,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1460,1460,JOB,50975084.0,Industrials,5.16,75.53798806,0.0
1461,1461,APOG,1635795968.0,Industrials,56.84,19.47170181,-15.25
1462,1462,NWL,25903822848.0,Consumer Discretionary,53.62,22.81822529,-51.9
1463,1463,SBFG,81486832.0,Financials,16.88,12.3208891,20.38
1464,1464,ANDE,969859968.0,Consumer Staples,34.15,37.31294304,0.15
1465,1465,WSM,4201884416.0,Consumer Discretionary,48.5,14.15144438,26.56
1466,1466,DRE,9938830336.0,Real Estate,27.95,32.40324303,3.86
1467,1467,CGNX,7356277760.0,Information Technology,42.45,44.83653672,5.09
1468,1468,PSB,3599219456.0,Real Estate,132.39,48.31751755,-2.94
1469,1469,WSO,5487845888.0,Industrials,154.2,30.14513668,15.62
1470,1470,SCHN,681849600.0,Materials,25.2,16.82949617,33.73
1471,1471,GLT,851130880.0,Materials,19.54,13.96626077,0.26
1472,1472,CRT,91920000.0,Energy,15.32,0.0,-5.42
1473,1473,BOKF,5502776832.0,Financials,84.13,19.42373859,11.74
1474,1474,HURC,230190848.0,Industrials,34.75,22.86184194,28.78
1475,1475,MMC,40083910656.0,Financials,77.96,21.7346394,5.14
1476,1476,CTLP,209724560.0,Information Technology,5.2,0.0,169.23
1477,1477,GENC,233185808.0,Industrials,16.2,34.69178559,-0.31
1478,1478,HALL,207943680.0,Financials,11.27,41.91616828,-11.45
1479,1479,RCKY,100072048.0,Consumer Discretionary,13.45,44.4102524,123.05
1480,1480,LAKE,105334088.0,Consumer Discretionary,14.5,17.97297109,-2.41
1481,1481,EVBN,190439616.0,Financials,39.95,18.53474783,15.39
1482,1482,EVR,2892701184.0,Financials,70.5,17.45005446,49.57
1483,1483,VG,1452134912.0,Information Technology,6.54,60.88081852,97.09
1484,1484,WVVI,40455088.0,Consumer Staples,8.09,21.21138178,5.69
1485,1485,OPK,3680777472.0,Health Care,6.58,0.0,-28.57
1486,1486,DVN,16806629376.0,Energy,31.97,31.73068733,37.5
1487,1487,GABC,781663808.0,Financials,34.09,19.54594241,5.16
1488,1488,BBGI,282596960.0,Communication Services,9.8,10.55097603,14.29
1489,1489,AKAM,8610823168.0,Information Technology,49.81,25.80587006,47.02
1490,1490,EWBC,8463878144.0,Financials,58.58,18.86602905,11.3
1491,1491,ULBI,111594992.0,Industrials,7.2,22.01525184,33.33
1492,1492,GYT,90305091.17,Consumer Discretionary,12.20338983,13.7130716,-5.51
1493,1493,EPM,267804608.0,Energy,8.1,33.28224563,21.6
1494,1494,CPSS,105293440.0,Financials,4.55,4.892473237,-10.55
1495,1495,MBI,1220509568.0,Financials,9.43,0.0,-4.14
1496,1496,MS,82426290176.0,Financials,44.56,13.00543452,6.37
1497,1497,OMEX,30199756.0,Industrials,3.6,0.0,130.28
1498,1498,STRA,1040324416.0,Consumer Discretionary,93.22,31.2699478,21.23
1499,1499,MLM,13973926912.0,Materials,222.58,33.58315225,0.34
1500,1500,LQDT,199935184.0,Consumer Discretionary,6.35,0.0,3.15
1501,1501,AEIS,2572926976.0,Information Technology,64.69,19.59280613,-10.2
1502,1502,PFSW,155529744.0,Information Technology,8.26,0.0,17.68
1503,1503,EPR,5292421120.0,Real Estate,71.87,23.63490902,-9.85
1504,1504,SPH,1453051392.0,Utilities,23.79,51.97796652,-1.26
1505,1505,PCYO,184094256.0,Utilities,7.75,0.0,23.23
1506,1506,VAC,3196743424.0,Consumer Discretionary,117.75,23.0983169,-4.07
1507,1507,AVID,214994528.0,Information Technology,5.26,5.855798296,-1.14
1508,1508,FLEX,8642890752.0,Information Technology,16.31,22.09018434,-13.49
1509,1509,NKTR,3033176576.0,Health Care,19.55,0.0,149.77
1510,1510,TACT,62090252.0,Information Technology,8.45,16.10014489,47.93
1511,1511,SLCA,2878855680.0,Energy,35.49,0.0,-27.61
1512,1512,WVFC,32829162.0,Financials,16.0996,18.94070602,2.8
1513,1513,MAA,11968589824.0,Real Estate,105.38,52.15027169,-4.47
1514,1514,VIAV,2390070784.0,Information Technology,10.53,36.56364281,-2.75
1515,1515,FMBH,427616064.0,Financials,34.24,15.42822582,14.78
1516,1516,DSPG,257161024.0,Information Technology,11.6,54.79969797,7.33
1517,1517,SGU,605824128.0,Utilities,10.84,19.02585534,-9.59
1518,1518,FIBK,2100936960.0,Financials,37.2,16.93386839,13.44
1519,1519,CVS,81972281344.0,Health Care,80.46,14.8179689,-20.02
1520,1520,NWPX,156174224.0,Industrials,16.26,0.0,19.13
1521,1521,NFG,4769688576.0,Utilities,55.84,16.4124128,-5.16
1522,1522,PEBO,587037376.0,Financials,32.13,17.86529445,17.58
1523,1523,CVGW,1210596992.0,Consumer Staples,69.05,29.39048251,39.25
1524,1524,SPG,50501828608.0,Real Estate,161.76,26.59320386,5.21
1525,1525,PRAA,1760036224.0,Financials,37.9,22.6747327,1.72
1526,1526,ESBK,53673200.0,Financials,19.33333333,15.98425146,5.65
1527,1527,SLB,91483152384.0,Energy,65.84,66.25115406,1.81
1528,1528,PLBC,105048616.0,Financials,21.3,13.65384613,32.39
1529,1529,COTY,14025695232.0,Consumer Staples,18.76,35.857434,-24.84
1530,1530,CLX,17161077760.0,Consumer Staples,133.24,25.79924126,1.51
1531,1531,MRCY,2020017024.0,Industrials,42.09,60.32004565,-9.57
1532,1532,NSSC,177139776.0,Information Technology,9.4,30.32257987,55.85
1533,1533,OSIS,1403724800.0,Information Technology,75.15,34.07285537,2.9
1534,1534,DSWL,34788672.0,Information Technology,2.19,24.33333237,54.34
1535,1535,CLF,2051101184.0,Materials,6.92,12.51947117,21.82
1536,1536,MLSS,46097052.0,Health Care,1.5,0.0,-47.33
1537,1537,SLG,10926152704.0,Real Estate,108.8872811,0.0,-4.98
1538,1538,ESCA,187939520.0,Consumer Discretionary,13.1,18.0123941,7.63
1539,1539,SWM,1143265408.0,Materials,37.23,11.2439262,17.43
1540,1540,IDCC,2680911104.0,Information Technology,77.3,9.297686734,4.66
1541,1541,DENN,822294656.0,Consumer Discretionary,11.77,21.19647536,35.34
1542,1542,KGJI,109591320.0,Consumer Discretionary,9.95998008,7.286982962,-24.1
1543,1543,TTI,323504960.0,Energy,2.79,0.0,59.5
1544,1544,ATSG,1287701376.0,Industrials,21.78,47.96131367,3.72
1545,1545,FIX,1382551680.0,Industrials,37.1,22.30903936,23.45
1546,1546,SWN,3075688448.0,Energy,6.08,38.88213736,-12.83
1547,1547,LJPC,658615296.0,Health Care,29.77,0.0,-2.02
1548,1548,BJRI,803048768.0,Consumer Discretionary,37.25,19.49378907,61.07
1549,1549,TPC,1428742016.0,Industrials,28.75,15.37036955,-35.83
1550,1550,TTNP,40287112.0,Health Care,342.002736,11.87509361,0.0
1551,1551,CUTR,358939072.0,Health Care,25.9,84.09554772,55.6
1552,1552,BKU,3601220096.0,Financials,33.71,15.3522807,21.18
1553,1553,DECK,2183641856.0,Consumer Discretionary,68.26,17.80263417,65.38
1554,1554,FORM,894306048.0,Information Technology,12.4,0.0,7.26
1555,1555,DZSI,98266096.0,Information Technology,6.0,0.0,62.67
1556,1556,AWR,1735973632.0,Utilities,47.41,28.22023848,20.57
1557,1557,LSTR,3588769280.0,Industrials,85.6,25.9623509,27.57
1558,1558,FDP,2602062848.0,Consumer Staples,50.91,13.96295621,-12.49
1559,1559,GPK,4279460608.0,Materials,13.78,18.75233037,5.3
1560,1560,MGTI,49385560.0,Information Technology,1.37,0.0,-45.29
1561,1561,JUVF,93639120.0,Financials,19.52,16.84570995,0.0
1562,1562,NATI,5212261376.0,Information Technology,40.22,54.07425859,4.38
1563,1563,FCCO,140639728.0,Financials,21.0,19.42288162,19.52
1564,1564,ROCK,1125896320.0,Industrials,35.65,28.8152059,5.19
1565,1565,SRI,433697024.0,Consumer Discretionary,15.41,10.28297895,128.03
1566,1566,SAH,875078272.0,Consumer Discretionary,19.45,10.4322267,5.91
1567,1567,MD,5615353856.0,Health Care,60.37,18.59995967,-28.31
1568,1568,MYGN,1760180736.0,Health Care,25.84,33.2746995,44.62
1569,1569,VHC,264559248.0,Information Technology,4.55,0.0,-25.27
1570,1570,IPGP,7789241344.0,Information Technology,145.1,26.94760503,52.05
1571,1571,CHRW,9678991360.0,Industrials,68.68,18.74418821,21.81
1572,1572,BDN,3073489920.0,Real Estate,17.53,301.8978383,-3.71
1573,1573,BBW,167221120.0,Consumer Discretionary,10.45,30.91487419,0.0
1574,1574,PMPK,1683254618.0,Consumer Staples,27.33428708,326.3558518,0.0
1575,1575,PME,312267456.0,Consumer Staples,3.95,0.0,-18.23
1576,1576,HWBK,122312304.0,Financials,17.9081478,16.75104461,8.72
1577,1577,VCEL,108130400.0,Health Care,3.3,0.0,193.94
1578,1578,TRIP,5394869760.0,Communication Services,38.2,54.2288555,45.84
1579,1579,PXD,27143626752.0,Energy,159.58,241.7442981,18.59
1580,1580,STLD,8658407424.0,Materials,35.81,14.34264563,28.32
1581,1581,JLL,5660878848.0,Real Estate,125.0,16.25431671,32.79
1582,1582,LRCX,22814339072.0,Information Technology,141.43,18.15871674,22.22
1583,1583,PACW,5597948416.0,Financials,46.7,16.44965131,5.82
1584,1584,AEP,34159237120.0,Utilities,69.47,17.93455501,-0.32
1585,1585,TGT,28848826368.0,Consumer Discretionary,52.29,10.58475882,45.57
1586,1586,AYI,8556725760.0,Industrials,203.28,27.92840944,-43.0
1587,1587,URI,9525502976.0,Industrials,112.71,14.41641371,30.97
1588,1588,ASGN,2860034816.0,Industrials,54.15,26.80169002,44.4
1589,1589,BF/B,18792962048.0,Consumer Staples,38.88,28.421052,26.05
1590,1590,BHLB,1421007360.0,Financials,35.15,14.81633237,15.5
1591,1591,STT,33759631360.0,Financials,89.73,16.02243895,3.74
1592,1592,BX,39872364544.0,Financials,33.35,16.19009073,-3.54
1593,1593,BLK,68955365376.0,Financials,422.41,21.25641973,18.14
1594,1594,IBM,144523000000.0,Information Technology,146.9328781,11.25822336,-9.19
1595,1595,AEE,13264844800.0,Utilities,54.67,20.3992539,11.3
1596,1596,MTRN,747493632.0,Materials,37.4,28.2155333,44.79
1597,1597,KCLI,524365888.0,Financials,49.5,22.55486957,-19.19
1598,1598,PAR,134439792.0,Information Technology,8.51,25.53883637,107.76
1599,1599,RL,5996926464.0,Consumer Discretionary,73.8,18.96531594,70.35
1600,1600,LODE,35090420.0,Materials,4.57,0.0,0.0
1601,1601,SON,5110341632.0,Materials,51.42,19.45847767,2.1
1602,1602,CFNB,193774368.0,Financials,18.85,20.71551545,-16.18
1603,1603,AMAT,44393037824.0,Information Technology,41.31,15.91219521,11.81
1604,1604,KBAL,621634624.0,Industrials,16.69,19.97991247,-3.18
1605,1605,OSUR,996985280.0,Health Care,17.26,45.37770469,-4.58
1606,1606,BRT,110358800.0,Real Estate,7.86,0.0,62.21
1607,1607,CCMP,1864543488.0,Information Technology,73.83,22.93813879,45.69
1608,1608,CLWY,39635240.0,Consumer Discretionary,5.7,25.90909105,40.35
1609,1609,VLO,30170230784.0,Energy,67.46,14.17092033,64.29
1610,1610,GNTX,5449517056.0,Consumer Discretionary,18.97,15.31889477,21.35
1611,1611,WEX,4472272384.0,Information Technology,104.27,41.47372431,82.68
1612,1612,FICO,4316848128.0,Information Technology,139.41,41.27212011,38.67
1613,1613,STBA,1254402688.0,Financials,35.86,16.99526103,20.58
1614,1614,PFS,1692318848.0,Financials,25.38,17.88167655,8.47
1615,1615,TCFC,178721584.0,Financials,38.5,22.02454195,-8.16
1616,1616,HA,2518239744.0,Industrials,46.95,8.61986361,-23.43
1617,1617,VRNT,2550861568.0,Information Technology,20.7284286,195.5327371,8.97
1618,1618,CAMP,719613696.0,Information Technology,20.33,108.2355972,15.25
1619,1619,UNB,211946480.0,Financials,47.5,24.33513854,9.26
1620,1620,MSTR,2193106176.0,Information Technology,191.67,24.19731119,-33.35
1621,1621,CSGP,8632583168.0,Industrials,26.36,93.14072885,56.54
1622,1622,BBY,17483493376.0,Consumer Discretionary,57.33,15.28677734,30.09
1623,1623,CAT,63310815232.0,Industrials,107.46,26.42630992,26.25
1624,1624,DGII,269353984.0,Information Technology,10.15,25.63073049,30.05
1625,1625,BLKB,4119201024.0,Information Technology,85.75,81.28848398,19.48
1626,1626,AIT,2304777984.0,Industrials,59.05,21.74027528,18.8
1627,1627,WOLF,2398155776.0,Information Technology,24.65,0.0,68.64
1628,1628,SYY,26936492032.0,Consumer Staples,50.33,22.9802141,35.68
1629,1629,FNB,4575101952.0,Financials,14.16,15.31713276,-5.23
1630,1630,WYY,38108388.0,Information Technology,4.6,0.0,19.57
1631,1631,LL,711306176.0,Consumer Discretionary,25.06,0.0,-2.83
1632,1632,PG,222896000000.0,Consumer Staples,87.15,23.42627998,-10.43
1633,1633,FNHC,221419792.0,Financials,16.0,0.0,44.19
1634,1634,EGAN,44724028.0,Information Technology,1.65,0.0,815.15
1635,1635,OMC,19294478336.0,Communication Services,82.9,16.8839105,-8.0
1636,1636,RNST,1941887616.0,Financials,43.74,18.92177073,4.07
1637,1637,BOTJ,65501404.0,Financials,13.6,20.77777803,10.63
1638,1638,MG,625887680.0,Industrials,21.97,28.4558208,-14.06
1639,1639,ETD,894588160.0,Consumer Discretionary,32.3,21.57687514,-24.15
1640,1640,ORN,207602320.0,Industrials,7.47,0.0,10.58
1641,1641,IEP,8278443008.0,Industrials,51.66,0.0,37.55
1642,1642,TREC,272841344.0,Materials,11.25,48.58394152,32.0
1643,1643,CPKF,107243056.0,Financials,22.5,14.50053691,0.0
1644,1644,PCH,1855835008.0,Real Estate,45.7,29.11082065,11.27
1645,1645,TTEK,2614913792.0,Industrials,45.75,24.77696657,27.87
1646,1646,ACC,6341693952.0,Real Estate,47.3,61.98230675,-9.34
1647,1647,KR,20926117888.0,Consumer Staples,23.32,11.57609064,22.0
1648,1648,CIZN,127259056.0,Financials,26.0,19.25925892,-8.65
1649,1649,ATVI,43388346368.0,Communication Services,57.57,37.24644134,32.57
1650,1650,ASTE,1280087424.0,Industrials,55.51,24.43718761,7.73
1651,1651,BHE,1606464000.0,Information Technology,32.3,25.39368,-9.75
1652,1652,KENT,1247644698.0,Consumer Staples,5.68723052,0.0,-16.35
1653,1653,TGTX,671090240.0,Health Care,10.05,0.0,30.85
1654,1654,MPAA,526727232.0,Consumer Discretionary,28.24,14.87553573,-33.75
1655,1655,MTD,15197277184.0,Health Care,588.54,37.33446917,-1.68
1656,1656,CMA,12958812160.0,Financials,73.24,19.15319016,24.14
1657,1657,PGC,550209088.0,Financials,31.29,18.19186016,10.55
1658,1658,IRM,9075043328.0,Real Estate,34.36,45.36362758,1.89
1659,1659,KEY,20541050880.0,Financials,18.74,14.83942679,4.27
1660,1660,IIIN,627262912.0,Industrials,32.97,16.8518397,1.3
1661,1661,NUS,3320489984.0,Consumer Staples,62.84,21.08724819,24.43
1662,1662,UBOH,76285592.0,Financials,23.35,13.66887945,-5.78
1663,1663,IRIX,114179864.0,Health Care,9.89,0.0,-29.63
1664,1664,HOG,9455565824.0,Consumer Discretionary,54.02,15.39031382,-22.1
1665,1665,COST,70144229376.0,Consumer Staples,159.93,29.00391645,30.67
1666,1666,JBL,5232094208.0,Information Technology,29.19,21.11367929,-5.24
1667,1667,AXAS,265438048.0,Energy,32.4,0.0,78.4
1668,1668,HBAN,14697862144.0,Financials,13.52,15.48003567,9.17
1669,1669,TTEC,1861237760.0,Information Technology,40.8,28.86029449,-15.32
1670,1670,GEL,3889438464.0,Energy,31.73,34.29465782,-30.95
1671,1671,HNGR,430703968.0,Health Care,11.9,0.0,42.52
1672,1672,MEIP,87886104.0,Health Care,2.39,193.1312996,64.85
1673,1673,DVD,77471424.0,Consumer Discretionary,2.1,18.89610801,7.14
1674,1674,FCNCA,4428330496.0,Financials,372.7,20.25145603,8.21
1675,1675,FB,437602000000.0,Communication Services,150.98,39.94179924,28.71
1676,1676,IDT,356906944.0,Communication Services,12.24549609,7.987622119,-54.11
1677,1677,LFUS,3744297728.0,Information Technology,165.0,24.5785962,38.29
1678,1678,CMC,2249807360.0,Materials,19.43,21.06018441,8.65
1679,1679,TGI,1567721984.0,Industrials,31.6,5.116014576,-37.97
1680,1680,PERS,152250000.0,Energy,2.9,5.691128838,-10.34
1681,1681,HLX,832768832.0,Energy,5.64,0.0,47.7
1682,1682,XPO,7219507200.0,Industrials,37.60179863,26.34498269,55.01
1683,1683,GVP,59470300.0,Information Technology,3.1,51.4890316,4.84
1684,1684,SJI,2718155008.0,Utilities,34.17,26.5900119,-2.05
1685,1685,POWI,2164653568.0,Information Technology,36.45,37.17673069,0.21
1686,1686,AMNF,75507312.0,Consumer Staples,2.18,16.44389453,20.64
1687,1687,IMKTA,674650560.0,Consumer Staples,33.3,13.16033364,-4.5
1688,1688,APTV,23480602624.0,Consumer Discretionary,73.4142376,11.30036734,24.81
1689,1689,EGBN,2159132672.0,Financials,63.3,21.31313111,-3.16
1690,1690,LKFN,1155415552.0,Financials,45.88,21.53190046,5.03
1691,1691,EBTC,411144608.0,Financials,35.54,20.07909626,13.76
1692,1692,SHBI,208593232.0,Financials,16.45,20.82278464,15.62
1693,1693,FMCB,501396480.0,Financials,620.0,16.99802184,14.84
1694,1694,SO,47651389440.0,Utilities,47.88,16.62041834,-3.28
1695,1695,ELTP,145804272.0,Health Care,0.188,0.0,-52.13
1696,1696,UCBI,1973239552.0,Financials,27.8,18.56927124,10.32
1697,1697,CE,13239696384.0,Materials,94.94,14.31883853,16.98
1698,1698,ALOT,86813360.0,Information Technology,12.9,25.99915317,46.12
1699,1699,WSTG,87326456.0,Information Technology,19.35,13.82142851,-27.39
1700,1700,CVGI,260646400.0,Industrials,8.45,31.68674693,-13.14
1701,1701,BHB,474346176.0,Financials,30.82,17.47121623,-1.72
1702,1702,MPB,114325560.0,Financials,27.0,13.85634366,29.26
1703,1703,SM,1839098496.0,Energy,16.53,0.0,55.41
1704,1704,ENDP,2492167168.0,Health Care,11.17,10.31054371,-15.58
1705,1705,SFST,266025072.0,Financials,37.05,18.99999983,19.3
1706,1706,FBMS,252385776.0,Financials,27.6,17.13976963,30.25
1707,1707,FE,12939458560.0,Utilities,29.16,11.13958406,23.15
1708,1708,CAH,24613568512.0,Health Care,77.92,17.38621319,-37.33
1709,1709,CAR,2297080320.0,Industrials,27.27,14.40266929,19.18
1710,1710,ATRI,1181616640.0,Health Care,643.3,39.03519413,-6.82
1711,1711,PLAB,647397504.0,Information Technology,9.4,41.25937639,-15.16
1712,1712,LCNB,200075760.0,Financials,20.0,15.74803173,-1.5
1713,1713,INIS,30504818.0,Health Care,0.075,0.0,-2.8
1714,1714,TROW,17904521216.0,Financials,74.21,14.53085948,56.43
1715,1715,JBLU,7617768448.0,Industrials,22.83,12.27419385,-16.86
1716,1716,AMWD,1557975808.0,Industrials,95.55,21.50249088,-4.19
1717,1717,SXT,3564166912.0,Materials,80.53,24.53395998,-11.15
1718,1718,WLFC,172786912.0,Industrials,26.73,5.607215543,18.18
1719,1719,CXW,3258566912.0,Industrials,27.58,14.37920223,-13.38
1720,1720,WRB,8385348096.0,Financials,46.11333333,11.04948175,4.68
1721,1721,ETR,13777596416.0,Utilities,76.77,11.25955168,5.24
1722,1722,COO,11697289216.0,Health Care,239.42,31.60637962,-1.66
1723,1723,LQMT,254660032.0,Materials,0.2855,0.0,-14.36
1724,1724,CEVA,979590912.0,Information Technology,45.45,63.99749987,-33.55
1725,1725,CDR,414979232.0,Real Estate,32.01003201,69.91804254,-2.68
1726,1726,TOWN,1914722944.0,Financials,30.8,21.87810786,4.22
1727,1727,ITRI,2618440448.0,Information Technology,67.75,33.21654837,-11.37
1728,1728,TILE,1234180480.0,Industrials,19.65,18.78294194,16.79
1729,1729,LUB,81748056.0,Consumer Discretionary,2.81,0.0,-7.83
1730,1730,PBI,2816165120.0,Industrials,15.1,9.063130594,-43.25
1731,1731,UHT,1081750016.0,Real Estate,79.54,24.32415938,-19.56
1732,1732,BMTC,721971904.0,Financials,42.5,19.59137451,8.94
1733,1733,UFI,561235392.0,Consumer Discretionary,30.8,15.74683202,2.92
1734,1734,HUBB,6229044736.0,Industrials,113.17,19.93002936,-6.57
1735,1735,CACC,4986498560.0,Financials,257.14,14.75272533,37.43
1736,1736,CHMG,193466640.0,Financials,40.88,17.6031095,22.58
1737,1737,MTG,4150233600.0,Financials,11.2,10.17091705,-4.29
1738,1738,TWIN,185918800.0,Industrials,16.14,0.0,53.78
1739,1739,RDI,373957376.0,Communication Services,16.13,33.27804295,-1.12
1740,1740,ATO,8733669376.0,Utilities,82.95,22.69857138,8.67
1741,1741,GIS,31971321856.0,Consumer Staples,55.4,18.01518156,-20.11
1742,1742,SIG,4326487552.0,Consumer Discretionary,63.24,9.717941445,-11.84
1743,1743,KOPN,278974784.0,Information Technology,3.71,0.0,-22.91
1744,1744,CACI,3058202112.0,Industrials,125.05,18.92809583,34.79
1745,1745,HRTH,63494452.0,Communication Services,10.3,0.0,7.77
1746,1746,CSWC,257381232.0,Financials,16.08,32.26654342,12.62
1747,1747,OFC,3483152384.0,Real Estate,35.03,50.50468638,-17.24
1748,1748,GVA,1920836736.0,Industrials,48.24,52.18966162,15.38
1749,1749,IEX,8623557632.0,Industrials,113.01,28.10280345,20.77
1750,1750,CTBI,772843776.0,Financials,43.75,16.36798969,14.17
1751,1751,CNOB,721723392.0,Financials,22.55,21.3822109,10.42
1752,1752,VHI,1010693696.0,Materials,35.76014304,73.16324018,59.73
1753,1753,GME,2188311040.0,Consumer Discretionary,21.61,5.907244614,-32.58
1754,1754,BEN,25141366784.0,Financials,44.79,14.48374156,-28.44
1755,1755,CVCO,1168901120.0,Consumer Discretionary,129.65,31.49494032,60.16
1756,1756,III,176930752.0,Information Technology,4.11,0.0,-0.24
1757,1757,GCO,664229184.0,Consumer Discretionary,33.9,8.873335142,17.11
1758,1758,LII,7836590080.0,Industrials,183.64,24.68543329,8.99
1759,1759,AJRD,1549600000.0,Industrials,20.8,20.28443063,41.78
1760,1760,MLR,282096768.0,Industrials,24.85,13.88135549,2.82
1761,1761,AIN,1714140032.0,Industrials,53.4,29.25392625,12.64
1762,1762,UVV,1638164480.0,Consumer Staples,64.7,64.75192978,2.09
1763,1763,CTG,86719120.0,Information Technology,5.59,23.51051057,38.46
1764,1764,INT,2655452672.0,Energy,38.45,22.16317163,-46.92
1765,1765,HBMD,188009136.0,Financials,19.25,22.94586817,-6.49
1766,1766,FACO,46922412.0,Financials,1.14,0.0,0.0
1767,1767,SCSC,1020166528.0,Information Technology,40.3,18.12796217,0.0
1768,1768,UMH,570225920.0,Real Estate,17.05,0.0,-9.97
1769,1769,SSP,1466838784.0,Communication Services,17.81,24.68903014,-24.82
1770,1770,JNPR,10652850176.0,Information Technology,27.88,16.57195821,-1.65
1771,1771,MKC,12150822912.0,Consumer Staples,48.755,24.88538516,19.05
1772,1772,ARLP,1409884032.0,Energy,18.9,4.479136813,-2.91
1773,1773,VBFC,45325516.0,Financials,31.7,29.38659903,0.0
1774,1774,AVD,513757248.0,Materials,17.25,37.36313705,33.04
1775,1775,AVB,26478350336.0,Real Estate,192.17,42.08852982,-10.55
1776,1776,HNI,1763842816.0,Industrials,39.87,15.70023151,-6.7
1777,1777,HAL,37066661888.0,Energy,42.71,0.0,5.5
1778,1778,STFC,1080724224.0,Financials,25.73,0.0,16.25
1779,1779,MOG/A,2573433088.0,Industrials,71.72,18.70077099,8.7
1780,1780,PODD,2971699712.0,Health Care,51.31,0.0,67.02
1781,1781,LHCG,1241031936.0,Health Care,67.89,31.15266223,26.07
1782,1782,RBNC,186974432.0,Financials,23.87,21.31249991,17.51
1783,1783,EFOI,30978304.0,Industrials,13.15,0.0,0.0
1784,1784,GLW,27652960256.0,Information Technology,30.05,20.10829771,-8.45
1785,1785,PLAY,2758753536.0,Consumer Discretionary,66.51,27.84394631,-28.43
1786,1786,GWRE,5110548992.0,Information Technology,68.71,493.8759453,29.21
1787,1787,LKQ,10157999104.0,Consumer Discretionary,32.95,19.74607563,-3.19
1788,1788,DLHC,60646200.0,Industrials,5.39,14.03284003,1.67
1789,1789,INTG,59981536.0,Real Estate,25.4016,0.0,5.14
1790,1790,BLFS,31157524.0,Health Care,2.39,0.0,377.41
1791,1791,BZH,460247552.0,Consumer Discretionary,13.72,14.02682287,7.51
1792,1792,CDZI,300478208.0,Utilities,13.5,0.0,-2.96
1793,1793,SMBC,265977344.0,Financials,32.26,15.57609866,20.95
1794,1794,UMPQ,4046614272.0,Financials,18.36,16.95945416,23.04
1795,1795,PXLW,135673120.0,Information Technology,4.59,0.0,-21.35
1796,1796,HSII,407514432.0,Industrials,21.75,27.14871172,60.92
1797,1797,STZ,37856202752.0,Consumer Staples,193.73,28.13097758,12.98
1798,1798,TXRH,3613516032.0,Consumer Discretionary,50.95,28.5158441,28.58
1799,1799,AX,1503620608.0,Financials,23.72,11.62745103,72.47
1800,1800,ASYS,111412304.0,Information Technology,8.44,0.0,-28.32
1801,1801,CLBS,41574984.0,Health Care,4.65,0.0,0.0
1802,1802,CLVS,4510985216.0,Health Care,93.63,0.0,-51.44
1803,1803,ET,19382163456.0,Energy,17.96,8.63396339,-3.95
1804,1804,FBHS,10036813824.0,Industrials,65.24,22.78106373,-17.7
1805,1805,RIGL,334245856.0,Health Care,2.73,0.0,3.66
1806,1806,ESSA,170548896.0,Financials,14.72,21.97014871,7.54
1807,1807,REI,639167232.0,Energy,13.0,299.4701719,-2.92
1808,1808,LAD,2359384320.0,Consumer Discretionary,94.23,11.57020165,0.36
1809,1809,MSFT,532175000000.0,Information Technology,68.93,31.98661279,43.06
1810,1810,SR,3366037248.0,Utilities,69.75,20.21668234,1.29
1811,1811,TVTY,1562035456.0,Health Care,39.85,23.02076309,-11.67
1812,1812,WFC,276901000000.0,Financials,55.41,13.8816273,0.05
1813,1813,AN,4269180928.0,Consumer Discretionary,42.16,10.82746644,15.23
1814,1814,CWT,1767198720.0,Utilities,36.8,34.98172029,5.84
1815,1815,INO,585075776.0,Health Care,7.84,0.0,-50.0
1816,1816,FSTR,221617168.0,Industrials,21.45,0.0,6.99
1817,1817,MIC,6461722112.0,Utilities,78.4,39.90035131,-46.17
1818,1818,VECO,1333050240.0,Information Technology,27.85,0.0,-48.83
1819,1819,TOL,6462848000.0,Consumer Discretionary,39.51,15.88565864,-6.38
1820,1820,URE,92076517.57,Energy,0.63120622,14.19972627,7.27
1821,1821,FCFS,2816017920.0,Financials,58.3,22.96925953,54.12
1822,1822,ADXS,262602928.0,Health Care,97.34951325,0.0,-77.66
1823,1823,SALM,184756320.0,Communication Services,7.1,14.30880408,-27.46
1824,1824,NLS,588127104.0,Consumer Discretionary,19.15,18.83285508,-18.02
1825,1825,SNA,9155959808.0,Industrials,158.0,16.71984197,1.72
1826,1826,AMG,9388087296.0,Financials,165.86,18.91220021,-10.36
1827,1827,WTS,2165141248.0,Industrials,63.2,22.72562983,24.05
1828,1828,ADTN,997885504.0,Information Technology,20.65,31.48605009,-28.09
1829,1829,SCVL,360343488.0,Consumer Discretionary,10.44,15.00718011,55.41
1830,1830,GHC,3352495616.0,Consumer Discretionary,599.65,24.73158545,-2.26
1831,1831,AJX,54692832.24,Information Technology,0.438765299,0.0,45.64
1832,1831,AJX,54692832.24,Information Technology,0.438765299,0.0,45.64
1833,1832,TEX,3660000000.0,Industrials,37.5,37.40398473,12.51
1834,1833,MU,33266006016.0,Information Technology,29.86,11.49316891,75.62
1835,1834,AIG,57650741248.0,Financials,62.52,47.07555231,-15.2
1836,1835,HXL,4797058560.0,Industrials,52.79,20.36724339,25.74
1837,1836,IESC,389706432.0,Industrials,18.15,18.84840873,-7.71
1838,1837,MYRG,511034880.0,Industrials,31.02,26.38109554,14.31
1839,1838,QNBC,138120416.0,Financials,40.33,14.50719408,15.67
