,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,306253280.0,Energy,13.74,0.0,-22.63
1,1,OSK,4811206656.0,Industrials,64.61,20.5429946,40.67
2,2,MTZ,3151362560.0,Industrials,38.25,43.73758042,27.97
3,3,HLI,2075482112.0,Financials,31.12,22.58592902,45.98
4,4,UTMD,273634560.0,Health Care,72.75,21.72014588,11.89
5,5,ICAD,51910956.0,Health Care,3.235,0.0,6.34
6,6,UFCS,1246843264.0,Financials,49.17,19.44845083,-7.3
7,7,UTL,637502592.0,Utilities,45.34,24.74303382,0.62
8,8,GIII,1437787776.0,Consumer Discretionary,29.56,16.81326137,24.8
9,9,AMSC,104648120.0,Industrials,7.37,0.0,-50.75
10,10,AMSWA,302088832.0,Information Technology,10.33,41.18951155,12.58
11,11,VOC,54060000.0,Energy,3.18,11.15789444,86.16
12,12,HFC,5782783488.0,Energy,32.76,28.34655506,56.35
13,13,QDEL,699225024.0,Health Care,21.42,0.0,102.38
14,14,TESS,108317160.0,Information Technology,13.0,43.91506251,55.0
15,15,BKE,1108599296.0,Consumer Discretionary,22.8,9.460581044,4.17
16,16,PMD,134758224.0,Health Care,24.68,30.09756021,-16.69
17,17,NRT,60657892.0,Energy,6.6,9.850746023,5.45
18,18,XLNX,15244107776.0,Information Technology,60.37,26.76316796,11.68
19,19,OLP,445388416.0,Real Estate,25.12,28.61748518,3.18
20,20,CNBKA,334074528.0,Financials,60.0,17.32433674,30.42
21,21,ONB,2449977600.0,Financials,18.15,18.3538933,-3.86
22,22,OTTR,1602142720.0,Utilities,40.8,25.86782445,8.95
23,23,ARCW,82700240.0,Industrials,4.4,0.0,-52.27
24,24,BLGO,74360520.0,Materials,0.827,0.0,-53.45
25,25,VMI,3171805696.0,Industrials,140.9,23.03661836,17.71
26,26,ASRV,69942848.0,Financials,3.7,28.3231904,12.16
27,27,NTRS,20163690496.0,Financials,89.05,21.49234832,12.17
28,28,ARKR,82889600.0,Consumer Discretionary,24.25,21.08695696,11.46
29,29,NATR,281314720.0,Consumer Staples,15.0,22.61686158,-23.0
30,30,MUX,871625984.0,Materials,2.91,33.45712043,-21.65
31,31,COHU,371292480.0,Information Technology,13.9,187.079402,57.91
