,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,648105344.0,Energy,10.99,17.52883185,-14.65
1,1,OSK,6176424448.0,Industrials,82.54,20.959362,-13.69
2,2,MTZ,3839687680.0,Industrials,46.4,15.73887621,-3.77
3,3,HLI,2618454784.0,Financials,39.13,19.74440795,14.82
4,4,UTMD,273532448.0,Health Care,73.55,20.98461363,28.08
5,5,ICAD,73348480.0,Health Care,4.42,0.0,-34.16
6,6,UFCS,1146817152.0,Financials,45.82,28.68720068,10.8
7,7,UTL,698155072.0,Utilities,49.46,23.66507156,2.91
8,8,GIII,1414962560.0,Consumer Discretionary,29.02,28.58119311,66.06
9,9,AMSC,87142608.0,Industrials,4.54,0.0,53.08
10,10,AMSWA,337706944.0,Information Technology,11.36,40.6255472,6.78
11,11,VOC,63410000.0,Energy,3.73,7.770833386,46.38
12,12,HFC,6376730624.0,Energy,35.97,40.24678474,94.33
13,13,QDEL,1466694912.0,Health Care,43.86,292.4545712,48.59
14,14,TESS,104217704.0,Information Technology,12.45,40.01208385,22.49
15,15,BKE,823033216.0,Consumer Discretionary,16.85,9.361111127,36.8
16,16,PMD,101209320.0,Health Care,18.43,13.65185161,2.06
17,17,NRT,63897576.0,Energy,6.9525,10.53409085,11.04
18,18,XLNX,17608445952.0,Information Technology,70.83,30.51910905,13.19
19,19,DCTH,35183596.0,Health Care,6162120.045,0.0,0.0
20,20,OLP,453826624.0,Real Estate,24.36,31.22300294,14.04
21,21,CNBKA,445989504.0,Financials,80.1,20.41932821,-9.8
22,22,ONB,2479942912.0,Financials,18.3,15.5884375,5.46
23,23,OTTR,1714812928.0,Utilities,43.35,25.20348839,10.5
24,24,BLGO,51298548.0,Materials,0.51,0.0,-46.2
25,25,VMI,3571626752.0,Industrials,158.1,20.93471872,-12.4
26,26,ASRV,73795312.0,Financials,4.0,15.70253132,7.5
27,27,NTRS,21004713984.0,Financials,91.93,20.45876728,11.1
28,28,ARKR,83483848.0,Consumer Discretionary,24.37,29.97739173,-4.47
29,29,NATR,191761728.0,Consumer Staples,10.15,65.56466475,-13.79
30,30,MUX,649304896.0,Materials,1.95,0.0,-0.51
31,31,COHU,666562944.0,Information Technology,23.84,29.43874936,5.29
32,32,USAU,27527366.0,Materials,22.2,0.0,0.0
33,33,KEWL,131583056.0,Materials,102.0,0.0,-8.82
34,34,SANM,2800072192.0,Information Technology,37.15,15.01354045,-25.71
35,35,APEI,342033888.0,Consumer Discretionary,21.05,12.59237902,57.01
36,36,STAA,511804256.0,Health Care,12.45,0.0,285.54
37,37,ODC,357021024.0,Consumer Staples,48.93,23.93305173,-21.19
38,38,NAII,80319792.0,Consumer Staples,10.8,9.929609905,-9.26
39,39,IONS,6304782848.0,Health Care,50.7,223.2830992,1.74
40,40,BIG,2274168832.0,Consumer Discretionary,53.57,13.01273909,-21.99
41,41,IDRA,333678880.0,Health Care,17.84,0.0,-50.06
42,42,MBOT,40722240.0,Health Care,17.54991225,0.0,0.0
43,43,RIG,4209146368.0,Energy,10.76,12.20498508,29.65
44,44,UEIC,913042112.0,Consumer Discretionary,63.4,37.78494399,-37.93
45,45,DX,357932864.0,Financials,21.81002181,9.544637587,-12.24
46,46,NKE,85106270208.0,Consumer Discretionary,51.85,22.06382956,63.39
47,47,KBH,2063422720.0,Consumer Discretionary,24.12,13.93530161,-0.87
48,48,K,21526050816.0,Consumer Staples,62.37,15.70976174,12.27
49,49,MRTN,1120237568.0,Industrials,13.7,40.14449624,2.43
50,50,SDG,226490410.0,Consumer Discretionary,3.1947075,20.37312227,-68.77
51,51,FNLC,328030240.0,Financials,30.31,17.82941189,-4.42
52,52,PESI,44512928.0,Industrials,3.8,0.0,10.53
53,53,J,7010761728.0,Industrials,58.27,19.05106916,31.29
54,54,KMT,3265569024.0,Industrials,40.34,26.80184899,7.98
55,55,TKR,3779276800.0,Industrials,48.55,19.11084727,2.68
56,56,PHM,8245699072.0,Consumer Discretionary,27.33,12.67226135,-9.37
57,57,JBSS,760428608.0,Consumer Staples,67.31,21.20636529,6.05
58,58,INTU,36241932288.0,Information Technology,142.14,38.02887752,59.98
59,59,ORLY,18956152832.0,Consumer Discretionary,215.37,18.85901953,61.27
60,60,AFL,32167696384.0,Financials,40.695,11.69170079,15.67
61,61,REFR,28612176.0,Information Technology,1.19,0.0,31.93
62,62,RELL,76708312.0,Information Technology,5.97,0.0,46.9
63,63,SNFCA,71504968.0,Financials,4.09344646,7.444242786,7.06
64,64,C,198184000000.0,Financials,72.74,13.99927873,-1.37
65,65,LMT,89360687104.0,Industrials,310.29,24.34585158,11.5
66,66,FUN,3605980672.0,Consumer Discretionary,64.12,23.56777615,-18.78
67,67,FKYS,160883248.0,Financials,28.25,17.76850252,-10.44
68,68,EZPW,515819168.0,Financials,9.5,42.36229996,12.63
69,69,ROP,24880265216.0,Industrials,243.4,34.83766969,21.7
70,70,AMED,1894922880.0,Health Care,55.96,37.76796478,123.3
71,71,WDFC,1568455680.0,Consumer Staples,111.9,30.28322504,53.8
72,72,NNN,6217052672.0,Real Estate,41.66,32.49678414,7.59
73,73,ROST,24897681408.0,Consumer Discretionary,64.57,21.31023122,53.48
74,74,SBUX,77551869952.0,Consumer Discretionary,53.71,25.91012279,5.83
75,75,CL,64169336832.0,Consumer Staples,72.85,25.40372192,-8.1
76,76,MTEX,39314892.0,Consumer Staples,14.5,50.67007342,37.62
77,77,IIN,82885208.0,Health Care,12.1,0.0,364.46
78,78,CLH,3240635136.0,Industrials,56.7,129.4216174,26.24
79,79,LCUT,270811456.0,Consumer Discretionary,18.3,14.24724295,-40.44
80,80,ECL,37217329152.0,Materials,128.61,28.69036928,21.9
81,81,GTN,1120057856.0,Communication Services,15.7,12.76383344,11.46
82,82,VNO,14566071296.0,Real Estate,76.88,39.35566873,-5.05
83,83,DOV,14232555520.0,Industrials,73.76808881,21.88562105,20.01
84,84,CSX,49556365312.0,Industrials,18.08666667,25.71941836,36.47
85,85,CTS,793693184.0,Information Technology,24.1,22.35451488,42.32
86,86,DXYN,64503760.0,Consumer Discretionary,4.0,0.0,-60.0
87,87,RRD,721000000.0,Industrials,10.3,5.564499649,-47.57
88,88,BIIB,66203508736.0,Health Care,313.12,17.63969714,12.84
89,89,CCK,8062597632.0,Materials,59.72,15.42508773,-19.62
90,90,EFX,12758282240.0,Industrials,105.99,21.79738463,23.19
91,91,PKI,7601501184.0,Health Care,68.97,30.5641139,41.03
92,92,HRTX,874340544.0,Health Care,16.15,0.0,95.98
93,93,ESE,1548700416.0,Industrials,59.95,29.91484078,13.51
94,94,CDOR,121537232.0,Real Estate,10.45,0.0,2.3
95,95,MRK,174633000000.0,Health Care,61.05426978,20.55785857,10.79
96,96,DY,2669970944.0,Industrials,85.88,18.59723861,0.0
97,97,MDP,2479454720.0,Communication Services,55.5,13.04611831,-8.02
98,98,VMC,15820089344.0,Materials,119.6,40.08832883,-7.02
99,99,TCBK,934196544.0,Financials,40.75,18.59200815,-5.23
100,100,IDXX,13570516992.0,Health Care,155.49,53.25000078,60.56
101,101,KO,191981000000.0,Consumer Staples,45.01,22.71630721,2.62
102,102,OXM,1069175744.0,Consumer Discretionary,63.54,21.10963446,41.96
103,103,PCG,34918027264.0,Utilities,68.09,16.28936867,-32.43
104,104,BANF,1806547584.0,Financials,56.75,22.37561603,5.64
105,105,PTEN,4473200128.0,Energy,20.94,0.0,-18.29
106,106,REGN,47909900288.0,Health Care,447.12,44.13992843,-9.63
107,107,MTW,1265453312.0,Industrials,36.0,0.0,-33.36
108,108,IVC,517711392.0,Health Care,15.75,0.0,-7.62
109,109,NVEC,382294560.0,Information Technology,78.97,29.18807424,34.08
110,110,LCI,687895680.0,Health Care,18.45,9.669218114,-74.25
111,111,HST,13683559424.0,Real Estate,18.49,26.99140037,14.12
112,112,STRL,411670048.0,Industrials,15.23,0.0,-5.98
113,113,MSEX,641584768.0,Utilities,39.27,29.52631484,23.3
114,114,QSEP,66965236.0,Energy,0.29,0.0,0.0
115,115,LANC,3297202176.0,Consumer Staples,120.12,26.01272934,24.22
116,116,ACTG,230218400.0,Industrials,4.55,0.0,-29.67
117,117,STBI,36589192.0,Financials,17.95,12.55244775,0.0
118,118,LXP,2459149056.0,Real Estate,10.22,36.78521745,-18.79
119,119,NNBR,798662720.0,Industrials,29.0,29.90368956,-46.21
120,120,LYTS,168788736.0,Industrials,6.61,36.42756378,-30.41
121,121,ALL,33212557312.0,Financials,91.91,12.61888289,7.39
122,122,DAIO,81398008.0,Information Technology,9.96,25.12917807,-47.49
123,123,SRDX,406408800.0,Health Care,31.0,78.16183594,140.81
124,124,OMI,1787811200.0,Health Care,29.2,15.91746467,-43.42
125,125,DVCR,74292760.0,Health Care,11.5025,106.9413037,-43.93
126,126,CNK,4217307904.0,Communication Services,36.21,14.6020136,11.02
127,127,ADC,1405499136.0,Real Estate,49.08,31.08408631,8.23
128,128,CME,46119280640.0,Financials,135.68,30.89334846,25.45
129,129,ALLY,10913441792.0,Financials,24.26,11.71243983,9.03
130,130,THG,4108164608.0,Financials,96.93,21.79056263,27.28
131,131,VBIV,154883072.0,Health Care,3.85,0.0,-37.14
132,132,SRGA,270766368.0,Health Care,4.55,0.0,-1.1
133,133,ZEUS,241289216.0,Materials,22.0,29.92627272,-5.14
134,134,WKHS,113510336.0,Consumer Discretionary,2.76,0.0,-61.23
135,135,PLUS,1309756544.0,Information Technology,92.45,25.12020101,0.27
136,136,DISH,25277276160.0,Communication Services,54.01411037,21.17969678,-34.06
137,137,AEO,2531800576.0,Consumer Discretionary,14.3,12.43320421,73.64
138,138,SYPR,30856430.0,Consumer Discretionary,1.44,0.0,-5.56
139,139,NVAX,335368928.0,Health Care,22.8,0.0,64.91
140,140,SYNL,108961160.0,Materials,12.5,0.0,82.8
141,141,MHO,671049408.0,Consumer Discretionary,26.73,10.18746392,-10.48
142,142,CLB,4356430848.0,Energy,98.7,57.76192725,17.36
143,143,ATRX,26562412.0,Health Care,2.7,0.0,0.0
144,144,HBNC,647587008.0,Financials,19.44666667,21.20809256,1.56
145,145,HSON,45830600.0,Industrials,14.6,0.0,8.9
146,146,RYN,3723948032.0,Real Estate,28.89,49.66136187,17.03
147,147,CDTI,27208640.0,Consumer Discretionary,8.08521555,0.0,0.0
148,148,PTN,118707136.0,Health Care,0.663,0.0,50.45
149,149,UTI,85909680.0,Consumer Discretionary,3.47,0.0,-23.34
150,150,LYV,8977271808.0,Communication Services,43.55,1338.970515,25.07
151,151,MBWM,575243456.0,Financials,34.9,18.53984648,-4.38
152,152,URBN,2624976896.0,Consumer Discretionary,23.9,15.07826535,71.13
153,153,REG,10563557376.0,Real Estate,62.04,129.6161701,4.24
154,154,RWWI,83346920.0,Information Technology,2.8,31.11110987,14.64
155,155,YUM,25378760704.0,Consumer Discretionary,73.61,22.77172191,23.5
156,156,OBCI,46600608.0,Consumer Staples,5.05,13.69974483,-19.21
157,157,INVA,1544173696.0,Health Care,14.12,17.64999974,7.93
158,158,TSCO,8018586624.0,Consumer Discretionary,63.29,19.04781399,43.59
159,159,CCBG,407306016.0,Financials,24.01,32.02601542,-2.79
160,160,RICK,240538096.0,Consumer Discretionary,24.75,17.20475236,19.64
161,161,DAKT,468122848.0,Information Technology,10.57,28.45145466,-25.83
162,162,AMRC,355117184.0,Industrials,7.8,22.51628147,75.0
163,163,SIX,5214639616.0,Consumer Discretionary,60.94,44.35881055,14.57
164,164,GIFI,188618272.0,Energy,12.7,0.0,-21.65
165,165,IT,11271216128.0,Information Technology,124.41,76.27999401,27.4
166,166,EMMS,41577580.0,Communication Services,3.11941224,22.40329957,57.53
167,167,PPIH,65563960.0,Industrials,8.5,0.0,7.06
168,168,NBIX,5406224384.0,Health Care,61.28,0.0,100.64
169,169,ALJJ,124702928.0,Information Technology,3.46,10.941576,-50.58
170,170,NBTB,1597712384.0,Financials,36.72,19.72563522,4.52
171,171,NBR,2306536192.0,Energy,403.5,0.0,-23.67
172,172,AMNB,356088000.0,Financials,41.2,21.91647898,-5.34
173,173,GLBZ,30563604.0,Financials,10.94,26.07661333,12.16
174,174,MLP,266325120.0,Real Estate,13.95,11.49949242,-8.24
175,175,NSC,38109167616.0,Industrials,132.24,22.00527582,36.49
176,176,DWSN,98308528.0,Energy,4.314285714,0.0,43.48
177,177,NHI,3167858176.0,Real Estate,77.29,19.83186697,-2.2
178,178,AMGN,136048000000.0,Health Care,186.45,16.47055433,11.18
179,179,BK,54777942016.0,Financials,53.02,15.61015001,-3.83
180,180,INVE,65276784.0,Information Technology,4.64,0.0,28.45
181,181,TER,7377155072.0,Information Technology,37.29,20.69485671,-0.83
182,182,DRQ,1670551680.0,Energy,44.15,72.13132727,18.35
183,183,CMS,13062828032.0,Utilities,46.32,22.82154508,5.79
184,184,LH,15368745984.0,Health Care,150.97,18.50295798,15.04
185,185,CNA,13618096128.0,Financials,50.25,13.56044349,-9.15
186,186,FOSL,452709984.0,Consumer Discretionary,9.33,19.19421396,149.52
187,187,COKE,2013846912.0,Consumer Staples,215.75,41.63796591,-15.51
188,188,MAS,12428341248.0,Industrials,39.01,22.01223799,-6.18
189,189,T,240504000000.0,Communication Services,39.17,16.86862786,-14.27
190,190,NEM,20003014656.0,Materials,37.51,28.82041426,-19.49
