,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,454322016.0,Energy,7.08,39.13440055,-75.14
1,1,OSK,5262606848.0,Industrials,75.13,10.5148571,-14.38
2,2,MTZ,3656936192.0,Industrials,48.1,12.89235616,-31.95
3,3,HLI,2999169280.0,Financials,45.85,19.49586283,13.68
4,4,UTMD,328520320.0,Health Care,88.25,18.17657991,6.57
5,5,ICAD,89106328.0,Health Care,5.17,0.0,41.97
6,6,UFCS,1097659008.0,Financials,43.71,58.78002376,-25.39
7,7,UTL,807774208.0,Utilities,54.17,24.29147961,-3.42
8,8,GIII,1946388096.0,Consumer Discretionary,39.96,13.9001748,-80.73
9,9,AMSC,275433184.0,Industrials,12.86,0.0,-57.39
10,10,AMSWA,371941632.0,Information Technology,11.95,62.89473763,18.91
11,11,VOC,96857504.0,Energy,5.6975,8.02464813,0.0
12,12,HFC,8413610496.0,Energy,49.27,8.211661446,-50.25
13,13,QDEL,2582573312.0,Health Care,65.47,33.26320343,49.4
14,14,TESS,131006640.0,Information Technology,15.48,21.20547976,0.0
15,15,BKE,917605632.0,Consumer Discretionary,18.72,9.502537933,-26.76
16,16,PMD,77266888.0,Health Care,14.03,16.88621937,0.0
17,17,NRT,63231260.0,Energy,6.88,9.195045939,0.0
18,18,XLNX,32098650112.0,Information Technology,126.79,39.90643332,-38.53
19,19,OLP,568087360.0,Real Estate,29.0,37.85490596,-51.97
20,20,CNBKA,406457344.0,Financials,73.0,15.17459576,-14.74
21,21,ONB,2877881600.0,Financials,16.4,12.50618692,-19.57
22,22,OTTR,1979334016.0,Utilities,49.82,24.18446669,-10.76
23,23,VMI,2855949568.0,Industrials,130.1,17.90017355,-18.54
24,24,ASRV,70779488.0,Financials,4.02,9.348837054,0.0
25,25,NTRS,19754416128.0,Financials,90.41,13.67526579,-16.54
26,26,ARKR,67760512.0,Consumer Discretionary,19.49,15.85127619,0.0
27,27,NATR,179048720.0,Consumer Staples,9.29,0.0,-12.49
28,28,MUX,547082368.0,Materials,1.5,0.0,-55.95
29,29,COHU,602049088.0,Information Technology,14.75,0.0,-16.07
30,30,MCRAA,59547840.0,Consumer Discretionary,24.5,52.42761093,0.0
31,31,KEWL,102557384.0,Materials,79.5,181.3416599,0.0
32,32,SANM,1974194048.0,Information Technology,28.85,13.89658875,-5.44
33,33,APEI,499575136.0,Consumer Discretionary,30.12,18.16582963,-20.55
34,34,STAA,1511476864.0,Health Care,34.19,310.3244876,-5.64
35,35,ODC,235518048.0,Consumer Staples,31.14,22.86263052,7.39
36,36,NAII,86516504.0,Consumer Staples,11.5,8.448856058,0.0
37,37,IONS,11233745920.0,Health Care,81.17,248.1428323,-41.75
38,38,BIG,1522647040.0,Consumer Discretionary,38.02,9.402823999,-62.6
39,39,IDRA,70431264.0,Health Care,2.55,0.0,0.0
40,40,RIG,5316251136.0,Energy,8.71,0.0,-86.68
41,41,UEIC,514251168.0,Consumer Discretionary,37.15,22.91940743,3.28
42,42,DX,432777888.0,Financials,18.27001827,15.9332481,-42.86
43,43,NKE,132529000000.0,Consumer Discretionary,84.21,32.89453122,-1.75
44,44,KBH,2101707008.0,Consumer Discretionary,24.17,8.355426121,-25.11
45,45,K,19722592256.0,Consumer Staples,57.38,13.25173234,4.55
46,46,MRTN,972912448.0,Industrials,11.88666667,19.89442464,15.09
47,47,SDG,56905211.47,Consumer Discretionary,0.8016681,4.050230744,0.0
48,48,FNLC,271223584.0,Financials,24.92,11.43171741,-11.72
49,49,J,10490271744.0,Industrials,75.19,16.19802845,5.43
50,50,KMT,3022085376.0,Industrials,36.75,12.29868218,-49.33
51,51,TKR,3319921152.0,Industrials,43.62,10.15447998,-25.86
52,52,PHM,7758382592.0,Consumer Discretionary,27.96,7.572487249,-20.17
53,53,JBSS,818366464.0,Consumer Staples,71.87,25.42290772,24.39
54,54,INTU,67724271616.0,Information Technology,261.41,44.88044986,-12.02
55,55,ORLY,30438383616.0,Consumer Discretionary,388.3,24.14170442,-22.47
56,56,AFL,37442490368.0,Financials,50.0,12.10605917,-31.52
57,57,REFR,61920356.0,Information Technology,2.16,0.0,0.0
58,58,RELL,88746944.0,Information Technology,6.78,43.52710846,0.0
59,59,SNFCA,73309736.0,Financials,4.176760135,31.42576447,0.0
60,60,C,145625000000.0,Financials,62.22,9.465973979,-32.3
61,61,LMT,84887552000.0,Industrials,300.16,14.35867611,12.92
62,62,FUN,2976538880.0,Consumer Discretionary,52.62,21.08246537,-65.15
63,63,FKYS,132011856.0,Financials,22.9,14.32482797,-30.09
64,64,EZPW,516749632.0,Financials,9.32,12.55621321,-55.26
65,65,ROP,35430752256.0,Industrials,341.97,36.21519912,-8.82
66,66,AMED,3945588480.0,Health Care,123.26,32.6277221,48.9
67,67,WDFC,2342395904.0,Consumer Staples,169.44,36.17989492,18.54
68,68,NNN,8945306624.0,Real Estate,55.39,36.02943777,-41.88
69,69,ROST,34501820416.0,Consumer Discretionary,93.1,21.85445892,-6.58
70,70,SBUX,92449226752.0,Consumer Discretionary,74.34,28.81451152,-11.57
71,71,CL,58931412992.0,Consumer Staples,68.54,23.09579389,-3.18
72,72,IIN,218395312.0,Health Care,25.08,39.18750088,-53.07
73,73,NOBH,86944856.0,Consumer Discretionary,22.5,16.43727525,-1.78
74,74,CLH,3995318272.0,Industrials,71.53,48.17973996,-28.23
75,75,LCUT,196147904.0,Consumer Discretionary,9.45,28.14451681,-40.21
76,76,ECL,50908237824.0,Materials,176.54,33.64496199,-11.73
77,77,GTN,2153880576.0,Communication Services,21.36,9.604238396,-49.72
78,78,VNO,12849714176.0,Real Estate,67.44,94.11226201,-46.31
79,79,DOV,13621005312.0,Industrials,93.8,21.72447454,-10.51
80,80,CSX,60805222400.0,Industrials,24.94,20.14019586,-23.42
81,81,CTS,961404224.0,Information Technology,29.37,19.84459434,-15.25
82,82,RRD,332497344.0,Industrials,4.72,6.745044333,0.0
83,83,BIIB,46498021376.0,Health Care,236.38,9.87693972,33.84
84,84,CCK,7384869888.0,Materials,54.57,12.43062286,6.36
85,85,EFX,14381750272.0,Industrials,118.5,24.85650338,0.8
86,86,PKI,10676967424.0,Health Care,96.36,38.61226714,-21.88
87,87,HRTX,1910759552.0,Health Care,24.44,0.0,-51.96
88,88,ESE,1737361280.0,Industrials,67.03,21.25266722,13.25
89,89,CDOR,107172280.0,Real Estate,9.0,0.0,0.0
