,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
136,136,URBN,3476845824.0,Consumer Discretionary,32.3,12.30487925,-20.74
137,137,REG,11024579584.0,Real Estate,65.0,39.75907189,-4.55
138,138,RWWI,98527960.0,Information Technology,3.31,36.77777632,227.79
139,139,YUM,29350125568.0,Consumer Discretionary,93.98,24.02757698,12.55
140,140,INVA,1727778944.0,Health Care,17.1,9.955618753,-19.27
141,141,TSCO,10424611840.0,Consumer Discretionary,85.4,19.83107746,8.84
142,142,CCBG,409404512.0,Financials,24.0,15.58441597,18.83
143,143,RICK,216509632.0,Consumer Discretionary,22.31,10.94994618,-20.53
144,144,OXSQ,329798752.0,Financials,6.8,10.46614344,-12.5
145,145,DAKT,337799904.0,Information Technology,7.53,54.73179395,-21.65
146,146,AMRC,686430144.0,Industrials,14.93,18.91568699,28.53
147,147,SIX,5199389696.0,Consumer Discretionary,61.59,24.92468887,-38.09
148,148,GIFI,143139760.0,Energy,9.49,0.0,-46.26
149,149,IT,12341265408.0,Information Technology,135.89,81.41245113,18.32
150,150,EMMS,51306204.0,Communication Services,3.70195308,3.927005982,0.0
151,151,PPIH,68918168.0,Industrials,8.74,0.0,0.0
152,152,NBIX,7999982080.0,Health Care,88.22,1804.643725,13.44
153,153,ALJJ,50575160.0,Information Technology,1.33,0.0,0.0
154,154,NBTB,1555432064.0,Financials,35.62,13.91406281,6.09
155,155,NBR,1059071936.0,Energy,148.0,0.0,-30.07
156,156,AMNB,284980608.0,Financials,32.68,12.26883288,4.35
157,157,MLP,229109264.0,Real Estate,11.94,0.0,-12.48
158,158,NSC,44970835968.0,Industrials,167.74,18.58022097,24.13
159,159,DWSN,89709632.0,Energy,3.91,0.0,0.0
160,160,NHI,3516140544.0,Real Estate,83.26,22.07021603,1.35
161,161,AMGN,117879000000.0,Health Care,187.11,14.45253152,15.47
162,162,BK,50249486336.0,Financials,52.32,12.43698001,-14.41
163,163,INVE,82521272.0,Information Technology,5.33,0.0,-11.07
164,164,TER,6451204096.0,Information Technology,35.99,17.16013446,83.36
165,165,DRQ,1339499904.0,Energy,37.44,0.0,9.24
166,166,CMS,14772899840.0,Utilities,52.14,22.40585803,31.4
167,167,M8G,73325226.28,Communication Services,1.22515,0.0,0.0
168,168,LH,14060414976.0,Health Care,139.35,17.70767684,25.87
169,169,CNA,12446895104.0,Financials,45.86,10.8198144,-2.68
170,170,FOSL,838765760.0,Consumer Discretionary,16.96,61.00829977,-60.32
171,171,COKE,2018693504.0,Consumer Staples,215.8,117.5448572,25.49
172,172,MAS,9901201408.0,Industrials,32.41,14.47608506,46.62
173,173,T,218897000000.0,Communication Services,30.06,9.71434757,25.15
174,174,NEM,18235713536.0,Materials,34.11,26.37747092,32.1
175,175,CLFD,160614144.0,Information Technology,11.77,35.80293442,8.07
176,176,COLB,2691900672.0,Financials,36.75,14.96333707,5.31
177,177,ACGL,11878656000.0,Financials,29.35,12.68695998,50.46
178,178,NRP,468283968.0,Energy,38.24,6.98698531,-47.99
179,179,CHKR,64515000.0,Energy,1.38,5.434504349,0.0
180,180,ICUI,5097708032.0,Health Care,248.8,29.18002695,-26.66
181,181,SWKS,12713328640.0,Information Technology,73.04,11.36807364,54.92
182,182,SCHL,1468840448.0,Communication Services,41.69,25.28580717,-20.96
183,183,WAFD,2359561728.0,Financials,29.09,11.3957143,16.88
184,184,PRA,2288119296.0,Financials,42.66,22.62288665,-28.81
185,185,PKG,8912985088.0,Materials,94.32,11.73532167,1.52
186,186,GEOS,204900848.0,Energy,15.03,0.0,-10.78
187,187,WRLD,1022945792.0,Financials,103.69,14.79481407,-16.61
188,188,FR,4132795392.0,Real Estate,32.72,50.64043393,30.5
189,189,RVSB,168360400.0,Financials,7.45,10.12089372,-1.21
190,190,WEYS,272345728.0,Consumer Discretionary,26.87,15.96192405,-15.71
191,191,HAFC,678260608.0,Financials,21.93,11.5719975,-23.3
192,192,ATRS,475774624.0,Health Care,3.02,0.0,21.52
193,193,PCRX,1672526336.0,Health Care,40.68,0.0,6.24
194,194,SJT,220925696.0,Energy,4.74,13.08792106,-49.16
195,195,WINA,601370304.0,Consumer Discretionary,154.15,22.25945817,29.08
196,196,AXTI,162500448.0,Information Technology,4.11,11.72145709,-5.11
197,197,LAWS,264021456.0,Industrials,29.6,10.88907823,59.53
198,198,SBAC,20684564480.0,Real Estate,182.53,487.1311906,36.72
199,199,ECV,853994919.9,Utilities,6.5952,32.62661201,80.48
200,200,WRE,2024096128.0,Real Estate,25.35,79.62158445,20.08
201,201,BCDA,50526840.0,Health Care,11.88001188,0.0,0.0
202,202,ESS,17916854272.0,Real Estate,271.2,54.84372894,14.22
203,203,KMPR,4867689984.0,Financials,75.18,20.86899755,-1.01
204,204,CHH,4431442944.0,Consumer Discretionary,79.16,20.03375018,26.58
205,205,MLVF,162644512.0,Financials,20.92,14.38031953,-4.4
206,206,HY,1152460672.0,Industrials,69.59,15.43367286,-22.42
207,207,NTIC,138536400.0,Materials,15.25,18.28724673,-5.23
208,208,NSIT,1629226496.0,Information Technology,45.92,11.14694068,43.45
209,209,LNN,926330816.0,Industrials,85.88,26.87389696,16.48
210,210,AIV,7707503104.0,Real Estate,8.577222109,39.08804005,3.22
211,211,LMNR,391358560.0,Consumer Staples,22.03,19.47523742,-11.39
212,212,ROK,20265093120.0,Industrials,169.52,20.22892128,13.06
213,213,MCO,30370516992.0,Financials,158.51,23.02754323,62.0
214,214,COF,37691944960.0,Financials,80.59,7.585511735,23.84
215,215,ICLR,7614497792.0,Health Care,139.88,24.84707325,0.0
216,216,LAZ,5163392512.0,Financials,39.79,9.350705208,5.45
217,217,PLPC,278172064.0,Industrials,55.5,10.25189375,-1.59
218,218,CNC,26921445376.0,Health Care,65.285,17.28108939,-3.79
219,219,AZPN,6729877504.0,Information Technology,96.63,40.00887702,23.13
220,220,ACNB,256475120.0,Financials,36.4,11.7799356,-11.95
221,221,MTN,7596125696.0,Consumer Discretionary,188.26,42.84682441,24.57
222,222,FRMO,242547040.0,,5.6,19.99999925,0.0
223,223,ABC,17598564352.0,Health Care,83.37,15.4851206,2.63
224,224,ATI,3442495488.0,Materials,27.39,18.148135,-37.02
225,225,CLR,17360674816.0,Energy,46.17,16.93235129,-41.04
226,226,TSN,22640433152.0,Consumer Staples,61.92,10.0569034,33.45
227,227,EGHT,1684479232.0,Information Technology,17.61,148.1126454,5.74
228,228,STRT,129646224.0,Consumer Discretionary,34.68,10.03090541,-37.14
229,229,ATAX,395213888.0,Financials,6.59,16.26831131,21.7
230,230,SSB,2377290496.0,Financials,66.35,12.113608,13.96
231,231,CLI,1860596608.0,Real Estate,20.6,0.0,6.6
232,232,EPAY,2225698304.0,Information Technology,51.65,147.1241725,3.78
233,233,NHTC,186454144.0,Consumer Staples,16.39,5.539140142,0.0
234,234,NAT,291037824.0,Energy,2.05,0.0,64.88
235,235,SPLP,360714976.0,Industrials,14.03,23.5537428,-16.61
236,236,DLTR,23042631680.0,Consumer Discretionary,96.83,17.18956714,-10.08
237,237,CCNE,385302080.0,Financials,25.27,11.43438894,16.98
238,238,NSP,4460297728.0,Industrials,106.68,33.25465506,-18.1
239,239,FBC,1781570944.0,Financials,30.85,9.610591786,14.23
240,240,POR,4312302080.0,Utilities,48.32,17.64582325,27.28
241,241,ONVO,117049240.0,Health Care,20.2,0.0,0.0
242,242,EME,3754647808.0,Industrials,65.23,13.96928892,25.97
243,243,AWRE,75838800.0,Information Technology,3.52,0.0,2.84
244,244,PFLT,502486080.0,Financials,12.96,16.11856134,-6.56
245,245,CBAN,132568168.0,Financials,15.698,11.21285733,-2.22
246,246,TSBK,233772896.0,Financials,28.12,11.72024614,0.14
247,247,EMKR,121473344.0,Information Technology,4.39,0.0,-23.23
248,248,SKX,4298934272.0,Consumer Discretionary,27.17,14.57221676,37.62
249,249,REED,61323000.0,Consumer Staples,2.39,0.0,0.0
250,250,CSU,217992496.0,Health Care,94.85868166,0.0,-59.97
251,251,SIEB,300358496.0,Financials,11.06,40.837426,-37.88
252,252,NUVR,98329904.0,Communication Services,19.0,8.066197062,-5.26
253,253,EEFT,5929953792.0,Information Technology,115.01,28.04472826,37.07
254,254,GDEN,523439648.0,Consumer Discretionary,18.7,0.0,-8.24
255,255,TRMB,9458188288.0,Information Technology,37.66,30.84796687,12.9
256,256,INTT,77206088.0,Information Technology,7.36,7.048404015,0.0
257,257,GLAD,247136144.0,Financials,8.67,10.19999971,16.38
258,258,BG,7769720320.0,Consumer Staples,55.07,16.79091869,-4.79
259,259,JBSS3,11297099226.0,Consumer Staples,4.140031277,0.0,55.66
260,260,SRNE,251886688.0,Health Care,2.06,0.0,85.92
261,261,CSVI,796971072.0,Information Technology,28.0,25.20380199,78.71
262,262,MDLZ,67254427648.0,Consumer Staples,46.26,16.6166772,24.04
263,263,TRNS,161358336.0,Industrials,22.4,22.81930459,36.61
264,264,DLA,164430080.0,Consumer Discretionary,23.55,110.2755215,6.5
265,265,PLYM,77342888.0,Real Estate,16.04,0.0,14.84
266,266,UVSP,687572288.0,Financials,23.49,13.53610442,5.75
267,267,SJM,11930952704.0,Consumer Staples,104.88,15.21524385,-1.21
268,268,JPM,344180000000.0,Financials,103.5,11.47875068,27.88
269,269,CCRN,349094560.0,Health Care,9.63,3.98412976,2.8
270,270,MYE,574830848.0,Materials,16.26,24.46002925,-0.49
271,271,UBFO,173872336.0,Financials,10.26,12.39028652,-5.07
272,272,FDX,46353514496.0,Industrials,177.57,10.44705172,-18.54
273,273,CHE,4770720768.0,Health Care,297.94,25.19520465,56.76
274,274,TRMK,2075758464.0,Financials,31.53,14.26696808,1.43
275,275,WTM,2842066944.0,Financials,893.58,17.68168057,25.03
276,276,NXGN,1143841408.0,Health Care,17.68,37.25689845,-21.61
277,277,VRTX,48788586496.0,Health Care,190.91,87.90962855,18.93
278,278,GFF,736041856.0,Industrials,15.91,18.36701017,30.67
279,279,ARL,209241760.0,Real Estate,13.08,128.1285088,12.39
280,280,BXP,20368439296.0,Real Estate,131.87,48.76740761,8.71
281,281,PROV,128367224.0,Financials,17.1,18.79120887,28.71
282,282,KLAC,16130860032.0,Information Technology,106.57,11.65605797,55.52
283,283,PWR,5177905152.0,Industrials,35.34,18.62972876,10.78
284,284,BC,4364756992.0,Consumer Discretionary,50.32,9.829365629,24.9
285,285,MOFG,337508224.0,Financials,27.71,11.16815396,16.71
286,286,VSEC,355050496.0,Industrials,32.63,8.499467574,-4.66
287,287,CFFI,175017008.0,Financials,49.98,9.704854189,0.14
288,288,CRD/A,529577696.0,Financials,9.57,11.06431294,-8.67
289,289,PGR,39243526144.0,Financials,67.29,13.55010821,19.91
290,290,RUSHA,1488865536.0,Industrials,25.5,13.58496858,12.42
291,291,DHR,77266870272.0,Health Care,110.92,29.65381249,45.03
292,292,MLAB,872782720.0,Health Care,226.53,57.49936189,15.85
293,293,ROKK,101427104.0,,200.0,7.883948452,0.0
294,294,DGICA,367373920.0,Financials,13.17,0.0,5.92
295,295,NDAQ,14434776064.0,Financials,88.04,20.96182004,32.28
296,296,KFY,2584382464.0,Industrials,45.6,15.29237104,-10.13
297,297,DBD,323528128.0,Information Technology,4.25,0.0,170.82
298,298,VALU,207836208.0,Financials,21.45,12.40511098,53.61
299,299,GOOD,578300864.0,Real Estate,19.95,0.0,6.87
300,300,SCI,7766436864.0,Consumer Discretionary,42.92,24.61043088,11.72
301,301,SUP,128849072.0,Consumer Discretionary,5.15,0.0,-37.86
302,302,BSX,52792000512.0,Health Care,38.15,33.9166278,9.75
303,303,CR,4920003584.0,Industrials,82.76,14.09762593,3.26
304,304,ANIP,637227392.0,Health Care,53.74,41.36159177,15.37
305,305,SGC,271397792.0,Consumer Discretionary,17.77,15.00943483,-35.12
306,306,TZOO,148963104.0,Communication Services,12.3,41.57343588,-17.48
307,307,EGP,3728777728.0,Real Estate,103.46,49.5050458,31.52
308,308,SNT,120284312.0,Information Technology,5.22,31.47232622,0.0
309,309,MMSI,3099743488.0,Health Care,56.53,55.83275925,-35.57
310,310,BFS,1196896000.0,Real Estate,52.96,33.73248423,-6.76
311,311,IOSP,1716297088.0,Materials,70.27,16.58862223,43.35
312,312,SCS,1926845696.0,Industrials,16.5,16.28365544,12.79
313,313,FLL,61943988.0,Consumer Discretionary,2.3,0.0,40.87
314,314,GTY,1299498240.0,Real Estate,32.06,26.17760433,-1.68
315,315,LMAT,466836672.0,Health Care,23.84,32.03706893,50.94
316,316,MFA,3295175424.0,Financials,7.33,10.54108994,6.41
317,317,IOTC,94353752.0,Information Technology,0.48,0.0,0.0
318,318,AKR,2343025664.0,Real Estate,28.73,167.0581905,-13.61
319,319,CTAS,19603025920.0,Industrials,187.51,27.04494333,48.78
320,320,MMLP,534796448.0,Energy,13.7,29.87202855,-77.81
321,321,CTSH,40346673152.0,Information Technology,69.68,18.00901672,-11.91
322,322,CSCO,212614000000.0,Information Technology,47.29,19.59642655,-2.79
323,323,MDC,1864343552.0,Consumer Discretionary,28.23216735,8.205454677,38.21
324,324,UVE,1317894272.0,Financials,37.72,7.76454752,-35.47
325,325,CHDN,3744994304.0,Consumer Discretionary,91.98,26.14145265,56.97
326,326,GEO,2746508800.0,Real Estate,22.55,16.27447929,-29.93
327,327,KRO,1526504320.0,Materials,13.17,5.298097366,-17.69
328,328,BIO,7426444800.0,Health Care,249.87,56.13927072,44.44
329,329,MDT,118712000000.0,Health Care,88.39,22.74964132,30.6
330,330,OKE,26413520896.0,Energy,64.21,24.75889891,16.6
331,331,SHEN,2360479232.0,Communication Services,47.63,58.12279179,-15.28
332,332,LNG,16864504832.0,Energy,65.65,27.8202019,-9.76
333,333,MDU,5039631360.0,Utilities,25.71,18.65670284,15.17
334,334,TXT,12932840448.0,Industrials,53.23,15.95243296,-13.71
335,335,TMO,98900942848.0,Health Care,245.67,31.60405806,27.48
336,336,YELL,211215072.0,Industrials,6.24,4.460446855,0.0
337,337,BDX,67217539072.0,Health Care,249.46,23.61989692,10.31
338,338,FARM,417651456.0,Consumer Staples,24.6,0.0,-51.3
339,339,KIRK,151851168.0,Consumer Discretionary,10.22,35.40264109,0.0
340,340,BAX,38574899200.0,Health Care,72.49,27.22788662,23.08
341,341,GCBC,260147200.0,Financials,30.47,16.03684205,-4.2
342,342,EBAY,30785726464.0,Consumer Discretionary,33.65,19.82388914,-0.27
343,343,SCOR,1159873280.0,Communication Services,19.69,0.0,-79.94
344,344,ITI,127997816.0,Information Technology,3.85,0.0,31.43
345,345,EXP,3258799872.0,Materials,71.0,14.09579546,28.41
346,346,ARE,14162328576.0,Real Estate,131.71,30.57672936,23.91
347,347,RS,5766976000.0,Materials,81.88,9.071423269,40.21
348,348,WSFS,1322849664.0,Financials,42.17,9.700202329,-5.41
349,349,GBX,1371972480.0,Industrials,42.41,10.70155915,-43.2
350,350,CPTP,94048744.0,Real Estate,14.25,49.81454938,0.0
351,351,DG,30344738816.0,Consumer Discretionary,115.43,20.26116077,32.9
352,352,WAT,17513924608.0,Health Care,231.22,28.17864876,-3.21
353,353,BRK/A,508485000000.0,Financials,311500.0,22.87063765,7.86
354,354,REV,1384324352.0,Consumer Staples,26.2,0.0,-18.44
355,355,DIN,1350927360.0,Consumer Discretionary,76.27,20.13870805,11.77
356,356,RRC,2752041728.0,Energy,11.03,12.40065705,-72.8
357,357,PDCE,2152240896.0,Energy,32.57,15.32175167,-33.71
358,358,GAIA,210505632.0,Communication Services,11.76,0.0,-28.06
359,359,CFX,2902561536.0,Industrials,24.75,16.03976558,42.06
360,360,AROW,460933184.0,Financials,29.14726185,12.74,13.38
361,361,O,20271544320.0,Real Estate,68.69,52.9226894,14.15
362,362,BRKS,2239964416.0,Information Technology,31.13,54.73349004,22.33
363,363,WASH,900396096.0,Financials,52.04,13.2704154,-9.05
364,364,FGBI,191379920.0,Financials,19.75454545,13.5812503,-8.88
365,365,LDOS,8686083072.0,Industrials,58.0,19.01794616,73.22
366,366,LULU,19357997056.0,Consumer Discretionary,147.81,44.86888615,61.96
367,367,NEOG,3172306944.0,Health Care,30.455,48.86987899,10.44
368,368,CZNC,308845600.0,Financials,25.07,14.00558689,1.99
369,369,YORW,425455456.0,Utilities,32.9,32.11930859,43.95
370,370,FAST,17285629952.0,Industrials,30.23,23.33829571,15.38
371,371,CRM,116257000000.0,Information Technology,151.97,237.5191827,19.96
372,372,GBL,579850368.0,Financials,19.95,4.655926964,-17.04
373,373,SAL,112243176.0,Financials,39.99,12.77635736,11.28
374,374,LEA,9878283264.0,Consumer Discretionary,153.93,8.360852988,-19.98
375,375,DXPE,578236992.0,Industrials,32.91,19.3588235,5.35
376,376,CTXS,13818473472.0,Information Technology,102.54,26.68943299,18.22
377,377,BR,11771954176.0,Information Technology,100.83,25.7251219,18.17
378,378,IART,4034102784.0,Health Care,47.36,31.21255762,16.22
379,379,IVAC,126848584.0,Information Technology,5.56,0.0,7.91
380,380,CASS,723942592.0,Information Technology,49.09,24.18226635,10.04
381,381,HBP,62496028.0,Industrials,2.4,0.0,0.0
382,382,AGO,4285872896.0,Financials,40.56,8.767854793,13.02
383,383,LSI,4579522048.0,Real Estate,65.51333333,33.42484076,15.17
384,384,NPO,1369832320.0,Industrials,66.05,16.17393496,-11.52
385,385,PWOD,165752384.0,Financials,23.55333333,11.25159198,33.95
386,386,ALG,1010759168.0,Industrials,86.13,15.18513603,44.62
387,387,CDMO,215861280.0,Health Care,3.85,0.0,71.69
388,388,MUR,4733087744.0,Energy,27.35,23.47401765,-23.36
389,389,ANF,1426862720.0,Consumer Discretionary,21.67,17.34935139,-24.5
390,390,SEAC,56849828.0,Information Technology,1.59,24.58598613,179.25
391,391,NUAN,4561502208.0,Information Technology,13.72948614,33.31065617,37.81
392,392,HSIC,11844407296.0,Health Care,60.9100401,15.71211874,13.18
393,393,MASI,6592145920.0,Health Care,124.39,36.25249612,37.15
394,394,HIBB,298788128.0,Consumer Discretionary,16.34,9.728611027,51.65
395,395,BSRR,406536032.0,Financials,26.6,13.69027512,0.68
396,396,AZZ,1167401856.0,Industrials,44.75,17.65028384,-7.8
397,397,STKS,83749952.0,Consumer Discretionary,2.96,75.26061698,48.99
398,398,SPPI,1197430016.0,Health Care,11.2,0.0,-77.41
399,399,KVHI,198304480.0,Information Technology,11.18,0.0,-7.96
