,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
398,398,YORW,388743424.0,Utilities,30.1,28.82296965,24.05
399,399,FAST,16746316800.0,Industrials,29.18,25.85327753,4.93
400,400,CRM,115533000000.0,Information Technology,152.68,237.3671303,2.22
401,401,GBL,748677568.0,Financials,25.85,7.521857716,-31.64
402,402,SAL,118365976.0,Financials,42.2,16.61382611,-8.77
403,403,LEA,10626099200.0,Consumer Discretionary,162.2,9.111295025,-30.79
404,404,DXPE,797897536.0,Industrials,45.89,32.77857164,-29.29
405,405,CTXS,15467776000.0,Information Technology,114.02,28.67291564,-18.45
406,406,BR,15720181760.0,Information Technology,135.14,36.44963216,-4.22
407,407,IART,5062773760.0,Health Care,59.47,43.24002817,0.92
408,408,IVAC,130418704.0,Information Technology,5.775,0.0,-15.67
409,409,CASS,879420032.0,Information Technology,59.60833333,30.03355461,-15.11
410,410,HBP,135025936.0,Industrials,5.18,0.0,-56.56
411,411,AGO,4415688704.0,Financials,40.74,9.345734261,4.44
412,412,LSI,4548201472.0,Real Estate,65.06666667,34.18246688,8.57
413,413,NPO,1573587968.0,Industrials,75.07,23.5144948,-17.04
414,414,PWOD,212388736.0,Financials,30.18666667,15.93413521,-8.81
415,415,SUMR,36036508.0,Consumer Staples,17.28001728,11.0100062,0.0
416,416,ALG,1117647360.0,Industrials,95.3,17.86936097,19.81
417,417,CDMO,409848800.0,Health Care,7.32,0.0,-5.74
418,418,MUR,5335046656.0,Energy,30.83,72.43924714,-40.87
419,419,ANF,1469019392.0,Consumer Discretionary,21.67,18.00630937,-32.53
420,420,SEAC,58775664.0,Information Technology,1.65,1.374056507,40.61
421,421,NUAN,4680623616.0,Information Technology,14.11879104,215.1500325,3.0
422,422,HSIC,11893698560.0,Health Care,60.89436184,16.37431144,1.19
423,423,PURE,40182952.0,Consumer Staples,0.5901,0.0,0.0
424,424,SGMD,35209192.0,Materials,0.13175,0.0,0.0
425,425,MASI,6150327808.0,Health Care,117.89,37.86358118,29.99
426,426,QEPC,93309000.0,Consumer Discretionary,27.14285714,22.08359054,0.0
427,427,HIBB,389337184.0,Consumer Discretionary,20.55,10.74961145,-19.51
428,428,BSRR,452855584.0,Financials,29.67,15.40541613,-16.95
429,429,AZZ,1398924800.0,Industrials,53.75,29.23191111,-23.22
430,430,STKS,87229104.0,Consumer Discretionary,3.15,0.0,-2.54
431,431,SPPI,2281293824.0,Health Care,21.53,0.0,-65.91
432,432,KVHI,219921136.0,Information Technology,12.45,0.0,-25.3
433,433,MOD,854141248.0,Consumer Discretionary,16.85,21.32220382,-39.41
434,434,FL,5763616256.0,Consumer Discretionary,49.3,11.29743332,-26.59
435,435,HLIT,468871296.0,Information Technology,5.45,0.0,20.92
436,436,SBRA,4203927040.0,Real Estate,23.58,18.72357356,-8.31
437,437,FTK,141827088.0,Materials,2.49,0.0,-16.06
438,438,NTAP,22507077632.0,Information Technology,86.81,25.29216669,-44.64
439,439,WAB,10440572928.0,Industrials,108.32,29.32323438,-36.11
440,440,LINK,25809908.0,Information Technology,3.9813,33.17749971,0.0
441,441,HOFT,495559264.0,Consumer Discretionary,42.05,15.34554457,-57.53
442,442,WWW,3725564160.0,Consumer Discretionary,39.18,20.26603422,-33.77
443,443,TDS,3361769472.0,Communication Services,30.04,26.45919696,-16.11
444,444,XOMA,157091568.0,Health Care,18.57107326,15.90330055,-5.79
445,445,HTLF,2093977344.0,Financials,60.8,18.75616406,-28.08
446,446,GT,5377887232.0,Consumer Discretionary,22.69,8.043514975,-49.45
447,447,MLI,1841174784.0,Industrials,31.97,20.1513777,-17.55
448,448,XRAY,8876007424.0,Health Care,39.92,20.3678975,30.64
449,449,PRGO,10469060608.0,Health Care,76.51,26.85290618,-38.86
450,450,PLUG,423146304.0,Industrials,1.97,0.0,10.15
451,451,ALTO,83167280.0,Energy,1.85,0.0,0.0
452,452,WY,26299058176.0,Real Estate,34.71,23.34104407,-24.2
453,453,FMAO,421415264.0,Financials,45.49,28.84283751,-43.77
454,454,BWFG,247048832.0,Financials,31.5,12.80504446,-16.48
455,455,LNDC,373227808.0,Consumer Staples,13.45,14.61956495,-18.29
456,456,CERS,1041072128.0,Health Care,7.78,0.0,-30.98
457,457,RMTI,254182960.0,Health Care,4.91,0.0,-47.86
458,458,TMP,1342515584.0,Financials,87.87,17.06114514,-9.98
459,459,SIRI,31865542656.0,Communication Services,7.1,30.11332794,-13.1
460,460,SKYW,3400704256.0,Industrials,65.3,15.23985767,-12.31
461,461,ATR,6511199232.0,Materials,104.71,28.05317022,16.72
462,462,MMS,4271835904.0,Information Technology,66.5,19.11758959,15.7
463,463,PB,5226701312.0,Financials,74.84,17.81044731,-13.25
464,464,AUBN,169072928.0,Financials,46.4,19.17530483,0.0
465,465,OSP,50020932.96,Health Care,14.65661871,0.0,0.0
466,466,TEN,2200284416.0,Consumer Discretionary,42.79,6.030022737,-79.62
467,467,CHS,1146363392.0,Consumer Discretionary,9.12,13.66552165,-65.79
468,468,OCN,559753920.0,Financials,62.6996865,0.0,-57.18
469,469,FCBC,556414656.0,Financials,33.57,17.35877664,-5.24
470,470,MBCN,160402624.0,Financials,24.8,14.199674,-5.18
471,471,SWBI,763078336.0,Consumer Discretionary,10.77579762,18.14049331,0.0
472,472,CMCO,989766144.0,Industrials,42.53,22.84019715,-23.89
473,473,COLM,6345455616.0,Consumer Discretionary,90.7,25.49921656,3.41
474,474,OVLY,171597616.0,Financials,20.97,16.14864482,-22.99
475,475,CRL,5932478464.0,Health Care,123.51,25.00488896,6.23
476,476,KAI,1121502720.0,Industrials,101.05,23.3795252,-18.57
477,477,PLD,42282782720.0,Real Estate,67.18,57.92622588,24.47
478,478,CFFN,1826462592.0,Financials,13.21,19.68671108,1.97
479,479,AIZ,6461143040.0,Financials,102.82,21.43970929,19.63
480,480,R,4079799552.0,Industrials,76.84,14.18706582,-37.31
481,481,PLX,71142944.0,Health Care,4.801,0.0,0.0
482,482,CPSI,384547488.0,Health Care,27.3,31.715642,-22.53
483,483,GNTY,376166272.0,Financials,28.59090909,20.00256961,-4.17
484,484,SFDL,91851488.0,Financials,31.1,13.80298406,0.0
485,485,SIGA,651487296.0,Health Care,8.23,0.0,-39.0
486,486,STRR,33196874.0,Health Care,16.5,0.0,0.0
487,487,NTCT,2013381888.0,Information Technology,25.0,178.3726646,-11.4
488,488,APH,28407345152.0,Information Technology,47.29,28.0567739,-7.44
489,489,UNF,3544467200.0,Industrials,185.2,30.55695688,5.78
490,490,FLWS,778478464.0,Consumer Discretionary,12.05,27.51204304,22.16
491,491,FLUX,77650064.0,Industrials,25.0,0.0,0.0
492,492,DCOM,692483648.0,Financials,35.0,20.13373377,-23.11
493,493,SRPT,9171708928.0,Health Care,138.04,0.0,-34.69
494,494,ELY,2154174976.0,Consumer Discretionary,22.81,19.45588331,-22.14
495,495,RYFL,44204952.0,Financials,17.25,19.41874378,0.0
496,496,JOE,1054279168.0,Real Estate,17.2,29.26429293,4.53
497,497,UNAM,37946000.0,Financials,7.15,0.0,0.0
498,498,FITB,19610501120.0,Financials,29.43,10.14886032,-10.13
499,499,WMT,282868000000.0,Consumer Staples,95.86,20.1386555,19.19
500,500,LNC,14209913856.0,Financials,65.58,8.377070814,-19.37
501,501,DIS,166601000000.0,Communication Services,112.02,16.76869304,22.53
502,502,IWSY,97745736.0,Information Technology,1.02,0.0,-44.12
503,503,DISCA,18840029184.0,Communication Services,27.83,27.68669346,-0.83
504,504,PNW,8795568128.0,Utilities,78.55,18.51378266,21.34
505,505,DDS,2168935680.0,Consumer Discretionary,78.58,12.72587703,-25.53
506,506,PSA,37040029696.0,Real Estate,212.58,29.44440378,24.54
507,507,JNJ,361340000000.0,Health Care,134.69,20.93602016,-4.7
508,508,ASB,4689558528.0,Financials,27.25,14.75580381,-29.39
509,509,BMRA,32252598.0,Health Care,3.6021,0.0,0.0
510,510,SBR,639304256.0,Energy,43.85,16.22218745,-3.31
511,511,TRV,35227111424.0,Financials,131.6,17.67626679,11.67
512,512,MSN,32817132.0,Consumer Discretionary,1.46,0.0,0.0
513,513,FRT,9598699520.0,Real Estate,130.61,42.87641367,-1.07
514,514,EQR,24951103488.0,Real Estate,67.75,60.58606213,25.11
515,515,CAG,14392963072.0,Consumer Staples,36.75,17.3803398,-22.83
516,516,WDC,18425405440.0,Information Technology,63.24,8.388048797,-9.44
517,517,NWBO,98547680.0,Health Care,0.22,0.0,3.41
518,518,MGRC,1401833984.0,Industrials,58.0,28.77762083,10.4
519,519,HOV,231057056.0,Consumer Discretionary,39.0,0.0,0.0
520,520,RGR,1142627456.0,Consumer Discretionary,65.45,23.51019192,-37.34
521,521,VIVE,99188792.0,Health Care,3150.0,0.0,0.0
522,522,INS,116485360.0,Information Technology,13.24,52.3154743,299.47
523,523,NJR,4025422592.0,Utilities,45.6,22.61829569,0.31
524,524,AMD,24537538560.0,Information Technology,25.17,82.64408442,24.95
525,525,CASY,4178094080.0,Consumer Staples,114.17,13.62144938,47.02
526,526,CRVL,1122456832.0,Health Care,59.45,31.22236209,41.68
527,527,CATO,529229632.0,Consumer Discretionary,21.45,19.62458059,-20.14
528,528,HES,20181004288.0,Energy,67.34,2009.610184,-6.52
529,529,KOSS,26873050.0,Consumer Discretionary,3.64,0.0,0.0
530,530,CPF,833566464.0,Financials,28.33,16.32126843,-1.8
531,531,ETN,36024561664.0,Industrials,83.14,16.22766686,-2.91
532,532,ESP,63764592.0,Industrials,26.75,24.26755096,-6.13
533,533,MSB,360800288.0,Materials,27.5,9.898402836,-17.02
534,534,TCI,264932944.0,Real Estate,30.39,0.0,-3.55
535,535,CMTL,847565120.0,Information Technology,35.85,54.61109695,-25.38
536,536,INTC,223311000000.0,Information Technology,48.43,13.63140586,-2.11
537,537,CRUS,2681880320.0,Information Technology,43.95,16.97698431,22.05
538,538,LEN,16665889792.0,Consumer Discretionary,51.67,10.20728661,-1.3
539,539,PKOH,531693248.0,Industrials,41.45,11.59273568,-34.4
540,540,VIVO,665606528.0,Health Care,15.7,22.90355872,-41.21
541,541,AINV,1190538752.0,Financials,16.62001662,9.144684771,-1.62
542,542,RDNT,668746240.0,Health Care,13.85,85.67787659,0.43
543,543,BXMT,4057167616.0,Financials,34.06,14.07438007,2.17
544,544,CPB,11860469760.0,Consumer Staples,39.45,13.74596032,14.07
545,545,ABMD,18246156288.0,Health Care,406.58,131.2544191,-52.51
546,546,ICCC,38221584.0,Health Care,6.97,0.0,0.0
547,547,IO,251353840.0,Energy,16.6676879,0.0,-56.99
548,548,LGND,5480456704.0,Health Care,259.69,42.64132954,-64.99
549,549,CNP,11992877056.0,Utilities,27.79,17.79546325,-0.36
550,550,FCX,20358490112.0,Materials,14.05,7.39072251,-34.59
551,551,EBIX,2508232192.0,Information Technology,79.65,23.77611966,-55.53
552,552,UHS,12149861376.0,Health Care,130.16,15.32645365,11.08
553,553,ALK,8311051776.0,Industrials,67.49,13.16021683,-11.51
554,554,FRPH,656005056.0,Real Estate,65.3,0.0,-24.67
555,555,CW,5891316736.0,Industrials,133.95,24.15563974,-8.44
556,556,EPD,62232203264.0,Energy,28.6,18.0661169,-0.31
557,557,AXGN,1680465536.0,Health Care,43.85,0.0,-63.85
558,558,NBY,29906282.0,Health Care,1.75,4.454410639,0.0
559,559,CDE,1062512192.0,Materials,5.68,251.3608726,-3.7
560,560,CEMI,148114336.0,Health Care,10.45,0.0,-51.67
561,561,CFR,7086734336.0,Financials,110.89,17.87925531,-25.14
562,562,LLY,113467000000.0,Health Care,105.65,23.17619352,6.93
563,563,HRC,6459197952.0,Health Care,97.27,30.44532147,10.7
564,564,FMCC,4883526144.0,Financials,1.51,1.54260921,78.48
565,565,BLNK,78715168.0,Industrials,3.19,0.0,-19.75
566,566,ATNI,1168557056.0,Communication Services,73.23,99.22280124,-22.41
567,567,UMBF,3769277184.0,Financials,75.24,17.53030913,-17.17
568,568,ITW,46573821952.0,Industrials,138.88,19.13495871,7.91
569,569,JEF,7739971072.0,Financials,21.73210884,19.10588919,0.0
570,570,ED,24555358208.0,Utilities,78.93,18.64713895,12.63
571,571,CMI,23157528576.0,Industrials,141.8,10.79356676,5.27
572,572,LXU,249510272.0,Materials,6.707692308,0.0,-46.44
573,573,ATRC,1221748224.0,Health Care,34.55,0.0,-20.72
574,574,BBBY,2513950208.0,Consumer Discretionary,17.94,6.025065367,-46.1
575,575,ADS,13108442112.0,Information Technology,190.303337,12.8662141,-35.39
576,576,IIVI,3163894784.0,Information Technology,49.75,33.09434412,-24.6
577,577,CRWS,58906916.0,Consumer Discretionary,5.85,21.42912088,-8.38
578,578,KRC,7727356928.0,Real Estate,73.14,58.39758717,6.45
579,579,PDCO,2143664896.0,Health Care,22.55,18.81295665,-25.85
580,580,KINS,197809760.0,Financials,18.55,30.82234972,-56.39
581,581,FNMA,8930526208.0,Financials,1.55,1.354485446,81.94
582,582,MTX,2370740224.0,Materials,67.15,13.59122745,-28.22
583,583,GGG,7857721344.0,Industrials,47.01,25.32666719,-3.06
584,584,FC,356037920.0,Industrials,25.6,0.0,43.71
585,585,INCY,15711599616.0,Health Care,73.91,0.0,10.7
586,586,IPG,8961389568.0,Communication Services,23.35,15.1364878,-14.86
587,587,UBA,856968064.0,Real Estate,22.75,40.31222087,-7.74
588,588,EMR,48222162944.0,Industrials,76.73,25.29649939,-22.34
589,589,HEI,10763654144.0,Industrials,90.68,53.7897446,59.54
590,590,CPT,8821956608.0,Real Estate,95.06,57.45084096,13.88
591,591,FLO,4249300736.0,Consumer Staples,20.15,21.06345899,13.15
592,592,LSCC,1038158784.0,Information Technology,8.19,0.0,140.42
593,593,MVBF,206798272.0,Financials,18.24,20.97318332,3.29
594,594,PRK,1727873664.0,Financials,110.15,16.08491988,-18.22
595,595,GSBC,838647168.0,Financials,59.3,16.50510855,-4.99
596,596,CATY,3437116416.0,Financials,42.3,14.66910777,-21.54
597,597,FISV,32422512640.0,Information Technology,80.07,30.65748184,33.56
598,598,PLXS,2040120064.0,Information Technology,63.29,22.90321918,-9.61
599,599,IDA,4930945536.0,Utilities,97.85,21.65732915,12.22
600,600,MATW,1665856256.0,Industrials,51.9,17.51828961,-43.53
601,601,ZIXI,300613568.0,Information Technology,5.55,34.6320875,32.43
602,602,IHC,521296704.0,Financials,35.25,11.94540264,5.02
603,603,EVI,527838240.0,Industrials,47.25,151.4267771,-36.91
604,604,PFG,15715283968.0,Financials,55.19,10.63608577,-3.57
605,605,CMT,73272360.0,Materials,9.17,16.48948439,0.0
606,606,CLDX,81546048.0,Health Care,7.52996235,0.0,0.0
607,607,PZZA,1458297344.0,Consumer Discretionary,46.12,21.4168854,7.89
608,608,QUAD,1176655360.0,Industrials,22.77,9.553831372,-60.52
609,609,DESTQ,74741744.0,Consumer Discretionary,5.02,0.0,0.0
610,610,HSKA,802263616.0,Health Care,107.0,74.56856683,-34.4
611,611,CRK,1014949120.0,Energy,9.68,0.0,-40.91
612,612,HMN,1898973696.0,Financials,46.3,24.18007136,-5.25
613,613,HTGC,1295645568.0,Financials,13.52,11.84298577,-2.88
614,614,HEP,3053548288.0,Energy,28.96,14.25205291,-6.94
615,615,GBCI,3860732160.0,Financials,45.68,23.28720802,-13.11
616,616,SRT,224177936.0,Information Technology,6.06,0.0,2.81
617,617,CRAI,461839584.0,Industrials,57.16,23.59227459,-31.96
618,618,EGLE,365917664.0,Industrials,35.07003507,0.0,-8.18
619,619,INDB,2508742656.0,Financials,91.1,23.3763927,-25.78
620,620,EMN,13708402688.0,Materials,97.03,12.96892091,-32.63
621,621,LOW,88196251648.0,Consumer Discretionary,108.75,20.29769983,3.17
622,622,CPRI,10843741184.0,Consumer Discretionary,72.62,14.39927336,-63.67
623,623,BIOL,36456516.0,Health Care,1.77,0.0,0.0
624,624,PATK,1570046848.0,Consumer Discretionary,64.0,15.21911467,-43.53
625,625,DLB,7275003904.0,Information Technology,70.19,28.62011395,-12.3
626,626,HRL,20769345536.0,Consumer Staples,39.15,23.38166334,8.84
627,627,OPOF,137817424.0,Financials,26.6,72.25040665,0.0
628,628,IP,20910024704.0,Materials,48.42385232,10.6802086,-23.54
629,629,JW/A,3712969984.0,Communication Services,64.55,15.57825553,-31.06
630,630,RHI,9572764672.0,Industrials,78.18,25.82974509,-31.61
631,631,RLI,3406163200.0,Financials,76.97,76.38784782,18.97
632,632,LPX,4161616128.0,Materials,29.16,9.086181176,-17.56
633,633,MTRX,560595968.0,Industrials,20.9,2706.202288,-4.93
634,634,PAA,18952220672.0,Energy,26.12,20.7666486,-17.96
635,635,DCP,5905798144.0,Energy,41.21,38.83745774,-40.89
636,636,SEM,2654918400.0,Health Care,19.8,18.66654886,-18.08
637,637,CVA,2308979968.0,Industrials,17.65,95.2021405,-2.55
638,638,SBH,1850169088.0,Consumer Discretionary,15.4,7.662755137,-20.58
639,639,RGA,9093322752.0,Financials,142.85,13.31358755,7.78
640,640,FTEK,28521290.0,Industrials,1.18,0.0,0.0
641,641,ABEO,738326592.0,Health Care,15.4,0.0,-90.0
642,642,UBSI,4090554112.0,Financials,39.4,17.10782294,-6.4
643,643,FFIN,4087247360.0,Financials,30.2,31.33014038,1.39
644,644,MITK,274026720.0,Information Technology,7.25,100.9594661,39.86
645,645,DYAI,43624828.0,Health Care,1.54,0.0,296.1
646,646,LZB,1552347008.0,Consumer Discretionary,33.25,17.5172038,-4.15
647,647,EMCF,83123688.0,Financials,36.6,13.86964626,-9.96
648,648,MAN,6082571264.0,Industrials,93.73,11.17891855,-12.79
649,649,VTR,21340004352.0,Real Estate,59.87,39.47229643,22.58
650,650,EXPD,12775305216.0,Industrials,73.28,25.14674329,-2.97
651,651,SCHW,68620480512.0,Financials,50.79,25.70514505,-24.65
652,652,CIA,420687360.0,Financials,8.4,0.0,-25.24
653,653,QUIK,103093448.0,Information Technology,15.25990844,0.0,0.0
654,654,CCF,1164666624.0,Materials,123.95,27.64377129,-19.14
655,655,IMAX,1469265024.0,Communication Services,23.5,27.93535218,-10.98
656,656,THRM,1793974912.0,Consumer Discretionary,49.2,46.27356693,-25.41
657,657,NP,1535970688.0,Materials,91.25,20.99175404,-30.1
658,658,CGRN,71897064.0,Industrials,11.2,0.0,0.0
659,659,GD,57300828160.0,Industrials,193.4,18.47576428,-1.1
660,660,SGM,1829868227.0,Materials,9.026872,12.82248887,-14.37
661,661,EGY,143858560.0,Energy,2.42,11.42349996,-25.62
662,662,MHK,14293168128.0,Consumer Discretionary,191.59,14.02279211,-37.95
663,663,TFX,11331228672.0,Health Care,247.43,35.37256075,47.08
664,664,VSH,3432320256.0,Information Technology,23.8,13.54767487,-33.49
665,665,WTI,942071232.0,Energy,6.77,4.668379501,-35.3
666,666,MGPI,1299128960.0,Consumer Staples,77.11,30.59920658,-37.53
667,667,MGI,362000032.0,Information Technology,6.51,0.0,-34.25
668,668,VLGEA,419473952.0,Consumer Staples,29.18,17.07310332,-14.43
669,669,CINF,12470550528.0,Financials,76.67,25.16199227,46.72
670,670,ON,9095439360.0,Information Technology,21.34,17.08345209,-16.59
671,671,SMED,56769536.0,Health Care,3.53,0.0,9.07
672,672,MCK,25720512512.0,Health Care,128.75,14.52877739,7.39
673,673,CRBO,79316376.0,Energy,41.2,9.271736763,0.0
674,674,GE,112463000000.0,Industrials,99.50870352,12.02336092,-33.67
675,675,CTSO,460880832.0,Health Care,14.65,0.0,-69.56
676,676,NRG,10738363392.0,Utilities,35.39,12.20426887,2.85
677,677,CFBK,62033264.0,Financials,14.59,19.10911449,0.0
678,678,TGH,862902912.0,Industrials,15.1,21.26059814,0.0
679,679,LSBK,104070152.0,Financials,17.186,28.76115808,-13.01
680,680,CECE,294650784.0,Industrials,8.44,0.0,-17.65
681,681,AMT,65737322496.0,Real Estate,149.12,58.39914529,54.37
682,682,SLM,5102660608.0,Financials,11.72,14.20327146,-27.99
683,683,UAA,8741370880.0,Consumer Discretionary,20.45,146.7727925,-9.0
684,684,CB,62651133952.0,Financials,135.24,19.96388716,15.56
685,685,CF,12128697344.0,Materials,51.95,109.9873601,-7.24
686,686,SAIA,2036135936.0,Industrials,79.25,26.29566251,7.94
687,687,CYTK,431561184.0,Health Care,7.9,0.0,77.85
688,688,IMGN,1518527232.0,Health Care,10.19,0.0,-73.31
689,689,DRRX,212222160.0,Health Care,1.31,0.0,26.72
690,690,AIMC,1146621568.0,Industrials,39.05,16.75571591,-33.44
691,691,TTWO,15202896896.0,Communication Services,133.56,38.16143885,-1.19
692,692,MFON,62855812.0,Communication Services,1.37,0.0,0.0
693,693,SBGI,2961116928.0,Communication Services,28.95,28.02655309,53.96
694,694,PBCT,6457024000.0,Financials,18.51,15.46727756,-22.37
695,695,TJX,68265713664.0,Consumer Discretionary,54.985,25.65366458,-0.03
696,696,CIBH,30271546.0,Financials,24.74987625,1.057956904,0.0
697,697,AVA,3370451200.0,Utilities,51.31,24.88502012,-8.59
698,698,GILD,98171871232.0,Health Care,75.73,12.20076661,-16.1
699,699,SPTN,767165824.0,Consumer Staples,21.35,10.71790893,-49.56
700,700,CPRT,14937806848.0,Industrials,64.31,39.12678671,17.23
701,701,RCII,788707456.0,Consumer Discretionary,14.74,0.0,73.2
702,702,EVC,466450560.0,Communication Services,5.25,35.61253689,-41.71
703,703,PEI,718616640.0,Real Estate,10.2,0.0,-49.61
704,704,GL,9908001792.0,Financials,87.92,16.16880902,1.52
705,705,NOC,51974098944.0,Industrials,298.49,20.34564947,23.24
706,706,MKL,16784903168.0,Financials,1208.8,1075.035224,-5.44
707,707,SPB,4638548480.0,Consumer Staples,86.85,836.319448,-35.67
708,708,TR,1850401792.0,Consumer Staples,26.35607979,36.57061713,31.18
709,709,LBAI,916465984.0,Financials,19.3,15.86231856,-22.9
710,710,FFIC,733417856.0,Financials,25.92,16.65894393,-25.58
711,711,WWD,4969947136.0,Industrials,80.56,26.08773647,33.88
712,712,HRI,1497434880.0,Industrials,52.58,50.15907117,-21.49
713,713,AAPL,1099440000000.0,Information Technology,56.9075,20.88331202,-8.3
714,714,MDRX,2551049728.0,Health Care,14.61,0.0,-37.85
715,715,TTC,6394722816.0,Industrials,60.79,22.0509439,18.46
716,716,BLDR,1792004096.0,Industrials,15.62,9.760383415,24.52
717,717,ORC,413154688.0,Financials,7.94,8.689286024,-31.61
718,718,HBIA,548499136.0,Financials,58.65,14.29896644,12.53
719,719,PHX,312919200.0,Energy,18.65,112.0799991,-38.71
720,720,UHAL,7350763520.0,Industrials,374.89,26.03143172,-6.21
721,721,MTH,1754023936.0,Consumer Discretionary,43.15,8.886527444,51.43
722,722,BLL,14403039232.0,Materials,41.88,21.79346451,92.0
