,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1202,1202,ANTE,333367104.0,Communication Services,27.3,0.0,-55.31
1203,1203,AOS,6148215296.0,Industrials,34.925,22.31030605,39.58
1204,1204,MAT,9362780160.0,Consumer Discretionary,27.59,25.419481,-5.0
1205,1205,EXPO,1321074816.0,Industrials,25.655,32.57777741,13.14
1206,1206,MSLP,30210244.0,Consumer Staples,2.2,0.0,-7.73
1207,1207,AVAV,595266368.0,Industrials,25.51,69.96152245,2.67
1208,1208,RLJ,2299522304.0,Real Estate,18.29,15.767255,26.9
1209,1209,ARI,1067609472.0,Financials,15.9,9.038230076,9.5
1210,1210,EFC,541691456.0,Financials,16.21,7.689767742,-3.27
1211,1211,CHD,11014324224.0,Consumer Staples,42.0,26.18730617,7.67
1212,1212,THFF,419862880.0,Financials,33.05,13.22,46.29
1213,1213,CSII,274618880.0,Health Care,8.45,0.0,192.31
1214,1214,LPI,1659119488.0,Energy,155.2,0.0,74.61
1215,1215,SBCF,509023328.0,Financials,14.82,19.17801193,46.96
1216,1216,ZIOP,650517824.0,Health Care,4.97,0.0,19.11
1217,1217,KWR,998055232.0,Materials,75.01,17.10541954,71.31
1218,1218,RAIL,234848672.0,Industrials,19.05,11.85352384,-24.15
1219,1219,VRTS,762754624.0,Financials,88.0,14.86873302,23.86
1220,1220,RRTS,303065696.0,Industrials,198.0,5.89447981,0.0
1221,1221,FFNW,190879456.0,Financials,13.53,20.19402935,53.36
1222,1222,UIHC,334327008.0,Financials,15.53,12.83169927,-11.98
1223,1223,INN,880309632.0,Real Estate,10.15,30.16739168,55.96
1224,1224,PZN,527539040.0,Financials,7.7,13.85016636,29.74
1225,1225,VUZI,91699376.0,Consumer Discretionary,5.71,0.0,7.71
1226,1226,CBOE,5493151232.0,Financials,66.62,27.62526001,19.51
1227,1227,ROIC,1839479936.0,Real Estate,18.49,84.045455,14.66
1228,1228,RMCF,61080084.0,Consumer Staples,10.46,17.21210003,4.78
1229,1229,OSBC,209627184.0,Financials,7.11,14.71839419,51.9
1230,1230,FLXS,329630720.0,Consumer Discretionary,43.62,14.65271361,16.6
1231,1231,GPS,9935021056.0,Consumer Discretionary,24.72,9.564068812,-6.84
1232,1232,CYAN,28039952.0,Consumer Staples,5.01,0.0,0.0
1233,1233,AJG,6650800128.0,Financials,37.64,15.89255886,43.01
1234,1234,AMPE,123755968.0,Health Care,2.38,0.0,-58.82
1235,1235,HPQ,17398847488.0,Information Technology,9.71,3.027097574,54.99
1236,1236,ECPG,579276032.0,Financials,22.92,4.925495405,35.03
1237,1237,SASR,648018048.0,Financials,26.6,15.33524836,54.02
1238,1238,HAE,1604922368.0,Health Care,31.64,26.49270548,25.98
1239,1239,PFBC,431255616.0,Financials,32.5,14.90148331,70.49
1240,1240,NTWK,73808208.0,Information Technology,7.15,0.0,-27.97
1241,1241,REX,366423072.0,Energy,53.43,10.04599776,55.4
1242,1242,LAND,74147624.0,Real Estate,7.42,593.0780895,62.53
1243,1243,FMBI,1359971200.0,Financials,17.43,15.52521229,39.3
1244,1244,ORGS,32418432.0,Health Care,3.96001584,0.0,25.3
1245,1245,CVU,75136768.0,Industrials,8.76,13.90476201,0.46
1246,1246,SLGN,3192973056.0,Materials,26.435,17.73558165,10.67
1247,1247,AWH,79568368.0,Health Care,1.529875,0.0,-18.95
1248,1248,ISR,39609760.0,Health Care,0.72,0.0,-16.68
1249,1249,RSKIA,32664516.0,Information Technology,6.5,11.08804417,0.0
1250,1250,AVEO,58760912.0,Health Care,10.1,0.0,-38.61
1251,1251,MHGU,61474000.0,Consumer Discretionary,11.3,0.0,-0.44
1252,1252,SNBR,1066604736.0,Consumer Discretionary,21.06,11.91303821,-4.18
1253,1253,NVR,6459885568.0,Consumer Discretionary,1651.0,18.34648338,12.54
1254,1254,SAVE,2990356480.0,Industrials,41.8,10.22666989,29.28
1255,1255,FDUS,216917904.0,Financials,13.32,8.308310703,19.29
1256,1256,BDCO,49655560.0,Energy,4.75,4.059829099,-17.89
1257,1257,CAKE,2375799552.0,Consumer Discretionary,48.3,20.80791588,24.76
1258,1258,MCHP,9101912064.0,Information Technology,22.405,26.8112553,50.3
1259,1259,MITT,333283616.0,Financials,35.19003519,8.73352918,49.36
1260,1260,CERN,19845494784.0,Health Care,58.01,33.65930851,-7.41
1261,1261,CASH,368210336.0,Financials,14.45333333,13.8808009,102.61
1262,1262,VZ,203322000000.0,Communication Services,49.97,12.57699575,-1.92
1263,1263,NR,409808320.0,Energy,4.87,36.94992475,55.03
1264,1264,SLRC,688784896.0,Financials,16.22,10.71703732,30.83
1265,1265,EDUC,42789612.0,Consumer Discretionary,5.265,19.5000001,-29.25
1266,1266,MSA,1598268288.0,Industrials,42.8,17.83452232,66.71
1267,1267,GDOT,928957120.0,Financials,17.77,20.71870758,50.82
1268,1268,CWST,243753552.0,Industrials,5.95,0.0,94.29
1269,1269,USNA,1620456064.0,Consumer Staples,63.45,18.15450672,-1.81
1270,1270,ASTC,25875840.0,Industrials,6.25,0.0,14.4
1271,1271,CNX,1818685824.0,Energy,6.62260314,0.0,113.35
1272,1272,VIRC,46494380.0,Industrials,3.1,9.513462985,41.94
1273,1273,CAL,1174579968.0,Consumer Discretionary,26.88,13.54732159,14.4
1274,1274,CMCL,31003224.0,Materials,2.9765625,12.57764437,140.21
1275,1275,CBSH,4008684032.0,Financials,32.22643123,16.13227185,44.31
1276,1276,ISRG,20208973824.0,Health Care,60.09444444,34.27309777,28.07
1277,1277,WSTL,67131856.0,Information Technology,4.4,0.0,-40.91
1278,1278,TSLA,25037893632.0,Consumer Discretionary,38.24,0.0,31.76
1279,1279,ABT,56461594624.0,Health Care,37.85,20.60238487,10.36
1280,1280,CHEF,345725280.0,Consumer Staples,13.15,18.52937385,27.0
1281,1281,CPK,961435904.0,Utilities,62.97,22.15136629,3.86
1282,1282,SCL,1000820928.0,Materials,44.96,14.47756327,73.73
1283,1283,AXP,52657156096.0,Financials,53.5,9.93685377,42.77
1284,1284,PRI,2176764928.0,Financials,45.01,12.28135534,67.63
1285,1285,NATH,238052000.0,Consumer Discretionary,53.73,27.46650202,16.32
1286,1286,POWL,283400480.0,Industrials,25.04,19.86098817,53.67
1287,1287,BYFC,43611428.0,Financials,1.499875,10.7133931,5.34
1288,1288,CQP,8009676800.0,Energy,23.71,0.0,25.47
1289,1289,WBS,3040971264.0,Financials,33.17,15.37838137,58.34
1290,1290,VLY,2173653504.0,Financials,8.8,15.88264241,37.61
1291,1291,IMMR,239856640.0,Information Technology,8.48,79.21235958,21.34
1292,1292,WAYN,34967716.0,Financials,12.57,20.28767544,43.28
1293,1293,IROQ,72490392.0,Financials,18.02,21.20000015,0.0
1294,1294,WABC,1114814208.0,Financials,43.67,18.98695692,29.95
1295,1295,PEB,1754815104.0,Real Estate,24.42,29.07142813,22.48
1296,1296,NXST,1384366592.0,Communication Services,45.21,17.16643987,44.66
1297,1297,DIOD,929543168.0,Information Technology,19.13,20.04949008,30.11
1298,1298,HIFS,261303984.0,Financials,123.01,13.63747159,57.21
1299,1299,TRGP,1258775424.0,Energy,22.47,14.3986408,156.43
1300,1300,COR,1965474688.0,Real Estate,64.14,71.39661001,34.28
1301,1301,TRNO,973621376.0,Real Estate,22.48,70.24999912,20.95
1302,1302,SSSS,117466216.0,Financials,6.08,0.0,-14.31
1303,1303,FLIC,409445056.0,Financials,19.35333333,15.87886782,40.03
1304,1304,SWK,14125180928.0,Industrials,94.34,15.40845639,31.44
1305,1305,LYB,35043135488.0,Materials,77.97,7.467079078,19.62
1306,1306,BURCA,76015304.0,Industrials,16.85,10.19526509,-7.72
1307,1307,SXI,922366400.0,Industrials,72.22,15.41709989,20.74
1308,1308,ASPS,557726400.0,Real Estate,28.9,7.77176294,-1.38
1309,1309,UIS,490349088.0,Information Technology,9.82,4.329214127,30.86
1310,1310,SKT,3066158080.0,Real Estate,31.99,22.8515833,6.88
1311,1311,GPC,12991267840.0,Consumer Discretionary,86.17,18.57112075,12.35
1312,1312,NC,325184640.0,Energy,10.87138764,2.427270943,54.97
1313,1313,AMSF,973974336.0,Financials,51.01,14.8406111,23.6
1314,1314,BAC,147232000000.0,Financials,14.14,10.07520091,60.11
1315,1315,CODI,831875968.0,Financials,15.32,56.25693209,14.23
1316,1316,LIQT,32416270.0,Industrials,3.28,0.0,0.0
1317,1317,TIXC,37813868.0,Communication Services,2.08,7.500198249,-27.88
1318,1318,FRST,159727360.0,Financials,13.09,17.45333333,22.46
1319,1319,NOV,12226827264.0,Energy,32.54,7.910326998,16.2
1320,1320,CBZ,528117920.0,Industrials,10.1,17.1989835,29.7
1321,1321,HCKT,433985312.0,Information Technology,14.77,33.58275964,10.02
1322,1322,SUNW,50697176.0,Industrials,19.95001995,0.0,-30.53
1323,1323,FANG,5348716544.0,Energy,75.55,45.15202843,39.21
1324,1324,BKCC,648831104.0,Financials,8.74,11.23492945,-17.16
1325,1325,GNRC,1908778112.0,Industrials,28.42,15.52532042,41.66
1326,1326,UEC,94838112.0,Energy,0.955625,0.0,0.0
1327,1327,PLCE,1299864448.0,Consumer Discretionary,65.1,18.87511306,49.0
1328,1328,RJF,6305988096.0,Financials,29.20666667,13.28249536,71.03
1329,1329,PSHG,40246588.0,Industrials,271718.2834,0.0,-30.7
1330,1330,TWO,2766819328.0,Financials,12.4508976,4.334651903,15.39
1331,1331,OII,3312052480.0,Energy,33.85,10.75517189,-17.73
1332,1332,CELH,41412000.0,Consumer Staples,2.03,0.0,0.0
1333,1333,VRA,561334144.0,Consumer Discretionary,14.78,17.97272913,-22.46
1334,1334,WD,732366912.0,Financials,23.96,9.523067231,31.09
1335,1335,APTS,269538944.0,Real Estate,12.05,0.0,12.37
1336,1336,SUNS,161235744.0,Financials,13.98,10.58468669,19.81
1337,1337,KNX,2331651584.0,Industrials,22.65277778,12.44183411,39.98
1338,1338,HAIN,3745750528.0,Consumer Staples,36.38,19.77908142,8.74
1339,1339,CLMT,1275044480.0,Energy,16.83,18.1703551,-76.53
1340,1340,ADM,21094754304.0,Consumer Staples,35.35,10.53158113,25.21
1341,1341,ZBRA,3146856704.0,Information Technology,60.4,0.0,38.53
1342,1342,GSAT,1328230016.0,Communication Services,1.28,24.23508249,23.44
1343,1343,CLPT,35638780.0,Health Care,15.6,0.0,0.0
1344,1344,THO,2751663616.0,Consumer Discretionary,52.43,12.9777227,97.41
1345,1345,HROW,57702612.0,Health Care,5.96,0.0,-62.42
1346,1346,SMCI,1417215104.0,Information Technology,29.78,15.75661363,-11.18
1347,1347,DEI,4341732864.0,Real Estate,29.58,81.48760375,27.92
1348,1348,FBIO,116891616.0,Health Care,2.48,0.0,-1.21
1349,1349,STAG,1193720448.0,Real Estate,16.93,0.0,36.68
1350,1350,LWAY,209022544.0,Consumer Staples,12.82,150.9531683,-15.99
1351,1351,SPR,5952244224.0,Industrials,42.4,11.66457003,41.63
1352,1352,SPSC,1085290880.0,Information Technology,32.64,343.5789483,5.7
1353,1353,OMER,409690144.0,Health Care,10.79,0.0,-10.19
1354,1354,GNE,207027200.0,Utilities,8.41,0.0,-31.39
1355,1355,CAI,126389016.0,Industrials,6.25,2.435775452,158.24
1356,1356,JMP,116901576.0,Financials,5.51,10.20370386,11.98
1357,1357,WOR,1934148736.0,Materials,30.59,15.10369655,56.23
1358,1358,IMH,136258352.0,Financials,13.2,5.506773373,4.7
1359,1359,ACR,330476832.0,Financials,31.26003126,0.0,-21.11
1360,1360,PKGP,103941535.1,Utilities,0.279351454,0.0,-10.82
1361,1361,LVS,35895496704.0,Consumer Discretionary,45.1,17.75126532,16.59
1362,1362,SCX,67990784.0,Industrials,9.63,16.33357844,15.26
1363,1363,IRBT,986331200.0,Consumer Discretionary,33.93,30.26853618,78.49
1364,1364,PNC,44001370112.0,Financials,86.65,12.13291972,39.02
1365,1365,GTLS,495126400.0,Industrials,16.21,8.398963699,139.3
1366,1366,VNDA,365214432.0,Health Care,8.53,0.0,65.89
1367,1367,PII,4840876544.0,Consumer Discretionary,73.84,10.93925926,13.85
1368,1368,HEAR,56549096.0,Information Technology,5.32,0.0,-12.87
1369,1369,BKD,3008219648.0,Health Care,16.28,0.0,-8.05
1370,1370,CATC,179871040.0,Financials,46.0,11.70483441,0.0
1371,1371,NLST,55893344.0,Information Technology,1.11,0.0,-3.6
1372,1372,JJSF,2017737600.0,Consumer Staples,107.98,27.50880981,18.14
1373,1373,XXII,88708552.0,Consumer Staples,1.25,0.0,-24.0
1374,1374,SF,2325732352.0,Financials,22.30666667,12.21455005,50.42
1375,1375,AAME,89586792.0,Financials,4.36,31.14285701,-13.99
1376,1376,INOD,61417092.0,Information Technology,2.41,0.0,-4.56
1377,1377,ALGT,2702019072.0,Industrials,160.47,12.29322578,7.19
1378,1378,IRWD,1317884288.0,Health Care,7.72568537,0.0,55.8
1379,1379,AXDX,757878400.0,Health Care,14.81,0.0,41.46
1380,1380,ATRO,821521536.0,Industrials,23.19902287,9.680469145,19.64
1381,1381,JKHY,6488646656.0,Information Technology,81.18,30.31260259,10.59
1382,1382,RAMP,1456242432.0,Information Technology,18.7,70.51521258,39.57
1383,1383,PAG,2825462784.0,Consumer Discretionary,31.37,8.612131945,73.29
1384,1384,SPGI,22980904960.0,Financials,85.02,27.04669856,41.35
1385,1385,G,5087549440.0,Information Technology,23.92,22.38518209,3.18
1386,1386,ACHC,5077041152.0,Health Care,61.03,33.29523544,-37.13
1387,1387,TREE,913339648.0,Financials,73.69,41.22049408,51.85
1388,1388,PNFP,2036408192.0,Financials,49.85,19.19696912,34.1
1389,1389,BMI,810260096.0,Information Technology,27.915,28.46964568,38.1
1390,1390,CVBF,1628441216.0,Financials,15.31,15.2681957,47.22
1391,1391,ES,17064889344.0,Utilities,53.8,18.20781007,2.83
1392,1392,RGRX,44721640.0,Health Care,0.44,0.0,-29.53
1393,1393,PTC,3391283712.0,Information Technology,29.61,21.57395854,77.54
1394,1394,RGS,706582016.0,Consumer Discretionary,14.94,0.0,-6.83
1395,1395,COHR,1869405952.0,Information Technology,77.27,24.46945088,104.13
1396,1396,RGEN,729699712.0,Health Care,22.15,64.29944003,35.62
1397,1397,AAON,1164618880.0,Industrials,21.53,27.74609714,57.69
1398,1398,TPR,10282042368.0,Consumer Discretionary,37.05,21.16828362,0.81
1399,1399,DRI,8086591488.0,Consumer Discretionary,63.06,18.62410755,16.21
1400,1400,RGLD,1955396736.0,Materials,29.79,85.76141646,142.26
1401,1401,UG,91790888.0,Consumer Staples,19.97,16.44353574,-23.39
1402,1402,TBI,958547712.0,Industrials,22.84,12.98804665,8.36
1403,1403,CVM,61908164.0,Health Care,11.8921875,0.0,0.0
1404,1404,ACU,46682684.0,Industrials,13.85,9.848132579,75.88
1405,1405,RPM,5213672448.0,Materials,39.25,15.85583094,33.15
1406,1406,LECO,3857750784.0,Industrials,53.24,14.38442291,56.59
1407,1407,BCRX,511157984.0,Health Care,6.97,0.0,-9.61
1408,1408,KTCC,81186392.0,Information Technology,7.58,12.63333362,4.75
1409,1409,MDXG,906567168.0,Health Care,8.32,46.31175881,-2.88
1410,1410,TWI,161481024.0,Industrials,3.0,0.0,343.0
1411,1411,ELS,5556956672.0,Real Estate,32.96,41.19809323,12.17
1412,1412,FCEL,141741376.0,Industrials,63.96025584,0.0,-71.86
1413,1413,PPC,5659120640.0,Consumer Staples,22.18,7.401677705,-13.71
1414,1414,ENG,25449538.0,Energy,0.906875,11.33593775,206.55
1415,1415,CWBC,57572128.0,Financials,7.02,8.881500268,41.03
1416,1416,FUL,1863811328.0,Materials,37.22,18.50082701,32.64
1417,1417,APD,27325057024.0,Materials,117.1439018,17.24038557,19.31
1418,1418,BRC,1135017216.0,Industrials,22.44,11.32302218,61.99
1419,1419,OXY,52567941120.0,Energy,68.80219268,591.3279227,-1.5
1420,1420,MRO,6589741056.0,Energy,9.73,0.0,72.15
1421,1421,EQT,9417819136.0,Energy,33.60767508,20.99963936,-1.8
1422,1422,TDC,3237220096.0,Information Technology,24.34,13.34622254,20.62
1423,1423,DUK,51831578624.0,Utilities,75.3,17.12395355,4.3
1424,1424,CCUR,46585360.0,Financials,15180.00152,0.0,2.37
1425,1425,CNRD,112389112.0,Industrials,18.85,8.933649292,15.65
1426,1426,FMNB,221972032.0,Financials,8.23,15.28608869,53.1
1427,1427,PVH,6013204480.0,Consumer Discretionary,73.38,9.941917276,27.84
1428,1428,COP,48249806848.0,Energy,39.08,683.5278232,24.77
1429,1429,JBHT,8331565056.0,Industrials,72.7,19.86338751,36.29
1430,1430,WNC,735452928.0,Industrials,11.06,8.676585318,59.58
1431,1431,JOB,42579032.0,Industrials,4.6,0.0,11.63
1432,1432,APOG,1149015552.0,Industrials,39.78,19.80556889,43.49
1433,1433,NWL,10358137856.0,Consumer Discretionary,38.78,17.94850251,22.05
1434,1434,SBFG,52074088.0,Financials,10.59,10.22650859,67.61
1435,1435,ANDE,820680000.0,Consumer Staples,29.31,13.64773557,28.8
1436,1436,WSM,4641329664.0,Consumer Discretionary,51.66,15.30676655,-6.68
1437,1437,DRE,6950171136.0,Real Estate,20.13,23.41920341,20.86
1438,1438,CGNX,2736258048.0,Information Technology,16.125,25.26112925,109.49
1439,1439,PSB,2338844928.0,Real Estate,86.58,17.28143726,29.41
1440,1440,MUEL,30071448.0,,24.0,3.749999979,12.5
1441,1441,WSO,4076295168.0,Industrials,116.21,24.10198338,31.43
1442,1442,SCHN,359726496.0,Materials,13.45,0.0,75.84
1443,1443,GLT,640680640.0,Materials,14.76,10.52438705,65.38
1444,1444,BOKF,3386328576.0,Financials,50.01,11.80883208,64.45
1445,1445,HURC,178028224.0,Industrials,27.0,10.74811247,13.33
1446,1446,AFTM,39304960.0,Consumer Discretionary,0.399875,0.0,-34.98
1447,1447,MMC,27819497472.0,Financials,53.33,17.8145822,27.55
1448,1448,CTLP,115564248.0,Information Technology,3.22,0.0,30.43
1449,1449,GENC,112454432.0,Industrials,7.86,192.6502122,99.11
1450,1450,HALL,208672816.0,Financials,10.9,10.74137138,0.37
1451,1451,RCKY,82407584.0,Consumer Discretionary,10.89,8.845302266,16.16
1452,1452,LAKE,93625016.0,Consumer Discretionary,12.93,9.370488434,-16.09
1453,1453,EVBN,106169760.0,Financials,24.95,12.97032361,45.89
1454,1454,EVR,1785722240.0,Financials,45.17,28.62094115,71.46
1455,1455,VG,1095584512.0,Information Technology,5.13,37.70256896,38.21
1456,1456,WVVI,34924944.0,Consumer Staples,7.0,16.27906936,13.57
1457,1457,OPK,4381894144.0,Health Care,8.04,0.0,8.08
1458,1458,DVN,11466900480.0,Energy,27.9,10.61787284,63.23
1459,1459,GABC,422432064.0,Financials,21.21333333,14.01762126,50.82
1460,1460,BBGI,80648480.0,Communication Services,3.47,9.177539152,116.14
1461,1461,AKAM,8117574656.0,Information Technology,45.62,24.65916637,50.35
1462,1462,EWBC,4665268224.0,Financials,32.42,11.75431915,58.67
1463,1463,ULBI,85686456.0,Industrials,5.63,27.96153881,-2.31
1464,1464,EPM,152243792.0,Energy,4.66,31.22717447,86.7
1465,1465,CPSS,115150048.0,Financials,4.44,4.188679236,7.66
1466,1466,MBI,1018683072.0,Financials,6.66,9.112053948,53.15
1467,1467,MS,50109476864.0,Financials,25.88,10.70787813,64.18
1468,1468,STRA,588740992.0,Consumer Discretionary,53.39,14.94837799,51.71
1469,1469,MLM,8305931264.0,Materials,125.58,27.06200689,82.83
1470,1470,LQDT,198915056.0,Consumer Discretionary,6.51,24.2690383,49.77
1471,1471,AEIS,1152458880.0,Information Technology,28.08,0.0,109.54
1472,1472,PFSW,223749968.0,Information Technology,12.38,830.9280131,-39.34
1473,1473,EPR,3781285120.0,Real Estate,59.95,18.3121482,23.39
1474,1474,SPH,1561139456.0,Utilities,25.7,14.3883607,17.59
1475,1475,PCYO,94541312.0,Utilities,3.98,0.0,29.4
1476,1476,VAC,1534311552.0,Consumer Discretionary,49.39,15.36890339,75.1
1477,1477,AVID,280478592.0,Information Technology,7.1,27.46445068,-24.65
1478,1478,FLEX,5830078464.0,Information Technology,10.48,12.03345928,49.52
1479,1479,NKTR,1820276736.0,Health Care,13.64,0.0,-11.22
1480,1480,TACT,59944544.0,Information Technology,7.73,15.46649605,-10.74
1481,1481,SLCA,995614592.0,Energy,18.65,14.72792429,217.1
1482,1482,MAA,7072093184.0,Real Estate,93.82,23.79707752,1.2
1483,1483,VIAV,1186622464.0,Information Technology,5.0,0.0,79.0
1484,1484,FMBH,221187120.0,Financials,26.25,13.13600773,20.04
1485,1485,DSPG,207116560.0,Information Technology,9.57,40.71768679,13.38
1486,1486,SGU,445083872.0,Utilities,7.77,9.926553758,39.12
1487,1487,NSEC,37786872.0,Financials,15.04,7.11276916,-2.93
1488,1488,CVS,106956000000.0,Health Care,96.59,21.18201726,-18.41
1489,1489,NWPX,91534672.0,Industrials,9.57,0.0,100.1
1490,1490,NFG,3841439488.0,Utilities,45.33,14.87232481,23.87
1491,1491,PEBO,315850784.0,Financials,17.16,15.43186328,80.94
1492,1492,CVGW,899637248.0,Consumer Staples,51.75,32.14285686,6.86
1493,1493,SPG,57638404096.0,Real Estate,186.28,29.70953465,-1.35
1494,1494,PRAA,1434141056.0,Financials,29.75,7.26713473,33.78
1495,1495,ESBK,47909280.0,Financials,17.25714286,15.48718006,14.51
1496,1496,SLB,90797711360.0,Energy,72.27,21.44759913,15.83
1497,1497,COTY,8541239296.0,Consumer Staples,24.61,25.35383084,-21.98
1498,1498,CLX,16659204096.0,Consumer Staples,129.05,27.05172207,-7.01
1499,1499,MRCY,662396864.0,Industrials,19.09,31.67644524,76.64
1500,1500,NSSC,103282368.0,Information Technology,5.45,20.18518466,76.15
1501,1501,OSIS,1084899328.0,Information Technology,54.82,18.77027626,36.21
1502,1502,CLF,247010496.0,Materials,1.61,0.0,444.72
1503,1503,MLSS,36730488.0,Health Care,1.710125,0.0,-29.83
1504,1504,SLG,10011240448.0,Real Estate,99.42911366,37.81569842,12.79
1505,1505,ESCA,170972832.0,Consumer Discretionary,12.1,13.26668547,9.09
1506,1506,SWM,1279840768.0,Materials,42.0,12.87392995,5.55
1507,1507,IDCC,1594822016.0,Information Technology,45.04,16.61992633,107.37
1508,1508,DENN,754725760.0,Consumer Discretionary,9.37,21.18605781,29.88
1509,1509,KGJI,57388244.0,Consumer Discretionary,5.21998956,2.416661875,51.72
1510,1510,TTI,496624576.0,Energy,6.19,18.91526015,-19.87
1511,1511,ATSG,626213632.0,Industrials,9.73,19.67190586,65.78
1512,1512,FIX,1061314624.0,Industrials,28.34,23.37593384,19.44
1513,1513,SWN,3418014464.0,Energy,8.89,12.26247546,1.35
1514,1514,LJPC,323057120.0,Health Care,17.71,0.0,9.82
1515,1515,BJRI,1081014016.0,Consumer Discretionary,42.89,26.76413008,-17.11
1516,1516,TPC,648250496.0,Industrials,13.21,8.350669859,125.59
1517,1517,TTNP,70811168.0,Health Care,635.4050833,0.0,23.23
1518,1518,AMNL,26208148.0,Materials,0.269875,0.0,0.0
1519,1519,CUTR,145317216.0,Health Care,11.24,0.0,64.59
1520,1520,BKU,3488773376.0,Financials,33.7,18.01170054,13.35
1521,1521,DECK,1599149184.0,Consumer Discretionary,49.46,11.87282399,16.46
1522,1522,FORM,483311360.0,Information Technology,8.31,0.0,49.82
1523,1523,AWR,1667462528.0,Utilities,45.4,27.68832946,-3.57
1524,1524,LSTR,2435305472.0,Industrials,57.41,17.03560889,47.36
1525,1525,FDP,2132519552.0,Consumer Staples,40.81,14.61027823,40.28
1526,1526,GPK,3722157056.0,Materials,11.36,15.632267,10.12
1527,1527,NATI,3627940096.0,Information Technology,28.5,34.92407328,10.25
1528,1528,FCCO,89639992.0,Financials,13.41,14.44297585,49.14
1529,1529,ROCK,659296000.0,Industrials,21.24,25.89678569,106.69
1530,1530,SRI,315684128.0,Consumer Discretionary,11.31,18.91282232,45.09
1531,1531,SAH,852756352.0,Consumer Discretionary,17.12,8.632038676,36.68
1532,1532,SMSI,25887570.0,Information Technology,2.2465,0.0,0.0
1533,1533,CSBB,65334808.0,Financials,23.85,10.84090886,30.4
1534,1534,MD,6532121600.0,Health Care,69.46,19.95977001,-1.6
1535,1535,MYGN,2719031552.0,Health Care,38.97,27.40540923,-58.48
1536,1536,VHC,211124304.0,Information Technology,3.98,0.0,-34.67
1537,1537,IPGP,4266314240.0,Information Technology,80.83,17.79999308,42.26
1538,1538,CHRW,9302582272.0,Industrials,64.77,19.04473502,17.43
1539,1539,BDN,2247773696.0,Real Estate,12.83,80.61070607,25.49
1540,1540,BBW,214320912.0,Consumer Discretionary,13.08,11.05624306,-8.26
1541,1541,PMPK,992568167.2,Consumer Staples,16.11826419,0.0,0.0
1542,1542,PME,101981016.0,Consumer Staples,1.29,1.669261184,137.98
1543,1543,HWBK,83174296.0,Financials,12.07600595,9.723972666,31.7
1544,1544,VCEL,50195252.0,Health Care,2.11,0.0,23.22
1545,1545,EVK,29571736.0,Consumer Discretionary,2.0,2.472863457,10.0
1546,1546,TRIP,9625904128.0,Communication Services,66.76,43.7990202,-20.76
1547,1547,PXD,20018880512.0,Energy,123.95,308.2052922,45.41
1548,1548,STLD,4441857024.0,Materials,18.35,26.58014175,84.25
1549,1549,JLL,6338146304.0,Real Estate,140.72,13.92979635,-26.78
1550,1550,LRCX,11406240768.0,Information Technology,71.79,13.47043313,59.99
1551,1551,PACW,4412595712.0,Financials,36.71,12.57239995,50.91
1552,1552,AEP,29925138432.0,Utilities,60.97,16.98135658,5.07
1553,1553,MHTX,33952948.0,Health Care,0.065,0.0,0.0
1554,1554,TGT,44614459392.0,Consumer Discretionary,72.42,15.54184651,-10.96
1555,1555,AYI,8865046528.0,Industrials,202.43,35.68704826,2.37
1556,1556,URI,4358383616.0,Industrials,47.91,6.943422024,164.06
1557,1557,ASGN,2040677632.0,Industrials,38.65,24.88510377,17.15
1558,1558,BF/B,20414083072.0,Consumer Staples,39.136,30.10461483,-6.79
1559,1559,BHLB,860691008.0,Financials,27.78,12.87791784,27.43
1560,1560,STT,22486280192.0,Financials,55.73,10.64085141,36.73
1561,1561,BX,30562119680.0,Financials,26.27,30.36074721,16.6
1562,1562,BLK,52207263744.0,Financials,314.26,16.21763743,19.0
1563,1563,IBM,121060000000.0,Information Technology,119.1949156,8.047231211,39.85
1564,1564,AEE,10899154944.0,Utilities,44.92,17.07984833,17.21
1565,1565,MTRN,489850304.0,Materials,24.49,13.03679647,60.47
1566,1566,KCLI,397246880.0,Financials,37.5,14.35667717,22.67
1567,1567,PAR,100445912.0,Information Technology,5.82,0.0,11.86
1568,1568,RL,9528133632.0,Consumer Discretionary,112.5,15.85646478,-21.4
1569,1569,LODE,69712184.0,Materials,10.75,0.0,-43.49
1570,1570,SON,3988067840.0,Materials,39.51,15.47646224,39.08
1571,1571,CFNB,142882560.0,Financials,13.66,22.76666689,18.23
1572,1572,AMAT,20136656896.0,Information Technology,17.65,15.23737442,94.05
1573,1573,KBAL,360687072.0,Industrials,9.64,17.46652097,73.55
1574,1574,OSUR,308958624.0,Health Care,5.47,547.0001141,61.24
1575,1575,BRT,80752744.0,Real Estate,5.67,0.0,49.45
1576,1576,CCMP,986450624.0,Information Technology,40.64,21.36182703,66.12
1577,1577,VLO,32679639040.0,Energy,67.87,8.494368203,-3.11
1578,1578,GNTX,3990965504.0,Consumer Discretionary,13.69,12.67592542,52.59
1579,1579,WEX,2805817856.0,Information Technology,72.61,21.50322355,57.46
1580,1580,FICO,2998765824.0,Information Technology,95.57,31.30547205,29.02
1581,1581,SEMUF,681285632.0,Financials,45.0,2.550546428,0.0
1582,1582,STBA,940262336.0,Financials,27.01,13.23489549,39.28
1583,1583,PFS,1291584128.0,Financials,19.64,14.72358742,34.78
