,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,300028352.0,Energy,13.47,0.0,-24.05
1,1,OSK,5189991936.0,Industrials,69.39,21.47951427,3.99
2,2,MTZ,3647474944.0,Industrials,44.15,25.21916067,-0.34
3,3,HLI,2237872640.0,Financials,33.54,22.00822063,32.68
4,4,UTMD,232554608.0,Health Care,62.6,18.83868787,62.22
5,5,ICAD,90320240.0,Health Care,5.59,0.0,-31.84
6,6,UFCS,1119460480.0,Financials,44.0,24.77103673,14.3
7,7,UTL,683288448.0,Utilities,48.43,23.74019583,0.33
8,8,GIII,1152778496.0,Consumer Discretionary,23.7,16.36631784,53.97
9,9,AMSC,74086120.0,Industrials,5.21,0.0,13.24
10,10,AMSWA,323291168.0,Information Technology,10.97,38.96080791,16.32
11,11,VOC,82961696.0,Energy,4.880125,17.12324583,4.51
12,12,HFC,5012152320.0,Energy,28.14,29.74985292,115.67
13,13,QDEL,802585152.0,Health Care,24.17,160.0948399,134.59
14,14,TESS,116615600.0,Information Technology,14.0,145.7938396,26.07
15,15,BKE,913471168.0,Consumer Discretionary,18.7,9.21182279,23.26
16,16,PMD,104126392.0,Health Care,19.07,12.79865738,10.44
17,17,NRT,65345096.0,Energy,7.11,10.77272721,22.64
18,18,XLNX,15710275584.0,Information Technology,63.11,27.20258699,1.79
19,19,OLP,448015968.0,Real Estate,24.28,30.63722324,-2.14
20,20,CNBKA,308172128.0,Financials,63.05,15.96594204,26.88
21,21,ONB,2274230272.0,Financials,16.8,15.26920107,2.38
22,22,OTTR,1556729088.0,Utilities,39.5,24.68749963,11.01
23,23,ARCW,66893544.0,Industrials,3.55,0.0,-35.21
24,24,BLGO,48422056.0,Materials,0.51,0.0,0.0
25,25,VMI,3440765952.0,Industrials,152.35,20.5300818,-6.73
26,26,ASRV,76295608.0,Financials,4.05,16.15334922,1.23
27,27,NTRS,20653643776.0,Financials,90.0,20.60902837,18.61
28,28,ARKR,86722760.0,Consumer Discretionary,25.331375,19.35220271,0.0
29,29,NATR,190522384.0,Consumer Staples,10.1,33.79135625,-8.42
30,30,MUX,910753088.0,Materials,3.04,74.49336832,-31.58
31,31,COHU,502858784.0,Information Technology,18.73,35.94885395,14.26
32,32,KEWL,131583056.0,Materials,102.0,869.0466453,5.39
33,33,SANM,2813670400.0,Information Technology,37.25,16.01541577,-20.81
34,34,APEI,358460384.0,Consumer Discretionary,22.1,10.21844817,82.35
35,35,STAA,425482816.0,Health Care,10.4,0.0,56.25
36,36,ODC,296921440.0,Consumer Staples,40.69,27.62907308,-4.74
37,37,NAII,67004184.0,Consumer Staples,9.75,6.224507354,3.08
38,38,IONS,5969803776.0,Health Care,48.19,0.0,-10.71
39,39,BIG,2261261568.0,Consumer Discretionary,50.49,13.89310074,-15.92
40,40,IDRA,350370208.0,Health Care,18.8,0.0,-34.89
41,41,RIG,4311859200.0,Energy,11.03,6.361194852,12.15
42,42,UEIC,998587584.0,Consumer Discretionary,69.3,39.0130423,-33.19
43,43,DX,340479104.0,Financials,20.76002076,8.701379425,-4.91
44,44,NKE,91468972032.0,Consumer Discretionary,55.41,23.08749966,23.43
45,45,KBH,1756632960.0,Consumer Discretionary,20.6,14.45243849,28.88
46,46,K,24853602304.0,Consumer Staples,71.0,19.02046743,-17.04
47,47,MRTN,810073728.0,Industrials,9.919998016,30.35692045,31.05
48,48,SDG,193198909.4,Consumer Discretionary,2.777775,18.32299675,-42.27
49,49,FNLC,291692544.0,Financials,26.97,16.05357136,2.78
50,50,PESI,42052856.0,Industrials,3.6,0.0,23.61
51,51,J,6649235456.0,Industrials,54.92,16.89456803,5.77
52,52,KMT,3334465792.0,Industrials,41.58,29.07031555,-12.34
53,53,TKR,3763184640.0,Industrials,48.25,23.59493921,-11.4
54,54,TRI,32812449066.0,Industrials,50.0421171,29.13147106,0.0
55,55,PHM,7152473088.0,Consumer Discretionary,22.67,10.82021216,33.92
56,56,JBSS,828011584.0,Consumer Staples,73.5,24.99402325,-22.6
57,57,INTU,32026880000.0,Information Technology,125.21,41.99704682,47.58
58,58,ORLY,22741975040.0,Consumer Discretionary,248.15,22.6207839,3.19
59,59,AFL,30040147968.0,Financials,37.44,11.05903541,21.71
60,60,REFR,30295246.0,Information Technology,1.26,0.0,0.0
61,61,RELL,76836800.0,Information Technology,5.98,0.0,55.02
62,62,SNFCA,98071688.0,Financials,5.618455925,7.662667712,-19.75
63,63,C,163459000000.0,Financials,59.12,11.2157326,15.48
64,64,KAYS,29703944.0,Health Care,3.472482638,0.0,0.0
65,65,LMT,77990436864.0,Industrials,269.45,21.56214924,19.07
66,66,FUN,4030408704.0,Consumer Discretionary,71.67,21.83176051,-5.48
67,67,EZPW,491343392.0,Financials,9.05,451.8898857,51.38
68,68,ROP,22279895040.0,Industrials,218.7,32.21069659,20.8
69,69,AMED,1825105024.0,Health Care,54.2,34.11431206,21.94
70,70,WDFC,1474526976.0,Consumer Staples,104.85,29.49528893,25.8
71,71,NNN,6265725952.0,Real Estate,42.22,32.04953116,-9.9
72,72,ROST,25479972864.0,Consumer Discretionary,65.0,22.9681985,24.38
73,73,SBUX,87531446272.0,Consumer Discretionary,60.06,29.51328146,-4.15
74,74,CL,63632416768.0,Consumer Staples,72.04,25.25065731,-9.45
75,75,MTEX,42424928.0,Consumer Staples,15.65,0.0,27.48
76,76,IIN,60734772.0,Health Care,8.9,0.0,161.8
77,77,CLH,3324435456.0,Industrials,58.11,421.1052463,-21.18
78,78,LCUT,279665984.0,Consumer Discretionary,19.2,15.73915019,-38.02
79,79,ECL,37443502080.0,Materials,129.09,29.47958873,12.15
80,80,GTN,1056766464.0,Communication Services,14.65,12.95395209,-22.87
81,81,VNO,18217447424.0,Real Estate,77.77654848,46.98061366,-12.53
82,82,DOV,12279225344.0,Industrials,63.67027952,20.3653724,17.52
83,83,CSX,46906064896.0,Industrials,16.94666667,26.17881904,16.82
84,84,CTS,726007616.0,Information Technology,22.1,30.89781272,35.52
85,85,DXYN,60446444.0,Consumer Discretionary,3.75,0.0,-18.67
86,86,RRD,880012608.0,Industrials,12.57,13.07332308,-32.78
87,87,BIIB,57527762944.0,Health Care,271.21,15.05607597,0.88
88,88,CCK,7633116672.0,Materials,56.09,14.25771312,-11.14
89,89,EFX,16265858048.0,Industrials,135.31,29.32142084,-17.19
90,90,PKI,6522445824.0,Health Care,59.41,27.53794266,23.48
91,91,HRTX,824247552.0,Health Care,15.35,0.0,97.39
92,92,ESE,1513808000.0,Industrials,58.85,29.95206621,-5.1
93,93,CDOR,116825416.0,Real Estate,10.7,0.0,-8.79
94,94,MRK,170880000000.0,Health Care,59.43327558,28.52632149,-5.55
95,95,DY,3320045568.0,Industrials,105.66,22.6390548,-1.7
96,96,MDP,2630805504.0,Communication Services,58.55,13.94598125,-11.53
97,97,VMC,16033140736.0,Materials,120.88,41.38613491,-7.6
98,98,TCBK,811087360.0,Financials,35.46,17.15809523,5.39
99,99,IDXX,14780946432.0,Health Care,167.73,61.7137009,15.95
100,100,KO,184361000000.0,Consumer Staples,43.15,22.86475518,0.14
101,101,OXM,972221952.0,Consumer Discretionary,57.98,17.46385577,32.87
102,102,PCG,34236420096.0,Utilities,67.05,17.83225689,-31.25
103,103,BANF,1526357120.0,Financials,48.025,20.22842395,19.0
104,104,PTEN,3600318976.0,Energy,21.645,0.0,-1.04
105,105,REGN,41292836864.0,Health Care,388.49,50.453248,-21.83
106,106,MTW,838677120.0,Industrials,23.88,0.0,3.22
107,107,IVC,481733728.0,Health Care,14.7,0.0,23.81
108,108,NVEC,393780992.0,Information Technology,81.41,31.43243203,3.88
109,109,LCI,966926784.0,Health Care,26.0,13.50738447,-40.0
110,110,HST,13245741056.0,Real Estate,17.95,26.31162366,8.97
111,111,STRL,238235440.0,Industrials,9.51,0.0,17.03
112,112,MSEX,621486592.0,Utilities,38.12,27.6231885,9.29
113,113,LANC,3453580288.0,Consumer Staples,125.9,26.74564744,-0.25
114,114,ACTG,275043008.0,Industrials,5.45,42.87186485,-33.03
115,115,LXP,2444516864.0,Real Estate,10.17,22.45583378,-20.94
116,116,NNBR,755908288.0,Industrials,27.6,39.27360856,-26.45
117,117,LYTS,227259392.0,Industrials,9.07,33.44395265,-32.41
118,118,ALL,29687400448.0,Financials,81.29,16.69162772,20.33
119,119,DAIO,38632880.0,Information Technology,4.8,25.42238151,30.62
120,120,SRDX,303365984.0,Health Care,22.85,30.97939655,63.46
121,121,OMI,2117358080.0,Health Care,34.65,16.88599004,-53.1
122,122,DVCR,69517744.0,Health Care,10.7631875,0.0,-33.56
123,123,CNK,5028405760.0,Communication Services,43.2,18.02811692,-9.33
124,124,ADC,1271130112.0,Real Estate,48.48,31.12598675,0.83
125,125,CME,39480807424.0,Financials,116.19,27.19565981,35.71
126,126,ALLY,9191162880.0,Financials,19.8,8.919392967,31.82
127,127,THG,3766789376.0,Financials,88.27,18.41782869,30.11
128,128,VBIV,179872176.0,Health Care,4.49,0.0,-30.29
129,129,SRGA,235387184.0,Health Care,4.05,0.0,8.64
130,130,ZEUS,247235104.0,Materials,22.55,35.5007983,3.99
131,131,WKHS,73351664.0,Consumer Discretionary,2.04,0.0,39.22
132,132,PLUS,1008966528.0,Information Technology,71.25,21.0192466,12.07
133,133,DISH,29989410816.0,Communication Services,64.18346436,22.67469997,-47.94
134,134,AEO,2493291008.0,Consumer Discretionary,14.09,11.24591801,46.77
135,135,VTNR,33599052.0,Energy,1.05,0.0,12.38
136,136,NVAX,221935984.0,Health Care,16.3225,0.0,91.15
137,137,SYNL,112388152.0,Materials,12.95,0.0,33.2
138,138,MHO,673426560.0,Consumer Discretionary,27.16,10.96865863,12.22
139,139,CLB,4896340992.0,Energy,110.82,72.1901265,10.49
140,140,HBNC,599062336.0,Financials,17.99333333,19.3611834,6.56
141,141,HSON,44550340.0,Industrials,14.05,0.0,33.81
142,142,RYN,3633583872.0,Real Estate,28.22,51.46554782,31.79
143,143,CDTI,55589688.0,Consumer Discretionary,16.5443139,0.0,0.0
144,144,UTI,89144640.0,Consumer Discretionary,3.62,0.0,-13.54
145,145,LYV,6608423936.0,Communication Services,32.16,0.0,22.73
146,146,MBWM,553945664.0,Financials,33.63,17.79365065,4.97
147,147,URBN,2660723200.0,Consumer Discretionary,22.88,12.01152035,76.01
148,148,REG,10740815872.0,Real Estate,63.18,55.67236162,-6.85
149,149,RWWI,74714560.0,Information Technology,2.51,27.88888778,23.71
150,150,YUM,23161737216.0,Consumer Discretionary,65.75,26.61674037,32.47
151,151,OBCI,44545584.0,Consumer Staples,4.87,21.17391266,-30.6
152,152,INVA,1286935808.0,Health Care,11.785,18.70634935,23.04
153,153,TSCO,8042770432.0,Consumer Discretionary,61.91,19.14741888,9.84
154,154,CCBG,349346816.0,Financials,20.61,27.38062676,8.59
155,155,RICK,161719344.0,Consumer Discretionary,16.64,12.92252502,63.4
156,156,DAKT,416879136.0,Information Technology,9.46,43.51886139,-4.76
157,157,AMRC,292839040.0,Industrials,6.45,17.80931554,83.72
158,158,SIX,5673090048.0,Consumer Discretionary,62.61,53.95553468,1.01
159,159,GIFI,147759024.0,Energy,9.95,0.0,0.5
160,160,IT,10320168960.0,Information Technology,114.09,42.27149347,6.31
161,161,EMMS,32974080.0,Communication Services,2.49928812,3.154726891,68.8
162,162,PPIH,61151540.0,Industrials,8.029375,0.0,13.33
163,163,NBIX,4673563136.0,Health Care,53.4,0.0,51.84
164,164,ALJJ,115825048.0,Information Technology,3.35,10.44176412,-38.81
165,165,NBTB,1658610816.0,Financials,38.18,20.84587962,-4.3
166,166,NBR,2955179520.0,Energy,517.0,0.0,-26.4
167,167,AMNB,331727776.0,Financials,38.4,20.63913618,0.13
168,168,GLBZ,32785556.0,Financials,11.75,29.74901856,0.85
169,169,MLP,259578064.0,Real Estate,13.65,8.622339651,-21.98
170,170,NSC,34046564352.0,Industrials,117.49,20.7101489,22.11
171,171,DWSN,108968056.0,Energy,4.79047619,0.0,43.14
172,172,NHI,2935355392.0,Real Estate,73.17,19.49651176,-6.7
173,173,AMGN,120105000000.0,Health Care,163.32,14.94957955,6.83
174,174,BK,48736997376.0,Financials,47.06,14.41863441,15.83
175,175,INVE,64042492.0,Information Technology,5.74,0.0,-41.46
176,176,TER,7060386816.0,Information Technology,35.27,19.14588806,-7.71
177,177,DRQ,1950362880.0,Energy,51.55,32.91044466,-19.59
178,178,CMS,12712598528.0,Utilities,45.4,22.47524774,3.94
179,179,LH,14337344512.0,Health Care,140.15,17.44732318,21.83
180,180,CNA,12249174016.0,Financials,45.26,14.8837714,11.49
181,181,FOSL,835918656.0,Consumer Discretionary,17.25,9.399766187,-13.33
182,182,COKE,1977537024.0,Consumer Staples,211.86,48.40419857,-20.52
183,183,MAS,11822814208.0,Industrials,37.02,21.71998606,2.3
184,184,T,243606000000.0,Communication Services,39.63,18.0231559,-17.49
185,185,NEM,18028617728.0,Materials,33.81,26.36841193,16.21
186,186,CLFD,200121888.0,Information Technology,14.15,29.17724316,-13.78
187,187,COLB,2304544768.0,Financials,39.51,20.25395656,1.77
188,188,ACGL,11927934976.0,Financials,32.32333333,14.43262844,-17.37
189,189,NRP,390812608.0,Energy,31.95,4.787079944,5.63
190,190,MCEM,194245856.0,Materials,49.0,8.74160024,46.94
191,191,CHKR,116875000.0,Energy,2.5,9.361227352,-32.0
192,192,ICUI,3044808960.0,Health Care,153.8,36.50610383,63.65
193,193,SWKS,18401191936.0,Information Technology,99.74,18.49682098,-13.01
194,194,SCHL,1505536128.0,Communication Services,43.23,25.26025766,-4.23
195,195,WAFD,3009650432.0,Financials,33.7,18.02949899,-5.79
196,196,PRA,3312934144.0,Financials,61.9,25.70883106,-23.59
197,197,PKG,9305696256.0,Materials,98.78,19.43576089,17.12
198,198,GEOS,222207728.0,Energy,16.54,0.0,-36.28
199,199,WRLD,464631136.0,Financials,52.9,6.480439899,93.76
200,200,FR,3300060672.0,Real Estate,28.14,54.91224545,10.55
201,201,RVSB,163429072.0,Financials,7.26,20.68635426,29.34
202,202,WEYS,292684864.0,Consumer Discretionary,27.96,20.3965361,31.26
203,203,ISDR,33832928.0,Information Technology,11.65,30.96493668,37.42
204,204,HAFC,939932160.0,Financials,29.05,16.93817296,-4.99
205,205,ATRS,485455232.0,Health Care,3.12,0.0,-25.0
206,206,PCRX,1946315264.0,Health Care,48.55,0.0,-31.82
207,207,SJT,329990272.0,Energy,7.08,23.69073447,-2.82
208,208,WINA,538317184.0,Consumer Discretionary,129.1,24.40009533,0.93
209,209,AXTI,260420688.0,Information Technology,6.75,38.03073988,-13.33
210,210,LAWS,201014672.0,Industrials,22.75,0.0,1.76
211,211,SBAC,15335116800.0,Real Estate,126.49,114.0518528,26.67
212,212,ECV,876917223.8,Utilities,6.9308558,0.0,16.46
213,213,WRE,2376932608.0,Real Estate,31.67,113.6583835,-9.31
214,214,BCDA,181663920.0,Health Care,42.86946435,0.0,-70.61
215,215,ESS,16026973184.0,Real Estate,244.47,60.30703291,-1.96
216,216,KMPR,2018496768.0,Financials,39.35,154.8456746,71.54
217,217,NVFY,42866188.0,Consumer Discretionary,7.95,0.0,8.81
218,218,CHH,3533371904.0,Consumer Discretionary,62.7,25.2806368,27.67
219,219,MLVF,142355520.0,Financials,21.7,23.41655011,17.28
220,220,LEU,46710000.0,Energy,5.19,0.0,-30.06
221,221,HY,988763520.0,Industrials,60.11,20.26552553,18.45
222,222,NTIC,71947024.0,Materials,7.95,43.63504638,87.74
223,223,NSIT,1505071872.0,Information Technology,42.1,16.7130411,-15.8
224,224,LNN,926187904.0,Industrials,86.86,39.84403684,1.15
225,225,AIV,6867940352.0,Real Estate,7.57608431,54.59918376,-7.18
226,226,LMNR,294407584.0,Consumer Staples,20.68,47.72972332,12.57
227,227,ROK,20235180032.0,Industrials,157.35,23.92287359,4.56
228,228,MCO,22601428992.0,Financials,118.32,23.76753599,37.09
229,229,COF,38800019456.0,Financials,80.38,12.29090148,12.74
230,230,ICLR,4607310848.0,Health Care,84.49,17.04660194,39.22
231,231,LAZ,5602643456.0,Financials,42.94,12.44110069,26.73
232,232,PLPC,270878912.0,Industrials,52.93,17.86634689,27.05
233,233,CNC,12817461248.0,Health Care,37.2,19.17118147,45.94
234,234,AZPN,4677678592.0,Information Technology,61.49,34.82313761,42.71
235,235,ACNB,187775168.0,Financials,30.95,16.95108345,-3.07
236,236,MTN,7903243264.0,Consumer Discretionary,197.66,45.41346902,16.01
237,237,FRMO,216126736.0,,4.99,99.80000223,63.33
238,238,ABC,17827799040.0,Health Care,82.05,13.82889479,10.4
239,239,ATI,1996938624.0,Materials,18.35,0.0,44.8
240,240,CLR,15919905792.0,Energy,42.41,0.0,55.77
241,241,TSN,24988057600.0,Consumer Staples,64.26,13.05834519,9.09
242,242,EGHT,1323072768.0,Information Technology,14.55,0.0,39.18
243,243,STRT,117951504.0,Consumer Discretionary,32.15,16.52927412,1.71
244,244,ATAX,354390784.0,Financials,5.9,57.36174693,8.47
245,245,SSB,2576689152.0,Financials,88.15,19.42265728,-1.82
246,246,CLI,2430299136.0,Real Estate,27.05,71.35470925,-36.52
247,247,EPAY,945028800.0,Information Technology,23.3,0.0,69.61
248,248,NHTC,325285408.0,Consumer Staples,28.68,5.950207331,-35.29
249,249,NAT,846348224.0,Energy,8.2269766,25.8726235,-77.15
250,250,SPLP,480455552.0,Industrials,18.4,12.19686016,-8.7
251,251,DLTR,19558379520.0,Consumer Discretionary,82.77,21.72440978,15.85
252,252,CCNE,365453920.0,Financials,23.89,14.36145899,18.71
253,253,NSP,1918442752.0,Industrials,45.675,29.56310762,75.7
254,254,FMBL,969652736.0,Financials,7406.0,13.17817066,6.94
255,255,FBC,1667953792.0,Financials,29.24,12.74727805,18.16
256,256,POR,4038344960.0,Utilities,45.34,19.71304363,-6.31
257,257,ONVO,302790752.0,Health Care,58.0,0.0,-57.24
258,258,EME,3893979904.0,Industrials,65.74,19.26788465,11.94
259,259,AWRE,104820512.0,Information Technology,4.8,33.99361254,-18.75
260,260,PFLT,449524224.0,Financials,13.84,12.77469288,-2.89
261,261,CBAN,113929984.0,Financials,13.5,15.53143393,21.11
262,262,TSBK,162039456.0,Financials,22.06,13.87341991,48.01
263,263,EMKR,239260688.0,Information Technology,9.0,55.79457481,-50.0
264,264,VTSI,28653568.0,Industrials,4.42,18.41666708,24.2
265,265,SKX,4014725376.0,Consumer Discretionary,25.25,16.38450703,12.87
266,266,REED,49636916.0,Consumer Staples,2.93260885,0.0,-24.98
267,267,SVRA,132276000.0,Health Care,8.76,0.0,0.0
268,268,CSU,419926112.0,Health Care,190.1256503,0.0,-15.89
269,269,SIEB,93199224.0,Financials,4.22,0.0,121.56
270,270,ROFO,87957384.0,Consumer Discretionary,10.25,11.64772724,2.93
271,271,EEFT,4330941440.0,Information Technology,82.62,25.8187501,-5.46
272,272,GDEN,312375552.0,Consumer Discretionary,14.04,16.50042837,90.53
273,273,TRMB,8955028480.0,Information Technology,35.43,54.7557781,-2.34
274,274,INTT,72294304.0,Information Technology,6.95,23.42544019,3.6
275,275,FCAP,106801336.0,Financials,31.999875,15.68621376,19.06
276,276,GLAD,250585440.0,Financials,9.82,11.68633037,-11.0
277,277,BG,11094013952.0,Consumer Staples,79.03,17.06365217,-8.6
278,278,SRNE,146844800.0,Health Care,1.95,0.0,215.38
279,279,CSVI,652520000.0,Information Technology,22.925,19.27111808,3.16
280,280,MDLZ,68648452096.0,Consumer Staples,45.03,23.48819859,-12.28
281,281,TRNS,85647552.0,Industrials,12.2,19.04535925,35.25
282,282,DLA,133373608.0,Consumer Discretionary,17.53,15.13680979,3.19
283,283,UVSP,807194368.0,Financials,30.3,21.63866854,-5.12
284,284,SJM,14755422208.0,Consumer Staples,126.72,19.71009419,-9.97
285,285,JPM,309534000000.0,Financials,87.0,13.49655601,25.03
286,286,CCRN,506373504.0,Health Care,13.97,25.16695444,-9.95
287,287,AEHR,94142216.0,Information Technology,4.57,0.0,-49.23
288,288,MYE,489678752.0,Materials,16.3,56.58386283,42.94
289,289,UBFO,140907840.0,Financials,8.35,19.66210841,32.93
290,290,FDX,50721026048.0,Industrials,189.7,16.79982075,30.31
291,291,CHE,3238629632.0,Health Care,201.38,27.84383761,53.05
292,292,TRMK,2268440576.0,Financials,33.22,18.90298914,-5.75
293,293,WTM,3927753984.0,Financials,858.94,0.0,0.74
294,294,VRTX,29461798912.0,Health Care,118.3,163.3813249,29.47
295,295,GFF,1134385664.0,Industrials,24.0,28.00061599,-17.08
296,296,ARL,118964112.0,Real Estate,7.668,0.0,151.04
297,297,BXP,19477313536.0,Real Estate,126.6,48.15865475,-4.1
298,298,PROV,152933616.0,Financials,19.23,23.23583422,-4.58
299,299,KLAC,15397225472.0,Information Technology,98.22,16.12366297,3.58
300,300,CLRO,91782744.0,Information Technology,10.5,27.78005627,-41.43
301,301,PWR,5508760576.0,Industrials,35.44,29.52836302,-8.3
302,302,BC,5075703808.0,Consumer Discretionary,56.75,15.67679504,5.52
303,303,MOFG,414995392.0,Financials,34.7,17.33004467,-7.0
304,304,VSEC,462259264.0,Industrials,42.65,16.83573449,20.26
305,305,CSPI,41646032.0,Information Technology,10.9,18.63767185,2.75
306,306,CFFI,174263856.0,Financials,50.0,13.12840771,15.8
307,307,CRD/A,550904192.0,Financials,8.93,11.91529331,-13.55
308,308,PGR,23069497344.0,Financials,39.72,20.31081914,51.79
309,309,RUSHA,1469455232.0,Industrials,25.16666667,29.11835712,8.16
310,310,DHR,57841045504.0,Health Care,83.33,23.97264658,20.39
311,311,MLAB,517432448.0,Health Care,139.82,43.92014546,20.38
312,312,DGICA,448178560.0,Financials,16.66,21.67814385,-16.45
313,313,NDAQ,11442313216.0,Financials,68.87,19.38720992,28.24
314,314,KFY,1852021632.0,Industrials,32.4,15.63828816,65.0
315,315,DBD,2127489408.0,Information Technology,28.2,65.0972527,-45.57
316,316,VALU,169820432.0,Financials,17.48,32.51288462,11.44
317,317,GOOD,556998080.0,Real Estate,22.3,0.0,-22.24
318,318,SCI,6057075712.0,Consumer Discretionary,32.22,22.36422208,13.31
319,319,SUP,541727616.0,Consumer Discretionary,21.75,15.96733375,-39.54
320,320,BSX,36113465344.0,Health Care,26.38,32.97561864,8.87
321,321,CR,4750714880.0,Industrials,79.91,18.31414521,4.67
322,322,ANIP,627821760.0,Health Care,54.12,66.16177265,9.66
323,323,SGC,267482144.0,Consumer Discretionary,18.24,17.31333789,47.04
324,324,TZOO,122191464.0,Communication Services,9.2,23.00000009,24.46
325,325,EGP,2652464128.0,Real Estate,78.25,46.32060504,14.73
326,326,SNT,153117936.0,Information Technology,6.68,67.19105234,-19.16
327,327,MMSI,1680152576.0,Health Care,33.7,43.09683302,43.92
328,328,BFS,1292020992.0,Real Estate,60.05,40.76343247,-20.32
329,329,IOSP,1620497152.0,Materials,66.0,20.06635849,10.15
330,330,SCS,2011922304.0,Industrials,17.05,15.39956628,-22.29
331,331,FLL,55104564.0,Consumer Discretionary,2.41,0.0,34.02
332,332,GTY,885077504.0,Real Estate,25.6,20.5803822,-2.15
333,333,LMAT,556396032.0,Health Care,29.75,59.73343699,5.71
334,334,MFA,3098326784.0,Financials,8.31,11.79153205,-9.51
335,335,AKR,2431939584.0,Real Estate,29.08,77.43289304,-18.84
336,336,CTAS,12898852864.0,Industrials,122.47,26.52422811,39.05
337,337,MMLP,759433152.0,Energy,19.75,28.55090105,-19.24
338,338,CTSH,35475177472.0,Information Technology,60.23,19.55519529,35.85
339,339,CSCO,170618000000.0,Information Technology,34.07,16.49084333,30.0
340,340,MDC,1600558080.0,Consumer Discretionary,24.61673779,15.46884227,1.03
341,341,UVE,913642944.0,Financials,26.05,8.979717833,24.57
342,342,CHDN,2749698048.0,Consumer Discretionary,55.6,27.80924214,64.63
343,343,GEO,4146077696.0,Real Estate,33.32,22.74367454,-32.47
344,344,KRO,2030464640.0,Materials,17.52,55.36209541,31.51
345,345,BIO,6403733504.0,Health Care,218.26,83.84026095,16.24
346,346,MDT,113741000000.0,Health Care,83.09,23.77615361,-3.56
347,347,OKE,11095727104.0,Energy,52.61,32.06925663,14.46
348,348,SHEN,1571128320.0,Communication Services,32.0,59.16022225,17.97
349,349,LNG,10786934784.0,Energy,45.35,0.0,28.25
350,350,MDU,5253687808.0,Utilities,26.9,14.37358955,4.72
351,351,TXT,12490382336.0,Industrials,46.66,18.16577772,33.18
352,352,TMO,64679608320.0,Health Care,165.33,27.04985763,27.23
353,353,YELL,357399360.0,Industrials,10.66,29.38484876,-21.95
354,354,BDX,39791906816.0,Health Care,186.97,24.10086754,24.01
355,355,FARM,597224512.0,Consumer Staples,35.5,40.7615409,-20.14
356,356,KIRK,187116288.0,Consumer Discretionary,11.76,16.99724066,-9.95
357,357,BAX,30176190464.0,Health Care,55.68,28.34008878,24.82
358,358,GCBC,210439696.0,Financials,24.75,19.79999953,40.0
359,359,EBAY,36160913408.0,Consumer Discretionary,33.41,22.52862764,13.38
360,360,SCOR,1456392320.0,Communication Services,25.7,0.0,-17.51
361,361,ITI,170546736.0,Information Technology,5.29,0.0,-4.16
362,362,EXP,4645942272.0,Materials,95.97,22.58079898,3.12
363,363,CVR,40046172.0,Industrials,41.45,16.85051758,-30.0
364,364,SENR,38340620.0,Industrials,0.703,0.0,0.0
365,365,CVV,68091480.0,Information Technology,10.7,0.0,-23.09
366,366,WTT,35663160.0,Information Technology,1.6,0.0,41.88
367,367,ARE,10246668288.0,Real Estate,112.51,149.5813477,10.72
368,368,RS,5744370688.0,Materials,78.82,15.85640792,11.55
369,369,WSFS,1481893504.0,Financials,47.2,20.47362698,6.14
370,370,GBX,1233993216.0,Industrials,43.45,11.14157145,0.92
371,371,CPTP,91738776.0,Real Estate,13.9,69.49999896,4.6
372,372,DG,19987408896.0,Consumer Discretionary,72.71,16.20086881,32.76
373,373,TAYD,46628240.0,Industrials,13.5675,18.89358186,-26.15
374,374,WAT,13604027392.0,Health Care,169.89,25.2898905,10.9
375,375,BRK/A,407512000000.0,Financials,247780.0,23.17273799,17.3
376,376,REV,1364310912.0,Consumer Staples,25.95,15.56793259,-12.14
377,377,DIN,1016986176.0,Consumer Discretionary,56.54,9.912570104,40.33
378,378,RRC,6558667776.0,Energy,26.49,530.0014213,-47.72
379,379,PDCE,3638268928.0,Energy,55.23,0.0,-3.06
380,380,GAIA,165920208.0,Communication Services,10.95,0.0,38.36
381,381,CFX,4977370624.0,Industrials,40.47,25.98806997,-23.38
382,382,AROW,462772096.0,Financials,29.54435087,17.26370057,6.46
383,383,O,15933007872.0,Real Estate,58.35,52.24463849,-13.44
384,384,BRKS,1756103168.0,Information Technology,25.26,34.16699372,-1.5
385,385,WASH,845800640.0,Financials,49.2,18.16478757,12.6
386,386,FGBI,192132144.0,Financials,20.8677686,13.55659569,13.01
387,387,LDOS,7924794880.0,Industrials,52.66,17.48049765,21.97
388,388,LULU,7124338688.0,Consumer Discretionary,52.0,24.25225013,91.92
389,389,NEOG,2375987712.0,Health Care,23.37375584,56.64109714,45.78
390,390,CZNC,282342784.0,Financials,23.25,18.02325593,3.87
391,391,UNIR,64563792.0,Consumer Discretionary,17.25,14.27850107,-52.17
392,392,YORW,482144960.0,Utilities,37.5,40.84175302,-14.13
393,393,FAST,12924312576.0,Industrials,22.34,25.53142857,11.88
394,394,CRM,61260464128.0,Information Technology,86.12,351.2005783,40.49
395,395,GBL,842155136.0,Financials,28.7,7.386136353,-10.63
396,396,SAL,108039208.0,Financials,39.0,15.91836742,5.13
397,397,LEA,9827605504.0,Consumer Discretionary,142.66,9.563463159,31.06
398,398,DXPE,632879232.0,Industrials,36.48,74.44897814,-0.49
399,399,CTXS,12236751872.0,Information Technology,80.94,21.16218392,27.14
400,400,BR,8272227328.0,Information Technology,69.94,27.87519203,53.29
