,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1602,1602,WOLF,2418302208.0,Information Technology,24.08,0.0,-0.98
1603,1603,SYY,27110754304.0,Consumer Staples,48.11,24.19248602,13.41
1604,1604,FNB,2809273600.0,Financials,13.39,15.39206072,-1.42
1605,1605,WYY,62543980.0,Information Technology,7.56,0.0,-40.48
1606,1606,LL,355029408.0,Consumer Discretionary,13.1,0.0,121.22
1607,1607,PG,215716000000.0,Consumer Staples,81.04,20.11432677,8.7
1608,1608,FNHC,298379200.0,Financials,21.58,7.684722659,-27.15
1609,1609,SOMC,57825916.0,Financials,12.75,10.2,25.53
1610,1610,EGAN,86690752.0,Information Technology,3.2,0.0,-51.56
1611,1611,OMC,19811700736.0,Communication Services,83.33,18.60044635,0.47
1612,1612,RNST,1447402240.0,Financials,34.41,16.21918962,16.1
1613,1613,BOTJ,54730452.0,Financials,11.36363636,12.62626269,23.92
1614,1614,DIT,51335832.0,Consumer Discretionary,84.99,9.600602056,20.07
1615,1615,PNBK,55189088.0,Financials,13.95,21.38104704,0.0
1616,1616,MG,717609728.0,Industrials,24.81,29.04084398,-15.68
1617,1617,ETD,936897280.0,Consumer Discretionary,33.77,18.55174417,-20.2
1618,1618,ORN,127497312.0,Industrials,4.67,0.0,52.68
1619,1619,IEP,7332690432.0,Industrials,53.59786992,0.0,-11.0
1620,1620,TREC,275651392.0,Materials,11.25,14.07617184,-4.89
1621,1621,CPKF,76976680.0,Financials,16.15,11.78115505,37.07
1622,1622,PCH,1390721152.0,Real Estate,34.18,53.40625213,33.85
1623,1623,TTEK,1772645888.0,Industrials,30.6,19.15357466,50.16
1624,1624,ACC,6133448192.0,Real Estate,47.02,84.85419346,0.94
1625,1625,KR,34107408384.0,Consumer Staples,35.76,17.10587457,-16.72
1626,1626,ATVI,28982818816.0,Communication Services,39.26,34.60957989,49.21
1627,1627,ASTE,1229025152.0,Industrials,53.34,34.50799035,4.93
1628,1628,BHE,1022190400.0,Information Technology,20.73,13.53718115,55.81
1629,1629,KENT,1902866692.0,Consumer Staples,8.673977161,151.4050126,-26.65
1630,1630,TGTX,408630208.0,Health Care,7.52,0.0,49.6
1631,1631,MPAA,549076480.0,Consumer Discretionary,29.96,22.27328812,-2.97
1632,1632,MTD,10043226112.0,Health Care,375.32,28.55609623,55.28
1633,1633,RAVE,42727456.0,Consumer Discretionary,4.13,0.0,0.0
1634,1634,CMA,8248809984.0,Financials,47.1,19.60797404,45.56
1635,1635,PGC,310333440.0,Financials,19.01,13.45935023,59.86
1636,1636,IRM,9649520640.0,Real Estate,36.74,43.73950101,-4.95
1637,1637,KEY,10799221760.0,Financials,12.82,11.97855467,36.27
1638,1638,IIIN,520761376.0,Industrials,27.72,17.74592217,14.57
1639,1639,NUS,2208035584.0,Consumer Staples,39.45,18.43457959,39.11
1640,1640,UBOH,59858144.0,Financials,18.1548125,9.8758328,19.53
1641,1641,IRIX,138929280.0,Health Care,13.8,679.0671251,-34.86
1642,1642,HOG,8400768512.0,Consumer Discretionary,46.39,12.47086911,14.27
1643,1643,COST,65315246080.0,Consumer Staples,148.77,28.06981094,21.28
1644,1644,JBL,3647860736.0,Information Technology,19.08,9.775316432,56.81
1645,1645,AXAS,152704928.0,Energy,22.6,0.0,62.83
1646,1646,HBAN,8348164096.0,Financials,10.45,12.06395182,20.0
1647,1647,TTEC,1313607168.0,Information Technology,27.3,20.27248275,55.86
1648,1648,GEL,4141410560.0,Energy,37.67,16.97306373,-17.2
1649,1649,HNGR,230062496.0,Health Care,6.43,0.0,93.08
1650,1650,DVD,81785128.0,Consumer Discretionary,2.22,21.56721879,-5.41
1651,1651,FCNCA,3087230976.0,Financials,259.06,15.71514017,27.92
1652,1652,FB,340177000000.0,Communication Services,118.81,73.33950596,27.48
1653,1653,IDT,340969696.0,Communication Services,10.60008893,17.52663141,36.34
1654,1654,LFUS,2568054016.0,Information Technology,114.53,22.60410456,41.4
1655,1655,CMC,1966732928.0,Materials,17.17,18.29973366,5.42
1656,1656,TGI,1868442624.0,Industrials,37.73,7.160741773,-13.6
1657,1657,PERS,128625000.0,Energy,2.45,2.173309477,22.45
1658,1658,HLX,861322880.0,Energy,8.01,0.0,-37.83
1659,1659,XPO,3218787840.0,Industrials,17.02349726,0.0,79.77
1660,1660,GVP,39850200.0,Information Technology,2.21,0.0,51.58
1661,1661,SJI,2296047360.0,Utilities,28.89,20.67218537,26.03
1662,1662,POWI,1436923392.0,Information Technology,24.945,31.98712567,34.2
1663,1663,AMNF,75853672.0,Consumer Staples,2.19,16.90062626,-1.83
1664,1664,IMKTA,755284480.0,Consumer Staples,37.28,13.50246655,-1.82
1665,1665,APTV,18551521280.0,Consumer Discretionary,56.92220864,10.63703069,29.44
1666,1666,EGBN,1729637120.0,Financials,51.49,20.03055325,10.8
1667,1667,LKFN,819313664.0,Financials,32.71333333,17.34064417,29.7
1668,1668,EBTC,243747600.0,Financials,23.27,14.45341629,28.92
1669,1669,SHBI,139345072.0,Financials,11.02,17.21597937,44.56
1670,1670,FMCB,429473760.0,Financials,542.0,15.30891956,13.1
1671,1671,SO,46402027520.0,Utilities,49.44,17.05988806,2.37
1672,1672,ELTP,222454064.0,Health Care,0.32,0.0,-38.44
1673,1673,UCBI,1440582528.0,Financials,20.13,15.39043778,28.02
1674,1674,CE,10391937024.0,Materials,70.48,16.4454497,22.8
1675,1675,ALOT,106683416.0,Information Technology,14.44,20.80979509,-3.39
1676,1676,WSTG,81910952.0,Information Technology,17.13,14.39495801,19.96
1677,1677,CVGI,113301656.0,Industrials,3.7,13.63643049,118.38
1678,1678,BHB,202917472.0,Financials,22.46,13.05813962,28.54
1679,1679,SM,2145836416.0,Energy,31.52,0.0,-46.16
1680,1680,ENDP,3520275968.0,Health Care,15.81,5.835584749,-16.64
1681,1681,SFST,162406096.0,Financials,25.6,15.23809544,33.59
1682,1682,FBMS,91312152.0,Financials,16.81,10.48500508,66.27
1683,1683,FE,13934815232.0,Utilities,32.81,11.43865182,-10.88
1684,1684,CAH,25723117568.0,Health Care,78.95,17.8611221,-5.9
1685,1685,CAR,2837501184.0,Industrials,30.0,12.86985803,-23.7
1686,1686,ATRI,714926464.0,Health Care,392.73,24.28009017,40.47
1687,1687,PLAB,645883648.0,Information Technology,9.6,12.81036784,4.69
1688,1688,LCNB,165934832.0,Financials,16.77,13.93626893,16.58
1689,1689,INIS,32195852.0,Health Care,0.08,0.0,16.25
1690,1690,TROW,19126534144.0,Financials,77.06,17.47513186,-8.59
1691,1691,JBLU,5776233984.0,Industrials,17.93,8.262672974,25.04
1692,1692,AMWD,1314422400.0,Industrials,80.76,23.59551775,14.91
1693,1693,SXT,3058082304.0,Materials,68.22,23.56040418,17.69
1694,1694,WLFC,179054688.0,Industrials,24.46,20.53086498,6.79
1695,1695,CXW,3947226880.0,Industrials,33.6,18.43145078,-14.43
1696,1696,WRB,6992042496.0,Financials,38.02,14.75412759,20.97
1697,1697,ETR,13570006016.0,Utilities,75.92,13.40343679,4.14
1698,1698,COO,7878543360.0,Health Care,162.81,28.35577325,34.36
1699,1699,LQMT,96818736.0,Materials,0.1663125,0.0,73.17
1700,1700,CEVA,552702528.0,Information Technology,27.04,73.23150423,56.25
1701,1701,CDR,579472704.0,Real Estate,44.81404481,151.6540524,-26.51
1702,1702,TOWN,1128924800.0,Financials,21.85,16.90267212,32.72
1703,1703,ITRI,1669395584.0,Information Technology,44.05,119.2632484,53.58
1704,1704,TILE,1110413184.0,Industrials,16.96,15.14285688,21.17
1705,1705,LUB,144314240.0,Consumer Discretionary,4.99,0.0,-46.69
1706,1706,PBI,3513997312.0,Industrials,18.63,11.05077264,-20.18
1707,1707,UHT,713052416.0,Real Estate,53.5,29.23497247,34.09
1708,1708,BMTC,491440224.0,Financials,29.24,15.46329057,39.71
1709,1709,UFI,448317088.0,Consumer Discretionary,25.13,13.37116732,11.98
1710,1710,HUBB,5879511552.0,Industrials,106.27,19.11992928,9.07
1711,1711,CACC,3808339200.0,Financials,187.34,12.88445671,14.78
1712,1712,CHMG,149069648.0,Financials,31.76,15.21417464,18.32
1713,1713,MTG,2401485312.0,Financials,7.05,6.904122808,50.07
1714,1714,TWIN,108961672.0,Industrials,9.6,0.0,86.46
1715,1715,RDI,292522624.0,Communication Services,12.52,20.96846899,27.48
1716,1716,ATO,7452805120.0,Utilities,72.9,23.08822225,14.28
1717,1717,GIS,37316530176.0,Consumer Staples,62.78,21.76071147,-9.62
1718,1718,PFIN,32117114.0,Industrials,8.939125,11.91883339,0.0
1719,1719,SIG,7762621952.0,Consumer Discretionary,98.97,13.75073962,-51.4
1720,1720,KOPN,143347552.0,Information Technology,2.15,0.0,60.47
1721,1721,CACI,2450630144.0,Industrials,100.77,16.78930023,22.16
1722,1722,HRTH,60774560.0,Communication Services,9.88875,11.22471604,29.44
1723,1723,CSWC,218036848.0,Financials,13.87,0.0,0.0
1724,1724,OFC,2558407168.0,Real Estate,27.03,77.85788325,24.79
1725,1725,GVA,1698889472.0,Industrials,42.93,35.28335459,9.15
1726,1726,IEX,6325586432.0,Industrials,83.34,23.17341806,30.15
1727,1727,CTBI,633558720.0,Financials,36.08,13.47401883,15.02
1728,1728,CNOB,478049600.0,Financials,15.84,11.50773909,37.63
1729,1729,VHI,678285888.0,Materials,24.000096,0.0,70.5
1730,1730,GME,3025001728.0,Consumer Discretionary,29.1,7.437077961,-23.92
1731,1731,BEN,21847189504.0,Financials,37.35,13.56480534,11.89
1732,1732,CVCO,885153088.0,Consumer Discretionary,99.32,31.53015778,11.0
1733,1733,III,133733104.0,Information Technology,3.78,47.58188363,-3.44
1734,1734,GCO,1350773120.0,Consumer Discretionary,64.6,14.44699518,-42.41
1735,1735,LII,5989349888.0,Industrials,137.35,22.59859675,28.94
1736,1736,AJRD,1108532096.0,Industrials,17.24,27.9275763,27.03
1737,1737,MLR,242341168.0,Industrials,21.36,14.83333336,19.85
1738,1738,AIN,1258560000.0,Industrials,39.33,22.02813392,22.81
1739,1739,UVV,1242660096.0,Consumer Staples,54.7,14.02564068,21.39
1740,1740,CTG,86572920.0,Information Technology,5.29,9.970710189,4.35
1741,1741,INT,3255917312.0,Energy,45.97,17.16201454,-23.12
1742,1742,HBMD,91627664.0,Financials,13.15,20.94782899,43.73
1743,1743,FACO,66106596.0,Financials,1.61,0.0,-24.84
1744,1744,SCSC,984973120.0,Information Technology,38.38,14.68812056,-0.99
1745,1745,UMH,270665760.0,Real Estate,9.94,0.0,68.01
1746,1746,SSP,1416564352.0,Communication Services,16.86,88.67663675,1.9
1747,1747,JNPR,8988153856.0,Information Technology,23.41,14.36223646,25.29
1748,1748,MKC,12331700224.0,Consumer Staples,48.535,27.6509302,7.29
1749,1749,ARLP,1089594112.0,Energy,14.65,6.599928581,46.76
1750,1750,AVD,381852544.0,Materials,13.1,40.93749925,28.63
1751,1751,AVB,24672794624.0,Real Estate,179.88,36.74526963,6.32
1752,1752,HNI,2090445952.0,Industrials,46.07,17.27226452,-6.62
1753,1753,HAL,36243800064.0,Energy,42.18,36.87607746,7.14
1754,1754,STFC,852229888.0,Financials,20.5,51.13277767,21.27
1755,1755,MOG/A,1951250944.0,Industrials,53.93,14.5906451,29.87
1756,1756,PODD,1715930624.0,Health Care,30.02,0.0,39.81
1757,1757,VABK,57790036.0,Financials,22.22222222,14.36577697,34.69
1758,1758,LHCG,761127488.0,Health Care,42.0,20.80662318,43.33
1759,1759,RBNC,117359320.0,Financials,15.49,15.80612238,38.8
1760,1760,FALC,57440536.0,Information Technology,133.0,0.0,0.0
1761,1761,EFOI,73179200.0,Industrials,31.4,10.4287408,-48.73
1762,1762,CUSI,57242976.0,Consumer Staples,3.26,0.0,0.0
1763,1763,GLW,22464030720.0,Information Technology,20.89,21.55334754,39.3
1764,1764,PLAY,1628929920.0,Consumer Discretionary,39.03,25.38703267,70.89
1765,1765,GWRE,4229578752.0,Information Technology,58.7,533.4230047,13.15
1766,1766,LKQ,10141877248.0,Consumer Discretionary,33.07,21.80443397,-4.78
1767,1767,DLHC,40811104.0,Industrials,4.1305992,4.71910117,27.58
1768,1768,INTG,64955524.0,Real Estate,27.25,0.0,0.0
1769,1769,BZH,259729696.0,Consumer Discretionary,7.85,7.926010171,55.41
1770,1770,CDZI,109297072.0,Utilities,6.09,0.0,148.77
1771,1771,SMBC,179469664.0,Financials,24.13,12.31122462,30.13
1772,1772,UMPQ,3525195776.0,Financials,15.99,14.47022133,5.97
1773,1773,PXLW,55687128.0,Information Technology,1.98,0.0,150.51
1774,1774,HSII,342448832.0,Industrials,18.46,21.58213697,16.74
1775,1775,STZ,30630387712.0,Consumer Staples,153.15,31.00710901,19.33
1776,1776,TXRH,3151200256.0,Consumer Discretionary,44.81,30.30192385,9.17
1777,1777,AX,1183649920.0,Financials,18.77,10.51540618,18.27
1778,1778,ASYS,92212376.0,Information Technology,7.0,0.0,15.29
1779,1779,CLBS,31870690.0,Health Care,5.39875,0.0,-13.68
1780,1780,STXS,26980328.0,Health Care,1.24,0.0,0.0
1781,1781,EMYB,77915688.0,Financials,10.51,10.96766976,39.39
1782,1782,ET,13206160384.0,Energy,12.64,8.393437132,34.81
1783,1783,FBHS,8998569984.0,Industrials,58.67,26.92728335,7.55
1784,1784,RIGL,237732496.0,Health Care,2.58,0.0,-11.24
1785,1785,ESSA,155787600.0,Financials,13.69,15.75403001,6.28
1786,1786,REI,338946272.0,Energy,8.09,0.0,60.44
1787,1787,LAD,2106970112.0,Consumer Discretionary,82.34,10.75621516,10.34
1788,1788,MSFT,416605000000.0,Information Technology,53.0,23.68062039,31.77
1789,1789,SR,2883097856.0,Utilities,63.58,19.42018603,11.43
1790,1790,WFC,257508000000.0,Financials,50.72,12.370732,0.83
1791,1791,AN,5200545792.0,Consumer Discretionary,50.44,13.44012235,-21.65
1792,1792,CWT,1398436352.0,Utilities,29.15,33.02049861,18.87
1793,1793,INO,827458752.0,Health Care,11.32,0.0,-33.3
1794,1794,FSTR,119250712.0,Industrials,11.53,10.73483845,55.68
1795,1795,MIC,5752914432.0,Utilities,71.61,277.1520965,8.78
1796,1796,VECO,708821120.0,Information Technology,17.79,0.0,76.78
1797,1797,TOL,4912532992.0,Consumer Discretionary,29.15,13.42732024,26.62
1798,1798,URE,66803134.94,Energy,0.465719957,0.0,9.63
1799,1799,FCFS,1233946624.0,Financials,43.69,16.85965834,22.8
1800,1800,ADXS,315778656.0,Health Care,138.8993055,0.0,-12.85
1801,1801,SALM,168631376.0,Communication Services,6.61,16.14285859,3.63
1802,1802,NLS,640200384.0,Consumer Discretionary,20.63,22.32403687,-12.02
1803,1803,SNA,9409244160.0,Industrials,161.82,19.28469767,-0.1
1804,1804,AMG,9337379840.0,Financials,173.52,19.43113113,-11.34
1805,1805,WTS,1970228864.0,Industrials,57.55,46.00316285,7.91
1806,1806,ADTN,952491008.0,Information Technology,19.45,57.79539467,-1.03
1807,1807,SCVL,460948192.0,Consumer Discretionary,11.65,15.39060127,-12.23
1808,1808,GHC,2797549312.0,Consumer Discretionary,497.95,19.1897714,20.25
1809,1809,AJX,54688973.7,Information Technology,0.442815697,0.0,8.62
1810,1809,AJX,54688973.7,Information Technology,0.442815697,0.0,8.62
1811,1810,TEX,2312855808.0,Industrials,21.18,11.68618788,54.77
1812,1811,MU,13191188480.0,Information Technology,12.72,13.18716861,141.9
1813,1812,AIG,64769593344.0,Financials,57.88,164.290885,9.93
1814,1813,HXL,4057309184.0,Industrials,43.67,18.71524402,17.77
1815,1814,IESC,303866656.0,Industrials,14.14,14.89422914,8.56
1816,1815,MYRG,440905984.0,Industrials,24.19,23.9709776,21.37
1817,1816,QNBC,106533096.0,Financials,31.5,12.65060236,28.73
1818,1817,CVCY,151524432.0,Financials,13.74,12.71944276,51.97
1819,1818,STCN,72742568.0,Information Technology,1.38,0.0,23.91
1820,1819,FSFG,80011720.0,Financials,12.09666667,12.26013522,37.97
1821,1820,FUNC,64672772.0,Financials,10.34,58.9318128,45.07
1822,1821,NYCB,7665632768.0,Financials,15.74,14.15256372,-17.92
1823,1822,OESX,36358368.0,Industrials,1.31,0.0,5.34
1824,1823,PRIM,1114144128.0,Industrials,21.52,27.81461414,7.81
1825,1824,SSD,1911969408.0,Industrials,39.57,25.44489996,1.54
1826,1825,DAR,2526110464.0,Consumer Staples,15.35,27.93921372,2.08
1827,1826,RSG,16603397120.0,Industrials,48.28,23.87046618,31.75
1828,1827,ARNA,439910880.0,Health Care,18.1,0.0,-28.18
1829,1828,SYNA,2499091968.0,Information Technology,67.83,24.09056594,-18.09
1830,1829,CBDS,32171916.0,Health Care,1.84,0.0,176.63
1831,1830,PPL,26089467904.0,Utilities,38.54,18.23896981,3.55
1832,1831,MGEE,1758033024.0,Utilities,50.71,25.05434796,28.38
1833,1832,SFNC,1439812992.0,Financials,23.74,14.45866021,6.89
1834,1833,PEP,146132000000.0,Consumer Staples,101.17,18.78966842,15.52
1835,1834,CIEN,2401600000.0,Information Technology,17.46,53.42357605,34.48
1836,1835,DCI,4454850560.0,Industrials,33.51,23.45745063,43.12
1837,1836,BBI,38372136.0,Health Care,29.19002919,0.0,-41.73
1838,1837,BBSI,269374976.0,Industrials,37.36,10.76657052,52.76
1839,1838,SEB,3535060992.0,Consumer Staples,3020.0,18.4448811,34.09
1840,1839,MCY,2904711680.0,Financials,52.57,72.94286961,6.52
1841,1840,EXTR,386731040.0,Information Technology,3.69,0.0,160.98
1842,1841,CRY,376687904.0,Health Care,11.55,40.84201831,58.01
1843,1842,WGO,605609280.0,Consumer Discretionary,22.52,14.09544704,8.79
1844,1843,CTRN,231780352.0,Consumer Discretionary,15.55,18.07611956,17.36
1845,1844,MCHX,143392592.0,Communication Services,3.33,0.0,-15.62
1846,1845,KELYA,752305216.0,Industrials,19.82,12.54430381,17.2
1847,1846,VRSK,13350727680.0,Industrials,79.39,28.18007289,1.89
1848,1847,PENN,1277692928.0,Consumer Discretionary,15.67,22.10058546,23.36
1849,1848,ZBH,24329060352.0,Health Care,122.11,36.12120208,-2.37
1850,1849,AMTX,51717104.0,Energy,2.62,0.0,-38.17
1851,1850,ABCB,1108681216.0,Financials,31.83,17.49371126,36.19
1852,1851,DVA,15966579712.0,Health Care,77.32,19.93641076,-14.3
1853,1852,TBNK,254521760.0,Financials,26.31,16.24074069,14.25
1854,1853,WHG,502115232.0,Financials,57.32,17.88323845,-4.78
1855,1854,CLNE,342542432.0,Energy,3.25,0.0,-28.0
1856,1855,DFS,23418519552.0,Financials,56.81,10.84420033,3.33
1857,1856,CVLY,170480512.0,Financials,17.61405999,12.80486888,26.53
1858,1857,DGX,10916250624.0,Health Care,77.17,17.52131019,40.95
1859,1858,SPOK,361401824.0,Communication Services,17.54,22.07883444,-0.8
1860,1859,IPI,96605944.0,Materials,12.7,0.0,68.5
1861,1860,AAP,11315863552.0,Consumer Discretionary,153.84,20.13486053,-13.14
1862,1861,BMRC,310902464.0,Financials,25.415,15.68827156,17.94
1863,1862,BGRP,319835008.0,Consumer Discretionary,2.35,12.37519469,0.0
1864,1863,ARHN,100797224.0,Consumer Discretionary,17.4,0.0,-3.74
1865,1864,DS,299279136.0,Consumer Discretionary,4.49,0.0,-27.39
1866,1865,RPT,1426972800.0,Real Estate,18.01,39.89747641,-30.09
1867,1866,MRLN,189421312.0,Financials,15.16,10.76142798,67.22
1868,1867,OC,5898413056.0,Industrials,51.07,17.51941914,22.19
1869,1868,NOG,281710496.0,Energy,43.6,6.225760845,-62.16
1870,1869,HSTM,745322752.0,Health Care,23.49,67.65007504,18.65
1871,1870,ICFI,775359488.0,Industrials,40.78,18.28494563,15.38
1872,1871,RBCAA,579678912.0,Financials,27.73,14.83901839,25.06
1873,1872,FLT,13779921920.0,Information Technology,148.89,34.14110407,-3.09
1874,1873,AMCX,4646822912.0,Communication Services,63.94,11.10078889,-17.14
1875,1874,SAFT,900556224.0,Financials,59.41,25.18337487,12.02
1876,1875,UPS,90994360320.0,Industrials,103.09,18.07610505,2.79
1877,1876,WELL,24600530944.0,Real Estate,68.91,41.59051946,5.27
1878,1877,PEGA,2012264832.0,Information Technology,26.37,57.32322116,121.65
1879,1878,COWN,355792672.0,Financials,13.4,22.33333466,12.31
1880,1879,IBCP,315540192.0,Financials,14.84,17.12678564,37.13
1881,1880,BXC,63026080.0,Industrials,7.0,0.0,35.27
1882,1881,CUBI,727233344.0,Financials,24.06421057,11.06434076,3.94
1883,1882,CYRX,26258616.0,Health Care,1.84,0.0,0.0
1884,1883,FRAF,101798936.0,Financials,23.75,10.02014571,0.0
1885,1884,JFBC,56361264.0,Financials,13.31,11.2713602,16.45
1886,1885,ACM,4924605440.0,Industrials,32.11,20.85815292,0.0
1887,1886,SMMF,184689712.0,Financials,17.29,11.55248274,25.16
1888,1887,HUN,3555813632.0,Materials,14.93,8.527043233,60.08
1889,1888,GNSS,55489000.0,Information Technology,1.745,6.811483596,0.0
1890,1889,RVP,82426648.0,Health Care,2.78,149.6957428,-62.23
1891,1890,EQIX,25133326336.0,Real Estate,362.0,170.9161243,21.83
1892,1891,FLR,7348568064.0,Industrials,52.78,14.83045842,-15.01
1893,1892,MN,834689408.0,Financials,9.42,11.92405076,-50.64
1894,1893,ACCO,1063546880.0,Industrials,9.94,11.18655125,14.19
1895,1894,ESXB,113813176.0,Financials,5.2,15.94524651,57.69
1896,1895,NRTSF,210371664.0,Health Care,2.74,5.525641825,-36.13
1897,1896,AVT,5272979968.0,Information Technology,41.03,8.943126411,-10.6
1898,1897,BGFV,183197824.0,Consumer Discretionary,8.38,14.0474632,65.87
1899,1898,LOCO,426330112.0,Consumer Discretionary,11.13,22.55373962,22.64
1900,1899,UNM,8778053632.0,Financials,36.92,10.67234299,21.83
1901,1900,CORT,653289920.0,Health Care,5.95,0.0,90.08
1902,1901,MPWR,2753090304.0,Information Technology,68.33,66.49759221,43.71
1903,1902,SHO,2607650560.0,Real Estate,12.04,27.12624242,29.65
1904,1903,PPSI,46978444.0,Industrials,5.4,86.16425953,29.63
1905,1904,SMG,4255217664.0,Materials,69.5,15.31102375,24.62
1906,1905,RCMT,66366812.0,Industrials,5.37,8.470218586,3.54
1907,1906,IVZ,13102160896.0,Financials,31.4,14.39009828,0.96
1908,1907,MGYR,59068952.0,Financials,10.1501875,81.48899369,0.0
1909,1908,FFIV,7381337600.0,Information Technology,110.2,21.45230917,16.27
1910,1909,OFS,129780216.0,Financials,13.39,9.037289124,5.08
1911,1910,ERIE,5119178240.0,Financials,97.9,27.93968111,20.3
1912,1911,TNET,1424602880.0,Industrials,20.15,53.02631594,53.5
1913,1912,SJW,704485632.0,Utilities,34.49,20.16613498,39.29
1914,1913,KFFB,74267736.0,Financials,8.8,44.00000016,7.39
1915,1914,OHI,6006405120.0,Real Estate,31.92,20.12473301,-1.88
1916,1915,SIVB,5708923392.0,Financials,110.2,17.13841383,54.72
1917,1916,HWKN,412263264.0,Materials,19.51,21.25232975,20.58
1918,1917,ARC,200458976.0,Industrials,4.24,12.83852555,-21.93
1919,1918,EIX,23337857024.0,Utilities,71.63,17.98702081,13.88
1920,1919,NPTN,373689728.0,Information Technology,9.01,53.62424906,0.0
1921,1920,WLK,5750417408.0,Materials,44.13,9.666132021,39.27
1922,1921,FVE,99438744.0,Health Care,20.1,0.0,-10.45
1923,1922,LARK,91567304.0,Financials,19.82321201,9.352496105,26.58
1924,1923,EOG,44770500608.0,Energy,81.36,0.0,11.0
1925,1924,FMC,6351860736.0,Materials,41.15445408,21.4340424,58.71
1926,1925,OVBC,92289264.0,Financials,22.28,11.59300211,53.28
1927,1926,PDM,2909572608.0,Real Estate,20.05,14.49401057,5.69
1928,1927,KRA,838537984.0,Materials,27.19,66.97192747,18.79
1929,1928,JACK,2772492800.0,Consumer Discretionary,85.2,25.49110804,25.09
1930,1929,PFC,361825632.0,Financials,20.185,13.87218978,29.06
1931,1930,SNX,3616954112.0,Information Technology,45.6380937,8.515934317,22.13
1932,1931,LINC,36138700.0,Consumer Discretionary,1.51,0.0,123.18
1933,1932,DHI,11335480320.0,Consumer Discretionary,30.56,13.32551375,6.97
1934,1933,PFE,210450000000.0,Health Care,32.8938303,16.79349946,-5.91
1935,1934,ENLC,2821126144.0,Energy,15.67,7.030250632,8.81
1936,1935,HII,7213705216.0,Industrials,153.41,15.61769239,27.64
1937,1936,HMTV,492207168.0,Communication Services,10.91,32.9986081,3.12
1938,1937,BWA,7405582336.0,Consumer Discretionary,34.03,11.24455739,24.92
1939,1938,AES,7308322304.0,Utilities,11.09,9.305697727,5.32
1940,1939,EFR,118430786.2,Energy,2.229347992,0.0,-29.96
1941,1940,ARCC,4659077632.0,Financials,14.84,9.363786059,12.2
1942,1941,ABR,358642208.0,Financials,6.98,10.32182529,17.48
1943,1942,NNI,1558202240.0,Financials,36.68,6.608663705,7.17
1944,1943,CLSN,31639642.0,Health Care,18.8998866,0.0,0.0
1945,1944,LTC,1767602816.0,Real Estate,46.62,22.69118953,3.39
1946,1945,HSC,527044576.0,Industrials,6.58,22.90288852,126.44
1947,1946,DE,25860364288.0,Industrials,82.29,16.00454018,48.82
1948,1947,THC,2873869824.0,Health Care,28.94,33.65539003,-42.85
1949,1948,ARTNA,256492192.0,Utilities,28.2,21.86046501,24.57
1950,1949,ITIC,180116208.0,Financials,93.26,14.61686567,99.88
1951,1950,HEES,681610368.0,Industrials,19.22,16.19764822,3.49
1952,1951,TYL,5536635392.0,Information Technology,153.29,78.63533972,11.47
1953,1952,KSS,6673487872.0,Consumer Discretionary,36.04,9.685094712,6.63
1954,1953,MKSI,2187256320.0,Information Technology,40.98,21.97736242,99.49
1955,1954,NPK,620826944.0,Industrials,89.4,15.68827067,19.07
1956,1955,BBDC,626200512.0,Financials,18.65,9.81412598,-4.4
1957,1956,MANH,4755993600.0,Information Technology,65.93,44.8997294,-28.95
1958,1957,AXL,1275201664.0,Consumer Discretionary,16.67,5.538345829,-9.36
1959,1958,UGI,7411459584.0,Utilities,42.92,22.02983402,19.25
1960,1959,PBIP,120105896.0,Financials,14.9,123.5427741,23.42
1961,1960,KDP,16983218176.0,Consumer Staples,91.4,22.11929417,1.54
1962,1961,PDFS,459488672.0,Information Technology,14.71,45.57848479,10.4
1963,1962,HAYN,360003584.0,Materials,28.82,30.98924844,24.22
1964,1963,UAL,15136698368.0,Industrials,45.09,3.880382637,76.69
1965,1964,ATLO,234262576.0,Financials,25.16,15.43277079,17.85
1966,1965,INFN,1854618112.0,Information Technology,13.11,31.13681396,-25.86
1967,1966,MVO,62905000.0,Energy,5.47,7.150326861,10.79
1968,1967,HNNA,168511520.0,Financials,22.17333333,13.54733731,-35.15
1969,1968,WWE,1334488192.0,Communication Services,17.57,40.69861703,16.16
1970,1969,SSNC,6270574080.0,Information Technology,30.795,54.17458329,22.03
1971,1970,MGLN,1640385664.0,Health Care,66.25,29.33657801,3.77
1972,1971,MANT,1355025536.0,Industrials,35.93,26.39532261,6.6
1973,1972,THS,5344221696.0,Consumer Staples,94.7,31.49108678,-18.5
1974,1973,RAVN,728961536.0,Industrials,20.16,48.14110011,67.91
1975,1974,LEE,108635032.0,Communication Services,19.5,4.421046827,5.13
1976,1975,B,1792647168.0,Industrials,33.39,14.11029111,69.48
1977,1976,EBF,476022944.0,Industrials,18.26,12.33730405,-12.1
1978,1977,XOM,369131000000.0,Energy,89.02,28.08623564,-9.57
1979,1978,RIVE,37643976.0,Financials,11.7,0.0,15.81
1980,1979,PGTI,521886176.0,Industrials,10.72,20.38743722,6.81
1981,1980,AIRT,58150632.0,Industrials,16.34,11.22130976,-22.48
1982,1981,PAGP,2504844288.0,Energy,25.00525936,18.5468582,6.66
1983,1982,ABM,1916638976.0,Industrials,34.17,17.19347367,25.96
