,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2361,2360,NOW,33218910208.0,Information Technology,185.27,0.0,52.77
2362,2361,PBF,4635696640.0,Energy,38.68,6.024394666,-19.08
2363,2362,LPCN,29191080.0,Health Care,1.36,0.0,0.0
2364,2363,GMRE,208596848.0,Real Estate,9.47,473.5000106,46.99
2365,2364,TLYS,339314816.0,Consumer Discretionary,11.51,14.84695739,-14.34
2366,2365,RH,2582232320.0,Consumer Discretionary,116.14,20.51005675,77.02
2367,2366,BOMN,542102272.0,Communication Services,24.57,0.0,-13.19
2368,2367,PI,456117664.0,Information Technology,21.24,0.0,48.59
2369,2368,WTER,116660432.0,Consumer Staples,3.556,0.0,0.0
2370,2369,EAST,54451588.0,Consumer Staples,6.37,0.0,0.0
2371,2370,APAM,2095154432.0,Financials,27.23,9.320241623,8.96
2372,2371,TGEN,92080888.0,Industrials,3.71,0.0,0.0
2373,2372,PANW,16409646080.0,Information Technology,172.95,0.0,31.38
2374,2373,ENVA,758843712.0,Financials,22.14,9.540031955,4.02
2375,2374,NDLS,347423552.0,Consumer Discretionary,7.91,157.5948347,-20.35
2376,2375,BLMN,1796672128.0,Consumer Discretionary,19.55,12.32436975,23.02
2377,2376,FIVE,5839619584.0,Consumer Discretionary,104.79,46.99103099,18.06
2378,2377,FRGI,513791456.0,Consumer Discretionary,18.85,27.45252237,-47.48
2379,2378,EKSO,116514600.0,Health Care,27.8998605,0.0,0.0
2380,2379,ADMA,244271056.0,Health Care,5.27,0.0,-9.87
2381,2380,TGLS,371590720.0,Industrials,9.9,19.13609211,-19.09
2382,2381,CAPL,543528128.0,Energy,15.78,54.69841568,15.84
2383,2382,SSTK,1338761600.0,Consumer Discretionary,38.21,53.00495667,8.82
2384,2383,HTA,5819177984.0,Real Estate,28.12,108.5031445,7.93
2385,2384,NCBS,494868160.0,Financials,51.95,13.40622973,39.48
2386,2385,EQBK,596490112.0,Financials,37.77,14.93040583,-22.03
2387,2386,CXP,2533120768.0,Real Estate,21.47,268.6234737,-3.31
2388,2387,ABTX,827900096.0,Financials,37.93,17.22016677,-5.4
2389,2388,MRBK,106993480.0,Financials,16.7,14.69845586,0.0
2390,2389,GWB,2152102144.0,Financials,37.32,13.97752769,-7.9
2391,2390,MCB,295296288.0,Financials,35.98,11.89982829,25.32
2392,2391,BFST,291687808.0,Financials,25.29,25.77513986,-2.73
2393,2392,GWRS,218363088.0,Utilities,10.17,32.69938782,32.45
2394,2393,SFBS,2098115200.0,Financials,39.37,17.03989681,-7.65
2395,2394,BY,753104384.0,Financials,20.74,17.7826095,-11.33
2396,2395,TSC,724731776.0,Financials,25.11,13.85780707,-3.5
2397,2396,MBIN,685500544.0,Financials,23.89,11.70524151,-24.74
2398,2397,OZK,3485440256.0,Financials,27.1,8.792809052,9.52
2399,2398,MYFW,104187088.0,Financials,13.075,0.0,30.71
2400,2399,BWB,363478272.0,Financials,12.09,17.77941158,5.71
2401,2400,TBK,1005989248.0,Financials,38.28,20.41303869,-6.32
2402,2401,LEVL,197630512.0,Financials,25.5,17.11409385,-3.96
2403,2402,CCB,195369104.0,Financials,15.95,10.03485488,6.52
2404,2403,BPRN,195535248.0,Financials,29.4,15.9782611,-2.52
2405,2404,MGNX,727278784.0,Health Care,17.21,0.0,-44.97
2406,2405,RNG,6659599872.0,Information Technology,82.9,0.0,108.05
2407,2406,PGRE,3385605120.0,Real Estate,14.27,595.874376,-4.77
2408,2407,AMPH,1001258688.0,Health Care,21.72,0.0,-10.17
2409,2408,LASR,698522560.0,Information Technology,19.1,46.96437285,4.35
2410,2409,LOB,719033920.0,Financials,17.91,7.396981322,1.9
2411,2410,ALTR,2272310528.0,Information Technology,32.31,164.3028934,2.66
2412,2411,MODN,431774272.0,Information Technology,13.73,0.0,121.56
2413,2412,OSS,38297252.0,Information Technology,2.7,118.4782128,0.0
2414,2413,STIM,313618112.0,Health Care,17.84,0.0,-75.78
2415,2414,TSLX,1326617472.0,Financials,20.29,10.08746112,6.41
2416,2415,QLYS,3101503232.0,Information Technology,78.76,57.24631839,11.11
2417,2416,AYX,3694042112.0,Information Technology,60.18,0.0,88.65
2418,2417,WDAY,35588001792.0,Information Technology,164.0,0.0,9.22
2419,2418,KE,463649536.0,Information Technology,17.64,15.1388893,-0.57
2420,2419,TWTR,23941320704.0,Communication Services,31.45,66.73074785,-1.72
2421,2420,STXB,242693360.0,Financials,20.3,32.22222247,12.51
2422,2421,VBTX,622393856.0,Financials,25.69,17.88500292,1.25
2423,2422,SCYX,35499040.0,Health Care,7.4,0.0,45.95
2424,2423,DOCU,6547369472.0,Information Technology,41.76,0.0,70.52
2425,2424,HQY,5521948160.0,Health Care,88.69,118.0649013,-29.09
2426,2425,UNVR,3067781888.0,Industrials,21.66,14.10915904,8.13
2427,2426,ECOM,293606880.0,Information Technology,10.75,0.0,-11.72
2428,2427,CASA,1287148928.0,Information Technology,15.55,15.58844122,-76.33
2429,2428,CDW,13900588032.0,Information Technology,92.68,23.61749882,45.72
2430,2429,W,9594459136.0,Consumer Discretionary,106.2,0.0,-20.04
2431,2430,PEN,4803512832.0,Health Care,139.22,351.7433096,27.08
2432,2431,MUSA,2612166656.0,Consumer Discretionary,81.02,19.9875665,45.06
2433,2432,VRNS,1706301568.0,Information Technology,19.30333333,0.0,34.88
2434,2433,SPWH,193222736.0,Consumer Discretionary,4.5,8.249358034,62.44
2435,2434,DLTH,1022624192.0,Consumer Discretionary,31.38,45.39667968,-70.59
2436,2435,PFMT,91143944.0,Industrials,1.72,0.0,0.0
2437,2436,TIFS,1271257625.0,Consumer Discretionary,2.4474926,6.165683717,19.68
2438,2437,UFAB,57268532.0,Consumer Discretionary,5.86,8.429265451,0.0
2439,2438,PINC,5288125952.0,Health Care,39.66,0.0,-10.39
2440,2439,BCC,1034195008.0,Industrials,26.58,10.66246463,42.66
2441,2440,EYES,78602992.0,Health Care,8.64,0.0,-16.68
2442,2441,IR,4919377920.0,Industrials,24.75,19.4576388,36.85
2443,2442,ETSY,6509660672.0,Consumer Discretionary,54.04,121.1088947,-19.71
2444,2443,RBB,410151392.0,Financials,21.73,10.73818708,-7.87
2445,2444,AAOI,407654464.0,Information Technology,20.59,17.68876016,-48.03
2446,2445,APPN,1913949312.0,Information Technology,30.06,0.0,43.31
2447,2446,TPIC,938351104.0,Industrials,27.19,13.34591831,-33.62
2448,2447,PTCT,1792155648.0,Health Care,35.52,0.0,32.21
2449,2448,COLL,638019264.0,Health Care,19.19,0.0,13.24
2450,2449,WMS,1558133504.0,Industrials,27.27,21.41226724,39.93
2451,2450,MCFT,485072000.0,Consumer Discretionary,25.91,11.59711148,-35.89
2452,2451,TCMD,1038896256.0,Health Care,56.24,202.8808727,14.17
2453,2452,LBC,588049408.0,Financials,10.4,11.85039353,11.15
2454,2453,SBT,446893536.0,Financials,8.43,7.733945246,14.95
2455,2454,CDXI,28001100.0,Health Care,42.0,0.0,0.0
2456,2455,FRG,173545184.0,Consumer Discretionary,12.19,0.0,13.94
2457,2456,RLGY,2275668224.0,Real Estate,19.26,11.22539168,-45.64
2458,2457,NGVC,423528128.0,Consumer Staples,18.93,33.80357128,-50.61
2459,2458,SUN,2307081472.0,Energy,27.96,6.577798815,11.41
2460,2459,NWSA,7675133440.0,Communication Services,12.98,0.0,-0.77
2461,2460,MPLX,26307893248.0,Energy,33.13,15.53293702,-28.61
2462,2461,DKL,743565184.0,Energy,30.48,11.47931382,5.38
2463,2462,CONE,5935198720.0,Real Estate,56.08,420.4938307,11.09
2464,2463,ZTS,45099925504.0,Health Care,93.87,31.38788797,28.39
2465,2464,SMLP,901556928.0,Energy,184.3490783,10.43486896,-75.1
2466,2465,TPST,26146128.0,Health Care,164.203358,0.0,0.0
2467,2466,SAIC,2953908736.0,Industrials,69.52,16.73152776,22.77
2468,2467,ICPT,3288977152.0,Health Care,110.91,0.0,-2.29
2469,2468,PARR,776237056.0,Energy,16.92,10.82316853,47.1
2470,2469,TPHS,156021104.0,Real Estate,4.90953557,0.0,-37.53
2471,2470,NBHC,1145518080.0,Financials,37.23,19.35823046,-3.73
2472,2471,MULN,27543326.0,Information Technology,7.13,0.0,0.0
2473,2472,SRAX,30703990.0,Information Technology,2.9971851,0.0,0.0
2474,2473,SCM,217609968.0,Financials,13.64,11.24357759,5.28
2475,2474,BFAM,7065871360.0,Consumer Discretionary,121.68,45.43317846,23.7
2476,2475,WES,6344817152.0,Energy,28.98,12.65020494,-38.82
2477,2476,ENTA,1537211264.0,Health Care,79.14,22.74137919,-19.56
2478,2477,VOYA,6990451712.0,Financials,44.95,14.12797836,29.66
2479,2478,AMH,6176747008.0,Real Estate,20.83,0.0,28.23
2480,2479,WHF,270180320.0,Financials,13.15,11.36748719,9.05
2481,2480,TMHC,2006855680.0,Consumer Discretionary,16.91,6.77973183,37.32
2482,2481,TPH,1774684928.0,Consumer Discretionary,12.48,6.816528389,24.84
2483,2482,SEAS,2500007680.0,Consumer Discretionary,28.48,29.39458297,2.81
2484,2483,XONE,133007608.0,Industrials,8.16,0.0,-16.3
2485,2484,RC,477770176.0,Financials,14.9,7.692685111,5.84
2486,2485,CWGL,191429072.0,Consumer Staples,8.05,30.1462,-14.29
2487,2486,HASI,1234889856.0,Financials,22.85,34.37878939,28.45
2488,2487,IQV,25019781120.0,Health Care,125.07,59.5583348,16.72
2489,2488,IBTX,1743931008.0,Financials,57.22,13.29511612,0.72
2490,2489,FHB,3509429248.0,Financials,26.02,13.28866977,9.68
2491,2490,CMRX,166882288.0,Health Care,3.29,0.0,-33.13
2492,2491,AHH,754838720.0,Real Estate,15.21,51.86771564,18.74
2493,2492,PSXP,5806745600.0,Energy,46.9,12.74863591,18.83
2494,2493,GSBD,845986944.0,Financials,21.03,10.75732491,-0.48
2495,2494,EARN,142995552.0,Financials,11.34,0.0,-1.76
2496,2495,WBBW,81621208.0,Financials,21.2,17.96610249,0.0
2497,2496,AXIM,59182888.0,Health Care,1.0,0.0,0.0
2498,2497,AEYE,50197284.0,Information Technology,6.65,0.0,0.0
2499,2498,950130,100218124.7,Health Care,3.702877537,0.0,-50.71
2500,2499,EPZM,587426944.0,Health Care,7.42,0.0,122.64
2501,2500,DOO,3771254324.0,Consumer Discretionary,35.58328322,15.97585329,37.57
2502,2501,NRZ,6284096000.0,Financials,17.2,4.47352699,-9.88
2503,2502,CHMI,307764640.0,Financials,19.01,4.526407032,0.0
2504,2503,AMBC,792478144.0,Financials,17.48,5.909044777,19.11
2505,2504,SAMG,187927216.0,Financials,13.97,69.69597666,-7.3
2506,2505,HTBX,43134860.0,Health Care,9.66000966,0.0,0.0
2507,2506,NRC,981148864.0,Health Care,39.87,37.98021868,61.8
2508,2507,SFM,2937440256.0,Consumer Staples,23.02,18.45373414,-13.99
2509,2508,XPRO,1648180352.0,Energy,44.0999118,0.0,-30.61
2510,2509,CSTM,1128544128.0,Materials,8.39,19.95075124,68.53
2511,2510,BLUE,6721396224.0,Health Care,79.55247283,0.0,1.74
2512,2511,NSTG,532459968.0,Health Care,17.27,0.0,55.88
2513,2512,REXR,3028728320.0,Real Estate,32.64,214.79478,46.63
2514,2513,LIND,590102656.0,Consumer Discretionary,12.88,1653.401166,20.34
2515,2514,DOC,3247154432.0,Real Estate,17.81,78.3728719,7.75
2516,2515,CWEN/A,3509161728.0,Utilities,18.03,10.00323995,5.27
2517,2516,AGIO,3828156928.0,Health Care,65.8,0.0,-40.88
2518,2517,HSTO,135571728.0,Health Care,44.8,0.0,0.0
2519,2518,BANX,135842080.0,Financials,20.7499,12.96971716,11.52
2520,2519,BHR,308864288.0,Real Estate,9.399585,0.0,4.37
2521,2520,IRT,898100864.0,Real Estate,10.1,56.09864532,47.92
2522,2521,OUT,2897842176.0,Real Estate,20.78,25.2024813,20.21
2523,2522,BURL,11173532672.0,Consumer Discretionary,165.76,22.81516862,35.74
2524,2523,MBII,168249616.0,Materials,1.52,0.0,-28.95
2525,2524,SC,6989381120.0,Financials,19.45,8.280563306,21.08
2526,2525,4971,58616840.52,Information Technology,1.617661361,21.31921932,34.26
2527,2526,CINR,479362112.0,Materials,23.78,226.53216,-25.99
2528,2527,FOXF,2420219136.0,Consumer Discretionary,63.71,33.29408698,3.48
2529,2528,ALLE,8706157568.0,Industrials,91.59,21.99811239,31.05
2530,2529,PGEN,1344770944.0,Health Care,9.8,0.0,-43.16
2531,2530,MRTX,1254793984.0,Health Care,38.59,0.0,161.13
2532,2531,SPNT,971831552.0,Financials,10.32,0.0,-7.46
2533,2532,BRX,4946811904.0,Real Estate,16.5,19.19390253,32.97
2534,2533,MNDT,3942269952.0,Information Technology,20.01,0.0,-16.24
2535,2534,COMM,3479238912.0,Information Technology,18.1,19.38414092,-24.86
2536,2535,CHGG,3211386880.0,Consumer Discretionary,27.95,0.0,38.71
2537,2536,OMF,3974695936.0,Financials,29.27,8.876426868,47.22
2538,2537,RMAX,999181760.0,Real Estate,32.97,0.0,16.32
2539,2538,PIRS,183567552.0,Health Care,3.39,0.0,20.06
2540,2539,FATE,991008960.0,Health Care,15.36,0.0,1.69
2541,2540,LGIH,1048621120.0,Consumer Discretionary,46.16,7.598644162,56.56
2542,2541,PBPB,252920304.0,Consumer Discretionary,10.18,25.76823755,-50.29
2543,2542,KODK,168343008.0,Information Technology,3.94,3.959393273,-30.96
2544,2543,VEEV,13896023040.0,Health Care,96.16,77.48658532,55.14
2545,2544,HLT,22402897920.0,Consumer Discretionary,75.54,29.55740184,39.0
2546,2545,BNFT,1601223424.0,Information Technology,50.1,0.0,-52.14
2547,2546,ESNT,3784246528.0,Financials,38.56,9.125920744,41.73
2548,2547,AERI,1813144704.0,Health Care,39.89,0.0,-52.39
2549,2548,KEYS,11535611904.0,Information Technology,61.82,14.3295333,73.13
2550,2549,DNOW,1462596224.0,Industrials,13.49,15.63428933,-16.9
2551,2550,VNCE,147586848.0,Consumer Discretionary,12.7,0.0,78.5
2552,2551,NVEE,915779264.0,Industrials,73.39,33.59649606,-34.47
2553,2552,ESI,3393641472.0,Materials,11.77,32.42075904,-0.68
2554,2553,GCI,795920896.0,Communication Services,13.2,19.56935531,-51.82
2555,2554,GLPI,7371148288.0,Real Estate,34.43,18.90292793,22.57
2556,2555,VCYT,496194656.0,Health Care,12.24,0.0,134.64
2557,2556,KN,1374712448.0,Information Technology,15.24,0.0,43.7
2558,2557,CTT,406430688.0,Real Estate,8.29,0.0,43.18
2559,2558,TCS,265599088.0,Consumer Discretionary,5.43,19.39701301,-23.39
2560,2559,ESBA,686911936.0,Real Estate,16.15,43.94773044,-13.5
2561,2560,KPTI,631361920.0,Health Care,10.4,0.0,68.46
2562,2561,TNDM,2112337024.0,Health Care,36.82,0.0,87.48
2563,2562,TRVN,52275368.0,Health Care,0.635,0.0,7.95
2564,2563,LTRPA,1427426048.0,Communication Services,19.03,1.549105466,-63.58
2565,2564,BGSF,251712192.0,Industrials,24.78,24.48529473,-12.83
2566,2565,NMIH,1295547264.0,Financials,19.54,14.39125509,71.8
2567,2566,XNCR,2362404352.0,Health Care,42.01,0.0,-6.21
2568,2567,SCOO,63700000.0,Consumer Discretionary,9.1,0.0,0.0
2569,2568,BTCM,333086176.0,Information Technology,7.84,0.0,21.81
2570,2569,TPVG,293015296.0,Financials,11.85,7.491204809,22.78
2571,2570,REPH,141107168.0,Health Care,5.88961737,0.0,180.83
2572,2571,MMI,1410388096.0,Real Estate,36.49,17.65830314,0.74
2573,2572,ARMK,9390618624.0,Consumer Discretionary,38.06,21.5492229,14.66
2574,2573,CARA,717142016.0,Health Care,18.18,0.0,42.9
2575,2574,RARE,2714608128.0,Health Care,53.67,0.0,-26.12
2576,2575,HMHC,1229434496.0,Consumer Discretionary,9.95,0.0,-41.01
2577,2576,CELP,81830376.0,Energy,6.85,12.64950875,27.45
2578,2577,SMLR,179456672.0,Health Care,28.4,53.58490592,51.41
2579,2578,ENBL,5779154432.0,Energy,13.34,13.04815198,-31.11
2580,2579,ITCI,790795456.0,Health Care,14.45,0.0,0.0
2581,2580,INGN,3171570688.0,Health Care,147.36,67.72746727,-50.05
2582,2581,BRG,216156800.0,Real Estate,9.1,0.0,34.73
2583,2582,CBAY,530791424.0,Health Care,8.93,0.0,0.0
2584,2583,LE,683866944.0,Consumer Discretionary,21.23,135.5813233,-44.51
2585,2584,AAL,18496952320.0,Industrials,40.16,9.091678893,-28.44
2586,2585,PANL,133026592.0,Industrials,3.02,5.818669449,0.66
2587,2586,MBUU,1008344832.0,Consumer Discretionary,48.42,17.43392817,-18.34
2588,2587,BMTM,151815488.0,Communication Services,2.65,0.0,0.0
2589,2588,MTBC,58793896.0,Health Care,4.97,0.0,0.0
2590,2589,LADR,2066097024.0,Financials,17.65,9.670332024,-2.04
2591,2590,DRNA,935333248.0,Health Care,14.91,0.0,61.37
2592,2591,RVNC,756027904.0,Health Care,20.44,0.0,-12.43
2593,2592,TACO,404454144.0,Consumer Discretionary,10.71,19.16291454,-30.07
2594,2593,CIO,432612160.0,Real Estate,10.94,0.0,22.76
2595,2594,FLXN,617443392.0,Health Care,16.31,0.0,8.71
2596,2595,FTAI,1317148544.0,Industrials,15.91,844.1215131,13.2
2597,2596,OGS,4469466624.0,Utilities,85.09,24.95165281,4.44
2598,2597,IBP,1209343232.0,Consumer Discretionary,38.73,24.11038132,85.13
2599,2598,FPI,193524624.0,Real Estate,6.2,0.0,7.58
2600,2599,CNCE,335743136.0,Health Care,14.33,0.0,-47.38
2601,2600,AGTC,117689616.0,Health Care,6.49,0.0,0.0
2602,2601,AREC,238988416.0,Energy,13.49,0.0,0.0
2603,2602,SABR,7039748096.0,Information Technology,25.57,19.58326037,-12.28
2604,2603,AKTS,148122112.0,Information Technology,5.0,0.0,52.6
2605,2604,MTNB,94853440.0,Health Care,0.844,0.0,45.73
2606,2605,PRTY,1161267456.0,Consumer Discretionary,11.95,9.82223006,-83.85
2607,2606,VRAY,642349760.0,Health Care,6.71,0.0,-50.52
2608,2607,RMBL,118197064.0,Consumer Discretionary,128.0,0.0,0.0
2609,2608,WATT,213192880.0,Industrials,8.17,0.0,-74.3
2610,2609,CTLT,5763995136.0,Health Care,39.65,35.13407685,31.12
2611,2610,GRNQ,151287776.0,Financials,1.914011041,0.0,0.0
2612,2611,VRTV,480944000.0,Industrials,30.35,0.0,-39.57
2613,2612,NLTX,55783564.0,Health Care,2.37,0.0,0.0
2614,2613,EGRX,751623232.0,Health Care,50.4,20.49403621,16.03
2615,2614,TLCC,226453136.0,Consumer Staples,0.89,0.0,0.0
2616,2615,FCUV,302711872.0,Information Technology,7.4,0.0,0.0
2617,2616,NBEV,337230048.0,Consumer Staples,4.63,0.0,-53.35
2618,2617,ICMB,110507088.0,Financials,8.1,5.725138306,-10.99
2619,2618,MGNI,225845360.0,Communication Services,4.45,0.0,0.0
2620,2619,PLXP,35930180.0,Health Care,4.11,0.0,0.0
2621,2620,QUOT,1169877504.0,Consumer Discretionary,12.29,0.0,-15.13
2622,2621,CSLT,364693344.0,Health Care,2.61,0.0,-46.74
2623,2622,QTWO,2354825216.0,Information Technology,54.29,0.0,55.52
2624,2623,AMRK,85150856.0,Financials,12.11,0.0,-21.88
2625,2624,AKBA,461037216.0,Health Care,8.08,0.0,-22.15
2626,2625,ATEN,464930016.0,Information Technology,6.3,0.0,5.87
2627,2626,TWOU,3382101248.0,Consumer Discretionary,58.39,0.0,-57.29
2628,2627,MC,2568192768.0,Financials,40.42,14.96396347,-18.46
2629,2628,ADMS,279915872.0,Health Care,10.24,0.0,-41.89
2630,2629,BLBD,518635488.0,Industrials,19.13,12.03857863,6.38
2631,2630,ARAV,61724776.0,Health Care,5.52,5.411765123,74.28
2632,2631,QTNT,428675936.0,Health Care,7.89,0.0,8.87
2633,2632,LPG,387822432.0,Energy,7.03,0.0,104.13
2634,2633,VEC,272855744.0,Industrials,24.23,4.033492459,110.24
2635,2634,VIRT,4763134464.0,Financials,25.17,0.0,-34.05
2636,2635,PAYC,7782134784.0,Information Technology,132.77,65.4071951,108.49
2637,2636,SYF,18672650240.0,Financials,25.98,7.745785472,44.0
2638,2637,PCTY,3541730304.0,Information Technology,67.08,281.8345227,82.35
2639,2638,RESN,48763608.0,Information Technology,1.8,0.0,19.44
2640,2639,FIVN,2520141568.0,Information Technology,42.88,0.0,58.98
2641,2640,BOX,2851775744.0,Information Technology,18.79,0.0,-2.93
2642,2641,SNDX,126663352.0,Health Care,5.1,0.0,42.94
2643,2642,ANET,17987903488.0,Information Technology,238.48,26.24881353,-18.18
2644,2643,ARES,4978467328.0,Financials,22.44,0.0,47.46
2645,2644,AGFS,212349072.0,Materials,4.21,0.0,-43.71
2646,2645,TRUE,1082688768.0,Communication Services,10.41,0.0,-49.57
2647,2646,AINC,160177232.0,Financials,67.0,0.0,0.0
2648,2647,SDPI,41736664.0,Energy,1.7,85.0000019,0.0
2649,2648,ZEN,6361479680.0,Information Technology,59.43,0.0,32.93
2650,2649,CDK,6490182144.0,Information Technology,50.4,15.19470469,6.25
2651,2650,UE,2279253760.0,Real Estate,19.94,34.95002059,3.96
2652,2651,NAVI,2966609920.0,Financials,11.5,5.721643495,24.78
2653,2652,FFWM,711550400.0,Financials,16.01,15.19344331,2.37
2654,2653,HRTG,426939712.0,Financials,16.05,0.0,-14.7
2655,2654,PBFX,910571712.0,Energy,20.08,11.56920618,1.84
2656,2655,GWGH,36000348.0,Financials,6.02,0.0,72.76
2657,2656,VSTO,656392320.0,Consumer Discretionary,11.4,0.0,-27.37
2658,2657,WLKP,732660288.0,Materials,22.72,13.81164239,-2.33
2659,2658,ENR,2672286208.0,Consumer Staples,44.83,13.52909586,11.29
2660,2659,INFO,21036597248.0,Industrials,53.37,52.26061018,36.13
2661,2660,LMB,30439020.0,Industrials,4.01,0.0,0.0
2662,2661,PATI,65404356.0,Industrials,19.65,15.04861492,0.0
2663,2662,AVNS,2262811136.0,Health Care,47.71,0.0,-27.35
2664,2663,CCS,632709568.0,Consumer Discretionary,20.57,8.216460764,38.55
2665,2664,VNOM,3725895936.0,Energy,30.03,8.110471101,-21.01
2666,2665,LBRDA,15394816000.0,Communication Services,85.13,7.328888536,38.98
2667,2666,HVBC,33932056.0,Financials,15.02,36.49714888,0.0
2668,2667,CTRE,1679353984.0,Real Estate,20.02,36.88038318,4.3
2669,2668,TBPH,1529905024.0,Health Care,27.61,0.0,-21.19
2670,2669,ISTR,239891056.0,Financials,25.13,16.99407165,-0.44
2671,2670,ARDX,169005920.0,Health Care,2.72,0.0,173.16
2672,2671,GPRO,762002688.0,Consumer Discretionary,5.08,0.0,-20.47
2673,2672,NEP,2615750656.0,Utilities,46.7,38.78750275,13.77
2674,2673,ULNV,2057845504.0,Consumer Discretionary,4.05,0.0,0.0
2675,2674,RYAM,753149056.0,Materials,14.75,7.476087979,-73.42
2676,2675,VIA,317048640.0,Utilities,9.09,0.0,21.34
2677,2676,CDNA,1202531968.0,Health Care,29.27,0.0,-29.89
2678,2677,GDDY,11323693056.0,Information Technology,65.26,155.9762625,1.72
2679,2678,TMST,492214720.0,Materials,11.04,0.0,-47.28
2680,2679,FNF,9247551488.0,Financials,33.6,13.70827643,41.76
2681,2680,SAGE,5405622272.0,Health Care,115.29,0.0,34.24
2682,2681,SHLX,4216613888.0,Energy,18.84,13.64321669,4.35
2683,2682,IRMD,314689600.0,Health Care,28.78,64.88236358,-23.63
2684,2683,OCUL,273695168.0,Health Care,6.66,0.0,-40.09
2685,2684,CFG,17013281792.0,Financials,36.36,11.09199402,5.78
2686,2685,ICD,255844624.0,Energy,67.6,0.0,-76.63
2687,2686,TSQ,117459256.0,Communication Services,6.2,5.787355515,32.74
2688,2687,LNTH,721218304.0,Health Care,18.75,19.62167346,11.47
2689,2688,HSDT,211645504.0,Health Care,290.5043576,0.0,0.0
2690,2689,ADVM,225697488.0,Health Care,3.59,0.0,203.9
2691,2690,TTOO,195532064.0,Health Care,4.44,0.0,-69.37
2692,2691,TRUP,1000258624.0,Financials,29.93,0.0,13.87
2693,2692,OTIC,68917784.0,Health Care,2.25,0.0,11.56
2694,2693,XENT,916963392.0,Health Care,30.01,0.0,-27.76
2695,2694,GNK,347731328.0,Industrials,8.35,0.0,25.75
2696,2695,XHR,2287203840.0,Real Estate,20.32,32.31968523,3.64
2697,2696,MDLM,147748688.0,Financials,50.9,6.281213208,-42.63
2698,2697,AXTA,5975040512.0,Materials,25.03,19.56895128,13.74
2699,2698,OSG,181017072.0,Energy,2.14,2.457075895,-18.22
2700,2699,HUBS,5454462464.0,Information Technology,139.03,0.0,8.61
2701,2700,CALA,187959776.0,Health Care,4.93,0.0,0.0
2702,2701,STOR,6376659456.0,Real Estate,29.96,35.29418684,35.88
2703,2702,USDP,274206592.0,Energy,10.49,28.61882059,-9.82
2704,2703,UPLD,606230336.0,Information Technology,28.08,0.0,37.86
2705,2704,LITE,2819397888.0,Information Technology,44.47,13.0074116,65.64
2706,2705,FRPT,1172706944.0,Consumer Staples,33.0,0.0,62.85
2707,2706,LC,1461896832.0,Financials,17.15,0.0,-19.48
2708,2707,CZR,3403666944.0,Consumer Discretionary,43.98,31.06489433,21.67
2709,2708,SIEN,486188416.0,Health Care,17.0,0.0,-49.65
2710,2709,JYNT,106439992.0,Health Care,7.75,30.40610644,147.1
2711,2710,NXRT,857501696.0,Real Estate,36.49,0.0,31.13
2712,2711,OPTI,48854056.0,,2.74,0.0,0.0
2713,2712,BOOT,641390528.0,Consumer Discretionary,22.64,22.21474317,75.88
2714,2713,BLD,1802865280.0,Consumer Discretionary,50.95,12.51774449,116.45
2715,2714,PYPL,101084000000.0,Information Technology,85.81,36.08511189,25.87
2716,2715,FGEN,3684648448.0,Health Care,43.36,0.0,-2.28
2717,2716,CRBP,394938720.0,Health Care,6.9,0.0,-31.88
2718,2717,NVRO,1251780864.0,Health Care,41.51,0.0,169.28
2719,2718,HPE,22074724352.0,Information Technology,15.0,8.721863273,5.53
2720,2719,SYNH,5338844672.0,Health Care,51.72,30.39390503,6.17
2721,2720,STLA,25724745728.0,Consumer Discretionary,15.73654404,5.447275424,-11.09
2722,2721,LMRK,341344480.0,Real Estate,13.51,32.15441799,16.36
2723,2722,PJT,1775916800.0,Financials,47.23,62.72661755,-9.76
2724,2723,COFE,167226592.0,Consumer Discretionary,0.8,0.0,0.0
2725,2724,INSE,116017416.0,Consumer Discretionary,5.4,0.0,29.44
2726,2725,EVA,760729920.0,Energy,28.73,109.7113449,20.29
2727,2726,FLOW,1596975360.0,Industrials,37.53,20.23266712,26.3
2728,2727,WK,1640398848.0,Information Technology,37.41,0.0,15.93
2729,2728,BW,149426864.0,Industrials,8.121846456,0.0,-57.4
2730,2729,JRVR,1140025344.0,Financials,38.06,21.40928878,3.94
2731,2730,FND,3224482048.0,Consumer Discretionary,33.13,27.45950312,44.91
2732,2731,NEWR,4966169600.0,Information Technology,87.19,0.0,-21.99
2733,2732,ICBK,143316864.0,Financials,21.4,12.95921178,0.0
2734,2733,ADOM,29631136.0,Consumer Discretionary,0.4074,0.0,0.0
2735,2734,EXTN,813449472.0,Energy,22.5,70.60750634,-76.09
2736,2735,BLCM,198160496.0,Health Care,45.7,0.0,0.0
2737,2736,6492,174376863.8,Health Care,2.296690323,0.0,-11.09
2738,2737,CSWI,808898688.0,Industrials,52.97,22.06522509,39.38
2739,2738,SUM,1669160448.0,Materials,14.5,21.93403757,64.62
2740,2739,DEA,1108119296.0,Real Estate,18.22,156.7649001,27.66
2741,2740,SHAK,2058698368.0,Consumer Discretionary,55.55,74.64962959,11.58
2742,2741,TCON,40625004.0,Health Care,13.6,0.0,0.0
2743,2742,KALV,413343264.0,Health Care,24.06,0.0,-39.82
2744,2743,QRVO,8220000256.0,Information Technology,65.81,55.47271377,58.35
