,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
403,403,LSI,4333466624.0,Real Estate,61.99333333,31.62894009,16.44
404,404,NPO,1246433280.0,Industrials,60.1,14.71693401,11.28
405,405,PWOD,188769952.0,Financials,26.82666667,13.58680056,32.55
406,406,ALG,907371392.0,Industrials,77.32,13.63189037,62.38
407,407,CDMO,229878256.0,Health Care,4.1,0.0,87.07
408,408,MUR,4047785216.0,Energy,23.39,21.63224941,14.58
409,409,ANF,1320193664.0,Consumer Discretionary,20.05,16.05235327,-13.77
410,410,SEAC,45050808.0,Information Technology,1.26,19.48323429,232.54
411,411,NUAN,3802689024.0,Information Technology,11.44556406,27.769375,55.78
412,412,HSIC,11969406976.0,Health Care,61.55284876,15.87793518,8.39
413,413,PURE,27201206.0,Consumer Staples,0.38,0.0,0.0
414,414,MASI,5690157568.0,Health Care,107.37,31.29214976,47.21
415,415,QEPC,84469200.0,Consumer Discretionary,24.57142857,33.10400011,0.0
416,416,HIBB,261485344.0,Consumer Discretionary,14.3,8.514023114,96.08
417,417,BSRR,367257952.0,Financials,24.03,12.27966352,21.18
418,418,AZZ,1051387776.0,Industrials,40.36,20.8857614,13.85
419,419,STKS,86862280.0,Consumer Discretionary,3.07,78.05746423,18.57
420,420,SPPI,935492160.0,Health Care,8.75,0.0,-58.4
421,421,KVHI,182518160.0,Information Technology,10.29,0.0,8.16
422,422,MOD,547998848.0,Consumer Discretionary,10.81,8.877625123,-28.77
423,423,FL,6005758976.0,Consumer Discretionary,53.2,11.99809282,-26.71
424,424,HLIT,409213312.0,Information Technology,4.72,0.0,65.25
425,425,SBRA,2938136320.0,Real Estate,16.48,14.44790284,29.49
426,426,FTK,62171024.0,Materials,1.09,0.0,83.49
427,427,WINT,159098432.0,Health Care,15.000015,0.0,-15.0
428,428,NTAP,15030035456.0,Information Technology,59.67,16.11706045,4.32
429,429,WAB,6787200000.0,Industrials,70.25,18.72821389,10.75
430,430,COFS,90389200.0,Financials,25.0,13.00247115,27.84
431,431,HOFT,310420768.0,Consumer Discretionary,26.34,9.029660964,-2.47
432,432,WWW,3024442112.0,Consumer Discretionary,31.89,15.03754446,5.8
433,433,TDS,3674205440.0,Communication Services,32.54,33.3444688,-21.85
434,434,XOMA,106200408.0,Health Care,12.58228455,0.0,116.97
435,435,HTLF,1515103872.0,Financials,43.95,12.61758474,13.17
436,436,GT,4755530240.0,Consumer Discretionary,20.41,7.266838804,-23.79
437,437,MLI,1347170176.0,Industrials,23.36,15.47948614,35.92
438,438,FXNC,96163800.0,Financials,19.4,9.595267406,10.31
439,439,XRAY,8280997376.0,Health Care,37.21,22.89757379,52.08
440,440,PRGO,5264440832.0,Health Care,38.75,12.33393326,33.32
441,441,PLUG,289398752.0,Industrials,1.24,0.0,154.84
442,442,ALTO,39361680.0,Energy,0.861,0.0,0.0
443,443,WY,16377512960.0,Real Estate,21.86,14.71982516,38.15
444,444,CXDO,28788226.0,Information Technology,2.0,0.0,112.5
445,445,FMAO,357389696.0,Financials,38.49,23.36737992,-21.67
446,446,BWFG,225150880.0,Financials,28.71,11.34796951,0.45
447,447,LNDC,328972064.0,Consumer Staples,11.84,33.45436109,-4.48
448,448,CERS,687944256.0,Health Care,5.07,0.0,-16.77
449,449,RMTI,128769504.0,Health Care,2.26,0.0,7.96
450,450,TMP,1145996416.0,Financials,75.01,13.90124626,21.98
451,451,SIRI,24991830016.0,Communication Services,5.71,23.79315407,25.22
452,452,SKYW,2307785984.0,Industrials,44.47,9.178881299,45.33
453,453,ATR,5908919296.0,Materials,94.07,24.13107469,22.91
454,454,MMS,4174437632.0,Information Technology,65.09,19.14839778,14.29
455,455,PB,4351000064.0,Financials,62.3,14.14218755,15.39
456,456,AUBN,115364864.0,Financials,31.66,13.3598953,67.4
457,457,OSP,34973210.32,Health Care,8.09945,0.0,0.0
458,458,INUV,34705928.0,Information Technology,1.07,0.0,0.0
459,459,TEN,2215320576.0,Consumer Discretionary,27.39,3.845105784,-52.17
460,460,CHS,706629056.0,Consumer Discretionary,5.62,9.720123031,-32.21
461,461,OCN,179442656.0,Financials,20.0998995,0.0,2.24
462,462,HGLC,29382338.0,,1e-06,1.11111e-08,0.0
463,463,FCBC,515972992.0,Financials,31.48,14.2815854,-1.46
464,464,MBCN,137403024.0,Financials,21.215,11.51459709,22.98
465,465,SWBI,701383424.0,Consumer Discretionary,9.87717444,14.74900781,0.0
466,466,CMCO,703644864.0,Industrials,30.14,14.74812249,32.81
467,467,COLM,5802655232.0,Consumer Discretionary,84.09,22.75572337,19.15
468,468,OVLY,149937488.0,Financials,18.3,13.2747122,6.34
469,469,PBHC,68251416.0,Financials,15.66,16.03263034,-11.24
470,470,CRL,5443552768.0,Health Care,113.18,22.17252318,34.97
471,471,FMBM,96569216.0,Financials,30.0,13.63133236,-3.33
472,472,KAI,904800320.0,Industrials,81.46,17.54318717,29.32
473,473,PLD,36965097472.0,Real Estate,58.72,47.15193231,51.81
474,474,CFFN,1803676160.0,Financials,12.77,17.49315023,7.52
475,475,CLOK,75856688.0,Information Technology,1.86,0.0,0.0
476,476,AIZ,5550104064.0,Financials,89.44,12.65329432,46.56
477,477,R,2556192768.0,Industrials,48.15,7.954367748,12.79
478,478,PLX,46144600.0,Health Care,3.11,0.0,0.0
479,479,CPSI,353558336.0,Health Care,25.1,21.9524372,5.18
480,480,GNTY,353839456.0,Financials,27.10909091,18.38133346,10.26
481,481,SFDL,83595256.0,Financials,28.3,12.18180956,23.67
482,482,SIGA,634613184.0,Health Care,7.9,1.834926729,-39.62
483,483,NTCT,1836162688.0,Information Technology,23.63,0.0,1.86
484,484,APH,24413523968.0,Information Technology,40.51,23.14181454,33.58
485,485,UNF,2738894336.0,Industrials,143.07,19.89066855,41.18
486,486,FLWS,784901504.0,Consumer Discretionary,12.23,40.51225134,18.56
487,487,FLUX,82131648.0,Industrials,17.5,0.0,0.0
488,488,DCOM,504504032.0,Financials,25.49,12.94973529,31.54
489,489,SRPT,7757276672.0,Health Care,109.13,0.0,18.24
490,490,ELY,1445881088.0,Consumer Discretionary,15.3,12.55102432,38.56
491,491,RYFL,36645264.0,Financials,14.3,9.644801397,0.0
492,492,JOE,799050688.0,Real Estate,13.17,22.03273319,50.57
493,493,UNAM,33858660.0,Financials,6.38,0.0,0.0
494,494,FITB,15426635776.0,Financials,23.53,7.70840543,30.64
495,495,WMT,270625000000.0,Consumer Staples,93.15,19.25486222,27.58
496,496,LNC,10960058368.0,Financials,51.31,6.311773767,15.01
497,497,DIS,163233000000.0,Communication Services,109.65,15.7666363,31.9
498,498,IWSY,86151840.0,Information Technology,0.89,0.0,0.0
499,499,DISCA,17484816384.0,Communication Services,24.74,23.62093445,32.34
500,500,PNW,9549194240.0,Utilities,85.2,18.5911006,5.55
501,501,DDS,1600874624.0,Consumer Discretionary,60.31,10.18147535,21.84
502,502,PSA,35293118464.0,Real Estate,202.41,27.32696709,5.21
503,503,JNJ,346109000000.0,Health Care,129.05,19.64532507,13.03
504,504,ASB,3280833024.0,Financials,19.79,10.27595546,11.37
505,505,SBR,543517952.0,Energy,37.28,12.84149855,8.1
506,506,TRV,31709800448.0,Financials,119.75,13.19173,14.36
507,507,MSN,30910184.0,Consumer Discretionary,1.44,0.0,0.0
508,508,FRT,8718804992.0,Real Estate,118.04,38.61525568,9.06
509,509,EQR,24320765952.0,Real Estate,66.01,61.93824158,22.59
510,510,CAG,10372338688.0,Consumer Staples,21.36,9.442365614,60.3
511,511,FZMD,35745100.0,Health Care,0.5001,0.0,0.0
512,512,WDC,10700030976.0,Information Technology,36.97,3.705351101,71.68
513,513,NWBO,106038000.0,Health Care,0.2055,0.0,4.57
514,514,MGRC,1244577408.0,Industrials,51.48,22.32611403,48.68
515,515,HOV,101481064.0,Consumer Discretionary,17.0975,10.13635702,22.06
516,516,RGR,929115840.0,Consumer Discretionary,53.22,19.18599042,-11.63
517,517,VIVE,47118512.0,Health Care,1050.0,0.0,0.0
518,518,INS,113928408.0,Information Technology,12.92,42.62900989,209.13
519,519,NJR,4045859072.0,Utilities,45.67,16.79150367,-2.41
520,520,AMD,18449057792.0,Information Technology,18.46,56.24344856,148.43
521,521,CASY,4690629632.0,Consumer Staples,128.14,27.1160819,24.08
522,522,CRVL,1157144576.0,Health Care,61.72,28.99650997,41.54
523,523,CATO,351163616.0,Consumer Discretionary,14.27,12.4749867,21.93
524,524,HES,11998252032.0,Energy,40.5,0.0,64.96
525,525,CPF,710348672.0,Financials,24.35,13.05089832,21.48
526,526,ETN,29757243392.0,Industrials,68.66,12.93048575,37.96
527,527,ESP,59716368.0,Industrials,24.92,21.58050325,0.0
528,528,MSB,310813024.0,Materials,23.69,7.276008414,-0.63
529,529,TCI,246887168.0,Real Estate,28.32,82.38447245,40.82
530,530,CMTL,581869440.0,Information Technology,24.34,16.47742029,45.81
531,531,INTC,214189000000.0,Information Technology,46.93,11.48127799,27.53
532,532,CRUS,1985633792.0,Information Technology,33.18,13.69242862,148.37
533,533,LEN,12635504640.0,Consumer Discretionary,39.15,6.988554245,42.5
534,534,PKOH,389813824.0,Industrials,30.69,8.007280508,9.64
535,535,VIVO,737159424.0,Health Care,17.36,23.2367019,-43.72
536,536,AINV,874508352.0,Financials,12.4,6.839530242,40.81
537,537,RDNT,496972160.0,Health Care,10.17,57.23708731,99.61
538,538,BXMT,3878712832.0,Financials,31.86,12.84677409,16.82
539,539,CPB,9930947584.0,Consumer Staples,32.99,12.05762967,49.8
540,540,ABMD,14639647744.0,Health Care,325.04,89.10947313,-47.52
541,541,ICCC,38650052.0,Health Care,7.0465,0.0,0.0
542,542,IO,73127600.0,Energy,4.80995116,0.0,67.57
543,543,LGND,2884130560.0,Health Care,135.7,21.05399071,-23.15
544,544,CNP,14148561920.0,Utilities,28.23,18.01371834,-3.4
545,545,FCX,14939537408.0,Materials,10.31,5.393348236,27.26
546,546,EBIX,1330858368.0,Information Technology,42.56,12.12535616,-21.5
547,547,UHS,10783242240.0,Health Care,116.56,12.4737449,23.08
548,548,ALK,7500310016.0,Industrials,60.85,12.66864051,11.34
549,549,FRPH,463620864.0,Real Estate,46.01,28.88553184,8.26
550,550,CW,4471856128.0,Industrials,102.12,17.50741242,37.97
551,551,EPD,53671649280.0,Energy,24.59,13.44799787,14.52
552,552,AXGN,790086784.0,Health Care,20.43,0.0,-12.43
553,553,CDE,908630784.0,Materials,4.47,0.0,80.76
554,554,CEMI,97279464.0,Health Care,5.66,0.0,-19.43
555,555,CFR,5623241216.0,Financials,87.94,13.38068482,11.19
556,556,LLY,122585000000.0,Health Care,115.72,23.69363989,13.58
557,557,HRC,5957947904.0,Health Care,88.55,24.85355889,28.21
558,558,FMCC,3428170752.0,Financials,1.06,0.562541032,183.38
559,559,BLNK,44237688.0,Industrials,1.72,0.6374422,0.0
560,560,ATNI,1142010240.0,Communication Services,71.53,58.43853902,-22.56
561,561,UMBF,3040953856.0,Financials,60.97,13.60646509,12.58
562,562,ITW,42035929088.0,Industrials,126.69,17.12056405,41.79
563,563,JEF,5608544768.0,Financials,16.24760592,11.34191121,0.0
564,564,ED,24858122240.0,Utilities,76.46,17.66364863,18.32
565,565,CMI,21457412096.0,Industrials,133.64,9.186820474,33.91
566,566,LXU,157973792.0,Materials,4.246153846,0.0,-23.91
567,567,ATRC,1178915968.0,Health Care,30.6,0.0,6.24
568,568,BBBY,1562742528.0,Consumer Discretionary,11.32,4.303244902,52.83
569,569,ADS,8175386112.0,Information Technology,119.711312,7.49088281,-6.27
570,570,IIVI,2063897600.0,Information Technology,32.46,20.89926029,3.73
571,571,CRWS,54526812.0,Consumer Discretionary,5.4,14.09947414,13.89
572,572,KRC,6334970368.0,Real Estate,62.88,48.60902173,33.43
573,573,PDCO,1866795648.0,Health Care,19.66,18.4186907,4.17
574,574,KINS,190050272.0,Financials,17.69,31.48605536,-56.19
575,575,FNMA,6107327488.0,Financials,1.06,0.918268874,194.34
576,576,MTX,1810319872.0,Materials,51.34,10.21951661,12.25
577,577,GGG,6965388288.0,Industrials,41.85,21.32143998,24.25
578,578,FC,310800992.0,Industrials,22.33,0.0,44.33
579,579,INCY,13532470272.0,Health Care,63.59,800.4884322,37.32
580,580,IPG,7929171456.0,Communication Services,20.63,12.09707452,11.97
581,581,UBA,720920128.0,Real Estate,19.22,28.68656645,29.24
582,582,EMR,37231529984.0,Industrials,59.75,18.4427816,27.63
583,583,HEI,9147220992.0,Industrials,77.48,40.77894788,47.33
584,584,CPT,8200556544.0,Real Estate,88.05,52.5787154,20.5
585,585,FLO,3895234560.0,Consumer Staples,18.47,19.50318099,17.7
586,586,LSCC,896313280.0,Information Technology,6.92,0.0,176.59
587,587,MVBF,209395568.0,Financials,18.04,18.99583234,38.14
588,588,PRK,1333560448.0,Financials,84.95,12.19139584,20.52
589,589,GSBC,651706560.0,Financials,46.03,10.59908652,37.56
590,590,CATY,2718471680.0,Financials,33.53,10.58137283,13.48
591,591,FISV,29283616768.0,Information Technology,73.49,27.1898333,57.34
592,592,PLXS,1594663808.0,Information Technology,51.08,134.4210543,50.63
593,593,IDA,4689552896.0,Utilities,93.06,19.64078011,14.76
594,594,MATW,1302821248.0,Industrials,40.62,13.1196339,-6.03
595,595,ZIXI,310552416.0,Information Technology,5.73,28.68197946,18.32
596,596,IHC,520787744.0,Financials,35.2,10.6651636,19.55
597,597,EVI,380768512.0,Industrials,33.35,104.3485342,-18.92
598,598,PFG,12502251520.0,Financials,44.17,7.894957926,24.52
599,599,CMT,57583768.0,Materials,7.11,32.89960946,0.0
600,600,CLDX,34130936.0,Health Care,2.968485158,0.0,0.0
601,601,PZZA,1255677568.0,Consumer Discretionary,39.81,22.73580021,58.63
602,602,QUAD,636600064.0,Industrials,12.32,5.362782131,-62.09
603,603,DESTQ,41030968.0,Consumer Discretionary,2.84,0.0,0.0
604,604,HSKA,653434368.0,Health Care,86.1,57.48112648,11.43
605,605,CRK,479595904.0,Energy,4.53,0.0,81.68
606,606,HMN,1533234816.0,Financials,37.45,25.44996169,16.58
607,607,HTGC,1068886272.0,Financials,11.05,9.561974802,26.88
608,608,HEP,3011372032.0,Energy,28.56,15.86595283,-22.44
609,609,GBCI,3348725760.0,Financials,39.62,19.00809601,16.08
610,610,SRT,246452704.0,Information Technology,6.65,0.0,20.0
611,611,CRAI,344703648.0,Industrials,42.55,14.70633974,28.01
612,612,EGLE,334651936.0,Industrials,32.27003227,0.0,-0.22
613,613,INDB,1974337664.0,Financials,70.31,16.36582329,18.4
614,614,EMN,10238478336.0,Materials,73.11,9.614890262,8.41
615,615,LOW,74161111040.0,Consumer Discretionary,92.36,16.860556,29.67
616,616,CPRI,5696820736.0,Consumer Discretionary,37.92,7.607099676,0.61
617,617,SWKH,124153280.0,Financials,9.5,24.44729789,26.32
618,618,PATK,710845120.0,Consumer Discretionary,29.61,6.388021511,77.07
619,619,DLB,6304643072.0,Information Technology,61.84,27.18942035,11.25
620,620,HRL,22816544768.0,Consumer Staples,42.68,22.63433343,5.69
621,621,OPOF,113153968.0,Financials,21.83,40.90673107,25.93
622,622,IP,16346948608.0,Materials,38.21639968,7.601697099,14.1
623,623,JW/A,2688303872.0,Communication Services,46.97,13.64724209,3.3
624,624,RHI,6948371968.0,Industrials,57.2,17.35045784,10.4
625,625,RLI,3068996352.0,Financials,68.99,45.39329453,30.48
626,626,LPX,3136986112.0,Materials,22.22,6.780202898,33.53
627,627,MTRX,485667296.0,Industrials,17.94,220.9468374,27.54
628,628,PAA,14554494976.0,Energy,20.04,13.87785679,-8.23
629,629,DCP,3796475904.0,Energy,26.49,19.76597199,-7.55
630,630,SEM,2058232192.0,Health Care,15.35,13.35556106,52.05
631,631,CVA,1758754048.0,Industrials,13.42,359.0443693,10.58
632,632,SBH,2055276928.0,Consumer Discretionary,17.05,7.91837364,7.04
633,633,RGA,8802892800.0,Financials,140.23,12.39514134,16.28
634,634,FTEK,28762996.0,Industrials,1.19,0.0,0.0
635,635,ABEO,342323616.0,Health Care,7.14,0.0,-54.2
636,636,UBSI,3210052864.0,Financials,31.11,13.07280726,24.27
637,637,FFIN,3906861056.0,Financials,28.845,27.75670093,21.68
638,638,MITK,416789312.0,Information Technology,10.81,12526.07193,-29.23
639,639,DYAI,50488488.0,Health Care,1.89,0.0,174.07
640,640,LZB,1297755392.0,Consumer Discretionary,27.71,14.56821624,13.61
641,641,EMCF,81624064.0,Financials,30.34,11.19173941,7.22
642,642,MAN,4006681088.0,Industrials,64.8,7.385009185,49.85
643,643,VTR,20885446656.0,Real Estate,58.59,39.44917971,-1.45
644,644,EXPD,11751658496.0,Industrials,68.09,21.45178366,14.58
645,645,SCHW,56084303872.0,Financials,41.53,18.75791269,14.52
646,646,CIA,376615360.0,Financials,7.52,0.0,-10.24
647,647,QUIK,69870216.0,Information Technology,10.27593834,0.0,0.0
648,648,CCF,940740736.0,Materials,100.05,22.72472147,18.42
649,649,IMAX,1177227520.0,Communication Services,18.81,20.71018008,8.61
650,650,THRM,1394843264.0,Consumer Discretionary,39.98,30.57951902,11.03
651,651,NP,993775616.0,Materials,58.92,14.42240283,19.53
652,652,CGRN,40960268.0,Industrials,5.987,0.0,0.0
653,653,GD,46557704192.0,Industrials,157.21,14.50575517,12.17
654,654,SGM,1433471115.0,Materials,7.071172,10.24982391,5.99
655,655,EGY,87522152.0,Energy,1.47,1.007593236,51.02
656,656,MHK,8678308864.0,Consumer Discretionary,116.96,8.729581606,16.6
657,657,TFX,11885458432.0,Health Care,258.48,36.40208571,45.64
658,658,VSH,2597314816.0,Information Technology,18.01,9.263302543,18.21
659,659,WTI,573313664.0,Energy,4.12,2.397951727,34.95
660,660,MGPI,961658432.0,Consumer Staples,57.05,25.69819856,-15.07
661,661,MGI,111230704.0,Information Technology,2.0,0.0,5.0
662,662,VLGEA,384372096.0,Consumer Staples,26.74,15.05400883,-13.24
663,663,CINF,12599152640.0,Financials,77.42,23.39512771,35.82
664,664,ON,6949539840.0,Information Technology,16.51,12.01213852,47.67
665,665,SMED,55482972.0,Health Care,3.45,0.0,22.32
666,666,MCK,21583210496.0,Health Care,110.47,11.97877614,25.21
667,667,GE,65844731904.0,Industrials,58.21336056,8.120757813,53.37
668,668,CTSO,255746720.0,Health Care,8.08,0.0,-52.35
669,669,NRG,11481229312.0,Utilities,39.6,11.95936347,0.38
670,670,CFBK,50297288.0,Financials,11.69,13.94139608,19.33
671,671,CECE,235915632.0,Industrials,6.75,0.0,13.48
672,672,AMT,69680775168.0,Real Estate,158.19,59.45441295,45.28
673,673,SLM,3620346624.0,Financials,8.31,9.29121765,7.22
674,674,UAA,7557345792.0,Consumer Discretionary,17.67,131.3617853,22.24
675,675,CB,59526836224.0,Financials,129.18,13.85150601,20.5
676,676,CF,10041736192.0,Materials,43.51,46.40274757,9.72
677,677,SAIA,1434219648.0,Industrials,55.82,15.6735058,66.82
678,678,CYTK,345772896.0,Health Care,6.32,0.0,67.88
679,679,IMGN,715635712.0,Health Care,4.8,0.0,6.35
680,680,DRRX,78291048.0,Health Care,0.4831,0.0,686.59
681,681,AIMC,1620683520.0,Industrials,25.15,10.6224996,43.98
682,682,TTWO,11721991168.0,Communication Services,102.94,39.31315411,18.93
683,683,MFON,54397364.0,Communication Services,1.185,0.0,0.0
684,684,SBGI,2567185664.0,Communication Services,26.34,20.73522678,26.58
685,685,PBCT,5446584320.0,Financials,14.43,11.42677965,17.12
686,686,TJX,55367041024.0,Consumer Discretionary,44.74,20.12960538,36.48
687,687,CIBH,28253442.0,Financials,23.0998845,0.961322348,0.0
688,688,AVA,2790426112.0,Utilities,42.48,20.36030248,13.21
689,689,GILD,80915906560.0,Health Care,62.55,11.14336838,3.88
690,690,SPTN,617446400.0,Consumer Staples,17.18,8.800521452,-17.11
691,691,BFTI,25255288.0,Industrials,0.8499,2.930689589,0.0
692,692,CPRT,11181259776.0,Industrials,47.78,25.95248312,90.33
693,693,RCII,866403328.0,Consumer Discretionary,16.19,42.40884478,78.13
694,694,EVC,258573408.0,Communication Services,2.91,13.06133483,-9.97
695,695,PEI,418563040.0,Real Estate,5.94,0.0,-10.27
696,696,GL,8313106432.0,Financials,74.53,12.8689531,41.22
697,697,NOC,42519465984.0,Industrials,244.9,13.84542372,40.45
698,698,MKL,14412959744.0,Financials,1038.05,46.41158921,10.13
699,699,SPB,2257219072.0,Consumer Staples,42.25,3.524639511,52.17
700,700,TR,2144968576.0,Consumer Staples,30.56573142,42.81822179,5.28
701,701,LBAI,703262016.0,Financials,14.81,11.546714,17.35
702,702,FFIC,602870592.0,Financials,21.53,11.85624278,0.35
703,703,WWD,4593720320.0,Industrials,74.29,20.28036468,59.43
704,704,HRI,740666688.0,Industrials,25.99,13.33312114,88.3
705,705,AAPL,748539000000.0,Information Technology,39.435,13.28946466,86.16
706,706,MDRX,1684244992.0,Health Care,9.64,0.0,1.82
707,707,TTC,5913995776.0,Industrials,55.88,19.98550806,42.57
708,708,BLDR,1251649664.0,Industrials,10.91,5.825044726,132.91
709,709,ORC,324041184.0,Financials,6.39,8.54826644,-8.45
710,710,PHX,259646912.0,Energy,15.5,14.90947953,-27.68
711,711,UHAL,6433511424.0,Industrials,328.11,20.390908,14.54
712,712,MTH,1467557632.0,Consumer Discretionary,36.72,7.108474859,66.42
713,713,BLL,15596075008.0,Materials,45.98,26.86251294,40.65
714,714,OPRX,131795608.0,Health Care,10.97,0.0,-6.38
715,715,WHZT,28888000.0,Energy,1.57,2.039665678,0.0
716,716,SNV,3722869504.0,Financials,31.99,9.580158906,22.54
717,717,MEI,861426112.0,Information Technology,23.29,7.540245115,68.96
718,718,TNL,3492706304.0,Consumer Discretionary,35.84,6.672904022,0.0
719,719,CUZ,3321039872.0,Real Estate,31.6,48.81213437,30.38
720,720,AWI,2885244928.0,Industrials,58.21,18.59943519,61.43
721,721,MGM,12789822464.0,Consumer Discretionary,24.26,26.83646192,37.14
722,722,TXMD,906327360.0,Health Care,3.81,0.0,-36.48
723,723,RSRV,30999490.0,Energy,197.11,23.43676448,0.0
724,724,CSV,297206400.0,Consumer Discretionary,15.5,13.46659798,65.16
725,725,OMCL,2426710272.0,Health Care,61.24,75.27734401,33.44
726,726,AMBZ,226568880.0,Financials,28.68181818,20.41057981,13.0
727,727,HTBK,490785952.0,Financials,11.34,13.14610387,13.14
