,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,584748224.0,Energy,9.2,9.281696982,-28.37
1,1,OSK,5891805696.0,Industrials,78.93,16.38636355,-1.42
2,2,MTZ,4219928320.0,Industrials,50.95,18.74415352,-15.25
3,3,HLI,3058167040.0,Financials,46.42,19.04171248,-0.95
4,4,UTMD,330017216.0,Health Care,88.7,22.38918583,-4.31
5,5,ICAD,56634976.0,Health Care,3.43,0.0,49.56
6,6,UFCS,1106557568.0,Financials,44.48,65.78684424,9.58
7,7,UTL,622903808.0,Utilities,42.04,20.40776756,30.61
8,8,GIII,1811577984.0,Consumer Discretionary,36.91,31.03691444,-3.52
9,9,AMSC,99030920.0,Industrials,4.73,0.0,213.53
10,10,AMSWA,375101344.0,Information Technology,12.44,32.06656713,-6.83
11,11,VOC,81260000.0,Energy,4.78,9.560000142,7.53
12,12,HFC,7596467200.0,Energy,42.83,16.19661993,19.54
13,13,QDEL,1520264064.0,Health Care,43.62,175.9523721,50.3
14,14,TESS,185796352.0,Information Technology,22.15,50.20899765,-25.73
15,15,BKE,1028108928.0,Consumer Discretionary,21.05,12.16763003,-8.84
16,16,PMD,116431520.0,Health Care,21.2,19.09909885,-7.74
17,17,NRT,75822368.0,Energy,8.25,10.57692306,-9.21
18,18,XLNX,18155585536.0,Information Technology,71.25,27.33911563,75.86
19,19,OLP,408701792.0,Real Estate,21.76,57.9904794,32.44
20,20,CNBKA,427615424.0,Financials,76.8,13.92838773,0.72
21,21,ONB,2585037056.0,Financials,17.0,14.90198057,4.59
22,22,OTTR,1577138432.0,Utilities,39.8,24.43353201,26.33
23,23,ARCW,36611964.0,Industrials,2.0,0.0,0.0
24,24,BLGO,29367330.0,Materials,0.282,0.0,0.0
25,25,VMI,3338201600.0,Industrials,147.1,21.46655839,-7.14
26,26,ASRV,74008984.0,Financials,4.05,12.71286217,4.69
27,27,NTRS,23961118720.0,Financials,105.87,21.74713708,-11.97
28,28,ARKR,85642088.0,Consumer Discretionary,24.92,32.28493697,-18.7
29,29,NATR,212646352.0,Consumer Staples,11.25,184.8019045,-26.22
30,30,MUX,657256448.0,Materials,1.95,0.0,-7.18
31,31,COHU,566609024.0,Information Technology,20.03,16.42535745,-10.68
32,32,USAU,26046310.0,Materials,18.1,0.0,0.0
33,33,SANM,1962829952.0,Information Technology,27.55,12.32650038,15.93
34,34,APEI,504032736.0,Consumer Discretionary,30.75,22.39529836,5.07
35,35,STAA,650261632.0,Health Care,15.7,0.0,134.39
36,36,ODC,263922960.0,Consumer Staples,36.06,22.22455037,-19.16
37,37,NAII,87662440.0,Consumer Staples,11.8,59.08774516,-0.76
38,38,IONS,6623798272.0,Health Care,52.82,0.0,34.4
39,39,BIG,2362241280.0,Consumer Discretionary,56.2,13.60492139,-43.9
40,40,IDRA,346274304.0,Health Care,14.16,0.0,-80.3
41,41,MBOT,31776050.0,Health Care,12.34643827,42.14953169,0.0
42,42,RIG,4180712960.0,Energy,9.11,0.0,-10.32
43,43,UEIC,695849216.0,Consumer Discretionary,49.5,35.69811,-32.55
44,44,DX,334974176.0,Financials,18.06001806,9.609331969,1.33
45,45,PTBS,51191688.0,Financials,15.1,12.23734321,0.0
46,46,NKE,109054000000.0,Consumer Discretionary,67.03,29.01731561,27.9
47,47,KBH,2407645952.0,Consumer Discretionary,27.75,13.8434156,-17.8
48,48,K,22888566784.0,Consumer Staples,66.2,16.58850992,-15.02
49,49,MRTN,1180649344.0,Industrials,14.43333333,39.00697256,-13.86
50,50,SDG,140730423.8,Consumer Discretionary,1.98504,10.82421916,-55.89
51,51,FNLC,291908512.0,Financials,26.96,14.793825,-2.26
52,52,PESI,45750824.0,Industrials,3.9,0.0,0.0
53,53,J,8650452992.0,Industrials,61.06,20.26390853,20.83
54,54,KMT,3360824576.0,Industrials,41.2,18.56970849,-8.52
55,55,TKR,3411270400.0,Industrials,43.8,15.29842421,-0.94
56,56,PHM,8041073664.0,Consumer Discretionary,28.07,12.77674621,-3.81
57,57,JBSS,654865344.0,Consumer Staples,57.74,20.93133213,20.33
58,58,INTU,42734690304.0,Information Technology,166.86,43.80853396,48.11
59,59,ORLY,20431597568.0,Consumer Discretionary,244.19,20.21802894,52.32
60,60,AFL,34635022336.0,Financials,44.44,11.63741353,10.58
61,61,RELL,103799496.0,Information Technology,8.03,0.0,-7.22
62,62,SNFCA,74293504.0,Financials,4.255980363,12.34602765,4.17
63,63,C,194014000000.0,Financials,75.49,14.48551238,-15.25
64,64,LMT,100647000000.0,Industrials,352.44,27.06574929,-12.21
65,65,FUN,3765679616.0,Consumer Discretionary,66.81,20.30849668,-20.67
66,66,EZPW,708037440.0,Financials,13.0,16.08610244,-24.85
67,67,ROP,28286529536.0,Industrials,275.09,36.2287214,17.65
68,68,AMED,2012238336.0,Health Care,59.21,26.05253963,109.93
69,69,WDFC,1742584192.0,Consumer Staples,124.7,32.85828896,43.52
70,70,NNN,5731137536.0,Real Estate,37.24,28.27357248,39.9
71,71,ROST,29841780736.0,Consumer Discretionary,78.09,24.94888183,21.44
72,72,SBUX,80259760128.0,Consumer Discretionary,57.1,25.20133515,23.05
73,73,CL,60371283968.0,Consumer Staples,68.97,24.05781461,-4.49
74,74,MTEX,37512600.0,Consumer Staples,13.85,59.86135277,0.0
75,75,IIN,128340000.0,Health Care,18.6,64.13793288,44.73
76,76,CLH,2821382656.0,Industrials,49.93,161.5564744,36.19
77,77,LCUT,207815264.0,Consumer Discretionary,13.95,12.20676369,-25.02
78,78,ECL,37681582080.0,Materials,130.45,28.3282182,29.48
79,79,GTN,1232294144.0,Communication Services,13.8,14.46204307,58.77
80,80,VNO,12628227072.0,Real Estate,66.47,73.25478508,1.26
81,81,DOV,15457886208.0,Industrials,80.7986179,20.02561754,12.04
82,82,CSX,47662321664.0,Industrials,17.90666667,23.92604596,35.28
83,83,CTS,846518592.0,Information Technology,25.7,19.28893564,24.98
84,84,DXYN,50038064.0,Consumer Discretionary,3.1,0.0,0.0
