,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,634324672.0,Energy,9.98,10.06862347,-39.58
1,1,OSK,6771881472.0,Industrials,90.72,18.83404157,-17.27
2,2,MTZ,4419417088.0,Industrials,53.4,17.89720606,-16.89
3,3,HLI,3143015424.0,Financials,47.7,19.56677478,-7.25
4,4,UTMD,335226048.0,Health Care,90.1,22.74256644,4.26
5,5,ICAD,53662880.0,Health Care,3.25,0.0,66.15
6,6,UFCS,1079440896.0,Financials,43.39,105.3364944,19.84
7,7,UTL,654958784.0,Utilities,44.21,22.10499984,18.66
8,8,GIII,1833173632.0,Consumer Discretionary,37.35,31.40690204,-6.64
9,9,AMSC,109019992.0,Industrials,5.21,0.0,150.86
10,10,AMSWA,377815104.0,Information Technology,12.53,37.26859554,-11.73
11,11,VOC,98770000.0,Energy,5.81,11.62000017,-23.92
12,12,HFC,8502016000.0,Energy,47.96,23.75265149,17.47
13,13,QDEL,1556377728.0,Health Care,45.78,202.1129485,26.76
14,14,TESS,183900592.0,Information Technology,21.95,49.75564327,-27.06
15,15,BKE,979267648.0,Consumer Discretionary,20.05,11.58959535,-13.37
16,16,PMD,109895984.0,Health Care,20.01,18.02702679,-9.25
17,17,NRT,78671448.0,Energy,8.56,11.26315804,-25.58
18,18,XLNX,18606608384.0,Information Technology,73.02,28.01827682,53.3
19,19,OLP,459038240.0,Real Estate,24.44,65.13268917,11.29
20,20,CNBKA,446267904.0,Financials,80.15,14.5359411,-3.14
21,21,ONB,2630291968.0,Financials,17.3,15.1649567,-6.71
22,22,OTTR,1685149056.0,Utilities,42.6,23.6666669,13.73
23,23,ARCW,38375332.0,Industrials,2.1,0.0,0.0
24,24,BLGO,29173894.0,Materials,0.285,0.0,0.0
25,25,VMI,3698616320.0,Industrials,163.6,21.20886384,-21.15
26,26,ASRV,74922680.0,Financials,4.1,12.86981109,0.98
27,27,NTRS,23967911936.0,Financials,105.39,21.64854279,-16.06
28,28,ARKR,87447720.0,Consumer Discretionary,25.4454,30.34072432,-26.39
29,29,NATR,228712960.0,Consumer Staples,12.1,198.764715,-33.88
30,30,MUX,732549120.0,Materials,2.2,0.0,-17.73
31,31,COHU,644118144.0,Information Technology,22.77,20.37299478,-22.97
32,32,USAU,36695080.0,Materials,25.5,0.0,0.0
33,33,SANM,1862776320.0,Information Technology,26.15,11.70010834,19.39
34,34,APEI,413202464.0,Consumer Discretionary,25.4,17.68200085,16.5
35,35,STAA,646278400.0,Health Care,15.7,0.0,127.58
36,36,ODC,284635712.0,Consumer Staples,38.89,23.96873998,-31.76
37,37,NAII,82833576.0,Consumer Staples,11.15,14.48055697,0.45
38,38,IONS,6554259968.0,Health Care,52.52,263.3848853,10.43
39,39,BIG,2554751488.0,Consumer Discretionary,60.78,14.71364986,-48.11
40,40,IDRA,358012416.0,Health Care,14.64,0.0,-82.72
41,41,MBOT,40535600.0,Health Care,15.74992125,53.76868944,0.0
42,42,RIG,4221450496.0,Energy,10.79,13.50919955,-20.57
43,43,UEIC,659495040.0,Consumer Discretionary,46.1,32.52798908,-38.89
44,44,DX,361683072.0,Financials,19.5000195,9.352419755,-7.38
45,45,PTBS,48988072.0,Financials,14.45,12.14285717,0.0
46,46,NKE,110990000000.0,Consumer Discretionary,68.22,29.53246712,20.02
47,47,KBH,2743761408.0,Consumer Discretionary,31.52,15.72412468,-32.07
48,48,K,23530137600.0,Consumer Staples,68.11,16.78928106,-13.36
49,49,MRTN,1265176192.0,Industrials,15.46666667,41.79961956,-16.59
50,50,SDG,128211699.5,Consumer Discretionary,1.80846,9.583944045,-37.24
51,51,FNLC,304793184.0,Financials,28.15,15.44681654,-8.1
52,52,PESI,42231532.0,Industrials,3.6,0.0,0.0
53,53,J,9879532544.0,Industrials,69.46,22.36655927,-6.71
54,54,KMT,3953528832.0,Industrials,48.78,25.14728503,-22.96
55,55,TKR,4078779648.0,Industrials,52.55,18.87867455,-18.95
56,56,PHM,9356990464.0,Consumer Discretionary,31.83,14.48820206,-12.63
57,57,JBSS,707443776.0,Consumer Staples,62.62,19.62167335,8.99
58,58,INTU,42923618304.0,Information Technology,167.9,44.28679359,28.54
59,59,ORLY,22505981952.0,Consumer Discretionary,264.69,22.54599703,30.21
60,60,AFL,34675798016.0,Financials,44.1,12.4974566,8.16
61,61,RELL,104833616.0,Information Technology,8.11,0.0,-9.12
62,62,SNFCA,64730976.0,Financials,3.708180911,10.75693498,29.1
63,63,C,207501000000.0,Financials,78.48,14.44895093,-17.86
64,64,LMT,101748000000.0,Industrials,354.85,27.25082606,-18.36
65,65,FUN,3812935680.0,Consumer Discretionary,67.8,22.98663622,-18.44
66,66,EZPW,642680128.0,Financials,11.8,14.60123144,-21.02
67,67,ROP,28721805312.0,Industrials,280.59,38.67123812,0.95
68,68,AMED,1819686144.0,Health Care,53.62,33.01982369,144.61
69,69,WDFC,1729308672.0,Consumer Staples,123.75,32.60796519,46.87
70,70,NNN,6033475584.0,Real Estate,39.68,30.7795892,32.84
71,71,ROST,31485007872.0,Consumer Discretionary,82.39,26.32268375,11.81
72,72,SBUX,79852134400.0,Consumer Discretionary,56.81,25.07334238,19.94
73,73,CL,65190531072.0,Consumer Staples,74.24,25.89607303,-12.88
74,74,MTEX,39137696.0,Consumer Staples,14.45,62.45462437,0.0
75,75,IIN,129480896.0,Health Care,18.85,159.7850155,37.51
76,76,CLH,3150699776.0,Industrials,55.34,130.3992348,6.99
77,77,LCUT,259955296.0,Consumer Discretionary,17.45,15.26939258,-44.24
78,78,ECL,39777722368.0,Materials,137.68,30.14732529,14.88
79,79,GTN,1453574144.0,Communication Services,16.35,14.02910861,2.2
80,80,VNO,13610444800.0,Real Estate,71.68,41.83331254,-2.47
81,81,DOV,16546571264.0,Industrials,85.73048159,21.43402444,2.45
82,82,CSX,50736660480.0,Industrials,18.92333333,25.33212357,15.73
83,83,CTS,905768896.0,Information Technology,27.5,22.8973182,3.16
84,84,DXYN,56494588.0,Consumer Discretionary,3.5,0.0,0.0
85,85,RRD,572716992.0,Industrials,8.17,6.971293147,-37.58
86,86,BIIB,73553797120.0,Health Care,347.81,18.10703595,-4.03
87,87,CCK,7794540032.0,Materials,58.05,14.68068562,-12.14
88,88,EFX,15001516032.0,Industrials,124.93,27.60130052,-14.34
89,89,PKI,8835655680.0,Health Care,80.16,29.93020392,12.9
90,90,HRTX,1389475328.0,Health Care,21.65,0.0,24.25
91,91,ESE,1579865344.0,Industrials,61.15,27.54504469,6.48
92,92,CDOR,119595104.0,Real Estate,10.24,0.0,-18.28
93,93,MRK,161423000000.0,Health Care,56.4964155,17.16407147,25.62
94,94,DY,3610865664.0,Industrials,116.71,30.44521607,0.0
95,95,MDP,2956976640.0,Communication Services,66.14,17.67571109,-17.95
96,96,VMC,17911318528.0,Materials,135.4,48.45552522,-24.93
97,97,TCBK,848911488.0,Financials,36.98,17.74287357,2.0
98,98,IDXX,16313388032.0,Health Care,187.04,60.53074485,13.76
99,99,KO,202765000000.0,Consumer Staples,47.59,23.94866661,1.13
100,100,OXM,1326456448.0,Consumer Discretionary,78.8,24.68580413,-2.82
101,101,PCG,21826959360.0,Utilities,42.43,9.710980053,-69.36
102,102,PTEN,5254134784.0,Energy,23.62,0.0,-48.65
103,103,REGN,39392735232.0,Health Care,366.65,32.79633145,17.08
104,104,MTW,1410158592.0,Industrials,40.08,0.0,-62.03
105,105,IVC,604190336.0,Health Care,18.4,0.0,-72.07
106,106,NVEC,405857280.0,Information Technology,83.82,30.63623387,13.68
107,107,LCI,767190720.0,Health Care,20.35,13.33305381,-63.34
108,108,HST,15364231168.0,Real Estate,20.76,32.49207629,-13.01
109,109,STRL,377363456.0,Industrials,13.95,205.2889783,-5.09
110,110,MSEX,615591744.0,Utilities,37.66,30.12799928,49.23
111,111,QSEP,32707068.0,Energy,0.1399,0.0,0.0
112,112,LANC,3524835328.0,Consumer Staples,128.4,27.08476777,23.89
113,113,ACTG,184707456.0,Industrials,3.65,4.004845066,-16.71
114,114,LXP,2170682624.0,Real Estate,9.02,40.55664256,6.54
115,115,NNBR,794113856.0,Industrials,28.8,40.23363483,-68.3
116,116,LYTS,204787008.0,Industrials,7.94,28.1386656,-58.82
117,117,ALL,35557199872.0,Financials,98.77,13.15818033,-11.04
118,118,DAIO,93783136.0,Information Technology,11.38,22.27768802,0.0
119,119,SRDX,386641568.0,Health Care,29.3,95.15706031,95.46
120,120,OMI,1289916800.0,Health Care,21.06,12.6196954,-64.06
121,121,DVCR,54891608.0,Health Care,8.5,59.75857665,0.0
122,122,CNK,4285981952.0,Communication Services,36.8,16.11081449,11.2
123,123,ADC,1406450304.0,Real Estate,48.14,30.87150104,37.16
124,124,CME,52228399104.0,Financials,153.48,33.65760744,18.76
125,125,ALLY,13163874304.0,Financials,29.77,13.23205754,-12.46
126,126,THG,4806045696.0,Financials,113.15,23.18040009,0.79
127,127,VBIV,256315120.0,Health Care,4.0,0.0,-58.25
128,128,SRGA,273746016.0,Health Care,4.5,0.0,-2.44
129,129,ZEUS,255746160.0,Materials,23.31,21.33501759,-17.33
130,130,WKHS,125025880.0,Consumer Discretionary,3.04,0.0,-70.1
131,131,PLUS,1094037120.0,Information Technology,77.2,20.61175247,2.62
132,132,DISH,21872162816.0,Communication Services,46.7132911,18.80135528,-34.61
133,133,AEO,3191543040.0,Consumer Discretionary,18.0,16.19750874,17.33
134,134,VTNR,33311340.0,Energy,1.02,0.0,0.0
135,135,SYPR,29562466.0,Consumer Discretionary,1.38,0.0,0.0
136,136,NVAX,652923392.0,Health Care,40.4,0.0,15.84
137,137,SYNL,119580424.0,Materials,13.7,0.0,15.33
138,138,MHO,890017216.0,Consumer Discretionary,32.34,12.3646163,-18.09
139,139,CLB,5046043648.0,Energy,114.3,57.68101122,-40.98
140,140,HBNC,777969152.0,Financials,20.3,19.66107996,-20.49
141,141,HSON,66594448.0,Industrials,21.3,0.0,0.0
142,142,RYN,4185122048.0,Real Estate,32.46,86.68413128,-6.22
143,143,PTN,190310240.0,Health Care,1.0,26.39079307,-30.83
144,144,UTI,69538216.0,Consumer Discretionary,2.78,0.0,23.02
145,145,LYV,9318405120.0,Communication Services,45.06,364.7076149,18.75
146,146,CIDM,47361456.0,Communication Services,1.36,0.0,0.0
147,147,MBWM,575398528.0,Financials,34.89,18.36315813,-4.84
148,148,URBN,3692355328.0,Consumer Discretionary,34.11,21.40876087,-5.31
149,149,REG,10712079360.0,Real Estate,62.91,85.47241113,3.32
150,150,RWWI,90788608.0,Information Technology,3.05,33.88888754,8.52
151,151,YUM,28506294272.0,Consumer Discretionary,84.59,30.03153327,11.1
152,152,OBCI,37861776.0,Consumer Staples,4.1,14.20552945,0.0
153,153,INVA,1575945472.0,Health Care,14.59,16.57954526,17.2
154,154,TSCO,9574283264.0,Consumer Discretionary,76.25,22.82556181,12.0
155,155,CCBG,416177120.0,Financials,24.53,26.94476212,-2.16
156,156,RICK,285535744.0,Consumer Discretionary,29.38,20.42325755,-24.06
157,157,DAKT,411830816.0,Information Technology,9.26,30.68968989,-18.68
158,158,AMRC,395880480.0,Industrials,8.7,23.78791056,71.61
159,159,SIX,5660564992.0,Consumer Discretionary,67.56,28.10906484,-8.84
160,160,GIFI,192179824.0,Energy,12.9,0.0,-26.43
161,161,IT,12576980992.0,Information Technology,138.74,165.8545637,-2.05
162,162,EMMS,42520692.0,Communication Services,3.12880806,2.764646059,18.32
163,163,PPIH,69795560.0,Industrials,9.05,0.0,-3.43
164,164,NBIX,7563500544.0,Health Care,85.47,0.0,3.22
165,165,ALJJ,118882728.0,Information Technology,3.16,7.086838234,-57.91
166,166,NBTB,1606975488.0,Financials,36.91,18.73397712,-3.49
167,167,NBR,2492324864.0,Energy,392.0,0.0,-62.24
168,168,AMNB,323410688.0,Financials,37.4,18.2801237,-12.62
169,169,GLBZ,33516028.0,Financials,11.9651,22.58558891,0.0
170,170,MLP,262755616.0,Real Estate,13.75,14.36970781,-13.16
171,171,NSC,43174125568.0,Industrials,150.88,24.32165931,11.17
172,172,DWSN,138560960.0,Energy,6.076190476,0.0,-35.65
173,173,NHI,2929262848.0,Real Estate,70.53,17.52562452,18.05
174,174,AMGN,135056000000.0,Health Care,186.05,15.64595454,0.57
175,175,BK,58062065664.0,Financials,56.7,16.71478231,-7.72
176,176,INVE,52707012.0,Information Technology,3.7,0.0,44.05
177,177,TER,8991869952.0,Information Technology,45.84,21.07355712,-21.49
178,178,DRQ,1955497344.0,Energy,51.65,359.2143785,-27.51
179,179,CMS,12623240192.0,Utilities,44.75,23.01210138,16.51
180,180,LH,17764100096.0,Health Care,174.5,21.02508215,-20.14
181,181,CNA,14686939136.0,Financials,54.16,17.22851824,-15.32
182,182,FOSL,386282080.0,Consumer Discretionary,7.96,216.3337542,113.07
183,183,COKE,1890355968.0,Consumer Staples,202.52,51.69207797,6.56
184,184,MAS,14048486400.0,Industrials,44.66,24.47961626,-27.43
185,185,T,229906000000.0,Communication Services,37.45,16.0168677,-19.73
186,186,SGRP,31481232.0,Communication Services,1.53,76.50000171,0.0
187,187,NEM,21605459968.0,Materials,40.51,31.44327058,-15.8
188,188,CLFD,178941280.0,Information Technology,12.95,44.66734032,-9.11
189,189,COLB,3145701632.0,Financials,43.08,19.17020796,-14.69
190,190,ACGL,11901683712.0,Financials,30.31333333,26.45162456,-3.18
191,191,NRP,370629792.0,Energy,30.3,7.835904149,26.2
192,192,MCEM,277454432.0,Materials,69.99,11.95806017,0.0
193,193,CHKR,86487504.0,Energy,1.85,5.999831311,-25.41
194,194,ICUI,4608885760.0,Health Care,228.95,58.96155051,8.67
195,195,SWKS,17807859712.0,Information Technology,97.21,17.84174936,-24.86
196,196,SCHL,1340747520.0,Communication Services,38.42,31.90513026,8.51
197,197,WAFD,3086454528.0,Financials,35.9,16.01070357,-18.97
198,198,PRA,2921813504.0,Financials,54.7,24.21516549,-22.01
199,199,PKG,11853253632.0,Materials,125.63,20.89896667,-24.92
200,200,GEOS,186596480.0,Energy,13.76,0.0,9.23
201,201,WRLD,1045516224.0,Financials,118.05,6.73250872,-12.16
202,202,FR,3698478080.0,Real Estate,30.86,54.53848251,6.03
203,203,RVSB,216047312.0,Financials,9.58,18.77249814,-22.23
204,204,WEYS,315776192.0,Consumer Discretionary,30.98,22.143012,-13.27
205,205,ISDR,52912644.0,Information Technology,17.75,38.5626453,0.0
206,206,HAFC,1020888960.0,Financials,31.5,17.40212235,-30.38
207,207,ATRS,327449728.0,Health Care,2.09,0.0,44.5
208,208,PCRX,1476748032.0,Health Care,36.4,0.0,11.76
209,209,SJT,456300128.0,Energy,9.79,12.4518113,-51.58
210,210,WINA,512084736.0,Consumer Discretionary,134.0,25.52380952,15.04
211,211,AXTI,307241632.0,Information Technology,7.9,32.55892559,-47.97
212,212,LAWS,211090672.0,Industrials,23.75,342.5250527,24.63
213,213,SBAC,20511197184.0,Real Estate,174.5,148.2558924,4.6
214,214,ECV,1106614638.0,Utilities,8.628425,37.70125395,-23.56
215,215,WRE,2248807168.0,Real Estate,28.66,79.31500129,-11.55
216,216,ESS,15385307136.0,Real Estate,232.98,55.4917356,16.4
217,217,KMPR,3336620544.0,Financials,64.85,26.09435381,15.93
218,218,NVFY,62160880.0,Consumer Discretionary,11.35,75.66666366,0.0
219,219,CHH,4649182208.0,Consumer Discretionary,82.15,30.57104824,-3.64
220,220,MLVF,157087152.0,Financials,23.9,18.95842863,-12.47
221,221,LEU,34891388.0,Energy,3.8602,0.0,0.0
222,222,HY,1394193920.0,Industrials,84.69,21.32036724,-17.83
223,223,NTIC,107763440.0,Materials,11.875,24.26038924,28.42
224,224,NSIT,1328608000.0,Information Technology,37.12,11.745178,23.71
225,225,LNN,956456256.0,Industrials,89.21,37.48319382,-3.73
226,226,AIV,6569855488.0,Real Estate,7.24699057,18.65660621,18.36
227,227,LMNR,312941664.0,Consumer Staples,21.55,49.0809004,2.23
228,228,ROK,25210664960.0,Industrials,197.29,28.35699169,-14.08
229,229,MCO,30918068224.0,Financials,161.79,27.87388828,-2.03
230,230,COF,50394005504.0,Financials,103.96,12.93103394,-22.48
231,231,GROW,52477564.0,Financials,3.46,122.8736903,0.0
232,232,ICLR,5918615552.0,Health Care,109.52,20.68660974,27.72
233,233,LAZ,7641985024.0,Financials,58.57,15.71665444,-32.06
234,234,PLPC,376049408.0,Industrials,73.86,22.12344326,-24.86
235,235,CNC,18506035200.0,Health Care,53.62,23.5420515,21.75
236,236,AZPN,5571669504.0,Information Technology,77.45,34.9396072,24.76
237,237,ACNB,212344256.0,Financials,30.25,14.62078737,20.33
238,238,MTN,8831388672.0,Consumer Discretionary,218.56,44.19126345,-13.86
239,239,FRMO,376381024.0,,8.69,72.41666604,-35.56
240,240,ABC,21778565120.0,Health Care,99.67,17.67069842,-16.35
241,241,ATI,3393269248.0,Materials,26.96,54.36437452,1.59
242,242,CLR,20835350528.0,Energy,55.53,4296.989427,-16.86
243,243,TSN,30388353024.0,Consumer Staples,76.11,14.33333349,-18.64
244,244,EGHT,1627559680.0,Information Technology,17.7,0.0,-0.51
245,245,STRT,141526768.0,Consumer Discretionary,38.55,13.46116404,-10.04
246,246,ATAX,370555520.0,Financials,6.15,36.51498699,7.15
247,247,SSB,3256905472.0,Financials,88.6,18.19564854,-25.11
248,248,CLI,1804575616.0,Real Estate,20.07,390.0192282,2.64
249,249,EPAY,1477650048.0,Information Technology,36.5,0.0,41.51
250,250,NHTC,182831264.0,Consumer Staples,16.12,3.847255317,1.67
251,251,NAT,327899104.0,Energy,2.31,0.0,-11.26
252,252,SPLP,526842752.0,Industrials,20.25,22.20628433,-30.72
253,253,DLTR,27266099200.0,Consumer Discretionary,115.0,27.18676111,-15.8
254,254,CCNE,411588608.0,Financials,26.93,16.15009919,-6.16
255,255,NSP,2553250560.0,Industrials,61.25,33.01886705,74.17
256,256,FMBL,1050042560.0,Financials,8020.0,14.6728887,0.0
257,257,FBC,2135215744.0,Financials,37.25,15.11105961,-17.18
258,258,POR,3773059840.0,Utilities,42.35,18.41304338,14.1
259,259,ONVO,149692992.0,Health Care,28.0,0.0,-27.86
260,260,EME,4780385280.0,Industrials,81.28,22.29111427,-19.75
261,261,AWRE,98337288.0,Information Technology,4.55,46.49974494,-22.64
262,262,PFLT,527561824.0,Financials,13.71,12.21838049,-5.47
263,263,CBAN,121103352.0,Financials,14.35,12.96996886,9.39
264,264,TSBK,205473088.0,Financials,27.9,13.72364941,0.79
265,265,EMKR,183598400.0,Information Technology,6.75,17.16478411,-34.96
266,266,VTSI,34099040.0,Industrials,5.26,18.13793062,0.0
267,267,SKX,6527400960.0,Consumer Discretionary,41.19,25.72418364,-34.04
268,268,SVRA,361738208.0,Health Care,11.86,0.0,0.0
269,269,CSU,343751936.0,Health Care,153.5159152,0.0,-38.21
270,270,SIEB,249031408.0,Financials,9.17,0.0,20.61
271,271,ROFO,94393288.0,Consumer Discretionary,11.0,12.49999996,0.0
272,272,EEFT,4945168896.0,Information Technology,93.87,26.43854506,22.52
273,273,GDEN,857780416.0,Consumer Discretionary,31.32,22.89627663,-40.29
274,274,TRMB,11102672896.0,Information Technology,44.1,58.72444128,-14.6
275,275,INTT,92155560.0,Information Technology,8.85,13.44326942,-16.84
276,276,FCAP,124735712.0,Financials,37.38,16.13224056,0.0
277,277,GLAD,242885504.0,Financials,9.12,10.8571432,-4.93
278,278,BG,11169847296.0,Consumer Staples,79.43,27.17496411,-30.67
279,279,SRNE,586981632.0,Health Care,7.4,0.0,-72.16
280,280,CSVI,661770624.0,Information Technology,23.25,17.36583064,20.43
281,281,MDLZ,66350854144.0,Consumer Staples,44.4,21.2372511,4.19
282,282,TRNS,112168256.0,Industrials,15.7,24.42636963,42.68
283,283,DLA,135747248.0,Consumer Discretionary,18.66,16.16498412,26.21
284,284,PLYM,67183048.0,Real Estate,17.62,0.0,-8.97
285,285,UVSP,811561920.0,Financials,28.0,16.65724694,-16.11
286,286,SJM,14414393344.0,Consumer Staples,126.89,20.7022146,-17.35
287,287,JPM,401343000000.0,Financials,115.67,16.58439258,-10.52
288,288,CCRN,511097568.0,Health Care,14.01,22.73424305,-31.26
289,289,AEHR,56685296.0,Information Technology,2.6,0.0,0.0
290,290,MYE,639198848.0,Materials,21.0,65.43238465,-22.57
291,291,UBFO,186586048.0,Financials,11.05,19.53946921,-7.15
292,292,FDX,70315671552.0,Industrials,262.48,21.56370022,-32.35
293,293,CHE,4160261376.0,Health Care,260.57,31.39380519,14.34
294,294,TRMK,2153522432.0,Financials,31.79,17.28275311,-0.82
295,295,WTM,3149600768.0,Financials,839.9,82.05447446,6.39
296,296,VRTX,42260328448.0,Health Care,166.87,73.55744562,14.41
297,297,GFF,948585216.0,Industrials,20.05,19.20282887,-20.65
298,298,ARL,200600672.0,Real Estate,12.93,0.0,1.16
299,299,BXP,19091580928.0,Real Estate,123.71,42.997367,6.6
300,300,PROV,136788400.0,Financials,18.3,40.09561584,-6.56
301,301,KLAC,17196890112.0,Information Technology,109.8,15.60827266,-2.94
302,302,CLRO,66682164.0,Information Technology,7.925,0.0,0.0
303,303,PWR,5973913600.0,Industrials,38.49,22.03265997,-8.18
304,304,BC,5505170944.0,Consumer Discretionary,62.78,16.60846521,-19.85
305,305,MOFG,404224736.0,Financials,33.08,18.22412803,-16.23
306,306,VSEC,537044480.0,Industrials,49.55,18.62781895,-34.15
307,307,CSPI,69568384.0,Information Technology,17.501,27.74189279,0.0
308,308,CFFI,190956448.0,Financials,54.75,14.46384328,-8.71
309,309,CRD/A,498067232.0,Financials,8.54,10.87837115,12.06
310,310,PGR,31464560640.0,Financials,54.1,21.61072202,24.38
311,311,RUSHA,2125416064.0,Industrials,36.03333333,28.08204994,-29.23
312,312,DHR,70551650304.0,Health Care,101.28,30.7937236,9.52
313,313,MLAB,534872288.0,Health Care,141.51,46.10718271,60.08
314,314,DGICA,468584832.0,Financials,17.55,38.89567342,-24.96
315,315,NDAQ,13449367552.0,Financials,80.91,20.20912086,8.81
316,316,HMNY,223984896.0,Information Technology,2335.0,0.0,0.0
317,317,KFY,2518214912.0,Industrials,44.56,19.95824679,2.33
318,318,DBD,1394052864.0,Information Technology,18.45,10.42430586,-76.96
319,319,VALU,186540896.0,Financials,19.23,27.40944386,11.54
320,320,GOOD,526407616.0,Real Estate,19.0,0.0,5.0
321,321,SCI,7493182976.0,Consumer Discretionary,39.97,25.56685957,7.38
322,322,SUP,419690656.0,Consumer Discretionary,16.85,70.70502876,-69.44
323,323,BSX,38394548224.0,Health Care,27.96,31.45039601,36.44
324,324,CR,5931427328.0,Industrials,99.94,22.08408826,-17.19
325,325,ANIP,782676096.0,Health Care,67.16,68.54411041,-19.98
326,326,SGC,350163584.0,Consumer Discretionary,23.56,20.23888042,-24.58
327,327,TZOO,77261632.0,Communication Services,6.2,44.2857141,98.39
328,328,EGP,2988405504.0,Real Estate,86.81,48.27892766,19.18
329,329,SNT,142677184.0,Information Technology,6.2,0.0,-15.81
330,330,MMSI,2331735808.0,Health Care,46.45,50.12117575,21.7
331,331,BFS,1198587008.0,Real Estate,54.73,34.56066972,-3.23
332,332,IOSP,1733077888.0,Materials,71.8,19.64010421,-2.13
333,333,SCS,1805923200.0,Industrials,15.55,18.61477302,6.11
334,334,FLL,77069960.0,Consumer Discretionary,3.36,0.0,-31.55
335,335,GTY,1039362688.0,Real Estate,26.24,18.77098665,22.18
336,336,LMAT,670419904.0,Health Care,34.8,58.71851912,-31.49
337,337,MFA,2842113792.0,Financials,7.16,11.47182212,2.37
338,338,AKR,2055815296.0,Real Estate,24.56,52.97910442,16.98
339,339,CTAS,17938038784.0,Industrials,168.45,32.42260012,11.31
340,340,MMLP,622835136.0,Energy,16.2,52.0186094,-15.43
341,341,CTSH,45980565504.0,Information Technology,77.98,22.81007397,-10.64
342,342,CSCO,205358000000.0,Information Technology,41.54,19.9942433,13.84
343,343,MDC,1891084032.0,Consumer Discretionary,28.90089163,15.42873515,-2.31
344,344,UVE,1012632640.0,Financials,29.4,12.42322632,28.3
345,345,CHDN,3995235072.0,Consumer Discretionary,86.33333333,36.72891014,6.54
346,346,GEO,2797790208.0,Real Estate,22.55,15.99530203,0.0
347,347,KRO,3181512704.0,Materials,27.45,18.87097297,-52.02
348,348,BIO,7724199424.0,Health Care,258.53,100.9230789,-3.35
349,349,MDT,116252000000.0,Health Care,85.89,23.99505194,2.91
350,350,OKE,23992881152.0,Energy,58.86,36.08477146,9.09
351,351,SHEN,1674999552.0,Communication Services,34.0,97.95758435,40.09
352,352,LNG,13442314240.0,Energy,56.56,0.0,16.07
353,353,MDU,5171659776.0,Utilities,26.48,22.22606429,-2.91
354,354,TXT,15454871552.0,Industrials,58.67,23.96286296,-9.27
355,355,TMO,89867067392.0,Health Care,224.11,35.04041712,9.62
356,356,YELL,535287456.0,Industrials,15.97,0.0,-60.93
357,357,BDX,64722923520.0,Health Care,242.94,27.1523804,2.68
358,358,FARM,532247328.0,Consumer Staples,31.6,61.37888838,-22.15
359,359,KIRK,169701184.0,Consumer Discretionary,10.61,24.89319019,-3.68
360,360,BAX,39244242944.0,Health Care,72.03,32.21350065,0.64
361,361,GCBC,301027936.0,Financials,35.4,23.28947352,-13.93
362,362,EBAY,42388697088.0,Consumer Discretionary,40.58,32.66995065,-17.08
363,363,SCOR,1283552000.0,Communication Services,22.65,0.0,-13.07
364,364,ITI,221641488.0,Information Technology,6.76,0.0,-43.05
365,365,SGMA,37991908.0,Information Technology,9.023,16.25226954,0.0
366,366,EXP,5453344768.0,Materials,112.05,24.36387578,-36.64
367,367,CVR,30906562.0,Industrials,31.99,17.35080941,0.0
368,368,SENR,27605902.0,Industrials,0.49,0.0,0.0
369,369,ACER,147624448.0,Health Care,19.69,0.0,0.0
370,370,CVV,64868096.0,Information Technology,10.12,14.41464026,0.0
371,371,WTT,51051096.0,Information Technology,2.24,0.0,0.0
372,372,ARE,13130679296.0,Real Estate,129.7,79.86639862,1.55
373,373,RS,6386650624.0,Materials,87.59,17.31039657,-6.52
374,374,WSFS,1604022912.0,Financials,51.1,20.3205313,-17.48
375,375,GBX,1439335680.0,Industrials,50.15,15.0710853,-15.43
376,376,DG,28003637248.0,Consumer Discretionary,103.12,22.49684896,11.94
377,377,TAYD,40363300.0,Industrials,11.68,26.88258634,0.0
378,378,WAT,17148113920.0,Health Care,215.61,29.16394384,7.24
379,379,BRK/A,530275000000.0,Financials,323375.1,34.3056199,-3.67
380,380,REV,1078615936.0,Consumer Staples,20.5,0.0,27.8
381,381,DIN,996184768.0,Consumer Discretionary,55.38,11.77470153,37.72
382,382,RRC,3535985408.0,Energy,14.25,28.3766741,-22.6
383,383,PDCE,3415504128.0,Energy,51.85,125.8085965,-37.18
384,384,GAIA,181258464.0,Communication Services,11.95,0.0,-1.59
385,385,ENSV,46343900.0,Energy,13.61243194,0.0,0.0
386,386,CFX,4927096320.0,Industrials,40.02,25.33341049,-38.16
387,387,AROW,456904000.0,Financials,29.14237517,16.22677988,0.02
388,388,O,14988166144.0,Real Estate,53.19,45.4785239,29.14
389,389,BRKS,1964912128.0,Information Technology,27.9,27.17425571,11.58
390,390,WASH,926812608.0,Financials,53.8,20.56658197,-3.27
391,391,FGBI,231647776.0,Financials,23.90909091,17.99560191,-17.38
392,392,LDOS,10075411456.0,Industrials,66.6,26.25812288,-12.91
393,393,LULU,10588068864.0,Consumer Discretionary,78.21,35.42507814,88.99
394,394,NEOG,3041378304.0,Health Care,29.515,58.73631825,3.18
395,395,CZNC,290327168.0,Financials,23.8,18.62838777,5.34
396,396,YORW,407031648.0,Utilities,31.65,32.72244497,3.95
397,397,FAST,15794974720.0,Industrials,27.48,28.57563328,10.01
398,398,CRM,82277195776.0,Information Technology,113.91,0.0,33.41
