,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,422178176.0,Energy,6.59,3.123942251,-41.58
1,1,OSK,5450331648.0,Industrials,77.81,10.88993785,-7.27
2,2,MTZ,3397348864.0,Industrials,43.18,11.57363698,13.66
3,3,HLI,3007673088.0,Financials,45.98,19.55114009,11.4
4,4,UTMD,316958912.0,Health Care,84.88,17.14747541,2.97
5,5,ICAD,88482240.0,Health Care,5.13,0.0,159.65
6,6,UFCS,1223973888.0,Financials,48.74,65.54423148,-21.34
7,7,UTL,816955072.0,Utilities,54.91,24.62331818,2.6
8,8,GIII,1757552512.0,Consumer Discretionary,35.61,13.67934922,-37.21
9,9,AMSC,317626304.0,Industrials,14.83,0.0,-53.81
10,10,AMSWA,358787360.0,Information Technology,11.59,61.00000077,41.93
11,11,VOC,87380000.0,Energy,5.14,8.786324661,0.0
12,12,HFC,8743194624.0,Energy,51.2,8.533327908,-34.22
13,13,QDEL,2586123520.0,Health Care,65.56,33.30892954,17.82
14,14,TESS,139215712.0,Information Technology,16.45,22.53424691,0.0
15,15,BKE,940654912.0,Consumer Discretionary,19.19,9.643216179,17.93
16,16,PMD,107722048.0,Health Care,19.56,22.34070254,0.0
17,17,NRT,68837520.0,Energy,7.49,10.01030437,0.0
18,18,XLNX,31721435136.0,Information Technology,125.3,39.43746427,-33.37
19,19,OLP,558750080.0,Real Estate,28.82,32.22812393,-16.38
20,20,CNBKA,430677760.0,Financials,77.35,11.9,-6.53
21,21,ONB,3114398208.0,Financials,17.78,13.5585368,-11.36
22,22,OTTR,1997609728.0,Utilities,50.28,24.40776767,-3.32
23,23,VMI,2997006080.0,Industrials,136.59,18.79311841,-14.91
24,24,ASRV,74705848.0,Financials,4.24,9.860464952,0.0
25,25,NTRS,20355977216.0,Financials,93.2,14.09727654,-5.84
26,26,ARKR,70437560.0,Consumer Discretionary,20.26,16.47751952,0.0
27,27,NATR,159390560.0,Consumer Staples,8.3,0.0,-1.2
28,28,MUX,624322816.0,Materials,1.81,0.0,-50.28
29,29,COHU,728131008.0,Information Technology,17.89,14.49672322,14.42
30,30,SANM,2185641472.0,Information Technology,31.94,15.38499288,-17.69
31,31,APEI,530665600.0,Consumer Discretionary,32.31,20.76749073,-31.1
32,32,STAA,1626860160.0,Health Care,36.8,334.0140726,-14.73
33,33,ODC,217454624.0,Consumer Staples,29.15,19.03099292,4.39
34,34,NAII,88096368.0,Consumer Staples,11.71,8.603139516,0.0
35,35,IONS,9766201344.0,Health Care,70.99,214.2117919,-28.47
36,36,BIG,1262731776.0,Consumer Discretionary,31.53,7.993444962,-49.86
37,37,IDRA,75836208.0,Health Care,2.79,0.0,0.0
38,38,RIG,4984202240.0,Energy,8.17,0.0,-59.0
39,39,UEIC,461324384.0,Consumer Discretionary,33.39,20.59970428,26.45
40,40,DX,431992992.0,Financials,18.3000183,15.95941107,-6.56
41,41,NKE,134922000000.0,Consumer Discretionary,85.73,33.6451251,4.26
42,42,KBH,1982763648.0,Consumer Discretionary,22.81,11.77805855,42.88
43,43,K,19347513344.0,Consumer Staples,56.26,12.99307182,7.48
44,44,MRTN,1015803776.0,Industrials,12.43333333,20.80936733,4.77
45,45,SDG,62150029.9,Consumer Discretionary,0.875556,4.332499662,0.0
46,46,FNLC,286230848.0,Financials,26.35,12.14285672,-3.23
47,47,J,10293553152.0,Industrials,73.78,15.89427502,25.16
48,48,KMT,3099384832.0,Industrials,37.69,12.61326071,-26.24
49,49,TKR,3287560192.0,Industrials,43.39,10.10093733,3.34
50,50,PHM,7482834432.0,Consumer Discretionary,27.0,7.312487687,48.89
51,51,JBSS,791152064.0,Consumer Staples,69.48,24.57748195,1.02
52,52,INTU,64024707072.0,Information Technology,247.13,42.42877309,7.57
53,53,ORLY,29152591872.0,Consumer Discretionary,371.96,23.12580061,-0.87
54,54,AFL,36871331840.0,Financials,49.14,11.89783495,-12.8
55,55,REFR,65836064.0,Information Technology,2.38,0.0,30.25
56,56,RELL,97516920.0,Information Technology,7.45,47.82845989,0.0
57,57,SNFCA,77723232.0,Financials,4.433383109,7.261997178,9.61
58,58,C,150450000000.0,Financials,63.98,9.733735378,-0.81
59,59,LMT,87427670016.0,Industrials,309.41,14.80116596,19.54
60,60,FUN,2998034176.0,Consumer Discretionary,53.0,21.23471427,-13.79
61,61,EZPW,541700032.0,Financials,9.77,13.16246814,-50.87
62,62,ROP,33532657664.0,Industrials,323.65,34.27508026,8.67
63,63,AMED,3978879232.0,Health Care,124.3,32.90301685,39.99
64,64,WDFC,2474141952.0,Consumer Staples,178.97,38.21480048,-3.62
65,65,NNN,8420318720.0,Real Estate,52.1,33.88939714,-2.4
66,66,ROST,35142938624.0,Consumer Discretionary,94.83,23.54042191,14.71
67,67,SBUX,87375339520.0,Consumer Discretionary,70.26,27.23308555,11.63
68,68,CL,56758632448.0,Consumer Staples,65.87,22.19608905,2.58
69,69,IIN,233234880.0,Health Care,26.92,42.06250094,-44.73
70,70,CLH,3798149632.0,Industrials,68.0,45.8020735,2.24
71,71,LCUT,217172080.0,Consumer Discretionary,10.46,25.73324985,-39.2
72,72,ECL,48793546752.0,Materials,168.91,32.19083794,6.83
73,73,GTN,2196127488.0,Communication Services,21.91,9.851538542,-13.65
74,74,VNO,12824944640.0,Real Estate,67.31,93.93084751,-20.4
75,75,DOV,13121474560.0,Industrials,90.53,20.96712878,13.49
76,76,CSX,59271860224.0,Industrials,24.22333333,19.5614546,-3.05
77,77,CTS,1051423360.0,Information Technology,32.12,21.70270242,-18.84
78,78,RRD,378990624.0,Industrials,5.38,7.688207312,-64.68
79,79,BIIB,64522448896.0,Health Care,328.01,13.70562229,-5.98
80,80,CCK,7347500032.0,Materials,54.29,12.36684103,29.86
81,81,EFX,13217844224.0,Industrials,109.51,22.97076527,29.71
82,82,PKI,10432929792.0,Health Care,94.16,37.73070853,-8.2
83,83,HRTX,2069468288.0,Health Care,26.47,0.0,-29.54
84,84,ESE,1793346560.0,Industrials,69.19,21.93752118,31.41
85,85,CDOR,95810288.0,Real Estate,8.06,0.0,23.82
86,86,MRK,209827000000.0,Health Care,77.51212854,17.60044472,-5.82
87,87,DY,1410856960.0,Industrials,45.08,23.92038536,-34.43
88,88,MDP,2581591296.0,Communication Services,57.27,14.7991567,-53.99
89,89,VMC,14693868544.0,Materials,111.46,28.44484036,7.9
90,90,TCBK,1223380736.0,Financials,40.22,14.90106453,-15.91
91,91,IDXX,18149957632.0,Health Care,211.03,49.26606478,20.6
92,92,KO,193844000000.0,Consumer Staples,45.34,21.38712553,17.98
93,93,OXM,1339889664.0,Consumer Discretionary,79.03,20.22260465,-23.59
94,94,PCG,8984371200.0,Utilities,17.03,4.251332265,-8.98
95,95,BANF,1838708992.0,Financials,56.38,15.04906546,-9.01
96,96,PTEN,2833035776.0,Energy,13.26,0.0,-56.79
97,97,REGN,47070056448.0,Health Care,430.74,20.30983451,3.21
98,98,TELL,2467125760.0,Energy,10.26,0.0,-82.46
99,99,MTW,640500928.0,Industrials,17.99,31.62782125,-30.68
100,100,IVC,323046080.0,Health Care,9.73,0.0,-22.1
101,101,NVEC,498266752.0,Information Technology,102.82,32.13125012,-38.47
102,102,LCI,369688256.0,Health Care,9.41,6.608299312,-7.55
103,103,HST,14520682496.0,Real Estate,19.61,33.12209158,-26.16
104,104,STRL,395468640.0,Industrials,14.61,17.60240904,-6.5
105,105,MSEX,965366720.0,Utilities,58.87,31.82162172,1.02
106,106,LANC,4312428544.0,Consumer Staples,156.77,29.14538598,-7.86
107,107,ACTG,151399920.0,Industrials,3.05,0.0,-24.59
108,108,LXP,2194988544.0,Real Estate,9.29,33.72540419,11.63
109,109,NNBR,417252704.0,Industrials,9.91,0.0,-21.8
110,110,LYTS,86986952.0,Industrials,3.36,21.48612411,97.62
111,111,ALL,31330676736.0,Financials,94.38,14.32136657,11.52
112,112,DAIO,51866268.0,Information Technology,6.22,33.04345115,0.0
113,113,SRDX,786690752.0,Health Care,58.35,142.9047289,-40.17
114,114,OMI,388557504.0,Health Care,6.24,9.006863505,9.46
115,115,CNK,4404604416.0,Communication Services,37.63,16.20102938,-31.01
116,116,ADC,2469917952.0,Real Estate,65.73,43.63029375,9.27
117,117,CME,65086672896.0,Financials,181.91,28.69371886,9.3
118,118,ALLY,10908224512.0,Financials,27.09,9.183050699,-7.46
119,119,THG,4816480256.0,Financials,118.71,16.94725561,-0.14
120,120,VBIV,187510816.0,Health Care,1.92,0.0,-37.5
121,121,SRGA,310118624.0,Health Care,4.98,328.9299911,-25.7
122,122,ZEUS,213783104.0,Materials,19.42,6.573201986,-37.95
123,123,WKHS,55940096.0,Consumer Discretionary,0.96,0.0,213.54
124,124,PLUS,1217387904.0,Information Technology,89.44,21.31173968,-15.3
125,125,DISH,15210913792.0,Communication Services,32.38057769,10.90167691,3.52
126,126,AEO,3599216640.0,Consumer Discretionary,20.4,13.73732756,-36.86
127,127,VTNR,51423772.0,Energy,1.28,0.0,0.0
128,128,NVAX,269947616.0,Health Care,14.102,0.0,13.46
129,129,SYNL,135459984.0,Materials,15.27,8.131609532,-25.02
130,130,MHO,716654784.0,Consumer Discretionary,26.04,6.462074113,42.97
131,131,CLB,2872180992.0,Energy,64.81,32.56754445,-58.59
132,132,HBNC,678093440.0,Financials,17.67,13.31381322,-15.0
133,133,RYN,3816030720.0,Real Estate,29.47,37.30582866,-9.98
134,134,PTN,200626672.0,Health Care,0.988,227.2830722,-48.31
135,135,UTI,88525296.0,Consumer Discretionary,3.49,0.0,112.03
136,136,LYV,11851868160.0,Communication Services,56.56,377.6734757,7.44
137,137,MBWM,574660288.0,Financials,34.63,13.68774719,-17.15
138,138,URBN,3320764416.0,Consumer Discretionary,30.85,11.75249303,-23.79
139,139,REG,10940594176.0,Real Estate,65.25,40.95700558,-11.97
140,140,RWWI,110137000.0,Information Technology,3.7,41.11110948,205.41
141,141,YUM,28956139520.0,Consumer Discretionary,94.5,55.45140007,-5.56
142,142,INVA,1587631488.0,Health Care,15.7,8.718129414,-14.2
143,143,TSCO,11564027904.0,Consumer Discretionary,95.35,22.14160698,-7.17
144,144,CCBG,421004288.0,Financials,24.68,16.02597442,7.98
145,145,RICK,226660800.0,Consumer Discretionary,23.39,22.11119793,-13.85
146,146,OXSQ,328791616.0,Financials,6.9,10.295373,-24.35
147,147,DAKT,365501696.0,Information Technology,8.12,90.54314787,-39.41
148,148,AMRC,752636352.0,Industrials,16.37,20.7401069,37.69
149,149,SIX,4683794432.0,Consumer Discretionary,55.71,17.15540476,-54.62
150,150,GIFI,147815568.0,Energy,9.8,0.0,0.0
151,151,IT,12765980672.0,Information Technology,142.3,56.70922571,-9.07
152,152,EMMS,50004016.0,Communication Services,3.60799488,3.82733578,0.0
153,153,PPIH,68129632.0,Industrials,8.64,0.0,0.0
154,154,NBIX,7015942656.0,Health Care,77.25,357.8725069,22.59
155,155,ALJJ,74923488.0,Information Technology,1.9703,0.0,0.0
156,156,NBTB,1686870912.0,Financials,38.63,15.08984409,-12.79
157,157,NBR,1162486016.0,Energy,162.0,0.0,-45.68
158,158,AMNB,312874432.0,Financials,35.8,13.44015352,-13.72
159,159,MLP,218939408.0,Real Estate,11.41,380.3333418,-3.51
160,160,NSC,47954739200.0,Industrials,179.3,19.86069882,1.7
161,161,DWSN,82826536.0,Energy,3.61,0.0,0.0
162,162,NHI,3334614784.0,Real Estate,78.03,21.11844652,4.74
163,163,AMGN,118283000000.0,Health Care,190.08,14.68193678,5.08
164,164,BK,50110095360.0,Financials,52.48,12.48432626,-23.97
165,165,INVE,86159640.0,Information Technology,5.565,0.0,-17.7
166,166,TER,7318773760.0,Information Technology,40.83,19.46786024,43.91
167,167,DRQ,1550480000.0,Energy,42.61,0.0,-16.4
168,168,CMS,15416966144.0,Utilities,54.4,23.37703638,11.07
169,169,M8G,68121272.67,Communication Services,1.1382,0.0,0.0
170,170,LH,14616464384.0,Health Care,148.24,16.60018794,18.52
171,171,CNA,11732912128.0,Financials,43.22,13.95349913,-3.79
172,172,FOSL,775865536.0,Consumer Discretionary,15.64,19.55505975,-70.65
173,173,COKE,2318597632.0,Consumer Staples,247.86,83.54678285,-20.77
174,174,MAS,11061138432.0,Industrials,37.56,15.07388902,10.01
175,175,T,226696000000.0,Communication Services,31.12,10.05690274,13.17
176,176,NEM,18174681088.0,Materials,34.12,26.33821499,30.8
177,177,CLFD,198378864.0,Information Technology,14.52,44.16810601,-26.17
178,178,COLB,2775354880.0,Financials,37.88,15.42343424,-12.35
179,179,ACGL,13150644224.0,Financials,32.67,15.07559937,23.75
180,180,NRP,504531904.0,Energy,41.2,7.527818901,-66.52
181,181,CHKR,71060000.0,Energy,1.52,5.985830877,0.0
182,182,ICUI,5035421184.0,Health Care,245.76,32.33354999,-20.32
183,183,SWKS,14214121472.0,Information Technology,81.66,12.73645317,22.68
184,184,SCHL,1490684544.0,Communication Services,42.31,25.6618494,-24.16
185,185,WAFD,2488530432.0,Financials,30.68,12.01858077,-2.25
186,186,PRA,2177791232.0,Financials,40.6,29.85083455,-33.13
187,187,PKG,9032865792.0,Materials,95.59,11.67996459,-5.2
188,188,GEOS,223577776.0,Energy,16.4,0.0,-24.82
189,189,WRLD,1183610368.0,Financials,123.0,17.56575517,-36.5
190,190,FR,4243436032.0,Real Estate,33.52,49.6259542,14.86
191,191,RVSB,174983696.0,Financials,7.74,10.51486139,-16.67
192,192,WEYS,307313824.0,Consumer Discretionary,30.32,18.01137094,-27.64
193,193,ISDR,50604048.0,Information Technology,13.21,45.92067515,0.0
194,194,HAFC,713828352.0,Financials,23.08,12.17882819,-32.41
195,195,ATRS,565573184.0,Health Care,3.59,0.0,-13.65
196,196,PCRX,1697841792.0,Health Care,41.18,0.0,5.34
197,197,SJT,225120480.0,Energy,4.83,13.33642589,-52.17
198,198,WINA,671982016.0,Consumer Discretionary,172.25,23.72589457,16.11
199,199,AXTI,176338688.0,Information Technology,4.46,18.58333375,-21.97
200,200,LAWS,281593152.0,Industrials,31.57,41.25875177,26.7
201,201,SBAC,20300902400.0,Real Estate,180.56,235.6503435,46.82
202,202,ECV,875452045.9,Utilities,6.760908,33.64619364,64.34
203,203,WRE,2117461248.0,Real Estate,26.49,76.54985039,1.36
204,204,BCDA,54354628.0,Health Care,12.78001278,0.0,0.0
205,205,ESS,18383280128.0,Real Estate,279.84,56.59096278,1.26
206,206,KMPR,5381356032.0,Financials,83.1,20.24008098,-17.16
207,207,CHH,4443380224.0,Consumer Discretionary,79.84,20.02921613,14.33
208,208,MLVF,161400576.0,Financials,20.76,14.27033621,-7.9
209,209,HY,1120847360.0,Industrials,67.66,32.59583877,-28.85
210,210,NTIC,141261712.0,Materials,15.55,18.64699584,-26.3
211,211,NSIT,1981759104.0,Information Technology,55.82,12.02875736,-1.31
212,212,LNN,997412736.0,Industrials,92.47,28.93606488,7.09
213,213,AIV,7058980864.0,Real Estate,8.218685615,0.0,-2.23
214,214,LMNR,415971808.0,Consumer Staples,23.4,20.68636204,-28.63
215,215,ROK,21345771520.0,Industrials,178.56,21.30766979,2.77
216,216,MCO,33065920512.0,Financials,173.12,24.77957467,38.65
217,217,COF,39105466368.0,Financials,83.58,7.866944668,5.6
218,218,ICLR,7619941376.0,Health Care,139.98,22.98724415,0.0
219,219,LAZ,4857144832.0,Financials,37.43,9.297655943,-4.3
220,220,PLPC,299222912.0,Industrials,59.7,11.02771274,-18.26
221,221,CNC,25157945344.0,Health Care,60.89,38.832425,-12.92
222,222,AZPN,7014032896.0,Information Technology,100.71,41.69816832,5.76
223,223,ACNB,277613184.0,Financials,39.4,12.75080942,-22.64
224,224,MTN,8408353792.0,Consumer Discretionary,208.39,47.42828928,2.03
225,225,FRMO,249043840.0,,5.75,20.53571352,0.0
226,226,ABC,17583788032.0,Health Care,83.3,15.47211882,1.22
227,227,ATI,3598344192.0,Materials,28.63,18.96973731,-40.31
228,228,CLR,16774026240.0,Energy,44.61,15.66430521,-57.52
229,229,TSN,22522388480.0,Consumer Staples,61.66,10.37734943,10.01
230,230,EGHT,1881527936.0,Information Technology,19.67,165.438713,-5.95
231,231,STRT,115920528.0,Consumer Discretionary,30.98,9.11703912,-32.5
232,232,ATAX,402438336.0,Financials,6.66,13.28580278,4.8
233,233,SSB,2512688640.0,Financials,71.04,12.96988224,-4.11
234,234,CLI,1897638784.0,Real Estate,21.01,0.0,-9.66
235,235,EPAY,2154512640.0,Information Technology,49.88,142.0669799,-11.23
236,236,NHTC,144703888.0,Consumer Staples,12.72,4.64233575,0.0
237,237,NAT,322271136.0,Energy,2.27,0.0,41.85
238,238,SPLP,354287392.0,Industrials,13.78,15.46302702,-23.8
239,239,DLTR,22923646976.0,Consumer Discretionary,96.33,17.10080556,-13.81
240,240,CCNE,423878016.0,Financials,27.8,12.5791853,-9.82
241,241,NSP,5169191424.0,Industrials,126.27,37.26972048,-46.73
242,242,FMBL,1034331200.0,Financials,7900.0,12.07821779,-3.8
243,243,FBC,1843405952.0,Financials,32.66,10.17445471,-2.39
244,244,POR,4475986432.0,Utilities,50.14,21.15611917,8.52
245,245,ONVO,126662944.0,Health Care,21.2,0.0,0.0
246,246,EME,4039108864.0,Industrials,72.13,14.61100497,6.64
247,247,AWRE,86392456.0,Information Technology,4.005,73.21487488,0.0
248,248,PFLT,507914176.0,Financials,13.1,12.652946,-18.02
249,249,TSBK,254390128.0,Financials,30.6,12.75389516,-24.02
250,250,EMKR,113448912.0,Information Technology,4.1,0.0,-27.56
251,251,SKX,5321058816.0,Consumer Discretionary,33.63,17.51562539,-1.64
252,252,REED,97170456.0,Consumer Staples,2.91,0.0,0.0
253,253,CSU,156379120.0,Health Care,68.04783476,0.0,-48.8
254,254,SIEB,342180576.0,Financials,12.6,46.52364987,-34.92
255,255,EEFT,6967344640.0,Information Technology,134.32,31.58625289,-7.65
256,256,GDEN,510003776.0,Consumer Discretionary,18.22,0.0,-10.65
257,257,TRMB,10063083520.0,Information Technology,40.01,36.54512182,-1.32
258,258,INTT,76052192.0,Information Technology,7.25,6.94306102,0.0
259,259,FCAP,167807200.0,Financials,50.0,18.05054164,23.0
260,260,GLAD,258538032.0,Financials,9.07,10.65836275,-4.85
261,261,BG,7490553344.0,Consumer Staples,53.08,19.5167363,-11.55
262,262,JBSS3,9782466583.0,Consumer Staples,3.584966099,0.0,41.16
263,263,SRNE,248228592.0,Health Care,2.03,0.0,6.9
264,264,CSVI,825434304.0,Information Technology,29.0,26.10393778,79.31
265,265,MDLZ,68107030528.0,Consumer Staples,47.16,19.35327476,11.96
266,266,TRNS,165808272.0,Industrials,23.0,23.47484921,25.61
267,267,DLA,164189664.0,Consumer Discretionary,23.64,7.988845447,-16.41
268,268,PLYM,74064016.0,Real Estate,15.36,0.0,22.2
269,269,UVSP,775970304.0,Financials,26.51,15.27586734,-11.73
270,270,SJM,12046899200.0,Consumer Staples,105.91,16.00740968,-2.76
271,271,JPM,341700000000.0,Financials,104.36,11.57412967,11.26
272,272,CCRN,316831424.0,Health Care,8.74,86.9894072,8.47
273,273,MYE,674524800.0,Materials,19.08,0.0,-28.88
274,274,UBFO,183023520.0,Financials,10.8,13.04240686,-19.81
275,275,FDX,47248896000.0,Industrials,181.0,10.64885038,-22.01
276,276,CHE,5261281280.0,Health Care,329.5,26.64797756,26.74
277,277,TRMK,2312586240.0,Financials,35.48,16.05429837,-24.18
278,278,WTM,2949347328.0,Financials,939.39,0.0,5.4
279,279,NXGN,1132195968.0,Health Care,17.5,36.87758613,-25.26
280,280,VRTX,48255238144.0,Health Care,188.75,76.9597139,18.69
281,281,GFF,834262656.0,Industrials,17.84,20.59506357,-2.47
282,282,ARL,203162864.0,Real Estate,12.7,124.4061209,0.31
283,283,BXP,20495095808.0,Real Estate,132.69,49.07065531,-2.83
284,284,PROV,152224768.0,Financials,20.27,22.27472536,-2.57
285,285,KLAC,18901553152.0,Information Technology,115.49,12.63167998,33.09
286,286,PWR,5055267840.0,Industrials,35.64,15.14519925,6.99
287,287,BC,4589879296.0,Consumer Discretionary,52.74,10.30208154,0.87
288,288,MOFG,378676672.0,Financials,31.09,12.53041886,-7.59
289,289,VSEC,384647104.0,Industrials,35.35,11.30028003,-16.69
290,290,CFFI,179887152.0,Financials,51.59,10.01747554,-11.8
291,291,CRD/A,543839680.0,Financials,10.04,13.10118319,-25.9
292,292,PGR,42566033408.0,Financials,72.9,14.67978732,0.36
293,293,RUSHA,1525137152.0,Industrials,27.94666667,11.18404087,0.0
294,294,DHR,90640244736.0,Health Care,127.02,34.92696092,13.82
295,295,MLAB,890101120.0,Health Care,230.09,55.87894752,4.0
296,296,DGICA,374210304.0,Financials,13.47,0.0,5.94
297,297,NDAQ,15147512832.0,Financials,91.57,20.92961506,11.99
298,298,KFY,2765176064.0,Industrials,48.79,16.36216629,-28.3
299,299,DBD,699582016.0,Information Technology,9.19,0.0,-23.61
300,300,VALU,194755616.0,Financials,20.1,11.62436973,43.48
301,301,GOOD,607576704.0,Real Estate,20.64,0.0,-8.58
302,302,SCI,7495070208.0,Consumer Discretionary,41.34,23.07671633,15.6
303,303,SUP,154869072.0,Consumer Discretionary,6.19,0.0,0.0
304,304,BSX,55604793344.0,Health Care,40.12,36.56460291,-6.8
305,305,CR,5055030272.0,Industrials,84.57,14.40594762,-19.65
306,306,ANIP,780413696.0,Health Care,65.79,48.35668852,-27.03
307,307,SGC,266674128.0,Consumer Discretionary,17.38,15.79999966,-30.84
308,308,TZOO,160710592.0,Communication Services,13.27,35.8648644,-38.36
309,309,EGP,3854405376.0,Real Estate,105.66,50.60315794,18.99
310,310,SNT,117058296.0,Information Technology,5.08,30.62824084,0.0
311,311,MMSI,3055876608.0,Health Care,55.73,49.98277843,-35.38
312,312,BFS,1288630912.0,Real Estate,56.67,35.19875745,-24.1
313,313,IOSP,2000142720.0,Materials,81.86,17.48540702,5.72
314,314,SCS,2044792064.0,Industrials,17.51,17.28041253,-7.37
315,315,FLL,59250772.0,Consumer Discretionary,2.2,0.0,30.91
316,316,GTY,1346562816.0,Real Estate,32.95,27.14756138,-13.99
317,317,LMAT,585895680.0,Health Care,29.92,39.38370778,-4.75
318,318,MFA,3274966784.0,Financials,7.27,13.62290611,-0.55
319,319,IOTC,96122888.0,Information Technology,0.489,0.0,0.0
320,320,AKR,2327728640.0,Real Estate,28.49,89.83045845,-19.83
321,321,CTAS,21598769152.0,Industrials,206.6,29.79833231,29.11
322,322,MMLP,503343936.0,Energy,12.89,0.0,-81.15
323,323,CTSH,40820547584.0,Information Technology,70.98,17.97149013,-14.16
324,324,CSCO,227893000000.0,Information Technology,51.77,20.51864532,-22.87
325,325,MDC,1763409664.0,Consumer Discretionary,26.7037037,7.761218886,36.41
326,326,UVE,1364013568.0,Financials,39.04,10.56524902,-47.0
327,327,CHDN,3778667264.0,Consumer Discretionary,93.8,25.78626011,33.94
328,328,GEO,2742792960.0,Real Estate,22.72,16.74407423,-35.56
329,329,KRO,1767592448.0,Materials,15.25,6.134850784,-34.49
330,330,BIO,8127374336.0,Health Care,270.9,75.40245989,29.94
331,331,MDT,121324000000.0,Health Care,90.5,22.52208532,11.24
332,332,OKE,26450147328.0,Energy,64.26,23.12464148,3.83
333,333,SHEN,2202386944.0,Communication Services,44.44,64.16364857,-0.02
334,334,LNG,16590443520.0,Energy,64.45,29.34547575,-20.42
335,335,MDU,5180758016.0,Utilities,26.42,19.49923375,4.96
336,336,TXT,12743072768.0,Industrials,54.3,16.2512768,-25.23
337,337,TMO,103569000000.0,Health Care,259.57,33.39221456,12.03
338,338,YELL,259581840.0,Industrials,7.67,5.997046186,0.0
339,339,BDX,66940276736.0,Health Care,248.79,25.00465838,-4.41
340,340,FARM,405510304.0,Consumer Staples,23.85,61.86032279,-48.22
341,341,KIRK,173544192.0,Consumer Discretionary,11.68,40.46016125,0.0
342,342,BAX,38301978624.0,Health Care,74.73,26.65441588,11.7
343,343,GCBC,268941152.0,Financials,31.5,16.57894732,-14.13
344,344,EBAY,33987809280.0,Consumer Discretionary,37.15,21.88580925,-6.76
345,345,SCOR,1284755456.0,Communication Services,21.81,0.0,-83.95
346,346,ITI,144083840.0,Information Technology,4.32,0.0,11.81
347,347,EXP,3508488192.0,Materials,76.44,15.17581134,3.26
348,348,ARE,15318665216.0,Real Estate,135.89,38.74049612,11.77
349,349,RS,5986723328.0,Materials,89.25,9.981122286,14.61
350,350,WSFS,1357669760.0,Financials,43.28,9.952731223,-20.38
351,351,GBX,1334446208.0,Industrials,41.25,10.40884968,-41.26
352,352,CPTP,97348704.0,Real Estate,14.75,51.56242831,10.51
353,353,DG,31141277696.0,Consumer Discretionary,118.46,20.79300966,26.88
354,354,WAT,17321732096.0,Health Care,242.22,29.51921245,-19.54
355,355,BRK/A,495674000000.0,Financials,302200.0,20.0457956,2.28
356,356,REV,1410214400.0,Consumer Staples,26.69,0.0,-35.14
357,357,DIN,1739371904.0,Consumer Discretionary,99.2,20.15074872,-17.49
358,358,RRC,2676732160.0,Energy,10.7,9.414406086,-74.11
359,359,PDCE,2452111104.0,Energy,37.07,14.79439932,-48.66
360,360,GAIA,199049552.0,Communication Services,11.12,0.0,-24.19
361,361,CFX,3104894208.0,Industrials,26.46,15.00484851,26.49
362,362,AROW,512598240.0,Financials,32.41431757,14.168,-7.9
363,363,O,21010235392.0,Real Estate,69.16,54.80450724,4.67
364,364,BRKS,2278528512.0,Information Technology,32.11,19.80051454,7.47
365,365,WASH,906627264.0,Financials,52.4,13.36221689,-18.09
366,366,LDOS,9440531456.0,Industrials,64.59,18.62365494,58.93
367,367,LULU,19699816448.0,Consumer Discretionary,150.42,45.66117215,44.54
368,368,NEOG,3226993152.0,Health Care,30.98,49.71232478,-1.95
369,369,CZNC,325183968.0,Financials,26.24,14.65921819,-13.53
370,370,YORW,471363264.0,Utilities,36.45,35.58506985,16.02
371,371,FAST,18010800128.0,Industrials,31.47,24.29560589,8.74
372,372,CRM,125192000000.0,Information Technology,163.65,255.7742597,4.12
373,373,GBL,595254912.0,Financials,20.48,4.357873196,-24.02
374,374,SAL,123498368.0,Financials,44.0,14.05750747,1.14
375,375,LEA,9506719744.0,Consumer Discretionary,152.07,7.839495447,-26.88
376,376,DXPE,621459840.0,Industrials,35.37,20.80588232,-19.73
377,377,CTXS,13897075712.0,Information Technology,105.5,27.45987108,-2.0
378,378,BR,11712678912.0,Information Technology,101.25,27.52747835,3.07
379,379,IART,4695269888.0,Health Care,55.09,30.02937478,-5.43
380,380,IVAC,145032448.0,Information Technology,6.33,41.06523016,-11.53
381,381,CASS,770248960.0,Information Technology,52.23,25.7290644,-10.11
382,382,HBP,77859632.0,Industrials,2.99,0.0,0.0
383,383,AGO,4412674048.0,Financials,41.76,9.645241632,-2.27
384,384,LSI,4551351808.0,Real Estate,65.06666667,30.45957445,10.56
385,385,NPO,1412562176.0,Industrials,68.59,17.23387164,-21.34
386,386,PWOD,205771296.0,Financials,29.24,13.9681524,3.15
387,387,ALG,1127055744.0,Industrials,96.04,17.34124636,15.34
388,388,CDMO,218104000.0,Health Care,3.89,0.0,61.95
389,389,MUR,5001400320.0,Energy,28.9,24.80435503,-34.78
390,390,ANF,1445299328.0,Consumer Discretionary,21.95,17.57352391,-40.18
391,391,SEAC,52629704.0,Information Technology,1.45,22.42118232,152.41
392,392,NUAN,4786461184.0,Information Technology,14.50809594,71.29951173,49.02
393,393,HSIC,8978239488.0,Health Care,59.3,14.33553539,2.77
394,394,MASI,6980423680.0,Health Care,131.28,38.84770801,24.41
395,395,QEPC,81031504.0,Consumer Discretionary,23.57142857,0.0,0.0
396,396,HIBB,339016640.0,Consumer Discretionary,18.54,11.03846074,5.29
397,397,BSRR,411885216.0,Financials,26.95,13.87041032,-11.61
398,398,AZZ,1200532480.0,Industrials,46.02,18.15119692,-19.84
