,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2267,2266,BWB,321744128.0,Financials,10.69,11.74725241,-5.24
2268,2267,TBK,828135616.0,Financials,31.01,13.88157719,-10.64
2269,2268,LEVL,191960832.0,Financials,24.77,12.96858661,-26.89
2270,2269,CCB,195611744.0,Financials,15.95,16.79544933,-17.68
2271,2270,BPRN,200190848.0,Financials,30.1,18.2424242,-30.23
2272,2271,MGNX,818451072.0,Health Care,16.77,0.0,-57.07
2273,2272,RNG,9524712448.0,Information Technology,116.37,0.0,96.38
2274,2273,PGRE,3397826560.0,Real Estate,14.49,189.6373534,-33.4
2275,2274,AMPH,1016126976.0,Health Care,21.59,0.0,-21.49
2276,2275,LASR,965066560.0,Information Technology,26.13,81.4950441,-39.69
2277,2276,LOB,701817024.0,Financials,17.47,16.78514937,-20.15
2278,2277,ALTR,2793957376.0,Information Technology,39.44,219.1111024,-16.35
2279,2278,MODN,584798528.0,Information Technology,18.54,0.0,55.66
2280,2279,STIM,304328928.0,Health Care,16.67,0.0,0.0
2281,2280,TSLX,1331544192.0,Financials,20.29,9.028700599,-18.88
2282,2281,QLYS,3533820928.0,Information Technology,90.26,64.39208585,16.82
2283,2282,AYX,5536720896.0,Information Technology,88.64,201.5195861,27.69
2284,2283,WDAY,46347350016.0,Information Technology,205.63,0.0,-25.16
2285,2284,KE,386505280.0,Information Technology,15.13,13.3079669,-10.64
2286,2285,TWTR,30676074496.0,Communication Services,39.91,46.77338773,-28.14
2287,2286,STXB,309569920.0,Financials,22.47,21.77224343,-48.87
2288,2287,VBTX,1446465152.0,Financials,26.51,15.14993935,-33.76
2289,2288,SCYX,82821048.0,Health Care,15.6,0.0,-38.14
2290,2289,DOCU,9628232704.0,Information Technology,56.67,0.0,84.84
2291,2290,HQY,4232474624.0,Health Care,67.75,68.85554471,-16.94
2292,2291,UNVR,3789387520.0,Industrials,22.33,14.66910471,-34.98
2293,2292,ECOM,326620768.0,Information Technology,11.75,0.0,-12.09
2294,2293,CASA,802916160.0,Information Technology,9.59,12.13924018,-46.51
2295,2294,CDW,15449520128.0,Information Technology,105.6,25.09369104,4.92
2296,2295,W,14819125248.0,Consumer Discretionary,162.15,0.0,-23.5
2297,2296,PEN,4671465984.0,Health Care,134.5,316.0920173,31.84
2298,2297,MUSA,2750724608.0,Consumer Discretionary,85.47,15.67652263,24.96
2299,2298,VRNS,2133149696.0,Information Technology,23.71666667,0.0,-5.76
2300,2299,SPWH,191685360.0,Consumer Discretionary,4.46,7.441270823,60.54
2301,2300,DLTH,519834656.0,Consumer Discretionary,15.92,21.99016574,-74.81
2302,2301,PFMT,105761240.0,Industrials,1.99,0.0,0.0
2303,2302,TIFS,1438494347.0,Consumer Discretionary,2.764904,8.226418616,-27.37
2304,2303,PINC,4299652096.0,Health Care,33.23,0.0,-0.21
2305,2304,BCC,1079199360.0,Industrials,27.69,21.67638613,12.93
2306,2305,EYES,115504104.0,Health Care,7.44,0.0,0.0
2307,2306,IR,6763799040.0,Industrials,33.75,23.35376683,-13.84
2308,2307,ETSY,8115594752.0,Consumer Discretionary,67.54,110.8488802,-3.95
2309,2308,RBB,388632480.0,Financials,19.36,8.985342909,-33.26
2310,2309,AAOI,249002064.0,Information Technology,12.52,0.0,-14.38
2311,2310,APPN,2334526208.0,Information Technology,36.09,0.0,26.54
2312,2311,TPIC,1083696384.0,Industrials,30.95,17.04938254,-43.36
2313,2312,PTCT,2186365440.0,Health Care,37.42,0.0,36.08
2314,2313,COLL,464871712.0,Health Care,13.93,0.0,48.46
2315,2314,WMS,1606569856.0,Industrials,28.05,23.0966848,44.53
2316,2315,MCFT,463328288.0,Consumer Discretionary,24.74,10.42354813,-57.76
2317,2316,TCMD,936014336.0,Health Care,49.76,130.395586,3.74
2318,2317,LBC,594962240.0,Financials,10.53,13.0000002,2.18
2319,2318,CLBK,1838002304.0,Financials,15.86,68.95652272,-10.75
2320,2319,SBT,507999232.0,Financials,9.79,8.158333009,-63.13
2321,2320,FRG,128321472.0,Consumer Discretionary,9.0,0.0,60.44
2322,2321,RLGY,1486849792.0,Real Estate,13.02,4.18763434,-66.67
2323,2322,NGVC,277394912.0,Consumer Staples,12.38,52.30050099,-8.97
2324,2323,SUN,2558690560.0,Energy,30.93,32.82867937,-19.75
2325,2324,NWSA,7279124480.0,Communication Services,12.42,0.0,-20.21
2326,2325,MPLX,25619564544.0,Energy,32.26,13.79957558,-43.89
2327,2326,DKL,796413632.0,Energy,32.63,12.12796573,-39.9
2328,2327,CONE,6032870400.0,Real Estate,55.69,0.0,25.97
2329,2328,ZTS,48804052992.0,Health Care,101.84,31.57537762,26.97
2330,2329,SMLP,609736704.0,Energy,124.4993775,15.88010334,-84.34
2331,2330,SAIC,4434532864.0,Industrials,74.95,16.11623491,8.95
2332,2331,ICPT,2559018240.0,Health Care,86.18,0.0,-4.94
2333,2332,PARR,963138880.0,Energy,19.54,13.24920067,-50.26
2334,2333,TPHS,124839880.0,Real Estate,3.90369672,0.0,0.0
2335,2334,NBHC,1183856128.0,Financials,38.24,16.63268217,-30.49
2336,2335,SRAX,56813348.0,Information Technology,4.7974745,0.0,0.0
2337,2336,SCM,268586720.0,Financials,14.36,10.11267636,-44.08
2338,2337,BFAM,7441665536.0,Consumer Discretionary,128.15,46.06692981,-9.13
2339,2338,WES,14305104896.0,Energy,31.58,13.46276577,-72.51
2340,2339,ENTA,1695111680.0,Health Care,87.19,21.11138017,-46.82
2341,2340,VOYA,8119813120.0,Financials,54.89,13.57628392,-17.71
2342,2341,AMH,7127504384.0,Real Estate,23.98,577.2610336,0.67
2343,2342,WHF,299150240.0,Financials,14.56,11.96189924,-35.23
2344,2343,TMHC,2108067456.0,Consumer Discretionary,19.36,6.828442266,-24.85
2345,2344,TPH,1855842432.0,Consumer Discretionary,13.05,7.676849833,-12.03
2346,2345,SEAS,2241175552.0,Consumer Discretionary,26.62,24.31398773,-44.82
2347,2346,XONE,144783728.0,Industrials,8.86,0.0,-12.3
2348,2347,RC,670110336.0,Financials,15.11,8.211956373,-55.86
2349,2348,CWGL,173731200.0,Consumer Staples,7.36,55.92535142,-19.84
2350,2349,HASI,1671856000.0,Financials,26.59,33.77421462,5.27
2351,2350,IQV,27307720704.0,Health Care,138.9,68.89276299,2.66
2352,2351,IBTX,2489021696.0,Financials,57.0,12.50076193,-46.82
2353,2352,FHB,3733082112.0,Financials,27.65,13.88384649,-36.38
2354,2353,CMRX,137438624.0,Health Care,2.7,0.0,-14.81
2355,2354,AHH,846561920.0,Real Estate,16.15,67.33908445,-40.5
2356,2355,PSXP,6177682944.0,Energy,49.53,12.65094011,-14.09
2357,2356,GSBD,833531392.0,Financials,20.7,10.05723436,-22.56
2358,2357,EARN,147361152.0,Financials,11.82,0.0,-24.53
2359,2358,VERB,53806820.0,Information Technology,2.43,0.0,0.0
2360,2359,AXIM,76340512.0,Health Care,1.25,0.0,0.0
2361,2360,AEYE,64949896.0,Information Technology,8.52,0.0,0.0
2362,2361,950130,94216672.65,Health Care,3.48113491,0.0,0.0
2363,2362,EPZM,1126964352.0,Health Care,12.41,0.0,32.63
2364,2363,DOO,3016157027.0,Consumer Discretionary,31.04913877,17.24037937,-3.67
2365,2364,NRZ,6983372800.0,Financials,16.81,5.11912567,-63.77
2366,2365,CHMI,287520000.0,Financials,17.26,8.668618438,-59.68
2367,2366,AMBC,847892288.0,Financials,18.7,7.505298574,-8.02
2368,2367,SAMG,195594976.0,Financials,14.54,11.05548732,-29.99
2369,2368,NRC,974012352.0,Health Care,39.58,37.10714383,30.34
2370,2369,SFM,2649091328.0,Consumer Staples,21.42,16.55961859,-2.99
2371,2370,XPRO,1313672192.0,Energy,35.03992992,0.0,-58.39
2372,2371,CSTM,1270234368.0,Materials,9.34,13.44202145,-16.92
2373,2372,BLUE,7817277440.0,Health Care,141.83,0.0,-62.01
2374,2373,NSTG,910175296.0,Health Care,25.97,0.0,22.29
2375,2374,REXR,3941596928.0,Real Estate,37.89,145.0912529,7.47
2376,2375,LIND,742399616.0,Consumer Discretionary,16.21,34.69658094,-58.79
2377,2376,DOC,3294465024.0,Real Estate,18.06,76.0670859,-14.62
2378,2377,CWEN/A,3030634496.0,Utilities,15.37,23.10944638,21.67
2379,2378,AGIO,3280257280.0,Health Care,55.92,0.0,-26.43
2380,2379,BANX,143881872.0,Financials,21.95,13.442334,-23.92
2381,2380,BHR,456782432.0,Real Estate,13.753077,0.0,-77.24
2382,2381,IRT,948163456.0,Real Estate,10.59,59.28090205,-4.91
2383,2382,OUT,3375155456.0,Real Estate,23.83,24.47788001,-34.16
2384,2383,BURL,11219750912.0,Consumer Discretionary,168.91,27.41465968,8.16
2385,2384,MBII,178211760.0,Materials,1.61,0.0,-54.65
2386,2385,SC,7501651456.0,Financials,21.35,8.372549078,-26.98
2387,2386,4971,77146791.31,Information Technology,2.129036433,44.15828959,0.0
2388,2387,CINR,485453568.0,Materials,24.1,16.80364025,-51.45
2389,2388,FOXF,2951449088.0,Consumer Discretionary,77.6,36.97733215,-34.27
2390,2389,ALLE,9322232832.0,Industrials,99.23,21.81759006,1.32
2391,2390,PGEN,695919616.0,Health Care,4.33,0.0,-16.86
2392,2391,MRTX,2144443648.0,Health Care,59.49,0.0,42.95
2393,2392,SPNT,1065435840.0,Financials,11.61,0.0,-35.92
2394,2393,BRX,5328010240.0,Real Estate,17.88,22.55149765,-35.96
2395,2394,MNDT,3254734848.0,Information Technology,16.02,0.0,-28.15
2396,2395,COMM,4794119680.0,Information Technology,24.78,31.43545168,-55.57
2397,2396,CHGG,4226236672.0,Consumer Discretionary,35.65,0.0,19.92
2398,2397,OMF,4622721024.0,Financials,33.97,8.504648826,-28.73
2399,2398,RMAX,1315825920.0,Real Estate,43.33,35.39847611,-39.33
2400,2399,PIRS,146962144.0,Health Care,2.99,0.0,-11.37
2401,2400,FATE,1092537856.0,Health Care,16.8,0.0,62.98
2402,2401,LGIH,1573848832.0,Consumer Discretionary,69.31,10.83121739,-12.6
2403,2402,PBPB,214495440.0,Consumer Discretionary,8.9,29.74917196,-61.24
2404,2403,KODK,105716672.0,Information Technology,2.46,0.0,-8.54
2405,2404,VEEV,20480526336.0,Health Care,139.87,95.10805536,36.41
2406,2405,HLT,25426862080.0,Consumer Discretionary,86.99,31.19570265,-12.97
2407,2406,BNFT,1324946304.0,Information Technology,40.73,0.0,-73.41
2408,2407,ESNT,4660684288.0,Financials,47.45,9.969090108,-42.42
2409,2408,AERI,1751839360.0,Health Care,38.15,0.0,-60.05
2410,2409,KEYS,16360658944.0,Information Technology,87.03,20.89464551,11.19
2411,2410,DNOW,1609034368.0,Industrials,14.62,20.11333279,-57.8
2412,2411,VNCE,156910416.0,Consumer Discretionary,13.5,0.0,0.0
2413,2412,NVEE,795874368.0,Industrials,63.34,26.82879595,-26.19
2414,2413,ESI,2753401600.0,Materials,10.86,0.0,-5.62
2415,2414,GCI,643977152.0,Communication Services,10.69,20.58960592,-89.43
2416,2415,GLPI,8667104256.0,Real Estate,40.38,21.54261811,-30.06
2417,2416,VCYT,952261568.0,Health Care,22.87,0.0,17.93
2418,2417,KN,1716232576.0,Information Technology,18.88,48.12410385,-17.64
2419,2418,CTT,490829440.0,Real Estate,10.0,0.0,-21.4
2420,2419,TCS,422601216.0,Consumer Discretionary,8.64,33.87650681,-75.69
2421,2420,ESBA,641040768.0,Real Estate,15.47,42.62447735,-46.54
2422,2421,KPTI,284236960.0,Health Care,4.67,0.0,372.16
2423,2422,TNDM,3565909248.0,Health Care,61.41,0.0,29.91
2424,2423,TRVN,135759840.0,Health Care,1.47,0.0,0.0
2425,2424,LTRPA,1105550848.0,Communication Services,14.74,0.0,-84.06
2426,2425,BGSF,239063184.0,Industrials,23.37,15.71255052,-48.01
2427,2426,NMIH,1880067968.0,Financials,28.08,16.78625715,-51.85
2428,2427,XNCR,1728732544.0,Health Care,30.71,0.0,-4.82
2429,2428,BTCM,544620352.0,Information Technology,12.74,0.0,-65.93
2430,2429,TPVG,345931904.0,Financials,13.96,8.196225674,-42.41
2431,2430,REPH,191979120.0,Health Care,7.82592993,0.0,8.1
2432,2431,MMI,1682004864.0,Real Estate,43.1,19.41441416,-32.6
2433,2432,ARMK,7654910976.0,Consumer Discretionary,31.08,17.22801831,-12.13
2434,2433,CARA,758217152.0,Health Care,19.08,0.0,-22.33
2435,2434,RARE,3784375808.0,Health Care,66.0,0.0,-8.44
2436,2435,HMHC,884908224.0,Consumer Discretionary,7.13,0.0,-77.56
2437,2436,CELP,86566824.0,Energy,7.2,19.47235332,0.0
2438,2437,SMLR,283043072.0,Health Care,44.75,57.37179478,1.56
2439,2438,ENBL,6030806528.0,Energy,13.92,12.52001243,-67.39
2440,2439,INGN,1914422528.0,Health Care,87.3,37.95652253,-42.73
2441,2440,BRG,259396288.0,Real Estate,11.21,0.0,-48.08
2442,2441,LE,564688576.0,Consumer Discretionary,17.51,47.61969675,-51.4
2443,2442,AAL,15204464640.0,Industrials,34.18,7.749410524,-64.86
2444,2443,PANL,154874240.0,Industrials,3.48,6.559329695,-31.61
2445,2444,MBUU,867219840.0,Consumer Discretionary,41.62,16.4480375,-17.4
2446,2445,BMTM,126373264.0,Communication Services,1.97,0.0,0.0
2447,2446,MTBC,62210464.0,Health Care,5.18,0.0,19.31
2448,2447,LADR,2083817728.0,Financials,17.4,9.378789916,-54.31
2449,2448,DRNA,885478784.0,Health Care,12.96,0.0,52.01
2450,2449,RVNC,582954496.0,Health Care,13.24,0.0,39.8
2451,2450,TACO,370808768.0,Consumer Discretionary,10.05,17.60224275,-41.49
2452,2451,CIO,458718592.0,Real Estate,11.6,0.0,-12.93
2453,2452,FLXN,402721888.0,Health Care,10.6,0.0,0.38
2454,2453,FTAI,1372764160.0,Industrials,16.25,339.1351614,-27.63
2455,2454,OGS,4663820800.0,Utilities,88.52,25.41990851,-9.95
2456,2455,IBP,1439553408.0,Consumer Discretionary,48.03,26.29707283,2.67
2457,2456,FPI,209259344.0,Real Estate,6.56,0.0,0.0
2458,2457,CNCE,241880720.0,Health Care,10.28,0.0,-2.92
2459,2458,AGTC,81197792.0,Health Care,4.47,0.0,-16.55
2460,2459,AREC,90466848.0,Energy,3.88,0.0,0.0
2461,2460,SABR,5719968768.0,Information Technology,20.76,16.00620497,-64.98
2462,2461,AKTS,197427136.0,Information Technology,6.6,0.0,37.27
2463,2462,MTNB,139378480.0,Health Care,0.9751,0.0,-21.14
2464,2463,PRTY,628392960.0,Consumer Discretionary,6.7,4.471107958,0.0
2465,2464,VRAY,674790976.0,Health Care,6.96,0.0,-70.11
2466,2465,RMBL,103116016.0,Consumer Discretionary,97.8,0.0,0.0
2467,2466,WATT,153673072.0,Industrials,5.07,0.0,-56.02
2468,2467,CTLT,6527257600.0,Health Care,44.82,38.31178549,54.28
2469,2468,GRNQ,108900536.0,Financials,1.377534167,0.0,0.0
2470,2469,VRTV,443490496.0,Industrials,27.89,31.3299683,-66.4
2471,2470,EGRX,715848064.0,Health Care,51.41,19.04134067,-0.84
2472,2471,NBEV,407120800.0,Consumer Staples,5.4,3.585533526,-73.89
2473,2472,ICMB,97882552.0,Financials,7.19,5.079473633,0.0
2474,2473,QUOT,869169216.0,Consumer Discretionary,9.29,0.0,-22.71
2475,2474,CSLT,536954816.0,Health Care,3.73,0.0,-80.35
2476,2475,QTWO,3327238912.0,Information Technology,75.42,0.0,5.7
2477,2476,AMRK,79174128.0,Financials,11.26,119.1622826,31.35
2478,2477,AKBA,711172992.0,Health Care,6.04,0.0,34.11
2479,2478,ATEN,484828480.0,Information Technology,6.46,0.0,5.73
2480,2479,TWOU,3536597504.0,Consumer Discretionary,60.5,0.0,-60.74
2481,2480,MC,2671382528.0,Financials,40.95,17.80434727,-27.06
2482,2481,ADMS,173926272.0,Health Care,6.32,0.0,-48.89
2483,2482,BLBD,456765216.0,Industrials,17.31,9.493452,-29.12
2484,2483,ARAV,72056832.0,Health Care,6.39,0.0,110.17
2485,2484,QTNT,544963904.0,Health Care,8.38,0.0,10.44
2486,2485,LPG,442521056.0,Energy,8.02,0.0,18.33
2487,2486,VEC,460295200.0,Industrials,40.55,12.97948075,28.26
2488,2487,VIRT,4678708224.0,Financials,24.58,0.0,-4.92
2489,2488,PAYC,11843019776.0,Information Technology,202.53,82.16093763,28.88
2490,2489,SYF,23898599424.0,Financials,34.67,7.738839253,-42.92
2491,2490,PCTY,5109033984.0,Information Technology,96.55,292.0995427,18.62
2492,2491,RESN,85066200.0,Information Technology,3.02,0.0,-16.89
2493,2492,FIVN,3164935424.0,Information Technology,53.07,12492.93722,74.62
2494,2493,BOX,3149007616.0,Information Technology,20.62,0.0,-21.73
2495,2494,SNDX,192556576.0,Health Care,7.15,0.0,151.75
2496,2495,ANET,23892205568.0,Information Technology,312.29,39.08540374,-29.78
2497,2496,ARES,5382932992.0,Financials,24.45,70.22855125,37.22
2498,2497,AGFS,164135808.0,Materials,3.19,0.0,-36.99
2499,2498,TRUE,676966656.0,Communication Services,6.44,0.0,-60.25
2500,2499,AINC,136807920.0,Financials,55.4,10.32466999,0.0
2501,2500,ZEN,9590761472.0,Information Technology,87.78,0.0,-12.42
2502,2501,CDK,7522648576.0,Information Technology,60.32,17.19779708,-34.88
2503,2502,UE,2230250752.0,Real Estate,18.57,37.40143662,-38.07
2504,2503,NAVI,3233049088.0,Financials,13.51,6.655126489,-43.6
2505,2504,FFWM,634062016.0,Financials,14.21,12.48430662,-3.17
2506,2505,HRTG,409377568.0,Financials,13.64,12.23333809,-16.86
2507,2506,PBFX,1318587008.0,Energy,21.29,12.30635825,-59.42
2508,2507,GWGH,384991744.0,Financials,11.66,0.0,-26.42
2509,2508,VSTO,497011072.0,Consumer Discretionary,8.63,1449.931397,17.27
2510,2509,WLKP,788215424.0,Materials,22.4,14.21427982,-19.73
2511,2510,ENR,3346298112.0,Consumer Staples,47.89,13.71450219,-18.65
2512,2511,INFO,22737946624.0,Industrials,57.26,76.76920377,17.53
2513,2512,LMB,69552512.0,Industrials,9.1,0.0,0.0
2514,2513,AVNS,1990663680.0,Health Care,41.95,0.0,-25.98
2515,2514,CCS,770462848.0,Consumer Discretionary,25.43,8.811891341,-15.77
2516,2515,VNOM,4538614272.0,Energy,33.62,6.767223759,-72.4
2517,2516,LBRDA,17876443136.0,Communication Services,98.39,178.0160338,21.98
2518,2517,CTRE,2317874432.0,Real Estate,24.25,34.93400691,-32.04
2519,2518,TBPH,1338130560.0,Health Care,23.85,0.0,22.26
2520,2519,ISTR,235826240.0,Financials,23.28,13.92606033,-46.09
2521,2520,ARDX,212841504.0,Health Care,3.4,0.0,93.53
2522,2521,GPRO,907339008.0,Consumer Discretionary,5.91,0.0,-40.44
2523,2522,NEP,2584580352.0,Utilities,46.03,0.0,9.25
2524,2523,ULNV,2271251712.0,Consumer Discretionary,4.47,1614.301252,0.0
2525,2524,RYAM,739013120.0,Materials,14.84,7.799778834,-88.01
2526,2525,VIA,330550112.0,Utilities,9.46,0.0,-23.68
2527,2526,CDNA,1135430912.0,Health Care,27.21,0.0,-6.73
2528,2527,GDDY,14431049728.0,Information Technology,81.5,137.5652734,-14.81
2529,2528,TMST,453912480.0,Materials,10.14,0.0,-74.36
2530,2529,FNF,10980504576.0,Financials,39.95,12.31470912,-32.29
2531,2530,SAGE,8588565504.0,Health Care,168.23,0.0,-76.83
2532,2531,SHLX,4500854784.0,Energy,20.11,13.54753379,-26.95
2533,2532,IRMD,275036256.0,Health Care,25.01,41.55872667,-12.99
2534,2533,OCUL,160638672.0,Health Care,3.75,0.0,53.6
2535,2534,CFG,16692425728.0,Financials,36.2,9.789514579,-38.15
2536,2535,ICD,218131456.0,Energy,56.6,0.0,0.0
2537,2536,TSQ,107134280.0,Communication Services,5.65,5.303117905,-13.27
2538,2537,LNTH,937893632.0,Health Care,24.16,22.64334874,-45.99
2539,2538,HSDT,63372216.0,Health Care,85.75128627,0.0,0.0
2540,2539,ADVM,407646496.0,Health Care,6.45,0.0,83.72
2541,2540,TTOO,113951856.0,Health Care,2.57,0.0,-78.78
2542,2541,TRUP,1131212800.0,Financials,32.8,0.0,-8.81
2543,2542,OTIC,82236904.0,Health Care,2.68,0.0,0.0
2544,2543,XENT,1014195264.0,Health Care,32.49,0.0,-64.67
2545,2544,GNK,420735168.0,Industrials,10.1,31.01384534,-42.28
2546,2545,XHR,2438652928.0,Real Estate,21.65,24.31723614,-55.2
2547,2546,MDLM,85411640.0,Financials,29.3,86.58392274,0.0
2548,2547,AXTA,6329553408.0,Materials,26.98,20.80634219,-26.83
2549,2548,OSG,155232800.0,Energy,1.82,10.55837603,37.36
2550,2549,HUBS,7755701248.0,Information Technology,184.49,0.0,-8.6
2551,2550,CALA,241203328.0,Health Care,6.16,0.0,0.0
2552,2551,STOR,7546652672.0,Real Estate,33.32,38.03870176,-39.77
2553,2552,USDP,295384992.0,Energy,11.13,643.8736262,-71.16
2554,2553,UPLD,997102208.0,Information Technology,46.49,0.0,-31.96
2555,2554,LITE,4715916800.0,Information Technology,61.97,24.06917851,30.56
2556,2555,FRPT,1591859456.0,Consumer Staples,44.66,0.0,68.85
2557,2556,LC,1380765440.0,Financials,15.9,0.0,-51.76
2558,2557,CZR,3823327232.0,Consumer Discretionary,49.37,31.85081041,-56.57
2559,2558,SIEN,245877888.0,Health Care,8.42,0.0,-72.68
2560,2559,JYNT,243448992.0,Health Care,17.66,355.1604756,-31.48
2561,2560,NXRT,886386432.0,Real Estate,37.49,0.0,-19.79
2562,2561,BOOT,815592000.0,Consumer Discretionary,28.79,21.93161247,-35.88
2563,2562,BLD,2468585472.0,Consumer Discretionary,71.23,11.10841695,30.83
2564,2563,PYPL,132497000000.0,Information Technology,112.77,57.65157526,9.07
2565,2564,FGEN,4025958912.0,Health Care,46.73,0.0,-21.06
2566,2565,CRBP,460210272.0,Health Care,7.14,0.0,-9.24
2567,2566,NVRO,1879045248.0,Health Care,61.71,0.0,90.63
2568,2567,HPE,21665681408.0,Information Technology,15.81,8.090643938,-36.37
2569,2568,SYNH,4868950528.0,Health Care,46.93,34.78084322,18.88
2570,2569,STLA,23895017472.0,Consumer Discretionary,14.61724796,4.535433392,-44.13
2571,2570,LMRK,412256288.0,Real Estate,16.27,85.55368003,-30.73
2572,2571,PJT,2649086976.0,Financials,43.12,15.68735247,12.8
2573,2572,COFE,118409528.0,Consumer Discretionary,0.74,0.0,0.0
2574,2573,INSE,179578224.0,Consumer Discretionary,7.87,0.0,0.0
2575,2574,EVA,1110014336.0,Energy,33.18,78.8031799,4.34
2576,2575,FLOW,1528616320.0,Industrials,35.94,14.96743564,-9.38
2577,2576,WK,2398667264.0,Information Technology,53.14,0.0,-27.83
2578,2577,BW,58944452.0,Industrials,3.201599591,0.0,0.0
2579,2578,JRVR,1272678272.0,Financials,42.22,18.67379805,-15.96
2580,2579,FND,4704888320.0,Consumer Discretionary,48.02,39.76455987,-11.7
2581,2580,NEWR,6035668480.0,Information Technology,105.24,0.0,-48.98
2582,2581,ICBK,120296928.0,Financials,17.93,8.789215851,8.76
2583,2582,EXTN,513938976.0,Energy,14.22,76.89770375,-52.18
2584,2583,BLCM,140170608.0,Health Care,30.5,0.0,0.0
2585,2584,6492,162024358.5,Health Care,2.133997489,0.0,21.97
2586,2585,CSWI,903547456.0,Industrials,59.95,23.81167039,10.49
2587,2586,SUM,2017540992.0,Materials,17.52,517.7152127,-13.76
2588,2587,DEA,1096673920.0,Real Estate,18.0,225.000005,49.5
2589,2588,SHAK,2277427968.0,Consumer Discretionary,61.3,64.70114545,-11.08
2590,2589,KALV,396688992.0,Health Care,23.0,0.0,-52.57
2591,2590,QRVO,9284043776.0,Information Technology,75.61,59.71957589,29.65
2592,2591,INOV,2073565696.0,Health Care,13.53,0.0,29.34
2593,2592,HTGM,71515032.0,Health Care,37.4998125,0.0,0.0
2594,2593,CUPRUM,999724921.9,Financials,0.078285402,12.62695434,-49.58
2595,2594,CC,5987831808.0,Materials,36.01,6.232383356,-67.43
2596,2595,NVTA,2058756096.0,Health Care,23.62,0.0,-29.93
2597,2596,UNIT,2058662656.0,Real Estate,10.99,274.7500061,-35.76
2598,2597,FNWB,178952704.0,Financials,16.28,21.14285726,-28.44
2599,2598,WBT,2367890176.0,Industrials,16.83,23.24624176,-70.71
2600,2599,AJX,280547840.0,Financials,13.83560175,9.877517541,1566.8
2601,2599,AJX,280547840.0,Financials,13.83560175,9.877517541,1566.8
2602,2600,GCP,2087241088.0,Materials,28.79,31.83678073,-40.53
2603,2601,NSA,2557570560.0,Real Estate,29.26,466.9422419,-2.67
2604,2602,SEDG,2104310400.0,Information Technology,44.3,16.89004301,151.9
2605,2603,AVCO,190652208.0,Health Care,2.52,0.0,-26.98
2606,2604,AFI,375758592.0,Industrials,14.49,0.0,0.0
2607,2605,NLSN,9075762176.0,Industrials,25.53,10.82020343,-42.3
2608,2606,BSM,3729554688.0,Energy,18.13,16.96258439,-66.35
2609,2607,BPMC,3693474304.0,Health Care,75.61,0.0,-22.19
2610,2608,IGT,2987602944.0,Consumer Discretionary,14.63,9.908567328,-48.46
2611,2609,TRU,13045444608.0,Industrials,69.65,47.68248641,13.12
2612,2610,SPNE,278337440.0,Health Care,14.73,0.0,-30.07
2613,2611,CHCT,686436544.0,Real Estate,36.48,70.76788981,1.97
2614,2612,ADAP,502618656.0,Health Care,4.8,0.0,-30.0
2615,2613,KHC,40534011904.0,Consumer Staples,33.24,9.312700801,-8.75
2616,2614,IINX,215465664.0,Information Technology,1.89,664.5569615,-8.47
2617,2615,TDOC,4072319232.0,Health Care,56.88,0.0,189.36
2618,2616,AFIN,1040598784.0,Real Estate,9.81,0.0,-21.41
2619,2617,EVH,1118771200.0,Health Care,13.55,0.0,-46.79
2620,2618,WING,2212883456.0,Consumer Discretionary,75.27,90.53077033,55.8
2621,2619,KRNY,1303424128.0,Financials,14.0,28.69793394,-33.57
2622,2620,MNST,32396990464.0,Consumer Staples,59.6,33.18215715,3.71
2623,2621,GKOS,2625724928.0,Health Care,72.13,0.0,-49.13
2624,2622,AC,932769408.0,Financials,41.06779947,0.0,-7.36
2625,2623,ALPN,118111744.0,Health Care,6.36,0.0,0.0
2626,2624,APLE,3682631680.0,Real Estate,16.45,18.07007198,-41.16
2627,2625,GNL,1598838400.0,Real Estate,19.07,60.41099812,-24.54
2628,2626,GPP,370665888.0,Energy,16.02,9.27077937,-66.73
2629,2627,APPF,3332382208.0,Information Technology,97.11,173.259422,13.13
2630,2628,RMNI,331216000.0,Information Technology,5.08,0.0,-9.06
2631,2629,CFMS,168433312.0,Health Care,2.48,0.0,0.0
2632,2630,ALRM,3419904000.0,Information Technology,70.88,54.62501378,-36.89
2633,2631,MCRB,268760192.0,Health Care,6.54,0.0,-43.73
2634,2632,NTRA,1286972672.0,Health Care,19.11,0.0,93.83
2635,2633,WRK,9801206784.0,Materials,38.38,9.862830119,-16.13
2636,2634,SRG,1590452608.0,Real Estate,44.59,0.0,-76.27
2637,2635,AQMS,112325768.0,Industrials,2.51,0.0,0.0
2638,2636,CURR,95585248.0,Health Care,3.2,0.0,-36.56
2639,2637,RPD,2618715136.0,Information Technology,54.34,0.0,-16.18
2640,2638,HZN,70071592.0,Consumer Discretionary,2.78,0.0,0.0
2641,2639,OOMA,278239360.0,Communication Services,13.49,0.0,-13.57
2642,2640,VTVT,70616472.0,Health Care,1.5,0.0,40.0
2643,2641,OLLI,6043720192.0,Consumer Discretionary,95.64,46.62863794,-28.99
2644,2642,AGLE,197535856.0,Health Care,6.85,0.0,0.0
2645,2643,PRTC,731330618.1,Health Care,2.588837,0.0,27.33
2646,2644,PLNT,7043396096.0,Consumer Discretionary,75.7,68.16049856,-20.3
2647,2645,FCPT,1945365632.0,Real Estate,28.44,27.35138778,-21.27
