,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
774,774,CTEK,38482128.0,Health Care,4.05,7.006508352,17.04
775,775,UNFI,2483250944.0,Consumer Staples,49.27,18.69209964,-78.51
776,776,GHL,512136256.0,Financials,19.5,25.53442222,25.13
777,777,FSBW,200539408.0,Financials,27.285,13.6802059,-21.42
778,778,EXEL,8993937408.0,Health Care,30.4,60.3973925,-35.3
779,779,ISBA,221865024.0,Financials,28.25,15.84803849,0.0
780,780,SPYR,47802516.0,Communication Services,0.265,0.0,0.0
781,781,PKE,397665824.0,Industrials,19.65,43.14338531,-8.04
782,782,X,6158055424.0,Materials,35.19,17.56388541,-48.17
783,783,SLAB,3758501376.0,Information Technology,88.3,51.56978331,-10.75
784,784,BANR,1813806336.0,Financials,55.12,18.6324991,-2.98
785,785,OCFC,855289920.0,Financials,26.25,16.06877552,-14.25
786,786,LXRX,1043207424.0,Health Care,9.88,0.0,-32.79
787,787,FORR,794494976.0,Industrials,44.2,44.92390363,1.13
788,788,DORM,2061789184.0,Consumer Discretionary,61.14,18.59050881,47.24
789,789,SCKT,25099838.0,Information Technology,3.58,12.14539201,0.0
790,790,KEQU,78825264.0,Health Care,28.9747,17.24684547,14.72
791,791,CNXN,702837760.0,Information Technology,26.21,14.30377814,13.43
792,792,SHW,38344445952.0,Materials,136.68,32.60430174,-4.04
793,793,AFG,9563758592.0,Financials,108.54,17.12937892,-16.59
794,794,GHM,204458592.0,Industrials,20.93,39.63857566,9.13
795,795,USLM,429961728.0,Materials,77.1,22.13444993,-7.91
796,796,ARCB,916517376.0,Industrials,35.75,29.09176607,-4.17
797,797,AZO,19458113536.0,Consumer Discretionary,711.37,15.88233982,17.85
798,798,STRM,33774216.0,Health Care,1.69,0.0,0.0
799,799,LOPE,4308260352.0,Consumer Discretionary,89.53,23.10018829,7.38
800,800,BKEP,195034320.0,Energy,5.1,0.0,-77.45
801,801,MOH,4377968128.0,Health Care,76.68,0.0,51.56
802,802,NFLX,83067068416.0,Communication Services,191.96,193.898988,39.44
803,803,PSMT,2617750784.0,Consumer Staples,86.1,28.50450615,-31.36
804,804,OSTK,1598990720.0,Consumer Discretionary,63.9,0.0,-78.75
805,805,PRFT,665696704.0,Information Technology,19.07,38.99843274,16.73
806,806,CREX,26575678.0,Communication Services,9.600096001,0.0,0.0
807,807,OPNT,47499388.0,Health Care,22.97,7.812925018,-37.09
808,808,PKBK,157659872.0,Financials,16.98347107,13.87661158,0.18
809,809,GPN,15952437248.0,Information Technology,100.24,43.44899365,2.88
810,810,AGEN,326596288.0,Health Care,3.26,0.0,-26.99
811,811,BDSI,164856144.0,Health Care,2.95,0.0,25.42
812,812,WLTW,19896930304.0,Financials,150.69,31.70778317,0.78
813,813,HALO,2884152832.0,Health Care,20.26,0.0,-27.79
814,814,SHOO,2760122880.0,Consumer Discretionary,31.13333333,20.56905338,-2.81
815,815,MORN,4124105984.0,Financials,96.97,28.86924449,13.27
816,816,PFLC,106919064.0,Financials,10.3,15.37313395,9.22
817,817,KMX,11692825600.0,Consumer Discretionary,64.13,17.1930294,-2.18
818,818,FTNT,7597700096.0,Information Technology,43.69,89.30706646,61.2
819,819,CBKM,58687344.0,Financials,21.5,19.19642823,-21.63
820,820,BFIN,276878144.0,Financials,15.34,27.45733261,-2.54
821,821,NWBI,1716839680.0,Financials,16.73,19.37248453,1.26
822,822,DMRC,409548928.0,Information Technology,36.15,0.0,-59.89
823,823,HQI,29802646.0,Industrials,5.9,21.35823968,0.0
824,824,ILMN,31899539456.0,Health Care,218.49,63.59850591,37.27
825,825,TDY,6419319808.0,Information Technology,181.15,30.50024291,14.31
826,826,CBFV,122640752.0,Financials,30.0,16.21621627,-17.4
827,827,NS,2786334976.0,Energy,29.95,43.36953033,-30.12
828,828,RNWK,127575808.0,Information Technology,3.42,0.0,-32.46
829,829,APPS,128962232.0,Information Technology,1.79,0.0,2.23
830,830,AXS,4179569408.0,Financials,50.26,0.0,2.75
831,831,CALM,2159044352.0,Consumer Staples,44.45,0.0,-4.84
832,832,NX,815490816.0,Industrials,23.4,34.92480058,-41.92
833,833,QNST,383087136.0,Communication Services,8.38,0.0,93.68
834,834,EIG,1439919360.0,Financials,44.4,14.02668562,-5.47
835,835,EXLS,2048458496.0,Information Technology,60.35,30.4138244,-12.81
836,836,MSM,5457034240.0,Industrials,96.66,23.86666554,-20.42
837,837,CDXS,403696320.0,Health Care,8.35,0.0,100.0
838,838,AXON,1402188416.0,Industrials,26.5,98.23000736,65.09
839,839,NOVT,1729606912.0,Information Technology,50.0,41.9195111,26.0
840,840,SAFM,3167677952.0,Consumer Staples,138.78,11.28292665,-28.46
841,841,NTIP,57914428.0,Information Technology,2.4,10.08356789,-7.08
842,842,A,21632518144.0,Health Care,66.97,31.63528457,0.73
843,843,CIR,963890304.0,Industrials,48.68,30.83577045,-56.24
844,844,AMZN,563535000000.0,Consumer Discretionary,1169.47,296.3168846,28.43
845,845,KALU,1806170112.0,Materials,106.85,19.53359916,-16.43
846,846,DRH,2261446144.0,Real Estate,11.29,24.65318541,-19.57
847,847,BWXT,6012925440.0,Industrials,60.49,32.77823272,-36.8
848,848,MET,53204250624.0,Financials,50.56,0.0,-18.79
849,849,AMMJ,60692180.0,,1.18,103.1558764,0.0
850,850,CRI,5560017408.0,Consumer Discretionary,117.49,22.28101109,-30.53
851,851,HIW,5256403456.0,Real Estate,50.91,41.37140748,-24.0
852,852,CNAF,63656204.0,Financials,22.25,15.66901423,0.0
853,853,KTOS,1093920768.0,Industrials,10.59,0.0,33.05
854,854,NLOK,17396697088.0,Information Technology,28.06,235.5864995,-32.66
855,855,HCSG,3862952448.0,Industrials,52.72,44.28681488,-23.79
856,856,CMTV,94340360.0,Financials,18.5,15.30429507,-10.81
857,857,RGP,483245408.0,Industrials,15.45,28.04491535,-8.09
858,858,CMP,2444036864.0,Materials,72.25,15.90603529,-42.3
859,859,SOHO,89161312.0,Real Estate,6.45,288.5777104,-13.02
860,860,DVAX,1133149952.0,Health Care,18.7,0.0,-51.07
861,861,ISSC,49342400.0,Industrials,2.94,7.9276056,-23.13
862,862,FSP,1151662592.0,Real Estate,10.74,107.0488794,-41.99
863,863,ENS,2933161472.0,Industrials,69.63,15.13122982,11.46
864,864,H,8748179456.0,Consumer Discretionary,73.54,40.90862313,-8.08
865,865,TRN,5685814784.0,Industrials,26.9633334,19.51186775,-23.64
866,866,ZGNX,1371812736.0,Health Care,40.05,0.0,0.0
867,867,WU,8731149312.0,Information Technology,19.01,10.2083997,-10.26
868,868,SYBT,854681984.0,Financials,37.7,19.8421052,-13.0
869,869,SGA,238789984.0,Communication Services,40.45,18.20273959,-17.85
870,870,HIG,20076128256.0,Financials,56.28,17.98842855,-21.02
871,871,ACLS,901557952.0,Information Technology,28.7,23.96613711,-37.98
872,872,XELB,60907444.0,Consumer Discretionary,3.3,71.3853082,0.0
873,873,ADES,203724288.0,Materials,9.66,6.244444737,9.21
874,874,HBIO,115105688.0,Health Care,3.3,0.0,-3.64
875,875,MOST,43264632.0,Health Care,1.75,0.0,0.0
876,876,FIS,31413692416.0,Information Technology,94.09,36.90116532,8.99
877,877,LICT,273681792.0,Communication Services,11650.0,19.0617058,0.0
878,878,TTGT,384156320.0,Communication Services,13.92,108.4838758,-12.28
879,879,CVLT,2424731648.0,Information Technology,52.5,1312.499968,12.55
880,880,ENTG,4305530368.0,Information Technology,30.45,29.0354227,-8.39
881,881,PRU,48751521792.0,Financials,114.98,8.644128065,-29.07
882,882,EW,23851677696.0,Health Care,37.57,30.86458669,35.9
883,883,WPC,7366062592.0,Real Estate,68.9,30.87946867,-5.17
884,884,QGEN,7001809920.0,Health Care,30.93,38.04084898,11.38
885,885,MTB,25736622080.0,Financials,170.99,19.74480404,-16.29
886,886,ALGN,17814683648.0,Health Care,222.19,67.33030279,-5.74
887,887,RRGB,729592576.0,Consumer Discretionary,56.4,19.73542612,-52.62
888,888,STRS,241565008.0,Real Estate,29.7,0.0,-19.26
889,889,TG,634117056.0,Materials,19.2,36.74120774,-17.4
890,890,TGHI,41640580.0,Information Technology,35.0,0.0,0.0
891,891,SREV,278576032.0,Information Technology,3.09,0.0,-65.05
892,892,MARK,265855392.0,Consumer Discretionary,9.73,0.0,-87.56
893,893,MATX,1266643968.0,Industrials,29.84,15.38144308,7.31
894,894,AL,4964815872.0,Industrials,48.09,13.80125809,-37.18
895,895,GEF,3091336960.0,Materials,60.58,15.51834851,-38.74
896,896,MPX,443053024.0,Consumer Discretionary,12.74,22.75625771,32.73
897,897,OPY,351329600.0,Financials,26.8,0.0,-4.66
898,898,PSEC,2429057792.0,Financials,6.74,8.451431983,-6.38
899,899,HHC,5677921792.0,Real Estate,131.27,72.41919557,-25.63
900,900,AEL,2738705408.0,Financials,30.73,10.68112418,-9.08
901,901,AVY,10111857664.0,Materials,114.86,24.5356528,-21.79
902,902,ADBE,86383337472.0,Information Technology,175.24,52.03838958,29.1
903,903,GAIN,362992640.0,Financials,11.16,9.496134823,-16.49
904,904,BOOM,369972032.0,Energy,25.05,0.0,40.2
905,905,UAN,371568160.0,Materials,32.8,0.0,3.66
906,906,LUNA,69019016.0,Information Technology,2.43,0.0,37.86
907,907,ALNY,12599651328.0,Health Care,127.05,0.0,-42.61
908,908,CRIS,114788632.0,Health Care,3.5,0.0,0.0
909,909,AWK,16319565824.0,Utilities,91.49,32.04773451,-0.79
910,910,ORCL,195720000000.0,Information Technology,47.28,19.39991553,-4.51
911,911,DPZ,8264004096.0,Consumer Discretionary,188.96,35.53316361,31.24
912,912,AHT,655610304.0,Real Estate,664.496645,0.0,-40.56
913,913,CCI,45100597248.0,Real Estate,111.01,88.67024235,-2.14
914,914,NI,8645493760.0,Utilities,25.67,22.53610708,-1.25
915,915,RGCO,196332512.0,Utilities,27.08,31.48837157,10.64
916,916,ACRX,101935240.0,Health Care,2.025,0.0,14.07
917,917,FRC,13917109248.0,Financials,86.64,20.43396279,0.3
918,918,FISI,485977728.0,Financials,31.1,16.23558008,-17.36
919,919,LTRX,36306660.0,Information Technology,2.02,0.0,45.54
920,920,WBA,71919632384.0,Consumer Staples,72.62,16.0669972,-5.91
921,921,STAB,45231008.0,Health Care,4.0099,0.0,0.0
922,922,NL,694187072.0,Industrials,14.25,8.795590626,-75.37
923,923,APEN,96825944.0,Health Care,5.6,0.0,-38.39
924,924,ERII,468956544.0,Industrials,8.75,125.0000028,-23.09
925,925,MIDD,7545442816.0,Industrials,134.95,25.0027884,-23.88
926,926,ZNGA,3482175488.0,Communication Services,4.0,0.0,-1.75
927,927,HIL,282736256.0,Industrials,5.45,0.0,-43.49
928,928,CYH,488737024.0,Health Care,4.26,0.0,-33.8
929,929,EPAC,1516868992.0,Industrials,25.3,29.3358843,-17.04
930,930,POST,5246831104.0,Consumer Staples,79.23,29.66421257,12.5
931,931,STC,1005217856.0,Financials,42.3,17.9476615,-2.13
932,932,CRMT,319250208.0,Consumer Discretionary,44.65,16.0917778,62.26
933,933,SRCL,5804502016.0,Industrials,67.99,21.12131545,-46.04
934,934,OFLX,720657024.0,Industrials,71.41,46.99473182,-24.28
935,935,JWN,7892671488.0,Consumer Discretionary,47.38,15.47370345,-1.63
936,936,WW,2857397760.0,Consumer Discretionary,44.28,26.70602213,-12.94
937,937,EXR,11019382784.0,Real Estate,87.45,31.23522195,3.46
938,938,AMP,25069699072.0,Financials,169.47,14.13202146,-38.41
939,939,CBIO,79299960.0,Health Care,13.64,0.0,-42.16
940,940,NUVA,2981116416.0,Health Care,58.49,57.77320753,-15.27
941,941,GLDD,333049248.0,Industrials,5.4,0.0,22.59
942,942,AVYA,1930499968.0,Information Technology,17.55,0.0,-17.04
943,943,MMM,140188000000.0,Industrials,235.37,27.51489127,-19.05
944,944,XEL,24428472320.0,Utilities,48.11,20.55982903,2.41
945,945,PCAR,24992450560.0,Industrials,71.08,18.20978001,-19.61
946,946,BANC,1043583936.0,Financials,20.65,21.23000332,-35.54
947,947,BSQR,58719416.0,Information Technology,4.65,0.0,0.0
948,948,EVRI,507947008.0,Consumer Discretionary,7.54,0.0,-31.7
949,949,ANGO,610582720.0,Health Care,16.63,74.08826478,21.05
950,950,HMST,778415936.0,Financials,28.95,19.8653684,-26.67
951,951,TCPC,898347328.0,Financials,15.28,9.946874023,-14.66
952,952,EBS,1923644160.0,Health Care,46.47,25.74530932,27.57
953,953,HURN,895133952.0,Industrials,40.45,46.23956351,26.85
954,954,PBT,413420032.0,Energy,8.87,14.08678865,-33.48
955,955,GNW,1552384000.0,Financials,3.11,4.238165908,49.84
956,956,GFED,99268848.0,Financials,22.45,15.88215672,-2.72
957,957,PTSI,217013488.0,Industrials,17.215,29.11578676,14.46
958,958,FOE,1978193408.0,Materials,23.59,18.08002307,-33.53
959,959,SPSY,51404245.87,Information Technology,1.129254,13.34752454,19.08
960,960,NVOS,104750664.0,Health Care,5.18,0.0,286.1
961,961,ALE,3795309056.0,Utilities,74.36,23.36535979,2.5
962,962,MO,136264000000.0,Consumer Staples,71.41,22.7584041,-30.84
963,963,SBNY,7495859712.0,Financials,137.26,20.12546248,-25.1
964,964,EMAN,57704772.0,Information Technology,1.65,0.0,-37.58
965,965,RE,9087079424.0,Financials,221.26,32.34921087,-1.58
966,966,MSBI,620331968.0,Financials,32.48,14.23807663,-31.22
967,967,FETM,68356552.0,Financials,18.88,9.092949467,11.23
968,968,IBOC,2623159552.0,Financials,39.7,17.96525612,-13.35
969,969,DHT,511026784.0,Energy,3.59,9.709472737,9.19
970,970,LEG,6291644416.0,Consumer Discretionary,47.73,18.93147642,-24.91
971,971,MNTX,158944112.0,Industrials,9.6,0.0,-40.83
972,972,CVX,237783000000.0,Energy,125.19,41.49794315,-13.1
973,973,MRCC,278299424.0,Financials,13.75,12.73198813,-30.18
974,974,SAR,134305760.0,Financials,22.37,11.05141624,-11.04
975,975,AGX,699692352.0,Industrials,45.0,8.317929811,-15.91
976,976,PNNT,491030368.0,Financials,6.91,8.700305576,-7.81
977,977,JAZZ,8072334336.0,Health Care,134.65,18.04183487,-7.94
978,978,TCX,740957312.0,Information Technology,70.05,53.25878383,-14.26
979,979,FCN,1630617600.0,Industrials,42.96,23.6160734,55.12
980,980,ALB,14131289088.0,Materials,127.89,31.8392927,-39.74
981,981,FRBA,241504848.0,Financials,13.85,19.62379023,-12.49
982,982,EQFN,36721360.0,Financials,10.9,29.86366823,3.67
983,983,UONEK,85307528.0,Communication Services,1.75,31.23271261,-8.0
984,984,F,49614053376.0,Consumer Discretionary,12.49,7.236501987,-38.75
985,985,GPRE,693583168.0,Energy,16.85,24.24544046,-22.2
986,986,LNT,9851617280.0,Utilities,42.61,22.7860962,-0.84
987,987,FCCY,147738736.0,Financials,18.3,18.11881152,8.91
988,988,BRKL,1203442304.0,Financials,15.7,20.07336363,-11.97
989,989,IDN,38366312.0,Information Technology,2.56,0.0,-16.41
990,990,OIS,1445828608.0,Energy,28.3,0.0,-49.54
991,991,UCTT,776455360.0,Information Technology,23.09,12.01980651,-63.32
992,992,HUBG,1634048256.0,Industrials,47.9,28.36304899,-22.61
993,993,USB,88915533824.0,Financials,53.58,15.89910977,-14.71
994,994,HNRG,181542272.0,Energy,6.09,9.599848687,-16.75
995,995,SP,835516928.0,Industrials,37.1,19.33227078,-20.38
996,996,NGS,339060416.0,Energy,26.2,131.9480478,-37.25
997,997,BPT,430140000.0,Energy,20.1,5.575518355,7.66
998,998,FBNC,1046729280.0,Financials,35.31,18.99444097,-7.5
999,999,TAST,439328352.0,Consumer Discretionary,12.15,124.9421536,-19.01
1000,1000,FDBC,154048096.0,Financials,41.3,18.18374974,55.4
1001,1001,INBK,320882592.0,Financials,38.15,15.95933143,-46.42
1002,1002,BECN,4318749696.0,Industrials,63.76,35.63536044,-50.25
1003,1003,TRC,537128384.0,Real Estate,20.76,0.0,-20.13
1004,1004,NWE,2901092608.0,Utilities,59.7,18.00315712,-0.44
1005,1005,RHNO,48379972.0,Energy,3.4,0.0,0.0
1006,1006,EL,46854492160.0,Consumer Staples,127.24,33.06077211,2.25
1007,1007,CZWI,79429944.0,Financials,13.5001,16.87588419,-19.26
1008,1008,MOV,738671936.0,Consumer Discretionary,32.2,18.85356263,-1.8
1009,1009,CNSL,863491328.0,Communication Services,12.19,0.0,-18.95
1010,1010,SPXC,1337504512.0,Industrials,31.39,40.39574712,-10.77
1011,1011,AMRS,161376192.0,Materials,3.75,0.0,-10.93
1012,1012,JCI,35268329472.0,Industrials,38.11,13.34966625,-22.2
1013,1013,L,16841656320.0,Financials,50.03,16.33474775,-9.01
1014,1014,TRS,1223041024.0,Materials,26.75,19.90081566,2.02
1015,1015,AVNT,3514983424.0,Materials,43.5,20.16221478,-34.25
1016,1016,MTDR,3375955968.0,Energy,31.13,32.62435824,-50.11
1017,1017,WSBC,1789952256.0,Financials,40.65,16.98521405,-9.74
1018,1018,BGS,2337346048.0,Consumer Staples,35.15,19.45807482,-17.75
1019,1019,LLNW,483504160.0,Information Technology,4.41,0.0,-46.94
1020,1020,OTCM,324904096.0,Financials,29.05,27.93269293,-0.03
1021,1021,PPG,29727877120.0,Materials,116.82,19.81858622,-12.49
1022,1022,IFF,12052704256.0,Materials,152.61,26.78796173,-12.02
1023,1023,HR,4011469312.0,Real Estate,32.12,97.25935703,-11.46
1024,1024,UNP,105559000000.0,Industrials,134.1,23.79334407,3.08
1025,1025,KMB,42443034624.0,Consumer Staples,120.66,19.77477452,-5.57
1026,1026,FOR,1095510528.0,Real Estate,22.0,33.43409301,-37.05
1027,1027,SBSI,991318144.0,Financials,33.68,17.32250313,-5.73
1028,1028,CIM,3470193408.0,Financials,18.48,7.096700521,-3.57
1029,1029,RF,20044306432.0,Financials,17.28,17.64122216,-22.57
1030,1030,DHX,95463352.0,Communication Services,1.9,8.1279599,-20.0
1031,1031,TXN,102932000000.0,Information Technology,104.44,24.15870132,-9.52
1032,1032,AROC,745664448.0,Energy,10.5,0.0,-28.67
1033,1033,ZG,7718137344.0,Real Estate,40.74,0.0,-22.85
1034,1034,AME,16749064192.0,Industrials,72.47,29.09748784,-6.58
1035,1035,FUSB,77789520.0,Financials,12.7999,63.99950024,-37.89
1036,1036,INGR,10046727168.0,Consumer Staples,139.8,18.47810727,-34.62
1037,1037,WHR,12118940672.0,Consumer Discretionary,168.64,12.05816071,-36.63
1038,1038,BSET,403647648.0,Consumer Discretionary,37.6,25.07937337,-46.7
1039,1039,WAL,5972848128.0,Financials,56.62,19.16730245,-30.25
1040,1040,SRE,26845218816.0,Utilities,106.92,19.84869543,1.19
1041,1041,WMB,25207502848.0,Energy,30.49,33.60924006,-27.68
1042,1042,WFCF,73122464.0,Industrials,11.84,133.2733012,-32.77
1043,1043,ANTM,57773686784.0,Health Care,225.01,18.51461129,16.72
1044,1044,OLN,5920512000.0,Materials,35.58,49.92556081,-43.48
1045,1045,CTHR,29152824.0,Consumer Discretionary,1.35,0.0,0.0
1046,1046,GLRE,750709952.0,Financials,20.1,0.0,-57.11
1047,1047,KIM,7725609472.0,Real Estate,18.15,21.86757553,-19.28
1048,1048,TMUS,52838039552.0,Communication Services,63.39257001,29.06767899,0.16
1049,1049,RCL,25536530432.0,Consumer Discretionary,119.28,16.28730538,-18.02
1050,1050,AVNW,80677368.0,Information Technology,7.585,0.0,-12.66
1051,1051,CMCT,1105428736.0,Real Estate,54.25513226,1141.867696,-20.52
1052,1052,BDC,3254559232.0,Information Technology,77.17,22.29967255,-45.87
1053,1053,TIPT,177342448.0,Financials,5.95,65.97183356,-6.05
1054,1054,DXCM,4987371520.0,Health Care,57.39,0.0,108.75
1055,1055,TA,162016336.0,Consumer Discretionary,20.5,4.992231727,-8.29
1056,1056,PFIE,92972872.0,Energy,1.92,46.54884098,-24.48
1057,1057,GRBK,580429696.0,Consumer Discretionary,11.3,17.65625039,-35.93
1058,1058,ISBC,4249466880.0,Financials,13.88,21.9423401,-25.07
1059,1059,PRO,843939776.0,Information Technology,26.45,0.0,18.71
1060,1060,M,7672027136.0,Consumer Discretionary,25.19,9.561634107,18.22
1061,1061,BKH,3214956800.0,Utilities,60.11,17.78032556,4.44
1062,1062,ASUR,176031504.0,Information Technology,14.12,0.0,-64.02
1063,1063,HRB,5481786880.0,Consumer Discretionary,26.22,13.49429739,-3.24
1064,1064,AP,153282432.0,Materials,12.4,0.0,-75.0
1065,1065,CRS,2387178752.0,Materials,50.99,29.77214024,-30.16
1066,1066,DLX,3697662464.0,Industrials,76.84,14.74213454,-49.97
1067,1067,PACB,306899936.0,Health Care,2.64,0.0,180.3
1068,1068,FRBK,481563520.0,Financials,8.45,60.35714421,-29.35
1069,1069,UNH,213641000000.0,Health Care,220.46,24.55927616,13.0
1070,1070,CBT,3815478784.0,Materials,61.59,17.9438388,-30.28
1071,1071,VVI,1130796032.0,Industrials,55.4,20.25264611,-9.58
1072,1072,LAMR,7307569152.0,Real Estate,74.24,23.92920559,-6.82
1073,1073,JCS,31929772.0,Information Technology,3.56,0.0,0.0
1074,1074,WSBF,502793344.0,Financials,17.05,16.2075021,-1.7
1075,1075,FSS,1205075200.0,Industrials,20.09,25.79904463,-0.95
1076,1076,AMOT,312798752.0,Industrials,22.06,35.03344528,35.06
1077,1077,HELE,2627133184.0,Consumer Discretionary,96.35,14.04797877,36.15
1078,1078,HARL,88039080.0,Financials,23.25,15.70945926,0.22
1079,1079,CNTY,268055152.0,Consumer Discretionary,9.13,14.63783805,-19.06
1080,1080,PETS,937496000.0,Consumer Discretionary,45.5,30.53691286,-48.88
1081,1081,CDXC,316565248.0,Health Care,5.88,0.0,-41.67
1082,1082,FAF,6210204672.0,Financials,56.04,20.52091737,-20.34
1083,1083,SMBK,178888656.0,Financials,21.7,25.0787902,-15.81
1084,1084,FRME,2066944384.0,Financials,42.06,19.29357792,-18.52
1085,1085,ENZ,382444640.0,Health Care,8.15,0.0,-65.89
1086,1086,LPTH,54478484.0,Information Technology,2.22,7.002425681,-32.88
1087,1087,SOM,227805214.3,Industrials,4.050438,13.48972368,-3.24
1088,1088,FBIZ,193763968.0,Financials,22.12,16.14598535,-11.8
1089,1089,WERN,2795824128.0,Industrials,38.65,36.22913381,-23.57
1090,1090,FONR,162418640.0,Health Care,24.35,8.671510419,-16.88
1091,1091,JBT,3497706752.0,Industrials,110.8,40.3140425,-35.19
1092,1092,HON,116833000000.0,Industrials,146.8347428,20.06835632,-10.02
1093,1093,DOX,9423510528.0,Information Technology,65.48,22.34581128,-10.54
1094,1094,IRDM,1156056704.0,Communication Services,11.8,13.66995406,56.36
1095,1095,HAS,11320857600.0,Consumer Discretionary,90.89,19.02355928,-10.61
1096,1096,ATHX,214546112.0,Health Care,1.81,0.0,-20.44
1097,1097,HOLX,11785472000.0,Health Care,42.75,34.27895193,-3.86
1098,1098,CDNS,11808294912.0,Information Technology,41.82,41.63762708,3.97
1099,1099,WCC,3203209216.0,Industrials,68.15,17.65544062,-29.57
1100,1100,UDR,10313962496.0,Real Estate,38.52,113.2941189,2.86
1101,1101,FFBC,1635281536.0,Financials,26.35,16.59237381,-9.98
1102,1102,OLED,8121560064.0,Information Technology,172.65,84.46309466,-45.8
1103,1103,ROL,10142384128.0,Industrials,20.68,55.95904327,16.38
1104,1104,ALIM,91967296.0,Health Care,19.94990025,0.0,-46.01
1105,1105,GRC,814787712.0,Industrials,31.21,28.93597902,3.84
1106,1106,SATS,5734036480.0,Communication Services,48.5226539,51.07072517,-38.7
1107,1107,TBBK,551893440.0,Financials,9.88,76.32821979,-19.43
1108,1108,FLNT,262580480.0,Communication Services,3.3282612,0.0,8.16
1109,1109,LPLA,5153463808.0,Financials,57.14,22.78036885,6.9
1110,1110,NEO,712428672.0,Health Care,8.86,0.0,42.33
1111,1111,EPC,3271420416.0,Consumer Staples,59.39,14.94824006,-37.11
1112,1112,CUBE,5231089664.0,Real Estate,28.92,43.81818206,-0.8
1113,1113,GOGO,978796352.0,Communication Services,11.28,0.0,-73.49
1114,1114,ANIK,790415936.0,Health Care,53.91,25.30985886,-37.66
1115,1115,SGMO,1386143616.0,Health Care,16.4,0.0,-30.0
1116,1116,CCOI,2081760384.0,Communication Services,45.3,154.7152279,-0.2
1117,1117,BTN,67034588.0,Communication Services,4.65,0.0,0.0
1118,1118,APCX,84251136.0,Information Technology,1.21,0.0,-61.98
1119,1119,ALX,2021720704.0,Real Estate,395.85,24.0143957,-23.02
1120,1120,WTFC,4606397952.0,Financials,82.37,19.66376616,-19.28
1121,1121,AXR,56852904.0,Real Estate,7.02,55.48617347,-15.24
1122,1122,HL,1584104320.0,Materials,3.97,74.60863381,-40.55
1123,1123,PNM,3221989120.0,Utilities,40.45,20.12977624,1.58
1124,1124,TAP,17699868672.0,Consumer Staples,82.07,18.06325079,-31.57
1125,1125,HRZN,129231784.0,Financials,11.22,9.467411647,0.27
1126,1126,RCM,460913824.0,Health Care,4.41,0.0,80.27
1127,1127,DHIL,716957888.0,Financials,206.66,16.21576783,-27.68
1128,1128,PAYX,24453345280.0,Information Technology,68.08,29.21888358,-4.3
1129,1129,IVFH,38788700.0,Consumer Staples,1.19,8.623688317,0.0
1130,1130,ABOT,618625241.2,Health Care,6.318931159,15.94271461,0.0
1131,1131,NCR,4139982080.0,Information Technology,33.99,13.6643216,-32.1
1132,1132,HDSN,255179472.0,Industrials,6.07,18.39393949,-85.34
1133,1133,CVLG,525487424.0,Industrials,28.73,41.14230389,-33.17
1134,1134,HP,7020262400.0,Energy,64.64,0.0,-25.84
1135,1135,PEG,26060998656.0,Utilities,51.5,22.90461685,1.07
1136,1136,PLOW,853935936.0,Industrials,37.8,29.60837158,-5.05
1137,1137,LPSN,684531968.0,Information Technology,11.5,0.0,64.0
1138,1138,FHN,6522238464.0,Financials,19.99,16.07479144,-34.17
1139,1139,RWT,1142841216.0,Financials,14.82,9.386222004,1.69
1140,1140,GGROU,63510968.0,Consumer Staples,4.1,7.902091183,0.0
1141,1141,CNO,4142051840.0,Financials,24.69,12.40902414,-39.73
1142,1142,CENX,1715101312.0,Materials,19.64,222.2876176,-62.78
1143,1143,Y,9173807104.0,Financials,596.09,0.0,4.57
1144,1144,USM,3203210240.0,Communication Services,37.63,80.10934128,38.11
1145,1145,BCOR,1019384384.0,Financials,22.1,40.1948265,20.54
1146,1146,GPI,1480364544.0,Consumer Discretionary,70.97,9.350509115,-25.72
1147,1147,BELFA,295651936.0,Information Technology,21.82,20.72393246,-36.98
1148,1148,UFPI,2301373184.0,Industrials,37.62,21.31886055,-30.99
1149,1149,ODFL,10836555776.0,Industrials,87.7,32.38908004,-6.13
1150,1150,SANW,81086320.0,Consumer Staples,3.9,0.0,-53.59
1151,1151,ATLC,33283132.0,Financials,2.4,0.0,51.67
1152,1152,MKTX,7573077504.0,Financials,201.75,51.8637534,4.74
1153,1153,NAVB,58169008.0,Health Care,7.17,0.0,0.0
1154,1154,PEBK,184000448.0,Financials,30.69,19.47155367,-20.3
1155,1155,MXL,1944967552.0,Information Technology,26.42,60.224349,-33.38
1156,1156,NVDA,117261000000.0,Information Technology,48.375,49.23831989,-31.01
1157,1157,SEIC,11316020224.0,Financials,71.86,31.28881931,-35.71
1158,1158,CALX,299848800.0,Information Technology,5.95,0.0,63.87
1159,1159,BICX,40352900.0,Health Care,16.59,0.0,0.0
1160,1160,EXPE,18235222016.0,Consumer Discretionary,119.77,40.29929753,-5.94
1161,1161,LIVE,32126400.0,Consumer Discretionary,15.98,10.86163046,0.0
1162,1162,PRGS,2035183104.0,Information Technology,42.57,41.0541571,-16.63
1163,1163,MTOR,2078168320.0,Industrials,23.46,12.56912052,-27.92
1164,1164,CBRL,3828341504.0,Consumer Discretionary,158.89,19.16646543,0.61
1165,1165,CLEV,59618296.0,,4.25,0.0,0.0
