,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1968,1967,BBDC,690124416.0,Financials,20.58,9.608852951,-7.24
1969,1968,MANH,4151420928.0,Information Technology,56.87,40.62142926,-8.48
1970,1969,AXL,1177093632.0,Consumer Discretionary,15.39,5.278603179,22.03
1971,1970,UGI,6926444032.0,Utilities,40.29,20.46637335,22.61
1972,1971,PBIP,118005752.0,Financials,14.32,130.5580633,24.65
1973,1972,KDP,16737993728.0,Consumer Staples,89.42,22.26162366,9.51
1974,1973,PDFS,417613888.0,Information Technology,13.38,30.74540286,69.06
1975,1974,HAYN,455576544.0,Materials,36.5,18.62244929,4.44
1976,1975,UAL,21518759936.0,Industrials,59.86,5.039362087,18.01
1977,1976,ATLO,230538208.0,Financials,24.76,15.37529123,23.59
1978,1977,INFN,2271165184.0,Information Technology,16.06,36.71377336,-36.3
1979,1978,MVO,53935000.0,Energy,4.69,3.678431441,30.06
1980,1979,HNNA,135248912.0,Financials,17.8,11.83985594,-5.56
1981,1980,WWE,1341198208.0,Communication Services,17.66,45.97341986,25.82
1982,1981,SSNC,6434480128.0,Information Technology,31.71,52.24474478,11.64
1983,1982,MGLN,1678982144.0,Health Care,67.93,57.62659268,1.65
1984,1983,MANT,1205585280.0,Industrials,31.99,24.15043087,8.25
1985,1984,THS,4892812800.0,Consumer Staples,86.75,30.01729995,-2.41
1986,1985,RAVN,581204416.0,Industrials,16.02,40.25651624,81.34
1987,1986,LEE,99955032.0,Communication Services,18.0,3.60798081,44.44
1988,1987,B,1880404992.0,Industrials,35.03,14.71848669,46.56
1989,1988,EBF,504605536.0,Industrials,19.55,12.78565787,-13.04
1990,1989,XOM,347129000000.0,Energy,83.59,21.71168885,-1.89
1991,1990,PGTI,481167168.0,Industrials,9.84,16.84784339,9.25
1992,1991,AIRT,57320248.0,Industrials,16.10666667,11.06107074,0.0
1993,1992,PAGP,2308425216.0,Energy,23.14118252,16.39622064,35.08
1994,1993,ABM,1812309248.0,Industrials,32.31,16.25756905,34.94
1995,1994,BEBE,43373844.0,Consumer Discretionary,5.498125,0.0,-28.52
1996,1995,ACN,74757398528.0,Information Technology,115.4,22.83128495,3.88
1997,1996,RRX,2818179328.0,Industrials,63.09,11.84066502,19.91
1998,1997,PSIX,148390096.0,Industrials,13.8,26.93208581,-26.88
1999,1998,BCBP,112331192.0,Financials,10.01,14.50724643,66.33
2000,1999,NEU,4695514112.0,Materials,396.26,20.20355055,14.38
2001,2000,HUM,27262801920.0,Health Care,182.95,23.60645161,12.68
2002,2001,KSU,9271218176.0,Industrials,85.45,18.9655567,0.36
2003,2002,EXC,33051973632.0,Utilities,35.86,14.41982477,0.33
2004,2003,IVR,1381093120.0,Financials,12.18,12.12595466,26.6
2005,2004,WMK,1212043904.0,Consumer Staples,45.06,20.44699292,32.38
2006,2005,TITN,249398128.0,Industrials,11.56,0.0,32.7
2007,2006,TPX,3705547264.0,Consumer Discretionary,15.1975,30.36056996,-23.57
2008,2007,MSI,13223688192.0,Information Technology,75.7,24.99568298,13.9
2009,2008,PFIS,275370720.0,Financials,37.2,15.72660759,12.37
2010,2009,ACIW,2475545856.0,Information Technology,20.79,31.09998914,2.89
2011,2010,JAKK,151332480.0,Consumer Discretionary,74.4,10.46847874,-26.08
2012,2011,ITGR,1001245952.0,Health Care,35.64,18.30046025,12.79
2013,2012,EFSC,541369920.0,Financials,27.04,14.30687842,56.8
2014,2013,TREX,1481217920.0,Industrials,11.9825,31.25907056,44.77
2015,2014,SNCR,1442190464.0,Information Technology,32.34,23.80968152,-24.55
2016,2015,RLGT,174021584.0,Industrials,3.57,27.23610697,40.06
2017,2016,DTE,16267287552.0,Utilities,77.13797034,15.85360559,12.63
2018,2017,PCTI,82526632.0,Information Technology,4.78,0.0,48.95
2019,2018,DLR,12980278272.0,Real Estate,88.49,75.25241903,20.23
2020,2019,CPS,1235163136.0,Consumer Discretionary,71.84,7.789097313,54.41
2021,2020,FNWD,85699712.0,Financials,30.0,10.51502946,0.0
2022,2021,CORR,240349840.0,Real Estate,20.11,22.60734281,67.98
2023,2022,ORI,4790315008.0,Financials,18.28,14.28125032,12.04
2024,2023,PRLB,2019898240.0,Industrials,77.09,43.20943691,-33.71
2025,2024,OGE,5717464064.0,Utilities,28.63,16.75034991,22.18
2026,2025,IGXT,35624544.0,Health Care,0.56,56.00000125,32.14
2027,2026,VICR,406556352.0,Industrials,10.48,38.59382852,53.63
2028,2027,DALN,103788448.0,Communication Services,19.24,0.0,27.86
2029,2028,MHH,31425088.0,Industrials,3.61,9.625370832,1.8
2030,2029,ZD,2997266944.0,Communication Services,53.52681392,19.87280161,36.26
2031,2030,CAC,432832960.0,Financials,28.0,12.00329599,57.29
2032,2031,CBRE,9632886784.0,Real Estate,28.82,15.99417515,20.71
2033,2032,CPIX,73249536.0,Health Care,4.49,65.03759056,54.57
2034,2033,TENX,57645372.0,Health Care,41.0,0.0,0.0
2035,2034,CSBR,31681582.0,Health Care,3.640625,0.0,-12.93
2036,2035,WSR,339440864.0,Real Estate,12.57,46.63224212,10.1
2037,2036,VGR,2827416832.0,Consumer Staples,18.79052452,44.78413661,-4.38
2038,2037,BMY,106847000000.0,Health Care,63.88,26.49227495,-14.87
2039,2038,CIVB,80895440.0,Financials,10.31,8.811966135,114.94
2040,2039,ZION,4951110144.0,Financials,24.21,19.40179016,73.48
2041,2040,EAT,2624046336.0,Consumer Discretionary,45.95,14.20371098,-4.33
2042,2041,CMCSA,149182000000.0,Communication Services,30.54,18.76318965,23.08
2043,2042,CPE,850682688.0,Energy,88.5,198.9076891,48.7
2044,2043,NMFC,807448704.0,Financials,12.64,9.936404197,17.88
2045,2044,FWRD,1388921984.0,Industrials,45.32,20.11020677,4.96
2046,2045,ARR,789772864.0,Financials,21.53,0.0,5.48
2047,2046,ADSK,13090198528.0,Information Technology,58.31,0.0,48.29
2048,2047,BCO,1645068800.0,Industrials,33.59,0.0,59.12
2049,2048,FLS,5776390656.0,Industrials,44.41,15.54938788,9.03
2050,2049,BRKR,4575886848.0,Health Care,28.0,35.53452756,-16.68
2051,2050,GERN,464036992.0,Health Care,2.92,559.4941639,-22.26
2052,2051,RMBS,1511111680.0,Information Technology,13.75,84.17508367,-4.44
2053,2052,BWEN,44555980.0,Industrials,3.01,0.0,176.74
2054,2053,KW,2505560320.0,Real Estate,21.9,0.0,1.37
2055,2054,HD,167181000000.0,Consumer Discretionary,133.43,24.17210153,10.04
2056,2055,BA,82645016576.0,Industrials,126.94,13.82142778,39.33
2057,2056,EBSB,750242368.0,Financials,13.92,30.26086902,31.47
2058,2057,FRD,36852988.0,Materials,5.42,101.4639309,19.0
2059,2058,GES,1576910720.0,Consumer Discretionary,18.77,18.79450749,-40.6
2060,2059,ECHO,815924736.0,Industrials,27.16,62.11663088,-21.39
2061,2060,ORRF,143631312.0,Financials,17.32,17.22344442,29.04
2062,2061,EBMT,45920488.0,Financials,12.15,21.45021058,63.79
2063,2062,NAUH,34253068.0,Consumer Discretionary,1.42,0.0,72.54
2064,2063,VRSN,9692345344.0,Information Technology,88.54,30.81745495,-1.62
2065,2064,RTNB,100401976.0,Industrials,17.99991,0.0,-64.39
2066,2065,MAC,11818611712.0,Real Estate,79.24,113.6490803,-18.73
2067,2066,FF,515409664.0,Materials,11.79,12.89605563,20.27
2068,2067,BKSC,77534784.0,Financials,14.33636364,16.4270837,31.9
2069,2068,UFPT,159862912.0,Materials,22.27,18.4667686,16.3
2070,2069,HZO,499396736.0,Consumer Discretionary,19.47,23.98690251,11.2
2071,2070,NUE,15033488384.0,Materials,47.3,29.44761856,26.26
2072,2071,FARO,534351616.0,Information Technology,32.21,39.53321095,10.99
2073,2072,MVIS,95303248.0,Information Technology,1.87,0.0,33.16
2074,2073,ARGO,1584823552.0,Financials,45.36758893,12.89662977,29.95
2075,2074,VATE,134597360.0,Industrials,3.81408282,0.0,62.3
2076,2075,HLF,5704986624.0,Consumer Staples,30.78,13.38052843,-5.56
2077,2076,RUTH,619276032.0,Consumer Discretionary,18.41,21.41467049,8.91
2078,2077,MA,104965000000.0,Information Technology,94.5,26.67476552,19.02
2079,2078,BMRN,13328000000.0,Health Care,82.48,0.0,6.43
2080,2079,HMNF,50515728.0,Financials,11.26,19.76041785,60.3
2081,2080,ARAY,467271616.0,Health Care,5.78,0.0,-17.82
2082,2081,VSAT,3591056896.0,Information Technology,73.48,71.24670086,-13.15
2083,2082,900100,223263335.0,Consumer Discretionary,31.82343465,266.717807,-61.63
2084,2083,ABG,1494225408.0,Consumer Discretionary,59.84,10.74034605,0.43
2085,2084,ICE,27989972992.0,Financials,47.028,19.25870422,27.31
2086,2085,BCPC,1955828480.0,Materials,62.02,32.69329627,32.89
2087,2086,GSC,118171450.7,Materials,2.273427867,0.0,86.82
2088,2087,AE,168619488.0,Energy,39.98,30.86996502,-6.58
2089,2088,RHP,2621220096.0,Real Estate,51.48,19.81856134,20.1
2090,2089,SMTC,1433913984.0,Information Technology,21.99,64.90899514,53.71
2091,2090,STAR,734826880.0,Real Estate,9.66,0.0,22.15
2092,2091,PPBI,585896960.0,Financials,21.37,15.80495047,80.39
2093,2092,TOMZ,66186224.0,Industrials,4.4,0.0,0.0
2094,2093,SYK,40039747584.0,Health Care,107.29,22.66846904,22.7
2095,2094,DAL,37897797632.0,Industrials,48.68,10.41943137,-5.59
2096,2095,HVT,469332864.0,Consumer Discretionary,21.16,17.64675923,15.08
2097,2096,ALKS,5153856000.0,Health Care,34.19,0.0,71.1
2098,2097,MTEM,32895254.0,Health Care,5.06000506,0.741787889,0.0
2099,2098,MAR,18042843136.0,Consumer Discretionary,71.18,23.28230151,32.31
2100,2099,ROG,1077744256.0,Information Technology,59.87,19.16555755,43.43
2101,2100,CVI,2266290432.0,Energy,23.3285454,9.777962157,-23.07
2102,2101,KAR,5226936832.0,Industrials,14.43152762,9.600869646,14.5
2103,2102,GRMN,7581291008.0,Consumer Discretionary,39.96,17.28248921,27.9
2104,2103,UTHR,5053656576.0,Health Care,111.43,13.164242,21.49
2105,2104,DHC,4248366080.0,Real Estate,17.25805364,24.29770691,13.19
2106,2105,EPAM,3761164032.0,Information Technology,74.67,45.5741167,1.14
2107,2106,CLW,843395840.0,Materials,48.51,14.83076642,15.44
2108,2107,AMN,1613034240.0,Health Care,33.61,22.49191059,20.8
2109,2108,LOAN,31598570.0,Financials,4.35,13.07232755,35.63
2110,2109,ACOR,1210067968.0,Health Care,158.6996826,64.13321067,-20.6
2111,2110,SGEN,4910245376.0,Health Care,35.09,0.0,79.14
2112,2111,SUI,4624313344.0,Real Estate,71.61,27.79255714,12.18
2113,2112,DMLP,349393152.0,Energy,11.39,27.11904847,51.01
2114,2113,CSGS,1460121600.0,Information Technology,45.16,24.31630565,-16.28
2115,2114,YELP,1512069632.0,Communication Services,19.88,0.0,64.74
2116,2115,HCA,30889719808.0,Health Care,78.05,13.1475016,14.02
2117,2116,1910,4726077727.0,Consumer Discretionary,3.352200204,22.66133162,8.63
2118,2117,BGCP,2467915776.0,Financials,5.8196568,0.0,25.52
2119,2118,SAM,2374940672.0,Consumer Staples,185.07,25.38144906,-21.84
2120,2119,ADI,18350032896.0,Information Technology,59.19,24.79688859,38.45
2121,2120,AMKR,1398217856.0,Information Technology,5.89,27.01116155,96.77
2122,2121,KAMN,1153508352.0,Industrials,42.69,18.25135796,12.74
2123,2122,JOUT,222597088.0,Consumer Discretionary,22.22,12.53709042,64.27
2124,2123,STLY,40028636.0,Consumer Discretionary,31.8001272,7.162190719,0.0
2125,2124,DAN,2097158528.0,Consumer Discretionary,14.09,9.765645043,37.05
2126,2125,SIF,50687380.0,Industrials,9.29,0.0,-12.81
2127,2126,CYTR,178166576.0,Health Care,16.07996784,0.0,-83.43
2128,2127,HI,1886923264.0,Industrials,29.95,15.43484259,19.7
2129,2128,NGL,805115776.0,Energy,7.52,87.94196074,200.53
2130,2129,KFRC,556712896.0,Industrials,19.58,12.88157911,21.3
2131,2130,SIGI,2110045440.0,Financials,36.61,13.55925902,28.79
2132,2131,FSLR,6968032256.0,Information Technology,68.47,13.51864933,-60.42
2133,2132,MHLD,955779968.0,Financials,12.94,10.00682072,8.19
2134,2133,TAL,3978727936.0,Consumer Discretionary,8.28,56.76682685,0.0
2135,2134,GM,48543399936.0,Consumer Discretionary,31.43,4.171859317,12.5
2136,2135,CROX,702356224.0,Consumer Discretionary,9.62,0.0,-26.51
2137,2136,TISI,908253760.0,Industrials,30.38,15.34045928,-10.96
2138,2137,HCCI,221831632.0,Industrials,9.94,34.57138727,37.83
2139,2138,TDG,11780814848.0,Industrials,220.34,24.67811681,-0.08
2140,2139,ZUMZ,507738880.0,Consumer Discretionary,19.92,17.94594571,-8.13
2141,2140,V,201478000000.0,Information Technology,76.48,27.16815101,16.2
2142,2141,MPC,19676526592.0,Energy,37.18,7.23167197,35.93
2143,2142,FPAY,26859654.0,Financials,5.155,0.0,-6.91
2144,2143,PM,152193000000.0,Consumer Staples,98.11,21.88211578,15.07
2145,2144,DKS,5372662272.0,Consumer Discretionary,46.75,16.28636753,4.09
2146,2145,ANTH,144814608.0,Health Care,28.96,0.0,-88.25
2147,2146,TNC,910840192.0,Industrials,51.48,20.65365511,41.12
2148,2147,KOP,461911968.0,Materials,22.47,14.35410399,88.47
2149,2148,DCO,169238192.0,Industrials,15.25,20.70176916,88.79
2150,2149,RMD,8097165312.0,Health Care,57.82,22.7976349,24.47
2151,2150,LFVN,127479504.0,Consumer Staples,9.1,24.53233532,-40.99
2152,2151,TARO,6135866368.0,Health Care,143.25,10.5754375,-18.59
2153,2152,MED,357290336.0,Consumer Staples,30.19,17.41232822,46.97
2154,2153,CYBE,63241212.0,Information Technology,9.33,0.0,178.14
2155,2154,POOL,3687250432.0,Consumer Discretionary,87.74,30.21997126,36.0
2156,2155,HSY,19796492288.0,Consumer Staples,92.09,22.33693004,18.63
2157,2156,POLY,1318794880.0,Information Technology,39.19,17.30590454,38.07
2158,2157,TT,15927142400.0,Industrials,48.10593177,13.09628933,31.14
2159,2158,AIR,808593152.0,Industrials,23.27,0.0,44.52
2160,2159,HOMB,2874778880.0,Financials,20.475,19.95581993,32.21
2161,2160,OFIX,762880192.0,Health Care,41.52,119.2325715,-8.12
2162,2161,IMBI,66836760.0,Consumer Discretionary,11.7,0.0,9.4
2163,2162,GSIT,91610824.0,Information Technology,4.1,56.16977182,112.2
2164,2163,VOXX,107996648.0,Consumer Discretionary,4.47,0.0,16.33
2165,2164,WTBA,292970176.0,Financials,18.23,13.50128329,25.89
2166,2165,SLP,149809792.0,Health Care,8.83,34.08647904,33.07
2167,2166,STL,2078769536.0,Financials,15.93,16.75794279,48.78
2168,2167,BDL,35239948.0,Consumer Discretionary,18.96,10.28674858,27.9
2169,2168,NYT,2005166592.0,Communication Services,12.46,21.41279807,15.57
2170,2169,BRO,4962255872.0,Financials,17.9,20.97089322,16.54
2171,2170,MCF,228830224.0,Energy,11.79,0.0,-37.91
2172,2171,ARWR,287404544.0,Health Care,4.82,0.0,-61.62
2173,2172,AGYS,234565120.0,Information Technology,10.21,0.0,-7.44
2174,2173,NDSN,4333522944.0,Industrials,76.04,21.67220904,61.55
2175,2174,MNR,771801728.0,Real Estate,11.89,39.63333422,20.02
2176,2175,MARA,29784610.0,Information Technology,31.84,0.0,0.0
2177,2176,NKSH,238797664.0,Financials,34.32,15.05263177,9.41
2178,2177,TGNA,5128762880.0,Communication Services,15.03061086,10.57268895,9.21
2179,2178,DDD,1724096640.0,Information Technology,15.47,0.0,-3.3
2180,2179,HPP,2600490752.0,Real Estate,28.92,0.0,19.78
2181,2180,HTLD,1543882752.0,Industrials,18.55,32.08765099,8.09
2182,2181,GTIM,48820328.0,Consumer Discretionary,3.98,0.0,-20.85
2183,2182,APDN,82808000.0,Health Care,137.6,0.0,-52.03
2184,2183,BYD,2312830976.0,Consumer Discretionary,20.66,20.11332082,6.53
2185,2184,FEIM,87122224.0,Information Technology,9.98,94.74263569,10.22
2186,2185,DJCO,270198176.0,Communication Services,195.69,403.4845335,9.5
2187,2186,TRST,577933568.0,Financials,30.3,13.64886377,29.54
2188,2187,CLAR,139415584.0,Consumer Discretionary,4.499997896,0.0,20.58
2189,2188,CXI,110797727.2,Financials,18.11035758,32.81795231,-8.68
2190,2189,ADP,41037942784.0,Information Technology,89.71,30.05051094,14.13
2191,2190,TECH,3515326720.0,Health Care,94.52,35.61495936,7.54
2192,2191,USAP,76194704.0,Materials,10.19,0.0,66.83
2193,2192,FIZZ,1969959936.0,Consumer Staples,21.16,35.60527256,99.74
2194,2193,UBCP,48792608.0,Financials,9.07,14.17187532,35.61
2195,2194,CBU,1676493440.0,Financials,38.21,16.61304382,43.89
2196,2195,SHIP,54077588.0,Industrials,664.796676,0.0,-70.4
2197,2196,GLBR,60171504.0,Financials,10.74,0.0,0.0
2198,2197,VIAC,25463621632.0,Communication Services,55.09,26.11124457,25.9
2199,2198,NRIM,164432416.0,Financials,23.91,9.339843959,25.68
2200,2199,RFP,493105184.0,Materials,5.51,0.0,-1.09
2201,2200,SMP,784149760.0,Consumer Discretionary,34.65,16.22354232,41.82
2202,2201,THR,565711104.0,Industrials,17.56,18.28939937,18.68
2203,2202,LUV,28585535488.0,Industrials,44.8,12.69089423,20.0
2204,2203,GRPN,2341692928.0,Consumer Discretionary,79.8,0.0,-1.5
2205,2204,APO,6955067392.0,Financials,17.12,22.54776625,42.06
2206,2205,WM,26233751552.0,Industrials,59.0,22.7432521,23.59
2207,2206,USAK,183854528.0,Industrials,18.84,23.5984351,-60.99
2208,2207,WETF,1559131136.0,Financials,11.43,19.3652993,-20.56
2209,2208,GORO,126441424.0,Materials,2.13849264,25.03913884,93.99
2210,2209,MCD,113314000000.0,Consumer Discretionary,125.68,25.32963385,3.13
2211,2210,ENV,1142601344.0,Information Technology,27.2,82.87730777,18.75
2212,2211,INFU,79347448.0,Health Care,3.52,20.4777364,-34.66
2213,2212,OPI,1269604480.0,Real Estate,71.4,0.0,17.25
2214,2213,AAT,1812663552.0,Real Estate,39.92,79.28437852,4.81
2215,2214,DOOR,1998674048.0,Industrials,65.5,43.13061007,20.99
2216,2215,IZEA,38127200.0,Communication Services,7.14,0.0,0.0
2217,2216,IPAR,959071552.0,Consumer Staples,30.9,31.53061163,18.28
2218,2217,YGYI,109929752.0,Consumer Staples,5.6,0.0,-10.71
2219,2218,PRTS,88629904.0,Consumer Discretionary,2.56,0.0,30.86
2220,2219,EHTH,170383072.0,Financials,9.39,0.0,28.22
2221,2220,KMI,39855587328.0,Energy,17.86,21.17363126,21.72
2222,2221,IBKR,16004259840.0,Financials,39.32,50.41025826,-11.7
2223,2222,GLP,458940096.0,Energy,13.5,10.32889469,44.44
2224,2223,HBI,10996685824.0,Consumer Discretionary,28.34,17.10833041,-26.75
2225,2224,CEQP,805900544.0,Energy,11.67,1.294424614,124.94
2226,2225,AGCO,4098116608.0,Industrials,49.7,15.31660259,21.09
2227,2226,ABBV,92405039104.0,Health Care,57.12,13.87978068,14.08
2228,2227,NWFL,101296488.0,Financials,18.24,17.09999975,53.11
2229,2228,UI,2759943168.0,Information Technology,33.27,16.26822448,51.07
2230,2229,CNMD,1162271232.0,Health Care,41.94,25.09631009,5.89
2231,2230,VOLT,156853696.0,Industrials,7.53,0.0,-8.37
2232,2231,RDN,2449005568.0,Financials,12.4,8.030412115,44.84
2233,2232,MSCI,7286265344.0,Financials,74.08,35.69384227,31.2
2234,2233,CENT,817628672.0,Consumer Staples,16.34,18.99823285,126.87
2235,2234,EXPR,1680815360.0,Consumer Discretionary,21.41,14.45973921,-57.45
2236,2235,SNPS,7340007936.0,Information Technology,48.44,32.7582602,48.91
2237,2236,MRTI,80936680.0,Real Estate,58.0,0.0,0.0
2238,2237,MNRO,2300952064.0,Consumer Discretionary,71.47,36.23416142,-27.1
2239,2238,NFBK,793845952.0,Financials,16.44,34.14422362,9.61
2240,2239,ECTM,25527250.0,Energy,1.45,5.12367505,48.28
2241,2240,MCRI,327454336.0,Consumer Discretionary,19.46,16.34831223,51.8
2242,2241,NCMI,948952576.0,Communication Services,15.21,39.76813668,-16.96
2243,2242,ROLL,1767622144.0,Industrials,73.26,27.13717232,32.53
2244,2243,JSDA,30366448.0,Consumer Staples,0.735,0.0,0.0
2245,2244,CHCO,723881472.0,Financials,47.78,15.5093209,34.95
2246,2245,CLDT,821587264.0,Real Estate,21.43,24.61093863,-7.84
2247,2246,FELE,1484543104.0,Industrials,32.17,21.96975226,33.82
2248,2247,ENSG,1148324224.0,Health Care,21.16113256,18.9913168,-16.96
2249,2248,FDS,6241638912.0,Financials,151.53,26.22009612,8.83
2250,2249,SKY,77702920.0,Consumer Discretionary,9.26,438.8622587,1.73
2251,2250,CMG,13923300352.0,Consumer Discretionary,470.97,30.63755798,-5.4
2252,2251,WIRE,805413440.0,Industrials,38.93,17.00000028,18.16
2253,2252,CCLP,191177024.0,Energy,5.76,66.25487206,70.14
2254,2253,ACAD,3149315328.0,Health Care,27.96,0.0,22.96
2255,2254,KBR,2203080448.0,Industrials,15.48,10.74533658,-2.91
2256,2255,BNCC,49543480.0,Financials,14.999875,6.944386298,74.0
2257,2256,JCTCF,27742994.0,Industrials,5.6005,14.36025639,0.0
2258,2257,XYL,7312150528.0,Industrials,40.9,22.13220251,22.79
2259,2258,EML,102587760.0,Industrials,16.42,17.84782576,30.63
2260,2259,PAT,2136849850.0,Real Estate,23.1382314,17.3986476,-30.23
2261,2260,MWA,1593288832.0,Industrials,9.88,24.17740568,19.64
2262,2261,MTSI,2325116160.0,Information Technology,43.79,0.0,10.3
2263,2262,ALSN,4617323520.0,Industrials,26.98,18.26036509,33.65
2264,2263,GMED,2263843584.0,Health Care,23.75,21.20704319,24.72
2265,2264,SSYS,1349970432.0,Information Technology,25.92,0.0,-20.95
2266,2265,CABO,2520457216.0,Communication Services,437.13,27.42721162,42.86
2267,2266,MACK,971426944.0,Health Care,83.7,0.0,-63.2
2268,2267,BERY,4356075008.0,Materials,36.15,22.31481516,34.36
2269,2268,VCRA,337056288.0,Health Care,12.75,0.0,94.75
2270,2269,RM,216723680.0,Financials,17.11,9.263790982,13.56
2271,2270,ENPH,108027192.0,Information Technology,2.33,0.0,-41.2
2272,2271,MRC,1341856256.0,Industrials,13.14,16.86260572,39.5
2273,2272,FET,1197599488.0,Energy,264.0,77.53076024,56.82
2274,2273,PSX,45565874176.0,Energy,86.59,12.15978165,-8.51
2275,2274,RYI,178474336.0,Materials,5.56,0.0,126.62
2276,2275,CADE,2012487168.0,Financials,21.31,14.83307771,41.95
2277,2276,PAHC,1065093952.0,Health Care,27.04,13.58690169,3.92
2278,2277,NBN,90002704.0,Financials,10.61,13.62021796,44.2
2279,2278,NWMH,33977892.0,,0.51,232.4521483,0.0
2280,2279,HTBI,336623200.0,Financials,18.33,31.97022411,28.21
2281,2280,AMC,2727358464.0,Communication Services,27.99,23.36397799,12.36
2282,2281,ESRT,2122873856.0,Real Estate,17.53,138.5672211,17.74
2283,2282,SRC,4970468864.0,Real Estate,50.40669375,42.15787338,-9.96
2284,2283,SRLP,435464576.0,Energy,20.45,6.60961813,32.52
2285,2284,TKAT,42475636.0,Communication Services,3.82,7.795918216,102.62
2286,2285,WHLR,82824592.0,Real Estate,10.0,0.0,38.4
2287,2286,XLRN,978974336.0,Health Care,26.39,0.0,0.3
2288,2287,CG,5485331456.0,Financials,16.88,85.82905558,-5.51
2289,2288,SPLK,6477198848.0,Information Technology,48.93,0.0,27.3
2290,2289,NCLH,12568004608.0,Consumer Discretionary,55.29,23.76982952,-8.25
2291,2290,CHUY,512439008.0,Consumer Discretionary,31.07,33.25758424,-4.09
2292,2291,USAC,453035872.0,Energy,11.75,6.923665307,43.74
2293,2292,AMBA,1445301120.0,Information Technology,44.7,17.97293485,22.39
2294,2293,SUPN,753357248.0,Health Care,15.25,49.24040791,105.25
2295,2294,ASPN,104331840.0,Energy,4.5,0.0,-7.78
2296,2295,CLIR,51347084.0,Information Technology,3.99,0.0,-2.26
2297,2296,NOW,9874451456.0,Information Technology,61.18,0.0,42.97
2298,2297,PBF,3247494912.0,Energy,33.2,4.969577913,-33.22
2299,2298,TLYS,190654512.0,Consumer Discretionary,6.69,18.72853163,34.83
2300,2299,RH,1700462976.0,Consumer Discretionary,41.9,17.2013243,10.41
2301,2300,APAM,2296904704.0,Financials,30.84,16.58064503,-10.51
2302,2301,TGEN,72252856.0,Industrials,3.91,0.0,-3.07
2303,2302,PANW,14416759808.0,Information Technology,163.14,0.0,-30.93
2304,2303,ENVA,209195264.0,Financials,6.31,4.530246939,135.34
2305,2304,NDLS,346911584.0,Consumer Discretionary,11.86,76.97699698,-51.52
2306,2305,BLMN,1970316288.0,Consumer Discretionary,16.87,15.86508905,16.95
2307,2306,FIVE,2256795136.0,Consumer Discretionary,41.34,39.37143036,4.77
2308,2307,FRGI,879359168.0,Consumer Discretionary,32.78,21.51285577,-26.17
2309,2308,SVLT,57714452.0,Information Technology,0.54,0.0,0.0
2310,2309,EKSO,81796672.0,Health Care,79.11718353,0.0,-22.27
2311,2310,ADMA,86668872.0,Health Care,8.09,0.0,-39.68
2312,2311,TGLS,337322272.0,Industrials,12.65,0.0,-14.23
2313,2312,CAPL,805590656.0,Energy,24.33,63.24474279,7.6
2314,2313,SSTK,1295952640.0,Consumer Discretionary,36.73,58.85642699,12.58
2315,2314,HTA,3839630848.0,Real Estate,29.42,105.821633,6.93
2316,2315,NCBS,162938656.0,Financials,38.85,14.57098247,21.85
2317,2316,EQBK,172446256.0,Financials,21.0,12.56515923,51.29
2318,2317,CXP,2714664192.0,Real Estate,21.99,57.43193993,1.18
2319,2318,ABTX,235958096.0,Financials,18.37,12.3503275,102.5
2320,2319,GWB,1506536064.0,Financials,27.27,14.15815796,55.52
2321,2320,SFBS,1161002240.0,Financials,22.2,18.18463996,63.87
2322,2321,TSC,357666464.0,Financials,12.6,15.48227258,85.32
2323,2322,TBK,285226368.0,Financials,15.83,20.94333646,62.98
2324,2323,MGNX,647364544.0,Health Care,18.75,0.0,-0.8
2325,2324,RNG,1134109312.0,Information Technology,15.75,0.0,79.68
2326,2325,PGRE,3383188480.0,Real Estate,15.95,0.0,1.63
2327,2326,AMPH,538967168.0,Health Care,12.0,0.0,20.83
2328,2327,LOB,512676416.0,Financials,15.0,26.17280433,44.33
2329,2328,MODN,291285504.0,Information Technology,10.77,0.0,-2.97
2330,2329,TSLX,955310336.0,Financials,16.13,9.141032264,26.41
2331,2330,QLYS,871483392.0,Information Technology,25.31,60.24970952,49.74
2332,2331,WDAY,14983799808.0,Information Technology,76.84,0.0,8.38
2333,2332,KE,323270528.0,Information Technology,11.17,13.63069487,51.75
2334,2333,TWTR,11547370496.0,Communication Services,16.55,0.0,-9.67
2335,2334,VBTX,155787296.0,Financials,14.53,16.7737585,93.53
2336,2335,SCYX,56039564.0,Health Care,40.3,0.0,-31.51
2337,2336,HQY,1425129088.0,Health Care,24.67,86.500394,72.07
2338,2337,UNVR,2370190848.0,Industrials,17.18,42.49698185,78.46
2339,2338,ECOM,285766208.0,Information Technology,11.25,0.0,-0.89
2340,2339,CDW,6886424576.0,Information Technology,41.5,14.55278464,39.06
2341,2340,W,3646934784.0,Consumer Discretionary,43.22,0.0,-6.32
2342,2341,PEN,1379033216.0,Health Care,46.0,431.1354944,81.41
2343,2342,MUSA,2456470272.0,Consumer Discretionary,61.45,19.14846179,19.48
2344,2343,VRNS,477114272.0,Information Technology,6.083333333,0.0,74.25
2345,2344,SPWH,529255040.0,Consumer Discretionary,12.6,20.93402359,-62.06
2346,2345,DLTH,629837696.0,Consumer Discretionary,19.49,0.0,9.24
2347,2346,PFMT,84479592.0,Industrials,1.7,220.4356832,72.35
