,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2345,2344,BCC,745955392.0,Industrials,19.25,16.58396228,84.16
2346,2345,EYES,110140576.0,Health Care,20.88,0.0,-59.0
2347,2346,ETSY,1476365824.0,Consumer Discretionary,12.98,0.0,28.66
2348,2347,AAOI,330692512.0,Information Technology,19.23,53.37678196,111.86
2349,2348,TPIC,537090816.0,Industrials,15.92,0.0,57.35
2350,2349,PTCT,212678336.0,Health Care,6.21,0.0,201.77
2351,2350,WMS,1051933440.0,Industrials,19.1,41.89561132,2.36
2352,2351,MCFT,207112752.0,Consumer Discretionary,11.14,18.06760989,105.3
2353,2352,TCMD,297972320.0,Health Care,17.765,0.0,61.5
2354,2353,FRG,152817824.0,Consumer Discretionary,11.85,11.92991812,10.13
2355,2354,RLGY,3364886528.0,Real Estate,22.89,12.36187394,41.24
2356,2355,NGVC,267343296.0,Consumer Staples,11.88,20.67982303,-58.67
2357,2356,SUN,2716230400.0,Energy,28.49,14.93521595,8.7
2358,2357,NWSA,7101526528.0,Communication Services,12.12,28.00854967,12.71
2359,2358,MPLX,11991367680.0,Energy,34.02,154.5808635,3.64
2360,2359,EUSP,37841924.0,Utilities,0.46,0.0,0.0
2361,2360,DKL,602708928.0,Energy,24.8,11.46375511,23.79
2362,2361,ITUP,215211008.0,,31.19,0.0,0.0
2363,2362,CONE,3726070784.0,Real Estate,44.61,147.2257772,37.61
2364,2363,ZTS,23663087616.0,Health Care,47.8,25.12544339,33.51
2365,2364,SMLP,1600357248.0,Energy,332.998335,526.5874381,-7.88
2366,2365,TPST,179228352.0,Health Care,1133.98866,0.0,-69.84
2367,2366,SAIC,3047415040.0,Industrials,68.91,22.23988662,6.43
2368,2367,ICPT,3059641600.0,Health Care,123.74,0.0,-50.19
2369,2368,PARR,576851904.0,Energy,12.74,0.0,64.76
2370,2369,NBHC,645332480.0,Financials,24.34,38.22062045,34.84
2371,2370,RGLS,145255904.0,Health Care,33.000132,0.0,-63.64
2372,2371,SRAX,37892096.0,Information Technology,6.200310409,0.0,-43.51
2373,2372,SCM,136031552.0,Financials,10.9,8.133539276,26.61
2374,2373,BFAM,3939371008.0,Consumer Discretionary,66.91,41.06107153,28.98
2375,2374,WES,9330468864.0,Energy,42.62,27.52136624,-7.2
2376,2375,ENTA,447724608.0,Health Care,23.52,15.67999996,111.18
2377,2376,VOYA,6117057536.0,Financials,30.55,16.4221791,31.46
2378,2377,SNYR,26004594.0,Consumer Staples,0.32,44.15620823,62.5
2379,2378,AMH,5032927232.0,Real Estate,21.11,0.0,0.81
2380,2379,WHF,196217696.0,Financials,10.72,8.064777016,33.58
2381,2380,TMHC,2038029440.0,Consumer Discretionary,17.06,11.57149145,41.56
2382,2381,TPH,1733500544.0,Consumer Discretionary,10.83,7.860174391,63.34
2383,2382,SEAS,1244881664.0,Consumer Discretionary,14.01,35.30007289,-18.06
2384,2383,XONE,191686704.0,Industrials,11.93,0.0,-10.9
2385,2384,CWGL,224306416.0,Consumer Staples,9.31,69.40199567,9.02
2386,2385,MRIN,88463992.0,Information Technology,16.1000161,0.0,-9.94
2387,2386,HASI,990048000.0,Financials,22.86,84.66666564,5.25
2388,2387,IBTX,892079872.0,Financials,48.3,17.77055001,30.23
2389,2388,FHB,3806559744.0,Financials,27.28,16.7802162,7.18
2390,2389,CMRX,187170320.0,Health Care,4.05,0.0,21.48
2391,2390,AHH,487364256.0,Real Estate,13.43,317.02188,6.25
2392,2391,PSXP,4565757952.0,Energy,44.2,20.6476155,14.05
2393,2392,GSBD,801975936.0,Financials,22.08,9.748275554,0.27
2394,2393,EARN,114694160.0,Financials,12.58,3.1248393,6.36
2395,2394,AXIM,126367176.0,Health Care,2.7,0.0,146.3
2396,2395,950130,138206918.5,Health Care,5.106494413,64.56887916,-19.97
2397,2396,EPZM,524510656.0,Health Care,9.05,0.0,84.53
2398,2397,NRZ,3496882432.0,Financials,13.96,9.914970054,26.29
2399,2398,CHMI,121660608.0,Financials,16.16,59.4176565,12.69
2400,2399,AMBC,832496960.0,Financials,18.45,1.34252783,-11.76
2401,2400,SAMG,146671984.0,Financials,11.55,19.46978166,41.13
2402,2401,SFM,3287622912.0,Consumer Staples,22.15,23.49746166,-16.52
2403,2402,XPRO,2353241344.0,Energy,67.499865,1420.451224,-41.24
2404,2403,BLUE,1774865792.0,Health Care,30.91081925,0.0,191.31
2405,2404,NSTG,385805760.0,Health Care,19.45,0.0,-48.79
2406,2405,REXR,1390553728.0,Real Estate,21.06,388.302976,40.98
2407,2406,LIND,375822240.0,Consumer Discretionary,8.19,26.36127516,30.89
2408,2407,DOC,2660569088.0,Real Estate,19.77,98.85000037,-12.09
2409,2408,AGIO,1980590080.0,Health Care,47.84,0.0,34.34
2410,2409,BANX,118916792.0,Financials,18.24,17.32631423,10.91
2411,2410,IRT,574714560.0,Real Estate,8.33,0.0,21.85
2412,2411,1316,3296694832.0,Consumer Discretionary,1.317791474,12.34095093,0.0
2413,2412,OUT,2967228416.0,Real Estate,21.51,0.0,9.02
2414,2413,BURL,5346225152.0,Consumer Discretionary,74.94,30.0857525,25.29
2415,2414,MBII,49239244.0,Materials,2.0,0.0,-50.0
2416,2415,SC,4371728384.0,Financials,12.2,5.557256144,36.39
2417,2416,4971,97424145.81,Information Technology,2.696187274,33.43619322,3.73
2418,2417,CINR,590976896.0,Materials,30.07,19.48078936,-16.56
2419,2418,FOXF,797881216.0,Consumer Discretionary,21.7,22.40069395,96.08
2420,2419,ALLE,6129625088.0,Industrials,63.84,20.37768942,30.62
2421,2420,PGEN,3088300800.0,Health Care,25.8497271,0.0,-36.75
2422,2421,SPNT,1248856448.0,Financials,11.75,106.8103998,42.13
2423,2422,BRX,7735843328.0,Real Estate,25.42,33.74225771,-31.27
2424,2423,MNDT,1971649792.0,Information Technology,11.62,0.0,45.61
2425,2424,COMM,5884483584.0,Information Technology,30.55,37.59389209,5.2
2426,2425,IPWR,49700284.0,Industrials,52.0,0.0,-60.0
2427,2426,CHGG,605337856.0,Consumer Discretionary,6.65,0.0,133.23
2428,2427,ISEE,1274947584.0,Health Care,35.82,0.0,-93.5
2429,2428,OMF,3818908928.0,Financials,28.34,0.0,12.1
2430,2429,RMAX,766705536.0,Real Estate,43.45,26.2848259,53.05
2431,2430,FATE,71709504.0,Health Care,2.1,0.0,127.14
2432,2431,GLOB,1496138752.0,Information Technology,43.5,57.89077945,-13.29
2433,2432,LGIH,625651904.0,Consumer Discretionary,29.76,9.747690186,102.72
2434,2433,PBPB,328767360.0,Consumer Discretionary,13.05,36.76211723,-7.66
2435,2434,KODK,629487296.0,Information Technology,14.9,22.09797249,-64.09
2436,2435,VEEV,5290964992.0,Health Care,38.85,99.90254009,56.86
2437,2436,HLT,22369099776.0,Consumer Discretionary,46.3683876,17.87525958,55.88
2438,2437,BNFT,963705792.0,Information Technology,32.5,0.0,-15.69
2439,2438,ESNT,2461669888.0,Financials,26.44,13.26578701,61.2
2440,2439,KEYS,5573932544.0,Information Technology,32.8,16.39179566,36.19
2441,2440,DNOW,2317138432.0,Industrials,21.56,0.0,-41.93
2442,2441,VNCE,269297504.0,Consumer Discretionary,49.78793,47.92090108,-92.75
2443,2442,NVEE,297169856.0,Industrials,28.6,21.50023502,103.15
2444,2443,ESI,1983296640.0,Materials,7.29,0.0,46.78
2445,2444,GCI,646130048.0,Communication Services,14.4,29.05885618,10.9
2446,2445,GLPI,6734147072.0,Real Estate,32.83,34.31336661,11.3
2447,2446,VCYT,202295856.0,Health Care,7.26,0.0,17.77
2448,2447,KN,1325064064.0,Information Technology,14.94,50.85489883,10.84
2449,2448,CTT,409278016.0,Real Estate,10.54,0.0,21.44
2450,2449,TCS,235995904.0,Consumer Discretionary,4.88,27.54401241,-26.02
2451,2450,ESBA,1002507776.0,Real Estate,19.5095,60.99539821,2.1
2452,2451,KPTI,260562256.0,Health Care,7.24,0.0,41.02
2453,2452,GLYC,139029344.0,Health Care,6.03,0.0,90.71
2454,2453,TNDM,185213648.0,Health Care,60.5,0.0,0.0
2455,2454,TRVN,254629488.0,Health Care,4.88,0.0,0.0
2456,2455,LTRPA,1662456064.0,Communication Services,22.2,0.0,-51.35
2457,2456,BGSF,123612592.0,Industrials,14.26,16.43576726,18.37
2458,2457,NMIH,452329280.0,Financials,7.65,0.0,90.2
2459,2458,XNCR,875491392.0,Health Care,21.29,23.39560449,-7.09
2460,2459,BTCM,709843712.0,Information Technology,16.94,0.0,-44.45
2461,2460,TPVG,173788736.0,Financials,10.71,7.915087694,30.44
2462,2461,REPH,83577192.0,Health Care,6.31990905,0.0,22.41
2463,2462,MMI,881146880.0,Real Estate,23.43,13.54335292,21.3
2464,2463,ARMK,9080770560.0,Consumer Discretionary,37.23,31.19903788,17.35
2465,2464,CARA,190707216.0,Health Care,6.99,0.0,79.4
2466,2465,RARE,2326305536.0,Health Care,58.99,0.0,-21.87
2467,2466,HMHC,1546903808.0,Consumer Discretionary,12.65,0.0,-21.74
2468,2467,CELP,122787840.0,Energy,10.36,11.77474752,-29.73
2469,2468,ENBL,6216507904.0,Energy,14.72,0.0,2.51
2470,2469,ITCI,536348064.0,Health Care,12.4,0.0,25.73
2471,2470,INGN,1078531328.0,Health Care,53.67,85.07340041,84.33
2472,2471,BRG,247000992.0,Real Estate,12.4,0.0,-8.95
2473,2472,LE,499657984.0,Consumer Discretionary,15.6,19.52398953,-30.13
2474,2473,AAL,21035882496.0,Industrials,40.6,5.245401443,15.32
2475,2474,PANL,93504128.0,Industrials,2.56,20.7552986,-6.25
2476,2475,MBUU,259629968.0,Consumer Discretionary,14.67,12.18499226,112.68
2477,2476,LADR,1389582336.0,Financials,12.68,12.02288904,5.99
2478,2477,SESN,42559316.0,Health Care,1.76,0.0,0.0
2479,2478,RVNC,380273888.0,Health Care,13.35,0.0,94.76
2480,2479,TACO,525041792.0,Consumer Discretionary,13.41,22.01916199,-5.37
2481,2480,CIO,305905792.0,Real Estate,12.56,0.0,3.82
2482,2481,FTAI,899921216.0,Industrials,11.88,0.0,53.45
2483,2482,OGS,3201355776.0,Utilities,61.28,23.6508899,25.62
2484,2483,IBP,1040596608.0,Consumer Discretionary,33.05,29.66932858,110.89
2485,2484,FPI,149359664.0,Real Estate,10.64,0.0,-21.52
2486,2485,CNCE,171600080.0,Health Care,7.72,0.0,120.85
2487,2486,AGTC,129080976.0,Health Care,7.15,0.0,-52.45
2488,2487,GNCA,97609544.0,Health Care,27.52,0.0,0.0
2489,2488,SABR,7182546944.0,Information Technology,25.83,26.33701436,-24.27
2490,2489,MTNB,84662320.0,Health Care,1.47,0.0,-23.81
2491,2490,PRTY,1940955904.0,Consumer Discretionary,16.25,16.14611583,-31.38
2492,2491,VRAY,116149024.0,Health Care,2.68,0.0,157.09
2493,2492,WATT,254360672.0,Industrials,13.63,0.0,-28.03
2494,2493,CTLT,2845420544.0,Health Care,22.81,23.19801031,86.72
2495,2494,VRTV,863249728.0,Industrials,53.95,13.36637067,-40.41
2496,2495,EGRX,873761280.0,Health Care,55.88,541.5830724,-3.81
2497,2496,NBEV,35259172.0,Consumer Staples,1.61,0.0,45.34
2498,2497,ICMB,127232464.0,Financials,9.3,6.405276209,-5.91
2499,2498,MGNI,374731712.0,Communication Services,7.66,20.69487131,-53.52
2500,2499,QUOT,889752512.0,Consumer Discretionary,10.6,0.0,47.64
2501,2500,CSLT,446741760.0,Health Care,4.35,0.0,-11.49
2502,2501,QTWO,1117806336.0,Information Technology,28.1,0.0,51.42
2503,2502,AMRK,107077112.0,Financials,15.25,11.73076966,1.84
2504,2503,ATEN,503820672.0,Information Technology,7.66,0.0,-4.57
2505,2504,TWOU,1634242304.0,Consumer Discretionary,34.86,0.0,82.53
2506,2505,MC,1381841024.0,Financials,25.4,12.96564015,68.31
2507,2506,ADMS,301304960.0,Health Care,13.74,0.0,79.48
2508,2507,BLBD,329432064.0,Industrials,14.75,20.22420726,40.0
2509,2508,QTNT,159508160.0,Health Care,5.41,0.0,-5.55
2510,2509,LPG,309409440.0,Energy,5.63,4.471788762,27.0
2511,2510,VEC,179940288.0,Industrials,16.77,7.029265605,81.93
2512,2511,VIRT,1790570624.0,Financials,12.8,11.84727773,10.55
2513,2512,PAYC,3094839296.0,Information Technology,51.73,79.82679746,58.9
2514,2513,SYF,23600068608.0,Financials,28.59,10.74812044,14.1
2515,2514,PCTY,2232606464.0,Information Technology,43.49,0.0,22.81
2516,2515,FIVN,752575040.0,Information Technology,14.32,0.0,76.19
2517,2516,BOX,1842417664.0,Information Technology,14.42,0.0,52.22
2518,2517,SNDX,210007200.0,Health Care,11.81,0.0,-5.33
2519,2518,ANET,5905327104.0,Information Technology,84.75,36.10192894,135.86
2520,2519,ARES,3546239232.0,Financials,16.75,21.10456935,9.55
2521,2520,AGFS,234865744.0,Materials,4.7,0.0,25.53
2522,2521,TRUE,816452736.0,Communication Services,9.65,0.0,67.67
2523,2522,AINC,91729912.0,Financials,45.51,10.40010106,58.21
2524,2523,ZEN,2466186752.0,Information Technology,26.29,0.0,17.92
2525,2524,CDK,8194332160.0,Information Technology,54.61,31.50423059,16.39
2526,2525,UE,2566206464.0,Real Estate,25.81,35.39116779,-9.1
2527,2526,NAVI,4051682048.0,Financials,12.78,6.981824798,-2.5
2528,2527,FFWM,401297024.0,Financials,12.37,18.74242434,49.64
2529,2528,HRTG,358723936.0,Financials,11.79,3.906977455,36.05
2530,2529,PBFX,815461632.0,Energy,19.55,9.886250113,0.77
2531,2530,GWGH,50149044.0,Financials,8.39,0.0,22.77
2532,2531,VSTO,2333139712.0,Consumer Discretionary,38.67,15.72799007,-45.93
2533,2532,WLKP,570960320.0,Materials,21.1,13.05832869,5.45
2534,2533,ENR,2879149568.0,Consumer Staples,46.51,19.25894208,-7.57
2535,2534,INFO,15523423232.0,Industrials,36.79,35.21332364,15.82
2536,2535,AVNS,1509778560.0,Health Care,32.35,17.39760826,30.29
2537,2536,CCS,414755360.0,Consumer Discretionary,19.7,9.259263477,44.92
2538,2537,VNOM,1273389056.0,Energy,14.68,150.9511631,33.51
2539,2538,LBRDA,12060076032.0,Communication Services,64.95,42.23129541,32.73
2540,2539,CTRE,815172480.0,Real Estate,14.08,39.11111158,34.23
2541,2540,AIOM,758200000.0,Consumer Discretionary,2.23,0.0,0.0
2542,2541,ISTR,117602104.0,Financials,16.45,17.38160204,41.03
2543,2542,GPRO,1782045440.0,Consumer Discretionary,12.78,0.0,-18.39
2544,2543,NEP,1483381888.0,Utilities,27.35,0.0,43.84
2545,2544,RYAM,559394176.0,Materials,12.93,8.16716846,11.14
2546,2545,VIA,356173024.0,Utilities,12.1,10.16149227,15.7
2547,2546,CDNA,77289024.0,Health Care,3.65,0.0,60.27
2548,2547,OEC,1112253952.0,Materials,18.75,21.55264108,0.0
2549,2548,GDDY,5851192832.0,Information Technology,35.79,0.0,30.48
2550,2549,TMST,453272256.0,Materials,10.25,0.0,36.59
2551,2550,FNF,9840891904.0,Financials,25.9219926,13.28469117,44.36
2552,2551,SHLX,4810622464.0,Energy,27.13,18.58219167,-6.34
2553,2552,IRMD,100856072.0,Health Care,9.45,13.39006739,50.79
2554,2553,OCUL,140489856.0,Health Care,5.66,0.0,1.77
2555,2554,CFG,13682863104.0,Financials,26.34,14.5664008,44.31
2556,2555,ICD,149673888.0,Energy,79.6,0.0,-18.59
2557,2556,TSQ,154146048.0,Communication Services,8.38,13.997531,24.58
2558,2557,LNTH,308934336.0,Health Care,8.65,10.15122399,130.06
2559,2558,ADVM,121977176.0,Health Care,2.95,0.0,10.17
2560,2559,TTOO,192313184.0,Health Care,6.32,0.0,-40.98
2561,2560,TRUP,469764352.0,Financials,16.19,0.0,73.93
2562,2561,XENT,415433120.0,Health Care,14.6,0.0,103.08
2563,2562,GNK,48098096.0,Industrials,6.54,0.0,83.64
2564,2563,MSRT,51001884.0,,1.0,0.0,0.0
2565,2564,XHR,1679765248.0,Real Estate,15.61,18.98396203,39.4
2566,2565,MDLM,257633744.0,Financials,88.5,8.877832131,-36.16
2567,2566,AXTA,6040415744.0,Materials,25.12,29.91355732,32.36
2568,2567,OSG,613586112.0,Energy,3.0937692,1.089341215,-23.39
2569,2568,HUBS,1853909120.0,Information Technology,52.45,0.0,65.01
2570,2569,STOR,4182379520.0,Real Estate,27.29,37.78606021,-9.53
2571,2570,USDP,297259744.0,Energy,13.1,12.20301723,-14.92
2572,2571,UPLD,148557200.0,Information Technology,8.44,0.0,160.31
2573,2572,LITE,2020445696.0,Information Technology,33.6,40.57221405,87.95
2574,2573,FRPT,285738752.0,Consumer Staples,8.5,0.0,82.94
2575,2574,LC,1928368128.0,Financials,24.65,0.0,15.42
2576,2575,CZR,569615168.0,Consumer Discretionary,12.1,5.143390072,112.4
2577,2576,SIEN,142355792.0,Health Care,7.85,0.0,86.75
2578,2577,JYNT,31575346.0,Health Care,2.48,0.0,79.03
2579,2578,CHRS,1186465664.0,Health Care,27.35,0.0,-58.87
2580,2579,NXRT,396412576.0,Real Estate,18.64,33.89090927,27.41
2581,2580,BOOT,339033632.0,Consumer Discretionary,12.8,22.02411954,-35.7
2582,2581,BLD,1158332160.0,Consumer Discretionary,30.13,14.09309762,119.02
2583,2582,PYPL,50268868608.0,Information Technology,41.66,36.51115836,74.17
2584,2583,FGEN,1039144000.0,Health Care,16.55,0.0,237.46
2585,2584,CRBP,244990112.0,Health Care,5.6,0.0,26.79
2586,2585,NVRO,2619935488.0,Health Care,91.92,0.0,-4.72
2587,2586,HPE,37424623616.0,Information Technology,13.05785201,6.165421969,6.6
2588,2587,STLA,9405611008.0,Consumer Discretionary,6.94342992,75.23683973,137.02
2589,2588,LMRK,372761568.0,Real Estate,16.55,28.00589552,6.19
2590,2589,PJT,945276544.0,Financials,27.54,18.55132647,40.16
2591,2590,INSE,101500000.0,Consumer Discretionary,10.15,0.0,12.81
2592,2591,EVA,675061888.0,Energy,27.25,18.47819673,1.65
2593,2592,FLOW,1048856512.0,Industrials,25.09,12.60604468,64.33
2594,2593,WK,679521664.0,Information Technology,16.55,0.0,35.05
2595,2594,BW,786731264.0,Industrials,71.96957012,20.11635294,-72.17
2596,2595,JRVR,1095003904.0,Financials,37.64,18.70685188,12.43
2597,2596,NEWR,1853080576.0,Information Technology,36.45,0.0,40.82
2598,2597,ICBK,128632744.0,Financials,19.7,10.82417551,65.79
2599,2598,EXTN,555578880.0,Energy,15.81,28.26651598,104.11
2600,2599,BLCM,447925472.0,Health Care,165.6,0.0,-43.12
2601,2600,CSWI,485750496.0,Industrials,30.95,16.86608953,58.48
2602,2601,PZG,27457420.0,Materials,1.75,0.0,-30.86
2603,2602,SUM,1874544512.0,Materials,18.26211692,12.6912362,69.57
2604,2603,DEA,667007872.0,Real Estate,18.97,271.0000061,6.06
2605,2604,SLRX,87326792.0,Health Care,98.5135365,0.0,-43.62
2606,2605,SHAK,1158555776.0,Consumer Discretionary,31.89,77.84713263,19.03
2607,2606,TCON,68341760.0,Health Care,56.0,0.0,-49.11
2608,2607,QRVO,7117432832.0,Information Technology,55.65,0.0,36.23
2609,2608,AVGR,74928504.0,Health Care,1400.0,0.0,0.0
2610,2609,INOV,2073131136.0,Health Care,13.6,39.5359185,23.16
2611,2610,CC,2982786560.0,Materials,16.43,19.70312267,244.55
2612,2611,NVTA,247798656.0,Health Care,7.68,0.0,9.9
2613,2612,UNIT,4375755776.0,Real Estate,28.43,203.0714277,-38.45
2614,2613,FNWB,178073488.0,Financials,13.69,38.6573558,23.59
2615,2614,ATEX,337645472.0,Communication Services,23.6,0.0,0.0
2616,2615,AJX,257352272.0,Financials,13.39116203,7.143302561,-28.04
2617,2615,AJX,257352272.0,Financials,13.39116203,7.143302561,-28.04
2618,2616,GCP,1833607808.0,Materials,25.85,19.0875065,13.15
2619,2617,NSA,700139072.0,Real Estate,19.58,74.7756356,26.61
2620,2618,RKDA,71963736.0,Consumer Staples,32.4,0.0,0.0
2621,2619,SEDG,560305280.0,Information Technology,13.7,12.66303662,139.78
2622,2620,AFI,449964576.0,Industrials,16.19,0.0,-8.59
2623,2621,NLSN,16091494400.0,Industrials,45.02,31.21734434,-17.66
2624,2622,SISI,96756736.0,Consumer Staples,41.4000414,11.16091485,-26.09
2625,2623,CHEK,28633766.0,Health Care,26.64010656,0.0,0.0
2626,2624,BSM,3343173632.0,Energy,17.51,62.87411274,3.26
2627,2625,BPMC,817906880.0,Health Care,29.98,0.0,121.55
2628,2626,IGT,5773710848.0,Consumer Discretionary,28.72,16.86187157,-18.18
2629,2627,TRU,5715602432.0,Industrials,31.24,45.85964187,68.02
2630,2628,SPNE,104325920.0,Health Care,9.31,0.0,7.63
2631,2629,CHCT,290682240.0,Real Estate,22.38,319.7142929,22.56
2632,2630,ADAP,307916128.0,Health Care,4.35,0.0,80.46
2633,2631,KHC,108310000000.0,Consumer Staples,88.95,34.31356849,-13.06
2634,2632,IINX,386111680.0,Information Technology,3.9,0.0,-28.21
2635,2633,TDOC,748027712.0,Health Care,16.25,0.0,103.38
2636,2634,EVH,1270282368.0,Health Care,21.05,55.7304419,-22.8
2637,2635,WING,768769472.0,Consumer Discretionary,26.76,49.08731752,26.57
2638,2636,KRNY,1245955968.0,Financials,13.95,73.42105211,7.89
2639,2637,BXNG,68678144.0,,2.9561875,0.0,0.0
2640,2638,MNST,27479672832.0,Consumer Staples,48.11333333,43.22109487,20.4
2641,2639,PXRB,246513600.0,,4.77,0.0,-91.4
2642,2640,GKOS,1103012992.0,Health Care,33.4,0.0,5.72
2643,2641,AC,863283776.0,Financials,33.75095115,0.0,9.28
2644,2642,APLE,4027374336.0,Real Estate,18.03,19.1460014,5.05
2645,2643,GNL,1252126720.0,Real Estate,22.23002223,40.44454807,-2.83
2646,2644,GPP,675756352.0,Energy,21.25,14.97823751,-6.82
2647,2645,APPF,640961152.0,Information Technology,19.05,0.0,140.94
2648,2646,CFMS,321430176.0,Health Care,7.63,0.0,-53.6
2649,2647,ALRM,1331572224.0,Information Technology,29.18,57.44320682,59.97
2650,2648,MCRB,434561888.0,Health Care,10.79,0.0,-6.95
2651,2649,NTRA,439109760.0,Health Care,8.48,0.0,29.6
2652,2650,WRK,11616538624.0,Materials,46.19,24.78639918,32.78
2653,2651,SRG,1439298432.0,Real Estate,45.55,0.0,-9.7
2654,2652,RPD,602930368.0,Information Technology,14.33,0.0,26.17
2655,2653,HZN,364588128.0,Consumer Discretionary,20.04,15.5793509,-19.01
2656,2654,AVTX,32104132.0,Health Care,3.72,0.0,-69.62
2657,2655,OOMA,150540960.0,Communication Services,8.65,0.0,21.39
2658,2656,VTVT,176859376.0,Health Care,5.39,0.0,17.25
2659,2657,OLLI,1647400704.0,Consumer Discretionary,27.35,33.17025166,63.25
2660,2658,AGLE,71887096.0,Health Care,5.36,0.0,-18.28
2661,2659,PRTC,397818283.6,Health Care,1.675236,0.0,-0.17
2662,2660,PLNT,2089766528.0,Consumer Discretionary,21.2,56.82092155,25.66
2663,2661,FCPT,1202508416.0,Real Estate,20.08,12.47204981,22.91
2664,2662,RUN,537008896.0,Industrials,5.21,0.0,10.17
2665,2663,ZYNE,105983064.0,Health Care,11.52,0.0,0.0
2666,2664,BNED,428938624.0,Consumer Discretionary,9.31,33.82883847,-41.46
2667,2665,CNFR,58349284.0,Financials,7.7,0.0,-16.71
2668,2666,CVEO,122151624.0,Industrials,13.56005424,0.0,84.96
2669,2667,LIVN,2781494528.0,Health Care,56.68,38.36321497,30.38
2670,2668,NGVT,1743006464.0,Materials,41.4,21.00550363,72.05
2671,2669,GMS,850793600.0,Industrials,20.78,202.6816384,63.86
2672,2670,DFIN,695626432.0,Financials,21.45,0.0,0.23
2673,2671,APVO,44707964.0,Health Care,30.93981436,0.0,29.19
2674,2672,PMTS,303810368.0,Information Technology,27.5,17.54514653,-80.36
2675,2673,GOOGL,547290000000.0,Communication Services,809.9,29.15003461,27.55
2676,2674,PSTG,2426151168.0,Information Technology,12.34,0.0,33.14
2677,2675,RGNX,416829728.0,Health Care,15.75,0.0,90.16
2678,2676,SGRY,781341056.0,Health Care,16.1,20.00516927,-42.55
2679,2677,SITE,1232927104.0,Industrials,31.18,279.4118161,103.69
2680,2678,ACBI,366290976.0,Financials,15.05,55.61180506,9.3
2681,2679,CTMX,408970432.0,Health Care,11.27,0.0,77.46
2682,2680,PFGC,2481847552.0,Consumer Staples,24.0,24.56798661,17.92
2683,2681,NVCR,518937376.0,Health Care,6.05,0.0,257.02
2684,2682,VVV,4171800064.0,Materials,20.4,0.0,17.75
2685,2683,NWLI,783230144.0,Financials,215.4,0.0,66.01
2686,2684,CHTR,77777928192.0,Communication Services,249.89,17.65763149,33.73
2687,2685,WVE,746338560.0,Health Care,31.85,0.0,-27.63
2688,2686,VYGR,320741824.0,Health Care,12.0,0.0,75.5
2689,2687,GSM,1589502848.0,Materials,9.25,31.01560191,72.86
2690,2688,CCEP,18540529664.0,Consumer Staples,38.44,15.0851245,6.3
2691,2689,RRR,2537665280.0,Consumer Discretionary,21.9,28.04583815,12.47
2692,2690,SQ,3827766528.0,Information Technology,11.2,0.0,232.05
2693,2691,RMR,549857600.0,Real Estate,34.35,14.17963695,52.69
2694,2692,MIME,1102606720.0,Information Technology,20.24,0.0,57.07
2695,2693,AGR,12177831936.0,Utilities,39.41,23.46186637,31.26
2696,2694,ZDGE,27189680.0,Communication Services,2.92,22.51627011,0.0
2697,2695,ADNT,4255184896.0,Consumer Discretionary,45.51,6.668783648,85.37
2698,2696,FTV,17649952768.0,Industrials,42.6862743,0.0,41.55
2699,2697,SENS,218531648.0,Health Care,2.34,0.0,24.79
2700,2698,NTNX,3417839616.0,Information Technology,24.5,0.0,16.33
2701,2699,RETA,505452192.0,Health Care,22.64,0.0,33.75
2702,2700,EDIT,517723136.0,Health Care,14.14,0.0,75.39
2703,2701,TRHC,181560096.0,Health Care,11.65,0.0,147.9
2704,2702,USFD,4985757184.0,Consumer Staples,22.6,0.0,20.71
2705,2703,SRTS,87989152.0,Health Care,6.4955,0.0,-11.48
2706,2704,MXCT,68364709.29,Health Care,1.571298,0.0,102.73
2707,2705,ATKR,1174217344.0,Industrials,18.8,19.64239761,2.71
2708,2706,MGP,5673840128.0,Real Estate,26.32,33.44345614,12.12
2709,2707,CPHC,45282912.0,Consumer Discretionary,10.55,58.86948282,21.8
2710,2708,NTLA,496012128.0,Health Care,13.78,0.0,125.83
2711,2709,ITT,3155712000.0,Industrials,35.22,14.22125304,32.42
2712,2710,NH,1591771520.0,Health Care,13.13,0.0,-72.2
2713,2711,SELB,320874784.0,Health Care,17.64,0.0,20.29
2714,2712,TWLO,2936833792.0,Information Technology,34.12,0.0,-6.36
2715,2713,OTTW,39742276.0,Financials,11.5195,29.51534105,22.31
2716,2714,ASH,6938526720.0,Materials,54.66569018,8.366183755,24.36
2717,2715,BCTF,42465476.0,Financials,12.35,58.90337421,16.6
2718,2716,GOLF,1289969536.0,Consumer Discretionary,17.41,0.0,6.09
2719,2717,MEDP,1150414080.0,Health Care,29.02,74.4914514,29.12
2720,2718,KNSL,504297376.0,Financials,24.05,19.4940701,80.37
2721,2719,FRTA,1097179008.0,Materials,17.2,0.0,-71.16
2722,2720,VRS,204872048.0,Materials,6.14,0.0,14.17
2723,2721,AIRG,92150032.0,Information Technology,12.51,0.0,-30.3
2724,2722,FTI,7283404288.0,Energy,24.00804098,19.84117596,0.0
2725,2723,FBK,482076512.0,Financials,20.85,9.037324901,96.02
2726,2724,EVBG,396315424.0,Information Technology,14.72,0.0,80.98
2727,2725,TTD,962595008.0,Information Technology,2.518,48.20817918,161.8
2728,2726,CSTR,190121568.0,Financials,17.0,21.8434662,18.76
2729,2727,FLGT,153416304.0,Health Care,9.0,0.0,-56.22
2730,2728,COUP,1202774016.0,Information Technology,25.0,0.0,39.0
