,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,565544128.0,Energy,9.59,15.29585964,-12.62
1,1,OSK,5582278144.0,Industrials,74.6,18.94315974,-5.82
2,2,MTZ,3376276992.0,Industrials,40.8,13.83935666,7.35
3,3,HLI,2412351232.0,Financials,36.05,18.19028639,30.46
4,4,UTMD,268325856.0,Health Care,72.15,20.58517843,25.92
5,5,ICAD,65714924.0,Health Care,3.96,0.0,-24.24
6,6,UFCS,1052709056.0,Financials,42.06,26.33312223,17.76
7,7,UTL,703801344.0,Utilities,49.86,23.85645912,1.38
8,8,GIII,1338191744.0,Consumer Discretionary,27.5,22.89434476,65.38
9,9,AMSC,74474296.0,Industrials,3.88,0.0,57.22
10,10,AMSWA,307147296.0,Information Technology,11.01,39.72176661,63.31
11,11,VOC,59330000.0,Energy,3.49,7.270833383,67.91
12,12,HFC,5550609920.0,Energy,31.31,35.03271699,138.01
13,13,QDEL,1168406784.0,Health Care,34.94,232.9768062,120.03
14,14,TESS,109658792.0,Information Technology,13.1,42.10106815,36.26
15,15,BKE,691207040.0,Consumer Discretionary,14.15,7.861111124,81.98
16,16,PMD,116091432.0,Health Care,21.14,15.65925898,-8.56
17,17,NRT,60565988.0,Energy,6.59,9.984848426,22.91
18,18,XLNX,16422616064.0,Information Technology,66.06,28.46381962,17.82
19,19,DCTH,55192856.0,Health Care,9492067.925,0.0,0.0
20,20,OLP,447306144.0,Real Estate,24.01,30.77439657,19.91
21,21,CNBKA,371936320.0,Financials,66.8,17.02885299,6.66
22,22,ONB,2215686656.0,Financials,16.35,13.92737449,24.16
23,23,OTTR,1653498880.0,Utilities,41.8,24.3023256,14.59
24,24,ARCW,44520484.0,Industrials,2.45,0.0,-22.45
25,25,BLGO,47818292.0,Materials,0.4754,0.0,-46.74
26,26,VMI,3242928640.0,Industrials,143.55,19.00808901,-2.19
27,27,ASRV,71950432.0,Financials,3.9,15.30996804,16.67
28,28,NTRS,20221007872.0,Financials,88.5,19.69543026,21.42
29,29,ARKR,78790664.0,Consumer Discretionary,23.0,28.29216289,-3.03
30,30,NATR,199318832.0,Consumer Staples,10.55,68.1484939,-14.69
31,31,MUX,802551552.0,Materials,2.57,0.0,-23.35
32,32,COHU,524526880.0,Information Technology,18.76,23.16572726,40.62
33,33,USAU,28204262.0,Materials,24.2,0.0,0.0
34,34,KEWL,129648016.0,Materials,100.5,0.0,0.0
35,35,SANM,2822683648.0,Information Technology,37.45,15.13478034,-17.76
36,36,APEI,299787392.0,Consumer Discretionary,18.45,11.03702579,88.35
37,37,STAA,491249888.0,Health Care,11.95,0.0,299.16
38,38,ODC,296970272.0,Consumer Staples,40.7,19.90752514,-0.12
39,39,NAII,76321872.0,Consumer Staples,11.0,9.043159544,-13.18
40,40,IONS,6667898368.0,Health Care,53.62,236.1427965,-14.79
41,41,BIG,2104514304.0,Consumer Discretionary,47.6,11.55958716,-9.56
42,42,IDRA,296270944.0,Health Care,15.84,0.0,-33.96
43,43,MBOT,35849492.0,Health Care,15.44992275,0.0,-43.69
44,44,RIG,3192066304.0,Energy,8.16,9.255825116,48.41
45,45,UEIC,843195840.0,Consumer Discretionary,58.55,34.89445537,-26.22
46,46,DX,352024768.0,Financials,21.45002145,9.387091988,-10.35
47,47,PTBS,40682136.0,Financials,12.0,11.53846147,0.0
48,48,NKE,86682009600.0,Consumer Discretionary,52.81,21.03984072,55.65
49,49,KBH,1830731520.0,Consumer Discretionary,21.4,13.91414713,16.12
50,50,K,22592518144.0,Consumer Staples,65.46,16.48807125,9.67
51,51,MRTN,934894080.0,Industrials,11.43333333,33.50258446,28.57
52,52,SDG,213448593.3,Consumer Discretionary,3.010749,19.94601278,-70.09
53,53,FNLC,281709920.0,Financials,26.03,15.31176481,12.49
54,54,PESI,41584444.0,Industrials,3.55,0.0,33.8
55,55,J,6555970560.0,Industrials,54.49,17.8152181,33.4
56,56,KMT,2823552768.0,Industrials,35.0,23.25395921,16.69
57,57,TKR,3491257600.0,Industrials,44.85,17.65440783,8.47
58,58,PHM,7790118912.0,Consumer Discretionary,25.82,11.9721108,8.25
59,59,JBSS,701117184.0,Consumer Staples,62.06,19.55232551,17.74
60,60,INTU,36241883136.0,Information Technology,141.45,37.84427131,55.16
61,61,ORLY,17262712832.0,Consumer Discretionary,196.13,17.17425594,71.02
62,62,AFL,32626161664.0,Financials,41.275,11.85833518,12.03
63,63,REFR,28371738.0,Information Technology,1.18,0.0,-2.54
64,64,RELL,71954192.0,Information Technology,5.6,0.0,61.25
65,65,SNFCA,82721432.0,Financials,4.735555709,8.611967144,-6.57
66,66,C,185352000000.0,Financials,68.03,13.09280907,4.72
67,67,LMT,87949533184.0,Industrials,305.39,23.96138971,4.92
68,68,FUN,3901792512.0,Consumer Discretionary,69.38,25.50112772,-23.41
69,69,FKYS,159459488.0,Financials,28.0,17.61125913,-9.64
70,70,EZPW,491385600.0,Financials,9.05,40.3556647,22.65
71,71,ROP,23577987072.0,Industrials,230.66,33.01420251,29.35
72,72,AMED,1768955904.0,Health Care,52.24,35.2572995,139.3
73,73,WDFC,1527106688.0,Consumer Staples,108.95,29.48487371,62.87
74,74,NNN,6242422272.0,Real Estate,41.83,32.62939224,10.18
75,75,ROST,22747695104.0,Consumer Discretionary,58.45,19.29042923,63.87
76,76,SBUX,79212355584.0,Consumer Discretionary,54.86,26.46489176,-2.57
77,77,CL,63103520768.0,Consumer Staples,71.64,24.98177953,-7.3
78,78,MTEX,40806148.0,Consumer Staples,15.05,52.59204172,26.91
79,79,IIN,57540144.0,Health Care,8.4,0.0,779.76
80,80,NOBH,72888088.0,Consumer Discretionary,18.2,21.66666657,0.0
81,81,CLH,3091463168.0,Industrials,54.09,123.4641143,26.81
82,82,LCUT,257492848.0,Consumer Discretionary,17.4,13.54655887,-33.05
83,83,ECL,38574526464.0,Materials,133.3,29.73661632,12.89
84,84,GTN,1023087808.0,Communication Services,14.3,11.62565721,22.03
85,85,VNO,14113249280.0,Real Estate,74.49,38.13220297,3.37
86,86,DOV,13218724864.0,Industrials,68.51335352,20.32663874,25.33
87,87,CSX,45848313856.0,Industrials,16.73333333,23.79496502,47.73
88,88,CTS,740999808.0,Information Technology,22.5,20.87039771,64.22
89,89,DXYN,66116352.0,Consumer Discretionary,4.1,0.0,-58.54
90,90,RRD,646099968.0,Industrials,9.23,4.986439977,-45.18
91,91,BIIB,66930835456.0,Health Care,316.56,17.83349044,11.67
92,92,CCK,7969442816.0,Materials,59.03,15.24686753,-27.48
93,93,EFX,17149471744.0,Industrials,142.47,29.29968288,-5.97
94,94,PKI,7383276032.0,Health Care,66.99,29.68667522,37.98
95,95,HRTX,893289088.0,Health Care,16.5,0.0,133.64
96,96,ESE,1406617856.0,Industrials,54.45,27.17035997,24.24
97,97,CDOR,121653536.0,Real Estate,10.46,0.0,-0.1
98,98,MRK,174169000000.0,Health Care,60.89217036,20.50327735,7.41
99,99,DY,2507437568.0,Industrials,80.68,18.69418667,0.0
100,100,MDP,2423741184.0,Communication Services,54.35,12.77579334,-4.97
101,101,VMC,16039665664.0,Materials,121.26,40.64473875,-8.63
102,102,TCBK,815673984.0,Financials,35.58,16.2332184,9.27
103,103,IDXX,13565280256.0,Health Care,155.43,53.22945284,63.44
104,104,KO,194285000000.0,Consumer Staples,45.55,22.98884233,-2.15
105,105,OXM,971836480.0,Consumer Discretionary,57.81,19.20597998,61.03
106,106,PCG,36092387328.0,Utilities,70.38,16.83721202,-34.38
107,107,BANF,1604405248.0,Financials,50.4,19.87191274,26.59
108,108,PTEN,3407203840.0,Energy,15.97,0.0,7.26
109,109,REGN,53243940864.0,Health Care,496.9,49.05423697,-18.14
110,110,MTW,1157186816.0,Industrials,32.92,0.0,-29.56
111,111,IVC,443752608.0,Health Care,13.5,0.0,12.59
112,112,NVEC,367142208.0,Information Technology,75.84,28.03119603,49.89
113,113,LCI,654339776.0,Health Care,17.55,9.197548937,-69.52
114,114,HST,13409740800.0,Real Estate,18.12,26.45128041,18.82
115,115,STRL,318415840.0,Industrials,11.78,0.0,23.51
116,116,MSEX,620509056.0,Utilities,37.98,28.55639006,20.59
117,117,QSEP,44739704.0,Energy,0.19375,0.0,0.0
118,118,LANC,3197012480.0,Consumer Staples,116.47,25.22229926,34.17
119,119,ACTG,164441712.0,Industrials,3.25,0.0,20.0
120,120,STBI,36283432.0,Financials,17.8,12.44755264,13.48
121,121,LXP,2372525312.0,Real Estate,9.86,35.48945637,-5.27
122,122,NNBR,702272384.0,Industrials,25.5,26.29462358,-21.57
123,123,LYTS,144523872.0,Industrials,5.69,34.35430157,-9.14
124,124,ALL,32703041536.0,Financials,90.5,12.42529541,11.13
125,125,DAIO,67423048.0,Information Technology,8.25,20.81483123,-34.79
126,126,SRDX,340858976.0,Health Care,26.0,65.55508821,202.88
127,127,OMI,1710665984.0,Health Care,27.94,15.23061517,-39.23
128,128,DVCR,61423532.0,Health Care,9.51,88.41658755,-34.6
129,129,CNK,3877221120.0,Communication Services,33.29,13.4244969,12.11
130,130,ADC,1435281536.0,Real Estate,50.12,31.7427548,13.87
131,131,CME,42760949760.0,Financials,125.8,28.64374437,38.9
132,132,ALLY,10166685696.0,Financials,22.6,10.91101155,18.94
133,133,THG,4161143040.0,Financials,98.18,22.07157164,24.76
134,134,VBIV,144021152.0,Health Care,3.58,0.0,-43.02
135,135,SRGA,267790928.0,Health Care,4.5,0.0,-0.56
136,136,ZEUS,200160384.0,Materials,18.25,24.8252035,20.77
137,137,WKHS,125782008.0,Consumer Discretionary,3.37,0.0,-69.73
138,138,PLUS,1185793664.0,Information Technology,83.7,22.74268064,23.84
139,139,DISH,26703579136.0,Communication Services,57.06192851,22.37478939,-38.3
140,140,AEO,2115735424.0,Consumer Discretionary,11.95,10.38998534,117.24
141,141,VTNR,26124108.0,Energy,0.8,0.0,60.0
142,142,SYPR,35142048.0,Consumer Discretionary,1.64,0.0,-2.44
143,143,NVAX,308892448.0,Health Care,21.0,0.0,48.57
144,144,SYNL,98936736.0,Materials,11.35,0.0,102.2
145,145,MHO,617576320.0,Consumer Discretionary,24.6,9.375668254,5.33
146,146,CLB,3892098048.0,Energy,88.18,51.60533683,29.9
147,147,ATRX,28529996.0,Health Care,2.9,0.0,0.0
148,148,HBNC,581363904.0,Financials,17.44666667,19.02693803,17.1
149,149,HSON,46144508.0,Industrials,14.7,0.0,17.69
150,150,RYN,3739416064.0,Real Estate,29.01,49.8676396,20.06
151,151,CDTI,33499654.0,Consumer Discretionary,9.95462955,0.0,0.0
152,152,PTN,65704776.0,Health Care,0.43,0.0,134.88
153,153,UTI,87642736.0,Consumer Discretionary,3.54,0.0,-23.16
154,154,LYV,8237239296.0,Communication Services,39.96,1228.593841,24.32
155,155,MBWM,500906816.0,Financials,30.39,16.14400959,16.52
156,156,URBN,2366754816.0,Consumer Discretionary,20.44,12.9682516,127.4
157,157,REG,10951773184.0,Real Estate,64.32,134.379627,2.66
158,158,RWWI,83346920.0,Information Technology,2.8,31.11110987,15.0
159,159,YUM,26485483520.0,Consumer Discretionary,76.82,23.76475584,13.11
160,160,OBCI,40048840.0,Consumer Staples,4.34,11.77364209,-2.61
161,161,INVA,1535424896.0,Health Care,14.04,17.54999974,3.42
162,162,TSCO,7539676160.0,Consumer Discretionary,59.51,17.91018187,48.34
163,163,CCBG,350985472.0,Financials,20.69,27.59759513,18.51
164,164,RICK,226445968.0,Consumer Discretionary,23.3,16.19679717,39.18
165,165,DAKT,425605728.0,Information Technology,9.63,25.92124015,-15.78
166,166,AMRC,330076864.0,Industrials,7.25,20.92859496,97.93
167,167,SIX,4669558272.0,Consumer Discretionary,54.57,39.72202644,23.79
168,168,GIFI,166340528.0,Energy,11.2,0.0,-15.63
169,169,IT,10925133824.0,Information Technology,120.59,73.93782234,24.19
170,170,EMMS,33186922.0,Communication Services,2.4898923,17.88215177,91.7
171,171,PPIH,61736896.0,Industrials,8.1,0.0,14.2
172,172,NBIX,4993346560.0,Health Care,56.6,0.0,117.23
173,173,ALJJ,109925992.0,Information Technology,3.05,9.645030867,-36.39
174,174,NBTB,1428455808.0,Financials,32.83,17.63596417,23.3
175,175,NBR,1872095616.0,Energy,327.5,0.0,-5.8
176,176,AMNB,315466336.0,Financials,36.5,19.41629813,12.74
177,177,GLBZ,29362292.0,Financials,10.51,25.05166418,20.84
178,178,MLP,246279152.0,Real Estate,12.9,10.63393923,-1.55
179,179,NSC,34731675648.0,Industrials,120.52,20.05501998,44.24
180,180,DWSN,90712944.0,Energy,3.980952381,0.0,55.74
181,181,NHI,3286309632.0,Real Estate,80.18,20.57341304,-1.16
182,182,AMGN,129714000000.0,Health Care,177.77,15.70378355,12.4
183,183,BK,54013407232.0,Financials,52.28,15.39227919,-0.25
184,184,INVE,69075216.0,Information Technology,4.91,0.0,23.63
185,185,TER,7044797440.0,Information Technology,35.61,19.76250596,15.67
186,186,DRQ,1420820224.0,Energy,37.55,61.3483882,40.21
187,187,CMS,13688896512.0,Utilities,48.54,23.91532379,1.44
188,188,M8G,25938988.47,Communication Services,1.3128505,171.1586175,19.23
189,189,LH,15969366016.0,Health Care,156.87,19.2260649,10.2
190,190,CNA,13295597568.0,Financials,49.06,13.2393106,-8.48
191,191,FOSL,402247136.0,Consumer Discretionary,8.29,17.054666,173.46
192,192,COKE,1993685120.0,Consumer Staples,213.59,41.22110377,-20.61
193,193,MAS,11714691072.0,Industrials,36.77,20.74826944,3.26
194,194,T,230004000000.0,Communication Services,37.46,16.13221342,-14.74
195,195,NEM,20445628416.0,Materials,38.34,29.45813604,-19.07
196,196,CLFD,170005904.0,Information Technology,12.2,29.37493996,11.89
197,197,COLB,2170020608.0,Financials,37.17,18.67000491,13.67
198,198,ACGL,12726315008.0,Financials,32.44666667,14.21537374,-5.78
199,199,NRP,306411744.0,Energy,25.05,6.154735169,22.75
200,200,MCEM,195236896.0,Materials,49.25,8.39638015,0.0
201,201,CHKR,100512496.0,Energy,2.15,8.17176661,-20.93
202,202,ICUI,3483094784.0,Health Care,174.35,41.80632062,75.51
203,203,SWKS,19358861312.0,Information Technology,105.36,18.44019038,-13.34
204,204,SCHL,1385151872.0,Communication Services,39.43,20.99452186,6.62
205,205,WAFD,2763311616.0,Financials,31.25,16.48497174,9.12
206,206,PRA,2844263424.0,Financials,53.25,23.61062037,-9.2
207,207,PKG,10606048256.0,Materials,112.41,20.84165319,-2.22
208,208,GEOS,202803056.0,Energy,15.09,0.0,-6.36
209,209,WRLD,659818880.0,Financials,74.82,4.176747148,58.53
210,210,FR,3712797952.0,Real Estate,30.98,57.30680191,4.78
211,211,RVSB,180895024.0,Financials,8.03,19.73283245,22.67
212,212,WEYS,282039296.0,Consumer Discretionary,27.55,20.27096135,28.75
213,213,ISDR,37073856.0,Information Technology,12.55,29.75802368,9.56
214,214,HAFC,865270976.0,Financials,26.7,15.46560124,-2.25
215,215,ATRS,470786016.0,Health Care,3.01,0.0,17.61
216,216,PCRX,1537012992.0,Health Care,38.1,0.0,23.75
217,217,SJT,321600704.0,Energy,6.9,12.44602216,-15.36
218,218,WINA,555817344.0,Consumer Discretionary,131.85,24.73733619,13.16
219,219,AXTI,301506208.0,Information Technology,7.8,39.21903781,1.28
220,220,LAWS,211653600.0,Industrials,23.85,163.1661872,41.3
221,221,SBAC,18480928768.0,Real Estate,153.55,193.8420032,1.09
222,222,ECV,1001722793.0,Utilities,7.8105694,48.13719088,-7.81
223,223,WRE,2527818752.0,Real Estate,32.86,115.9733303,-3.96
224,224,ESS,17551288320.0,Real Estate,265.97,66.53518099,-7.4
225,225,KMPR,2457734656.0,Financials,47.9,43.61682957,69.83
226,226,NVFY,33096888.0,Consumer Discretionary,6.1,0.0,45.9
227,227,CHH,3505617152.0,Consumer Discretionary,62.05,23.02102673,25.79
228,228,MLVF,156429872.0,Financials,23.8,23.70621808,3.36
229,229,LEU,34166480.0,Energy,3.78,0.0,0.0
230,230,HY,1171502848.0,Industrials,71.18,19.12280111,-13.32
231,231,NTIC,79675520.0,Materials,8.8,42.94390052,106.82
232,232,NSIT,1434309632.0,Information Technology,40.08,13.20170745,37.57
233,233,LNN,925402816.0,Industrials,86.57,37.63913048,10.63
234,234,AIV,7117839872.0,Real Estate,7.851483808,36.1475344,-3.38
235,235,LMNR,322672704.0,Consumer Staples,22.4,37.11786534,37.72
236,236,ROK,21058609152.0,Industrials,164.06,24.16773669,10.3
237,237,MCO,25599729664.0,Financials,134.03,23.55515722,32.82
238,238,COF,38506770432.0,Financials,79.61,11.63888883,24.47
239,239,ICLR,6127755776.0,Health Care,113.39,22.09134199,31.42
240,240,LAZ,5596120064.0,Financials,42.89,11.42525878,12.24
241,241,PLPC,267310000.0,Industrials,52.25,17.25253761,56.36
242,242,CNC,15324462080.0,Health Care,44.425,21.00340777,64.86
243,243,AZPN,4623524864.0,Information Technology,63.25,29.85610085,82.39
244,244,FNRN,135166880.0,Financials,10.05041821,16.36412966,0.0
245,245,ACNB,183449024.0,Financials,26.15,14.09763533,36.9
246,246,MTN,9119733760.0,Consumer Discretionary,227.95,47.69666613,30.75
247,247,FRMO,227561104.0,,5.254,65.67500147,37.99
248,248,ABC,17583704064.0,Health Care,80.25,15.68627295,12.11
249,249,ATI,2267963904.0,Materials,20.83,0.0,29.76
250,250,CLR,12727433216.0,Energy,33.92,0.0,94.43
251,251,TSN,24761567232.0,Consumer Staples,63.3,12.88746634,-0.77
252,252,EGHT,1299376128.0,Information Technology,14.15,0.0,60.42
253,253,STRT,115228112.0,Consumer Discretionary,31.4,16.02040785,9.24
254,254,ATAX,369407328.0,Financials,6.15,38.51091245,-3.66
255,255,SSB,2406925824.0,Financials,82.25,17.63822741,0.24
256,256,CLI,2058116480.0,Real Estate,22.89,95.58728468,-4.59
257,257,EPAY,1224158208.0,Information Technology,30.31,0.0,117.65
258,258,NHTC,228879344.0,Consumer Staples,20.18,4.330472023,31.17
259,259,NAT,483336224.0,Energy,4.74,0.0,-52.95
260,260,SPLP,472207200.0,Industrials,18.15,16.02497561,-6.06
261,261,DLTR,18862309376.0,Consumer Discretionary,79.64,20.21319768,1.09
262,262,CCNE,369291296.0,Financials,24.16,14.62999295,27.61
263,263,NSP,1673969152.0,Industrials,40.15,23.20809183,198.51
264,264,FBC,1876044928.0,Financials,32.82,14.00276394,0.7
265,265,POR,4231362304.0,Utilities,47.51,21.20982134,-2.34
266,266,ONVO,220735936.0,Health Care,41.6,0.0,-37.98
267,267,EME,3908151808.0,Industrials,66.04,19.35801386,21.29
268,268,AWRE,107559360.0,Information Technology,4.95,94.70784348,-28.28
269,269,PFLT,463165856.0,Financials,14.26,13.14371737,-4.63
270,270,CBAN,112242128.0,Financials,13.3,14.16249605,35.34
271,271,TSBK,203914480.0,Financials,27.71,15.3093925,28.15
272,272,EMKR,244600352.0,Information Technology,9.1,26.06934395,-46.7
273,273,SKX,4187332096.0,Consumer Discretionary,26.43,18.32652437,11.54
274,274,REED,34812236.0,Consumer Staples,1.9000001,0.0,73.68
275,275,SVRA,127068184.0,Health Care,5.25,0.0,0.0
276,276,CSU,377125920.0,Health Care,169.1669172,0.0,-28.64
277,277,SIEB,85911144.0,Financials,3.89,0.0,306.17
278,278,EEFT,5162486272.0,Information Technology,98.27,31.52798918,-0.48
279,279,GDEN,507158560.0,Consumer Discretionary,22.72,27.27386208,27.68
280,280,TRMB,9791856640.0,Information Technology,38.68,55.20816463,8.84
281,281,INTT,78535536.0,Information Technology,7.55,12.44147977,15.89
282,282,FCAP,107135416.0,Financials,32.1,14.79262682,24.81
283,283,GLAD,237650784.0,Financials,9.1,10.1081349,6.92
284,284,BG,10493143040.0,Consumer Staples,74.63,25.70632123,-12.93
285,285,SRNE,137772096.0,Health Care,1.8,0.0,208.33
286,286,CSVI,652520064.0,Information Technology,22.925,16.73232447,14.5
287,287,MDLZ,61300637696.0,Consumer Staples,40.66,20.25744747,5.07
288,288,TRNS,94824104.0,Industrials,13.3,21.4735717,84.02
289,289,DLA,146927536.0,Consumer Discretionary,19.62,15.25324077,-5.45
290,290,PLYM,69013240.0,Real Estate,18.1,0.0,-10.88
291,291,UVSP,777260160.0,Financials,29.15,19.29445195,-2.23
292,292,SJM,11899124736.0,Consumer Staples,104.76,16.97411869,-1.32
293,293,JPM,319839000000.0,Financials,90.89,13.29035709,26.06
294,294,CCRN,451799456.0,Health Care,12.38,18.49066534,-19.14
295,295,AEHR,71961160.0,Information Technology,3.36,0.0,-24.7
296,296,MYE,568795840.0,Materials,18.8,74.71406092,18.35
297,297,UBFO,156095504.0,Financials,9.25,20.3480221,20.0
298,298,FDX,57509421056.0,Industrials,214.38,17.85315268,13.79
299,299,CHE,3155037696.0,Health Care,197.29,25.32388088,63.99
300,300,TRMK,2006500608.0,Financials,29.62,17.42352923,19.78
301,301,WTM,3777504000.0,Financials,871.07,82.65025343,6.53
302,302,VRTX,40475164672.0,Health Care,160.54,151.7223571,14.86
303,303,GFF,876611008.0,Industrials,18.55,23.94345496,-1.62
304,304,ARL,128769192.0,Real Estate,8.3,0.0,103.61
305,305,BXP,18610716672.0,Real Estate,120.6,43.87814392,8.17
306,306,PROV,146104144.0,Financials,18.94,29.59375066,-2.85
307,307,KLAC,14694378496.0,Information Technology,93.69,15.79267797,24.04
308,308,CLRO,64131772.0,Information Technology,7.5,167.5303857,0.0
309,309,PWR,5575264256.0,Industrials,35.93,21.4515274,-3.73
310,310,BC,4656013824.0,Consumer Discretionary,52.48,13.88359755,26.56
311,311,MOFG,401745216.0,Financials,32.88,15.77326428,2.01
312,312,VSEC,565224384.0,Industrials,52.15,19.31481447,-26.02
313,313,CSPI,39667424.0,Information Technology,10.11,24.37101752,30.86
314,314,CFFI,163376400.0,Financials,46.85,12.58119696,32.98
315,315,CRD/A,504454176.0,Financials,8.33,10.79763842,2.4
316,316,PGR,27007123456.0,Financials,46.48,20.56709103,45.29
317,317,RUSHA,1609400576.0,Industrials,27.32666667,26.42584423,4.81
318,318,DHR,57951031296.0,Health Care,83.42,26.24858489,24.12
319,319,MLAB,513354880.0,Health Care,136.57,43.88524276,46.99
320,320,DGICA,411174752.0,Financials,15.33,43.11933215,-5.74
321,321,NDAQ,12573102080.0,Financials,75.38,20.58094048,26.61
322,322,KFY,1926478976.0,Industrials,33.32,15.63832539,101.47
323,323,DBD,1544197376.0,Information Technology,20.45,31.74539101,-76.77
324,324,VALU,155052432.0,Financials,15.97,30.52055157,52.85
325,325,GOOD,591545088.0,Real Estate,21.4,0.0,-6.96
326,326,SCI,6616726528.0,Consumer Discretionary,35.34,23.73183493,18.73
327,327,SUP,364851584.0,Consumer Discretionary,14.65,34.19605265,48.12
328,328,BSX,37802098688.0,Health Care,27.55,31.62660611,29.07
329,329,CR,4424150528.0,Industrials,74.23,17.1473214,22.97
330,330,ANIP,559165696.0,Health Care,48.0,60.01447815,21.25
331,331,SGC,325287200.0,Consumer Discretionary,22.02,19.55586328,-13.94
332,332,TZOO,103602800.0,Communication Services,8.15,26.29032269,52.15
333,333,EGP,3048482816.0,Real Estate,88.86,51.29599451,9.46
334,334,SNT,101024648.0,Information Technology,4.39,0.0,25.51
335,335,MMSI,2070344960.0,Health Care,41.3,47.58546898,42.49
336,336,BFS,1321080064.0,Real Estate,60.6,39.51507271,-0.99
337,337,IOSP,1339583744.0,Materials,55.5,17.21549426,39.82
338,338,SCS,1557841408.0,Industrials,13.2,13.38023164,10.61
339,339,FLL,57455964.0,Consumer Discretionary,2.51,0.0,21.51
340,340,GTY,1086138880.0,Real Estate,27.56,19.54744377,5.62
341,341,LMAT,692435968.0,Health Care,36.4,65.74146855,3.05
342,342,MFA,3479743488.0,Financials,8.78,12.46983735,-12.76
343,343,AKR,2400186880.0,Real Estate,28.69,57.07374286,-0.59
344,344,CTAS,14234896384.0,Industrials,135.01,28.19479681,58.04
345,345,MMLP,659453696.0,Energy,17.15,25.05939752,-33.82
346,346,CTSH,41798369280.0,Information Technology,70.77,21.28838514,10.82
347,347,FFWC,42822008.0,,38.5,11.35372021,12.99
348,348,CSCO,161052000000.0,Information Technology,32.21,15.66146793,48.31
349,349,MDC,1621175552.0,Consumer Discretionary,24.80725753,12.93403791,9.56
350,350,UVE,747458752.0,Financials,21.45,7.604231197,107.93
351,351,CHDN,3010770944.0,Consumer Discretionary,65.13333333,29.48543436,44.63
352,352,GEO,3428240384.0,Real Estate,27.64,18.48775888,-8.21
353,353,KRO,2425830912.0,Materials,20.93,20.21558143,-3.82
354,354,BIO,6458196480.0,Health Care,217.82,103.8976663,49.34
355,355,MDT,109528000000.0,Health Care,80.62,22.4062948,19.59
356,356,OKE,20581246976.0,Energy,54.16,34.09653927,21.69
357,357,SHEN,1770964352.0,Communication Services,36.05,121.9607089,5.83
358,358,LNG,10176644096.0,Energy,42.79,0.0,56.42
359,359,MDU,5281030144.0,Utilities,27.04,22.88821519,3.14
360,360,TXT,12994796544.0,Industrials,49.09,19.37191422,40.62
361,361,TMO,74894778368.0,Health Care,187.14,29.126227,27.77
362,362,YELL,448996576.0,Industrials,13.39,1516.75729,-28.53
363,363,BDX,45385555968.0,Health Care,199.44,23.3433525,31.3
364,364,FARM,548292608.0,Consumer Staples,32.55,39.01511726,-10.91
365,365,KIRK,183517968.0,Consumer Discretionary,11.53,24.2099745,-21.16
366,366,BAX,33803792384.0,Health Care,62.04,28.93617548,19.87
367,367,GCBC,198536032.0,Financials,23.35,17.82442826,49.68
368,368,EBAY,38670499840.0,Consumer Discretionary,36.13,31.41848412,-4.21
369,369,SCOR,1646233344.0,Communication Services,29.05,0.0,-34.97
370,370,ITI,209075072.0,Information Technology,6.42,0.0,-19.78
371,371,SGMA,35328744.0,Information Technology,8.42,24.8364403,-16.03
372,372,EXP,4716426752.0,Materials,97.25,22.52637774,-5.06
373,373,CVR,26520324.0,Industrials,27.45,13.91084885,0.0
374,374,SENR,31922374.0,Industrials,0.58,0.0,0.0
375,375,CVV,70268528.0,Information Technology,11.0,23.30192509,-41.36
376,376,WTT,32901354.0,Information Technology,1.47,0.0,29.25
377,377,ARE,11357788160.0,Real Estate,121.31,172.7307287,5.8
378,378,RS,5279695360.0,Materials,72.42,14.45370198,21.36
379,379,WSFS,1404387712.0,Financials,44.7,18.86075993,9.17
380,380,GBX,1222769664.0,Industrials,42.9,11.33534314,35.2
381,381,DG,19827673088.0,Consumer Discretionary,72.56,16.14822163,48.47
382,382,TAYD,40595004.0,Industrials,11.75,17.8030296,-0.14
383,383,WAT,14646028288.0,Health Care,183.48,26.58257025,3.27
384,384,BRK/A,446690000000.0,Financials,271450.0,26.39759928,16.34
385,385,REV,889200448.0,Consumer Staples,16.9,47.88824521,28.7
386,386,DIN,715452352.0,Consumer Discretionary,39.75,8.164605126,109.86
387,387,RRC,4307575808.0,Energy,17.36,50.98070117,-5.41
388,388,PDCE,2590487808.0,Energy,39.33,75.37240577,33.97
389,389,GAIA,169028960.0,Communication Services,11.15,0.0,56.95
390,390,CFX,4906679296.0,Industrials,39.88,25.47635557,-12.44
391,391,AROW,436361856.0,Financials,27.86226374,15.95276806,25.48
392,392,O,15775772672.0,Real Estate,57.56,49.97200109,1.75
393,393,BRKS,1818624896.0,Information Technology,26.07,28.63777761,51.17
394,394,WASH,882050944.0,Financials,51.25,18.22241647,17.07
395,395,FGBI,209708096.0,Financials,21.6446281,15.73503123,4.96
396,396,LDOS,8818513920.0,Industrials,58.32,19.47327294,21.35
397,397,LULU,7791237120.0,Consumer Discretionary,57.55,26.96822342,169.21
398,398,NEOG,2632108544.0,Health Care,25.83750646,59.395494,80.82
399,399,CZNC,273244992.0,Financials,22.44,17.12977096,24.82
400,400,YORW,422693920.0,Utilities,32.9,35.48217934,-8.51
401,401,FAST,12288028672.0,Industrials,21.335,23.44505504,36.77
