,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,287530368.0,Energy,12.9,0.0,-28.68
1,1,OSK,5065371136.0,Industrials,67.89,21.02025512,16.26
2,2,MTZ,3240908288.0,Industrials,39.25,22.42020512,29.81
3,3,HLI,2101091584.0,Financials,31.49,20.66305509,47.41
4,4,UTMD,232824480.0,Health Care,61.9,19.22360231,43.3
5,5,ICAD,60335456.0,Health Care,3.76,0.0,-8.78
6,6,UFCS,1074879744.0,Financials,42.22,23.7689357,5.35
7,7,UTL,627361344.0,Utilities,44.6,22.98969004,-5.74
8,8,GIII,1251497984.0,Consumer Discretionary,25.73,14.63481783,43.45
9,9,AMSC,86884112.0,Industrials,6.11,0.0,-22.59
10,10,AMSWA,302381280.0,Information Technology,10.34,38.36449991,20.31
11,11,VOC,60350000.0,Energy,3.55,12.45614002,34.65
12,12,HFC,5193105920.0,Energy,29.28,30.95507085,46.28
13,13,QDEL,691963008.0,Health Care,21.0,0.0,107.71
14,14,TESS,118281536.0,Information Technology,14.2,147.8766087,55.99
15,15,BKE,965162176.0,Consumer Discretionary,19.85,8.236514637,6.05
16,16,PMD,116029672.0,Health Care,21.25,17.41803238,-0.24
17,17,NRT,68745616.0,Energy,7.48,11.33333327,10.29
18,18,XLNX,14642344960.0,Information Technology,58.82,25.81445857,21.13
19,19,OLP,435636672.0,Real Estate,24.57,27.99090807,-11.44
20,20,CNBKA,352448640.0,Financials,63.3,14.35374199,21.33
21,21,ONB,2480883456.0,Financials,18.35,17.93163617,-7.36
22,22,OTTR,1481846912.0,Utilities,37.6,23.49999965,5.85
23,23,ARCW,81968144.0,Industrials,4.35,0.0,-54.02
24,24,BLGO,52151268.0,Materials,0.58,0.0,-51.38
25,25,VMI,3539861504.0,Industrials,157.25,22.13286262,-6.45
26,26,ASRV,71833192.0,Financials,3.8,29.2516961,6.58
27,27,NTRS,19984977920.0,Financials,87.35,20.25714881,21.2
28,28,ARKR,87299968.0,Consumer Discretionary,25.5,19.48102576,-2.27
29,29,NATR,213799168.0,Consumer Staples,11.4,17.1888148,-1.32
30,30,MUX,1027380480.0,Materials,3.43,39.4357124,-43.15
31,31,COHU,446921760.0,Information Technology,16.65,68.89474829,20.3
32,32,MCRAA,70460888.0,Consumer Discretionary,28.99,16.62755027,0.0
33,33,KEWL,130938048.0,Materials,101.5,237.7383272,0.0
34,34,SANM,2897445632.0,Information Technology,39.0,17.95081743,-29.36
35,35,APEI,388717344.0,Consumer Discretionary,24.15,11.02268095,27.33
36,36,STAA,404060480.0,Health Care,9.95,0.0,57.79
37,37,ODC,256466544.0,Consumer Staples,35.28,24.694227,2.21
38,38,NAII,62537240.0,Consumer Staples,9.1,5.809540197,29.67
39,39,IONS,6032271872.0,Health Care,49.77,0.0,6.13
40,40,BIG,2287704320.0,Consumer Discretionary,51.34,15.08736254,9.47
41,41,IDRA,276111328.0,Health Care,14.96,0.0,-5.35
42,42,MBOT,185034288.0,Health Care,101.8494908,0.0,-87.88
43,43,RIG,5380476416.0,Energy,13.82,7.879353737,-34.08
44,44,UEIC,1001111488.0,Consumer Discretionary,68.7,38.67526704,-27.95
45,45,DX,337171904.0,Financials,20.58002058,7.704133341,-12.24
46,46,NKE,94569914368.0,Consumer Discretionary,57.16,25.18061629,17.27
47,47,KBH,1510040320.0,Consumer Discretionary,17.75,13.46050143,56.34
48,48,K,26008870912.0,Consumer Staples,74.07,19.84290172,-10.63
49,49,MRTN,799627840.0,Industrials,9.819998036,30.26760725,46.98
50,50,SDG,173156463.1,Consumer Discretionary,2.4896085,41.73344748,-20.27
51,51,FNLC,292562112.0,Financials,27.11,16.33132563,-0.55
52,52,PESI,34424680.0,Industrials,2.95,0.0,32.2
53,53,J,6829632000.0,Industrials,56.41,17.35292394,8.24
54,54,KMT,2974394624.0,Industrials,37.09,27.87942007,11.08
55,55,TKR,3428405504.0,Industrials,44.2,23.07620427,-0.9
56,56,TRI,30767599231.0,Industrials,46.58610688,31.17568801,0.0
57,57,PHM,7008236544.0,Consumer Discretionary,22.05,10.55297118,27.3
58,58,JBSS,691699520.0,Consumer Staples,61.4,20.87936092,-5.96
59,59,INTU,32085710848.0,Information Technology,125.44,42.07419178,33.02
60,60,ORLY,24899420160.0,Consumer Discretionary,271.71,25.32246147,-10.13
61,61,AFL,29043232768.0,Financials,36.175,10.64061365,22.85
62,62,REFR,40393660.0,Information Technology,1.68,0.0,0.0
63,63,RELL,79501656.0,Information Technology,6.19,0.0,29.73
64,64,SNFCA,95778248.0,Financials,5.498060441,7.339549239,-22.59
65,65,C,165716000000.0,Financials,59.81,11.57910878,26.22
66,66,KAYS,27986802.0,Health Care,3.734981325,0.0,0.0
67,67,LMT,77392347136.0,Industrials,266.58,21.83571567,32.21
68,68,FUN,3848556288.0,Consumer Discretionary,68.48,20.86003851,-2.44
69,69,EZPW,477770368.0,Financials,8.8,439.4067397,47.73
70,70,ROP,21312088064.0,Industrials,209.2,31.82964731,31.5
71,71,AMED,1618726144.0,Health Care,48.22,30.5661133,22.79
72,72,WDFC,1551255168.0,Consumer Staples,109.9,30.32339806,13.47
73,73,NNN,6660926464.0,Real Estate,45.24,34.3420367,-17.68
74,74,ROST,27028781056.0,Consumer Discretionary,68.58,24.2332162,13.87
75,75,SBUX,82882338816.0,Consumer Discretionary,56.87,28.6753855,0.4
76,76,CL,64430886912.0,Consumer Staples,72.98,25.97005225,-5.49
77,77,MTEX,50513116.0,Consumer Staples,18.8,22.50429718,-26.33
78,78,IIN,54073036.0,Health Care,7.95,0.0,133.96
79,79,NOBH,63076228.0,Consumer Discretionary,15.75,18.8580975,0.0
80,80,CLH,3319770880.0,Industrials,57.96,420.0182426,-13.85
81,81,LCUT,209249888.0,Consumer Discretionary,14.5,15.33220183,-3.79
82,82,ECL,36164345856.0,Materials,123.97,28.31036188,5.23
83,83,GTN,984908288.0,Communication Services,13.6,14.83380149,1.47
84,84,VNO,20776513536.0,Real Estate,88.79166024,53.63424795,-25.14
85,85,DOV,12455735296.0,Industrials,64.6550379,21.66418821,24.97
86,86,CSX,44988268544.0,Industrials,16.18666667,26.9785718,10.63
87,87,CTS,717498624.0,Information Technology,21.9,29.74848187,17.35
88,88,DXYN,57223344.0,Consumer Discretionary,3.55,0.0,-12.68
89,89,RRD,1171988096.0,Industrials,16.77,17.44149786,-55.04
90,90,BIIB,62323732480.0,Health Care,288.6,15.23952875,0.14
91,91,CCK,7478010368.0,Materials,53.59,13.45779096,-7.0
92,92,EFX,15714023424.0,Industrials,131.11,30.17694856,-13.81
93,93,PKI,5943931904.0,Health Care,54.26,25.15079563,40.69
94,94,HRTX,766115840.0,Health Care,14.3,0.0,42.31
95,95,ESE,1394195328.0,Industrials,54.2,27.58542036,8.67
96,96,MRK,180851000000.0,Health Care,62.80875762,30.14645911,-17.69
97,97,DY,2585868800.0,Industrials,82.18,18.66709933,32.93
98,98,MDP,2789820160.0,Communication Services,62.7,14.53349535,-8.61
99,99,VMC,15963421696.0,Materials,120.61,41.29369401,-2.39
100,100,TCBK,829315008.0,Financials,36.33,17.93508072,2.81
101,101,IDXX,12755476480.0,Health Care,144.94,59.02104998,29.18
102,102,KO,180154000000.0,Consumer Staples,41.96,21.98740794,3.0
103,103,OXM,942649216.0,Consumer Discretionary,56.21,15.33779158,42.18
104,104,PCG,33894465536.0,Utilities,66.75,17.75247051,-38.44
105,105,PTEN,4594170368.0,Energy,27.62,0.0,-34.58
106,106,REGN,39621160960.0,Health Care,373.5,48.50649471,-14.21
107,107,MTW,852359360.0,Industrials,24.32,0.0,22.2
108,108,IVC,392703392.0,Health Care,12.1,0.0,42.15
109,109,NVEC,379028096.0,Information Technology,78.36,30.25482586,-11.29
110,110,LCI,818168832.0,Health Care,22.0,11.42932532,-27.27
111,111,HST,13299128320.0,Real Estate,17.99,27.27245105,3.17
112,112,STRL,224776640.0,Industrials,8.99,0.0,34.37
113,113,MSEX,613287360.0,Utilities,37.65,25.6122444,-5.87
114,114,LANC,3615424000.0,Consumer Staples,131.8,27.34439872,-10.21
115,115,ACTG,295210784.0,Industrials,5.85,0.0,-41.03
116,116,STBI,31391282.0,Financials,15.4,12.03125027,22.08
117,117,LXP,2645941760.0,Real Estate,11.16,23.47600558,-28.67
118,118,NNBR,547516736.0,Industrials,20.1,28.0560114,18.91
119,119,LYTS,247554896.0,Industrials,9.88,42.33783671,-20.95
120,120,ALL,29999007744.0,Financials,82.16,16.87026859,12.29
121,121,DAIO,40158888.0,Information Technology,5.01,26.5346107,63.27
122,122,SRDX,328346528.0,Health Care,24.75,28.89997939,21.62
123,123,OMI,2202259200.0,Health Care,36.08,17.58287217,-54.52
124,124,DVCR,62078432.0,Health Care,9.76,1126.239832,-10.35
125,125,CNK,5059320832.0,Communication Services,41.87,17.47308462,1.65
126,126,ADC,1297652992.0,Real Estate,49.63,32.00845029,-5.1
127,127,CME,41253711872.0,Financials,121.46,28.45314682,36.8
128,128,ALLY,10458638336.0,Financials,22.49,10.01005856,24.06
129,129,THG,3825964032.0,Financials,90.02,18.782972,19.87
130,130,VBIV,183008592.0,Health Care,4.64,0.0,-20.91
131,131,SRGA,219095232.0,Health Care,3.75,0.0,13.33
132,132,ZEUS,265096176.0,Materials,24.18,0.0,-6.82
133,133,WKHS,98282752.0,Consumer Discretionary,2.87,0.0,11.85
134,134,PLUS,898865280.0,Information Technology,63.475,18.72556741,20.6
135,135,DISH,28851929088.0,Communication Services,61.753178,21.8161297,-32.76
136,136,AEO,2882786560.0,Consumer Discretionary,15.85,12.38281263,21.58
137,137,VTNR,43373752.0,Energy,1.36,0.0,-33.09
138,138,NVAX,410640032.0,Health Care,30.2,0.0,43.71
139,139,SYNL,90544824.0,Materials,10.45,0.0,31.1
140,140,MHO,584393600.0,Consumer Discretionary,23.6,10.53765236,23.09
141,141,CLB,5051887616.0,Energy,114.42,78.86677692,-10.02
142,142,HBNC,575754496.0,Financials,17.29333333,19.13097829,9.1
143,143,HSON,34460236.0,Industrials,10.7,0.0,83.18
144,144,RYN,3521362432.0,Real Estate,28.64,52.23151274,18.68
145,145,CDTI,43470088.0,Consumer Discretionary,12.94569195,0.0,0.0
146,146,UTI,85450800.0,Consumer Discretionary,3.47,0.0,-22.19
147,147,LYV,5817345536.0,Communication Services,28.41,0.0,57.69
148,148,MBWM,545145984.0,Financials,33.44,17.06122416,-1.02
149,149,URBN,3025565440.0,Consumer Discretionary,26.03,13.11841891,35.57
150,150,REG,7377635328.0,Real Estate,70.35,61.99035518,-17.4
151,151,RWWI,70249544.0,Information Technology,2.36,26.22222118,29.24
152,152,YUM,23113095168.0,Consumer Discretionary,65.32,26.44266891,24.59
153,153,OBCI,38417132.0,Consumer Staples,4.2,22.40011905,-7.38
154,154,INVA,1261273472.0,Health Care,11.55,23.90725158,34.29
155,155,TSCO,9269772288.0,Consumer Discretionary,70.91,21.66637636,-8.43
156,156,CCBG,343368672.0,Financials,20.43,29.60869575,17.47
157,157,RICK,165509648.0,Consumer Discretionary,17.03,13.2253967,58.6
158,158,DAKT,412556128.0,Information Technology,9.37,63.3429052,-4.91
159,159,AMRC,231537552.0,Industrials,5.05,10.90199431,61.39
160,160,SIX,5529376768.0,Consumer Discretionary,60.61,47.212837,5.74
161,161,GIFI,166947376.0,Energy,11.4,55.23175478,-27.63
162,162,IT,8530603520.0,Information Technology,103.21,38.24034395,9.88
163,163,EMMS,34337668.0,Communication Services,2.60264214,3.285185522,50.54
164,164,NBIX,3846969344.0,Health Care,44.16,0.0,91.19
165,165,ALJJ,132420872.0,Information Technology,3.83,11.93789748,-39.43
166,166,NBTB,1742819200.0,Financials,40.38,22.43333393,-13.82
167,167,NBR,4177471488.0,Energy,732.0,0.0,-55.81
168,168,AMNB,314895520.0,Financials,36.55,19.33862448,-1.23
169,169,GLBZ,34538408.0,Financials,12.41,38.45188535,-2.59
