,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,622232448.0,Energy,9.74,4.0183424,-55.03
1,1,OSK,5501015040.0,Industrials,75.25,12.62881809,11.06
2,2,MTZ,3745771008.0,Industrials,46.55,21.67250289,10.25
3,3,HLI,3253800704.0,Financials,49.16,21.09948229,-6.43
4,4,UTMD,361862176.0,Health Care,97.0,22.97285276,-6.2
5,5,ICAD,50655500.0,Health Care,3.04,0.0,109.54
6,6,UFCS,1502827648.0,Financials,60.29,62.05873415,-13.3
7,7,UTL,756871424.0,Utilities,50.91,22.62666712,15.05
8,8,GIII,2247025152.0,Consumer Discretionary,45.7,22.6715406,-37.29
9,9,AMSC,109961408.0,Industrials,5.18,0.0,71.62
10,10,AMSWA,462358720.0,Information Technology,14.96,37.39999944,-10.96
11,11,VOC,96900000.0,Energy,5.7,10.85714304,-3.51
12,12,HFC,13166522368.0,Energy,74.58,17.07025632,-33.27
13,13,QDEL,2541796864.0,Health Care,67.86,80.5004164,-13.01
14,14,TESS,156314448.0,Information Technology,18.55,27.68656771,-20.65
15,15,BKE,1179529728.0,Consumer Discretionary,24.05,12.6578948,-15.38
16,16,PMD,115074240.0,Health Care,20.895,23.33249964,0.0
17,17,NRT,73708528.0,Energy,8.02,10.28205127,-10.47
18,18,XLNX,18227480576.0,Information Technology,72.07,24.88742481,58.47
19,19,OLP,515830656.0,Real Estate,26.96,69.17290021,6.31
20,20,CNBKA,430677760.0,Financials,77.35,14.81040393,8.27
21,21,ONB,2963226880.0,Financials,19.45,15.96370322,-9.46
22,22,OTTR,1919119872.0,Utilities,48.4,26.89794436,10.29
23,23,ARCW,50108032.0,Industrials,2.15,0.0,0.0
24,24,BLGO,37623452.0,Materials,0.308,0.0,0.0
25,25,VMI,3149396992.0,Industrials,139.65,19.87183283,-1.47
26,26,ASRV,78494408.0,Financials,4.35,11.81869314,-5.75
27,27,NTRS,24386836480.0,Financials,109.22,18.51427767,-10.27
28,28,ARKR,77584072.0,Consumer Discretionary,22.5,32.52023155,-14.36
29,29,NATR,150577216.0,Consumer Staples,7.9,0.0,14.3
30,30,MUX,755481152.0,Materials,2.24,0.0,-22.77
31,31,COHU,727431680.0,Information Technology,25.18,20.67034975,-39.79
32,32,KEWL,132034568.0,Materials,102.35,600.1524525,-32.1
33,33,SANM,1996329088.0,Information Technology,29.1,18.00358162,9.11
34,34,APEI,723204672.0,Consumer Discretionary,44.1,32.52617702,-25.12
35,35,STAA,1283989888.0,Health Care,30.85,1226.737799,-4.99
36,36,ODC,309880128.0,Consumer Staples,42.36,25.94152852,-16.36
37,37,NAII,76717848.0,Consumer Staples,10.15,18.80663955,-0.59
38,38,IONS,5482729984.0,Health Care,43.68,0.0,50.78
39,39,BIG,1752021888.0,Consumer Discretionary,43.43,10.23732284,-41.05
40,40,IDRA,155105728.0,Health Care,5.71,0.0,-52.71
41,41,MBOT,27224710.0,Health Care,9.340453298,0.0,0.0
42,42,RIG,5944243712.0,Energy,12.87,0.0,-52.76
43,43,UEIC,493694528.0,Consumer Discretionary,34.95,37.03468141,22.52
44,44,DX,378426240.0,Financials,19.95001995,11.39804427,-18.3
45,45,NKE,123099000000.0,Consumer Discretionary,76.91,32.44378232,11.86
46,46,KBH,2082609024.0,Consumer Discretionary,23.75,9.38166328,10.61
47,47,K,24636637184.0,Consumer Staples,71.03,16.75377675,-18.03
48,48,MRTN,1194300800.0,Industrials,14.56666667,33.41453711,-8.15
49,49,SDG,72680436.01,Consumer Discretionary,1.023906,5.136140465,0.0
50,50,FNLC,330983456.0,Financials,30.5,15.38552351,-14.07
51,51,PESI,54179316.0,Industrials,4.55,0.0,0.0
52,52,J,9589385216.0,Industrials,67.63,19.1857502,0.0
53,53,KMT,3180237056.0,Industrials,38.96,16.66767183,-11.24
54,54,TKR,3797531904.0,Industrials,49.25,13.92152555,-7.19
55,55,PHM,8091688960.0,Consumer Discretionary,28.49,9.597006539,10.6
56,56,JBSS,872090240.0,Consumer Staples,76.87,25.92694685,13.06
57,57,INTU,52405592064.0,Information Technology,204.24,43.48404545,35.78
58,58,ORLY,24782264320.0,Consumer Discretionary,306.0,21.83744202,24.43
59,59,AFL,35801919488.0,Financials,46.54,12.31524793,13.11
60,60,RELL,118466400.0,Information Technology,9.16,55.54376651,-38.1
61,61,SNFCA,74063368.0,Financials,4.340257202,6.597707049,4.18
62,62,C,180919000000.0,Financials,71.89,12.24694785,-1.02
63,63,LMT,92867108864.0,Industrials,326.1,18.68767495,11.06
64,64,FUN,3223611136.0,Consumer Discretionary,57.14,19.9808731,-11.67
65,65,EZPW,623617600.0,Financials,11.45,13.1810241,-13.97
66,66,ROP,31144105984.0,Industrials,301.9,35.84253287,20.45
67,67,AMED,2977561088.0,Health Care,93.63,31.42134957,47.27
68,68,WDFC,2221586944.0,Consumer Staples,160.15,39.06614982,13.37
69,69,NNN,6863212544.0,Real Estate,44.61,30.98359896,17.1
70,70,ROST,32920942592.0,Consumer Discretionary,87.43,24.16267993,21.27
71,71,SBUX,70679347200.0,Consumer Discretionary,52.39,21.12783686,80.74
72,72,CL,58147168256.0,Consumer Staples,67.01,22.34000979,7.06
73,73,MTEX,53977528.0,Consumer Staples,19.85,14.99206212,0.0
74,74,IIN,415196704.0,Health Care,58.1,101.9298232,-69.05
75,75,CLH,3198891008.0,Industrials,56.93,109.9656761,36.68
76,76,LCUT,250354560.0,Consumer Discretionary,12.15,32.68184817,-27.33
77,77,ECL,40594829312.0,Materials,140.7,28.94769251,43.38
78,78,GTN,1363741952.0,Communication Services,15.45,15.63399645,14.89
79,79,VNO,13681913856.0,Real Estate,71.92,120.5168551,-10.57
80,80,DOV,12256446464.0,Industrials,82.98,19.05667783,16.71
81,81,CSX,60700729344.0,Industrials,23.56,25.0454628,-0.4
82,82,CTS,1154737792.0,Information Technology,34.9,23.69044151,-9.68
83,83,DXYN,32837754.0,Consumer Discretionary,2.0,0.0,0.0
84,84,RRD,414769984.0,Industrials,5.9,6.254478672,-65.76
85,85,BIIB,67356446720.0,Health Care,334.37,15.37357735,-28.88
86,86,CCK,6080107008.0,Materials,45.27,10.20646497,41.4
87,87,EFX,15111727104.0,Industrials,125.5,29.34050067,10.83
88,88,PKI,8760029184.0,Health Care,79.18,29.57964333,8.76
89,89,HRTX,2884185600.0,Health Care,37.45,0.0,-53.43
90,90,ESE,1612767104.0,Industrials,62.25,29.51763153,34.23
91,91,CDOR,125303480.0,Real Estate,10.55,452.3431817,4.45
92,92,MRK,177210000000.0,Health Care,62.80875762,14.73278,25.99
93,93,MDP,2384835328.0,Communication Services,53.15,18.86578164,3.22
94,94,VMC,14804765696.0,Materials,112.0,41.89271311,23.53
95,95,TCBK,1176699520.0,Financials,38.82,17.32635063,-2.76
96,96,IDXX,21275406336.0,Health Care,244.93,69.42186811,15.16
97,97,KO,198314000000.0,Consumer Staples,46.63,23.73137906,12.87
98,98,OXM,1560194304.0,Consumer Discretionary,92.12,27.01144661,-20.55
99,99,PCG,22278879232.0,Utilities,43.08,11.25266027,-57.92
100,100,BANF,2032608512.0,Financials,62.1,19.45215116,-6.05
101,101,PTEN,3784446720.0,Energy,17.2,0.0,-32.38
102,102,REGN,39693991936.0,Health Care,368.01,24.04555667,-17.19
103,103,TELL,1878480896.0,Energy,7.81,0.0,-21.0
104,104,MTW,940900480.0,Industrials,26.49,94.48734422,-32.24
105,105,IVC,591977408.0,Health Care,17.85,0.0,-70.03
106,106,NVEC,517223520.0,Information Technology,106.82,35.13331571,-37.07
107,107,LCI,484680416.0,Health Care,12.75,7.667849332,-44.55
108,108,HST,15523594240.0,Real Estate,20.94,35.62199787,-16.95
109,109,STRL,362878656.0,Industrials,13.43,22.09052355,-6.78
110,110,MSEX,724548288.0,Utilities,44.29,32.09420232,41.41
111,111,LANC,3985172480.0,Consumer Staples,145.03,30.12763357,7.44
112,112,ACTG,194741952.0,Industrials,3.8,5.504007473,-26.58
113,113,STBI,41359036.0,Financials,20.29,14.5420297,0.0
114,114,LXP,2109452672.0,Real Estate,8.79,38.32553614,12.29
115,115,NNBR,594827392.0,Industrials,21.5,133.73642,-61.81
116,116,LYTS,126529648.0,Industrials,4.89,19.44542709,-19.02
117,117,ALL,33433616384.0,Financials,95.12,11.36262362,12.91
118,118,DAIO,42729372.0,Information Technology,5.07,11.21609452,0.0
119,119,SRDX,779567808.0,Health Care,58.8,572.4967741,-29.08
120,120,OMI,1166013312.0,Health Care,18.87,13.85802398,-85.64
121,121,DVCR,42388888.0,Health Care,6.48,0.0,0.0
122,122,CNK,4194694656.0,Communication Services,35.92,15.26470358,11.14
123,123,ADC,1652210688.0,Real Estate,53.24,34.08647098,25.56
124,124,CME,54190804992.0,Financials,159.12,28.39320897,22.18
125,125,ALLY,11393123328.0,Financials,26.76,10.048319,22.98
126,126,THG,5335096320.0,Financials,125.42,21.41336086,3.42
127,127,VBIV,137128592.0,Health Care,2.14,0.0,-65.8
128,128,SRGA,291764928.0,Health Care,4.6,81.92342066,-7.39
129,129,ZEUS,243176400.0,Materials,22.11,10.3657208,-43.1
130,130,WKHS,62788304.0,Consumer Discretionary,1.49,0.0,248.32
131,131,PLUS,1353778816.0,Information Technology,98.65,26.65939606,-23.06
132,132,DISH,14750517248.0,Communication Services,31.43435964,13.40504775,7.29
133,133,AEO,4447127552.0,Consumer Discretionary,25.18,20.55399454,-29.75
134,134,VTNR,32423292.0,Energy,0.972,0.0,44.03
135,135,SYPR,31241346.0,Consumer Discretionary,1.46,0.0,0.0
136,136,NVAX,484727168.0,Health Care,25.4,0.0,-83.03
137,137,SYNL,189160576.0,Materials,21.6,35.94907298,-21.39
138,138,MHO,738842240.0,Consumer Discretionary,25.86,8.581580229,36.77
139,139,CLB,4957143552.0,Energy,112.12,51.28228676,-55.25
140,140,HBNC,805999040.0,Financials,21.01,17.91773893,-17.09
141,141,HSON,54459964.0,Industrials,17.0,0.0,0.0
142,142,RYN,4530048000.0,Real Estate,35.01,42.26657974,-17.05
143,143,PTN,190729952.0,Health Care,0.96,7.653976439,-5.26
144,144,UTI,81852792.0,Consumer Discretionary,3.25,0.0,13.23
145,145,LYV,10302470144.0,Communication Services,49.28,0.0,46.23
146,146,CIDM,51817736.0,Communication Services,1.48,0.0,0.0
147,147,MBWM,589561920.0,Financials,35.52,16.01299814,-5.41
148,148,URBN,4831816192.0,Consumer Discretionary,44.4,22.67543602,-46.37
149,149,REG,10790138880.0,Real Estate,63.63,42.33287938,4.82
150,150,RWWI,95551288.0,Information Technology,3.21,35.66666525,108.72
151,151,YUM,25627885568.0,Consumer Discretionary,79.29,23.17901173,41.91
152,152,OBCI,33525642.0,Consumer Staples,3.6226,13.33726026,0.0
153,153,INVA,1436334592.0,Health Care,14.15,9.448305676,-16.04
154,154,NANX,29786058.0,Materials,0.88,0.0,0.0
155,155,TSCO,9524804608.0,Consumer Discretionary,78.04,20.04005974,39.43
156,156,CCBG,412807264.0,Financials,24.22,19.70865029,6.61
157,157,RICK,315177792.0,Consumer Discretionary,32.43,36.65553799,-47.73
158,158,OXSQ,350794016.0,Financials,7.1,11.6682661,-5.63
159,159,DAKT,383016288.0,Information Technology,8.59,85.42078903,-26.19
160,160,AMRC,637385088.0,Industrials,13.4,19.83193222,6.34
161,161,SIX,5459235840.0,Consumer Discretionary,64.95,26.69932142,-18.66
162,162,GIFI,136139760.0,Energy,9.05,0.0,-20.88
163,163,IT,12356662272.0,Information Technology,135.43,438.7605004,2.88
164,164,EMMS,62727684.0,Communication Services,4.5569727,1.733466998,8.45
165,165,PPIH,69918872.0,Industrials,9.05,0.0,-2.21
166,166,NBIX,9091266560.0,Health Care,100.49,0.0,-4.08
167,167,ALJJ,78496712.0,Information Technology,2.07,5.303898013,-14.49
168,168,NBTB,1755766912.0,Financials,40.24,17.88367412,-3.83
169,169,NBR,2138878976.0,Energy,299.0,0.0,-50.5
170,170,AMNB,350937504.0,Financials,40.3,16.54772533,-8.21
171,171,GLBZ,35097736.0,Financials,12.5,21.94322124,0.0
172,172,MLP,244523280.0,Real Estate,12.75,60.38675863,-11.14
173,173,NSC,47325028352.0,Industrials,169.0,21.75275708,13.09
174,174,DWSN,178801680.0,Energy,7.81,0.0,-69.53
175,175,NHI,3108266496.0,Real Estate,74.84,19.82985655,6.07
176,176,AMGN,127221000000.0,Health Care,196.55,15.47986748,-5.07
177,177,BK,53467058176.0,Financials,53.47,13.92385574,-12.25
178,178,INVE,71613848.0,Information Technology,4.72,0.0,0.85
179,179,TER,8274419712.0,Information Technology,43.25,23.33166453,28.86
180,180,DRQ,1935522304.0,Energy,51.55,0.0,2.08
181,181,CMS,13693050880.0,Utilities,48.34,19.53977591,20.44
182,182,M8G,65426270.24,Communication Services,1.603585,0.0,0.0
183,183,LH,17867145216.0,Health Care,175.34,18.99622269,-4.46
184,184,CNA,12695880704.0,Financials,46.78,12.81165767,2.37
185,185,FOSL,1290058752.0,Consumer Discretionary,26.2,0.0,-57.86
186,186,COKE,1357520000.0,Consumer Staples,145.12,70.72335011,102.27
187,187,MAS,12400535552.0,Industrials,40.33,19.55775141,1.09
188,188,T,232134000000.0,Communication Services,31.97,11.12208505,6.51
189,189,SGRP,25603152.0,Communication Services,1.24,0.0,0.0
190,190,NEM,19565066240.0,Materials,36.68,27.14684364,-0.44
191,191,CLFD,178839472.0,Information Technology,12.95,53.5947803,2.32
192,192,COLB,2997917952.0,Financials,40.93,16.70640866,-7.87
193,193,ACGL,12447911936.0,Financials,30.56,19.56118382,26.6
194,194,NRP,388807968.0,Energy,31.75,6.040948657,-6.61
195,195,CHKR,74800000.0,Energy,1.6,4.998578503,0.0
196,196,ICUI,5826919424.0,Health Care,286.8,49.6129044,-11.28
197,197,SWKS,16928074752.0,Information Technology,94.58,14.50447542,-9.83
198,198,SCHL,1461132928.0,Communication Services,41.76,24.25936549,-18.18
199,199,WAFD,2802684672.0,Financials,33.55,12.75999178,9.03
200,200,PRA,2213420288.0,Financials,41.3,23.31022092,-5.35
201,201,PKG,10651740160.0,Materials,112.9,16.395328,-10.57
202,202,GEOS,191041280.0,Energy,14.07,0.0,10.95
203,203,WRLD,913204672.0,Financials,99.91,13.61007577,26.84
204,204,FR,4100783872.0,Real Estate,32.55,52.39192043,17.33
205,205,RVSB,205388624.0,Financials,9.1,14.14330419,-6.59
206,206,WEYS,358276064.0,Consumer Discretionary,34.85,22.72755467,-21.03
207,207,ISDR,57874068.0,Information Technology,18.9,42.33226092,0.0
208,208,HAFC,830890752.0,Financials,25.05,13.26177073,-14.21
209,209,ATRS,418724224.0,Health Care,2.67,0.0,19.48
210,210,PCRX,1637436672.0,Health Care,40.2,0.0,9.18
211,211,SJT,274991904.0,Energy,5.9,8.504296157,-44.41
212,212,WINA,569447040.0,Consumer Discretionary,147.2,23.57030506,14.82
213,213,AXTI,297758912.0,Information Technology,7.55,20.93506258,-43.44
214,214,LAWS,241249184.0,Industrials,27.05,9.190907641,54.79
215,215,SBAC,18172164096.0,Real Estate,158.25,248.5557867,55.08
216,216,ECV,934794592.9,Utilities,7.221985,85.03072605,10.79
217,217,WRE,2398400512.0,Real Estate,30.49,87.18278634,-11.61
218,218,BCDA,50860856.0,Health Care,11.97001197,0.0,42.02
219,219,ESS,15880810496.0,Real Estate,240.45,46.02655543,25.69
220,220,KMPR,5166543872.0,Financials,79.8,24.53363758,10.3
221,221,NVFY,50062720.0,Consumer Discretionary,9.1,5.075222131,0.0
222,222,CHH,4396865536.0,Consumer Discretionary,77.6,28.47943674,10.58
223,223,MLVF,162673936.0,Financials,24.75,18.28235944,-14.18
224,224,LEU,27929740.0,Energy,3.09,0.0,0.0
225,225,HY,1088700672.0,Industrials,65.76,14.36130183,-5.96
226,226,NTIC,172115424.0,Materials,18.95,25.49114141,-40.37
227,227,NSIT,1781377536.0,Information Technology,50.27,13.85056832,9.45
228,228,LNN,1012693888.0,Industrials,94.14,30.23000027,-3.1
229,229,AIV,6710984192.0,Real Estate,7.387288428,14.74223343,12.64
230,230,LMNR,481665504.0,Consumer Staples,27.26,40.3248474,-27.4
231,231,ROK,23100798976.0,Industrials,187.56,24.35678412,-14.28
232,232,MCO,32837928960.0,Financials,171.12,25.39616193,25.26
233,233,COF,45125050368.0,Financials,94.32,9.50062572,-2.01
234,234,ICLR,7485950464.0,Health Care,139.16,25.46901083,0.0
235,235,LAZ,7084852224.0,Financials,54.3,12.75404736,-28.71
236,236,PLPC,443280960.0,Industrials,87.8,20.04172246,-34.2
237,237,CNC,26751100928.0,Health Care,65.165,18.05000922,-20.06
238,238,AZPN,6841670144.0,Information Technology,95.79,42.19565338,37.67
239,239,ACNB,241284720.0,Financials,34.3,13.6412682,8.75
240,240,MTN,11164305408.0,Consumer Discretionary,276.87,51.79412346,-10.96
241,241,FRMO,335667776.0,,7.75,18.90243842,-3.23
242,242,ABC,17986566144.0,Health Care,81.83,14.98815357,6.5
243,243,ATI,3492992768.0,Materials,27.8,26.3305953,-21.69
244,244,CLR,24017137664.0,Energy,63.87,54.48617489,-41.8
245,245,TSN,23031791616.0,Consumer Staples,57.65,9.957418961,37.9
246,246,EGHT,1858407424.0,Information Technology,19.95,42.02716296,21.15
247,247,STRT,122231704.0,Consumer Discretionary,33.0,12.34587334,-37.0
248,248,ATAX,387848864.0,Financials,6.45,23.69912024,8.99
249,249,SSB,3082299136.0,Financials,83.7,15.7145061,-4.34
250,250,CLI,1754945920.0,Real Estate,19.47,0.0,22.14
251,251,EPAY,2200558592.0,Information Technology,53.9,0.0,-21.91
252,252,NHTC,271547328.0,Consumer Staples,23.87,7.828942729,-68.54
253,253,NAT,319431744.0,Energy,2.25,0.0,-10.22
254,254,SPLP,431708352.0,Industrials,16.5,108.6011942,0.0
255,255,DLTR,21704155136.0,Consumer Discretionary,91.28,18.32727851,11.47
256,256,CCNE,474007680.0,Financials,31.01,17.06232995,-9.0
257,257,NSP,3994783232.0,Industrials,95.1,37.25070292,11.83
258,258,FMBL,1086702336.0,Financials,8300.0,13.65164007,0.0
259,259,FBC,1961225728.0,Financials,34.05,12.34171866,1.26
260,260,POR,4047855872.0,Utilities,45.36,18.15487092,20.92
261,261,ONVO,132240680.0,Health Care,23.8,0.0,-65.27
262,262,EME,4476955136.0,Industrials,76.95,17.50079958,9.67
263,263,AWRE,80916408.0,Information Technology,3.75,87.44316218,-24.53
264,264,PFLT,525749312.0,Financials,13.56,17.31524329,-13.57
265,265,CBAN,139669712.0,Financials,16.55,12.38543448,1.21
266,266,TSBK,267880480.0,Financials,36.22,16.60627703,-23.69
267,267,EMKR,138660672.0,Information Technology,5.05,43.28596151,-40.99
268,268,VTSI,38019716.0,Industrials,4.81,12.34149747,0.0
269,269,SKX,4439162880.0,Consumer Discretionary,27.72,14.84972682,36.87
270,270,REED,63841908.0,Consumer Staples,2.55,0.0,27.45
271,271,CSU,310932896.0,Health Care,135.9595739,0.0,-46.55
272,272,SIEB,404913664.0,Financials,14.91,92.70658543,-20.72
273,273,ROFO,80663352.0,Consumer Discretionary,9.4,10.68181815,0.0
274,274,EEFT,4714760704.0,Information Technology,91.94,24.35001315,69.58
275,275,GDEN,852576768.0,Consumer Discretionary,31.13,111.5874641,-54.96
276,276,TRMB,8797453312.0,Information Technology,35.3,35.31921406,19.72
277,277,INTT,75933296.0,Information Technology,7.25,8.367679136,0.0
278,278,FCAP,127799616.0,Financials,38.07,15.44883829,49.07
279,279,GLAD,259938400.0,Financials,9.35,10.98388621,1.39
280,280,BG,9743539200.0,Consumer Staples,69.13,45.75639797,-15.48
281,281,JBSS3,6566699609.0,Consumer Staples,2.406488448,39.45601645,175.28
282,282,SRNE,650949376.0,Health Care,5.6,11.91608483,-51.96
283,283,CSVI,736486656.0,Information Technology,25.875,26.65458033,54.71
284,284,MDLZ,63619416064.0,Consumer Staples,43.38,19.19606589,23.31
285,285,TRNS,164518784.0,Industrials,22.85,25.50934968,4.25
286,286,DLA,117970560.0,Consumer Discretionary,16.54,12.54816514,15.11
287,287,PLYM,68197848.0,Real Estate,14.63,0.0,27.0
288,288,UVSP,802796096.0,Financials,27.3,19.01589616,0.59
289,289,SJM,12615998464.0,Consumer Staples,111.12,16.64629867,0.06
290,290,JPM,391379000000.0,Financials,114.95,14.13979625,0.91
291,291,CCRN,426967328.0,Health Care,11.73,4.295919726,-19.1
292,292,AEHR,50713116.0,Information Technology,2.31,115.5000026,0.0
293,293,MYE,745366976.0,Materials,21.55,29.49961481,-24.97
294,294,UBFO,181692400.0,Financials,10.75,15.30268715,-0.28
295,295,FDX,65382940672.0,Industrials,245.87,16.05727835,-30.64
296,296,CHE,5084726272.0,Health Care,316.03,29.06798104,28.28
297,297,TRMK,2379586816.0,Financials,35.19,16.60087335,0.99
298,298,WTM,2901916928.0,Financials,913.03,48.67312482,17.85
299,299,VRTX,44735766528.0,Health Care,175.05,80.2206658,-4.82
300,300,GFF,816678528.0,Industrials,17.9,18.72443688,-8.66
301,301,ARL,290666880.0,Real Estate,18.17,0.0,-13.48
302,302,BXP,19377307648.0,Real Estate,125.53,46.10439403,5.91
303,303,PROV,138397920.0,Financials,18.55,66.24999972,11.97
304,304,KLAC,18271139840.0,Information Technology,117.42,14.67389651,16.1
305,305,CLRO,28224328.0,Information Technology,3.4,0.0,0.0
306,306,PWR,5113746944.0,Industrials,34.07,21.18832446,9.83
307,307,BC,5604699648.0,Consumer Discretionary,64.3,15.57054164,-23.55
308,308,MOFG,393030816.0,Financials,32.16,16.43101562,-3.39
309,309,VSEC,468975680.0,Industrials,43.1,11.80214346,-30.49
310,310,CSPI,43265708.0,Information Technology,10.8,30.67205914,26.48
311,311,CFFI,218955872.0,Financials,62.5,14.25673788,-13.12
312,312,CRD/A,467591456.0,Financials,8.48,8.568815727,21.82
313,313,PGR,34956554240.0,Financials,60.01,16.37218889,34.94
314,314,RUSHA,1761146752.0,Industrials,30.06,18.09068477,-16.48
315,315,DHR,71780851712.0,Health Care,102.58,28.85350228,36.97
316,316,MLAB,778219840.0,Health Care,202.23,54.12708825,24.45
317,317,DGICA,402407104.0,Financials,14.61,0.0,1.64
318,318,NDAQ,15260672000.0,Financials,91.4,21.09210035,5.44
319,319,KFY,3729296128.0,Industrials,65.98,25.45366647,-40.47
320,320,DBD,862123456.0,Information Technology,11.35,11.63332932,22.56
321,321,VALU,221013712.0,Financials,22.81,15.12641544,14.42
322,322,GOOD,568687552.0,Real Estate,19.84,0.0,7.16
323,323,SCI,7097137152.0,Consumer Discretionary,39.35,22.80856674,17.26
324,324,SUP,458860128.0,Consumer Discretionary,18.35,0.0,-86.05
325,325,BSX,46480101376.0,Health Care,33.61,32.34604543,26.33
326,326,CR,5407288320.0,Industrials,90.57,18.28850522,-7.59
327,327,ANIP,789827904.0,Health Care,66.95,55.95645779,26.35
328,328,SGC,320929888.0,Consumer Discretionary,20.96,18.64898064,-18.8
329,329,TZOO,162000192.0,Communication Services,13.0,54.1666662,-3.23
330,330,EGP,3406532096.0,Real Estate,95.32,47.1169537,26.4
331,331,SNT,118901120.0,Information Technology,5.16,0.0,0.0
332,332,MMSI,2940917760.0,Health Care,54.3,59.06880068,-27.33
333,333,BFS,1177488000.0,Real Estate,53.28,36.74482789,2.83
334,334,IOSP,1975420544.0,Materials,80.95,18.35003799,15.36
335,335,SCS,1604531200.0,Industrials,13.75,17.93907998,22.98
336,336,FLL,81011920.0,Consumer Discretionary,3.01,0.0,-36.88
337,337,GTY,1157187200.0,Real Estate,28.65,23.33529361,4.64
338,338,LMAT,695245504.0,Health Care,36.0,49.14119038,-8.08
339,339,MFA,3207831296.0,Financials,8.05,11.65001896,-10.81
340,340,AKR,2207096064.0,Real Estate,27.08,163.6411943,3.66
341,341,CTAS,21731993600.0,Industrials,204.48,34.42424209,27.37
342,342,MMLP,512560608.0,Energy,13.125,51.20032441,-53.3
343,343,CTSH,47750762496.0,Information Technology,81.5,21.36976825,-20.07
344,344,CSCO,198885000000.0,Information Technology,42.29,19.54585573,31.0
345,345,MDC,1632733696.0,Consumer Discretionary,24.89711934,12.33757138,34.4
346,346,UVE,1548320000.0,Financials,44.4,10.91888323,-44.12
347,347,CHDN,3871505920.0,Consumer Discretionary,95.31666667,39.63879759,25.53
348,348,GEO,3183856640.0,Real Estate,25.88,19.9586026,-31.18
349,349,KRO,2635613696.0,Materials,22.74,9.166741616,-41.03
350,350,BIO,9146498048.0,Health Care,306.65,81.87512129,2.69
351,351,MDT,121965000000.0,Health Care,90.23,24.60746126,12.98
352,352,OKE,28963080192.0,Energy,70.44,30.52563152,-0.51
353,353,SHEN,1634792576.0,Communication Services,33.0,63.23038229,19.27
354,354,LNG,15755667456.0,Energy,63.5,0.0,2.6
355,355,MDU,5663826944.0,Utilities,29.0,22.51453159,-7.79
356,356,TXT,16959007744.0,Industrials,68.27,23.26947149,-27.79
357,357,TMO,94356889600.0,Health Care,234.53,32.29643564,18.4
358,358,YELL,330730560.0,Industrials,9.74,44.84470292,0.0
359,359,BDX,66899324928.0,Health Care,250.37,31.68268378,0.97
360,360,FARM,488372448.0,Consumer Staples,28.85,0.0,-43.71
361,361,KIRK,178500928.0,Consumer Discretionary,11.38,26.97673091,0.0
362,362,BAX,38964125696.0,Health Care,72.45,27.98413394,15.9
363,363,GCBC,289431904.0,Financials,33.9,20.05917092,-18.14
364,364,EBAY,33100435456.0,Consumer Discretionary,33.45,18.17295725,23.14
365,365,SCOR,1100451200.0,Communication Services,20.0,0.0,-83.5
366,366,ITI,163030368.0,Information Technology,4.91,0.0,10.18
367,367,SGMA,29567756.0,Information Technology,6.99,23.84835344,0.0
368,368,EXP,4747569152.0,Materials,99.35,20.16397463,-16.68
369,369,CVV,47025304.0,Information Technology,7.25,9.54341652,0.0
370,370,WTT,44057268.0,Information Technology,2.1,135.0916767,0.0
371,371,ARE,13477719040.0,Real Estate,127.44,44.60814941,14.85
372,372,RS,6525993472.0,Materials,90.2,11.39358733,10.81
373,373,WSFS,1788290048.0,Financials,56.7,18.63371815,-25.27
374,374,GBX,1823592832.0,Industrials,56.65,13.01446797,-48.97
375,375,CPTP,106258584.0,Real Estate,16.1,70.93417207,-9.94
376,376,DG,26260768768.0,Consumer Discretionary,98.15,19.94294049,36.55
377,377,TAYD,39804572.0,Industrials,11.5,35.4411027,0.0
378,378,WAT,15454685184.0,Health Care,197.27,25.54288486,6.74
379,379,BRK/A,491810000000.0,Financials,301550.0,30.63736801,2.36
380,380,REV,823665152.0,Consumer Staples,15.6,0.0,27.69
381,381,MLC,25878941.59,Financials,3.259282036,0.0,0.0
382,382,DIN,1266568576.0,Consumer Discretionary,71.03,18.57900347,15.57
383,383,RRC,3849083648.0,Energy,15.43,22.02995397,-63.12
384,384,PDCE,4160827648.0,Energy,62.98,52.04360666,-54.38
385,385,GAIA,325483840.0,Communication Services,18.2,0.0,-68.24
386,386,ENSV,51342316.0,Energy,14.999925,0.0,0.0
387,387,CFX,3988330752.0,Industrials,32.3,23.83964363,-14.3
388,388,AROW,715226368.0,Financials,34.38444875,16.57083122,-11.48
389,389,O,15860275200.0,Real Estate,55.77,45.09166213,24.1
390,390,BRKS,2157108736.0,Information Technology,30.58,16.78921826,26.88
391,391,WASH,1009452544.0,Financials,58.45,18.64664594,-14.06
392,392,FGBI,232509424.0,Financials,24.0,16.94868775,-17.23
393,393,LDOS,10296209408.0,Industrials,68.42,24.3015786,19.99
394,394,LULU,16276121600.0,Consumer Discretionary,119.95,42.96915929,59.31
395,395,NEOG,4264773888.0,Health Care,41.2,68.09917141,-13.35
396,396,CZNC,332556960.0,Financials,27.08,17.61559779,-5.39
397,397,YORW,399733600.0,Utilities,31.0,30.56276876,16.03
398,398,FAST,16335980544.0,Industrials,28.465,25.2197925,8.2
399,399,CRM,101884000000.0,Information Technology,137.15,327.1871892,12.65
