,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1201,1201,RLJ,2613428224.0,Real Estate,20.97,14.28880059,8.54
1202,1202,ARI,1041102144.0,Financials,15.45,10.50500132,19.03
1203,1203,EFC,570096064.0,Financials,17.06,8.772543025,-6.68
1204,1204,CHD,11773860864.0,Consumer Staples,45.38,27.94855536,9.83
1205,1205,THFF,418592480.0,Financials,32.95,14.02127716,40.97
1206,1206,CSII,273347968.0,Health Care,8.36,0.0,239.71
1207,1207,LPI,1092251648.0,Energy,102.2,24.03348641,170.65
1208,1208,SBCF,509023328.0,Financials,14.82,19.17801193,56.75
1209,1209,ZIOP,1035308032.0,Health Care,7.86,0.0,-19.21
1210,1210,KWR,1027647360.0,Materials,77.81,17.76723434,69.23
1211,1211,RAIL,183317568.0,Industrials,14.87,6.475146814,-7.8
1212,1212,VRTS,771959424.0,Financials,91.81,15.51248157,19.43
1213,1213,RRTS,446180032.0,Industrials,291.5,8.718623606,-35.33
1214,1214,FFNW,188622192.0,Financials,13.37,19.95522338,52.21
1215,1215,UIHC,420007712.0,Financials,19.51,15.14431708,-13.28
1216,1216,INN,938243264.0,Real Estate,10.81,21.35798141,42.37
1217,1217,PZN,427512160.0,Financials,6.24,11.80995073,60.9
1218,1218,VUZI,91217592.0,Consumer Discretionary,5.68,0.0,13.56
1219,1219,CBOE,5112210432.0,Financials,62.5,25.95437351,24.88
1220,1220,ROIC,1830472832.0,Real Estate,18.38,73.52,19.7
1221,1221,RMCF,60204172.0,Consumer Staples,10.31,16.96527259,5.43
1222,1222,OSBC,197244144.0,Financials,6.69,13.84895318,63.68
1223,1223,FLXS,310755936.0,Consumer Discretionary,40.83,13.5057848,23.14
1224,1224,GPS,11112593408.0,Consumer Discretionary,27.65,9.088411049,-10.24
1225,1225,AJG,7054525440.0,Financials,39.85,15.73568799,42.91
1226,1226,AMPE,110795000.0,Health Care,2.13,0.0,-61.5
1227,1227,HPQ,18457970688.0,Information Technology,10.69,3.884099057,62.49
1228,1228,ECPG,587949120.0,Financials,23.25,5.325395573,43.23
1229,1229,SASR,632913920.0,Financials,25.98,14.97781024,65.74
1230,1230,HAE,1631193088.0,Health Care,32.08,29.79612664,16.37
1231,1231,PFBC,378841472.0,Financials,28.55,13.09037995,96.64
1232,1232,NTWK,75194816.0,Information Technology,7.19,0.0,-29.07
1233,1233,REX,346329120.0,Energy,50.5,9.495094274,64.79
1234,1234,LAND,84940000.0,Real Estate,8.5,160.7473812,50.59
1235,1235,FMBI,1308041344.0,Financials,16.7,14.75759106,46.29
1236,1236,CVU,75908720.0,Industrials,8.85,14.04761915,-12.99
1237,1237,SLGN,3093928704.0,Materials,25.615,17.24915808,16.38
1238,1238,AWH,84255736.0,Health Care,1.62,0.0,42.59
1239,1239,ISR,45111112.0,Health Care,0.82,0.0,-34.15
1240,1240,RSKIA,33920844.0,Information Technology,6.75,11.51450741,0.0
1241,1241,AVEO,57015536.0,Health Care,9.8,0.0,-14.29
1242,1242,NLY,9368525824.0,Financials,10.13,12.43017969,9.58
1243,1243,MHGU,59025920.0,Consumer Discretionary,10.85,0.0,0.0
1244,1244,SNBR,906563392.0,Consumer Discretionary,17.9,12.7265176,31.23
1245,1245,NVR,6353427968.0,Consumer Discretionary,1637.0,18.10552949,18.2
1246,1246,SAVE,3416353792.0,Industrials,47.75,10.93775141,9.34
1247,1247,FDUS,232225920.0,Financials,14.26,8.89463293,17.74
1248,1248,BDCO,49131564.0,Energy,4.699875,4.016987218,-25.53
1249,1249,CAKE,2419430144.0,Consumer Discretionary,49.9,21.04350439,22.34
1250,1250,MCHP,9063789568.0,Information Technology,22.245,28.61989561,63.0
1251,1251,MITT,348797632.0,Financials,36.99003699,28.10316878,44.85
1252,1252,CERN,17361260544.0,Health Care,51.06,28.16508261,7.79
1253,1253,CASH,351618240.0,Financials,13.79666667,13.24948911,106.81
1254,1254,VZ,206666000000.0,Communication Services,50.73,12.70983219,-2.17
1255,1255,NR,313839840.0,Energy,3.73,0.0,106.43
1256,1256,SLRC,728814848.0,Financials,17.25,11.39414859,29.1
1257,1257,EDUC,46081120.0,Consumer Discretionary,5.67,21.00000011,-15.78
1258,1258,MSA,1632053760.0,Industrials,43.67,20.58873316,65.45
1259,1259,GDOT,1080036864.0,Financials,20.66,27.85286214,41.87
1260,1260,CWST,242934208.0,Industrials,5.93,0.0,96.96
1261,1261,USNA,1439383808.0,Consumer Staples,56.36,15.69916472,3.0
1262,1262,ASTC,27531894.0,Industrials,6.65,0.0,19.55
1263,1263,CNX,1976738048.0,Energy,7.19811903,0.0,80.42
1264,1264,VIRC,48744108.0,Industrials,3.25,9.973791839,27.69
1265,1265,CAL,1238377856.0,Consumer Discretionary,28.34,14.28315082,5.4
1266,1266,CMCL,35323328.0,Materials,3.389375,14.32200849,105.05
1267,1267,CBSH,4114704128.0,Financials,33.28419155,16.66262671,45.88
1268,1268,ISRG,21047341056.0,Health Care,62.56222222,35.68052219,30.89
1269,1269,WSTL,68352432.0,Information Technology,4.48,0.0,-37.05
1270,1270,TSLA,25345572864.0,Consumer Discretionary,38.386,0.0,30.25
1271,1271,ABT,57073389568.0,Health Care,38.74,20.70737535,16.37
1272,1272,CHEF,496109184.0,Consumer Staples,18.87,24.5269439,-25.81
1273,1273,CPK,951714496.0,Utilities,62.3,23.26904292,10.67
1274,1274,SCL,1106987136.0,Materials,49.68,15.02854117,52.19
1275,1275,AXP,53581647872.0,Financials,55.58,10.29649021,44.04
1276,1276,PRI,2027951232.0,Financials,42.19,11.4745804,91.4
1277,1277,NATH,219653952.0,Consumer Discretionary,50.51,32.25001054,22.75
1278,1278,POWL,300665088.0,Industrials,26.47,17.71852114,23.31
1279,1279,BYFC,45650432.0,Financials,1.57,10.5000565,5.1
1280,1280,CQP,8942095360.0,Energy,26.47,0.0,23.76
1281,1281,WBS,3072774912.0,Financials,33.61,15.58237557,63.43
1282,1282,VLY,2223054848.0,Financials,9.0,16.03103543,37.44
1283,1283,IMMR,255522336.0,Information Technology,9.01,89.89862421,21.31
1284,1284,AUMN,27416794.0,Materials,0.3575,0.0,70.66
1285,1285,IROQ,71249584.0,Financials,17.75,21.13095229,0.0
1286,1286,WABC,1142749952.0,Financials,44.99,19.54512349,28.58
1287,1287,PEB,1954055424.0,Real Estate,27.16,28.89361709,5.85
1288,1288,NXST,1369567232.0,Communication Services,44.68,17.32793725,54.32
1289,1289,DIOD,930029120.0,Information Technology,19.14,26.17829628,24.71
1290,1290,HIFS,249493152.0,Financials,117.45,13.02106364,59.68
1291,1291,TRGP,4315945984.0,Energy,26.88,3.66049704,110.19
1292,1292,COR,1975681152.0,Real Estate,64.46,61.91373494,39.73
1293,1293,TRNO,960687936.0,Real Estate,22.14,85.15384928,25.11
1294,1294,SSSS,113022592.0,Financials,5.85,0.0,-9.23
1295,1295,FLIC,392661056.0,Financials,18.56,14.59062892,48.17
1296,1296,SWK,14321042432.0,Industrials,94.01,15.35455783,35.25
1297,1297,LYB,34666803200.0,Materials,80.21,7.711640385,13.75
1298,1298,SXI,903818304.0,Industrials,70.43,14.65522368,35.6
1299,1299,ASPS,516427648.0,Real Estate,26.76,7.196275996,-10.2
1300,1300,UIS,537920128.0,Information Technology,10.77,0.0,29.06
1301,1301,SKT,3075856640.0,Real Estate,32.08,14.58181787,5.58
1302,1302,GPC,13478831104.0,Consumer Discretionary,90.15,19.47084185,6.17
1303,1303,NC,337620800.0,Energy,11.28714568,2.520097863,30.54
1304,1304,AMSF,985221888.0,Financials,51.5,13.24356858,24.85
1305,1305,BAC,129277000000.0,Financials,12.52,8.636609057,97.12
1306,1306,CODI,800924992.0,Financials,14.75,0.0,12.88
1307,1307,LIQT,31032648.0,Industrials,3.14,0.0,0.0
1308,1308,FRST,153992304.0,Financials,12.62,16.82666667,34.71
1309,1309,NOV,10999694336.0,Energy,29.27,10.45357161,38.09
1310,1310,CBZ,554262336.0,Industrials,10.6,17.68824576,25.47
1311,1311,HCKT,408422208.0,Information Technology,13.9,32.32558086,45.04
1312,1312,SUNW,43403896.0,Industrials,17.08001708,0.0,-19.26
1313,1313,FANG,5087038976.0,Energy,71.25,208.1635235,41.56
1314,1314,BKCC,671844544.0,Financials,9.05,11.63342237,-14.36
1315,1315,GNRC,2305587968.0,Industrials,34.74,20.85261687,12.38
1316,1316,UEC,85459744.0,Energy,0.861125,0.0,0.0
1317,1317,ELMD,39871236.0,Health Care,4.87,21.72778294,0.62
1318,1318,PLCE,1360564736.0,Consumer Discretionary,68.14,19.75653155,48.66
1319,1319,SHMP,36653592.0,Consumer Staples,0.41,0.0,0.0
1320,1320,RJF,6193205248.0,Financials,29.22666667,13.29159088,79.2
1321,1321,SYCRF,42824856.0,Financials,0.722,0.0,0.0
1322,1322,PSHG,32189956.0,Industrials,217325.2347,0.0,0.0
1323,1323,TWO,2693681152.0,Financials,12.696639,3.815637014,20.0
1324,1324,OII,2702640640.0,Energy,27.62,10.79489882,2.53
1325,1325,OPBK,71529448.0,Financials,5.65,12.28260847,34.51
1326,1326,CELH,36720000.0,Consumer Staples,1.8,0.0,0.0
1327,1327,VRA,631595840.0,Consumer Discretionary,16.63,20.22236031,-37.1
1328,1328,WD,714793344.0,Financials,23.12,8.724527988,75.82
1329,1329,APTS,270657376.0,Real Estate,12.1,0.0,12.89
1330,1330,SUNS,162619744.0,Financials,14.1,10.58446483,23.87
1331,1331,KNX,2327825664.0,Industrials,23.66666667,12.99870345,27.46
1332,1332,HAIN,3811660288.0,Consumer Staples,36.97,19.3811661,-4.3
1333,1333,CLMT,736837504.0,Energy,9.71,0.0,-59.32
1334,1334,ADM,20762685440.0,Consumer Staples,34.96,13.09055363,34.35
1335,1335,ZBRA,3218755072.0,Information Technology,61.78,151.0760881,46.83
1336,1336,GSAT,1620057984.0,Communication Services,1.56,0.0,-12.18
1337,1337,CLPT,27403022.0,Health Care,11.995,0.0,0.0
1338,1338,THO,2906487296.0,Consumer Discretionary,55.38,13.70792072,100.11
1339,1339,HROW,39501116.0,Health Care,4.08,0.0,-40.2
1340,1340,SMCI,1555081344.0,Information Technology,32.47,17.17989404,-19.93
1341,1341,DEI,3954583808.0,Real Estate,26.84,69.53367743,50.3
1342,1342,ADVC,27449874.0,Information Technology,4.600000116,15.33333406,-1.09
1343,1343,FBIO,133859752.0,Health Care,2.84,0.0,8.8
1344,1344,STAG,1240003072.0,Real Estate,17.56,0.0,47.1
1345,1345,LWAY,184076800.0,Consumer Staples,11.29,132.9376965,-6.91
1346,1346,SPR,6233996800.0,Industrials,46.0,11.7206232,33.93
1347,1347,SPSC,753238592.0,Information Technology,22.36,165.629623,23.73
1348,1348,OMER,385010016.0,Health Care,10.14,0.0,20.02
1349,1349,GNE,228197632.0,Utilities,9.27,0.0,-41.21
1350,1350,CAI,157126816.0,Industrials,7.77,3.202875523,99.1
1351,1351,JMP,106081288.0,Financials,5.0,0.0,29.6
1352,1352,WOR,1967027328.0,Materials,31.11,15.36044458,57.67
1353,1353,IMH,138013200.0,Financials,13.37,3.001142623,3.96
1354,1354,ACR,351726304.0,Financials,33.27003327,0.0,-24.26
1355,1355,PKGP,93908000.38,Utilities,0.252385496,0.0,-8.32
1356,1356,LVS,38367850496.0,Consumer Discretionary,48.28,19.00290664,9.67
1357,1357,SCX,66211536.0,Industrials,9.43,30.46032936,16.65
1358,1358,IRBT,908632448.0,Consumer Discretionary,31.34,21.18655611,82.13
1359,1359,PNC,40744861696.0,Financials,81.31,11.38520141,56.48
1360,1360,GTLS,616956672.0,Industrials,20.17,15.68264658,76.45
1361,1361,VNDA,338358240.0,Health Care,7.85,0.0,81.53
1362,1362,PII,5710308864.0,Consumer Discretionary,87.91,13.0237037,-3.07
1363,1363,HEAR,49721800.0,Information Technology,4.04,0.0,4.95
1364,1364,BKD,2656877312.0,Health Care,14.37,0.0,0.21
1365,1365,CATC,179871040.0,Financials,46.0,11.70483441,39.13
1366,1366,NLST,64957128.0,Information Technology,1.29,0.0,-24.01
1367,1367,JJSF,2070245888.0,Consumer Staples,110.79,28.22468086,20.77
1368,1368,XXII,72969560.0,Consumer Staples,0.96,0.0,0.0
1369,1369,SF,2012947072.0,Financials,19.30666667,11.65828183,86.33
1370,1370,AAME,85682784.0,Financials,4.17,29.78571416,-7.67
1371,1371,INOD,58613820.0,Information Technology,2.3,0.0,-2.17
1372,1372,ALGT,2753095424.0,Industrials,163.88,12.56388647,6.24
1373,1373,IRWD,1383697920.0,Health Care,8.07723335,0.0,75.03
1374,1374,AXDX,615616256.0,Health Care,12.03,0.0,111.97
1375,1375,ATRO,809388928.0,Industrials,22.88960662,10.22345982,23.85
1376,1376,JKHY,6485586944.0,Information Technology,82.24,29.85085487,14.02
1377,1377,RAMP,1611998720.0,Information Technology,20.74,113.5461573,37.51
1378,1378,PAG,3376846336.0,Consumer Discretionary,37.72,10.27792894,33.35
1379,1379,SPGI,23808020480.0,Financials,89.74,19.80174942,44.27
1380,1380,G,5564708352.0,Information Technology,26.43,22.89550708,-8.29
1381,1381,ACHC,4832834560.0,Health Care,55.41,39.4246742,-19.29
1382,1382,TREE,1095288704.0,Financials,88.37,39.91495641,33.98
1383,1383,PNFP,1903125120.0,Financials,46.37,17.80040493,49.67
1384,1384,BMI,953966912.0,Information Technology,32.845,36.49444541,11.43
1385,1385,CVBF,1651841408.0,Financials,15.53,15.47087081,52.93
1386,1386,ES,17223485440.0,Utilities,54.3,19.22547185,8.03
1387,1387,RGRX,44721640.0,Health Care,0.44,0.0,-29.55
1388,1388,PTC,3540174336.0,Information Technology,30.91,24.95656157,74.34
1389,1389,RGS,677732288.0,Consumer Discretionary,14.33,0.0,-14.1
1390,1390,COHR,2046998656.0,Information Technology,84.6,26.79067613,115.82
1391,1391,RGEN,849901312.0,Health Care,25.73,91.85283165,22.46
1392,1392,AAON,1315624320.0,Industrials,24.8,29.54857463,35.69
1393,1393,TPR,10813489152.0,Consumer Discretionary,38.94,22.24812319,-2.18
1394,1394,DRI,8191745536.0,Consumer Discretionary,63.88,18.86628592,16.91
1395,1395,RGLD,3043749888.0,Materials,46.37,45.99769476,42.44
1396,1396,UG,102868304.0,Consumer Staples,22.38,18.42795843,-33.42
1397,1397,FKWL,25801594.0,Information Technology,2.48,41.33333426,11.69
1398,1398,TBI,964565824.0,Industrials,22.95,12.82122932,13.07
1399,1399,CVM,76592816.0,Health Care,14.375,0.0,0.0
1400,1400,ACU,51502628.0,Industrials,15.28,11.14906944,69.18
1401,1401,RPM,5426204160.0,Materials,40.85,16.50218328,30.45
1402,1402,LECO,3857738240.0,Industrials,54.57,15.71325069,54.32
1403,1403,BCRX,146523328.0,Health Care,1.99,0.0,213.57
1404,1404,KTCC,76902152.0,Information Technology,7.18,11.96666693,0.97
1405,1405,MDXG,887280384.0,Health Care,8.23,39.22091825,4.13
1406,1406,TWI,273562816.0,Industrials,5.07,0.0,161.14
1407,1407,ELS,5935095808.0,Real Estate,35.08,40.69551313,13.48
1408,1408,FCEL,162059072.0,Industrials,68.52027408,0.0,-72.85
1409,1409,PPC,6230429184.0,Consumer Staples,24.45,9.706055125,-16.65
1410,1410,CWBC,58228220.0,Financials,7.1,8.982713946,47.89
1411,1411,FUL,1923991552.0,Materials,38.49,19.13210187,28.37
1412,1412,APD,28567203840.0,Materials,122.4690449,18.0241013,14.7
1413,1413,BRC,1312660864.0,Industrials,26.13,13.1268732,46.38
1414,1414,OXY,52567834624.0,Energy,68.82,483.3815732,-4.75
1415,1415,MRO,5557239296.0,Energy,8.21,0.0,94.88
1416,1416,EQT,8900089856.0,Energy,30.34162308,0.0,7.45
1417,1417,TDC,3228529920.0,Information Technology,24.95,15.27640224,24.65
1418,1418,DUK,51132870656.0,Utilities,74.28,16.67280492,11.13
1419,1419,CCUR,49532816.0,Financials,16140.00161,0.0,-6.88
1420,1420,SENEB,328871552.0,Consumer Staples,33.5,6.76520168,0.0
1421,1421,FMNB,229254224.0,Financials,8.5,15.78757642,62.35
1422,1422,PVH,6486033920.0,Consumer Discretionary,79.15,10.72366793,15.73
1423,1423,COP,41820737536.0,Energy,33.83,0.0,40.61
1424,1424,JBHT,8603547648.0,Industrials,76.29,20.87602634,28.68
1425,1425,WNC,761698112.0,Industrials,11.73,7.88799976,80.31
1426,1426,JOB,39339324.0,Industrials,4.25,0.0,9.88
1427,1427,APOG,1153348096.0,Industrials,39.93,19.88025052,43.2
1428,1428,NWL,10156272640.0,Consumer Discretionary,38.01,17.5921243,28.99
1429,1429,SBFG,49959656.0,Financials,10.16,9.811267922,76.67
1430,1430,ANDE,751800000.0,Consumer Staples,26.85,18.45407792,47.3
1431,1431,WSM,4681759232.0,Consumer Discretionary,52.11,15.44010076,-6.75
1432,1432,DRE,7153241088.0,Real Estate,20.68,24.05907235,23.98
1433,1433,CGNX,3141606144.0,Information Technology,18.505,31.25271867,107.54
1434,1434,PSB,2481998336.0,Real Estate,91.81,36.43253996,26.58
1435,1435,MUEL,31324426.0,,25.0,3.906249978,19.2
1436,1436,WSO,4499812864.0,Industrials,127.55,26.08248967,16.24
1437,1437,SCHN,391553600.0,Materials,14.64,0.0,62.57
1438,1438,GLT,798032640.0,Materials,18.37,12.40006371,20.3
1439,1439,BOKF,3231256832.0,Financials,48.87,11.53964454,68.73
1440,1440,HURC,171104912.0,Industrials,25.95,10.33013032,5.97
1441,1441,AFTM,49777132.0,Consumer Discretionary,0.5,0.0,-42.0
1442,1442,MMC,29736007680.0,Financials,57.05,18.82258757,28.8
1443,1443,CTLP,142700112.0,Information Technology,3.97,0.0,0.76
1444,1444,GENC,129432288.0,Industrials,9.046666667,51.63288473,57.52
1445,1445,HALL,191060064.0,Financials,9.98,9.834760218,10.42
1446,1446,RCKY,87099288.0,Consumer Discretionary,11.51,13.22988498,-6.17
1447,1447,LAKE,86311696.0,Consumer Discretionary,11.92,8.638532261,-15.69
1448,1448,EVBN,104254872.0,Financials,24.5,13.65973997,61.02
1449,1449,EVR,1853954432.0,Financials,46.67,31.01103784,70.45
1450,1450,VG,1149063424.0,Information Technology,5.37,48.81818208,12.1
1451,1451,WVVI,34775268.0,Consumer Staples,6.97,16.20930192,12.77
1452,1452,AIM,34652376.0,Health Care,73.92118274,0.0,0.0
1453,1453,OPK,5068609024.0,Health Care,9.3,0.0,-9.78
1454,1454,DVN,10042588160.0,Energy,19.68,7.701690757,120.33
1455,1455,GABC,423892384.0,Financials,21.28666667,14.06607941,48.61
1456,1456,AKAM,9539063808.0,Information Technology,53.97,29.25445907,15.99
1457,1457,EWBC,4313218048.0,Financials,29.97,10.86635715,80.58
1458,1458,ULBI,76250296.0,Industrials,5.01,28.47594115,8.78
1459,1459,GYT,91799050.02,Consumer Discretionary,12.40527645,0.0,1.61
1460,1460,EPM,142047856.0,Energy,4.32,27.70864907,102.55
1461,1461,CPSS,113853320.0,Financials,4.39,3.990909004,17.77
1462,1462,MBI,937081792.0,Financials,6.86,6.715713099,50.44
1463,1463,MS,48376651776.0,Financials,24.7,9.450631732,84.9
1464,1464,STRA,497656480.0,Consumer Discretionary,45.13,12.09919565,71.81
1465,1465,MLM,9174949888.0,Materials,142.62,29.9212122,51.42
1466,1466,LQDT,142932656.0,Consumer Discretionary,4.67,0.0,74.52
1467,1467,AEIS,1188753280.0,Information Technology,29.83,12.65646588,108.18
1468,1468,PFSW,233509664.0,Information Technology,12.92,867.172046,-45.74
1469,1469,EPR,3939610112.0,Real Estate,62.23,19.21563323,23.67
1470,1470,SPH,1630388480.0,Utilities,26.84,22.59055794,-2.57
1471,1471,PCYO,110219016.0,Utilities,4.64,0.0,10.99
1472,1472,VAC,1746725120.0,Consumer Discretionary,60.55,15.69725618,55.13
1473,1473,AVID,302205824.0,Information Technology,7.65,29.59197855,-26.54
1474,1474,FLEX,5957638656.0,Information Technology,10.86,12.14853416,51.84
1475,1475,NKTR,1490651776.0,Health Care,11.17,0.0,17.1
1476,1476,TACT,56144696.0,Information Technology,7.24,14.48608427,2.21
1477,1477,SLCA,1025367232.0,Energy,19.19,43.48762104,163.52
1478,1478,MAA,6784334848.0,Real Estate,89.94,20.20387172,14.22
1479,1479,VIAV,1513228544.0,Information Technology,6.53,0.0,53.45
1480,1480,FMBH,204334768.0,Financials,24.25,12.13516905,36.41
1481,1481,DSPG,186772816.0,Information Technology,8.63,106.3593832,21.09
1482,1482,SGU,455368480.0,Utilities,7.95,18.67337053,19.75
1483,1483,NSEC,37711500.0,Financials,15.01,8.627264814,0.0
1484,1484,CVS,106740000000.0,Health Care,97.17,20.1223037,-17.07
1485,1485,NWPX,98516944.0,Industrials,10.3,0.0,69.81
1486,1486,NFG,3873220864.0,Utilities,45.68,16.58775895,32.01
1487,1487,PEBO,324265024.0,Financials,17.84,16.05506218,82.29
1488,1488,CVGW,931944000.0,Consumer Staples,53.56,33.26708045,5.3
1489,1489,SPG,59729780736.0,Real Estate,189.73,30.25976568,-2.81
1490,1490,PRAA,1127793408.0,Financials,24.4,5.821138543,67.21
1491,1491,ESBK,46931000.0,Financials,16.9047619,15.17094073,21.08
1492,1492,SLB,89881460736.0,Energy,71.72,21.28437539,12.05
1493,1493,PLBC,41133132.0,Financials,8.52,7.408695806,103.05
1494,1494,COTY,9602328576.0,Consumer Staples,28.48,35.75356114,-34.06
1495,1495,CLX,16364507136.0,Consumer Staples,126.42,25.58854939,8.22
1496,1496,MRCY,569122176.0,Industrials,16.34,27.11331143,128.64
1497,1497,NSSC,117082464.0,Information Technology,6.22,23.03703644,39.07
1498,1498,OSIS,1194734976.0,Information Technology,60.37,20.67058697,24.93
1499,1499,CLF,389041568.0,Materials,2.16,0.0,393.52
1500,1500,MLSS,35783820.0,Health Care,1.65,0.0,-9.09
1501,1501,SLG,9153155072.0,Real Estate,90.75312331,34.49234738,27.78
1502,1502,ESCA,178804624.0,Consumer Discretionary,12.6,15.36585379,3.17
1503,1503,SWM,922967104.0,Materials,30.22,8.618243406,35.77
1504,1504,IDCC,1740360064.0,Information Technology,49.73,12.90709365,69.01
1505,1505,DENN,795499712.0,Consumer Discretionary,10.33,22.83614784,21.59
1506,1506,KGJI,67282768.0,Consumer Discretionary,6.11998776,2.833327715,19.61
1507,1507,TTI,404359904.0,Energy,5.04,17.37703398,-10.91
1508,1508,ATSG,743347072.0,Industrials,11.55,23.35154293,47.36
1509,1509,FIX,1046953728.0,Industrials,28.05,25.52506126,36.01
1510,1510,SWN,2252260608.0,Energy,5.78,34.36589521,29.93
1511,1511,LJPC,280929216.0,Health Care,15.39,0.0,117.74
1512,1512,BJRI,1062370624.0,Consumer Discretionary,44.08,25.48050594,-17.54
1513,1513,TPC,655611392.0,Industrials,13.36,11.62832207,127.92
1514,1514,TTNP,76628512.0,Health Care,687.6055009,0.0,-1.83
1515,1515,CUTR,152945072.0,Health Care,11.83,0.0,72.44
1516,1516,BKU,3346627840.0,Financials,32.12,17.0961551,23.38
1517,1517,DECK,1834199424.0,Consumer Discretionary,56.56,12.87365681,-6.59
1518,1518,FORM,442017632.0,Information Technology,7.6,0.0,40.13
1519,1519,AWR,1548947968.0,Utilities,42.41,26.50624961,5.45
1520,1520,LSTR,2511236608.0,Industrials,59.2,17.56676618,46.62
1521,1521,FDP,2061144576.0,Consumer Staples,40.11,16.51721178,44.28
1522,1522,GPK,3982682880.0,Materials,12.33,16.64237095,8.27
1523,1523,NATI,3686397184.0,Information Technology,28.85,35.35296541,11.75
1524,1524,FCCO,88570464.0,Financials,13.25,14.270651,52.83
1525,1525,ROCK,774043456.0,Industrials,24.715,22.10205133,67.71
1526,1526,SRI,336059840.0,Consumer Discretionary,12.04,20.13354384,40.28
1527,1527,SAH,881670592.0,Consumer Discretionary,19.15,9.329262699,13.32
1528,1528,SMSI,30828276.0,Information Technology,2.67525,0.0,0.0
1529,1529,MD,6288413696.0,Health Care,67.04,18.72625738,6.19
1530,1530,MYGN,2493825280.0,Health Care,35.0,23.73187,-44.49
1531,1531,VHC,245604400.0,Information Technology,4.63,0.0,-51.4
1532,1532,IPGP,4361122304.0,Information Technology,82.46,17.96189046,43.46
1533,1533,CHRW,10002635776.0,Industrials,69.83,19.78186985,15.09
1534,1534,BDN,2152063744.0,Real Estate,12.31,104.1243719,35.34
1535,1535,BBW,233983392.0,Consumer Discretionary,14.28,13.44642835,-36.62
1536,1536,PMPK,1067866509.0,Consumer Staples,17.34102994,0.0,0.0
1537,1537,PME,113839280.0,Consumer Staples,1.44,1.863361322,172.92
1538,1538,HWBK,80289328.0,Financials,11.65713925,9.386688274,38.2
1539,1539,VCEL,48054224.0,Health Care,2.02,0.0,48.51
1540,1540,EVK,26910280.0,Consumer Discretionary,1.82,2.250305746,64.84
1541,1541,TRIP,9093599232.0,Communication Services,62.6,48.97006431,-33.75
1542,1542,PXD,19678513152.0,Energy,120.53,0.0,54.29
1543,1543,STLD,4423565312.0,Materials,18.19,26.8376959,101.21
1544,1544,JLL,4601842176.0,Real Estate,102.07,10.11413706,12.37
1545,1545,LRCX,11646924800.0,Information Technology,73.3,13.74606778,61.72
1546,1546,PACW,3868315904.0,Financials,32.18,11.02097059,71.22
1547,1547,AEP,30322497536.0,Utilities,61.75,17.20055751,8.45
1548,1548,MHTX,28631476.0,Health Care,0.0548125,0.0,0.0
1549,1549,TGT,48329252864.0,Consumer Discretionary,78.45,16.70780694,-25.09
1550,1550,AYI,9171598336.0,Industrials,209.43,36.9211012,0.89
1551,1551,URI,4691334656.0,Industrials,51.57,7.47385251,148.26
1552,1552,ASGN,1756147968.0,Industrials,33.01,20.57211803,42.96
1553,1553,BF/B,20513038336.0,Consumer Staples,39.388,30.29846098,-0.96
1554,1554,BHLB,802453824.0,Financials,25.82,11.54149624,36.91
1555,1555,STT,21912940544.0,Financials,54.78,10.45946241,45.51
1556,1556,BX,30389086208.0,Financials,25.97,34.94273638,13.75
1557,1557,BLK,51809353728.0,Financials,311.96,16.0989441,24.2
1558,1558,IBM,125904000000.0,Information Technology,125.1551389,8.260030765,37.24
1559,1559,AEE,11391704064.0,Utilities,46.95,18.33984416,16.49
1560,1560,MTRN,521782496.0,Materials,26.08,15.53729351,33.63
1561,1561,KCLI,408899456.0,Financials,38.6,14.77780636,23.58
1562,1562,PAR,99755560.0,Information Technology,5.78,0.0,13.32
1563,1563,RL,7625177088.0,Consumer Discretionary,90.76,13.75145698,-12.59
1564,1564,LODE,85924320.0,Materials,13.25,0.0,-54.59
1565,1565,SON,4412006912.0,Materials,43.7,17.54556395,22.01
1566,1566,CFNB,136502000.0,Financials,13.05,21.75000022,20.69
1567,1567,AMAT,21336772608.0,Information Technology,18.87,17.64108655,91.94
1568,1568,KBAL,394234240.0,Industrials,10.53,16.06113276,55.75
1569,1569,OSUR,378996800.0,Health Care,6.71,47.92857122,67.06
1570,1570,BRT,91861584.0,Real Estate,6.45,0.0,33.18
1571,1571,CCMP,930567552.0,Information Technology,38.46,20.18336132,79.98
1572,1572,VLO,28261191680.0,Energy,60.08,7.528954303,13.1
1573,1573,GNTX,4206209792.0,Consumer Discretionary,14.56,13.48148095,44.44
1574,1574,WEX,2523455744.0,Information Technology,65.3,18.54688916,70.34
1575,1575,FICO,3122707712.0,Information Technology,99.52,32.59935731,30.7
1576,1576,STBA,877917632.0,Financials,25.22,12.35779579,41.12
1577,1577,PFS,1223124096.0,Financials,18.59,13.93643025,42.82
1578,1578,TCFC,90392840.0,Financials,19.19,13.73304914,68.21
1579,1579,HA,2297329920.0,Industrials,43.02,13.93058432,13.09
1580,1580,VRNT,2211876864.0,Information Technology,18.09535794,44.28049716,6.25
1581,1581,CAMP,668888576.0,Information Technology,18.28,36.55999946,-11.32
1582,1582,UNB,125872096.0,Financials,28.24,15.95480243,46.6
1583,1583,MSTR,1834513920.0,Information Technology,160.89,17.4961908,19.26
