,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,393630080.0,Energy,6.12,6.323639917,-53.59
1,1,OSK,5837248512.0,Industrials,83.49,11.2427485,-14.22
2,2,MTZ,3930803456.0,Industrials,51.53,12.71075549,-12.92
3,3,HLI,2949662464.0,Financials,44.53,17.45265613,24.95
4,4,UTMD,356262976.0,Health Care,95.7,25.53279388,-7.4
5,5,ICAD,122698504.0,Health Care,6.37,0.0,56.83
6,6,UFCS,1221324416.0,Financials,48.46,31.95855335,-42.82
7,7,UTL,893343488.0,Utilities,59.89,20.3016951,-25.16
8,8,GIII,1439790976.0,Consumer Discretionary,29.42,10.10359085,-54.83
9,9,AMSC,199057040.0,Industrials,9.28,0.0,-12.39
10,10,AMSWA,409291424.0,Information Technology,13.15,59.7727276,19.85
11,11,VOC,86190000.0,Energy,5.07,6.805369084,0.0
12,12,HFC,7903022080.0,Energy,46.28,6.56092542,-36.91
13,13,QDEL,2361984768.0,Health Care,59.32,34.1945381,277.17
14,14,TESS,152044304.0,Information Technology,17.86,27.47692408,0.0
15,15,BKE,852170240.0,Consumer Discretionary,17.31,9.158730372,-9.42
16,16,PMD,55568272.0,Health Care,10.09,14.21126774,0.0
17,17,NRT,65089596.0,Energy,7.0822,9.1004062,0.0
18,18,XLNX,29599383552.0,Information Technology,117.92,34.01521353,-16.56
19,19,OLP,570080576.0,Real Estate,28.96,37.15101986,-39.16
20,20,CNBKA,489419200.0,Financials,87.9,15.98302131,-11.58
21,21,ONB,2886311680.0,Financials,16.59,12.78799014,-17.06
22,22,OTTR,2099443200.0,Utilities,52.81,25.6359223,-26.55
23,23,VMI,2771636992.0,Industrials,126.81,17.54778532,-10.4
24,24,ASRV,72802104.0,Financials,4.15,9.222222314,0.0
25,25,NTRS,19590893568.0,Financials,90.0,13.81435112,-11.84
26,26,ARKR,71551360.0,Consumer Discretionary,20.45,16.54661944,0.0
27,27,NATR,179048720.0,Consumer Staples,9.29,254.6112927,-3.01
28,28,MUX,630006784.0,Materials,1.75,0.0,-42.29
29,29,COHU,632891008.0,Information Technology,15.43,0.0,12.38
30,30,KEWL,91592128.0,Materials,71.0,56.12807708,-13.8
31,31,SANM,2089459456.0,Information Technology,30.28,11.83343134,-17.31
32,32,APEI,490618624.0,Consumer Discretionary,29.58,17.32364312,0.07
33,33,STAA,1306612224.0,Health Care,29.38,240.6776364,109.46
34,34,ODC,258782736.0,Consumer Staples,34.04,20.98582841,1.94
35,35,NAII,84635824.0,Consumer Staples,11.66,8.753142608,0.0
36,36,IONS,9018558464.0,Health Care,64.27,71.26643714,-8.26
37,37,BIG,1116015104.0,Consumer Discretionary,28.61,7.278040571,46.8
38,38,IDRA,74818088.0,Health Care,2.67,0.0,0.0
39,39,RIG,3920558336.0,Energy,6.41,0.0,-71.45
40,40,UEIC,568512640.0,Consumer Discretionary,41.02,67.68452068,14.14
41,41,DX,411848032.0,Financials,16.75,15.98151293,-14.63
42,42,NKE,131948000000.0,Consumer Discretionary,83.95,33.71485931,16.8
43,43,KBH,2241960704.0,Consumer Discretionary,25.73,9.137281629,19.24
44,44,K,18240421888.0,Consumer Staples,53.57,14.32552889,23.32
45,45,MRTN,991176448.0,Industrials,12.1,18.97184063,38.62
46,46,FNLC,292330784.0,Financials,26.85,11.98699782,-19.18
47,47,KMT,3047621120.0,Industrials,36.99,12.10475078,-22.38
48,48,TKR,3907983360.0,Industrials,51.34,11.35342338,-11.39
49,49,PHM,8763075584.0,Consumer Discretionary,31.62,8.597725373,7.62
50,50,JBSS,907584000.0,Consumer Staples,79.69,26.87314497,7.08
51,51,INTU,67748073472.0,Information Technology,261.33,40.45246933,13.34
52,52,ORLY,28909160448.0,Consumer Discretionary,369.32,22.33716692,14.17
53,53,AFL,40859160576.0,Financials,54.81,12.68687721,-34.26
54,54,REFR,96536000.0,Information Technology,3.33,0.0,21.92
55,55,RELL,73325120.0,Information Technology,5.6,125.3357173,0.0
56,56,SNFCA,78007696.0,Financials,4.442232177,24.09550972,41.08
57,57,C,161942000000.0,Financials,70.03,9.639633528,-27.03
58,58,LMT,102714000000.0,Industrials,363.54,15.74935083,0.38
59,59,FUN,2698511616.0,Consumer Discretionary,47.69,18.37017415,-42.34
60,60,FKYS,142403600.0,Financials,24.65,14.68089471,-8.72
61,61,EZPW,525066432.0,Financials,9.47,14.11069821,-33.47
62,62,ROP,38032809984.0,Industrials,366.26,38.25469746,6.01
63,63,SNGY,720989504.0,Consumer Discretionary,15.25,0.0,0.0
64,64,AMED,3890565120.0,Health Care,121.41,29.62888124,63.53
65,65,WDFC,2194321664.0,Consumer Staples,159.04,33.30479098,24.69
66,66,NNN,8623613952.0,Real Estate,53.01,34.2402933,-33.07
67,67,ROST,36148629504.0,Consumer Discretionary,99.12,23.05116273,-14.0
68,68,SBUX,101535000000.0,Consumer Discretionary,83.83,31.88896527,-12.22
69,69,CL,61529763840.0,Consumer Staples,71.67,24.62122598,2.22
70,70,IIN,204096672.0,Health Care,23.36,36.49999997,-42.12
71,71,CLH,3972400640.0,Industrials,71.1,43.13864951,-15.64
72,72,LCUT,197921808.0,Consumer Discretionary,9.46,17.22038329,-28.96
73,73,ECL,56910528512.0,Materials,197.44,36.94671533,0.76
74,74,GTN,1651455232.0,Communication Services,16.39,10.06647264,-14.89
75,75,VNO,12231086080.0,Real Estate,64.1,104.6392233,-40.39
76,76,DOV,14562009088.0,Industrials,100.2,21.16071836,-3.63
77,77,CSX,62604992512.0,Industrials,25.79,19.50021762,-9.86
78,78,CTS,906154880.0,Information Technology,27.58,17.79421439,-27.34
79,79,RRD,139476000.0,Industrials,1.97,2.087917222,-39.59
80,80,BIIB,45345849344.0,Health Care,233.87,9.287071379,14.4
81,81,CCK,8269194240.0,Materials,61.1,14.27797257,6.6
82,82,EFX,16340236288.0,Industrials,135.24,29.78671555,27.09
83,83,PKI,10685887488.0,Health Care,96.34,38.2329348,1.82
84,84,HRTX,1472220672.0,Health Care,18.59,0.0,-20.87
85,85,ESE,2146276480.0,Industrials,82.62,23.93477608,2.31
86,86,CDOR,108121432.0,Real Estate,9.07,0.0,0.0
87,87,MRK,215884000000.0,Health Care,79.9531551,17.46447235,-7.78
88,88,DY,1853402624.0,Industrials,58.87,36.70730518,-30.54
89,89,MDP,2486993408.0,Communication Services,55.06,11.30662321,-73.57
90,90,VMC,18137569280.0,Materials,137.31,34.59426465,-15.63
91,91,TCBK,1150345472.0,Financials,37.8,13.40031585,-19.44
92,92,IDXX,23680122880.0,Health Care,275.33,61.82356262,19.91
93,93,KO,217231000000.0,Consumer Staples,50.92,23.91413071,-12.25
94,94,OXM,1290049024.0,Consumer Discretionary,75.8,17.7732968,-41.94
95,95,PCG,12129552384.0,Utilities,22.92,5.753455308,-61.3
96,96,BANF,1815995904.0,Financials,55.66,14.58162444,-27.11
97,97,PTEN,2396998400.0,Energy,11.51,0.0,-69.85
98,98,REGN,34316935168.0,Health Care,313.0,14.91683572,99.25
99,99,TELL,1900201600.0,Energy,7.85,0.0,-85.35
100,100,MTW,637027264.0,Industrials,17.8,23.93283741,-38.88
101,101,IVC,175240272.0,Health Care,5.19,0.0,22.74
102,102,NVEC,337427680.0,Information Technology,69.63,23.28762534,-11.2
103,103,LCI,238301120.0,Health Care,6.06,6.07120752,19.8
104,104,HST,13499081728.0,Real Estate,18.22,36.57826612,-40.78
105,105,STRL,354509056.0,Industrials,13.42,14.78507626,-21.98
106,106,MSEX,975756352.0,Utilities,59.25,28.48557715,13.38
107,107,LANC,4087243008.0,Consumer Staples,148.6,27.23816718,4.3
108,108,ACTG,148190272.0,Industrials,2.96,101.1584727,38.18
109,109,LXP,2210112000.0,Real Estate,9.41,38.78093405,12.11
110,110,NNBR,413501536.0,Industrials,9.76,319.8008065,-51.43
111,111,LYTS,94672496.0,Industrials,3.65,87.63716448,77.26
112,112,ALL,33873633280.0,Financials,101.69,14.07331076,-4.62
113,113,SRDX,582298368.0,Health Care,43.17,87.45133325,0.16
114,114,OMI,201395152.0,Health Care,3.2,20.87110735,138.12
115,115,CNK,4227364608.0,Communication Services,36.1,17.2513075,-68.01
116,116,ADC,2490249984.0,Real Estate,64.05,42.24708296,2.59
117,117,CME,69486534656.0,Financials,194.11,32.5521667,-16.26
118,118,ALLY,12307971072.0,Financials,30.99,8.924583525,-36.01
119,119,THG,5221963776.0,Financials,128.3,16.42316056,-21.02
120,120,VBIV,114264408.0,Health Care,1.17,0.0,164.96
121,121,SRGA,314122656.0,Health Care,4.25,34.0938254,-25.18
122,122,ZEUS,150212784.0,Materials,13.65,5.531475589,-13.92
123,123,WKHS,192436000.0,Consumer Discretionary,2.94,0.0,491.5
124,124,PLUS,938294016.0,Information Technology,68.94,14.70423534,2.52
125,125,DISH,18020716544.0,Communication Services,38.25708979,13.41296585,-9.79
126,126,AEO,2910587904.0,Consumer Discretionary,16.9,11.36470635,-35.5
127,127,VTNR,60809180.0,Energy,1.51,0.0,0.0
128,128,NVAX,137549984.0,Health Care,5.86,0.0,1322.35
129,129,SYNL,140031328.0,Materials,15.62,11.32821478,0.0
130,130,MHO,786814272.0,Consumer Discretionary,28.54,7.057766888,20.67
131,131,CLB,2318792960.0,Energy,52.28,31.78314597,-61.13
132,132,HBNC,736161856.0,Financials,16.34,13.36482898,-34.58
133,133,RYN,3927959808.0,Real Estate,30.3,45.51066617,-18.18
134,134,PTN,250045216.0,Health Care,1.16,0.0,-55.86
135,135,UTI,87455960.0,Consumer Discretionary,3.43,0.0,102.62
136,136,LYV,14020440064.0,Communication Services,66.25,1047.01782,-33.09
137,137,MBWM,535060256.0,Financials,32.58,12.53479472,-30.63
