,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2312,2311,ROLL,2826809856.0,Industrials,116.38,31.60437166,18.19
2313,2312,CHCO,1118841728.0,Financials,71.58,17.73193714,10.9
2314,2313,CLDT,873803840.0,Real Estate,19.05,23.42692284,3.36
2315,2314,FELE,1907721984.0,Industrials,41.0,21.32817256,19.17
2316,2315,ENSG,1452890240.0,Health Care,26.04950373,27.60285465,84.86
2317,2316,FDS,7351547392.0,Financials,189.11,25.0191043,45.88
2318,2317,CSTE,633732800.0,Industrials,18.45,14.21058423,-17.99
2319,2318,SKY,212969776.0,Consumer Discretionary,25.38,31.78196923,0.0
2320,2319,CMG,11765761024.0,Consumer Discretionary,423.33,61.91984442,62.53
2321,2320,WIRE,1097444352.0,Industrials,52.65,20.54694365,12.61
2322,2321,CCLP,282892864.0,Energy,7.52,0.0,-59.57
2323,2322,SELF,31696992.0,Real Estate,4.09353984,0.0,0.0
2324,2323,ACAD,1973080064.0,Health Care,15.81,0.0,52.12
2325,2324,KBR,2347032576.0,Industrials,16.69,11.02553279,33.13
2326,2325,QRTEA,11088997376.0,Consumer Discretionary,16.66946506,7.791406749,-27.17
2327,2326,BNCC,90004736.0,Financials,27.25,12.97101457,0.0
2328,2327,JCTCF,32958786.0,Industrials,7.375,11.98682197,0.0
2329,2328,XYL,13115997184.0,Industrials,72.9,37.89030541,14.4
2330,2329,EML,177876160.0,Industrials,28.4,21.87314208,0.92
2331,2330,MWA,1554203904.0,Industrials,9.79,24.73184075,9.6
2332,2331,MTSI,1070422272.0,Information Technology,16.62,0.0,-16.43
2333,2332,ALSN,5394658816.0,Industrials,38.99,12.26276851,20.18
2334,2333,4991,170574145.2,Information Technology,2.242334189,12.90311245,-12.56
2335,2334,GMED,4973880320.0,Health Care,51.19,40.6574112,-11.92
2336,2335,SSYS,1028100480.0,Information Technology,19.17,0.0,21.28
2337,2336,CABO,3641225472.0,Communication Services,635.12,28.42592895,66.98
2338,2337,BERY,7212055040.0,Materials,55.0,18.46341415,6.91
2339,2338,MRMD,213850064.0,Health Care,1.19,0.0,178.99
2340,2339,VCRA,745011136.0,Health Care,25.07,0.0,27.04
2341,2340,PBYI,2407645952.0,Health Care,63.75,0.0,-49.62
2342,2341,RM,384270080.0,Financials,32.87,13.78129978,-24.64
2343,2342,ENPH,397688768.0,Information Technology,4.15,58.67632034,141.93
2344,2343,MRC,1949819648.0,Industrials,18.73,107.4651853,-7.47
2345,2344,FET,1370660096.0,Energy,252.0,11.67964445,-52.54
2346,2345,PSX,51852308480.0,Energy,111.31,22.84283446,-15.31
2347,2346,RYI,373946240.0,Materials,10.05,12.76792012,-13.93
2348,2347,CADE,3347813888.0,Financials,33.05,17.82170745,-7.78
2349,2348,PAHC,1700152320.0,Health Care,42.3,31.87331435,-17.94
2350,2349,NBN,156325040.0,Financials,19.5,10.69598496,12.41
2351,2350,HTBI,496810048.0,Financials,26.1,20.36521592,-2.84
2352,2351,AMC,2234844928.0,Communication Services,17.45,76.20886152,-13.12
2353,2352,ESRT,2844795904.0,Real Estate,17.42,57.91261931,-11.25
2354,2353,SRC,3482748416.0,Real Estate,36.06878975,28.16542837,12.17
2355,2354,SRLP,535227552.0,Energy,23.55,15.27309678,-17.15
2356,2355,WHLR,33548996.0,Real Estate,3.75,0.0,0.0
2357,2356,XLRN,1597667456.0,Health Care,34.91,0.0,16.67
2358,2357,CG,7017586688.0,Financials,20.5,7.095193068,2.2
2359,2358,SPLK,14882799616.0,Information Technology,102.65,0.0,34.48
2360,2359,NCLH,12013398016.0,Consumer Discretionary,53.47,15.61353,5.46
2361,2360,CHUY,485225024.0,Consumer Discretionary,28.6,29.78968088,-30.45
2362,2361,USAC,1456804992.0,Energy,17.9,79.54989942,-5.36
2363,2362,AMBA,1559622656.0,Information Technology,46.59,75.74156174,7.58
2364,2363,SUPN,2428215808.0,Health Care,46.9,37.06132817,-21.68
2365,2364,ASPN,107470136.0,Energy,4.5,0.0,-9.11
2366,2365,MMMB,34887688.0,Consumer Staples,1.1,83.59933221,0.0
2367,2366,SCWX,892955776.0,Information Technology,10.92,0.0,77.84
2368,2367,CLIR,38445936.0,Information Technology,1.8,0.0,0.0
2369,2368,NOW,29352876032.0,Information Technology,166.14,0.0,63.42
2370,2369,PBF,4259109120.0,Energy,38.33,9.463721307,-12.39
2371,2370,GMRE,168502960.0,Real Estate,7.79,0.0,30.94
2372,2371,TLYS,326724640.0,Consumer Discretionary,11.21,21.44424509,4.91
2373,2372,RH,2053952128.0,Consumer Discretionary,95.45,51.69799041,11.8
2374,2373,BOMN,390055520.0,Communication Services,21.45,0.0,9.79
2375,2374,PI,261995664.0,Information Technology,12.29,0.0,138.16
2376,2375,EAST,36120552.0,Consumer Staples,7.16,0.0,-16.2
2377,2376,APAM,2475152640.0,Financials,32.15,15.02570905,-11.85
2378,2377,TGEN,82880920.0,Industrials,3.34,753.4401092,13.68
2379,2378,PANW,17681713152.0,Information Technology,192.51,0.0,29.26
2380,2379,ENVA,992168000.0,Financials,29.3,17.8718913,-6.38
2381,2380,NDLS,298176544.0,Consumer Discretionary,7.25,0.0,-1.38
2382,2381,BLMN,2162902528.0,Consumer Discretionary,23.66,15.58142219,-15.51
2383,2382,FIVE,3917148160.0,Consumer Discretionary,70.61,38.18823001,107.32
2384,2383,FRGI,572310784.0,Consumer Discretionary,21.0,35.27372368,-39.71
2385,2384,EKSO,113467288.0,Health Care,28.199859,0.0,17.02
2386,2385,ADMA,225226704.0,Health Care,4.97,0.0,-6.84
2387,2386,TGLS,295762528.0,Industrials,8.49,36.94243632,-15.43
2388,2387,CAPL,731690816.0,Energy,21.45,67.19819844,-13.57
2389,2388,SSTK,1469241344.0,Consumer Discretionary,42.14,71.07450068,-4.01
2390,2389,HTA,5127562752.0,Real Estate,24.99,96.85296043,10.36
2391,2390,NCBS,535882304.0,Financials,55.57,15.86825186,9.86
2392,2391,EQBK,557508544.0,Financials,38.13,17.8161171,-31.13
2393,2392,CXP,2533336064.0,Real Estate,21.36,7061.157063,6.32
2394,2393,ABTX,538025472.0,Financials,40.45,24.92835797,-14.54
2395,2394,MRBK,103394208.0,Financials,17.1201,34.6073838,3.33
2396,2395,GWB,2422989312.0,Financials,41.14,10.8244841,-14.51
2397,2396,MCB,390639872.0,Financials,47.33,17.00724865,-15.68
2398,2397,BFST,267840608.0,Financials,26.075,34.50393021,-2.4
2399,2398,GWRS,181000272.0,Utilities,9.22,40.08695579,5.75
2400,2399,SFBS,2230055168.0,Financials,41.96,21.29452009,-19.11
2401,2400,BY,624836032.0,Financials,21.25,48.19555902,-5.79
2402,2401,TSC,724405376.0,Financials,25.0,16.58466112,-6.96
2403,2402,MBIN,613439360.0,Financials,21.38,10.62314319,13.1
2404,2403,BWB,391072448.0,Financials,13.01,19.13235274,-17.83
2405,2404,TBK,1019516288.0,Financials,38.85,21.09835246,-20.18
2406,2405,LEVL,224298784.0,Financials,29.0,19.46308712,-14.59
2407,2406,BPRN,217631824.0,Financials,33.22,17.67021281,-9.39
2408,2407,MGNX,969305792.0,Health Care,23.06,0.0,-27.28
2409,2408,RNG,5274474496.0,Information Technology,67.05,0.0,73.56
2410,2409,PGRE,3451264768.0,Real Estate,14.35,0.0,0.98
2411,2410,AMPH,889649344.0,Health Care,19.09,350.3973881,13.1
2412,2411,LASR,838175168.0,Information Technology,24.93,113.4393518,4.81
2413,2412,LOB,1129069824.0,Financials,28.25,12.26529343,-38.16
2414,2413,ALTR,1854816384.0,Information Technology,28.98,0.0,36.09
2415,2414,MODN,505635520.0,Information Technology,17.15,0.0,8.1
2416,2415,OSS,57069780.0,Information Technology,4.47,276.6774099,0.0
2417,2416,TSLX,1168716672.0,Financials,18.06,9.011175442,12.35
2418,2417,QLYS,2999425280.0,Information Technology,76.95,60.47593001,17.3
2419,2418,HLBYL,62345684.0,Energy,0.8,12.21971035,0.0
2420,2419,AYX,1893548160.0,Information Technology,31.25,0.0,183.65
2421,2420,WDAY,26856181760.0,Information Technology,124.84,0.0,64.71
2422,2421,KE,423110176.0,Information Technology,15.85,13.01533724,-4.54
2423,2422,TWTR,22812706816.0,Communication Services,30.31,364.8027639,31.67
2424,2423,VBTX,693550848.0,Financials,28.72,23.28092442,-7.69
2425,2424,SCYX,55268172.0,Health Care,11.8,0.0,32.2
2426,2425,DOCU,5875972096.0,Information Technology,38.63,0.0,46.7
2427,2426,HQY,4002720512.0,Health Care,65.67,115.7866147,3.17
2428,2427,UNVR,3893142272.0,Industrials,27.56,23.44621908,-18.98
2429,2428,ECOM,359716768.0,Information Technology,13.3,0.0,-11.65
2430,2429,CASA,1913319296.0,Information Technology,23.39,40.78266508,-59.0
2431,2430,CDW,10832301056.0,Information Technology,71.29,23.00043131,48.13
2432,2431,W,5534428160.0,Consumer Discretionary,62.3,0.0,160.27
2433,2432,PEN,4259524096.0,Health Care,124.35,0.0,8.16
2434,2433,MUSA,2097407616.0,Consumer Discretionary,62.57,14.25461445,36.6
2435,2434,VRNS,1848563968.0,Information Technology,21.78333333,0.0,8.88
2436,2435,SPWH,213385888.0,Consumer Discretionary,4.99,9.953305527,-10.62
2437,2436,DLTH,565065984.0,Consumer Discretionary,17.35,26.24056731,-8.24
2438,2437,PFMT,155564704.0,Industrials,3.02,0.0,-34.11
2439,2438,TIFS,1887523239.0,Consumer Discretionary,3.63396,7.186297989,-23.91
2440,2439,UFAB,90829032.0,Consumer Discretionary,9.3,13.61334922,0.0
2441,2440,PINC,4476483072.0,Health Care,32.99,706.2869501,0.73
2442,2441,BCC,1616765184.0,Industrials,41.6,21.85159701,-33.44
2443,2442,EYES,98196176.0,Health Care,13.12,0.0,-43.29
2444,2443,IR,6266044928.0,Industrials,31.63,134.0038387,6.7
2445,2444,ETSY,3590054656.0,Consumer Discretionary,29.94,53.77966263,125.58
2446,2445,RBB,445393440.0,Financials,27.32,13.45852581,-29.14
2447,2446,AAOI,624431360.0,Information Technology,31.96,7.683074799,-60.83
2448,2447,APPN,1659997696.0,Information Technology,27.11,0.0,33.12
2449,2448,TPIC,772298112.0,Industrials,22.65,11.28265009,36.64
2450,2449,PTCT,1287004288.0,Health Care,27.73,0.0,34.94
2451,2450,COLL,781102272.0,Health Care,23.65,0.0,-41.1
2452,2451,WMS,1417792512.0,Industrials,25.2,31.98919437,11.31
2453,2452,MCFT,448299136.0,Consumer Discretionary,24.0,16.57084307,3.08
2454,2453,TCMD,627736128.0,Health Care,34.81,141.2554298,42.95
2455,2454,LBC,704750720.0,Financials,12.46,9.735477976,-15.49
2456,2455,SBT,674752512.0,Financials,12.74,14.31460673,-23.16
2457,2456,CDXI,38029100.0,Health Care,62.0,0.0,0.0
2458,2457,FRG,134137104.0,Consumer Discretionary,10.3,13.56766525,-12.62
2459,2458,RLGY,3245304576.0,Real Estate,24.81,15.86563699,-47.52
2460,2459,NGVC,159797360.0,Consumer Staples,7.15,28.02141439,73.15
2461,2460,SUN,2270051328.0,Energy,27.52,8.879083132,12.39
2462,2461,NWSA,9366068224.0,Communication Services,15.98,36.9569494,-22.28
2463,2462,MPLX,28051091456.0,Energy,35.33,22.96552281,-8.69
2464,2463,DKL,740012928.0,Energy,30.35,14.47131022,7.51
2465,2464,HMMR,142421408.0,Communication Services,2.72,0.0,0.0
2466,2465,CONE,5182564864.0,Real Estate,53.59,306.4754992,3.92
2467,2466,ZTS,40497049600.0,Health Care,83.48,29.06725797,21.99
2468,2467,SMLP,1114561408.0,Energy,228.7488563,6.047367274,-45.57
2469,2468,TPST,31467838.0,Health Care,197.99802,0.0,0.0
2470,2469,SAIC,3625581568.0,Industrials,85.79,22.47922373,-12.64
2471,2470,ICPT,2011936768.0,Health Care,68.01,0.0,26.72
2472,2471,PARR,770534592.0,Energy,16.87,9.427846757,15.83
2473,2472,TPHS,206682912.0,Real Estate,6.52281095,0.0,-40.15
2474,2473,NBHC,1072285312.0,Financials,35.18,25.78326391,8.7
2475,2474,RGLS,68329304.0,Health Care,7.86003144,0.0,0.0
2476,2475,MULN,30628452.0,Information Technology,7.93,0.0,0.0
2477,2476,SRAX,45404048.0,Information Technology,4.414777981,0.0,8.67
2478,2477,SCM,203092016.0,Financials,12.73,10.30070238,12.8
2479,2478,BFAM,5493679616.0,Consumer Discretionary,94.88,37.71861209,35.07
2480,2479,WES,7419643904.0,Energy,33.89,13.26977084,-6.82
2481,2480,ENTA,1782900096.0,Health Care,93.05,53.7861275,-6.3
2482,2481,VOYA,8979401728.0,Financials,52.35,60.614061,4.85
2483,2482,SNYR,29654686.0,Consumer Staples,0.33,58.72930941,0.0
2484,2483,AMH,5976242176.0,Real Estate,20.2,0.0,18.71
2485,2484,WHF,264656816.0,Financials,12.89,9.575207195,12.96
2486,2485,TMHC,2665328384.0,Consumer Discretionary,23.76,12.21644113,-18.52
2487,2486,TPH,2599393280.0,Consumer Discretionary,17.11,10.25476904,-23.73
2488,2487,SEAS,1336204288.0,Consumer Discretionary,15.09,12.99871452,76.41
2489,2488,XONE,112118664.0,Industrials,6.92,0.0,28.03
2490,2489,DRIO,30306452.0,Health Care,36.2,0.0,0.0
2491,2490,NXTD,47477588.0,Information Technology,19.5,0.0,0.0
2492,2491,CWGL,219096128.0,Consumer Staples,9.13,34.69622668,-19.39
2493,2492,MRIN,41672456.0,Information Technology,7.25,0.0,0.0
2494,2493,HASI,1033951168.0,Financials,19.41,33.178863,36.99
2495,2494,IQV,19943944192.0,Health Care,95.76,44.99991385,45.05
2496,2495,IBTX,2025770496.0,Financials,71.4,19.40501076,-20.17
2497,2496,FHB,3846010880.0,Financials,27.55,15.65950372,0.36
2498,2497,CMRX,218710112.0,Health Care,4.58,0.0,-41.05
2499,2498,AHH,613866688.0,Real Estate,13.57,68.09445725,19.01
2500,2499,PSXP,6036899328.0,Energy,49.58,17.28981041,-0.1
2501,2500,GSBD,775383168.0,Financials,19.31,9.33732575,7.2
2502,2501,EARN,147167248.0,Financials,11.37,8.829024105,3.96
2503,2502,AXIM,249969456.0,Health Care,4.425,0.0,-71.75
2504,2503,AEYE,32494480.0,Information Technology,5.025,0.0,69.55
2505,2504,950130,132810105.5,Health Care,4.907092384,0.0,-29.06
2506,2505,EPZM,892840640.0,Health Care,12.85,0.0,-3.42
2507,2506,NRZ,5875646464.0,Financials,17.48,3.729084164,-3.83
2508,2507,CHMI,224152192.0,Financials,17.62,4.88822402,-2.04
2509,2508,AMBC,772007616.0,Financials,17.03,0.0,9.81
2510,2509,SAMG,203302128.0,Financials,15.4,0.0,-5.58
2511,2510,NRC,873439680.0,Health Care,32.7,37.9232875,21.04
2512,2511,SFM,3329570304.0,Consumer Staples,25.03,24.49047494,-14.42
2513,2512,XPRO,1564515840.0,Energy,41.93991612,0.0,-16.45
2514,2513,BLUE,8527546368.0,Health Care,110.1460921,0.0,28.77
2515,2514,NSTG,244592080.0,Health Care,9.5,0.0,173.37
2516,2515,REXR,2476907776.0,Real Estate,30.55,458.6260886,24.03
2517,2516,LIND,501469824.0,Consumer Discretionary,10.95,0.0,48.04
2518,2517,DOC,2715620608.0,Real Estate,14.94,74.9725232,20.88
2519,2518,AGIO,4828319232.0,Health Care,83.91,0.0,-33.36
2520,2519,HSTO,102516528.0,Health Care,34.1,0.0,0.0
2521,2520,BANX,141800176.0,Financials,21.66,13.65446711,1.34
2522,2521,ONTX,29187136.0,Health Care,83.92416076,0.0,0.0
2523,2522,BHR,334050176.0,Real Estate,10.290072,0.0,33.65
2524,2523,IRT,817549952.0,Real Estate,9.4,49.29234031,12.66
2525,2524,OUT,2609700096.0,Real Estate,18.75,21.72575418,27.09
2526,2525,BURL,9210783744.0,Consumer Discretionary,135.85,24.48184539,24.34
2527,2526,MBII,193303008.0,Materials,1.75,0.0,-8.0
2528,2527,SC,6661358080.0,Financials,18.45,8.874996597,15.72
2529,2528,4971,96647811.28,Information Technology,2.674591382,22.19895843,-20.4
2530,2529,CINR,533908192.0,Materials,26.53,12.34419673,-9.16
2531,2530,FOXF,1252072448.0,Consumer Discretionary,33.25,21.88974716,133.38
2532,2531,ALLE,7328965632.0,Industrials,77.18,20.2477109,28.57
2533,2532,PGEN,2349625088.0,Health Care,18.18,0.0,-76.18
2534,2533,SPNT,1376829312.0,Financials,13.3,0.0,-12.71
2535,2534,BRX,4509086208.0,Real Estate,14.89,17.07886091,20.08
2536,2535,MNDT,3464091392.0,Information Technology,18.05,0.0,-11.25
2537,2536,COMM,7334277632.0,Information Technology,38.22,37.68977989,-35.16
2538,2537,CHGG,2602972928.0,Consumer Discretionary,23.21,0.0,53.6
2539,2538,ISEE,95174864.0,Health Care,2.63,0.829652977,0.0
2540,2539,OMF,4185681920.0,Financials,30.85,12.76646144,10.11
2541,2540,RMAX,960258368.0,Real Estate,54.15,0.0,-19.98
2542,2541,PIRS,343058720.0,Health Care,6.37,0.0,-53.06
2543,2542,FATE,532997760.0,Health Care,10.1,0.0,66.34
2544,2543,GLOB,1635819648.0,Information Technology,45.01,51.64326885,0.0
2545,2544,LGIH,1545392384.0,Consumer Discretionary,69.2,14.60829757,0.16
2546,2545,PBPB,303406624.0,Consumer Discretionary,11.95,31.78030889,-25.52
2547,2546,KODK,211080128.0,Information Technology,4.95,2.473551597,-50.3
2548,2547,ACAN,70492240.0,Health Care,3.64,0.0,0.0
2549,2548,VEEV,9985906688.0,Health Care,70.13,76.22378533,99.44
2550,2549,HLT,23684868096.0,Consumer Discretionary,78.84,36.15323019,10.34
2551,2550,BNFT,959056448.0,Information Technology,30.2,0.0,34.87
2552,2551,ESNT,3233436672.0,Financials,32.96,10.6919639,43.96
2553,2552,KEYS,9692204032.0,Information Technology,51.68,142.3538569,68.4
2554,2553,DNOW,1331762176.0,Industrials,12.13,35.40644291,20.53
2555,2554,VNCE,104316168.0,Consumer Discretionary,8.98,0.0,50.33
2556,2555,NVEE,646630656.0,Industrials,58.85,36.00463128,7.63
2557,2556,ESI,2901496320.0,Materials,10.07,51.45630944,7.85
2558,2557,GCI,984701312.0,Communication Services,16.58,35.10465837,-35.52
2559,2558,GLPI,7316716544.0,Real Estate,34.27,19.1936539,17.83
2560,2559,VCYT,208136784.0,Health Care,6.06,0.0,277.39
2561,2560,KN,1151436416.0,Information Technology,12.8,1082.726679,47.5
2562,2561,CTT,640295360.0,Real Estate,13.04,0.0,-23.31
2563,2562,TCS,301088672.0,Consumer Discretionary,6.23,22.71393123,38.68
2564,2563,ESBA,807366720.0,Real Estate,17.26,44.12505354,-10.37
2565,2564,KPTI,649962560.0,Health Care,13.08,0.0,-64.3
2566,2565,TNDM,382017760.0,Health Care,7.63,0.0,704.85
2567,2566,LTRPA,692135872.0,Communication Services,9.2,0.761396998,60.22
2568,2567,BGSF,167128816.0,Industrials,19.07,25.2698586,22.55
2569,2568,NMIH,902261888.0,Financials,13.85,22.75370831,102.74
2570,2569,XNCR,1612424192.0,Health Care,28.99,0.0,5.93
2571,2570,SCOO,118650000.0,Consumer Discretionary,16.95,8.973376758,0.0
2572,2571,BTCM,744695232.0,Information Technology,18.25,0.0,-30.19
2573,2572,TPVG,216484416.0,Financials,12.21,7.588366017,14.33
2574,2573,REPH,235887760.0,Health Care,10.90072256,0.0,-28.21
2575,2574,MMI,1317852928.0,Real Estate,34.16,21.11508216,26.17
2576,2575,ARMK,9191638016.0,Consumer Discretionary,37.39,22.32500039,-16.88
2577,2576,CARA,404825280.0,Health Care,12.38,0.0,54.12
2578,2577,RARE,2525435136.0,Health Care,50.84,0.0,29.82
2579,2578,HMHC,839659072.0,Consumer Discretionary,6.8,0.0,4.85
2580,2579,CELP,77392016.0,Energy,6.5,14.83598247,10.77
2581,2580,SMLR,51729700.0,Health Care,8.71,0.0,413.78
2582,2581,ENBL,6181606912.0,Energy,14.29,15.35720244,-2.59
2583,2582,ITCI,952782016.0,Health Care,17.42,0.0,0.0
2584,2583,INGN,2983180288.0,Health Care,140.58,93.48224379,-37.9
2585,2584,BRG,221254512.0,Real Estate,8.99,0.0,24.69
2586,2585,CBAY,682904192.0,Health Care,11.63,0.0,0.0
2587,2586,LE,621753600.0,Consumer Discretionary,19.35,244.0439505,-9.51
2588,2587,AAL,20097794048.0,Industrials,42.93,8.607453251,-20.38
2589,2588,PANL,134314784.0,Industrials,3.0459,6.949746015,14.25
2590,2589,MBUU,691175936.0,Consumer Discretionary,33.7,11.70871873,23.5
2591,2590,BMTM,26367750.0,Communication Services,0.55,0.0,258.18
2592,2591,MTBC,39311636.0,Health Care,3.37,0.0,53.71
2593,2592,LADR,1546701952.0,Financials,13.9,12.98629722,25.18
2594,2593,SESN,120264248.0,Health Care,2.79,0.0,0.0
2595,2594,DRNA,632441280.0,Health Care,12.21,0.0,6.14
2596,2595,RVNC,1026676160.0,Health Care,27.95,0.0,-52.63
2597,2596,TACO,429050752.0,Consumer Discretionary,11.16,20.42657789,-9.95
2598,2597,CIO,411024704.0,Real Estate,11.38,0.0,1.93
2599,2598,FLXN,937844864.0,Health Care,24.92,0.0,-57.46
2600,2599,FTAI,1377446400.0,Industrials,16.64,0.0,-2.34
2601,2600,OGS,3658200064.0,Utilities,69.72,20.14915376,26.97
2602,2601,IBP,1818623616.0,Consumer Discretionary,57.7,44.67362019,-16.76
2603,2602,FPI,253021904.0,Real Estate,7.62,138.954735,-13.91
2604,2603,CNCE,424007264.0,Health Care,18.25,4.450153441,-43.67
2605,2604,AGTC,82829920.0,Health Care,4.575,0.0,-2.3
2606,2605,SABR,5998444032.0,Information Technology,20.64,20.06376815,0.58
2607,2606,AKTS,113165952.0,Information Technology,5.07,0.0,30.18
2608,2607,MTNB,41429716.0,Health Care,0.4432,0.0,120.01
2609,2608,PRTY,1518851328.0,Consumer Discretionary,15.75,13.98210231,-57.46
2610,2609,VRAY,554121536.0,Health Care,7.38,0.0,-5.69
2611,2610,RMBL,65547704.0,Consumer Discretionary,101.4,0.0,-3.55
2612,2611,WATT,453960288.0,Industrials,17.96,0.0,-71.77
2613,2612,CTLT,5480731136.0,Health Care,41.11,35.90098211,9.02
2614,2613,VRTV,598668992.0,Industrials,38.05,67.23517778,-26.7
2615,2614,EGRX,772973376.0,Health Care,52.01,14.46967435,-1.15
2616,2615,NBEV,71637912.0,Consumer Staples,1.84,0.0,193.48
2617,2616,ICMB,109531616.0,Financials,8.0,8.117336139,-10.12
2618,2617,MGNI,109555288.0,Communication Services,2.18,0.0,0.0
2619,2618,PLXP,36645252.0,Health Care,4.2,0.0,0.0
2620,2619,QUOT,1263433728.0,Consumer Discretionary,13.4,0.0,-30.67
2621,2620,CSLT,508484352.0,Health Care,3.75,0.0,-0.53
2622,2621,QTWO,2091359232.0,Information Technology,49.25,0.0,53.14
2623,2622,AMRK,94432376.0,Financials,13.43,32.54447918,-16.16
2624,2623,AKBA,523870816.0,Health Care,9.21,0.0,-34.42
2625,2624,ATEN,431583840.0,Information Technology,6.1,0.0,5.9
2626,2625,TWOU,4243094016.0,Consumer Discretionary,80.49,0.0,-24.84
2627,2626,MC,3996854016.0,Financials,53.8,22.22079077,-23.88
2628,2627,ADMS,813870336.0,Health Care,30.19,0.0,-79.07
2629,2628,BLBD,570754944.0,Industrials,23.75,18.82403296,-27.12
2630,2629,QTNT,190102336.0,Health Care,4.17,0.0,100.96
2631,2630,LPG,396218272.0,Energy,7.19,0.0,11.54
2632,2631,VEC,403925216.0,Industrials,36.0,6.77966109,12.64
2633,2632,VIRT,6774827008.0,Financials,36.0,45.26775884,-31.72
2634,2633,PAYC,6745750016.0,Information Technology,114.21,99.8681389,77.33
2635,2634,SYF,25035276288.0,Financials,33.17,11.70396619,4.52
2636,2635,PCTY,2873742592.0,Information Technology,54.63,251.9009041,76.73
2637,2636,RESN,109798680.0,Information Technology,4.12,0.0,-26.7
2638,2637,FIVN,1693288448.0,Information Technology,29.37,0.0,80.69
2639,2638,BOX,3143492608.0,Information Technology,22.86,0.0,-9.8
2640,2639,SNDX,257846528.0,Health Care,10.44,0.0,-31.51
2641,2640,ANET,19672500224.0,Information Technology,264.55,41.66487518,18.05
2642,2641,ARES,4820169728.0,Financials,22.0,16.22825828,11.14
2643,2642,AGFS,347693088.0,Materials,6.92,47.06714369,-53.9
2644,2643,TRUE,998575616.0,Communication Services,9.9,0.0,-34.95
2645,2644,AINC,186861280.0,Financials,88.875,0.0,-37.67
2646,2645,SDPI,45635360.0,Energy,1.86,0.0,0.0
2647,2646,ZEN,5082384384.0,Information Technology,48.75,0.0,80.06
2648,2647,CDK,8586040320.0,Information Technology,65.24,22.99177076,-7.54
2649,2648,UE,2343347456.0,Real Estate,20.57,21.17418407,-9.72
2650,2649,NAVI,3513900032.0,Financials,13.26,6.921722915,1.89
2651,2650,FFWM,698719616.0,Financials,17.89,17.4448932,-20.57
2652,2651,HRTG,417145920.0,Financials,15.7,0.0,-13.12
2653,2652,PBFX,835919104.0,Energy,19.95,9.19998386,6.72
2654,2653,VSTO,960432896.0,Consumer Discretionary,16.75,22.57698374,-48.48
2655,2654,WLKP,726950336.0,Materials,22.55,12.64280638,-0.67
2656,2655,ENR,3423573248.0,Consumer Staples,57.36,18.96503029,-16.51
2657,2656,INFO,19643406336.0,Industrials,49.13,52.40555573,16.55
2658,2657,LMB,94730648.0,Industrials,12.56,112.4309618,-27.55
2659,2658,PATI,59468436.0,Industrials,18.0,41.13364414,0.0
2660,2659,AVNS,2222780160.0,Health Care,47.37,0.0,-11.44
2661,2660,CCS,911555968.0,Consumer Discretionary,30.75,20.53767906,-17.3
2662,2661,VNOM,3279802880.0,Energy,28.8,8.981828454,16.74
2663,2662,LBRDA,12843741184.0,Communication Services,70.48,6.319696471,39.6
2664,2663,HVBC,32077456.0,Financials,14.7001,43.04076557,0.0
2665,2664,CTRE,1005780736.0,Real Estate,13.21,27.68683849,83.57
2666,2665,ISTR,242216000.0,Financials,25.45,21.30937538,-8.53
2667,2666,ARDX,228497120.0,Health Care,4.8,0.0,-29.17
2668,2667,GPRO,748082880.0,Consumer Discretionary,5.06,0.0,16.8
2669,2668,NEP,2263252480.0,Utilities,41.67,25.34421731,10.46
2670,2669,RYAM,1109722368.0,Materials,21.4,20.44882323,-30.65
2671,2670,VIA,431064576.0,Utilities,12.45,22.22968206,-24.02
2672,2671,CDNA,284640352.0,Health Care,9.79,0.0,177.94
2673,2672,GDDY,10846012416.0,Information Technology,64.56,184.759093,26.24
2674,2673,TMST,747645696.0,Materials,16.79,0.0,-39.61
2675,2674,FNF,10048441344.0,Financials,36.83,24.52158542,8.47
2676,2675,SHLX,4832096256.0,Energy,21.59,16.87793325,-6.86
2677,2676,IRMD,185517392.0,Health Care,17.45,96.57798464,43.32
2678,2677,OCUL,234491536.0,Health Care,6.29,0.0,-40.38
2679,2678,CFG,20228509696.0,Financials,41.49,14.82823705,-12.75
2680,2679,ICD,175580192.0,Energy,91.8,0.0,-38.34
2681,2680,TSQ,140943344.0,Communication Services,7.62,7.158149366,-25.85
2682,2681,LNTH,675124288.0,Health Care,17.8,17.00207513,35.73
2683,2682,ADVM,388957600.0,Health Care,6.25,0.0,3.2
2684,2683,TTOO,248108848.0,Health Care,6.42,0.0,-59.97
2685,2684,TRUP,799724416.0,Financials,26.28,0.0,24.81
2686,2685,OTIC,114665720.0,Health Care,3.75,0.0,-28.53
2687,2686,XENT,1202969088.0,Health Care,39.95,0.0,-18.67
2688,2687,GNK,552512064.0,Industrials,16.0,0.0,-36.88
2689,2688,MSRT,36177048.0,,0.235,0.0,0.0
2690,2689,XHR,2199821056.0,Real Estate,20.59,32.05547502,5.15
2691,2690,MDLM,164324016.0,Financials,57.0,15.91476421,-48.6
2692,2691,AXTA,7579045376.0,Materials,30.9,26.33653675,-12.69
2693,2692,OSG,292289088.0,Energy,3.73,4.904842035,-51.21
2694,2693,HUBS,4055538944.0,Information Technology,105.9,0.0,74.21
