,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,511654688.0,Energy,8.05,12.83959021,2.24
1,1,OSK,6851385856.0,Industrials,91.56,21.555525,-38.69
2,2,MTZ,3603844864.0,Industrials,43.55,14.77215644,-0.09
3,3,HLI,2775444480.0,Financials,41.63,19.16819378,-1.08
4,4,UTMD,280412608.0,Health Care,75.4,20.4165134,15.62
5,5,ICAD,77934480.0,Health Care,4.74,0.0,-38.4
6,6,UFCS,1153574912.0,Financials,46.09,28.85624354,16.79
7,7,UTL,734279744.0,Utilities,52.0,25.99999981,-8.63
8,8,GIII,1235532416.0,Consumer Discretionary,25.34,24.95683781,57.3
9,9,AMSC,87848960.0,Industrials,4.2,0.0,42.62
10,10,AMSWA,368921056.0,Information Technology,12.41,44.38054936,-7.25
11,11,VOC,61710000.0,Energy,3.63,7.562500052,22.04
12,12,HFC,6550464000.0,Energy,36.95,41.34330542,82.52
13,13,QDEL,1369383424.0,Health Care,40.95,273.0509506,57.17
14,14,TESS,133934400.0,Information Technology,16.0,39.88473341,-24.47
15,15,BKE,803495296.0,Consumer Discretionary,16.45,9.138888904,24.01
16,16,PMD,96110928.0,Health Care,17.5,15.76576556,0.0
17,17,NRT,61209328.0,Energy,6.66,10.09090903,7.96
18,18,XLNX,18492719104.0,Information Technology,73.69,31.20247032,15.85
19,19,OLP,451404736.0,Real Estate,24.23,31.05637772,7.02
20,20,CNBKA,472993856.0,Financials,84.95,18.86947118,-11.57
21,21,ONB,2466518528.0,Financials,18.2,15.04175715,-1.92
22,22,OTTR,1817662080.0,Utilities,45.95,26.7151163,-1.92
23,23,ARCW,48255136.0,Industrials,2.65,0.0,-35.85
24,24,BLGO,43251716.0,Materials,0.43,0.0,-45.81
25,25,VMI,3589699328.0,Industrials,158.9,20.54872228,-21.77
26,26,ASRV,76532728.0,Financials,4.1,14.64285728,3.41
27,27,NTRS,21268424704.0,Financials,93.52,20.32447864,0.59
28,28,ARKR,82421888.0,Consumer Discretionary,24.06,29.59606257,-4.74
29,29,NATR,187038528.0,Consumer Staples,9.9,63.94977153,-10.61
30,30,MUX,645975104.0,Materials,1.94,0.0,1.03
31,31,COHU,721364288.0,Information Technology,25.8,31.85904922,-19.38
32,32,KEWL,127712968.0,Materials,99.0,0.0,0.0
33,33,SANM,2466550784.0,Information Technology,32.725,13.07580533,-22.69
34,34,APEI,324972800.0,Consumer Discretionary,20.0,11.9642556,63.65
35,35,STAA,544691264.0,Health Care,13.25,0.0,202.72
36,36,ODC,306528768.0,Consumer Staples,42.01,28.57823074,-26.37
37,37,NAII,78747616.0,Consumer Staples,10.6,9.74572824,-11.6
38,38,IONS,7101896704.0,Health Care,57.11,251.5127771,-13.24
39,39,BIG,2178226688.0,Consumer Discretionary,51.31,12.46376036,-19.08
40,40,IDRA,285501376.0,Health Care,12.48,0.0,-46.55
41,41,MBOT,38633920.0,Health Care,16.64991675,0.0,0.0
42,42,RIG,4107723264.0,Energy,10.5,11.91006908,4.86
43,43,UEIC,864077696.0,Consumer Discretionary,60.0,35.75862207,-47.88
44,44,DX,344639616.0,Financials,21.000021,9.190159988,-17.29
45,45,NKE,89717202944.0,Consumer Discretionary,54.99,23.39999976,36.46
46,46,KBH,2372703488.0,Consumer Discretionary,27.43,16.0920347,-27.2
47,47,K,21581273088.0,Consumer Staples,62.53,15.42800206,4.72
48,48,MRTN,1071353152.0,Industrials,13.1,38.26253388,-1.98
49,49,SDG,207489644.8,Consumer Discretionary,2.9266965,16.57458558,-67.32
50,50,FNLC,337839648.0,Financials,31.21,17.93678151,-8.49
51,51,PESI,43985800.0,Industrials,3.755,0.0,0.4
52,52,J,7003543040.0,Industrials,58.21,19.03145248,29.0
53,53,KMT,3533517312.0,Industrials,43.65,29.00100914,-18.79
54,54,TKR,3659647232.0,Industrials,47.15,16.93871561,-16.12
55,55,PHM,8886641664.0,Consumer Discretionary,30.23,13.02228594,-18.72
56,56,JBSS,664852544.0,Consumer Staples,58.85,18.49468042,7.15
57,57,INTU,38506098688.0,Information Technology,151.02,40.40467907,39.72
58,58,ORLY,18002112512.0,Consumer Discretionary,210.95,17.96848417,52.05
59,59,AFL,33042173952.0,Financials,41.945,12.14179064,2.68
60,60,REFR,26691074.0,Information Technology,1.1101,0.0,26.11
61,61,RELL,85060136.0,Information Technology,6.62,0.0,15.41
62,62,SNFCA,77113200.0,Financials,4.414501084,8.028104965,8.82
63,63,C,194334000000.0,Financials,73.5,13.92577191,-10.94
64,64,LMT,88360001536.0,Industrials,308.16,24.22766431,-4.64
65,65,FUN,3520498944.0,Consumer Discretionary,62.6,23.009089,-18.12
66,66,EZPW,556541696.0,Financials,10.25,45.70669206,-3.02
67,67,ROP,26390050816.0,Industrials,258.17,35.5812878,9.58
68,68,AMED,1629105408.0,Health Care,48.11,32.46992111,128.64
69,69,WDFC,1547947392.0,Consumer Staples,110.85,29.84084695,50.73
70,70,NNN,5996187648.0,Real Estate,40.18,31.34231366,16.35
71,71,ROST,24481241088.0,Consumer Discretionary,63.49,20.95379558,55.93
72,72,SBUX,79183478784.0,Consumer Discretionary,54.84,26.4552436,6.25
73,73,CL,61862514688.0,Consumer Staples,70.45,24.57970259,-15.47
74,74,MTEX,39043756.0,Consumer Staples,14.4,50.32062464,12.5
75,75,IIN,78432696.0,Health Care,11.45,0.0,265.76
76,76,CLH,3058313728.0,Industrials,53.51,122.1402248,27.15
77,77,LCUT,275990912.0,Consumer Discretionary,18.65,14.51973121,-44.5
78,78,ECL,37810561024.0,Materials,130.66,28.61017956,17.21
79,79,GTN,1112455680.0,Communication Services,15.57,12.65814565,11.18
80,80,VNO,14214256640.0,Real Estate,74.86,43.6891989,-9.06
81,81,DOV,14876490752.0,Industrials,77.07752271,20.90546353,7.48
82,82,CSX,45070454784.0,Industrials,16.81,23.54301032,36.55
83,83,CTS,895887744.0,Information Technology,27.2,22.64752928,-1.87
84,84,DXYN,61681720.0,Consumer Discretionary,3.825,0.0,0.0
85,85,RRD,644920000.0,Industrials,9.2,7.850170985,-36.2
86,86,BIIB,65908899840.0,Health Care,311.66,16.56188031,-2.37
