,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
47,47,MRTN,1150573568.0,Industrials,14.03333333,32.19112156,-1.28
48,48,SDG,70821166.89,Consumer Discretionary,0.997713,5.037368533,0.0
49,49,FNLC,314465344.0,Financials,28.97,14.61372512,-5.11
50,50,PESI,50073092.0,Industrials,4.2,0.0,8.1
51,51,J,10855663616.0,Industrials,76.5,18.74729388,0.0
52,52,KMT,3572940032.0,Industrials,43.56,16.42114112,-29.43
53,53,TKR,3843796224.0,Industrials,49.85,14.09112789,-12.72
54,54,PHM,7035140096.0,Consumer Discretionary,24.77,8.343904948,47.56
55,55,JBSS,809806144.0,Consumer Staples,71.38,24.95642845,35.33
56,56,INTU,58821926912.0,Information Technology,227.4,47.68148347,16.95
57,57,ORLY,27981144064.0,Consumer Discretionary,347.32,24.78621033,14.74
58,58,AFL,36140359680.0,Financials,47.07,12.45549463,11.15
59,59,REFR,39929400.0,Information Technology,1.57,0.0,103.82
60,60,RELL,132415432.0,Information Technology,8.77,49.79870392,-33.87
61,61,SNFCA,76847824.0,Financials,4.382395622,7.035724564,-1.06
62,62,C,180541000000.0,Financials,71.74,12.22139433,-3.71
63,63,LMT,98522857472.0,Industrials,345.96,19.82578358,12.75
64,64,FUN,2939402496.0,Consumer Discretionary,52.08,22.03524884,12.06
65,65,FKYS,145275184.0,Financials,25.3,15.9594968,-12.09
66,66,EZPW,582769280.0,Financials,10.7,11.81777201,-39.67
67,67,ROP,30611935232.0,Industrials,296.21,35.16699788,20.39
68,68,AMED,3978226688.0,Health Care,124.96,41.93540364,4.84
69,69,WDFC,2387356160.0,Consumer Staples,172.1,41.98117005,6.65
70,70,NNN,7036284928.0,Real Estate,44.82,30.27190031,25.84
71,71,ROST,37000540160.0,Consumer Discretionary,99.1,25.8181165,10.85
72,72,SBUX,76682846208.0,Consumer Discretionary,56.84,22.92243266,55.56
73,73,CL,58095104000.0,Consumer Staples,66.95,22.3200068,9.8
74,74,MTEX,47944124.0,Consumer Staples,19.955,33.84980077,0.0
75,75,IIN,472899392.0,Health Care,56.2,98.59648989,-65.41
76,76,CLH,4014844160.0,Industrials,71.58,85.27001651,7.85
77,77,LCUT,226076864.0,Consumer Discretionary,10.9,37.7251381,-18.81
78,78,ECL,45294317568.0,Materials,156.78,32.25600023,26.32
79,79,GTN,1542048896.0,Communication Services,17.5,15.06545259,-6.74
80,80,VNO,13887371264.0,Real Estate,73.0,122.3266188,-12.78
81,81,DOV,13076201472.0,Industrials,88.53,20.33125679,12.46
82,82,CSX,63594921984.0,Industrials,24.68333333,26.23962253,-6.46
83,83,CTS,1134885632.0,Information Technology,34.3,23.28315598,-5.66
84,84,DXYN,26323028.0,Consumer Discretionary,1.6,0.0,0.0
85,85,RRD,380160000.0,Industrials,5.4,5.854248571,-30.19
86,86,BIIB,71171776512.0,Health Care,353.31,16.24439577,-34.1
87,87,CCK,6488944640.0,Materials,48.0,10.82196419,37.63
88,88,EFX,15722216448.0,Industrials,130.57,30.52581014,7.74
89,89,PKI,10771097600.0,Health Care,97.27,35.06450979,-12.44
90,90,HRTX,2460290048.0,Health Care,31.65,0.0,-41.55
91,91,ESE,1763231872.0,Industrials,68.05,27.99501354,16.91
92,92,CDOR,127045240.0,Real Estate,10.69,153.5500336,3.37
93,93,MRK,188667000000.0,Health Care,67.64313444,15.86675897,18.66
94,94,MDP,2296166144.0,Communication Services,51.05,8.94099586,-28.19
95,95,VMC,14708222976.0,Materials,111.2,41.59347944,36.01
96,96,TCBK,1174478080.0,Financials,38.62,17.22638301,-6.01
97,97,IDXX,21618300928.0,Health Care,249.66,65.55958128,8.92
98,98,KO,196442000000.0,Consumer Staples,46.19,23.50745012,17.86
99,99,OXM,1529020672.0,Consumer Discretionary,90.2,23.24669763,-20.51
100,100,PCG,23794132992.0,Utilities,46.01,12.01798745,-78.27
101,101,BANF,1962626048.0,Financials,59.95,18.7963444,-7.56
102,102,PTEN,3764644352.0,Energy,17.11,0.0,-50.03
103,103,REGN,43659087872.0,Health Care,404.04,24.31764624,-31.34
104,104,TELL,2157486848.0,Energy,8.97,0.0,-7.3
105,105,MTW,852518528.0,Industrials,23.99,47.06800979,-47.89
106,106,IVC,483584032.0,Health Care,14.55,0.0,-48.45
107,107,NVEC,512672032.0,Information Technology,105.88,34.82414779,-37.33
108,108,LCI,184782272.0,Health Care,4.75,2.850473277,135.79
109,109,HST,15649393664.0,Real Estate,21.1,45.11622148,-18.06
110,110,STRL,387555520.0,Industrials,14.32,18.84210513,-8.17
111,111,MSEX,793717568.0,Utilities,48.42,30.84076447,34.16
112,112,LANC,4101783808.0,Consumer Staples,149.21,29.99961171,-7.08
113,113,ACTG,158384208.0,Industrials,3.2,4.133560322,-16.25
114,114,LXP,1991165184.0,Real Estate,8.3,30.85077508,23.49
115,115,NNBR,656828224.0,Industrials,15.6,0.0,-54.29
116,116,LYTS,119592656.0,Industrials,4.6,21.25909255,13.48
117,117,ALL,34173132800.0,Financials,98.7,11.51900689,10.11
118,118,DAIO,44127292.0,Information Technology,5.23,11.57005411,0.0
119,119,SRDX,996696320.0,Health Care,74.65,198.2167138,-38.73
120,120,OMI,1029494080.0,Health Care,16.52,14.2203308,-64.83
121,121,DVCR,42158220.0,Health Care,6.45,0.0,0.0
122,122,CNK,4696528896.0,Communication Services,40.2,14.80018095,-3.88
123,123,ADC,1834338944.0,Real Estate,53.12,34.00964197,37.71
124,124,CME,57975214080.0,Financials,170.21,30.41641832,24.16
125,125,ALLY,11164039168.0,Financials,26.45,9.96066938,25.37
126,126,THG,5247637504.0,Financials,123.37,19.43178925,9.86
127,127,VBIV,155070656.0,Health Care,2.42,0.0,-80.53
128,128,SRGA,285200288.0,Health Care,4.5,62.667111,-36.67
129,129,ZEUS,229745280.0,Materials,20.87,6.725643015,-31.0
130,130,WKHS,60209900.0,Consumer Discretionary,1.07,0.0,227.1
131,131,PLUS,1271858560.0,Information Technology,92.7,23.94830865,-17.92
132,132,DISH,16718383104.0,Communication Services,35.61763944,13.44209803,-4.73
133,133,AEO,4403996672.0,Consumer Discretionary,24.83,18.04320908,-34.68
134,134,VTNR,59892816.0,Energy,1.71,0.0,0.0
135,135,SYPR,29101528.0,Consumer Discretionary,1.36,0.0,0.0
136,136,NVAX,719272576.0,Health Care,37.6,0.0,-86.65
137,137,SYNL,201130400.0,Materials,22.85,19.94772563,-30.2
138,138,MHO,683700544.0,Consumer Discretionary,23.93,7.941114265,57.33
139,139,CLB,5121173504.0,Energy,115.83,52.97919439,-59.75
140,140,HBNC,757662144.0,Financials,19.75,16.84318628,-12.1
141,141,HSON,50929180.0,Industrials,15.9,0.0,0.0
142,142,RYN,4377031168.0,Real Estate,33.81,37.22776958,-16.59
143,143,PTN,201543680.0,Health Care,0.9975,8.312500186,-8.89
144,144,UTI,66997408.0,Consumer Discretionary,2.66,0.0,104.51
145,145,LYV,11387491328.0,Communication Services,54.47,0.0,21.79
146,146,HNFSB,99404800.0,,94.75,0.0,0.0
147,147,CIDM,40679868.0,Communication Services,1.16,0.0,0.0
148,148,MBWM,554290176.0,Financials,33.37,15.04374291,-1.71
149,149,URBN,4463608320.0,Consumer Discretionary,40.9,17.47770645,-31.32
150,150,REG,10968129536.0,Real Estate,64.67,40.72287373,7.45
151,151,RWWI,95551288.0,Information Technology,3.21,35.66666525,130.53
152,152,YUM,28850804736.0,Consumer Discretionary,90.91,25.59749029,24.77
153,153,OBCI,37775008.0,Consumer Staples,4.08,13.99104984,0.0
154,154,INVA,1546978048.0,Health Care,15.24,10.17612569,-30.84
155,155,NANX,25521236.0,Materials,0.754,0.0,0.0
156,156,TSCO,11069608960.0,Consumer Discretionary,90.88,23.33727101,-0.48
157,157,CCBG,398079200.0,Financials,23.34,18.99256391,17.61
158,158,RICK,287771040.0,Consumer Discretionary,29.61,32.58171005,-30.16
159,159,OXSQ,350696832.0,Financials,7.12,11.70113445,-12.5
160,160,DAKT,349574816.0,Information Technology,7.84,73.07434755,-5.8
161,161,AMRC,624453504.0,Industrials,13.65,18.81624493,17.73
162,162,SIX,5868573696.0,Consumer Discretionary,69.82,28.70125668,-27.26
163,163,GIFI,149678528.0,Energy,9.95,0.0,-46.23
164,164,IT,14394660864.0,Information Technology,158.5,136.8669471,-9.79
165,165,EMMS,67642432.0,Communication Services,4.91401386,1.869285031,-4.21
166,166,PPIH,71673760.0,Industrials,9.1,0.0,5.82
167,167,NBIX,11123208192.0,Health Care,122.95,0.0,-26.71
168,168,ALJJ,64845108.0,Information Technology,1.71,4.78525137,-18.71
169,169,NBTB,1675432832.0,Financials,38.38,17.05704306,-4.66
170,170,NBR,2201984512.0,Energy,308.0,0.0,-69.64
171,171,AMNB,339745664.0,Financials,39.0,16.01392774,-9.05
172,172,GLBZ,34490492.0,Financials,12.27,21.53946597,0.0
173,173,MLP,245676896.0,Real Estate,12.8,0.0,-15.0
174,174,NSC,50545373184.0,Industrials,180.5,23.23297427,-0.47
175,175,DWSN,141882224.0,Energy,6.19,0.0,0.0
176,176,NHI,3188004352.0,Real Estate,75.59,20.1525398,9.0
177,177,AMGN,134173000000.0,Health Care,207.29,16.32572745,-6.65
178,178,BK,50987175936.0,Financials,50.99,13.28344037,-11.34
179,179,INVE,91506208.0,Information Technology,5.96,0.0,-11.74
180,180,TER,6894474752.0,Information Technology,36.98,19.9492475,56.6
181,181,DRQ,1961804800.0,Energy,52.25,0.0,-3.96
182,182,CMS,13880005632.0,Utilities,49.0,19.80655813,30.51
183,183,M8G,64917612.19,Communication Services,1.591118,0.0,0.0
184,184,LH,17697992704.0,Health Care,173.68,18.81637936,-3.27
185,185,CNA,12389203968.0,Financials,45.65,12.50218411,7.89
186,186,FOSL,1149782656.0,Consumer Discretionary,23.28,396.5525476,-46.26
187,187,COKE,1705131904.0,Consumer Staples,182.28,272.8526208,66.71
188,188,MAS,11253647360.0,Industrials,36.6,17.748914,13.88
189,189,T,243858000000.0,Communication Services,33.58,11.68219006,12.69
190,190,NEM,16108641280.0,Materials,30.2,22.35099994,25.56
191,191,CLFD,183728976.0,Information Technology,13.45,55.66407683,-11.9
192,192,COLB,2840704256.0,Financials,38.77,15.82476091,-4.82
193,193,ACGL,12081977344.0,Financials,29.81,20.0838438,40.83
194,194,NRP,379623520.0,Energy,31.0,5.92720862,-18.23
195,195,CHKR,77137504.0,Energy,1.65,5.657795953,0.0
196,196,ICUI,5787193856.0,Health Care,282.75,36.00825029,-43.55
197,197,SWKS,16235415552.0,Information Technology,90.71,13.91098505,-12.63
198,198,SCHL,1634670464.0,Communication Services,46.69,31.66887985,-19.13
199,199,WAFD,2673201408.0,Financials,32.0,12.17048396,15.59
200,200,PRA,2517411072.0,Financials,46.95,24.89490578,-14.23
201,201,PKG,10365472768.0,Materials,109.69,15.84969213,-3.27
202,202,GEOS,186279456.0,Energy,13.7,0.0,12.19
203,203,WRLD,1045281600.0,Financials,114.36,15.66098031,11.5
204,204,FR,3955902208.0,Real Estate,31.4,50.5409002,25.99
205,205,RVSB,199577936.0,Financials,8.84,13.73920978,-16.52
206,206,WEYS,357433152.0,Consumer Discretionary,35.18,22.50251238,-35.73
207,207,ISDR,61723108.0,Information Technology,15.3,34.46349509,0.0
208,208,HAFC,809575680.0,Financials,24.9,13.18235893,-24.58
209,209,ATRS,528987328.0,Health Care,3.36,0.0,-0.45
210,210,PCRX,2013204480.0,Health Care,49.15,0.0,-22.54
211,211,SJT,231179632.0,Energy,4.96,8.003149697,-39.11
212,212,WINA,642175296.0,Consumer Discretionary,166.0,26.58064293,6.26
213,213,AXTI,282503104.0,Information Technology,7.15,19.82592019,-50.21
214,214,LAWS,302341856.0,Industrials,33.9,11.51836484,14.25
215,215,SBAC,18447446016.0,Real Estate,160.63,252.2939401,50.13
216,216,ECV,901971157.3,Utilities,6.9684,51.48314413,32.52
217,217,WRE,2410986240.0,Real Estate,30.65,87.64028866,-10.73
218,218,BCDA,108364760.0,Health Care,25.47902548,0.0,0.0
219,219,ESS,16295220224.0,Real Estate,246.71,45.99416774,32.4
220,220,KMPR,5208627200.0,Financials,80.45,24.73347298,-3.11
221,221,NVFY,47998692.0,Consumer Discretionary,8.7,4.480794475,0.0
222,222,CHH,4717579264.0,Consumer Discretionary,83.3,24.91458553,6.79
223,223,MLVF,157475536.0,Financials,23.95,16.38863029,-8.85
224,224,HY,1018670272.0,Industrials,61.53,13.43751371,-11.05
225,225,NTIC,157583248.0,Materials,17.35,23.33885506,-29.31
226,226,NSIT,1918394624.0,Information Technology,54.09,13.72089739,2.96
227,227,LNN,1078313600.0,Industrials,100.24,32.18881695,-7.37
228,228,AIV,6943918592.0,Real Estate,7.643635131,18.78757523,14.58
229,229,LMNR,461345792.0,Consumer Staples,26.11,39.80122152,-29.68
230,230,ROK,23095873536.0,Industrials,187.52,24.35158967,-12.12
231,231,MCO,32085680128.0,Financials,167.2,24.81438917,22.51
232,232,COF,45416886272.0,Financials,94.93,9.562069546,-4.16
233,233,ICLR,8352909824.0,Health Care,153.75,28.24264683,0.0
234,234,LAZ,6279814656.0,Financials,48.13,11.30483056,-27.28
235,235,PLPC,353982656.0,Industrials,70.28,14.36920857,-22.32
236,236,CNC,29717061632.0,Health Care,72.39,20.05125708,-40.24
237,237,AZPN,8088647680.0,Information Technology,113.91,54.10082712,8.05
238,238,FNRN,159534208.0,Financials,11.81729835,20.43324724,-15.19
239,239,ACNB,261842176.0,Financials,37.2,14.79461158,-7.8
240,240,MTN,11107290112.0,Consumer Discretionary,274.42,35.62108528,-17.08
241,241,FRMO,340432096.0,,7.86,24.56250055,-12.47
242,242,ABC,19952410624.0,Health Care,92.22,16.70120253,-10.72
243,243,ATI,3713974016.0,Materials,29.55,27.9880968,-31.47
244,244,CLR,25675839488.0,Energy,68.28,35.77150347,-54.91
245,245,TSN,23682836480.0,Consumer Staples,59.53,9.905730044,44.7
246,246,EGHT,1983090176.0,Information Technology,21.25,44.76577508,-2.49
247,247,STRT,133258456.0,Consumer Discretionary,35.65,10.86071041,-44.18
248,248,ATAX,341839008.0,Financials,5.7,21.44800345,43.51
249,249,SSB,3020060160.0,Financials,82.0,15.39533453,-8.17
250,250,CLI,1920011648.0,Real Estate,21.26,0.0,1.88
251,251,EPAY,3083400960.0,Information Technology,72.71,652.9450124,-45.88
252,252,NHTC,264835424.0,Consumer Staples,23.28,7.921215296,-69.59
253,253,NAT,296716608.0,Energy,2.09,0.0,3.35
254,254,SPLP,437126944.0,Industrials,16.7,40.84916897,-23.35
255,255,DLTR,19399802880.0,Consumer Discretionary,81.55,15.83324841,39.99
256,256,CCNE,441137504.0,Financials,28.86,15.87935642,-0.55
257,257,NSP,4944913920.0,Industrials,117.95,42.08033579,-16.39
258,258,FMBL,1125980800.0,Financials,8600.0,14.14507284,-7.56
259,259,FBC,1812669056.0,Financials,31.47,11.40657522,18.68
260,260,POR,4070165504.0,Utilities,45.61,18.25493084,23.59
261,261,ONVO,130466752.0,Health Care,23.0,0.0,0.0
262,262,EME,4369904128.0,Industrials,75.11,17.08232692,14.66
263,263,AWRE,77679752.0,Information Technology,3.6,83.94543569,-16.94
264,264,PFLT,509852768.0,Financials,13.15,15.64753437,-11.79
265,265,CBAN,150218800.0,Financials,17.8,13.31814952,-13.76
266,266,TSBK,231048752.0,Financials,31.24,14.32302856,-11.97
267,267,EMKR,130595768.0,Information Technology,4.75,0.0,-35.37
268,268,VTSI,42090812.0,Industrials,5.32,11.82900432,0.0
269,269,SKX,4453209600.0,Consumer Discretionary,27.93,14.97862598,33.73
270,270,REED,83034240.0,Consumer Staples,3.25,0.0,0.0
271,271,CSU,294305312.0,Health Care,128.474312,0.0,-53.6
272,272,SIEB,397852800.0,Financials,14.65,69.48726485,-37.2
273,273,ROFO,90102688.0,Consumer Discretionary,10.5,11.93181815,0.0
274,274,EEFT,5113475584.0,Information Technology,100.22,26.69306002,45.98
275,275,GDEN,660563008.0,Consumer Discretionary,24.01,95.33982644,-44.65
276,276,TRMB,10863100928.0,Information Technology,43.46,40.44197763,-10.7
277,277,INTT,81297176.0,Information Technology,7.75,8.124030218,0.0
278,278,FCAP,128641000.0,Financials,38.33,15.55434651,50.87
279,279,GLAD,264108544.0,Financials,9.5,11.16009829,2.63
280,280,BG,9692952576.0,Consumer Staples,68.71,47.54872652,-17.6
281,281,JBSS3,6364702399.0,Consumer Staples,2.332463011,0.0,237.66
282,282,SRNE,513622016.0,Health Care,4.4,0.0,-51.36
283,283,CSVI,722255040.0,Information Technology,25.375,26.13951598,79.31
284,284,MDLZ,63003459584.0,Consumer Staples,42.96,19.01021186,28.77
285,285,TRNS,164518784.0,Industrials,22.85,25.50934968,12.08
286,286,DLA,125955640.0,Consumer Discretionary,17.79,12.54875065,33.5
287,287,PLYM,72253360.0,Real Estate,15.5,0.0,18.19
288,288,UVSP,777726592.0,Financials,26.45,18.42382613,-3.55
289,289,SJM,11670610944.0,Consumer Staples,102.61,15.10073613,7.22
290,290,JPM,379242000000.0,Financials,112.84,13.88024889,4.3
291,291,CCRN,316852864.0,Health Care,8.73,3.326320063,17.98
292,292,AEHR,49384112.0,Information Technology,2.22,0.0,0.0
293,293,MYE,818494912.0,Materials,23.25,31.54420081,-24.09
294,294,UBFO,187607952.0,Financials,11.1,15.83136032,-5.23
295,295,FDX,63451983872.0,Industrials,240.79,14.92310397,-39.54
296,296,CHE,5141843968.0,Health Care,319.58,29.39450489,30.66
297,297,TRMK,2275459072.0,Financials,33.65,15.87437875,1.37
298,298,WTM,2976401664.0,Financials,935.87,35.13825727,15.4
299,299,NXGN,1289476864.0,Health Care,20.08,47.26596594,-21.96
300,300,VRTX,49256624128.0,Health Care,192.74,88.32751286,-12.1
301,301,GFF,736688320.0,Industrials,16.15,16.34631918,29.85
302,302,ARL,270670528.0,Real Estate,16.92,0.0,-9.1
303,303,BXP,19007533056.0,Real Estate,123.09,45.20823597,5.34
304,304,PROV,136040848.0,Financials,18.3,30.33010035,13.39
305,305,KLAC,15748269056.0,Information Technology,101.71,12.70336453,56.77
306,306,PWR,4983422464.0,Industrials,33.38,20.05367212,13.24
307,307,BC,5812159488.0,Consumer Discretionary,67.02,16.30611289,-22.23
308,308,MOFG,407085088.0,Financials,33.31,17.02255077,-8.38
309,309,VSEC,360491040.0,Industrials,33.13,9.07204206,2.9
310,310,CSPI,52706372.0,Information Technology,13.12,44.91428027,2.29
311,311,CFFI,205817648.0,Financials,58.75,13.40133361,-10.37
312,312,CRD/A,501837248.0,Financials,9.0,9.53574682,20.89
313,313,PGR,41423425536.0,Financials,71.04,19.38144141,8.74
314,314,RUSHA,1542311424.0,Industrials,26.20666667,15.74063493,-1.86
315,315,DHR,76035358720.0,Health Care,108.66,30.56367282,32.92
316,316,MLAB,714780864.0,Health Care,185.62,49.68140296,28.1
317,317,DGICA,399465024.0,Financials,14.21,0.0,3.17
318,318,NDAQ,14114830336.0,Financials,85.8,19.79980536,15.79
319,319,KFY,2803753216.0,Industrials,49.24,17.58749182,-21.53
320,320,DBD,342421888.0,Information Technology,4.5,11.29523624,148.89
321,321,VALU,241264416.0,Financials,24.9,15.5710057,-8.63
322,322,GOOD,548909632.0,Real Estate,19.15,0.0,22.72
323,323,SCI,7971879424.0,Consumer Discretionary,44.2,25.6197878,8.17
324,324,SUP,426577984.0,Consumer Discretionary,17.05,0.0,-83.05
325,325,BSX,53242605568.0,Health Care,38.5,37.05214963,5.69
326,326,CR,5861488128.0,Industrials,98.35,19.85949529,-18.02
327,327,ANIP,668798144.0,Health Care,56.54,46.39225092,28.9
328,328,SGC,291225504.0,Consumer Discretionary,19.02,16.92288224,-15.25
329,329,TZOO,145567360.0,Communication Services,11.85,49.37499957,-9.79
330,330,EGP,3417253376.0,Real Estate,95.62,47.26524457,30.75
331,331,SNT,129500832.0,Information Technology,5.62,58.62716419,0.0
332,332,MMSI,3363495680.0,Health Care,61.45,66.84673668,-50.43
333,333,BFS,1260000000.0,Real Estate,56.0,37.33333333,-2.66
334,334,IOSP,1873964160.0,Materials,76.75,18.27072117,16.14
335,335,SCS,2158973696.0,Industrials,18.5,20.03712845,-0.54
336,336,FLL,77564648.0,Consumer Discretionary,2.88,0.0,-25.0
337,337,GTY,1153552000.0,Real Estate,28.56,23.26198902,12.25
338,338,LMAT,753957312.0,Health Care,38.74,52.88138098,-11.77
339,339,MFA,3296714240.0,Financials,7.35,11.20392657,0.14
340,340,AKR,2284523776.0,Real Estate,28.03,169.3819304,1.96
341,341,CTAS,21501724672.0,Industrials,197.81,30.51081971,35.53
342,342,MMLP,453005952.0,Energy,11.6,45.25133433,-60.86
343,343,CTSH,44765040640.0,Information Technology,77.15,19.83525583,-21.89
344,344,FFWC,51163960.0,,46.0,11.16504885,0.0
345,345,CSCO,222395000000.0,Information Technology,48.65,22.02932375,1.56
346,346,MDC,1669405568.0,Consumer Discretionary,25.3600823,10.27414899,57.36
347,347,UVE,1693039104.0,Financials,48.55,11.93945453,-38.23
348,348,CHDN,3766477312.0,Consumer Discretionary,92.56666667,27.5812697,33.37
349,349,GEO,3064000000.0,Real Estate,25.16,19.12111296,-31.08
350,350,KRO,1883500032.0,Materials,16.25,5.772496814,-23.88
351,351,BIO,9259941888.0,Health Care,312.99,65.17837301,6.31
352,352,MDT,132850000000.0,Health Care,98.37,26.31256599,10.42
353,353,OKE,27878602752.0,Energy,67.79,29.37723681,8.7
354,354,SHEN,1920399488.0,Communication Services,38.75,74.24779738,-18.01
355,355,LNG,17863874560.0,Energy,69.49,80.09562294,-9.25
356,356,MDU,5035710976.0,Utilities,25.69,19.94476953,9.73
357,357,TXT,17753921536.0,Industrials,71.47,24.3601747,-31.5
358,358,TMO,98314510336.0,Health Care,244.08,33.60014185,19.33
359,359,YELL,305781632.0,Industrials,8.98,55.25201532,0.0
360,360,BDX,69834096640.0,Health Care,261.0,30.57608471,-3.08
361,361,FARM,447595328.0,Consumer Staples,26.4,0.0,-50.95
362,362,KIRK,156455808.0,Consumer Discretionary,10.09,38.77696451,0.0
363,363,BAX,41186570240.0,Health Care,77.09,29.75975619,13.46
364,364,GCBC,274063840.0,Financials,32.1,18.9940822,-14.64
365,365,EBAY,32674928640.0,Consumer Discretionary,33.02,17.93934375,18.05
366,366,SCOR,1055515264.0,Communication Services,18.23,0.0,-89.52
367,367,ITI,178837584.0,Information Technology,5.38,0.0,6.78
368,368,EXP,4073304320.0,Materials,85.24,17.30022343,5.6
369,369,CVR,31399290.0,Industrials,32.5,12.55824124,0.0
370,370,CVV,39941680.0,Information Technology,6.15,17.58720622,0.0
371,371,WTT,38182964.0,Information Technology,1.82,27.34580383,0.0
372,372,ARE,13303219200.0,Real Estate,125.79,44.03059568,22.46
373,373,RS,6170753536.0,Materials,85.29,10.77338208,16.85
374,374,WSFS,1498041856.0,Financials,47.15,15.49523476,-6.47
375,375,GBX,1934650112.0,Industrials,60.1,13.80705251,-49.88
376,376,DG,29022910464.0,Consumer Discretionary,109.3,20.37448401,45.42
377,377,TAYD,39668888.0,Industrials,11.44,88.00000323,0.0
378,378,WAT,15003404288.0,Health Care,194.68,25.20752687,14.67
379,379,BRK/A,527489000000.0,Financials,320000.1,27.75828515,-2.55
380,380,REV,1178133120.0,Consumer Staples,22.3,0.0,5.34
381,381,DIN,1439047040.0,Consumer Discretionary,81.31,22.76032257,-6.7
382,382,RRC,4238232832.0,Energy,16.99,24.25722087,-77.52
383,383,PDCE,3234945280.0,Energy,48.96,35.47831156,-43.32
384,384,GAIA,275662144.0,Communication Services,15.4,0.0,-57.56
385,385,ENSV,43027216.0,Energy,11.84994075,0.0,0.0
386,386,CFX,4288468480.0,Industrials,36.06,23.37766368,-19.41
387,387,AROW,534148576.0,Financials,33.8602414,16.27238894,-7.05
388,388,O,16500562944.0,Real Estate,56.89,44.9356367,34.79
389,389,BRKS,2474496512.0,Information Technology,35.03,18.66910517,5.71
390,390,WASH,955479808.0,Financials,55.3,17.64173687,-12.64
391,391,FGBI,226256320.0,Financials,23.35454545,16.49287077,-13.82
392,392,LDOS,10407569408.0,Industrials,69.16,24.56441356,24.18
393,393,LULU,21508960256.0,Consumer Discretionary,162.49,51.93680236,18.49
394,394,NEOG,3707677696.0,Health Care,35.765,56.48423738,-4.78
395,395,CZNC,321172320.0,Financials,26.15,17.0106308,0.5
396,396,YORW,392617952.0,Utilities,30.4,29.11024177,43.62
397,397,FAST,16648754176.0,Industrials,29.01,25.70265871,12.62
