,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,581120448.0,Energy,9.87,0.0,-1.32
1,1,OSK,5150350848.0,Industrials,68.86,21.31545399,9.28
2,2,MTZ,3821138176.0,Industrials,46.2,19.84351166,0.76
3,3,HLI,2489440512.0,Financials,37.18,18.76046735,32.22
4,4,UTMD,256784864.0,Health Care,69.1,19.73186958,40.38
5,5,ICAD,63862228.0,Health Care,3.9,0.0,-22.05
6,6,UFCS,1137286016.0,Financials,45.12,27.70402881,33.62
7,7,UTL,716364160.0,Utilities,50.75,24.28229644,0.32
8,8,GIII,1266659328.0,Consumer Discretionary,26.03,21.67053797,75.57
9,9,AMSC,61221380.0,Industrials,3.19,0.0,62.38
10,10,AMSWA,288295424.0,Information Technology,9.7,46.01430702,54.23
11,11,VOC,71230000.0,Energy,4.19,13.09374984,36.04
12,12,HFC,5114898944.0,Energy,28.84,20.58168236,158.6
13,13,QDEL,1069757632.0,Health Care,31.99,213.3064691,112.13
14,14,TESS,111633712.0,Information Technology,13.35,42.90452365,38.95
15,15,BKE,835310272.0,Consumer Discretionary,17.1,9.095744704,40.64
16,16,PMD,139563216.0,Health Care,25.56,17.15436196,-18.25
17,17,NRT,56430224.0,Energy,6.14,10.06557366,30.62
18,18,XLNX,15726531584.0,Information Technology,63.26,27.25736042,13.93
19,19,DCTH,49963168.0,Health Care,8590922.235,0.0,0.0
20,20,OLP,453551584.0,Real Estate,24.58,30.98129201,9.68
21,21,CNBKA,371379520.0,Financials,66.7,15.47639934,15.97
22,22,ONB,2208910848.0,Financials,16.3,13.88478313,19.33
23,23,OTTR,1597918208.0,Utilities,40.45,23.65497064,19.65
24,24,ARCW,51789136.0,Industrials,2.85,0.0,-24.56
25,25,BLGO,47044156.0,Materials,0.475,0.0,-35.16
26,26,VMI,3449635584.0,Industrials,152.7,20.21968089,-8.55
27,27,ASRV,72923432.0,Financials,3.95,15.50624968,10.13
28,28,NTRS,19994806272.0,Financials,87.51,19.4751085,24.81
29,29,ARKR,77896504.0,Consumer Discretionary,22.74,16.40783815,-1.06
30,30,NATR,238624560.0,Consumer Staples,12.65,40.99157571,-37.55
31,31,MUX,813983616.0,Materials,2.61,0.0,-14.18
32,32,COHU,509428544.0,Information Technology,18.22,22.49890995,38.2
33,33,USAU,29719368.0,Materials,25.5,0.0,0.0
34,34,SANM,2702088448.0,Information Technology,35.85,14.48816756,-18.83
35,35,APEI,345783392.0,Consumer Discretionary,21.3,11.84245872,107.04
36,36,STAA,419753056.0,Health Care,10.25,0.0,200.98
37,37,ODC,301786016.0,Consumer Staples,41.36,20.23034988,2.42
38,38,NAII,69383520.0,Consumer Staples,10.0,8.221054131,1.5
39,39,IONS,6495795200.0,Health Care,52.4,0.0,-16.64
40,40,BIG,2196034048.0,Consumer Discretionary,49.67,12.47048675,-12.56
41,41,IDRA,274433024.0,Health Care,14.72,0.0,-61.21
42,42,MBOT,48583448.0,Health Care,21.8998905,0.0,-57.35
43,43,RIG,3382542848.0,Energy,8.65,8.203788008,48.79
44,44,UEIC,987930816.0,Consumer Discretionary,68.45,37.88979634,-48.94
45,45,DX,340004992.0,Financials,20.73002073,8.688805177,-3.76
46,46,NKE,96924303360.0,Consumer Discretionary,59.05,23.5258965,30.25
47,47,KBH,1960764800.0,Consumer Discretionary,22.92,14.9024417,3.62
48,48,K,23818883072.0,Consumer Staples,68.0,17.14610641,4.46
49,49,MRTN,868954752.0,Industrials,10.63333333,31.1583803,36.99
50,50,SDG,222556601.5,Consumer Discretionary,3.13922,20.33041132,-67.38
51,51,FNLC,291475808.0,Financials,26.94,15.84705893,13.21
52,52,PESI,42698968.0,Industrials,3.65,0.0,24.66
53,53,J,6348798976.0,Industrials,52.72,17.16724226,28.28
54,54,KMT,2972449792.0,Industrials,36.9,25.79833198,5.58
55,55,TKR,3541855488.0,Industrials,45.5,17.91026881,8.24
56,56,PHM,7367726592.0,Consumer Discretionary,24.42,11.32296459,16.67
57,57,JBSS,725604672.0,Consumer Staples,64.32,20.00639496,19.51
58,58,INTU,35155525632.0,Information Technology,137.21,40.15335679,48.85
59,59,ORLY,17978189824.0,Consumer Discretionary,204.3,17.8896675,49.78
60,60,AFL,31648514048.0,Financials,39.875,11.405243,16.71
61,61,REFR,30295246.0,Information Technology,1.26,0.0,0.0
62,62,RELL,75316672.0,Information Technology,5.86,0.0,56.31
63,63,SNFCA,85726144.0,Financials,5.136873989,7.113979702,-15.51
64,64,C,186499000000.0,Financials,68.45,13.17364076,5.03
65,65,LMT,84130775040.0,Industrials,292.13,22.92098882,11.63
66,66,FUN,3905003264.0,Consumer Discretionary,69.44,23.45190113,-17.71
67,67,EZPW,423514688.0,Financials,7.8,34.78167786,46.79
68,68,ROP,23718350848.0,Industrials,232.46,33.27183524,29.87
69,69,AMED,1603708928.0,Health Care,47.36,31.9637386,97.7
70,70,WDFC,1494868608.0,Consumer Staples,106.65,28.8624303,50.16
71,71,NNN,5962595840.0,Real Estate,39.98,31.80702577,11.58
72,72,ROST,21529554944.0,Consumer Discretionary,55.32,18.94520576,58.04
73,73,SBUX,78168440832.0,Consumer Discretionary,53.98,26.04037289,-2.95
74,74,CL,63596789760.0,Consumer Staples,72.2,25.17705865,-7.19
75,75,MTEX,45135784.0,Consumer Staples,16.65,0.0,19.22
76,76,IIN,50986528.0,Health Care,7.45,0.0,679.87
77,77,NOBH,71686640.0,Consumer Discretionary,17.9,21.30952372,0.0
78,78,CLH,3249498880.0,Industrials,56.8,156.0559552,0.23
79,79,LCUT,276210432.0,Consumer Discretionary,18.95,13.57293279,-35.88
