,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1199,1199,PTRC,30073194.0,Energy,1.9,7.285946192,18.42
1200,1200,VC,2383959552.0,Consumer Discretionary,70.09,22.08713209,59.14
1201,1201,AAWW,1072580288.0,Industrials,43.23,10.52877717,37.4
1202,1202,NEON,61782180.0,Information Technology,14.1,0.0,-18.44
1203,1203,QCOM,92220915712.0,Information Technology,62.58,18.05591091,-15.0
1204,1204,ANTE,162173712.0,Communication Services,12.95,0.0,3.86
1205,1205,AOS,8131990016.0,Industrials,46.445,26.54743343,15.3
1206,1206,MAT,11369864192.0,Consumer Discretionary,33.38,28.64840132,-40.02
1207,1207,EXPO,1318761984.0,Industrials,25.405,32.69136579,28.32
1208,1208,MSLP,31087070.0,Consumer Staples,2.28,0.0,-22.37
1209,1209,AVAV,662123328.0,Industrials,28.35,62.04872584,33.3
1210,1210,RLJ,2962927360.0,Real Estate,23.74,16.13906519,-10.87
1211,1211,ARI,1095292288.0,Financials,16.25,24.19389673,10.95
1212,1212,EFC,565271104.0,Financials,17.22,9.658112643,-6.5
1213,1213,CHD,12607147008.0,Consumer Staples,49.12,29.70074627,8.61
1214,1214,THFF,468879008.0,Financials,38.3,15.26995139,20.23
1215,1215,CSII,640731328.0,Health Care,19.61,0.0,60.89
1216,1216,LPI,2406779648.0,Energy,200.4,34.2671878,29.34
1217,1217,SBCF,605618304.0,Financials,15.97,17.17597668,46.34
1218,1218,ZIOP,640744448.0,Health Care,4.86,0.0,13.79
1219,1219,KWR,1267471872.0,Materials,95.66,21.05557419,48.31
1220,1220,RAIL,184191968.0,Industrials,14.9,4.287325659,10.34
1221,1221,VRTS,696525632.0,Financials,84.29,51.66747064,39.76
1222,1222,RRTS,290076576.0,Industrials,189.25,8.616529066,-7.79
1223,1223,FFNW,187169024.0,Financials,13.98,23.69491511,17.38
1224,1224,UIHC,342495872.0,Financials,15.86,11.24761267,0.63
1225,1225,INN,1237576832.0,Real Estate,14.18,26.68121767,26.45
1226,1226,PZN,528437088.0,Financials,7.86,16.76721274,34.22
1227,1227,VUZI,142301056.0,Consumer Discretionary,8.23,0.0,-25.27
1228,1228,CBOE,5600048128.0,Financials,68.8,26.96800797,37.4
1229,1229,ROIC,2485471744.0,Real Estate,22.83,73.64516249,-11.17
1230,1230,RMCF,61615328.0,Consumer Staples,10.61,10.03585828,12.06
1231,1231,OSBC,223138112.0,Financials,7.55,14.67581051,56.95
1232,1232,FLXS,314649056.0,Consumer Discretionary,41.1,14.43665942,36.2
1233,1233,GPS,10263499776.0,Consumer Discretionary,25.79,11.9598699,-7.6
1234,1234,CYAN,27111666.0,Consumer Staples,4.8,0.0,0.0
1235,1235,AJG,8708155392.0,Financials,49.19,19.11504973,19.52
1236,1236,AMPE,51496268.0,Health Care,0.99,0.0,0.0
1237,1237,HPQ,23965597696.0,Information Technology,14.01,5.84582294,36.33
1238,1238,ECPG,622905152.0,Financials,24.41,5.374950739,64.28
1239,1239,SASR,712105728.0,Financials,29.84,17.41484169,34.18
1240,1240,HAE,1547614592.0,Health Care,30.32,21.1268743,35.65
1241,1241,PFBC,433511424.0,Financials,32.67,14.01649648,71.87
1242,1242,NTWK,61451056.0,Information Technology,5.82,117.8566973,-23.97
1243,1243,REX,431682656.0,Energy,65.8,19.96224768,51.95
1244,1244,LAND,114718960.0,Real Estate,11.48,179.5040227,5.31
1245,1245,GATX,1807092096.0,Industrials,44.73,11.02248905,38.23
1246,1246,FMBI,1518388992.0,Financials,18.67,16.11004858,18.96
1247,1247,ORGS,47614816.0,Health Care,5.16002064,0.0,13.95
1248,1248,CVU,56828988.0,Industrials,6.6,15.55954255,43.94
1249,1249,SLGN,2998020608.0,Materials,24.79,17.7808125,22.23
1250,1250,AWH,71399744.0,Health Care,1.37,0.0,9.49
1251,1251,ISR,42365052.0,Health Care,0.770125,0.0,-24.04
1252,1252,RSKIA,36684764.0,Information Technology,7.3,12.45272653,0.0
1253,1253,AVEO,75824192.0,Health Care,10.0,0.0,155.0
1254,1254,NLY,10154991616.0,Financials,10.98,14.48181986,9.56
1255,1255,MHGU,58155492.0,Consumer Discretionary,10.69,0.0,87.09
1256,1256,SNBR,1113927936.0,Consumer Discretionary,23.86,25.72795304,41.7
1257,1257,NVR,6642611712.0,Consumer Discretionary,1705.0,17.56111569,53.1
1258,1258,SAVE,2993394432.0,Industrials,42.75,9.525273478,-9.12
1259,1259,FDUS,297987840.0,Financials,15.84,9.440805099,6.44
1260,1260,CAKE,2508949504.0,Consumer Discretionary,51.73,19.96347682,-8.02
1261,1261,MCHP,11964011520.0,Information Technology,27.82,39.24229353,43.85
1262,1262,MITT,422005184.0,Financials,44.94004494,4124.460132,22.9
1263,1263,CERN,21092925440.0,Health Care,62.39,33.22423666,3.17
1264,1264,CASH,466085664.0,Financials,18.23,12.35472354,30.37
1265,1265,VZ,225868000000.0,Communication Services,55.41,14.50248692,-12.65
1266,1266,NR,534163520.0,Energy,6.32,0.0,32.12
1267,1267,SLRC,855532608.0,Financials,20.25,12.86028671,7.9
1268,1268,EDUC,54853580.0,Consumer Discretionary,6.73,22.69814487,-22.73
1269,1269,MSA,2092599680.0,Industrials,55.88,22.03602996,43.45
1270,1270,GDOT,1162891520.0,Financials,24.2,36.97688135,66.28
1271,1271,CWST,388331456.0,Industrials,9.36,0.0,79.27
1272,1272,USNA,1643994752.0,Consumer Staples,68.66,18.08742979,-16.84
1273,1273,ASTC,36752156.0,Industrials,8.9,0.0,0.0
1274,1274,CNX,4446461952.0,Energy,16.16448978,0.0,-13.52
1275,1275,VIRC,67941784.0,Industrials,4.53,15.58425424,20.31
1276,1276,CAL,1142191104.0,Consumer Discretionary,26.32,13.01278608,3.65
1277,1277,CMCL,60558852.0,Materials,5.8,16.13194839,0.0
1278,1278,CBSH,4565752320.0,Financials,37.05295241,18.04151696,28.87
1279,1279,ISRG,26782142464.0,Health Care,77.30666667,40.98977787,34.85
1280,1280,WSTL,33687976.0,Information Technology,2.2,0.0,58.64
1281,1281,TSLA,34579087360.0,Consumer Discretionary,46.958,0.0,37.77
1282,1282,ABT,65744551936.0,Health Care,44.75,30.50834054,9.9
1283,1283,CHEF,426686368.0,Consumer Staples,16.15,21.93640751,-10.22
1284,1284,CPK,980813504.0,Utilities,64.07,24.91965374,20.57
1285,1285,SCL,1438249216.0,Materials,64.31,15.39640572,27.77
1286,1286,AXP,59546914816.0,Financials,64.46,11.82349407,32.22
1287,1287,PRI,2423328256.0,Financials,51.51,13.69012194,57.35
1288,1288,NATH,202636704.0,Consumer Discretionary,48.57,35.24274602,28.68
1289,1289,POWL,419736256.0,Industrials,36.84,18.24156991,-13.55
1290,1290,BYFC,51465772.0,Financials,1.77,14.5264145,48.02
1291,1291,CQP,9415044096.0,Energy,27.87,0.0,5.31
1292,1292,WBS,3296134912.0,Financials,35.96,16.82766718,44.41
1293,1293,VLY,2307261440.0,Financials,9.07,15.85351125,30.98
1294,1294,IMMR,216448720.0,Information Technology,7.51,440.3659703,13.72
1295,1295,AUMN,86384136.0,Materials,1.02,0.0,-44.12
1296,1296,IROQ,74420688.0,Financials,18.54,21.55813955,8.68
1297,1297,WABC,1199378176.0,Financials,47.04,20.61451777,16.33
1298,1298,PEB,2136543232.0,Real Estate,29.65,25.72906923,13.56
1299,1299,NXST,1550763008.0,Communication Services,50.55,17.9454438,29.38
1300,1300,XTEG,2890195456.0,Industrials,4.89,2895.204168,-46.83
1301,1301,DIOD,894501696.0,Information Technology,18.51,35.89978368,43.33
1302,1302,HIFS,278276736.0,Financials,131.0,13.20564506,35.04
1303,1303,TRGP,6142584832.0,Energy,37.26,5.909107067,24.56
1304,1304,COR,4191014400.0,Real Estate,82.53,62.00447362,31.56
1305,1305,TRNO,1282603136.0,Real Estate,27.85,106.2977087,24.31
1306,1306,SSSS,119555608.0,Financials,5.39,0.0,-25.97
1307,1307,FLIC,473177568.0,Financials,20.23333333,14.78567841,38.14
1308,1308,SWK,18306838528.0,Industrials,121.7,18.42088941,15.6
1309,1309,LYB,31287230464.0,Materials,75.26,8.054982012,19.71
1310,1310,BURCA,76692000.0,Industrials,17.0,10.68239121,0.0
1311,1311,SXI,1137183232.0,Industrials,88.8,18.83018735,8.05
1312,1312,ASPS,426808224.0,Real Estate,23.26,5.235721119,12.17
1313,1313,UIS,496310912.0,Information Technology,9.91,8.602982874,29.16
1314,1314,SKT,4009281536.0,Real Estate,41.74,20.24157005,-36.68
1315,1315,GPC,15224954880.0,Consumer Discretionary,102.24,22.03448283,-16.93
1316,1316,NC,387096576.0,Energy,12.85423371,3.124559182,16.58
1317,1317,AMSF,1123836928.0,Financials,58.53,13.76146433,-1.33
1318,1318,BAC,148840000000.0,Financials,14.49,10.44749757,66.46
1319,1319,CODI,924185984.0,Financials,17.02,0.0,2.82
1320,1320,LIQT,35974152.0,Industrials,3.64,0.0,0.0
1321,1321,TIXC,40177236.0,Communication Services,2.21,8.272599012,0.0
1322,1322,FRST,163278416.0,Financials,13.33,16.060241,26.93
1323,1323,NOV,12197921792.0,Energy,32.35,69.10311089,1.11
1324,1324,CBZ,568495680.0,Industrials,10.81,16.64851913,37.37
1325,1325,HCKT,384375936.0,Information Technology,13.39,28.48936223,22.63
1326,1326,SUNW,60476372.0,Industrials,20.3000203,48.84133193,-33.79
1327,1327,FANG,6778235904.0,Energy,87.79,71.61181758,9.22
1328,1328,BKCC,606552512.0,Financials,8.36,8.157466409,-9.21
1329,1329,GNRC,2514635776.0,Industrials,37.79,23.53789661,-4.82
1330,1330,UEC,111790896.0,Energy,0.960125,0.0,0.0
1331,1331,ELMD,36432648.0,Health Care,4.45,2.262381352,38.43
1332,1332,PLCE,1577497088.0,Consumer Discretionary,83.58,21.40287986,26.41
1333,1333,RJF,7770084864.0,Financials,36.6,15.94055823,51.53
1334,1334,PSHG,35190392.0,Industrials,235229.8705,0.0,0.0
1335,1335,TWO,3041207808.0,Financials,14.334915,5.79003206,13.03
1336,1336,OII,2733924864.0,Energy,27.88,17.3542382,-8.0
1337,1337,CELH,80640000.0,Consumer Staples,2.1,0.0,0.0
1338,1338,VRA,538786432.0,Consumer Discretionary,14.56,16.3636688,-30.77
1339,1339,WD,730668544.0,Financials,23.67,9.392394687,112.29
1340,1340,APTS,344737088.0,Real Estate,14.87,0.0,16.14
1341,1341,SUNS,193298352.0,Financials,16.76,12.43270869,5.19
1342,1342,KNX,2600582400.0,Industrials,26.73611111,16.04606576,32.47
1343,1343,HAIN,5461029888.0,Consumer Staples,52.79,26.65010872,-15.31
1344,1344,CLMT,358259936.0,Energy,4.71,0.0,10.4
1345,1345,ADM,26488201216.0,Consumer Staples,45.08,18.93409622,-6.43
1346,1346,ZBRA,2769208064.0,Information Technology,53.01,0.0,91.89
1347,1347,GSAT,1243517568.0,Communication Services,1.19,0.0,55.46
1348,1348,THO,4017019392.0,Consumer Discretionary,76.54,16.08178471,37.64
1349,1349,HROW,51492976.0,Health Care,3.87,0.0,-33.33
1350,1350,SMCI,1042921600.0,Information Technology,21.55,12.17514117,24.59
1351,1351,DEI,5622445568.0,Real Estate,38.04,104.7933868,0.58
1352,1352,FBIO,147007872.0,Health Care,3.03,0.0,46.53
1353,1353,STAG,1824536576.0,Real Estate,25.38,0.0,7.53
1354,1354,LWAY,161426992.0,Consumer Staples,9.99,84.76445801,-8.21
1355,1355,SPR,5742567936.0,Industrials,43.38,10.24306382,39.3
1356,1356,SPSC,1075029248.0,Information Technology,31.66,229.7507662,-8.72
1357,1357,OMER,460228256.0,Health Care,11.76,0.0,78.23
1358,1358,GNE,158124192.0,Utilities,6.42,0.0,3.27
1359,1359,CAI,166699904.0,Industrials,8.58,3.935176847,205.71
1360,1360,JMP,114992112.0,Financials,5.42,0.0,3.14
1361,1361,WOR,2767172608.0,Materials,44.31,18.29282642,14.35
1362,1362,IMH,213893440.0,Financials,17.35,6.599768681,-15.22
1363,1363,ACR,424597216.0,Financials,40.83004083,0.0,-24.69
1364,1364,PKGP,90137077.82,Utilities,0.242250835,6.148909037,-19.32
1365,1365,LVS,40252506112.0,Consumer Discretionary,50.65,22.45625741,21.64
1366,1366,SCX,84369592.0,Industrials,12.01,303.4130858,-33.39
1367,1367,IRBT,1041628096.0,Consumer Discretionary,37.92,25.0848403,178.24
1368,1368,PNC,41269104640.0,Financials,82.65,11.22860035,55.84
1369,1369,GTLS,918402816.0,Industrials,30.02,26.59046864,13.26
1370,1370,VNDA,493440576.0,Health Care,11.4,0.0,36.4
1371,1371,PII,6328960000.0,Consumer Discretionary,98.75,17.14409743,-9.21
1372,1372,HEAR,46768028.0,Information Technology,3.8,0.0,-24.21
1373,1373,BKD,3431901184.0,Health Care,18.47,0.0,-23.12
1374,1374,CATC,184758832.0,Financials,47.25,11.72456549,38.52
1375,1375,NLST,73563600.0,Information Technology,1.44,0.0,-16.67
1376,1376,JJSF,2268969728.0,Consumer Staples,121.61,29.8260737,8.05
1377,1377,XXII,69811888.0,Consumer Staples,0.8493125,0.0,106.05
1378,1378,SF,2349788672.0,Financials,23.56666667,14.53650985,43.85
1379,1379,AAME,86170224.0,Financials,4.22,115.6417805,-15.88
1380,1380,INOD,64376028.0,Information Technology,2.53,0.0,-32.81
1381,1381,ALGT,2144860544.0,Industrials,129.77,9.312364729,-0.4
1382,1382,IRWD,2043258880.0,Health Care,11.82707847,0.0,25.62
1383,1383,AXDX,1006434048.0,Health Care,19.65,0.0,33.59
1384,1384,ATRO,976254272.0,Industrials,27.53804606,12.84268004,-10.15
1385,1385,JKHY,7040460800.0,Information Technology,89.25,31.79531901,20.25
1386,1386,RAMP,1785424128.0,Information Technology,22.95,112.6645771,17.52
1387,1387,PAG,3374644480.0,Consumer Discretionary,39.62,10.48148156,9.89
1388,1388,SPGI,32260800512.0,Financials,122.2,27.75968612,25.69
1389,1389,G,5635632128.0,Information Technology,26.77,22.14891598,8.33
1390,1390,ACHC,4939049984.0,Health Care,56.5,30.68124376,-6.32
1391,1391,TREE,1189939968.0,Financials,100.98,39.56887239,118.46
1392,1392,PNFP,2432248064.0,Financials,53.11,18.96034093,20.32
1393,1393,BMI,1014612608.0,Information Technology,34.87,32.28703754,29.77
1394,1394,CVBF,1773411584.0,Financials,16.45,16.89239466,30.94
1395,1395,PRPH,26475204.0,Health Care,1.55,0.0,34.84
1396,1396,ES,18553440256.0,Utilities,58.49,21.1990345,3.93
1397,1397,RGRX,35777312.0,Health Care,0.352,0.0,-19.74
1398,1398,PTC,4553953280.0,Information Technology,39.73,62.52429193,38.91
1399,1399,RGS,624298816.0,Consumer Discretionary,13.44,0.0,-21.65
1400,1400,COHR,2576123392.0,Information Technology,106.05,30.28301539,149.88
1401,1401,RGEN,962065152.0,Health Care,28.6,85.04867975,40.8
1402,1402,AAON,1404055424.0,Industrials,26.48,30.12031103,27.64
1403,1403,TPR,11985858560.0,Consumer Discretionary,43.11,23.57556787,9.35
1404,1404,DRI,7769840128.0,Consumer Discretionary,61.56,17.29623105,36.26
1405,1405,RGLD,5549766656.0,Materials,84.54,92.15816213,2.51
1406,1406,UG,65147440.0,Consumer Staples,14.18,17.9194483,8.25
1407,1407,FKWL,26105506.0,Information Technology,2.5,25.00000056,-4.0
1408,1408,TBI,948456384.0,Industrials,22.33,12.23154149,14.42
1409,1409,CVM,61404740.0,Health Care,11.375,0.0,0.0
1410,1410,ACU,71920952.0,Industrials,21.66,13.70605007,27.75
1411,1411,RPM,7223777280.0,Materials,54.26,20.6804501,-4.4
1412,1412,LECO,4174459648.0,Industrials,62.06,19.17273033,40.61
1413,1413,BCRX,266767952.0,Health Care,3.62,0.0,41.16
1414,1414,KTCC,80757968.0,Information Technology,7.54,13.00000037,-2.92
1415,1415,MDXG,820517760.0,Health Care,7.49,46.2200183,99.73
1416,1416,TWI,356836512.0,Industrials,6.61,0.0,92.89
1417,1417,ELS,7014817280.0,Real Estate,41.12,44.21738292,6.15
1418,1418,FCEL,180695312.0,Industrials,64.68025872,0.0,-71.24
1419,1419,PPC,5917466624.0,Consumer Staples,23.25,12.75098916,4.47
1420,1420,ENG,41193472.0,Energy,1.48,0.0,-15.11
1421,1421,CWBC,61181464.0,Financials,7.55,11.50919883,0.0
1422,1422,FUL,2344399616.0,Materials,46.56,21.30655511,10.65
1423,1423,APD,32356855808.0,Materials,138.1393877,18.810475,2.9
1424,1424,BRC,1615432704.0,Industrials,32.14,15.50647887,3.3
1425,1425,OXY,57074405376.0,Energy,74.73,0.0,-17.13
1426,1426,MRO,11561922560.0,Energy,13.64,0.0,-10.34
1427,1427,EQT,12586346496.0,Energy,39.66075812,0.0,-12.57
1428,1428,TDC,3689400064.0,Information Technology,28.38,15.69000404,12.12
1429,1429,DUK,58965819392.0,Utilities,85.59,19.00179617,-0.55
1430,1430,CCUR,48897584.0,Financials,15360.00154,0.0,31.54
1431,1431,SENEB,387302304.0,Consumer Staples,41.01,6.945431172,-24.65
1432,1432,CNRD,132064656.0,Industrials,22.15,13.19294238,-17.61
1433,1433,FMNB,257127856.0,Financials,9.55,14.28026685,43.98
1434,1434,PVH,8171353088.0,Consumer Discretionary,101.06,14.03850927,18.04
1435,1435,COP,50550964224.0,Energy,40.82,0.0,11.15
1436,1436,JBHT,9367109632.0,Industrials,83.13,21.88025464,9.12
1437,1437,WNC,925540224.0,Industrials,14.48,7.412135768,31.77
1438,1438,JOB,40798180.0,Industrials,4.35,0.0,18.62
1439,1439,APOG,1346226688.0,Industrials,46.75,19.28327282,11.42
1440,1440,NWL,25073346560.0,Consumer Discretionary,52.46,23.00264783,0.5
1441,1441,SBFG,55035240.0,Financials,11.25,9.183793495,53.69
1442,1442,ANDE,1044505984.0,Consumer Staples,36.98,45.28810096,-6.84
1443,1443,WSM,4821477376.0,Consumer Discretionary,54.08,15.65234225,-14.15
1444,1444,DRE,9959746560.0,Real Estate,28.79,44.84891766,-0.69
1445,1445,CGNX,3841814784.0,Information Technology,22.585,39.93482374,110.45
1446,1446,PSB,3003400192.0,Real Estate,110.89,44.356,21.26
1447,1447,WSO,5107264000.0,Industrials,144.04,29.29116372,4.67
1448,1448,SCHN,522016768.0,Materials,19.49,47.69071038,32.38
1449,1449,GLT,898808704.0,Materials,20.66,13.47849597,-0.92
1450,1450,CRT,113340000.0,Energy,18.89,0.0,-20.17
1451,1451,BOKF,4296459776.0,Financials,65.23,17.31014229,30.42
1452,1452,HURC,175041728.0,Industrials,26.63,10.72863692,23.73
1453,1453,AFTM,39443512.0,Consumer Discretionary,0.39,0.0,0.0
1454,1454,MMC,34271076352.0,Financials,65.75,20.87766181,18.59
1455,1455,CTLP,173387456.0,Information Technology,4.72,0.0,17.58
1456,1456,GENC,168187712.0,Industrials,11.73333333,49.11495445,36.79
1457,1457,HALL,200437504.0,Financials,10.61,10.47448093,6.03
1458,1458,RCKY,82107096.0,Consumer Discretionary,10.97,68.56250073,27.16
1459,1459,LAKE,73565688.0,Consumer Discretionary,10.14,12.50118642,48.42
1460,1460,EVBN,109213584.0,Financials,25.49,14.093743,59.87
1461,1461,EVR,2010534144.0,Financials,50.67,29.84499679,55.22
1462,1462,VG,1265948544.0,Information Technology,5.93,54.79882443,11.47
1463,1463,WVVI,41655860.0,Consumer Staples,8.32,20.79448957,-3.61
1464,1464,AIM,32450356.0,Health Care,68.90510248,0.0,0.0
1465,1465,OPK,5447071232.0,Health Care,9.95,0.0,-35.18
1466,1466,DVN,20058720256.0,Energy,38.28,13.92311915,-12.98
1467,1467,GABC,518619104.0,Financials,22.66666667,14.32239895,58.07
1468,1468,BBGI,123812032.0,Communication Services,5.31,11.3658984,97.74
1469,1469,AKAM,8872652800.0,Information Technology,50.53,26.12178129,-6.71
1470,1470,EWBC,4931105280.0,Financials,34.22,12.22871792,66.51
1471,1471,ULBI,66119532.0,Industrials,4.35,25.08954341,58.05
1472,1472,GYT,90186832.54,Consumer Discretionary,12.18741018,7.870880142,4.51
1473,1473,EPM,179349104.0,Energy,5.45,36.51444582,57.8
1474,1474,CPSS,104932008.0,Financials,4.24,4.000000047,-3.07
1475,1475,MBI,1158650752.0,Financials,8.44,22.13259799,20.5
1476,1476,MS,55650709504.0,Financials,28.73,13.19707218,63.24
1477,1477,STRA,507235552.0,Consumer Discretionary,45.72,11.59520264,71.96
1478,1478,MLM,12873780224.0,Materials,202.65,37.96464453,11.73
1479,1479,BSHI,27612612.0,Consumer Discretionary,13.0,13.82978727,0.0
1480,1480,LQDT,248270560.0,Consumer Discretionary,8.08,0.0,-15.84
1481,1481,AEIS,1611282304.0,Information Technology,40.72,0.0,78.17
1482,1482,PFSW,185172880.0,Information Technology,9.91,0.0,-21.09
1483,1483,EPR,5343710208.0,Real Estate,84.02,27.3820191,-13.85
1484,1484,SPH,2071255296.0,Utilities,34.08,164.6997106,-28.7
1485,1485,PCYO,109268856.0,Utilities,4.6,0.0,60.87
1486,1486,VAC,2059047424.0,Consumer Discretionary,76.3,19.6288624,53.15
1487,1487,AVID,258043872.0,Information Technology,6.51,7.355126197,-20.89
1488,1488,FLEX,6911085056.0,Information Technology,12.67,14.35198026,26.2
1489,1489,NKTR,2355982592.0,Health Care,17.29,0.0,26.26
1490,1490,TACT,58672260.0,Information Technology,7.66,16.75551176,15.54
1491,1491,SLCA,2188893440.0,Energy,34.47,0.0,-15.49
1492,1492,MAA,8008123904.0,Real Estate,106.02,36.31742334,-2.35
1493,1493,VIAV,1657840768.0,Information Technology,7.13,0.0,53.86
1494,1494,FMBH,247961584.0,Financials,25.19,12.5319268,45.26
1495,1495,DSPG,235213648.0,Information Technology,10.83,0.0,16.34
1496,1496,SGU,507827936.0,Utilities,8.88,30.69478265,23.65
1497,1497,FIBK,1298305408.0,Financials,29.04,13.2919868,25.86
1498,1498,CVS,99583328256.0,Health Care,92.72,19.06886264,-13.79
1499,1499,NWPX,108179088.0,Industrials,11.3,0.0,33.72
1500,1500,NFG,4799695360.0,Utilities,56.51,20.81811397,4.78
1501,1501,PEBO,408225280.0,Financials,22.45,16.94340915,45.21
1502,1502,CVGW,1146901120.0,Consumer Staples,65.78,37.59615529,12.57
1503,1503,SPG,70249996288.0,Real Estate,227.04,38.27377527,-30.19
1504,1504,PRAA,1290718080.0,Financials,27.86,7.574192171,40.7
1505,1505,ESBK,50024480.0,Financials,18.01904762,15.76666604,5.62
1506,1506,SLB,111979000000.0,Energy,80.52,39.38721938,-14.8
1507,1507,PLBC,48271648.0,Financials,9.940875,7.53096578,105.36
1508,1508,COTY,9111270400.0,Consumer Staples,26.87,39.12962374,-23.78
1509,1509,CLX,16952649728.0,Consumer Staples,131.07,25.84956724,1.85
1510,1510,MRCY,1037544832.0,Industrials,25.92,41.23035592,69.41
1511,1511,NSSC,136580720.0,Information Technology,7.27,23.45161244,25.86
1512,1512,OSIS,1123705344.0,Information Technology,59.47,21.34550239,34.47
1513,1513,DSWL,26088376.0,Information Technology,1.6248125,0.0,55.09
1514,1514,CLF,1454412160.0,Materials,7.91,0.0,-2.4
1515,1515,MLSS,79738968.0,Health Care,2.93,0.0,-57.34
1516,1516,SLG,12281244672.0,Real Estate,121.2580289,234.5270052,-12.35
1517,1517,ESCA,152969264.0,Consumer Discretionary,10.73,15.55072452,15.1
1518,1518,SWM,1155140992.0,Materials,37.81,10.83912782,1.61
1519,1519,IDCC,2041541376.0,Information Technology,59.05,17.33052432,23.37
1520,1520,DENN,857134016.0,Consumer Discretionary,11.16,23.76222506,1.79
1521,1521,KGJI,118074664.0,Consumer Discretionary,10.73997852,3.891296542,-8.94
1522,1522,TTI,552888064.0,Energy,6.01,118.6082725,-53.24
1523,1523,ATSG,923209344.0,Industrials,14.48,24.43919006,68.23
1524,1524,FIX,1137494528.0,Industrials,30.38,20.51992834,9.61
1525,1525,SWN,7194581504.0,Energy,14.58,0.0,-60.91
1526,1526,LJPC,310318144.0,Health Care,17.0,0.0,74.29
1527,1527,BJRI,937043584.0,Consumer Discretionary,38.84,19.85859686,-9.11
1528,1528,TPC,1232706432.0,Industrials,25.12,18.13007584,5.89
1529,1529,TTNP,105146440.0,Health Care,892.8071425,0.0,-61.69
1530,1530,CUTR,141154032.0,Health Care,10.79,0.0,141.43
1531,1531,BKU,3126189824.0,Financials,30.02,14.78557753,14.66
1532,1532,DECK,2114598144.0,Consumer Discretionary,66.01,17.54825269,-1.74
1533,1533,FORM,653346752.0,Information Technology,9.35,0.0,40.11
1534,1534,AWR,1579135616.0,Utilities,43.2,27.69230765,14.47
1535,1535,LSTR,2968177664.0,Industrials,70.49,22.01869127,17.96
1536,1536,FDP,2889359616.0,Consumer Staples,56.85,17.55084057,-9.46
1537,1537,GPK,4352722944.0,Materials,13.64,16.22777869,-3.3
1538,1538,NATI,3661038848.0,Information Technology,28.68,39.23339036,43.44
1539,1539,ROCK,1109692288.0,Industrials,35.28,23.89975071,-15.39
1540,1540,SRI,464327712.0,Consumer Discretionary,16.68,15.81553857,-8.51
1541,1541,SAH,826241536.0,Consumer Discretionary,18.18,8.83054969,-0.17
1542,1542,SMSI,29768722.0,Information Technology,2.4155,0.0,0.0
1543,1543,MD,6447546880.0,Health Care,68.91,19.24860312,-31.82
1544,1544,MYGN,2177862144.0,Health Care,30.98,20.93319597,-21.66
1545,1545,VHC,241023248.0,Information Technology,4.33,0.0,-20.32
1546,1546,IPGP,4473939968.0,Information Technology,84.29,18.75394922,81.09
1547,1547,CHRW,9939412992.0,Industrials,69.62,18.86835954,-5.77
1548,1548,BDN,2954037760.0,Real Estate,16.87,87.13707922,-0.36
1549,1549,BBW,215595952.0,Consumer Discretionary,13.63,16.03367175,-29.57
1550,1550,PMPK,951455891.5,Consumer Staples,15.45064378,0.0,69.93
1551,1551,PME,98818816.0,Consumer Staples,1.25,18.0878953,216.8
1552,1552,HWBK,79476800.0,Financials,11.56862403,9.422770048,50.02
1553,1553,VCEL,54091120.0,Health Care,2.26,0.0,43.81
1554,1554,EVK,40652048.0,Consumer Discretionary,2.749,3.772062668,-9.06
1555,1555,TRIP,10195060736.0,Communication Services,69.97,67.91126917,-44.23
1556,1556,PXD,27573153792.0,Energy,162.57,0.0,0.33
1557,1557,STLD,6532613632.0,Materials,26.82,22.36226216,32.03
1558,1558,JLL,4938926080.0,Real Estate,109.47,10.8663855,16.21
1559,1559,LRCX,14327079936.0,Information Technology,89.77,16.70872827,77.63
1560,1560,PACW,4970629632.0,Financials,41.35,14.79881329,16.13
1561,1561,AEP,34075463680.0,Utilities,69.3,20.20826488,1.79
1562,1562,MHTX,26689054.0,Health Care,0.05,0.0,0.0
1563,1563,TGT,44390051840.0,Consumer Discretionary,75.33,15.38575923,-24.77
1564,1564,AYI,11517285376.0,Industrials,262.43,39.19999346,-22.78
1565,1565,URI,6864449536.0,Industrials,79.67,11.2447993,49.32
1566,1566,ASGN,1972402560.0,Industrials,36.95,20.51193809,33.29
1567,1567,BF/B,19971049472.0,Consumer Staples,39.276,26.70546894,0.62
1568,1568,BHLB,821442816.0,Financials,26.37,12.02501329,40.88
1569,1569,STT,26044952576.0,Financials,65.78,12.74885998,41.73
1570,1570,BX,31548223488.0,Financials,26.84,103.9057496,24.63
1571,1571,BLK,60414255104.0,Financials,366.25,19.5947828,16.46
1572,1572,IBM,153528000000.0,Information Technology,153.4184417,10.92331573,-9.93
1573,1573,AEE,12723768320.0,Utilities,52.44,20.64566966,6.98
1574,1574,MTRN,527335488.0,Materials,26.41,19.22792706,45.59
1575,1575,KCLI,412607104.0,Financials,38.95,22.78645253,28.37
1576,1576,PAR,80364120.0,Information Technology,5.15,19.98285,73.98
1577,1577,RL,8155375104.0,Consumer Discretionary,98.09,16.62223959,-22.88
1578,1578,LODE,67544320.0,Materials,9.4375,0.0,-45.43
1579,1579,SON,5131511808.0,Materials,50.93,19.0211339,-4.81
