,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
804,804,AXON,1308460416.0,Industrials,24.88,86.13497132,1.05
805,805,AOLS,28796350.0,Health Care,0.19,0.0,0.0
806,806,NOVT,522980384.0,Information Technology,15.15,23.89718093,137.62
807,807,SAFM,1956049408.0,Consumer Staples,86.64,14.27347634,33.48
808,808,NTIP,61965888.0,Information Technology,2.66,10.17792267,59.77
809,809,A,14440142848.0,Health Care,44.36,28.94193619,33.7
810,810,CIR,935833408.0,Industrials,56.99,34.39518361,4.19
811,811,AMZN,337650000000.0,Consumer Discretionary,715.62,293.6478067,35.27
812,812,GIG,246858197.1,Consumer Discretionary,4.056456327,0.0,0.0
813,813,KALU,1625834752.0,Materials,90.41,20.34718265,-2.09
814,814,DRH,1813622016.0,Real Estate,9.03,17.6979703,21.26
815,815,BWXT,3713401856.0,Industrials,35.77,31.50090283,36.29
816,816,MET,43759894528.0,Financials,35.49390705,6.085271009,37.94
817,817,CRI,5405584896.0,Consumer Discretionary,106.47,22.91331651,-16.46
818,818,HIW,5143203840.0,Real Estate,52.8,69.88619706,-3.96
819,819,CNAF,58649540.0,Financials,20.5,10.96256699,0.0
820,820,KTOS,244647936.0,Industrials,4.1,0.0,189.51
821,821,NLOK,12576480256.0,Information Technology,20.54,37.77603443,37.54
822,822,HCSG,2994380800.0,Industrials,41.38,48.38588921,13.17
823,823,CMTV,70151744.0,Financials,14.0,14.3003064,27.14
824,824,MOSY,26724558.0,Information Technology,81.0,0.0,0.0
825,825,RGP,543322176.0,Industrials,14.78,18.71047169,-7.31
826,826,CMP,2506413312.0,Materials,74.19,16.741007,-11.98
827,827,SOHO,84316032.0,Real Estate,5.64,11.56477076,20.21
828,828,DVAX,561268480.0,Health Care,14.58,0.0,-33.81
829,829,ISSC,47844160.0,Industrials,2.82,0.0,56.03
830,830,FSP,1229299456.0,Real Estate,12.27,49.07999927,-9.7
831,831,ENS,2580140800.0,Industrials,59.47,15.04332268,21.83
832,832,H,6603027456.0,Consumer Discretionary,49.14,47.59340585,14.39
833,833,TRN,2800471296.0,Industrials,13.3665003,3.456807532,50.94
834,834,ZGNX,199411120.0,Health Care,8.05,0.0,80.12
835,835,WU,9420000256.0,Information Technology,19.18,11.64855621,-0.68
836,836,SYBT,634572288.0,Financials,28.23,16.87051799,37.8
837,837,SGA,231734640.0,Communication Services,39.54,15.17348806,15.71
838,838,HIG,17458421760.0,Financials,44.38,16.15687676,18.45
839,839,ACLS,312959072.0,Information Technology,10.76,20.1410621,94.7
840,840,XELB,93908096.0,Consumer Discretionary,5.03,145.0403728,-39.36
841,841,HBIO,97438912.0,Health Care,2.86,27.01758015,-10.84
842,842,FIS,24053125120.0,Information Technology,73.68,25.89248781,15.91
843,843,TTGT,261589728.0,Communication Services,8.1,40.50000091,28.02
844,844,CVLT,1910001920.0,Information Technology,43.19,0.0,30.7
845,845,ENTG,2037809664.0,Information Technology,14.47,23.91119026,51.69
846,846,PRU,31532279808.0,Financials,71.34,5.472024527,51.58
847,847,EW,21119098880.0,Health Care,33.24333333,41.29045783,18.56
848,848,WPC,7280201216.0,Real Estate,69.42,32.78029064,-4.91
849,849,QGEN,5081856000.0,Health Care,22.64884528,36.35963308,48.04
850,850,MTB,18798452736.0,Financials,118.23,15.19316851,36.98
851,851,ALGN,6458842112.0,Health Care,80.55,44.01639313,86.37
852,852,RRGB,647278848.0,Consumer Discretionary,47.43,13.13244003,37.57
853,853,STRS,151565792.0,Real Estate,18.73,17.64808449,56.97
854,854,TG,528407232.0,Materials,16.12,16.06880475,-5.4
855,855,TGHI,26634520.0,Information Technology,113.999772,0.0,0.0
856,856,SREV,344066944.0,Information Technology,4.03,0.0,-3.72
857,857,MARK,85694584.0,Consumer Discretionary,4.24,0.0,-34.67
858,858,MATX,1396803968.0,Industrials,32.29,11.77963326,-6.97
859,859,AL,2753770496.0,Industrials,26.78,9.065253336,39.51
860,860,GEF,2165919744.0,Materials,37.27,13.52733509,49.66
861,861,MPX,324619552.0,Consumer Discretionary,8.46,21.1931814,84.52
862,862,MEEC,42622756.0,Industrials,0.9,0.0,-55.56
863,863,OPY,206595024.0,Financials,15.46,0.0,6.08
864,864,PSEC,2787343872.0,Financials,7.82,7.61414403,3.84
865,865,HHC,4552655360.0,Real Estate,114.32,498.4978941,7.45
866,866,AEL,1172537344.0,Financials,14.25,221.0707206,84.42
867,867,AVY,6665903104.0,Materials,74.75,20.950112,18.22
868,868,ADBE,47731286016.0,Information Technology,95.79,55.42302624,47.66
869,869,GAIN,216740064.0,Financials,7.16,10.47872875,31.28
870,870,BOOM,154644032.0,Energy,10.75,0.0,21.86
871,871,UAN,925521920.0,Materials,81.7,9.91565022,-57.28
872,872,LUNA,34279592.0,Information Technology,1.24,0.0,21.77
873,873,ALNY,4747753984.0,Health Care,55.49,0.0,43.74
874,874,CRIS,201522928.0,Health Care,7.8,0.0,21.15
875,875,AWK,15018651648.0,Utilities,84.51,32.01833685,-7.76
876,876,ORCL,168743000000.0,Information Technology,40.93,18.89904342,22.5
877,877,DPZ,6589218816.0,Consumer Discretionary,131.38,37.03493941,61.01
878,878,AHT,513836480.0,Real Estate,530.215005,0.0,13.22
879,879,CCI,34238683136.0,Real Estate,101.43,69.95138613,-1.23
880,880,NI,8527360000.0,Utilities,26.52,28.52097456,-4.37
881,881,RGCO,115710936.0,Utilities,16.18,21.47787644,75.09
882,882,ACRX,121889928.0,Health Care,2.69,0.0,-20.07
883,883,FRC,10429694976.0,Financials,69.99,20.95508998,43.02
884,884,PSTI,106648216.0,Health Care,13.3,0.0,0.0
885,885,FISI,377963232.0,Financials,26.07,13.42908313,14.31
886,886,WBA,89952059392.0,Consumer Staples,83.27,24.73927531,-5.96
887,887,STAB,32741756.0,Health Care,2.98,0.0,-1.01
888,888,NL,125138136.0,Industrials,2.57,0.0,174.32
889,889,ERII,465249600.0,Industrials,8.89,0.0,-6.75
890,890,MIDD,6631457792.0,Industrials,115.25,28.50336681,5.43
891,891,ZNGA,2175469824.0,Communication Services,2.49,0.0,46.18
892,892,HIL,210484032.0,Industrials,4.07,19.16421381,27.76
893,893,CYH,1370737920.0,Health Care,12.05,6.956576039,-17.34
894,894,EPAC,1331292032.0,Industrials,22.61,18.13289707,8.8
895,895,POST,5721139200.0,Consumer Staples,82.69,40.12809449,-6.1
896,896,STC,1010479936.0,Financials,41.41,12.18351092,9.59
897,897,CRMT,226393600.0,Consumer Discretionary,28.24,20.80023478,37.75
898,898,SRCL,8841100288.0,Industrials,104.12,25.03836796,-26.7
899,899,OFLX,383892896.0,Industrials,38.04,25.1924534,69.3
900,900,JWN,6599204352.0,Consumer Discretionary,38.05,12.94217701,25.7
901,901,WW,742397568.0,Consumer Discretionary,11.63,19.16984508,187.36
902,902,EXR,11586720768.0,Real Estate,92.54,51.52937187,-15.71
903,903,AMP,14898337792.0,Financials,89.85,9.7347005,41.67
904,904,NUVA,2976028672.0,Health Care,59.72,64.48268984,28.8
905,905,GLDD,264464224.0,Industrials,4.36,0.0,-1.38
906,906,MMM,106213000000.0,Industrials,175.12,22.55789162,18.88
907,907,XEL,22746126336.0,Utilities,44.78,21.22274927,2.46
908,908,PCAR,18178508800.0,Industrials,51.87,11.67014454,27.32
909,909,BANC,889017408.0,Financials,18.1,15.12054253,18.78
910,910,BSQR,67661888.0,Information Technology,5.58,14.68421013,0.36
911,911,EVRI,75945240.0,Consumer Discretionary,1.15,0.0,533.04
912,912,ANGO,522594496.0,Health Care,14.37,178.6957706,12.8
913,913,HMST,493982592.0,Financials,19.92,10.45132199,38.93
914,914,TCPC,744044224.0,Financials,15.28,9.103745811,10.6
915,915,EBS,1126508928.0,Health Care,26.55776528,13.17892701,27.68
916,916,HURN,1313486464.0,Industrials,60.42,22.61472952,-28.5
917,917,PBT,341642464.0,Energy,7.33,24.43333358,18.69
918,918,JVA,34284872.0,Consumer Staples,5.65,18.83333329,-21.24
919,919,GNW,1286052736.0,Financials,2.58,9.050091533,46.12
920,920,GFED,70782552.0,Financials,15.97,11.79646852,26.68
921,921,PTSI,104226056.0,Industrials,7.945,8.00177265,19.26
922,922,FOE,1112966528.0,Materials,13.38,14.58502987,36.7
923,923,ALE,3183432448.0,Utilities,64.63,21.09163491,10.91
924,924,MO,134915000000.0,Consumer Staples,68.96,23.80354906,7.99
925,925,SBNY,6633427456.0,Financials,124.92,16.37221495,14.9
926,926,EMAN,56425160.0,Information Technology,1.92,0.0,27.6
927,927,RE,7734071296.0,Financials,182.67,12.28110286,39.37
928,928,MSBI,333914176.0,Financials,21.69,11.0345122,54.54
929,929,IBOC,1720471808.0,Financials,26.09,12.9792149,34.34
930,930,DHT,471441248.0,Energy,5.03,4.365845603,-17.5
931,931,LEG,6865401856.0,Consumer Discretionary,51.11,21.10926248,2.78
932,932,MNTX,111750840.0,Industrials,6.93,0.0,0.72
933,933,CVX,197573000000.0,Energy,104.83,54.78823319,-0.48
934,934,MRCC,192908752.0,Financials,14.83,9.140294611,2.7
935,935,SAR,96247936.0,Financials,16.9,8.835035,23.61
936,936,AGX,619895296.0,Industrials,41.72,15.28205118,43.82
937,937,PNNT,485345504.0,Financials,6.83,6.373664756,8.2
938,938,JAZZ,8547282944.0,Health Care,141.31,21.21899511,10.04
939,939,TCX,258106096.0,Information Technology,24.36,18.84505221,119.62
940,940,FCN,1686065280.0,Industrials,40.68,19.34925084,-14.06
941,941,ALB,8906301440.0,Materials,79.31,19.3149913,33.07
942,942,FRBA,65294928.0,Financials,6.94,18.75675689,67.87
943,943,F,49938538496.0,Consumer Discretionary,12.57,5.282895464,-10.98
944,944,GPRE,758517440.0,Energy,19.72,0.0,4.21
945,945,LNT,9016875008.0,Utilities,39.7,22.77208593,1.18
946,946,FCCY,95465272.0,Financials,12.02,11.43724493,46.84
947,947,BRKL,776491968.0,Financials,11.03,15.31944415,32.37
948,948,OIS,1688747520.0,Energy,32.88,879.6853714,-17.43
949,949,UCTT,185492144.0,Information Technology,5.69,0.0,229.53
950,950,HUBG,1338442496.0,Industrials,38.37,16.94261157,-0.05
951,951,USB,69625839616.0,Financials,40.33,12.93059635,28.74
952,952,HNRG,135139616.0,Energy,4.62,7.383635831,68.18
953,953,SP,504779776.0,Industrials,22.58,23.59015411,35.3
954,954,NGS,294590784.0,Energy,22.9,24.7045966,8.52
955,955,BPT,395472000.0,Energy,18.48,4.893910947,16.88
956,956,FBNC,349319328.0,Financials,17.58,13.45064992,77.82
957,957,FANH,410623648.0,Financials,7.11,14.50671146,0.0
958,958,TAST,426349152.0,Consumer Discretionary,11.9,23.14720316,2.94
959,959,FDBC,78510560.0,Financials,21.33333333,10.85426067,38.28
960,960,INBK,131613256.0,Financials,23.82,11.61639029,17.76
961,961,BECN,2709044992.0,Industrials,45.47,28.88643883,7.76
962,962,TRC,489964768.0,Real Estate,22.9413198,197.0000044,-12.69
963,963,NWE,3046715136.0,Utilities,63.07,22.37802448,-3.25
964,964,EL,33608026112.0,Consumer Staples,91.02,28.09621707,5.45
965,965,CZWI,54340076.0,Financials,10.36,16.79448972,0.0
966,966,MOV,498853152.0,Consumer Discretionary,21.68,10.82166808,16.47
967,967,CNSL,1379841792.0,Communication Services,27.24,38.11741388,-21.18
968,968,TRNX,27080724.0,Materials,6737.382813,0.0,0.0
969,969,SPXC,617858624.0,Industrials,14.85,0.0,69.43
970,970,AMRS,95133528.0,Materials,6.757466213,0.0,-52.94
971,971,JCI,18126204928.0,Industrials,39.92030387,18.51479536,8.62
972,972,L,13930178560.0,Financials,41.09,31.37529778,13.92
973,973,TRS,818356864.0,Materials,18.0,13.58226079,15.83
974,974,AVNT,2961685760.0,Materials,35.24,18.20415325,9.93
975,975,MTDR,1847011968.0,Energy,19.8,0.0,7.93
976,976,WSBC,1191156608.0,Financials,31.05,13.16883781,27.34
977,977,BGS,3019259648.0,Consumer Staples,48.2,30.53433133,-26.14
978,978,LLNW,154087760.0,Information Technology,1.49,0.0,93.96
979,979,OTCM,184541040.0,Financials,16.5,18.1318682,51.52
980,980,PPG,27710504960.0,Materials,104.15,17.79003525,5.58
981,981,IFF,10049527808.0,Materials,126.07,24.04082622,7.08
982,982,HR,4011653120.0,Real Estate,34.99,36.23886279,-2.4
983,983,UNP,73380241408.0,Industrials,87.25,16.68656311,24.83
984,984,KMB,49510371328.0,Consumer Staples,137.48,23.27310442,-6.09
985,985,FOR,496585856.0,Real Estate,11.89,129.3305034,44.24
986,986,SBSI,810665536.0,Financials,30.16585366,16.48031151,15.83
987,987,CIM,2947357440.0,Financials,15.7,9.602381953,18.66
988,988,RF,10779728896.0,Financials,8.51,10.64688265,72.03
989,989,DHX,323038528.0,Communication Services,6.23,15.57542841,-54.25
990,990,TXN,62914818048.0,Information Technology,62.65,20.72576911,22.79
991,991,AROC,655879040.0,Energy,9.42,36.35521593,21.02
992,992,ZG,6520048640.0,Real Estate,36.65,0.0,33.26
993,993,AME,10790547456.0,Industrials,46.23,18.58043584,31.02
994,994,FUSB,53785300.0,Financials,8.9,26.96969681,26.07
995,995,INGR,9315837952.0,Consumer Staples,129.41,20.65240908,-7.88
996,996,WHR,12659117056.0,Consumer Discretionary,166.64,13.63124877,14.99
997,997,BSET,261064112.0,Consumer Discretionary,23.94,15.7500002,58.52
998,998,WAL,3379617536.0,Financials,32.65,14.81788757,50.69
999,999,SRE,28447617024.0,Utilities,114.02,23.22385002,-1.11
1000,1000,WMB,16234818560.0,Energy,21.63,12.54254801,39.99
1001,1001,WFCF,60845452.0,Industrials,10.2,75.78009047,-9.41
1002,1002,ANTM,34536247296.0,Health Care,131.34,13.24041568,43.24
1003,1003,OLN,4102332672.0,Materials,24.84,34.34653868,21.9
1004,1004,GLRE,750607936.0,Financials,20.16,0.0,3.67
1005,1005,KIM,13168584704.0,Real Estate,31.38,22.15220896,-41.52
1006,1006,TMUS,35575971840.0,Communication Services,43.18999377,40.47499929,40.1
1007,1007,RCL,14453459968.0,Consumer Discretionary,67.15,13.1997799,62.67
1008,1008,AVNW,40925500.0,Information Technology,3.89,0.0,123.65
1009,1009,CMCT,1586096256.0,Real Estate,46.13106533,574.9695973,-2.09
1010,1010,BDC,2539863552.0,Information Technology,60.37,19.82721357,24.95
1011,1011,TIPT,160333808.0,Financials,5.48,0.0,28.65
1012,1012,DXCM,6618655232.0,Health Care,79.33,0.0,-7.79
1013,1013,TA,316597088.0,Consumer Discretionary,40.8,24.71214581,-49.75
1014,1014,PFIE,59180912.0,Energy,1.11,0.0,17.12
1015,1015,GRBK,361174720.0,Consumer Discretionary,7.27,23.45161329,57.5
1016,1016,ISBC,3535519744.0,Financials,11.08,20.23204822,20.58
1017,1017,PRO,528485792.0,Information Technology,17.43,0.0,57.14
1018,1018,M,10365163520.0,Consumer Discretionary,33.61,9.170154394,-30.85
1019,1019,BKH,3252070656.0,Utilities,63.04,20.13346071,7.03
1020,1020,ASUR,29633416.0,Information Technology,4.71,0.0,210.19
1021,1021,HRB,5071897088.0,Consumer Discretionary,23.0,14.89625776,34.39
1022,1022,AP,138169488.0,Materials,11.31,0.0,30.42
1023,1023,CRS,1534168320.0,Materials,32.93,25.34133438,13.67
1024,1024,DLX,3246488064.0,Industrials,66.37,13.990233,4.29
1025,1025,PACB,613231680.0,Health Care,7.035,0.0,-49.4
1026,1026,FRBK,163322080.0,Financials,4.31,117.560419,114.62
1027,1027,UNH,134254000000.0,Health Care,141.2,23.13364186,31.32
1028,1028,CBT,2849132032.0,Materials,45.66,17.88211658,17.02
1029,1029,KOS,2099227776.0,Energy,5.45,0.0,0.0
1030,1030,VVI,627790656.0,Industrials,31.0,24.21946957,52.42
1031,1031,LAMR,6434019328.0,Real Estate,66.3,24.40104287,10.97
1032,1032,JCS,61564996.0,Information Technology,6.97,0.0,-37.88
1033,1033,WSBF,446670656.0,Financials,15.33,25.13114757,22.96
1034,1034,PRKR,36648572.0,Information Technology,3.14,0.0,-42.99
1035,1035,FSS,778736704.0,Industrials,12.88,12.9648154,34.78
1036,1036,AMOT,218698960.0,Industrials,15.50666667,20.27746813,17.02
1037,1037,HELE,2862538240.0,Consumer Discretionary,102.84,19.92718918,-8.5
1038,1038,HARL,68537952.0,Financials,18.1,13.71212098,23.76
1039,1039,CNTY,152205872.0,Consumer Discretionary,6.23,19.37857895,18.3
1040,1040,PETS,383584608.0,Consumer Discretionary,18.76,18.34943169,116.42
1041,1041,CDXC,152101792.0,Health Care,4.14,0.0,-7.73
1042,1042,FAF,4407100416.0,Financials,40.22,14.666874,11.11
1043,1043,SMBK,93091264.0,Financials,16.0,32.85906733,49.25
1044,1044,FRME,1015884864.0,Financials,24.93,14.11598458,61.01
1045,1045,ENZ,276202048.0,Health Care,5.97,0.0,84.92
1046,1046,LPTH,27128244.0,Information Technology,1.74,73.00801521,55.17
1047,1047,SOM,117822078.6,Industrials,2.096344,10.48171984,82.12
1048,1048,FBIZ,204193040.0,Financials,23.47,12.11344218,-1.66
1049,1049,VMW,24276877312.0,Information Technology,57.22,20.96412284,0.0
1050,1050,WERN,1654843136.0,Industrials,22.97,15.57676752,27.78
1051,1051,FONR,130986040.0,Health Care,20.36,9.517051611,36.3
1052,1052,JBT,1788586624.0,Industrials,61.22,31.10103908,60.08
1053,1053,HON,88649269248.0,Industrials,110.7368216,16.73256286,15.25
1054,1054,DOX,8678318080.0,Information Technology,57.72,21.58464672,11.68
1055,1055,IRDM,848200064.0,Communication Services,8.88,10.77081709,24.44
1056,1056,HAS,10473728000.0,Consumer Discretionary,83.99,22.95454078,32.77
1057,1057,ATHX,183071088.0,Health Care,2.17,0.0,-30.41
1058,1058,HOLX,9647510528.0,Health Care,34.6,37.19694082,31.16
1059,1059,CDNS,7310946816.0,Information Technology,24.3,26.86587944,37.82
1060,1060,CTRA,11969106944.0,Energy,25.74,0.0,-2.56
1061,1061,WCC,2173003776.0,Industrials,51.49,12.62009828,11.28
1062,1062,UDR,9862709248.0,Real Estate,36.92,611.5721473,5.55
1063,1063,FFBC,1203154944.0,Financials,19.45,14.98159071,42.42
1064,1064,OLED,3176268288.0,Information Technology,67.8,205.4545512,61.14
1065,1065,ROL,6401300992.0,Industrials,13.00888889,41.65836443,39.08
1066,1066,ALIM,55468664.0,Health Care,18.44990775,0.0,13.01
1067,1067,GRC,714952128.0,Industrials,27.41,27.07577654,-7.08
1068,1068,SATS,3721857280.0,Communication Services,32.1594217,16.80399691,52.9
1069,1069,TBBK,228429824.0,Financials,6.02,0.0,25.91
1070,1070,FLNT,239401744.0,Communication Services,3.57788079,0.0,6.77
1071,1071,LPLA,2005413888.0,Financials,22.53,12.23410619,88.46
1072,1072,NEO,620026112.0,Health Care,8.04,0.0,11.44
1073,1073,EPC,5010453504.0,Consumer Staples,84.41,23.02142204,-9.94
1074,1074,CUBE,5481906176.0,Real Estate,30.88,68.62222177,-22.15
1075,1075,GOGO,721173120.0,Communication Services,8.39,0.0,37.43
1076,1076,ANIK,768835712.0,Health Care,53.65,24.05829576,-8.03
1077,1077,SGMO,408151520.0,Health Care,5.79,0.0,51.99
1078,1078,CCOI,1811867904.0,Communication Services,40.06,353.4872242,0.1
1079,1079,BTN,74228320.0,Communication Services,5.23,0.0,28.11
1080,1080,ALX,2089608576.0,Real Estate,409.23,25.80264795,2.99
1081,1081,WTFC,2631712512.0,Financials,51.0,15.9884885,49.88
1082,1082,HL,1958463232.0,Materials,5.1,0.0,0.0
1083,1083,PNM,2822924544.0,Utilities,35.44,22.67707205,7.93
1084,1084,CRGS,26104156.0,Information Technology,0.57,0.0,49.12
1085,1085,TAP,21710606336.0,Consumer Staples,101.13,28.22774794,-14.62
1086,1086,HRZN,140817648.0,Financials,12.2,9.302176783,-7.13
1087,1087,COCP,334521344.0,Health Care,14.2501425,0.0,0.0
1088,1088,RCM,221233696.0,Health Care,2.0,4.760839091,87.5
1089,1089,DHIL,642554368.0,Financials,188.42,16.59569493,5.83
1090,1090,PAYX,21427204096.0,Information Technology,59.5,29.16922742,-4.3
1091,1091,ABOT,704695262.0,Health Care,7.198090692,19.74890707,23.83
1092,1092,NCR,3440702976.0,Information Technology,27.77,11.57773626,47.07
1093,1093,QUMU,40895572.0,Information Technology,4.44,0.0,-34.23
1094,1094,HDSN,118687472.0,Industrials,3.6,21.17647037,134.72
1095,1095,CVLG,328580544.0,Industrials,18.07,9.926449854,-2.99
1096,1096,HP,7252669952.0,Energy,67.13,0.0,-19.05
1097,1097,PEG,23581366272.0,Utilities,46.61,16.43540368,-7.72
1098,1098,PLOW,578967232.0,Industrials,25.73,13.50245809,27.87
1099,1099,LPSN,364109536.0,Information Technology,6.34,0.0,73.5
1100,1100,FHN,3204497920.0,Financials,13.78,15.50617859,26.42
1101,1101,RWT,1062876800.0,Financials,13.81,11.25405721,23.39
1102,1102,CNO,3127058944.0,Financials,17.46,11.49714404,19.59
1103,1103,CENX,551088064.0,Materials,6.33,0.0,146.13
1104,1104,Y,8484763136.0,Financials,549.58,14.1841596,8.23
1105,1105,USM,3314227968.0,Communication Services,39.27,39.6287595,-2.42
1106,1106,BCOR,428504704.0,Financials,10.36,66.09248785,104.63
1107,1107,GPI,1090625536.0,Consumer Discretionary,49.36,6.94260315,28.28
1108,1108,BELFA,206380656.0,Information Technology,15.67,10.0590061,32.1
1109,1109,UFPI,1881707520.0,Industrials,30.89666667,20.58961502,-5.8
1110,1110,ODFL,5032299008.0,Industrials,40.20666667,16.9440002,57.92
1111,1111,SANW,73405064.0,Consumer Staples,4.36,101.9764005,-4.82
1112,1112,ATLC,40149440.0,Financials,2.91,9.390489139,-8.59
1113,1113,MKTX,5461807616.0,Financials,145.4,54.66165482,38.31
1114,1114,NAVB,82567408.0,Health Care,10.61,0.0,-3.86
1115,1115,PEBK,108061656.0,Financials,17.82727273,11.20571448,61.14
1116,1116,MXL,1150594816.0,Information Technology,17.98,58.07418363,55.12
1117,1117,SOFO,26405248.0,Information Technology,6.000125,0.0,0.0
1118,1118,NVDA,25103339520.0,Information Technology,11.7525,31.42591801,207.51
1119,1119,SEIC,7793486848.0,Financials,48.11,24.77068713,11.79
1120,1120,CALX,331157568.0,Information Technology,6.91,0.0,-0.87
1121,1121,EXPE,15849711616.0,Consumer Discretionary,106.3,60.70934283,40.12
1122,1122,LIVE,25192586.0,Consumer Discretionary,8.999982,0.0,0.0
1123,1123,PRGS,1381705216.0,Information Technology,27.46,474.1022057,12.49
1124,1124,MTOR,658609472.0,Industrials,7.2,4.830554826,130.69
1125,1125,CBRL,4105334272.0,Consumer Discretionary,171.47,23.15900275,-2.46
1126,1126,FCF,818294016.0,Financials,9.2,15.53327191,37.83
1127,1127,MCBC,251724336.0,Financials,7.42,19.52631527,28.57
1128,1128,SPWR,2138333312.0,Information Technology,10.14186064,0.0,-39.7
1129,1129,TTMI,754249280.0,Information Technology,7.53,0.0,130.54
1130,1130,BRID,114912688.0,Consumer Staples,12.66,13.7665407,0.0
1131,1131,ULH,366545088.0,Industrials,12.9,9.57710756,16.28
1132,1132,WYNN,9226328064.0,Consumer Discretionary,90.64,23.96287285,47.97
1133,1133,EVOL,60999800.0,Information Technology,5.17,15.53098251,-0.39
1134,1134,ORA,2161320960.0,Utilities,43.76,24.55331639,34.1
1135,1135,NTGR,1548148224.0,Information Technology,29.53645938,16.07359031,-9.34
1136,1136,SFBC,59429268.0,Financials,23.95,13.23204418,27.31
1137,1137,HFWA,526899744.0,Financials,17.58,14.77816378,50.74
1138,1138,NHC,988692352.0,Health Care,64.74,20.3003089,8.34
1139,1139,TFSL,4940201984.0,Financials,17.22,63.77777876,-10.16
1140,1140,PBH,2930135296.0,Health Care,55.4,25.49799382,-4.68
1141,1141,CNS,1854832768.0,Financials,40.44,25.98447321,0.25
1142,1142,SEE,9062658048.0,Materials,45.97,18.75441659,-2.63
1143,1143,WLDN,87078632.0,Industrials,10.62,19.80811168,187.66
1144,1144,HBCP,199450640.0,Financials,27.47,13.25440846,54.79
1145,1145,USPH,752789120.0,Health Care,60.21,31.71097073,0.32
1146,1146,MAIN,1682615680.0,Financials,32.85,13.60762353,17.08
1147,1147,RAD,7854393344.0,Consumer Staples,149.8,43.18795051,-60.61
1148,1148,INFI,65764532.0,Health Care,1.33,0.0,18.05
1149,1149,BKNG,61970305024.0,Consumer Discretionary,1248.410063,24.20502873,49.83
1150,1150,MMP,17311578112.0,Energy,76.0,22.1664044,-6.22
1151,1151,KKR,9993205760.0,Financials,12.34,0.0,50.73
1152,1152,SRCE,837257408.0,Financials,32.39,15.09064005,48.01
1153,1153,CIX,142727728.0,Industrials,11.5,15.97222192,32.22
1154,1154,ADUS,199543968.0,Health Care,17.43,16.67741511,113.43
1155,1155,GBDC,930807808.0,Financials,17.68715091,14.82006378,5.81
1156,1156,PGCG,46141412.0,Real Estate,0.09,0.0,0.0
1157,1157,WMC,393626912.0,Financials,9.39,0.0,9.69
1158,1158,ALCO,251351120.0,Consumer Staples,30.25,22.75247006,3.47
1159,1159,WST,5545124864.0,Health Care,75.88,50.57813503,24.57
1160,1160,AVDL,442931072.0,Health Care,10.74,10.51142919,2.7
1161,1161,ARW,5672291840.0,Information Technology,61.9,10.15342837,26.69
1162,1162,QCRH,354515136.0,Financials,27.19,13.36441053,74.33
1163,1163,BOH,2961133568.0,Financials,68.8,18.27488796,20.6
1164,1164,GEVO,43582704.0,Energy,236.0,0.0,0.0
1165,1165,CSL,6783691264.0,Industrials,105.68,19.49529556,-9.73
1166,1166,CRMD,72074464.0,Health Care,9.95,0.0,-78.47
1167,1167,AOSL,312474208.0,Information Technology,13.93,0.0,19.67
1168,1168,CAPR,70911680.0,Health Care,39.5,0.0,0.0
1169,1169,WHLM,41107716.0,Industrials,7.11,38.088606,2.67
1170,1170,VPG,176848240.0,Information Technology,13.42,34.294184,28.91
1171,1171,BRFH,60544904.0,Consumer Staples,0.64,0.0,23.44
1172,1172,FLDM,261919504.0,Health Care,9.03,0.0,-55.26
1173,1173,IMUN,35175260.0,Health Care,170.0,0.0,0.0
1174,1174,KRG,2336702464.0,Real Estate,28.03,0.0,-32.47
1175,1175,EFSI,80967168.0,Financials,22.9,14.85125714,36.46
1176,1176,HTH,2067474688.0,Financials,20.99,14.68142233,24.87
1177,1177,CIT,6436415488.0,Financials,31.91,11.10920391,52.62
1178,1178,NYMT,667396352.0,Financials,6.1,11.29629628,1.97
1179,1179,HCI,286395648.0,Financials,27.28,6.010050846,72.21
1180,1180,TETAA,47565052.0,Financials,43.0,14.82758633,0.0
1181,1181,BAH,4391700480.0,Industrials,29.64,18.68418971,9.78
1182,1182,QRHC,34431520.0,Industrials,2.321,0.0,4.27
1183,1183,TUP,2842286592.0,Consumer Discretionary,56.28,14.31523082,24.79
1184,1184,PMT,1113168640.0,Financials,16.23,12.88095217,12.69
1185,1185,SXC,373411712.0,Materials,5.82,0.0,87.29
1186,1186,HZNP,2641074944.0,Health Care,16.47,0.0,-27.93
1187,1187,LRN,488162336.0,Consumer Discretionary,12.49,0.0,43.47
1188,1188,GWW,13935464448.0,Industrials,227.25,19.05801976,-20.56
1189,1189,MPW,3618025728.0,Real Estate,15.21,22.04347858,-15.38
1190,1190,EA,22832801792.0,Communication Services,75.76,33.41681612,39.55
1191,1191,OFED,114904576.0,Financials,19.57,23.02464039,40.52
1192,1192,RILY,182362640.0,Financials,9.58,16.78916881,93.63
1193,1193,MOS,9158193152.0,Materials,26.18,11.60557206,-12.8
1194,1194,AGM,365680768.0,Financials,34.82,7.716819013,85.81
1195,1195,NEE,60172554240.0,Utilities,32.6,22.55801676,7.46
1196,1196,IBIO,64158776.0,Health Care,7.2,0.0,-46.39
1197,1197,AGNC,6560411136.0,Financials,19.82,0.0,7.42
1198,1198,EXPI,88905688.0,Real Estate,0.875,0.0,60.0
1199,1199,REGI,386013792.0,Energy,8.83,17.80600966,46.66
