,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2331,2330,XYL,12123100160.0,Industrials,67.38,33.02695072,24.13
2332,2331,EML,175733248.0,Industrials,28.05,18.18477706,-0.11
2333,2332,MWA,1852949504.0,Industrials,11.72,24.81105978,-16.21
2334,2333,MTSI,1490829568.0,Information Technology,23.04,0.0,-34.33
2335,2334,ALSN,5563884544.0,Industrials,40.49,12.73474259,14.47
2336,2335,4991,174856131.6,Information Technology,2.298624109,12.76376525,-22.08
2337,2336,GMED,4902949376.0,Health Care,50.46,37.55461887,-16.17
2338,2337,SSYS,1028009408.0,Information Technology,19.14,0.0,53.45
2339,2338,CABO,4199702784.0,Communication Services,733.29,28.7929217,59.69
2340,2339,BERY,6050297856.0,Materials,45.94,14.78189931,14.48
2341,2340,MRMD,441913664.0,Health Care,2.31,0.0,-12.55
2342,2341,VCRA,889415680.0,Health Care,29.89,0.0,6.79
2343,2342,PBYI,2236556800.0,Health Care,59.15,0.0,-78.51
2344,2343,RM,411428192.0,Financials,35.02,14.35939154,-24.7
2345,2344,ENPH,651790720.0,Information Technology,6.73,37.90076248,170.88
2346,2345,MRC,1943427200.0,Industrials,21.67,77.9849859,-21.0
2347,2346,FET,1344152192.0,Energy,247.0,11.44989015,-72.31
2348,2347,PSX,52318146560.0,Energy,112.31,23.04805263,-16.71
2349,2348,RYI,415849760.0,Materials,11.15,10.53556576,-25.29
2350,2349,CADE,3337684224.0,Financials,32.95,17.76778398,-11.87
2351,2350,PAHC,1856979968.0,Health Care,46.05,32.34288915,-31.01
2352,2351,NBN,174958192.0,Financials,21.8,11.94058624,26.51
2353,2352,OBNK,924036608.0,Financials,40.94,45.58385562,-19.39
2354,2353,HTBI,535899104.0,Financials,28.15,21.96478269,-10.69
2355,2354,AMC,2036334336.0,Communication Services,15.9,125.4487204,-41.32
2356,2355,ESRT,2830242048.0,Real Estate,17.1,56.84878245,-13.39
2357,2356,XBIO,35567568.0,Health Care,48.96019584,0.0,0.0
2358,2357,SRC,3441248256.0,Real Estate,40.15,32.8574525,6.25
2359,2358,SRLP,577273024.0,Energy,25.4,12.40265837,-30.2
2360,2359,WHLR,36589160.0,Real Estate,4.04,0.0,0.0
2361,2360,XLRN,2221018880.0,Health Care,48.52,0.0,-15.33
2362,2361,CG,7310987776.0,Financials,21.3,9.318795876,6.15
2363,2362,SPLK,14371231744.0,Information Technology,99.11,0.0,26.88
2364,2363,NCLH,10616579072.0,Consumer Discretionary,47.25,13.16749802,13.5
2365,2364,CHUY,520255488.0,Consumer Discretionary,30.7,34.85396551,-25.34
2366,2365,USAC,1513909760.0,Energy,16.83,0.0,5.59
2367,2366,AMBA,1289977728.0,Information Technology,38.61,157.6755063,14.3
2368,2367,SUPN,3100018432.0,Health Care,59.85,37.46438973,-44.71
2369,2368,ASPN,117023040.0,Energy,4.9,0.0,45.51
2370,2369,MMMB,31823992.0,Consumer Staples,1.0,53.01664863,0.0
2371,2370,SCWX,1017221440.0,Information Technology,12.45,0.0,6.75
2372,2371,CLIR,42722704.0,Information Technology,2.0,0.0,0.0
2373,2372,NOW,30471231488.0,Information Technology,172.47,0.0,59.2
2374,2373,PBF,4659129856.0,Energy,41.93,9.172570158,-25.35
2375,2374,LPCN,27643900.0,Health Care,1.3,0.0,0.0
2376,2375,GMRE,191647776.0,Real Estate,8.86,0.0,18.51
2377,2376,TLYS,443002368.0,Consumer Discretionary,15.15,26.972173,-49.64
2378,2377,RH,3022310400.0,Consumer Discretionary,139.7,41.67580342,-17.25
2379,2378,BOMN,457673632.0,Communication Services,21.07,0.0,9.87
2380,2379,PI,471827168.0,Information Technology,22.11,0.0,29.44
2381,2380,WTER,64458632.0,Consumer Staples,2.08,0.0,4.81
2382,2381,EAST,44159208.0,Consumer Staples,8.5,0.0,0.0
2383,2382,APAM,2321177344.0,Financials,30.15,12.09308144,-8.72
2384,2383,TGEN,92329080.0,Industrials,3.72,1826.214997,0.81
2385,2384,PANW,19084072960.0,Information Technology,205.47,0.0,-0.83
2386,2385,ENVA,1238196352.0,Financials,36.55,22.29411696,-36.94
2387,2386,NDLS,506274656.0,Consumer Discretionary,12.3,0.0,-35.93
2388,2387,BLMN,1865890432.0,Consumer Discretionary,20.1,13.23696475,-5.92
2389,2388,FIVE,5435620352.0,Consumer Discretionary,97.71,46.97596057,22.83
2390,2389,FRGI,782138752.0,Consumer Discretionary,28.7,67.56438516,-54.22
2391,2390,EKSO,108035344.0,Health Care,26.84986575,0.0,-29.05
2392,2391,ADMA,242121360.0,Health Care,4.51,0.0,-14.19
2393,2392,TGLS,307106496.0,Industrials,8.69,17.48501465,-25.32
2394,2393,CAPL,578614272.0,Energy,16.88,70.15735729,-4.92
2395,2394,SSTK,1654727040.0,Consumer Discretionary,47.46,80.04736123,-17.43
2396,2395,HTA,5531776000.0,Real Estate,26.96,104.4880277,1.74
2397,2396,NCBS,531446336.0,Financials,55.11,15.73689689,12.61
2398,2397,EQBK,605998464.0,Financials,41.48,19.47354796,-35.73
2399,2398,CXP,2693448448.0,Real Estate,22.71,7507.438057,-8.67
2400,2399,ABTX,577670656.0,Financials,43.35,26.71555793,-23.09
2401,2400,MRBK,109855704.0,Financials,18.19,26.84123008,-7.09
2402,2401,GWB,2473050880.0,Financials,41.99,11.03444422,-14.93
2403,2402,MCB,430069664.0,Financials,52.48,18.57415743,-16.16
2404,2403,BFST,303378912.0,Financials,26.35,34.86782592,-3.42
2405,2404,GWRS,184533904.0,Utilities,9.4,37.44796183,11.06
2406,2405,SFBS,2217831424.0,Financials,41.73,21.17779607,-17.9
2407,2406,BY,807836544.0,Financials,22.34,50.66770769,-14.41
2408,2407,TSC,756734656.0,Financials,26.1,17.31438621,-18.24
2409,2408,MBIN,818588608.0,Financials,28.53,14.06513794,-40.31
2410,2409,BWB,346439776.0,Financials,12.72,18.70588216,-9.28
2411,2410,TBK,1069376832.0,Financials,40.75,22.13018952,-28.71
2412,2411,LEVL,210560496.0,Financials,27.18,18.24161062,-8.06
2413,2412,BPRN,217828368.0,Financials,33.25,17.68617026,-9.77
2414,2413,MGNX,871472896.0,Health Care,20.65,0.0,-17.82
2415,2414,RNG,5537396736.0,Information Technology,70.35,0.0,63.35
2416,2415,PGRE,3703747328.0,Real Estate,15.4,0.0,-9.03
2417,2416,AMPH,711330560.0,Health Care,15.26,0.0,38.34
2418,2417,LASR,1146034688.0,Information Technology,33.06,124.669563,-41.92
2419,2418,LOB,1226108544.0,Financials,30.65,13.30730066,-44.05
2420,2419,ALTR,2330313472.0,Information Technology,34.18,0.0,18.17
2421,2420,MODN,567857472.0,Information Technology,18.6,0.0,4.84
2422,2421,OSS,53392348.0,Information Technology,4.18,188.9948981,0.0
2423,2422,TSLX,1164081280.0,Financials,17.94,8.807670223,9.25
2424,2423,QLYS,3285920256.0,Information Technology,84.3,89.52133097,3.3
2425,2424,AYX,2312706560.0,Information Technology,38.16,0.0,185.95
2426,2425,WDAY,26055917568.0,Information Technology,121.12,0.0,69.73
2427,2426,KE,488512064.0,Information Technology,18.3,13.94337764,-11.26
2428,2427,TWTR,32868945920.0,Communication Services,43.67,525.6000231,-20.08
2429,2428,STXB,201604192.0,Financials,20.6,32.69841295,9.22
2430,2429,VBTX,750300288.0,Financials,31.07,25.18587472,-16.48
2431,2430,SCYX,76823240.0,Health Care,16.4,0.0,-20.12
2432,2431,DOCU,8291189248.0,Information Technology,52.95,0.0,-6.12
2433,2432,HQY,4659658240.0,Health Care,75.1,117.2309139,-12.92
2434,2433,UNVR,3707742464.0,Industrials,26.24,19.80858739,-16.01
2435,2434,ECOM,380872000.0,Information Technology,14.05,0.0,-37.65
2436,2435,CASA,1345163904.0,Information Technology,16.33,22.71538623,-60.62
2437,2436,CDW,12260635648.0,Information Technology,80.79,24.19076677,37.39
2438,2437,W,10577416192.0,Consumer Discretionary,118.76,0.0,22.94
2439,2438,PEN,4733411840.0,Health Care,138.15,1209.571572,15.82
2440,2439,MUSA,2468803840.0,Consumer Discretionary,74.29,16.29202078,13.11
2441,2440,VRNS,2142085120.0,Information Technology,24.83333333,0.0,-16.86
2442,2441,SPWH,219309424.0,Consumer Discretionary,5.12,10.47570325,-26.17
2443,2442,DLTH,775155840.0,Consumer Discretionary,23.79,38.29438063,-42.88
2444,2443,PFMT,110750128.0,Industrials,2.15,0.0,-51.16
2445,2444,TIFS,1699574937.0,Consumer Discretionary,3.272112,6.705686111,-23.65
2446,2445,UFAB,85359760.0,Consumer Discretionary,8.74,13.41352793,0.0
2447,2446,PINC,4835751424.0,Health Care,36.38,96.88465594,7.5
2448,2447,BCC,1737680768.0,Industrials,44.7,17.4109559,-37.11
2449,2448,EYES,110609904.0,Health Care,13.28,0.0,-51.76
2450,2449,IR,5822290944.0,Industrials,29.39,124.5138419,17.73
2451,2450,ETSY,5040672256.0,Consumer Discretionary,42.19,64.89361605,45.46
2452,2451,RBB,526214848.0,Financials,32.12,15.82393803,-39.79
2453,2452,AAOI,879097664.0,Information Technology,44.9,13.53541792,-77.1
2454,2453,APPN,2215127296.0,Information Technology,36.16,0.0,-0.25
2455,2454,TPIC,996997696.0,Industrials,29.24,15.05748027,-15.46
2456,2455,PTCT,1566612480.0,Health Care,33.73,0.0,33.41
2457,2456,COLL,788100608.0,Health Care,23.85,0.0,-44.86
2458,2457,PMHG,63407720.0,Financials,20.3,19.20707869,0.94
2459,2458,WMS,1620334720.0,Industrials,28.55,22.37257404,14.85
2460,2459,MCFT,540892480.0,Consumer Discretionary,28.95,16.40934096,-32.33
2461,2460,TCMD,939858752.0,Health Care,52.0,158.9805653,9.46
2462,2461,LBC,650731712.0,Financials,11.505,8.993691632,-5.35
2463,2462,SBT,708119616.0,Financials,13.36,14.76243116,-25.37
2464,2463,CDXI,27063674.0,Health Care,44.0,0.0,0.0
2465,2464,FRG,105160888.0,Consumer Discretionary,8.075,10.6367861,18.89
2466,2465,RLGY,2907333632.0,Real Estate,22.8,16.80923797,-68.25
2467,2466,NGVC,284920928.0,Consumer Staples,12.74,46.29999684,-21.11
2468,2467,SUN,2059000576.0,Energy,24.96,7.442488275,25.32
2469,2468,NWSA,9104785408.0,Communication Services,15.5,0.0,-12.97
2470,2469,MPLX,27106263040.0,Energy,34.14,22.19198836,-5.71
2471,2470,DKL,674219072.0,Energy,27.65,12.26380508,15.73
2472,2471,HMMR,55710968.0,Communication Services,1.061,0.0,0.0
2473,2472,CONE,5784321024.0,Real Estate,58.36,308.484376,-1.1
2474,2473,ZTS,41220497408.0,Health Care,85.19,32.88666024,33.22
2475,2474,SMLP,1129678976.0,Energy,230.998845,5.777960459,-51.69
2476,2475,TPST,32447632.0,Health Care,204.1629584,0.0,0.0
2477,2476,SAIC,3435069440.0,Industrials,80.93,21.15800383,6.96
2478,2477,ICPT,2482305792.0,Health Care,83.91,0.0,-5.17
2479,2478,PARR,797427712.0,Energy,17.38,10.64043429,18.07
2480,2479,TPHS,207229168.0,Real Estate,6.52281095,0.0,-39.7
2481,2480,NBHC,1178186496.0,Financials,38.59,28.28243759,-5.93
2482,2481,RGLS,68767448.0,Health Care,7.910431642,0.0,0.0
2483,2482,MULN,28388288.0,Information Technology,7.35,0.0,0.0
2484,2483,SRAX,47438900.0,Information Technology,4.483452305,0.0,2.81
2485,2484,SCM,203889696.0,Financials,12.78,10.89386851,8.22
2486,2485,BFAM,5936050688.0,Consumer Discretionary,102.52,40.70807968,47.16
2487,2486,WES,7826860032.0,Energy,35.75,20.31886147,-13.93
2488,2487,ENTA,2233114624.0,Health Care,115.9,44.23664114,-27.2
2489,2488,VOYA,7934286848.0,Financials,47.0,19.20514399,17.66
2490,2489,AMH,6562032128.0,Real Estate,22.18,0.0,9.6
2491,2490,WHF,297918560.0,Financials,14.51,10.29006504,-5.24
2492,2491,TMHC,2332648704.0,Consumer Discretionary,20.78,10.11586521,0.87
2493,2492,TPH,2485451520.0,Consumer Discretionary,16.36,9.80526134,-26.83
2494,2493,SEAS,1931844864.0,Consumer Discretionary,21.82,18.50851332,42.07
2495,2494,XONE,114711000.0,Industrials,7.08,0.0,31.64
2496,2495,NXTD,42027552.0,Information Technology,17.2,0.0,0.0
2497,2496,CWGL,221698416.0,Consumer Staples,9.25,43.96011867,-13.51
2498,2497,MRIN,33355800.0,Information Technology,5.8,0.0,0.0
2499,2498,HASI,1023574400.0,Financials,19.75,47.6300719,42.68
2500,2499,IQV,20194990080.0,Health Care,99.82,44.62695014,61.19
2501,2500,IBTX,1895258624.0,Financials,66.8,18.15482799,-17.72
2502,2501,FHB,4009491712.0,Financials,29.02,16.49505618,-10.85
2503,2502,CMRX,227305712.0,Health Care,4.76,0.0,-9.24
2504,2503,AHH,674031936.0,Real Estate,14.9,56.44388398,11.07
2505,2504,PSXP,6217104896.0,Energy,51.06,17.80592415,-3.35
2506,2505,GSBD,822792320.0,Financials,20.48,10.06999827,-3.96
2507,2506,EARN,138561344.0,Financials,10.9,0.0,-1.28
2508,2507,AXIM,160564160.0,Health Care,2.83,0.0,-71.02
2509,2508,AEYE,41907084.0,Information Technology,6.5,0.0,21.54
2510,2509,950130,112918429.5,Health Care,4.172130706,0.0,-18.28
2511,2510,EPZM,941559808.0,Health Care,13.55,0.0,-7.38
2512,2511,NRZ,5879587840.0,Financials,17.49,3.731217507,-12.01
2513,2512,CHMI,276320352.0,Financials,17.86,6.003980899,-10.41
2514,2513,AMBC,899844416.0,Financials,19.85,21.17448033,-15.11
2515,2514,SAMG,215183456.0,Financials,16.3,214.5132478,-13.93
2516,2515,HTBX,44739172.0,Health Care,15.05001505,0.0,0.0
2517,2516,NRC,920365376.0,Health Care,37.4,41.96499308,53.98
2518,2517,SFM,2909856256.0,Consumer Staples,22.07,18.71506281,-14.41
2519,2518,XPRO,1747449600.0,Energy,46.7999064,0.0,-30.0
2520,2519,CSTM,1385459456.0,Materials,10.3,0.0,-2.52
2521,2520,BLUE,7866219520.0,Health Care,101.6011117,0.0,25.2
2522,2521,NSTG,352272640.0,Health Care,13.68,0.0,121.86
2523,2522,REXR,2544987904.0,Real Estate,31.39,456.6681685,28.61
2524,2523,LIND,606801344.0,Consumer Discretionary,13.25,236.8651089,35.47
2525,2524,DOC,2901148416.0,Real Estate,15.94,77.33096619,9.41
2526,2525,AGIO,4852121600.0,Health Care,84.23,0.0,-40.78
2527,2526,HSTO,128671776.0,Health Care,42.8,0.0,0.0
2528,2527,BANX,149852544.0,Financials,22.89,14.32415528,-4.74
2529,2528,ONTX,31999110.0,Health Care,91.01158988,0.0,0.0
2530,2529,BHR,371209824.0,Real Estate,11.2992906,0.0,-13.31
2531,2530,IRT,896695744.0,Real Estate,10.31,54.06425836,12.22
2532,2531,OUT,2707129088.0,Real Estate,19.45,21.69819333,32.6
2533,2532,BURL,10177695744.0,Consumer Discretionary,150.53,24.1819539,13.03
2534,2533,MBII,203263856.0,Materials,1.84,0.0,-18.48
2535,2534,SC,6896526336.0,Financials,19.09,9.182855557,25.51
2536,2535,4971,96470616.72,Information Technology,2.669687715,19.23490066,-29.65
2537,2536,CINR,528827104.0,Materials,26.28,20.91867002,-26.22
2538,2537,FOXF,1753665920.0,Consumer Discretionary,46.55,30.73248298,77.25
2539,2538,ALLE,7346058752.0,Industrials,77.36,20.29493282,42.9
2540,2539,PGEN,1802359424.0,Health Care,13.94,0.0,-45.05
2541,2540,MRTX,1566548608.0,Health Care,49.3,0.0,108.92
2542,2541,SPNT,1278053120.0,Financials,12.5,0.0,-17.44
2543,2542,BRX,5278265344.0,Real Estate,17.43,19.99224619,2.58
2544,2543,MNDT,2953783040.0,Information Technology,15.39,0.0,-3.77
2545,2544,COMM,5609867264.0,Information Technology,29.205,30.91094405,-46.14
2546,2545,CHGG,3116614400.0,Consumer Discretionary,27.79,0.0,38.86
2547,2546,ISEE,98793680.0,Health Care,2.73,0.680798007,0.0
2548,2547,OMF,4517650432.0,Financials,33.29,11.02783827,1.56
2549,2548,RMAX,1589538432.0,Real Estate,52.45,0.0,-41.35
2550,2549,PIRS,273726400.0,Health Care,5.07,0.0,-7.3
2551,2550,FATE,599414784.0,Health Care,11.34,0.0,79.01
2552,2551,GLOB,2038352640.0,Information Technology,56.79,63.60851455,0.0
2553,2552,LGIH,1305572352.0,Consumer Discretionary,57.73,10.83917328,23.73
2554,2553,PBPB,329528672.0,Consumer Discretionary,12.95,36.69896356,-60.69
2555,2554,KODK,162087200.0,Information Technology,3.8,3.818815453,-36.84
2556,2555,ACAN,66887316.0,Health Care,3.4494,0.0,0.0
2557,2556,VEEV,11024730112.0,Health Care,76.86,78.3884178,110.92
2558,2557,HLT,23781009408.0,Consumer Discretionary,79.16,36.29997085,23.47
2559,2558,BNFT,1053006144.0,Information Technology,33.6,0.0,-19.2
2560,2559,ESNT,3514136064.0,Financials,35.82,10.24754883,31.18
2561,2560,KEYS,11092873216.0,Information Technology,59.03,146.8499263,52.14
2562,2561,DNOW,1441521408.0,Industrials,13.33,26.91923044,10.73
2563,2562,VNCE,191556080.0,Consumer Discretionary,16.49,0.0,-15.4
2564,2563,NVEE,761452928.0,Industrials,69.3,37.74326874,17.46
2565,2564,ESI,3342261248.0,Materials,11.6,44.69342613,-10.86
2566,2565,GCI,1114199552.0,Communication Services,18.48,45.26205615,-48.92
2567,2566,GLPI,7643374592.0,Real Estate,35.8,20.05056346,8.88
2568,2567,VCYT,320791680.0,Health Care,9.34,0.0,205.25
2569,2568,KN,1376326272.0,Information Technology,15.3,1294.196734,19.67
2570,2569,CTT,625073600.0,Real Estate,12.73,0.0,-17.91
2571,2570,TCS,406179552.0,Consumer Discretionary,8.41,28.63319883,-12.96
2572,2571,ESBA,767745600.0,Real Estate,17.09,43.69044988,-13.4
2573,2572,KPTI,1022725824.0,Health Care,16.99,0.0,-64.74
2574,2573,TNDM,1102494336.0,Health Care,22.02,0.0,193.01
2575,2574,LTRPA,1208855552.0,Communication Services,16.1,1.343505593,-22.98
2576,2575,BGSF,234542656.0,Industrials,23.25,30.80882079,-18.8
2577,2576,NMIH,1068841408.0,Financials,16.3,18.75207817,74.17
2578,2577,XNCR,2058682112.0,Health Care,37.01,0.0,10.59
2579,2578,SCOO,136850000.0,Consumer Discretionary,19.55,12.40276476,0.0
2580,2579,BTCM,610241280.0,Information Technology,14.71,0.0,-27.74
2581,2580,TPVG,220657216.0,Financials,12.43,8.542556132,14.48
2582,2581,REPH,102948232.0,Health Care,4.50013382,0.0,102.59
2583,2582,MMI,1505078272.0,Real Estate,39.01,22.08384062,-20.92
2584,2583,ARMK,9134485504.0,Consumer Discretionary,37.1,22.35630638,-2.8
2585,2584,RARE,3825996544.0,Health Care,76.87,0.0,-17.39
2586,2585,HMHC,943988992.0,Consumer Discretionary,7.65,0.0,-24.71
2587,2586,CELP,86550576.0,Energy,7.2529,17.41413466,0.43
2588,2587,SMLR,91999944.0,Health Care,15.45,0.0,182.85
2589,2588,ENBL,7409903104.0,Energy,17.11,18.7332143,-19.87
2590,2589,ITCI,966485056.0,Health Care,17.67,0.0,0.0
2591,2590,INGN,3954018816.0,Health Care,186.33,123.904869,-64.17
2592,2591,BRG,212590672.0,Real Estate,8.92,0.0,31.73
2593,2592,CBAY,788677312.0,Health Care,13.42,0.0,0.0
2594,2593,LE,898714368.0,Consumer Discretionary,27.9,138.2509061,-56.2
2595,2594,AAL,17771073536.0,Industrials,37.96,7.610969611,-14.09
2596,2595,PANL,132625840.0,Industrials,3.01,7.923158508,11.3
2597,2596,MBUU,860824896.0,Consumer Discretionary,41.94,14.15782666,-7.37
2598,2597,MTBC,45144224.0,Health Care,3.87,0.0,30.49
2599,2598,LADR,1738148096.0,Financials,15.62,12.02003537,6.34
2600,2599,DRNA,647064896.0,Health Care,12.25,0.0,28.57
2601,2600,RVNC,1009717952.0,Health Care,27.45,0.0,-52.75
2602,2601,TACO,545155904.0,Consumer Discretionary,14.18,27.16625969,-9.59
2603,2602,CIO,463575424.0,Real Estate,12.83,0.0,-6.55
2604,2603,FLXN,972913600.0,Health Care,25.85,0.0,-52.42
2605,2604,FTAI,1495820672.0,Industrials,18.07,0.0,-16.44
2606,2605,OGS,3921598720.0,Utilities,74.74,21.59993907,20.82
2607,2606,IBP,1787083520.0,Consumer Discretionary,56.55,42.69722648,4.72
2608,2607,FPI,289245312.0,Real Estate,8.8,482.7738402,-19.89
2609,2608,CNCE,393751584.0,Health Care,16.83,3.749858771,-28.7
2610,2609,AGTC,67008984.0,Health Care,3.7,0.0,2.43
2611,2610,SABR,6769618944.0,Information Technology,24.64,23.09399582,-9.9
2612,2611,AKTS,161628096.0,Information Technology,7.27,0.0,-11.97
2613,2612,MTNB,40792628.0,Health Care,0.4338,0.0,97.46
2614,2613,PRTY,1470903808.0,Consumer Discretionary,15.25,12.85397985,-51.93
2615,2614,VRAY,519582784.0,Health Care,6.92,0.0,27.31
2616,2615,RMBL,76578424.0,Consumer Discretionary,117.6,0.0,-23.81
2617,2616,WATT,377496928.0,Industrials,14.83,0.0,-70.53
2618,2617,CTLT,5586839040.0,Health Care,41.89,37.84908011,29.41
2619,2618,VRTV,631198016.0,Industrials,39.85,0.0,-51.27
2620,2619,EGRX,1122449280.0,Health Care,75.66,34.61752789,-26.41
2621,2620,FCUV,311172352.0,Information Technology,9.0,0.0,0.0
2622,2621,NBEV,73376168.0,Consumer Staples,1.87,0.0,149.2
2623,2622,ICMB,121859968.0,Financials,8.9,8.751590671,-14.49
2624,2623,MGNI,143328480.0,Communication Services,2.85,0.0,0.0
2625,2624,IPSI,33007830.0,,4.0,0.0,0.0
2626,2625,PLXP,34047040.0,Health Care,3.9,0.0,84.62
2627,2626,QUOT,1235587840.0,Consumer Discretionary,13.1,0.0,-18.02
2628,2627,CSLT,578265280.0,Health Care,4.25,0.0,-24.0
2629,2628,QTWO,2422579456.0,Information Technology,57.05,0.0,33.85
2630,2629,AMRK,93377656.0,Financials,13.28,81.63967957,-1.73
2631,2630,AKBA,568000576.0,Health Care,9.98,0.0,-51.5
2632,2631,ATEN,440781536.0,Information Technology,6.23,0.0,9.47
2633,2632,TWOU,4740879360.0,Consumer Discretionary,83.56,0.0,-54.95
2634,2633,MC,3423219200.0,Financials,58.65,24.22396615,-40.41
2635,2634,ADMS,696953408.0,Health Care,25.83,0.0,-76.0
2636,2635,BLBD,603442432.0,Industrials,22.35,16.10672666,-11.9
2637,2636,QTNT,367420512.0,Health Care,8.03,0.0,16.44
2638,2637,LPG,421947456.0,Energy,7.64,0.0,18.06
2639,2638,VEC,345936736.0,Industrials,30.82,5.811004696,31.6
2640,2639,VIRT,5282574848.0,Financials,26.55,0.0,-17.97
2641,2640,PAYC,5837221376.0,Information Technology,98.83,70.06909207,129.4
2642,2641,SYF,25193775104.0,Financials,33.38,11.77806426,3.86
2643,2642,PCTY,3099162624.0,Information Technology,58.86,1043.487512,59.4
2644,2643,RESN,150306944.0,Information Technology,5.64,0.0,-57.8
2645,2644,FIVN,1994132352.0,Information Technology,34.57,0.0,48.37
2646,2645,BOX,3502309888.0,Information Technology,24.99,0.0,-29.53
2647,2646,SNDX,173434672.0,Health Care,7.02,0.0,32.62
2648,2647,ANET,19154937856.0,Information Technology,257.49,39.939946,0.83
2649,2648,ARES,4509484544.0,Financials,20.7,41.52648963,26.43
2650,2649,AGFS,353516864.0,Materials,7.01,57.06795478,-78.46
2651,2650,TRUE,1018408704.0,Communication Services,10.09,0.0,-45.89
2652,2651,AINC,136297280.0,Financials,64.8,0.0,-50.94
2653,2652,SDPI,47598200.0,Energy,1.94,0.0,0.0
2654,2653,ZEN,5697138176.0,Information Technology,54.49,0.0,63.39
2655,2654,CDK,8561035264.0,Information Technology,65.05,22.92481128,-24.0
2656,2655,UE,2605664256.0,Real Estate,22.87,37.11650026,-24.22
2657,2656,NAVI,3447822848.0,Financials,13.03,6.795990455,4.76
2658,2657,FFWM,821215680.0,Financials,18.54,18.07872107,-27.51
2659,2658,HRTG,442918624.0,Financials,16.67,0.0,-7.56
2660,2659,PBFX,881562112.0,Energy,21.0,10.26572578,0.67
2661,2660,GWGH,44648104.0,Financials,7.68,0.0,-7.03
2662,2661,VSTO,889973568.0,Consumer Discretionary,15.49,31.11772714,-42.67
2663,2662,WLKP,789812992.0,Materials,24.5,14.14183851,0.37
2664,2663,ENR,3757835776.0,Consumer Staples,62.96,21.82040966,-38.63
2665,2664,INFO,20224131072.0,Industrials,51.59,50.84782363,23.51
2666,2665,LMB,89149384.0,Industrials,11.82,0.0,-23.01
2667,2666,PATI,69809192.0,Industrials,21.01,48.01210353,-19.23
2668,2667,AVNS,2691696640.0,Health Care,57.25,60.693956,-23.83
2669,2668,CCS,939846336.0,Consumer Discretionary,31.55,13.67123598,-15.75
2670,2669,VNOM,3633976064.0,Energy,31.91,9.799582866,-3.42
2671,2670,LBRDA,13732395008.0,Communication Services,75.64,6.780213598,35.96
2672,2671,HVBC,32330364.0,Financials,14.816,40.98036464,0.0
2673,2672,CTRE,1270740352.0,Real Estate,16.69,33.50880775,42.48
2674,2673,TBPH,1244085504.0,Health Care,22.68,0.0,-28.0
2675,2674,ISTR,264071456.0,Financials,27.65,23.1514432,-13.74
2676,2675,ARDX,222383200.0,Health Care,3.7,0.0,-27.3
2677,2676,GPRO,953869632.0,Consumer Discretionary,6.44,0.0,-15.22
2678,2677,NEP,2534821120.0,Utilities,46.67,28.38528011,3.39
2679,2678,ULNV,2256008448.0,Consumer Discretionary,4.44,0.0,0.0
2680,2679,RYAM,886431104.0,Materials,17.09,14.24868405,-62.02
2681,2680,VIA,337608128.0,Utilities,9.75,5.250121129,14.77
2682,2681,CDNA,431865792.0,Health Care,12.24,0.0,194.04
2683,2682,GDDY,12041917440.0,Information Technology,70.6,199.9694129,-0.64
2684,2683,SLNO,46257996.0,Health Care,2.34,0.0,0.0
2685,2684,TMST,728052864.0,Materials,16.35,0.0,-50.28
2686,2685,FNF,10263979008.0,Financials,37.62,17.99940528,7.12
2687,2686,SHLX,4964145152.0,Energy,22.18,19.61259353,-6.58
2688,2687,IRMD,221118784.0,Health Care,20.75,114.8420161,-1.45
2689,2688,OCUL,251640368.0,Health Care,6.75,0.0,-34.81
2690,2689,CFG,18855864320.0,Financials,38.9,13.90258909,-9.1
2691,2690,ICD,157601392.0,Energy,82.4,0.0,-61.65
2692,2691,TSQ,119672360.0,Communication Services,6.47,8.208732407,-16.85
2693,2692,LNTH,556983296.0,Health Care,14.55,14.53270598,94.5
2694,2693,HSDT,221933008.0,Health Care,333.2049981,0.0,-76.89
2695,2694,ADVM,330041088.0,Health Care,5.3,0.0,124.34
2696,2695,TTOO,333089984.0,Health Care,7.74,0.0,-78.29
2697,2696,TRUP,1255342464.0,Financials,38.6,0.0,-6.4
2698,2697,OTIC,117723472.0,Health Care,3.85,0.0,-28.57
2699,2698,XENT,1128583680.0,Health Care,37.45,0.0,-39.23
2700,2699,GNK,643978560.0,Industrials,15.5,0.0,-45.55
2701,2700,MSRT,37077008.0,,0.24,0.0,0.0
2702,2701,XHR,2602605056.0,Real Estate,24.36,31.10821083,-14.41
2703,2702,MDLM,102522256.0,Financials,35.5,3.994450487,-30.7
2704,2703,AXTA,7434332160.0,Materials,30.31,25.83367084,-1.78
2705,2704,OSG,304043360.0,Energy,3.88,5.25936268,-51.55
2706,2705,HUBS,4816531968.0,Information Technology,125.4,0.0,35.98
2707,2706,CALA,179223424.0,Health Care,5.0,0.0,-22.0
2708,2707,STOR,5426311168.0,Real Estate,27.4,35.72019848,21.13
2709,2708,USDP,280987712.0,Energy,10.75,10.80768051,5.02
2710,2709,UPLD,740074240.0,Information Technology,34.37,0.0,32.47
2711,2710,LITE,3642053376.0,Information Technology,57.9,26.9723586,-7.75
2712,2711,FRPT,966261952.0,Consumer Staples,27.45,0.0,65.79
