,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,284213952.0,Energy,12.76,0.0,-20.69
1,1,OSK,5117598720.0,Industrials,68.59,21.2369907,12.65
2,2,MTZ,3308751360.0,Industrials,40.05,22.87717746,17.48
3,3,HLI,2298590208.0,Financials,34.45,22.60534289,29.46
4,4,UTMD,231440144.0,Health Care,62.3,19.28683366,58.67
5,5,ICAD,77717408.0,Health Care,4.81,0.0,-35.97
6,6,UFCS,1088882176.0,Financials,42.77,24.07857366,11.9
7,7,UTL,635011392.0,Utilities,45.03,23.21133952,3.06
8,8,GIII,1064721728.0,Consumer Discretionary,21.89,15.5890035,72.13
9,9,AMSC,97549096.0,Industrials,6.86,0.0,-15.16
10,10,AMSWA,302956512.0,Information Technology,10.28,36.51021926,26.46
11,11,VOC,59670000.0,Energy,3.51,12.31578963,15.95
12,12,HFC,5047775744.0,Energy,28.34,29.96129466,72.41
13,13,QDEL,746001984.0,Health Care,22.64,0.0,128.84
14,14,TESS,130776072.0,Information Technology,15.7,163.4973772,47.45
15,15,BKE,908586304.0,Consumer Discretionary,18.6,9.162561705,19.09
16,16,PMD,109477408.0,Health Care,20.05,32.4822614,6.53
17,17,NRT,66356056.0,Energy,7.22,10.93939388,14.63
18,18,XLNX,14410835968.0,Information Technology,57.89,25.40630749,24.79
19,19,OLP,429817504.0,Real Estate,23.36,29.47633998,-5.39
20,20,CNBKA,338668064.0,Financials,60.825,18.6810867,30.54
21,21,ONB,2348684544.0,Financials,17.35,16.95443529,-2.59
22,22,OTTR,1493671808.0,Utilities,37.9,23.68749965,14.38
23,23,ARCW,79141656.0,Industrials,4.2,0.0,-51.19
24,24,BLGO,47472604.0,Materials,0.5,0.0,-48.2
25,25,VMI,3507742208.0,Industrials,155.5,21.83105423,-5.92
26,26,ASRV,70644072.0,Financials,3.75,28.87369432,6.67
27,27,NTRS,19868805120.0,Financials,86.58,20.07857978,19.12
28,28,ARKR,86581024.0,Consumer Discretionary,25.29,19.32059379,-5.1
29,29,NATR,188636016.0,Consumer Staples,10.0,33.45678836,10.0
30,30,MUX,910692288.0,Materials,3.04,74.49336832,-31.58
31,31,COHU,495609856.0,Information Technology,18.46,76.15323187,23.56
32,32,KEWL,131570160.0,Materials,101.99,238.8860294,0.0
33,33,SANM,3016315136.0,Information Technology,40.6,18.68726122,-35.59
34,34,APEI,371436288.0,Consumer Discretionary,22.9,10.58834675,87.77
35,35,STAA,399325920.0,Health Care,9.8,0.0,51.02
36,36,ODC,271965152.0,Consumer Staples,37.27,25.30684575,7.83
37,37,NAII,60475572.0,Consumer Staples,8.8,5.618016893,25.0
38,38,IONS,4974728704.0,Health Care,40.2,0.0,9.65
39,39,BIG,2180198144.0,Consumer Discretionary,48.68,13.39505138,-10.58
40,40,IDRA,368261472.0,Health Care,19.76,0.0,-25.51
41,41,RIG,4866967040.0,Energy,12.45,7.180133808,-20.48
42,42,UEIC,985719872.0,Consumer Discretionary,68.5,38.56267529,-24.01
43,43,DX,348889408.0,Financials,21.27002127,7.962435187,-6.49
44,44,PTBS,37597076.0,Financials,11.09,16.80302964,37.96
45,45,NKE,92204007424.0,Consumer Discretionary,55.73,23.22083299,19.22
46,46,KBH,1692733184.0,Consumer Discretionary,19.88,13.83638954,43.11
47,47,K,25417183232.0,Consumer Staples,72.61,19.45177662,-10.47
48,48,MRTN,765977024.0,Industrials,9.379998124,28.91142119,62.05
49,49,SDG,190165152.4,Consumer Discretionary,2.734156,45.37601771,-31.56
50,50,FNLC,294720864.0,Financials,27.25,16.41566298,2.68
51,51,PESI,36796252.0,Industrials,3.15,0.0,31.75
52,52,J,6692820992.0,Industrials,55.28,17.00531174,7.0
53,53,KMT,3146009600.0,Industrials,39.23,29.48799271,2.37
54,54,TKR,3529045760.0,Industrials,45.2,23.59829034,0.88
55,55,TRI,31291055864.0,Industrials,47.61631257,30.90014672,0.0
56,56,PHM,7466092032.0,Consumer Discretionary,23.55,11.27086038,25.22
57,57,JBSS,824519360.0,Consumer Staples,73.19,24.88860628,-20.93
58,58,INTU,29668538368.0,Information Technology,115.99,38.90454006,49.45
59,59,ORLY,24729778176.0,Consumer Discretionary,269.84,25.14818374,-8.32
60,60,AFL,29053253632.0,Financials,36.21,10.65090865,20.85
61,61,REFR,33661384.0,Information Technology,1.4,0.0,0.0
62,62,RELL,77318248.0,Information Technology,6.02,0.0,32.06
63,63,SNFCA,95269648.0,Financials,5.457928613,7.443734349,-20.48
64,64,C,165394000000.0,Financials,59.82,11.58104476,12.84
65,65,KAYS,25289278.0,Health Care,3.374983125,0.0,0.0
66,66,LMT,77556686848.0,Industrials,267.6,21.91926443,26.28
67,67,FUN,3810902016.0,Consumer Discretionary,67.81,20.65594643,-5.8
68,68,EZPW,442480480.0,Financials,8.15,406.9505601,61.96
69,69,ROP,21036011520.0,Industrials,206.49,31.41732253,35.93
70,70,AMED,1717003136.0,Health Care,51.09,32.15683032,18.11
71,71,WDFC,1537845760.0,Consumer Staples,108.95,30.06127587,20.88
72,72,NNN,6473494528.0,Real Estate,43.62,33.11228207,-10.0
73,73,ROST,25814134784.0,Consumer Discretionary,65.87,23.275619,18.38
74,74,SBUX,85097586688.0,Consumer Discretionary,58.39,29.44181043,-0.86
75,75,CL,64714563584.0,Consumer Staples,73.19,26.04478109,-2.06
76,76,MTEX,44294072.0,Consumer Staples,16.4,0.0,-4.27
77,77,IIN,62099604.0,Health Care,9.1,0.0,119.78
78,78,CLH,3185742848.0,Industrials,55.62,403.0609843,-12.24
79,79,LCUT,292775328.0,Consumer Discretionary,20.1,16.47692285,-38.31
