,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
2373,2372,NDLS,356038656.0,Consumer Discretionary,8.65,0.0,-16.42
2374,2373,BLMN,1969860480.0,Consumer Discretionary,21.22,13.97454687,-9.0
2375,2374,FIVE,3932776192.0,Consumer Discretionary,70.71,38.24231333,82.05
2376,2375,FRGI,677217728.0,Consumer Discretionary,24.85,58.50087008,-42.94
2377,2376,EKSO,99585656.0,Health Care,24.74987625,0.0,-19.39
2378,2377,ADMA,245619456.0,Health Care,5.42,0.0,-23.43
2379,2378,TGLS,307813312.0,Industrials,8.71,17.52525634,-17.68
2380,2379,CAPL,591639936.0,Energy,17.26,71.73672908,-6.95
2381,2380,SSTK,1652286336.0,Consumer Discretionary,47.39,79.92929727,-19.69
2382,2381,HTA,5265036288.0,Real Estate,25.66,99.44965845,12.2
2383,2382,NCBS,548032960.0,Financials,56.83,16.22805027,2.92
2384,2383,EQBK,581600768.0,Financials,39.81,18.68953578,-37.5
2385,2384,CXP,2623473408.0,Real Estate,22.12,7312.396734,-3.35
2386,2385,ABTX,580335808.0,Financials,43.55,26.83881309,-25.46
2387,2386,MRBK,107500360.0,Financials,17.8,26.16920632,-4.44
2388,2387,GWB,2567284992.0,Financials,43.59,11.45490411,-28.72
2389,2388,MCB,418432864.0,Financials,51.06,18.08225093,-22.19
2390,2389,BFST,240568624.0,Financials,23.42,30.99068247,4.7
2391,2390,GWRS,179429776.0,Utilities,9.14,36.41216714,4.16
2392,2391,SFBS,2232712448.0,Financials,42.01,21.31989487,-25.4
2393,2392,BY,636946624.0,Financials,21.62,49.03472875,-13.69
2394,2393,TSC,745137152.0,Financials,25.7,17.04903163,-19.96
2395,2394,MBIN,731938176.0,Financials,25.51,12.58017035,-28.66
2396,2395,BWB,350252800.0,Financials,12.86,18.91176451,-14.62
2397,2396,TBK,1077249536.0,Financials,41.05,22.29311116,-31.62
2398,2397,LEVL,219813584.0,Financials,28.4201,19.0738925,-18.09
2399,2398,BPRN,215142368.0,Financials,32.84,17.46808515,-14.59
2400,2399,MGNX,959253248.0,Health Care,22.73,0.0,-19.31
2401,2400,RNG,5962441728.0,Information Technology,75.75,0.0,58.22
2402,2401,PGRE,3612356096.0,Real Estate,15.02,0.0,-5.13
2403,2402,AMPH,736502144.0,Health Care,15.8,0.0,21.84
2404,2403,LASR,1287815808.0,Information Technology,37.15,140.5030833,-49.69
2405,2404,LOB,1182104576.0,Financials,29.55,12.82971402,-47.45
2406,2405,ALTR,2252276992.0,Information Technology,35.19,0.0,8.3
2407,2406,MODN,544960000.0,Information Technology,17.85,0.0,0.95
2408,2407,OSS,58629396.0,Information Technology,4.59,207.5326752,0.0
2409,2408,TSLX,1210800256.0,Financials,18.66,9.161155316,4.61
2410,2409,QLYS,2999425280.0,Information Technology,76.95,81.71609037,15.15
2411,2410,AYX,2061799680.0,Information Technology,34.02,0.0,155.32
2412,2411,WDAY,28172746752.0,Information Technology,130.96,0.0,55.86
2413,2412,KE,499189952.0,Information Technology,18.7,14.24815092,-23.8
2414,2413,TWTR,26117527552.0,Communication Services,34.7,417.6395879,5.01
2415,2414,STXB,205518832.0,Financials,21.0,33.33333359,5.52
2416,2415,VBTX,742331200.0,Financials,30.74,24.91837106,-17.27
2417,2416,SCYX,84318192.0,Health Care,18.0,0.0,-31.67
2418,2417,DOCU,7738682368.0,Information Technology,49.81,0.0,12.55
2419,2418,HQY,4591558656.0,Health Care,74.31,131.3949175,-12.04
2420,2419,UNVR,3853282816.0,Industrials,27.27,20.58613484,-26.62
2421,2420,ECOM,401203264.0,Information Technology,14.8,0.0,-37.84
2422,2421,CASA,1582400384.0,Information Technology,19.21,26.72152906,-70.74
2423,2422,CDW,12148333568.0,Information Technology,80.05,23.96919025,22.97
2424,2423,W,8225196544.0,Consumer Discretionary,92.35,0.0,55.94
2425,2424,PEN,5512891392.0,Health Care,160.9,1408.759073,-11.31
2426,2425,MUSA,2218567168.0,Consumer Discretionary,66.76,14.6406691,20.22
2427,2426,VRNS,2232656640.0,Information Technology,25.88333333,0.0,-19.46
2428,2427,SPWH,221879456.0,Consumer Discretionary,5.18,10.5984654,-28.96
2429,2428,DLTH,564740352.0,Consumer Discretionary,17.34,26.22544306,-13.78
2430,2429,PFMT,114355944.0,Industrials,2.22,0.0,-27.48
2431,2430,TIFS,1767564103.0,Consumer Discretionary,3.403008,6.977522428,-32.09
2432,2431,UFAB,90243040.0,Consumer Discretionary,9.24,14.18089223,0.0
2433,2432,PINC,4335959552.0,Health Care,32.62,86.87128853,12.66
2434,2433,BCC,1854303616.0,Industrials,47.7,18.57947643,-53.46
2435,2434,EYES,135930240.0,Health Care,16.32,0.0,-63.49
2436,2435,IR,6511694848.0,Industrials,32.87,139.2572298,3.35
2437,2436,ETSY,3863838208.0,Consumer Discretionary,32.34,49.74305625,92.67
2438,2437,RBB,497872640.0,Financials,30.39,14.97165245,-39.09
2439,2438,AAOI,915710464.0,Information Technology,46.77,14.09914245,-81.48
2440,2439,APPN,1953551104.0,Information Technology,31.89,0.0,13.3
2441,2440,TPIC,896752384.0,Industrials,26.3,13.54349286,-20.72
2442,2441,PTCT,1574508288.0,Health Care,33.9,0.0,18.29
2443,2442,COLL,747456384.0,Health Care,22.62,0.0,-49.12
2444,2443,PMHG,61065072.0,Financials,19.55,18.49745755,3.84
2445,2444,WMS,1640312192.0,Industrials,29.0,22.72520656,-1.1
2446,2445,MCFT,550981696.0,Consumer Discretionary,29.49,16.71542194,-32.66
2447,2446,TCMD,897022912.0,Health Care,49.63,151.7347203,-3.22
2448,2447,LBC,692869504.0,Financials,12.25,9.571396886,-18.78
2449,2448,SBT,721900352.0,Financials,13.62,15.04972398,-34.73
2450,2449,CDXI,29524008.0,Health Care,48.0,0.0,0.0
2451,2450,FRG,136741712.0,Consumer Discretionary,10.5,13.83111506,0.0
2452,2451,RLGY,3033573120.0,Real Estate,23.79,17.53911277,-70.2
2453,2452,NGVC,229904800.0,Consumer Staples,10.28,37.35980907,-0.1
2454,2453,SUN,2194287360.0,Energy,26.6,7.931497921,12.63
2455,2454,NWSA,8844797952.0,Communication Services,15.03,0.0,-24.22
2456,2455,MPLX,28511596544.0,Energy,35.91,23.3425396,-14.84
2457,2456,DKL,716891136.0,Energy,29.4,13.03999527,4.18
2458,2457,HMMR,56026072.0,Communication Services,1.07,0.0,0.0
2459,2458,CONE,5488960000.0,Real Estate,55.38,292.7324322,6.61
2460,2459,ZTS,40499535872.0,Health Care,83.7,32.31146217,20.73
2461,2460,SMLP,1192031360.0,Energy,243.7487813,6.096873861,-55.32
2462,2461,TPST,32579940.0,Health Care,204.99545,0.0,0.0
2463,2462,SAIC,3737996288.0,Industrials,88.45,23.1762133,-13.24
2464,2463,ICPT,2077019264.0,Health Care,70.21,0.0,17.96
2465,2464,PARR,817156928.0,Energy,17.81,10.90369015,10.05
2466,2465,TPHS,220762176.0,Real Estate,6.95102602,0.0,-41.55
2467,2466,NBHC,1188872320.0,Financials,38.94,28.53895102,-9.89
2468,2467,RGLS,76205432.0,Health Care,8.766035064,0.0,0.0
2469,2468,MULN,25872974.0,Information Technology,6.71,0.0,0.0
2470,2469,SRAX,38093512.0,Information Technology,3.659360415,0.0,17.86
2471,2470,SCM,204846928.0,Financials,12.84,10.94501344,8.41
2472,2471,BFAM,5859620864.0,Consumer Discretionary,101.2,40.18394131,35.43
2473,2472,WES,8034846208.0,Energy,36.7,20.85880325,-20.46
2474,2473,ENTA,1922713728.0,Health Care,99.79,38.08778619,-9.34
2475,2474,VOYA,8768231424.0,Financials,51.94,21.22372721,-1.94
2476,2475,AMH,5893403136.0,Real Estate,19.92,0.0,22.54
2477,2476,WHF,294017504.0,Financials,14.32,10.15532264,1.61
2478,2477,TMHC,2411808000.0,Consumer Discretionary,21.5,10.4663668,-7.12
2479,2478,TPH,2622181632.0,Consumer Discretionary,17.26,10.34467058,-28.74
2480,2479,SEAS,1571505280.0,Consumer Discretionary,17.75,15.05619209,80.28
2481,2480,XONE,109688344.0,Industrials,6.77,0.0,17.58
2482,2481,DRIO,26790234.0,Health Care,32.0,0.0,0.0
2483,2482,NXTD,45399092.0,Information Technology,18.6,0.0,0.0
2484,2483,CWGL,224095168.0,Consumer Staples,9.35,44.4353632,-12.3
2485,2484,MRIN,33643352.0,Information Technology,5.85,0.0,0.0
2486,2485,HASI,950499008.0,Financials,18.34,44.22964652,41.28
2487,2486,IQV,20492716032.0,Health Care,98.93,44.22905407,37.32
2488,2487,IBTX,2135003136.0,Financials,75.25,20.45135938,-31.38
2489,2488,FHB,4000615936.0,Financials,29.28,16.64284097,-14.99
2490,2489,CMRX,218232576.0,Health Care,4.57,0.0,-25.6
2491,2490,AHH,651413440.0,Real Estate,14.4,54.54979392,14.58
2492,2491,PSXP,6368088576.0,Energy,52.3,18.23834377,-8.26
2493,2492,GSBD,823194048.0,Financials,20.49,10.07491526,-8.69
2494,2493,EARN,146951296.0,Financials,11.56,0.0,-8.04
2495,2494,AXIM,188932384.0,Health Care,3.33,0.0,-73.27
2496,2495,AEYE,34653936.0,Information Technology,5.375,0.0,0.0
2497,2496,950130,124206132.2,Health Care,4.589191138,0.0,-32.73
2498,2497,EPZM,1212562304.0,Health Care,17.45,0.0,-21.26
2499,2498,NRZ,6010100736.0,Financials,17.88,3.814417898,-14.71
2500,2499,CHMI,278176928.0,Financials,17.98,6.044321197,-9.34
2501,2500,AMBC,840005952.0,Financials,18.53,19.76640405,-17.97
2502,2501,SAMG,209902880.0,Financials,15.9,209.249119,-16.04
2503,2502,HTBX,49109044.0,Health Care,16.52001652,0.0,0.0
2504,2503,NRC,847769728.0,Health Care,34.45,38.65492009,48.01
2505,2504,SFM,2861072896.0,Consumer Staples,21.7,18.40130779,-7.6
2506,2505,XPRO,1653356160.0,Energy,44.27991144,0.0,-22.9
2507,2506,CSTM,1634304128.0,Materials,12.15,0.0,-32.76
2508,2507,BLUE,8973855744.0,Health Care,115.9074804,0.0,3.46
2509,2508,NSTG,331929408.0,Health Care,12.89,0.0,120.64
2510,2509,REXR,2535258624.0,Real Estate,31.27,454.9223838,20.88
2511,2510,LIND,549555968.0,Consumer Discretionary,12.0,214.5193439,36.0
2512,2511,DOC,2770105344.0,Real Estate,15.22,73.837974,20.3
2513,2512,AGIO,5386125312.0,Health Care,93.5,0.0,-50.62
2514,2513,HSTO,129273048.0,Health Care,43.0,0.0,0.0
2515,2514,BANX,143960576.0,Financials,21.99,13.76095128,-1.02
2516,2515,ONTX,30852046.0,Health Care,87.74912251,0.0,0.0
2517,2516,BHR,357557632.0,Real Estate,10.88373,0.0,-5.09
2518,2517,IRT,843641920.0,Real Estate,9.7,50.8655001,13.2
2519,2518,OUT,2761410816.0,Real Estate,19.84,22.13327279,24.24
2520,2519,BURL,9888314368.0,Consumer Discretionary,146.25,23.49439154,7.06
2521,2520,MBII,180065264.0,Materials,1.63,0.0,-5.52
2522,2521,SC,6470235136.0,Financials,17.91,8.615240599,25.01
2523,2522,4971,106982594.2,Information Technology,2.960592118,21.00933799,-38.25
2524,2523,CINR,543114304.0,Materials,26.99,21.48382434,-30.23
2525,2524,FOXF,1497491328.0,Consumer Discretionary,39.75,26.24309771,68.6
2526,2525,ALLE,7257746432.0,Industrials,76.43,20.05095289,26.98
2527,2526,PGEN,2143695872.0,Health Care,16.58,0.0,-70.81
2528,2527,MRTX,1234715520.0,Health Care,42.5,0.0,59.51
2529,2528,SPNT,1364960768.0,Financials,13.35,0.0,-23.9
2530,2529,BRX,4808884224.0,Real Estate,15.88,18.21439297,8.0
2531,2530,MNDT,3203290368.0,Information Technology,16.69,0.0,-12.58
2532,2531,COMM,5631956992.0,Information Technology,29.32,31.03266151,-44.92
2533,2532,CHGG,3136801280.0,Consumer Discretionary,27.97,0.0,33.93
2534,2533,ISEE,99879328.0,Health Care,2.76,0.688279303,0.0
2535,2534,OMF,4414513664.0,Financials,32.53,10.77607627,-8.18
2536,2535,RMAX,924576256.0,Real Estate,52.1,0.0,-43.15
2537,2536,PIRS,303334912.0,Health Care,5.62,0.0,-26.33
2538,2537,FATE,578800000.0,Health Care,10.95,0.0,76.07
2539,2538,GLOB,1838550016.0,Information Technology,51.5,57.68336854,0.0
2540,2539,LGIH,1377488512.0,Consumer Discretionary,60.91,11.43623843,11.97
2541,2540,PBPB,338434848.0,Consumer Discretionary,13.3,37.69082744,-62.18
2542,2541,KODK,217538080.0,Information Technology,5.1,5.125252319,-54.31
2543,2542,ACAN,72716248.0,Health Care,3.75,0.0,0.0
2544,2543,VEEV,11074849792.0,Health Care,77.36,78.89836067,99.44
2545,2544,HLT,24246648832.0,Consumer Discretionary,80.71,37.01074592,10.82
2546,2545,BNFT,1051439168.0,Information Technology,33.55,0.0,-15.47
2547,2546,ESNT,3365015808.0,Financials,34.3,9.812700306,36.88
2548,2547,KEYS,11016254464.0,Information Technology,58.74,136.3525625,27.9
2549,2548,DNOW,1520464384.0,Industrials,14.06,28.39342686,-7.33
2550,2549,VNCE,130337128.0,Consumer Discretionary,11.22,0.0,12.03
2551,2550,NVEE,690032384.0,Industrials,62.8,34.20313531,23.81
2552,2551,ESI,3474799360.0,Materials,12.06,46.46575164,-21.56
2553,2552,GCI,1006879488.0,Communication Services,16.7,40.90239923,-44.73
2554,2553,GLPI,7493923328.0,Real Estate,35.1,19.65851333,12.51
2555,2554,VCYT,262746928.0,Health Care,7.65,0.0,196.21
2556,2555,KN,1304361472.0,Information Technology,14.5,1226.526316,8.48
2557,2556,CTT,623600512.0,Real Estate,12.7,0.0,-25.91
2558,2557,TCS,369956640.0,Consumer Discretionary,7.66,26.0797031,-8.22
2559,2558,ESBA,757822784.0,Real Estate,16.9,43.20471638,-9.41
2560,2559,KPTI,1118437120.0,Health Care,18.58,0.0,-69.64
2561,2560,TNDM,702452096.0,Health Care,14.03,0.0,388.67
2562,2561,LTRPA,1097986816.0,Communication Services,14.65,1.222506642,-27.3
2563,2562,BGSF,186322704.0,Industrials,18.47,24.47479225,-7.85
2564,2563,NMIH,1091792000.0,Financials,16.65,19.15473016,63.72
2565,2564,XNCR,2225557248.0,Health Care,40.01,0.0,-22.92
2566,2565,BTCM,792359488.0,Information Technology,19.1,0.0,-48.64
2567,2566,TPVG,223142496.0,Financials,12.57,8.638771568,6.52
2568,2567,REPH,111766504.0,Health Care,4.88560345,0.0,75.41
2569,2568,MMI,1445276416.0,Real Estate,37.46,21.20637451,-18.47
2570,2569,ARMK,9557970944.0,Consumer Discretionary,38.82,23.39277125,-10.38
2571,2570,RARE,3643332096.0,Health Care,73.2,0.0,-24.96
2572,2571,HMHC,839101312.0,Consumer Discretionary,6.8,0.0,-17.06
2573,2572,CELP,82339336.0,Energy,6.9,16.56682557,6.11
2574,2573,SMLR,72944944.0,Health Care,12.25,0.0,259.27
2575,2574,ENBL,7163050496.0,Energy,16.54,18.10913878,-21.46
2576,2575,ITCI,1273331712.0,Health Care,23.28,0.0,0.0
2577,2576,INGN,3876776192.0,Health Care,182.69,121.4843585,-64.71
2578,2577,BRG,211637344.0,Real Estate,8.88,0.0,28.83
2579,2578,CBAY,762231296.0,Health Care,12.97,0.0,0.0
2580,2579,LE,634606400.0,Consumer Discretionary,19.75,249.0887867,-37.37
2581,2580,AAL,20383367168.0,Industrials,43.54,8.729758084,-37.46
2582,2581,PANL,141110112.0,Industrials,3.2,8.423291437,7.81
2583,2582,MBUU,880118592.0,Consumer Discretionary,42.88,14.47514562,-16.28
2584,2583,MTBC,40478152.0,Health Care,3.47,0.0,38.33
2585,2584,LADR,1727020416.0,Financials,15.52,11.94308252,2.45
2586,2585,DRNA,751915840.0,Health Care,14.235,0.0,-13.03
2587,2586,RVNC,1026270720.0,Health Care,27.9,0.0,-61.4
2588,2587,TACO,462882720.0,Consumer Discretionary,12.04,23.06641514,-10.13
2589,2588,CIO,448038592.0,Real Estate,12.4,0.0,-4.92
2590,2589,FLXN,1020336064.0,Health Care,27.11,0.0,-59.31
2591,2590,FTAI,1431252864.0,Industrials,17.29,0.0,-11.05
2592,2591,OGS,3937864448.0,Utilities,75.05,21.6895294,16.67
2593,2592,IBP,1916651008.0,Consumer Discretionary,60.65,45.79286978,-15.19
2594,2593,FPI,279713376.0,Real Estate,8.51,466.8642477,-27.26
2595,2594,CNCE,477976512.0,Health Care,20.43,4.551967599,-50.12
2596,2595,AGTC,81497408.0,Health Care,4.5,0.0,-18.89
2597,2596,SABR,6758400512.0,Information Technology,24.51,22.97215249,-17.26
2598,2597,AKTS,147177168.0,Information Technology,6.62,0.0,5.14
2599,2598,MTNB,52744548.0,Health Care,0.5609,0.0,71.15
2600,2599,PRTY,1417854848.0,Consumer Discretionary,14.7,12.39039369,-46.26
2601,2600,VRAY,541357248.0,Health Care,7.21,0.0,16.5
2602,2601,RMBL,60429232.0,Consumer Discretionary,92.8,0.0,-4.96
2603,2602,WATT,469134752.0,Industrials,18.43,0.0,-77.65
2604,2603,CTLT,5236078080.0,Health Care,39.26,35.47278312,15.89
2605,2604,VRTV,526658336.0,Industrials,33.25,0.0,-46.89
2606,2605,EGRX,1000056896.0,Health Care,67.41,30.84281727,-24.63
2607,2606,NBEV,70182200.0,Consumer Staples,1.79,0.0,182.68
2608,2607,ICMB,130759848.0,Financials,9.55,9.390751787,-24.5
2609,2608,MGNI,118183136.0,Communication Services,2.35,0.0,0.0
2610,2609,PLXP,39241396.0,Health Care,4.495,0.0,0.0
2611,2610,QUOT,1263883776.0,Consumer Discretionary,13.4,0.0,-21.12
2612,2611,CSLT,489824736.0,Health Care,3.6,0.0,-9.17
2613,2612,QTWO,2426825984.0,Information Technology,57.15,0.0,28.15
2614,2613,AMRK,97034008.0,Financials,13.8,84.83641401,-8.7
2615,2614,AKBA,558593152.0,Health Care,9.82,0.0,-54.68
2616,2615,ATEN,454931808.0,Information Technology,6.43,0.0,-5.29
2617,2616,TWOU,5378594304.0,Consumer Discretionary,94.8,0.0,-59.93
2618,2617,MC,3458239232.0,Financials,59.25,24.47178166,-46.36
2619,2618,ADMS,772773696.0,Health Care,28.64,0.0,-83.59
2620,2619,BLBD,506243616.0,Industrials,18.75,13.51235458,0.37
2621,2620,QTNT,329900608.0,Health Care,7.21,0.0,34.12
2622,2621,LPG,445263360.0,Energy,8.08,0.0,-12.62
2623,2622,VEC,359967264.0,Industrials,32.07,6.046687884,10.04
2624,2623,VIRT,6177926656.0,Financials,31.05,0.0,-25.86
2625,2624,PAYC,6229401088.0,Information Technology,105.47,74.77675949,101.1
2626,2625,SYF,26137221120.0,Financials,34.63,12.21912419,-2.89
2627,2626,PCTY,3146023680.0,Information Technology,59.75,1059.265695,67.73
2628,2627,RESN,117260728.0,Information Technology,4.4,0.0,-45.45
2629,2628,FIVN,2012591232.0,Information Technology,34.89,0.0,47.18
2630,2629,BOX,3593060864.0,Information Technology,25.68,0.0,-28.0
2631,2630,SNDX,215681584.0,Health Care,8.73,0.0,-16.38
2632,2631,ANET,18713798656.0,Information Technology,251.56,39.02012822,-2.77
2633,2632,ARES,5044283904.0,Financials,22.15,44.43535001,15.98
2634,2633,AGFS,356542688.0,Materials,7.07,57.55641088,-65.91
2635,2634,TRUE,990147584.0,Communication Services,9.81,0.0,-33.54
2636,2635,AINC,162852112.0,Financials,77.425,0.0,-42.5
2637,2636,SDPI,50670004.0,Energy,2.0652,0.0,0.0
2638,2637,ZEN,5843513856.0,Information Technology,55.89,0.0,50.74
2639,2638,CDK,8468910080.0,Information Technology,64.35,22.67811846,-24.79
2640,2639,UE,2491730432.0,Real Estate,21.87,35.49356627,-21.12
2641,2640,NAVI,3654215936.0,Financials,13.81,7.202811066,-5.58
2642,2641,FFWM,757730880.0,Financials,19.39,18.9075729,-32.39
2643,2642,HRTG,448498304.0,Financials,16.88,0.0,-13.33
2644,2643,PBFX,841681920.0,Energy,20.05,9.801323898,0.25
2645,2644,GWGH,44938780.0,Financials,7.73,0.0,24.19
2646,2645,VSTO,973152000.0,Consumer Discretionary,16.94,34.03061961,-54.72
2647,2646,WLKP,749516416.0,Materials,23.25,13.42031613,-2.97
2648,2647,ENR,3625332736.0,Consumer Staples,60.74,21.05101148,-32.63
2649,2648,INFO,19703379968.0,Industrials,49.28,52.56555641,16.46
2650,2649,LMB,89413360.0,Industrials,11.855,0.0,-23.66
2651,2650,PATI,62299968.0,Industrials,18.75,42.84754598,0.0
2652,2651,AVNS,2581207808.0,Health Care,54.9,58.20258837,-31.37
2653,2652,CCS,896652096.0,Consumer Discretionary,30.1,13.04292244,-11.3
2654,2653,VNOM,3710277120.0,Energy,32.58,10.00534033,-14.06
2655,2654,LBRDA,12472543232.0,Communication Services,68.29,6.121374757,42.8
2656,2655,HVBC,31968132.0,Financials,14.65,40.52121638,0.0
2657,2656,CTRE,1255512832.0,Real Estate,16.49,33.10726421,47.42
2658,2657,ISTR,261206304.0,Financials,27.35,22.90025213,-12.65
2659,2658,ARDX,238911680.0,Health Care,3.975,0.0,-31.32
2660,2659,GPRO,820564864.0,Consumer Discretionary,5.54,0.0,13.72
2661,2660,NEP,2441944576.0,Utilities,44.96,27.34523663,-1.58
2662,2661,ULNV,2535468800.0,Consumer Discretionary,4.99,0.0,0.0
2663,2662,RYAM,928963200.0,Materials,17.91,14.93235408,-63.54
2664,2663,VIA,346264736.0,Utilities,10.0,5.384739619,-2.0
2665,2664,CDNA,467148928.0,Health Care,13.24,0.0,138.82
2666,2665,GDDY,12210777088.0,Information Technology,71.59,202.7735166,3.93
2667,2666,SLNO,41217060.0,Health Care,2.085,0.0,0.0
2668,2667,TMST,780597312.0,Materials,17.53,0.0,-59.44
2669,2668,FNF,10083909632.0,Financials,36.96,17.68362624,4.3
2670,2669,SHLX,5011145728.0,Energy,22.39,19.79828535,-6.07
2671,2670,IRMD,197674864.0,Health Care,18.55,102.6659951,12.51
2672,2671,OCUL,252385968.0,Health Care,6.77,0.0,-57.16
2673,2672,CFG,19801079808.0,Financials,40.85,14.59950551,-20.24
2674,2673,ICD,162956784.0,Energy,85.2,0.0,-53.29
2675,2674,TSQ,115233200.0,Communication Services,6.23,7.904235378,-11.72
2676,2675,LNTH,535928928.0,Health Care,14.0,13.98335971,71.36
2677,2676,HSDT,251073376.0,Health Care,376.9556543,0.0,-75.77
2678,2677,ADVM,389199392.0,Health Care,6.25,0.0,60.8
2679,2678,TTOO,312108320.0,Health Care,7.41,0.0,-73.68
2680,2679,TRUP,990807808.0,Financials,31.77,0.0,-7.68
2681,2680,OTIC,134541120.0,Health Care,4.4,0.0,-43.64
2682,2681,XENT,1285289600.0,Health Care,42.65,0.0,-44.71
2683,2682,GNK,632971648.0,Industrials,18.33,0.0,-60.56
2684,2683,MSRT,39170316.0,,0.25355,0.0,0.0
2685,2684,XHR,2689144832.0,Real Estate,25.17,32.14259715,-16.92
2686,2685,MDLM,119849960.0,Financials,41.5,4.669568879,-39.28
2687,2686,AXTA,7630553600.0,Materials,31.11,26.51552293,-24.43
2688,2687,OSG,285236544.0,Energy,3.64,4.934041277,-58.79
2689,2688,HUBS,4655212544.0,Information Technology,121.2,0.0,42.97
2690,2689,CALA,184600128.0,Health Care,5.15,0.0,2.14
2691,2690,STOR,5307486720.0,Real Estate,26.8,34.93800435,27.69
2692,2691,USDP,291443072.0,Energy,11.15,11.20982676,-4.22
2693,2692,UPLD,770435200.0,Information Technology,35.78,0.0,30.77
2694,2693,LITE,3677750016.0,Information Technology,58.75,27.36832586,-31.11
2695,2694,FRPT,802578240.0,Consumer Staples,22.8,0.0,103.82
2696,2695,LC,1380690688.0,Financials,16.45,0.0,-8.81
2697,2696,CZR,3491298304.0,Consumer Discretionary,45.2,38.80021507,8.78
2698,2697,SIEN,509001440.0,Health Care,18.06,0.0,-67.77
2699,2698,JYNT,98554720.0,Health Care,7.25,57.16898604,120.69
2700,2699,CHRS,1031198976.0,Health Care,15.6,0.0,21.15
2701,2700,NXRT,575441920.0,Real Estate,27.72,0.0,44.59
2702,2701,OPTI,139333808.0,,7.24,0.0,0.0
2703,2702,BOOT,655136512.0,Consumer Discretionary,23.68,31.88272436,10.35
2704,2703,BLD,2993351680.0,Consumer Discretionary,83.95,30.19359467,-5.57
2705,2704,PYPL,97448837120.0,Information Technology,82.07,38.99043834,33.73
2706,2705,FGEN,4501849600.0,Health Care,53.9,0.0,-32.76
2707,2706,CRBP,354283488.0,Health Care,6.2,0.0,13.06
2708,2707,NVRO,2359041792.0,Health Care,78.69,0.0,-24.88
2709,2708,HPE,23271479296.0,Information Technology,15.24,12.60345743,-9.97
2710,2709,SYNH,4419593216.0,Health Care,43.0,44.68776967,-4.12
2711,2710,STLA,36020846592.0,Consumer Discretionary,22.03495588,7.394837715,-45.67
2712,2711,LMRK,333824000.0,Real Estate,13.35,29.62538893,12.73
2713,2712,PJT,1978366592.0,Financials,55.27,55.82665214,-33.24
2714,2713,INSE,140724832.0,Consumer Discretionary,6.55,0.0,13.44
2715,2714,EVA,798417280.0,Energy,30.3,343.2416557,0.66
2716,2715,FLOW,1852635008.0,Industrials,43.57,33.93254586,-18.06
2717,2716,WK,1110989696.0,Information Technology,26.0,0.0,114.0
2718,2717,BW,416535488.0,Industrials,22.6523947,0.0,-82.59
2719,2718,JRVR,1132862208.0,Financials,37.93,27.05235562,17.59
2720,2719,FND,4542522880.0,Consumer Discretionary,47.0,45.14481859,-24.43
2721,2720,NEWR,5686629376.0,Information Technology,101.59,0.0,-1.25
2722,2721,ICBK,184445040.0,Financials,27.57,16.69558265,-37.54
2723,2722,ADOM,109758520.0,Consumer Discretionary,1.53,0.0,0.0
2724,2723,EXTN,995848768.0,Energy,27.56,336.0566128,-49.93
2725,2724,BLCM,346414208.0,Health Care,80.8,0.0,-74.5
2726,2725,6492,222436027.7,Health Care,2.929670361,0.0,-25.92
2727,2726,CSWI,769902016.0,Industrials,48.6,22.70343723,31.54
2728,2727,PZG,32997184.0,Materials,1.43,0.0,0.0
2729,2728,SUM,3270495744.0,Materials,28.42,0.0,-50.81
2730,2729,DEA,925334080.0,Real Estate,20.25,190.6330956,-9.09
2731,2730,SLRX,68451424.0,Health Care,77.027045,0.0,0.0
2732,2731,SHAK,2197165312.0,Consumer Discretionary,59.62,128.6533063,2.9
2733,2732,TCON,78788024.0,Health Care,26.5,0.0,0.0
2734,2733,KALV,93600408.0,Health Care,8.67,0.0,145.1
2735,2734,QRVO,10150867968.0,Information Technology,80.25,114.2298379,-23.76
2736,2735,INOV,1583595904.0,Health Care,10.4,218.5976123,32.6
2737,2736,HTGM,108661384.0,Health Care,57.44971275,0.0,-46.21
2738,2737,CUPRUM,1283616817.0,Financials,0.100516117,15.71611649,0.0
2739,2738,CC,8715902976.0,Materials,48.99,10.77556092,-56.95
2740,2739,NVTA,497313760.0,Health Care,7.4,0.0,135.81
2741,2740,UNIT,3772584448.0,Real Estate,20.97,0.0,-54.17
2742,2741,FNWB,188827296.0,Financials,16.31,29.65454521,-1.53
2743,2742,WBT,2724389888.0,Industrials,19.47,24.34087735,-20.75
2744,2743,PROM,72502944.0,Communication Services,0.29,6.785847936,0.0
2745,2744,AJX,247006128.0,Financials,12.76314938,9.063309285,-20.91
2746,2744,AJX,247006128.0,Financials,12.76314938,9.063309285,-20.91
2747,2745,GCP,2279876608.0,Materials,31.65,49.27688275,-17.35
2748,2746,NSA,1420852224.0,Real Estate,28.12,0.0,5.94
2749,2747,RKDA,38859400.0,Consumer Staples,11.49,0.0,0.0
2750,2748,SEDG,2513850880.0,Information Technology,55.85,21.34565954,-4.06
2751,2749,AVCO,162951824.0,Health Care,2.3,0.0,-3.91
2752,2750,AFI,337407712.0,Industrials,13.1,0.0,-19.54
2753,2751,NLSN,10747321344.0,Industrials,30.17,17.5243556,-24.66
2754,2752,SISI,36953656.0,Consumer Staples,15.66271566,3.201444023,0.0
