,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1580,1580,LODE,66627100.0,Materials,9.0875,0.0,-48.86
1581,1581,SON,5166222336.0,Materials,51.54,19.24895427,-6.36
1582,1582,CFNB,154197104.0,Financials,15.0,18.07228952,7.67
1583,1583,AMAT,32253870080.0,Information Technology,29.84,22.04682255,51.21
1584,1584,KBAL,469630016.0,Industrials,12.45,18.36616353,36.22
1585,1585,OSUR,476496960.0,Health Care,8.57,38.79284989,138.16
1586,1586,BRT,107776944.0,Real Estate,7.75,0.0,0.39
1587,1587,CCMP,1200123136.0,Information Technology,49.72,23.67914505,44.05
1588,1588,CLWY,26701636.0,Consumer Discretionary,3.84,17.45454555,66.67
1589,1589,VLO,25535219712.0,Energy,55.35,8.772974106,23.04
1590,1590,GNTX,5102009856.0,Consumer Discretionary,17.79,15.47358796,2.7
1591,1591,WEX,4242557440.0,Information Technology,99.31,35.72254555,9.9
1592,1592,FICO,3947533312.0,Information Technology,127.94,35.48941041,10.02
1593,1593,STBA,1003845312.0,Financials,28.75,14.4472359,25.01
1594,1594,PFS,1427230464.0,Financials,21.57,16.09750716,15.21
1595,1595,TCFC,105947392.0,Financials,22.75,16.49532076,53.85
1596,1596,HA,2509592320.0,Industrials,46.98,11.34985776,-8.79
1597,1597,VRNT,2122196224.0,Information Technology,17.37724776,38.14246044,16.35
1598,1598,CAMP,535818400.0,Information Technology,14.58,28.66484329,27.16
1599,1599,UNB,151847168.0,Financials,34.05,19.33517701,26.73
1600,1600,MSTR,1906597632.0,Information Technology,166.79,20.02833424,-22.66
1601,1601,CSGP,6756916736.0,Industrials,20.725,123.1967757,38.3
1602,1602,BBY,12419525632.0,Consumer Discretionary,38.48,13.0503411,41.01
1603,1603,CAT,47877746688.0,Industrials,81.95,26.28484607,43.37
1604,1604,DGII,297783776.0,Information Technology,11.47,28.6797318,-19.79
1605,1605,BLKB,3201333504.0,Information Technology,67.37,86.49199642,25.29
1606,1606,AIT,1855996032.0,Industrials,47.52,18.58196772,19.95
1607,1607,WOLF,2421414400.0,Information Technology,24.01,0.0,1.33
1608,1608,SYY,28789207040.0,Consumer Staples,51.86,26.09288519,1.56
1609,1609,FNB,2624409344.0,Financials,12.49,14.35163684,1.6
1610,1610,WYY,39079648.0,Information Technology,4.72375,0.0,14.32
1611,1611,LL,427759008.0,Consumer Discretionary,15.76,0.0,138.13
1612,1612,PG,233064000000.0,Consumer Staples,87.31,23.20368764,5.68
1613,1613,FNHC,251848496.0,Financials,18.27,8.782471691,-14.94
1614,1614,SOMC,59640064.0,Financials,13.15,11.48471635,0.0
1615,1615,EGAN,85878024.0,Information Technology,3.17,0.0,-46.37
1616,1616,OMC,20373041152.0,Communication Services,86.13,18.80567668,-15.96
1617,1617,RNST,1491951360.0,Financials,35.45,16.09097735,12.36
1618,1618,BOTJ,54959772.0,Financials,11.41125,13.21302648,19.5
1619,1619,DIT,53187220.0,Consumer Discretionary,90.58,10.34922546,4.16
1620,1620,MG,682943360.0,Industrials,23.47,25.30567316,-19.43
1621,1621,ETD,928418880.0,Consumer Discretionary,33.46,17.41410488,-12.58
1622,1622,ORN,164976640.0,Industrials,5.96,0.0,1.34
1623,1623,IEP,7192643072.0,Industrials,51.38764848,0.0,-0.4
1624,1624,TREC,267614752.0,Materials,10.92,14.94811336,11.26
1625,1625,PCH,1534436736.0,Real Estate,37.87,50.50256056,26.22
1626,1626,TTEK,2027263488.0,Industrials,35.3,21.86947451,20.68
1627,1627,ACC,6537689600.0,Real Estate,50.11,86.59272865,-5.03
1628,1628,KR,30358263808.0,Consumer Staples,31.99,14.83813745,-31.63
1629,1629,CIZN,110323040.0,Financials,22.63,14.79084966,3.18
1630,1630,ATVI,30674491392.0,Communication Services,41.37,37.01566215,58.47
1631,1631,ASTE,1354600448.0,Industrials,58.79,32.27887599,-15.5
1632,1632,BHE,1181177088.0,Information Technology,24.12,16.71605685,34.74
1633,1633,KENT,1315474615.0,Consumer Staples,5.996424182,213.075166,-1.06
1634,1634,TGTX,345799552.0,Health Care,6.35,0.0,100.0
1635,1635,MPAA,529663520.0,Consumer Discretionary,28.43,22.55871195,-7.6
1636,1636,MTD,10677167104.0,Health Care,403.07,29.67188457,50.12
1637,1637,RAVE,39727220.0,Consumer Discretionary,3.84,0.0,0.0
1638,1638,CMA,8223852544.0,Financials,47.29,18.53552494,44.32
1639,1639,PGC,332823168.0,Financials,19.98,13.56967272,52.5
1640,1640,IRM,10111380480.0,Real Estate,38.41,57.97945925,2.63
1641,1641,KEY,13592192000.0,Financials,12.56,11.81672808,37.02
1642,1642,IIIN,629499840.0,Industrials,33.3,17.06471546,-24.71
1643,1643,NUS,3237893632.0,Consumer Staples,57.88,26.55045867,5.1
1644,1644,UBOH,66462380.0,Financials,20.16,12.08410678,6.89
1645,1645,IRIX,151076656.0,Health Care,14.93,247.505065,-40.39
1646,1646,HOG,9422614528.0,Consumer Discretionary,52.7,13.76026198,-10.8
1647,1647,COST,71006044160.0,Consumer Staples,162.09,30.58301846,-3.3
1648,1648,JBL,4049104128.0,Information Technology,21.19,12.84047895,47.95
1649,1649,AXAS,189053616.0,Energy,28.0,0.0,21.43
1650,1650,HBAN,10860478464.0,Financials,10.01,11.88449371,25.77
1651,1651,TTEC,1339346176.0,Information Technology,28.35,22.07722132,40.04
1652,1652,GEL,4221044736.0,Energy,35.79,16.30399162,-25.4
1653,1653,HNGR,325593888.0,Health Care,9.1,0.0,19.78
1654,1654,DVD,89800104.0,Consumer Discretionary,2.44,22.54916599,-13.93
1655,1655,FCNCA,3375736576.0,Financials,284.91,16.46991698,19.51
1656,1656,FB,362132000000.0,Communication Services,126.12,60.63461587,36.35
1657,1657,IDT,342901856.0,Communication Services,12.68861773,20.96131529,-1.21
1658,1658,LFUS,2847062528.0,Information Technology,126.8,23.83425991,46.81
1659,1659,CMC,1779035648.0,Materials,15.52,23.54586805,21.71
1660,1660,TGI,1578012416.0,Industrials,31.86,6.701631838,-17.45
1661,1661,PERS,135450000.0,Energy,2.58,3.734135444,6.59
1662,1662,PFBX,52670516.0,Financials,10.2808125,0.0,31.31
1663,1663,HLX,844795328.0,Energy,7.5,0.0,-16.4
1664,1664,XPO,3943387904.0,Industrials,20.8284758,0.0,70.95
1665,1665,GVP,47324044.0,Information Technology,2.61,203.81077,7.28
1666,1666,SJI,2358901760.0,Utilities,29.68,20.40830307,20.89
1667,1667,POWI,1687080064.0,Information Technology,29.2,35.54895481,24.74
1668,1668,AMNF,75507304.0,Consumer Staples,2.18,17.08718378,0.46
1669,1669,IMKTA,766427328.0,Consumer Staples,37.83,13.50065632,-41.98
1670,1670,APTV,19273555968.0,Consumer Discretionary,59.18368544,10.56065703,36.43
1671,1671,EGBN,1738574976.0,Financials,51.76,19.38521591,20.17
1672,1672,LKFN,897621824.0,Financials,35.84,18.53498488,21.26
1673,1673,EBTC,283601792.0,Financials,24.83,14.43604677,28.84
1674,1674,SHBI,147267744.0,Financials,11.63,16.85255656,41.79
1675,1675,SO,50236977152.0,Utilities,51.33,17.55285845,-5.98
1676,1676,ELTP,160316928.0,Health Care,0.2185,0.0,-50.81
1677,1677,UCBI,1512223616.0,Financials,20.98,15.50368132,24.45
1678,1678,CE,9325383680.0,Materials,64.43,15.17195201,50.58
1679,1679,WSTG,84493344.0,Information Technology,17.8433125,14.38976803,-14.25
1680,1680,INCT,86008864.0,Communication Services,0.86,0.0,0.0
1681,1681,CVGI,165036784.0,Industrials,5.39,21.48146377,10.2
1682,1682,BHB,222010512.0,Financials,24.53333333,13.61679971,7.04
1683,1683,MPB,79445240.0,Financials,18.78,11.38109393,58.15
1684,1684,SM,3290515200.0,Energy,37.88,0.0,-64.73
1685,1685,ENDP,4611270656.0,Health Care,20.7,7.792630053,-57.54
1686,1686,SFST,180112384.0,Financials,28.34,15.9213483,24.74
1687,1687,FBMS,93974520.0,Financials,17.300125,10.27785985,63.0
1688,1688,FE,13916738560.0,Utilities,32.73,11.28990115,-0.46
1689,1689,CAH,25381982208.0,Health Care,79.67,18.07942279,-15.33
1690,1690,CAR,3280190464.0,Industrials,36.13,17.64877971,0.28
1691,1691,ATRI,824410368.0,Health Care,451.91,27.88710444,37.67
1692,1692,PLAB,651415680.0,Information Technology,9.56,13.71759826,-17.36
1693,1693,LCNB,175530176.0,Financials,17.59,15.47990371,4.89
1694,1694,INIS,32219034.0,Health Care,0.08,0.0,0.0
1695,1695,TROW,17284317184.0,Financials,69.54,15.85895987,21.31
1696,1696,JBLU,5161976832.0,Industrials,15.95,7.05752234,24.2
1697,1697,AMWD,1418617216.0,Industrials,87.0,21.92853713,-4.83
1698,1698,SXT,3279298816.0,Materials,73.23,23.85022701,-1.47
1699,1699,WLFC,171274144.0,Industrials,25.59,13.27738069,-6.99
1700,1700,CXW,1872134016.0,Industrials,15.93,9.026943218,68.24
1701,1701,WRB,7287989248.0,Financials,39.58,16.59324479,12.25
1702,1702,ETR,13996397568.0,Utilities,78.2,9.854451631,1.24
1703,1703,COO,9007515648.0,Health Care,185.92,30.78445921,34.91
1704,1704,LQMT,101908248.0,Materials,0.175,0.0,95.43
1705,1705,CEVA,659834752.0,Information Technology,31.48,64.61173537,28.81
1706,1706,CDR,646029760.0,Real Estate,49.96204996,236.5479582,-33.42
1707,1707,TOWN,1478937088.0,Financials,23.79,18.37712723,29.05
1708,1708,ITRI,1821488512.0,Information Technology,47.63,151.441917,52.42
1709,1709,TILE,1145794304.0,Industrials,17.68,15.92792794,7.47
1710,1710,LUB,130230184.0,Consumer Discretionary,4.5,0.0,-41.11
1711,1711,PBI,3481665536.0,Industrials,18.76,11.56191926,-31.5
1712,1712,UHT,836948672.0,Real Estate,61.59,48.49606144,22.93
1713,1713,BMTC,541523392.0,Financials,32.17,16.80466841,27.29
1714,1714,UFI,468434432.0,Consumer Discretionary,26.03,13.34450244,19.4
1715,1715,HUBB,5993178624.0,Industrials,108.31,19.5948172,4.14
1716,1716,CACC,4058548224.0,Financials,199.65,13.1608437,36.39
1717,1717,CHMG,138101872.0,Financials,29.38,15.64824393,37.47
1718,1718,MTG,2755787776.0,Financials,8.09,8.06571411,41.53
1719,1719,TWIN,147438752.0,Industrials,12.99,0.0,33.64
1720,1720,RDI,315838752.0,Communication Services,13.53,49.3797426,16.48
1721,1721,ATO,7653586944.0,Utilities,73.7,22.47179349,19.46
1722,1722,GIS,42460356608.0,Consumer Staples,70.82,24.25050938,-24.8
1723,1723,PFIN,29830616.0,Industrials,8.2911875,20.27467754,0.0
1724,1724,SIG,6197312000.0,Consumer Discretionary,81.98,11.62916221,-23.07
1725,1725,KOPN,144222128.0,Information Technology,2.16,0.0,86.11
1726,1726,CACI,2416777728.0,Industrials,99.36,16.21699457,30.64
1727,1727,HRTH,99645864.0,Communication Services,16.2,0.0,-44.55
1728,1728,CSWC,234514448.0,Financials,14.92,0.0,11.6
1729,1729,OFC,2702527488.0,Real Estate,28.52,70.23454216,16.97
1730,1730,GVA,1900689024.0,Industrials,48.0,36.573322,15.06
1731,1731,IEX,7113669632.0,Industrials,93.44,25.18529854,25.83
1732,1732,CTBI,647470976.0,Financials,36.86,14.02032171,15.44
1733,1733,CNOB,537210240.0,Financials,17.79,12.87562039,28.16
1734,1734,VHI,864855296.0,Materials,30.6001224,0.0,-14.51
1735,1735,GME,2951204864.0,Consumer Discretionary,28.39,7.354097188,-34.84
1736,1736,BEN,21028431872.0,Financials,36.5,13.47297483,18.44
1737,1737,CVCO,938182592.0,Consumer Discretionary,104.57,33.12892631,28.67
1738,1738,III,135639872.0,Information Technology,3.8,37.90939608,-1.32
1739,1739,GCO,1506378752.0,Consumer Discretionary,72.64,16.24504226,-70.88
1740,1740,LII,7002145280.0,Industrials,161.07,23.86892008,2.89
1741,1741,AJRD,1250711936.0,Industrials,17.97,39.09113578,64.89
1742,1742,MLR,250850336.0,Industrials,22.11,14.73831978,13.52
1743,1743,AIN,1358792960.0,Industrials,42.33,20.65955336,26.62
1744,1744,UVV,1369889280.0,Consumer Staples,60.17,16.7957023,-4.94
1745,1745,CTG,77247408.0,Information Technology,4.72,9.429552407,12.29
1746,1746,INT,3140482560.0,Energy,44.58,16.47395336,-22.52
1747,1747,FACO,42328920.0,Financials,1.03,0.0,8.74
1748,1748,SCSC,876658880.0,Information Technology,34.21,13.96926951,14.73
1749,1749,UMH,327834624.0,Real Estate,11.84,0.0,33.61
1750,1750,SSP,1419286656.0,Communication Services,16.99,70.54593111,5.24
1751,1751,JNPR,8838778880.0,Information Technology,23.08,14.31143894,20.15
1752,1752,MKC,12906113024.0,Consumer Staples,50.98,29.00002574,-6.7
1753,1753,ARLP,1516506752.0,Energy,20.39,8.944076961,-7.31
1754,1754,VBFC,33479510.0,Financials,23.5,14.40833847,31.91
1755,1755,AVD,494524736.0,Materials,16.85,42.12499937,20.18
1756,1756,TRCK,77289080.0,Information Technology,7.5,0.0,0.0
1757,1757,AVB,24031244288.0,Real Estate,175.01,34.42880119,7.27
1758,1758,HNI,2482356736.0,Industrials,55.84,19.8205219,-34.37
1759,1759,HAL,37036019712.0,Energy,43.01,77.2713427,-9.39
1760,1760,STFC,956902144.0,Financials,22.96,0.0,7.75
1761,1761,MOG/A,2117904896.0,Industrials,58.99,16.1815715,30.12
1762,1762,PODD,2424148480.0,Health Care,42.33,0.0,37.16
1763,1763,LHCG,645533568.0,Health Care,35.56,17.44277867,83.49
1764,1764,RBNC,131639200.0,Financials,17.093625,15.97535035,40.34
1765,1765,FALC,44670700.0,Information Technology,103.0,0.0,0.0
1766,1766,EFOI,45591116.0,Industrials,19.5,97.50002034,0.0
1767,1767,CUSI,55311464.0,Consumer Staples,3.15,0.0,0.0
1768,1768,GLW,23526744064.0,Information Technology,22.69,22.82448204,26.75
1769,1769,PLAY,1939602688.0,Consumer Discretionary,46.45,26.02503369,25.86
1770,1770,GWRE,4462328320.0,Information Technology,61.53,423.0668831,23.05
1771,1771,LKQ,11083513856.0,Consumer Discretionary,36.09,22.28822023,-3.99
1772,1772,DLHC,49166916.0,Industrials,4.72,5.186507671,25.64
1773,1773,BZH,372185376.0,Consumer Discretionary,11.25,8.710079593,32.53
1774,1774,CDZI,145184128.0,Utilities,7.77,0.0,57.01
1775,1775,SMBC,182370336.0,Financials,24.52,12.30884738,32.38
1776,1776,UMPQ,3615612672.0,Financials,16.42,15.47137256,6.58
1777,1777,PXLW,77562840.0,Information Technology,2.74,0.0,75.18
1778,1778,HSII,347290656.0,Industrials,18.69,20.04012353,-2.35
1779,1779,STZ,32951576576.0,Consumer Staples,164.05,31.58777936,21.98
1780,1780,TXRH,3118398208.0,Consumer Discretionary,44.27,26.63498005,7.18
1781,1781,AX,1360307456.0,Financials,21.5,11.62162147,23.3
1782,1782,ASYS,70611864.0,Information Technology,5.36,0.0,106.16
1783,1783,CLBS,28625600.0,Health Care,4.84,0.0,-17.15
1784,1784,EMYB,79101848.0,Financials,10.67,11.25205762,39.18
1785,1785,ET,18701760512.0,Energy,17.9,12.32400433,-2.96
1786,1786,FBHS,9782019072.0,Industrials,63.56,26.33041925,-1.62
1787,1787,RIGL,318767104.0,Health Care,3.37,0.0,-24.33
1788,1788,ESSA,156661216.0,Financials,13.75,16.38887039,9.82
1789,1789,REI,415817248.0,Energy,9.92,0.0,20.16
1790,1790,LAD,2082787200.0,Consumer Discretionary,82.77,10.75969262,30.48
1791,1791,MSFT,447758000000.0,Information Technology,57.46,26.90258784,30.13
1792,1792,SR,2952945408.0,Utilities,64.7,19.30276141,18.24
1793,1793,WFC,256314000000.0,Financials,50.8,12.45098062,0.53
1794,1794,AN,4833923584.0,Consumer Discretionary,47.35,12.38055452,-4.18
1795,1795,CWT,1462633728.0,Utilities,30.49,33.40326674,22.83
1796,1796,INO,674438272.0,Health Care,9.17,0.0,-35.22
1797,1797,FSTR,124709024.0,Industrials,12.01,26.22356591,59.03
1798,1798,MIC,6517179904.0,Utilities,79.94,55.33865073,-6.83
1799,1799,VECO,799350400.0,Information Technology,19.67,0.0,-3.91
1800,1800,TOL,5156059136.0,Consumer Discretionary,31.09,13.10819921,25.31
1801,1801,URE,73301630.81,Energy,0.5104373,0.0,17.3
1802,1802,FCFS,1460739840.0,Financials,51.72,19.99528394,13.5
1803,1803,ADXS,457032800.0,Health Care,172.9491353,0.0,-40.94
1804,1804,SALM,162342080.0,Communication Services,6.29,16.20056771,-3.82
1805,1805,NLS,724460288.0,Consumer Discretionary,23.29,23.73212934,-29.8
1806,1806,SNA,8904085504.0,Industrials,153.29,17.53496726,-3.73
1807,1807,AMG,7652524544.0,Financials,142.05,16.53667048,24.39
1808,1808,WTS,2202729472.0,Industrials,64.4,49.07885832,-4.19
1809,1809,ADTN,889573440.0,Information Technology,18.38,36.94264376,20.24
1810,1810,SCVL,582549056.0,Consumer Discretionary,14.83,19.89505085,-32.23
1811,1811,GHC,2753962496.0,Consumer Discretionary,490.35,25.02151423,19.75
1812,1812,AJX,65245991.57,Information Technology,0.525674234,0.0,-24.07
1813,1812,AJX,65245991.57,Information Technology,0.525674234,0.0,-24.07
1814,1813,TEX,2636807936.0,Industrials,24.28,13.99757639,58.77
1815,1814,MU,17123059712.0,Information Technology,16.49,46.27693823,93.88
1816,1815,AIG,64057581568.0,Financials,59.83,45.41111156,1.09
1817,1816,HXL,4148317696.0,Industrials,44.85,18.66112594,19.89
1818,1817,IESC,355452000.0,Industrials,16.57,15.03856319,-0.42
1819,1818,MYRG,465555072.0,Industrials,29.0,31.18484185,-11.0
1820,1819,CVCY,170140016.0,Financials,15.36,11.30303544,28.06
1821,1820,STCN,75720160.0,Information Technology,1.44,0.0,11.11
1822,1821,FSFG,77346544.0,Financials,11.69372917,15.35955275,49.94
1823,1822,FUNC,65603168.0,Financials,10.4646875,35.50589099,50.51
1824,1823,NYCB,7359596032.0,Financials,15.11,13.83200574,-20.25
1825,1824,FNCB,83449168.0,Financials,5.03,2.41826925,51.13
1826,1825,OESX,36828844.0,Industrials,1.31,0.0,0.0
1827,1826,PRIM,995293120.0,Industrials,19.22,26.34522404,48.86
1828,1827,SSD,2123288832.0,Industrials,43.88,26.4888033,-0.23
1829,1828,DAR,2317452288.0,Consumer Staples,14.08,20.68124692,23.58
1830,1829,RSG,17320544256.0,Industrials,50.52,24.94629989,29.14
1831,1830,ARNA,377046944.0,Health Care,15.5,0.0,49.55
1832,1831,SYNA,1983209216.0,Information Technology,56.97,22.85646853,-27.03
1833,1832,CBDS,41695052.0,Health Care,2.27,0.0,19.82
1834,1833,PPL,23584110592.0,Utilities,34.78,15.92443503,12.82
1835,1834,MGEE,1904680192.0,Utilities,54.94,26.11216727,15.76
1836,1835,SFNC,1526610048.0,Financials,25.095,14.89069596,4.0
1837,1836,PEP,153630000000.0,Consumer Staples,106.75,19.7088228,8.41
1838,1837,CIEN,2962596864.0,Information Technology,21.45,78.59647672,0.75
1839,1838,DCI,4998928384.0,Industrials,37.55,25.34271735,25.83
1840,1839,BBI,34984256.0,Health Care,26.6000266,0.0,-37.89
1841,1840,BBSI,337989504.0,Industrials,46.66,14.7192431,10.54
1842,1841,SEB,3786729216.0,Consumer Staples,3235.0,15.77809731,32.79
1843,1842,MCY,3000301312.0,Financials,54.3,39.93804083,5.84
1844,1843,EXTR,411884288.0,Information Technology,3.93,0.0,190.84
1845,1844,CRY,544054784.0,Health Care,15.95,41.96496061,30.41
1846,1845,WGO,647332736.0,Consumer Discretionary,24.07,13.90217299,50.19
1847,1846,CTRN,291196480.0,Consumer Discretionary,19.55,23.18740871,-7.26
1848,1847,MCHX,119551600.0,Communication Services,2.76,0.0,11.96
1849,1848,KELYA,724536384.0,Industrials,19.12,11.28198651,13.13
1850,1849,VRSK,14032975872.0,Industrials,83.05,30.77722425,-2.41
1851,1850,PENN,1182379264.0,Consumer Discretionary,14.18,16.40449972,56.49
1852,1851,ZBH,25923616768.0,Health Care,129.61,44.96643796,-11.84
1853,1852,AMTX,30780184.0,Energy,1.55,0.0,0.0
1854,1853,ABCB,1214281344.0,Financials,34.82,17.21828319,26.51
1855,1854,DVA,13371947008.0,Health Care,64.63,16.36036834,-9.39
1856,1855,TBNK,275978784.0,Financials,28.56,17.41463398,5.85
1857,1856,WHG,442830048.0,Financials,50.05,18.27543428,22.14
1858,1857,CLNE,573291904.0,Energy,4.37,0.0,-45.54
1859,1858,DFS,24217626624.0,Financials,60.0,11.45689069,-1.75
1860,1859,CVLY,166001872.0,Financials,17.1204385,13.16889972,26.39
1861,1860,DGX,11513381888.0,Health Care,82.82,18.22507713,30.83
1862,1861,SPOK,340040000.0,Communication Services,16.55,21.73239384,1.21
1863,1862,IPI,105704784.0,Materials,13.8,0.0,168.84
1864,1863,AAP,11589489664.0,Consumer Discretionary,157.38,21.61418032,-37.79
1865,1864,BMRC,298311904.0,Financials,24.36,14.67469856,34.34
1866,1865,BGRP,217760016.0,Consumer Discretionary,1.6,0.0,0.0
1867,1866,ARHN,96162872.0,Consumer Discretionary,16.6,0.0,0.0
1868,1867,DS,310313728.0,Consumer Discretionary,4.65,0.0,-41.94
1869,1868,RPT,1539787520.0,Real Estate,19.43,39.92725589,-32.32
1870,1869,MRLN,235741296.0,Financials,18.8,13.14573173,38.83
1871,1870,OC,6302088192.0,Industrials,54.92,16.06687915,34.98
1872,1871,NOG,209288176.0,Energy,32.4,5.231299237,-73.77
1873,1872,HSTM,843940928.0,Health Care,26.59,90.65401286,-11.66
1874,1873,ICFI,793990656.0,Industrials,41.85,18.04897665,14.81
1875,1874,RBCAA,667794112.0,Financials,32.01,17.00286408,11.15
1876,1875,FLT,15197740032.0,Information Technology,164.2,36.91975935,-12.44
1877,1876,AMCX,3879862016.0,Communication Services,54.34,9.662388966,11.85
1878,1877,SAFT,1007254016.0,Financials,66.45,17.38312883,7.45
1879,1878,UPS,95902334976.0,Industrials,109.22,18.88603495,4.71
1880,1879,WELL,27469987840.0,Real Estate,76.75,42.87692741,-4.6
1881,1880,PEGA,1964514304.0,Information Technology,25.75,49.61779854,123.5
1882,1881,COWN,402035840.0,Financials,15.0,28.79078913,8.33
1883,1882,IBCP,346150592.0,Financials,16.31,17.60428438,25.08
1884,1883,CUBI,729795136.0,Financials,23.92997362,10.54365483,5.39
1885,1884,CYRX,30543366.0,Health Care,2.02,0.0,0.0
1886,1885,JFBC,61789900.0,Financials,14.592,12.25323689,0.0
1887,1886,ACM,4738399744.0,Industrials,30.83,16.80191421,8.66
1888,1887,SMMF,207751776.0,Financials,19.43,12.75900532,12.66
1889,1888,HUN,4117884672.0,Materials,17.29,10.58114927,53.67
1890,1889,GNSS,59781844.0,Information Technology,1.88,7.063738675,0.0
1891,1890,RVP,77682672.0,Health Care,2.62,0.0,0.0
1892,1891,EQIX,26201640960.0,Real Estate,368.65,218.6396213,27.06
1893,1892,FLR,7226990080.0,Industrials,51.9,15.71003938,-25.68
1894,1893,MN,680511104.0,Financials,7.68,10.5205481,-53.78
1895,1894,ACCO,1071930368.0,Industrials,10.0,7.991280224,9.5
1896,1895,ESXB,119416592.0,Financials,5.45,15.30400204,54.13
1897,1896,NRTSF,268736064.0,Health Care,3.5,6.115673616,-58.57
1898,1897,AVT,5308603392.0,Information Technology,41.68,10.2583317,-7.46
1899,1898,BGFV,275524736.0,Consumer Discretionary,12.51,21.42442479,-38.85
1900,1899,LOCO,523279488.0,Consumer Discretionary,13.62,27.45702051,-16.67
1901,1900,UNM,8355632640.0,Financials,35.61,9.971566619,35.3
1902,1901,CORT,589467584.0,Health Care,5.33,533.0000119,212.76
1903,1902,MPWR,3106565888.0,Information Technology,76.72,69.70046483,32.06
1904,1903,SHO,3008234240.0,Real Estate,13.89,34.99794495,13.75
1905,1904,PPSI,48979376.0,Industrials,5.63,29.45469603,8.35
1906,1905,SMG,5018251776.0,Materials,82.8,20.68880698,15.45
1907,1906,RCMT,68976040.0,Industrials,5.61,8.139931374,-3.92
1908,1907,IVZ,12785284096.0,Financials,31.19,14.59740604,5.1
1909,1908,FFIV,8125295104.0,Information Technology,122.73,23.54918591,-2.73
1910,1909,OFS,134557184.0,Financials,13.88,8.934565812,-6.41
1911,1910,ERIE,5335135232.0,Financials,102.03,28.3117661,18.39
1912,1911,TNET,1475210880.0,Industrials,21.0,36.84210524,70.14
1913,1912,SJW,872674432.0,Utilities,42.69,20.63004509,30.01
1914,1913,KFFB,71735880.0,Financials,8.5,47.22222035,11.76
1915,1914,OHI,7002582528.0,Real Estate,36.2,19.31699994,-11.96
1916,1915,SIVB,5779290624.0,Financials,111.06,16.95572531,52.48
1917,1916,HWKN,463204128.0,Materials,21.84,21.39555006,-18.38
1918,1917,ARC,160177888.0,Industrials,3.38,5.667204256,4.44
1919,1918,EIX,23692992512.0,Utilities,72.72,19.54411589,10.26
1920,1919,NPTN,624299456.0,Information Technology,14.93,81.0101043,-60.82
1921,1920,WLK,6673552896.0,Materials,51.82,11.85733141,48.42
1922,1921,FVE,104984288.0,Health Care,21.2,0.0,-23.35
1923,1922,LARK,94916984.0,Financials,20.44219768,9.858355544,17.72
1924,1923,EOG,48726450176.0,Energy,88.49,0.0,-3.96
1925,1924,FMC,6281003520.0,Materials,40.67782848,19.73622884,83.68
1926,1925,OVBC,90342408.0,Financials,21.81,10.83524253,50.85
1927,1926,PDM,3138412544.0,Real Estate,21.61,17.74303026,-6.29
1928,1927,KRA,1112591232.0,Materials,36.06,32.45745029,-8.96
1929,1928,JACK,3250222336.0,Consumer Discretionary,99.46,27.37679335,-5.87
1930,1929,PFC,408334144.0,Financials,22.745,15.11225899,7.63
1931,1930,SNX,4221729792.0,Information Technology,53.18766639,10.20907645,12.66
1932,1931,LINC,44299648.0,Consumer Discretionary,1.86,890.806556,50.54
1933,1932,DHI,11935481856.0,Consumer Discretionary,32.06,13.78146438,12.76
1934,1933,PFE,211085000000.0,Health Care,32.9886252,15.67369273,-2.53
1935,1934,ENLC,2997589760.0,Energy,16.65,7.684862399,2.4
1936,1935,HII,7728111616.0,Industrials,165.17,16.09373812,29.54
1937,1936,HMTV,565113536.0,Communication Services,13.33,36.44276959,-2.85
1938,1937,BWA,7368600576.0,Consumer Discretionary,34.39,11.11846093,34.95
1939,1938,AES,7955210240.0,Utilities,12.07,11.39749096,-8.53
1940,1939,EFR,134015018.4,Energy,2.323632485,0.0,-19.95
1941,1940,ARCC,5073496576.0,Financials,16.16,10.26859739,-0.62
1942,1941,ABR,400261152.0,Financials,7.79,11.50372454,5.26
1943,1942,NNI,1504427776.0,Financials,35.4,6.687546636,33.98
1944,1943,CLSN,32005112.0,Health Care,17.35989584,0.0,0.0
1945,1944,LTC,2036389632.0,Real Estate,51.92,24.63787148,-6.34
1946,1945,HSC,797740928.0,Industrials,9.95,0.0,71.86
1947,1946,DE,26570588160.0,Industrials,84.55,16.38037029,37.11
1948,1947,THC,2378478336.0,Health Care,23.9,50.46687071,-28.16
1949,1948,ARTNA,250734928.0,Utilities,27.47,21.80158721,35.02
1950,1949,ITIC,186504816.0,Financials,98.06,14.03954712,79.35
1951,1950,HEES,564910592.0,Industrials,15.93,14.80905802,47.77
1952,1951,TYL,5958008832.0,Information Technology,163.95,81.90517499,5.4
1953,1952,KSS,8153016320.0,Consumer Discretionary,44.38,12.58025988,-10.37
1954,1953,MKSI,2611047168.0,Information Technology,48.74,26.7462144,68.96
1955,1954,NPK,606135744.0,Industrials,87.26,15.64212777,14.14
1956,1955,BBDC,802389504.0,Financials,20.12,10.60724345,-31.41
1957,1956,MANH,4333536256.0,Information Technology,60.52,38.34063282,-30.52
1958,1957,AXL,1310271104.0,Consumer Discretionary,17.14,5.431444958,-14.76
1959,1958,UGI,7879235584.0,Utilities,45.48,21.54244409,8.64
1960,1959,PBIP,120894856.0,Financials,15.0263125,59.96445312,22.78
