,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,324084640.0,Energy,14.54,0.0,-35.83
1,1,OSK,5212575232.0,Industrials,70.0,22.25676554,28.63
2,2,MTZ,3126646016.0,Industrials,37.95,43.39454057,18.18
3,3,HLI,1900079744.0,Financials,28.49,20.67715674,56.69
4,4,UTMD,256520656.0,Health Care,68.2,20.36170377,19.72
5,5,ICAD,58891256.0,Health Care,3.67,0.0,-2.18
6,6,UFCS,1151244288.0,Financials,45.4,17.95728428,5.86
7,7,UTL,597148992.0,Utilities,42.47,23.17681179,23.0
8,8,GIII,1242754432.0,Consumer Discretionary,27.16,12.93351184,13.4
9,9,AMSC,109901824.0,Industrials,7.74,0.0,-56.98
10,10,AMSWA,320722016.0,Information Technology,11.02,36.09552547,17.15
11,11,VOC,50830000.0,Energy,2.99,10.49122779,63.55
12,12,HFC,5078470144.0,Energy,28.77,24.89409002,54.61
13,13,QDEL,748516736.0,Health Care,22.93,0.0,65.68
14,14,TESS,102068088.0,Information Technology,12.25,41.38150121,38.78
15,15,BKE,1230156288.0,Consumer Discretionary,25.3,10.49792546,-12.06
16,16,PMD,136450896.0,Health Care,24.99,30.47560898,-26.25
17,17,NRT,62404108.0,Energy,6.79,10.13432811,1.91
18,18,XLNX,13630561280.0,Information Technology,53.98,23.93035956,28.77
19,19,OLP,433863616.0,Real Estate,24.47,27.87698496,9.19
20,20,CNBKA,302615840.0,Financials,54.35,15.6929617,57.87
21,21,ONB,2301494272.0,Financials,17.05,17.24153613,7.04
22,22,OTTR,1505935616.0,Utilities,38.35,24.31448695,25.95
23,23,ARCW,102435528.0,Industrials,5.45,0.0,-58.72
24,24,BLGO,64739504.0,Materials,0.72,0.0,-44.44
25,25,VMI,3351894272.0,Industrials,148.9,24.34458818,16.05
26,26,ASRV,66162152.0,Financials,3.5,26.79220714,22.86
27,27,NTRS,18601314304.0,Financials,82.15,19.82702319,19.03
28,28,ARKR,75550464.0,Consumer Discretionary,22.07,15.33728496,13.28
29,29,NATR,283190144.0,Consumer Staples,15.1,22.76764065,-14.9
30,30,MUX,847663744.0,Materials,2.83,32.53733705,-28.98
31,31,COHU,332560544.0,Information Technology,12.45,167.5639248,82.81
32,32,KEWL,112877624.0,Materials,87.5,155.6911805,12.0
33,33,SANM,2411879680.0,Information Technology,32.85,15.27693792,3.5
34,34,APEI,371816576.0,Consumer Discretionary,23.1,10.07381798,16.23
35,35,STAA,440608672.0,Health Care,10.85,0.0,59.91
36,36,ODC,288309856.0,Consumer Staples,39.71,21.23529406,13.55
37,37,NAII,84189240.0,Consumer Staples,12.25,8.297271131,-15.92
38,38,IONS,5303841792.0,Health Care,43.76,0.0,26.81
39,39,BIG,2253022720.0,Consumer Discretionary,50.61,15.12594838,16.78
40,40,IDRA,249533776.0,Health Care,13.52,0.0,30.77
41,41,RIG,4714830848.0,Energy,12.9,4.638694184,-21.4
42,42,UEIC,981439040.0,Consumer Discretionary,67.35,34.00507063,-21.16
43,43,ISIG,26504834.0,Communication Services,15.82001582,1060.037921,0.0
44,44,DX,339629440.0,Financials,20.73002073,7.440844238,3.62
45,45,PTBS,29833566.0,Financials,8.8,12.39436605,50.45
46,46,NKE,83388293120.0,Consumer Discretionary,50.07,22.55405376,20.67
47,47,KBH,1342805760.0,Consumer Discretionary,15.84,13.10771089,97.98
48,48,K,25265172480.0,Consumer Staples,72.0,19.73708525,-8.11
49,49,MRTN,793113600.0,Industrials,9.739998052,28.36371614,37.92
50,50,SDG,177763028.6,Consumer Discretionary,2.555841,42.56603497,-34.99
51,51,FNLC,313174208.0,Financials,29.02,17.91358052,6.75
52,52,PESI,46677532.0,Industrials,4.0,0.0,-1.25
53,53,J,7487720960.0,Industrials,62.01,19.02716247,5.84
54,54,KMT,2756921344.0,Industrials,34.49,27.94026981,35.17
55,55,TKR,3038665472.0,Industrials,39.05,14.70478581,27.78
56,56,TRI,31778905837.0,Industrials,47.63418092,27.4181938,0.0
57,57,PHM,6237751808.0,Consumer Discretionary,18.86,10.92557466,80.97
58,58,JBSS,714211968.0,Consumer Staples,63.7,22.10820631,-5.15
59,59,INTU,29178089472.0,Information Technology,113.68,38.09431751,38.3
60,60,ORLY,25929598976.0,Consumer Discretionary,274.5,26.57308768,-13.95
61,61,AFL,29130328064.0,Financials,35.69,10.47961948,22.78
62,62,REFR,42557608.0,Information Technology,1.77,0.0,-41.24
63,63,RELL,77446688.0,Information Technology,6.03,0.0,11.77
