,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
35,35,ODC,244617344.0,Consumer Staples,33.65,23.55330891,15.57
36,36,NAII,78347536.0,Consumer Staples,11.4,7.721542114,-2.19
37,37,IONS,5393531904.0,Health Care,44.5,0.0,18.02
38,38,BIG,2227994112.0,Consumer Discretionary,50.0,14.69357474,21.56
39,39,IDRA,206714368.0,Health Care,11.2,0.0,30.71
40,40,MBOT,126717152.0,Health Care,69.74965125,0.0,-77.42
41,41,RIG,5438875136.0,Energy,13.97,5.023454089,-22.76
42,42,UEIC,867047104.0,Consumer Discretionary,59.5,30.04159915,-22.52
43,43,DX,328324832.0,Financials,20.04002004,7.193175038,-2.69
44,44,PTBS,34579816.0,Financials,10.2,14.36619701,41.67
45,45,NKE,87521845248.0,Consumer Discretionary,52.9,23.30396434,28.96
46,46,KBH,1393490688.0,Consumer Discretionary,16.38,12.42157822,92.43
47,47,K,25514313728.0,Consumer Staples,72.71,19.93171484,-6.33
48,48,MRTN,744256512.0,Industrials,9.139998172,28.17168333,69.22
49,49,SDG,177038590.8,Consumer Discretionary,2.545425,42.14974123,-28.95
50,50,FNLC,291375040.0,Financials,27.0,16.26506057,4.26
51,51,PESI,38508964.0,Industrials,3.3,0.0,9.09
52,52,J,7074601984.0,Industrials,58.55,17.96549528,18.63
53,53,KMT,2856838912.0,Industrials,35.74,28.95289193,36.49
54,54,TKR,3454974464.0,Industrials,44.4,16.71939795,18.36
55,55,TRI,32544693422.0,Industrials,49.27685518,28.3637157,0.0
56,56,PHM,7114211840.0,Consumer Discretionary,21.51,10.72153279,47.98
57,57,JBSS,737645312.0,Consumer Staples,65.79,22.8335776,-4.82
58,58,INTU,30435766272.0,Information Technology,118.58,39.73631396,41.59
59,59,ORLY,24774336512.0,Consumer Discretionary,262.27,25.38915739,0.92
60,60,AFL,28563064832.0,Financials,34.995,10.62985922,26.02
61,61,REFR,45923744.0,Information Technology,1.91,0.0,0.0
62,62,RELL,77575120.0,Information Technology,6.04,0.0,34.27
63,63,SNFCA,98574696.0,Financials,5.658587753,7.553842648,-34.47
64,64,C,159100000000.0,Financials,55.83,10.80858791,40.57
65,65,KAYS,33935288.0,Health Care,4.529039855,0.0,0.0
66,66,LMT,73633996800.0,Industrials,251.33,20.58657971,41.19
67,67,FUN,3511708416.0,Consumer Discretionary,62.53,20.42471505,8.43
68,68,EZPW,535379552.0,Financials,9.9,0.0,19.19
69,69,ROP,19460151296.0,Industrials,191.85,29.28958026,46.25
70,70,AMED,1538159104.0,Health Care,45.82,31.41260706,17.02
71,71,WDFC,1484208256.0,Consumer Staples,105.15,29.01278713,17.69
72,72,NNN,6414610432.0,Real Estate,43.6,35.50560894,-8.99
73,73,ROST,26055303168.0,Consumer Discretionary,66.11,24.3051468,24.63
74,74,SBUX,80477626368.0,Consumer Discretionary,55.22,27.84341106,2.88
75,75,CL,57401458688.0,Consumer Staples,64.58,22.98089853,14.96
76,76,MTEX,53334332.0,Consumer Staples,19.85,23.76118612,-27.2
77,77,IIN,47611480.0,Health Care,7.0,0.0,169.29
78,78,CLH,3185293312.0,Industrials,55.5,119.1291307,-0.29
79,79,LCUT,215743856.0,Consumer Discretionary,14.95,15.80802879,16.72
80,80,ECL,35024138240.0,Materials,120.13,27.58416441,14.61
81,81,GTN,856900928.0,Communication Services,11.85,12.92504027,37.97
82,82,VNO,20091975680.0,Real Estate,85.91463912,45.29828918,-16.57
83,83,DOV,12078216192.0,Industrials,62.75816725,20.92773995,36.6
84,84,CSX,43451707392.0,Industrials,15.46333333,25.78507147,22.38
85,85,CTS,704341952.0,Information Technology,21.5,48.4730968,27.91
86,86,DXYN,56417384.0,Consumer Discretionary,3.5,0.0,0.0
87,87,RRD,1197069952.0,Industrials,17.15,5.078781716,-52.36
88,88,BIIB,60320346112.0,Health Care,255.3660412,13.49773584,36.2
89,89,CCK,7572814848.0,Materials,54.17,13.92237547,7.16
90,90,EFX,14045605888.0,Industrials,117.28,28.25392974,6.52
91,91,PKI,5826718720.0,Health Care,53.19,23.84512038,50.71
92,92,ESE,1496930816.0,Industrials,58.2,28.56141729,5.07
93,93,MRK,170915000000.0,Health Care,59.10907674,21.95230223,-4.42
94,94,DY,2538040832.0,Industrials,80.66,18.32183295,44.69
95,95,MDP,2727527424.0,Communication Services,61.3,14.20898349,7.9
96,96,VMC,16979249152.0,Materials,128.33,44.07201667,5.51
97,97,TCBK,841641664.0,Financials,36.87,18.20166326,0.3
98,98,IDXX,10967888896.0,Health Care,122.33,51.70889104,52.9
99,99,KO,179290000000.0,Consumer Staples,41.57,21.61805159,14.48
100,100,OXM,922692800.0,Consumer Discretionary,55.02,15.01308117,43.22
101,101,PCG,31371538432.0,Utilities,61.89,21.19837065,-31.44
102,102,PTEN,4664046080.0,Energy,28.04,0.0,-15.76
103,103,REGN,37894426624.0,Health Care,359.29,53.14245852,2.05
104,104,MTW,947813312.0,Industrials,27.32,17.81197089,46.71
105,105,IVC,373230464.0,Health Care,11.5,0.0,60.0
106,106,NVEC,375303584.0,Information Technology,77.59,29.95752857,8.03
107,107,LCI,748779776.0,Health Care,20.15,10.19620225,0.99
108,108,HST,13369363456.0,Real Estate,18.07,26.86253907,14.89
109,109,STRL,229027152.0,Industrials,9.16,0.0,52.29
110,110,MSEX,615893632.0,Utilities,37.81,25.72108793,-0.4
111,111,LANC,3593862656.0,Consumer Staples,131.05,27.18879706,-2.02
112,112,ACTG,295210784.0,Industrials,5.85,0.0,-37.61
113,113,STBI,30575924.0,Financials,15.0,11.71875026,0.0
114,114,LXP,2541621504.0,Real Estate,10.72,22.5504283,-15.86
115,115,NNBR,527086976.0,Industrials,19.35,27.0091453,48.84
116,116,LYTS,238135696.0,Industrials,9.52,40.7951625,-16.6
117,117,ALL,27695845376.0,Financials,75.21,24.06003185,31.33
118,118,DAIO,34447216.0,Information Technology,4.31,26.9375006,164.04
119,119,SRDX,321018688.0,Health Care,24.2,20.48094632,21.07
120,120,OMI,2206950912.0,Health Care,35.88,17.17204036,-41.3
121,121,CNK,4938406400.0,Communication Services,42.5,19.18521974,-13.41
122,122,ADC,1226680064.0,Real Estate,46.9,30.2732791,2.64
123,123,CME,41088528384.0,Financials,121.08,29.38397093,26.76
124,124,ALLY,9960140800.0,Financials,21.12,9.366967337,40.96
125,125,THG,3571083520.0,Financials,83.94,14.69815972,34.8
126,126,VBIV,153033056.0,Health Care,3.88,0.0,3.09
127,127,SRGA,189882544.0,Health Care,3.25,35.80359866,38.46
128,128,ZEUS,246677584.0,Materials,22.5,0.0,3.6
129,129,WKHS,110953360.0,Consumer Discretionary,3.24,0.0,-6.17
130,130,PLUS,793387392.0,Information Technology,56.025,17.61743445,37.8
131,131,DISH,27516125184.0,Communication Services,58.93444423,20.93320202,-20.74
132,132,AEO,2748195840.0,Consumer Discretionary,15.11,11.80468763,19.13
133,133,VTNR,45925148.0,Energy,1.44,0.0,-29.17
134,134,NVAX,355332192.0,Health Care,26.2,0.0,54.2
135,135,SYNL,103541696.0,Materials,11.95,0.0,14.64
136,136,MHO,620174464.0,Consumer Discretionary,25.14,10.42713523,28.64
137,137,CLB,5153343488.0,Energy,116.83,80.02054585,-2.17
138,138,HBNC,568270976.0,Financials,17.08666667,18.90235056,18.81
139,139,HSON,41545516.0,Industrials,12.9,0.0,65.12
140,140,RYN,3427053568.0,Real Estate,27.89,31.37938837,16.39
141,141,CDTI,33583388.0,Consumer Discretionary,10.0013649,0.0,0.0
142,142,UTI,79228432.0,Consumer Discretionary,3.21,0.0,-13.4
143,143,LYV,5822365696.0,Communication Services,28.62,0.0,57.44
144,144,MBWM,526561472.0,Financials,32.3,16.47959152,8.02
145,145,URBN,3084844544.0,Consumer Discretionary,26.54,13.37544518,28.52
146,146,REG,7297879552.0,Real Estate,69.73,64.66696592,-9.78
147,147,RWWI,68463536.0,Information Technology,2.3,25.55555454,32.61
148,148,YUM,24049870848.0,Consumer Discretionary,65.53,17.98296135,29.09
149,149,OBCI,34849828.0,Consumer Staples,3.81,20.320108,7.61
150,150,INVA,1152552960.0,Health Care,10.6,31.17647163,37.64
151,151,TSCO,9669164032.0,Consumer Discretionary,73.67,23.37945689,3.5
152,152,CCBG,347738528.0,Financials,20.69,29.98550735,18.56
153,153,RICK,170939216.0,Consumer Discretionary,17.55,16.8560215,67.41
154,154,DAKT,447339392.0,Information Technology,10.16,56.99092228,-8.86
155,155,AMRC,238414896.0,Industrials,5.2,11.22581593,67.31
156,156,SIX,5484754944.0,Consumer Discretionary,59.58,45.80089519,13.39
157,157,GIFI,203558640.0,Energy,13.9,0.0,-7.19
158,158,IT,8208118272.0,Information Technology,99.36,38.48146989,39.63
159,159,EMMS,38552400.0,Communication Services,2.92210002,3.68842129,7.07
160,160,NBIX,3727648000.0,Health Care,42.91,0.0,99.18
161,161,ALJJ,137952816.0,Information Technology,3.99,12.61735834,-20.8
162,162,NBTB,1758356992.0,Financials,40.74,22.63333393,-9.4
163,163,NBR,4605707264.0,Energy,812.5,0.0,-51.75
164,164,AMNB,305849280.0,Financials,35.5,18.78306893,5.35
165,165,GLBZ,32979866.0,Financials,11.85,36.71674789,0.97
166,166,NSC,34291533824.0,Industrials,117.46,21.28289421,28.45
167,167,DWSN,171329312.0,Energy,7.542857143,0.0,-19.44
168,168,NHI,2948343040.0,Real Estate,73.99,17.79189124,-4.68
169,169,AMGN,116558000000.0,Health Care,156.68,15.56656819,18.75
170,170,BK,47294664704.0,Financials,44.73,14.09564298,26.76
171,171,INVE,38468944.0,Information Technology,3.47,0.0,6.63
172,172,TER,5710683136.0,Information Technology,28.38,19.43287203,61.52
173,173,DRQ,2337562624.0,Energy,62.2,16.7332455,-16.96
174,174,CMS,11924076544.0,Utilities,42.6,20.1195843,5.05
175,175,LH,13823630336.0,Health Care,134.21,18.28646777,30.02
176,176,CNA,11265882112.0,Financials,41.65,24.39640048,30.04
177,177,FOSL,1230760576.0,Consumer Discretionary,25.57,10.55682816,-68.87
178,178,COKE,1572432000.0,Consumer Staples,168.84,30.36345482,19.95
179,179,MAS,10817721344.0,Industrials,32.95,21.88285564,35.54
180,180,T,258905000000.0,Communication Services,42.16,18.53802012,-11.17
181,181,NEM,19255611392.0,Materials,36.28,31.68127235,11.66
182,182,CLFD,243105152.0,Information Technology,17.2,32.54937289,-24.71
183,183,COLB,2307758080.0,Financials,39.76,21.56975242,8.35
184,184,ACGL,10840017920.0,Financials,29.45,18.72083845,2.93
185,185,NRP,447691392.0,Energy,36.6,4.60257756,-17.21
186,186,MCEM,185921040.0,Materials,46.9,13.6627702,49.23
187,187,CHKR,135575008.0,Energy,2.9,6.514906772,-36.21
188,188,ICUI,2238885632.0,Health Care,137.1,37.46519925,66.99
189,189,SWKS,17046568960.0,Information Technology,91.74,17.60574537,5.96
190,190,SCHL,1578888064.0,Communication Services,45.78,22.63573331,-16.08
191,191,WAFD,2933739264.0,Financials,32.85,17.76483282,9.28
192,192,PRA,2896582912.0,Financials,54.4,23.63818664,0.55
193,193,PKG,8685783040.0,Materials,92.18,18.90509545,36.29
194,194,GEOS,313469408.0,Energy,23.34,0.0,-41.05
195,195,WRLD,435087392.0,Financials,49.07,5.997742824,140.57
196,196,FR,3022332672.0,Real Estate,25.85,67.78318741,19.38
197,197,RVSB,172635520.0,Financials,7.67,23.67810114,24.9
198,198,WEYS,294475456.0,Consumer Discretionary,28.18,20.06900967,9.94
199,199,HAFC,1069880640.0,Financials,33.15,18.87460671,-4.98
200,200,ATRS,341190816.0,Health Care,2.2,0.0,-5.0
201,201,PCRX,1438117760.0,Health Care,38.45,0.0,-5.33
202,202,SJT,350964256.0,Energy,7.53,34.90118344,30.01
203,203,WINA,456515584.0,Consumer Discretionary,110.75,22.00959275,20.99
204,204,AXTI,187216464.0,Information Technology,5.75,106.9787272,37.39
205,205,LAWS,227435360.0,Industrials,25.85,0.0,-8.12
206,206,SBAC,12856724480.0,Real Estate,105.26,169.891198,65.78
207,207,ECV,825291836.7,Utilities,6.5275552,0.0,32.18
208,208,WRE,2345528832.0,Real Estate,31.45,166.3449078,-8.87
209,209,BCDA,360223488.0,Health Care,85.05042525,59.06427291,0.0
210,210,ESS,14695559168.0,Real Estate,224.3,52.20586533,3.87
211,211,KMPR,2211279872.0,Financials,43.2,0.0,50.12
212,212,NVFY,46052604.0,Consumer Discretionary,8.65,39.32622672,31.21
213,213,CHH,3113382656.0,Consumer Discretionary,55.5,23.14811885,48.02
214,214,MLVF,134816272.0,Financials,20.55,22.66800806,16.3
215,215,LEU,48150000.0,Energy,5.35,0.0,-27.85
216,216,HY,1008359168.0,Industrials,61.52,19.57452175,37.66
217,217,NTIC,70589536.0,Materials,7.8,47.23279461,52.24
218,218,NSIT,1317289088.0,Information Technology,37.13,15.64316265,-0.03
219,219,LNN,802633088.0,Industrials,75.34,35.46010855,18.41
220,220,AIV,6914054144.0,Real Estate,7.633242697,10.95592804,-5.06
221,221,LMNR,241704096.0,Consumer Staples,17.0,44.9399002,26.76
222,222,ROK,18976632832.0,Industrials,147.99,23.44423534,33.31
223,223,MCO,19818674176.0,Financials,103.67,22.29109527,56.06
224,224,COF,42148319232.0,Financials,87.39,12.66631838,18.96
225,225,GROW,26639608.0,Financials,1.75,0.0,97.71
226,226,ICLR,4619846144.0,Health Care,84.06,18.4078824,30.29
227,227,LAZ,5542624768.0,Financials,42.48,14.75817319,37.88
228,228,PLPC,279573504.0,Industrials,54.6,19.85929707,35.27
229,229,CNC,10812340224.0,Health Care,31.635,17.06374643,69.5
230,230,AZPN,4040193536.0,Information Technology,53.11,30.07735955,45.83
231,231,ACNB,181831856.0,Financials,30.0,16.76260488,0.83
232,232,MTN,6853886976.0,Consumer Discretionary,171.54,44.75992502,27.41
233,233,FRMO,226954720.0,,5.24,131.0000029,65.84
234,234,ABC,18964170752.0,Health Care,87.28,14.71037096,14.2
235,235,ATI,2366988800.0,Materials,21.73,0.0,24.07
236,236,CLR,18187186176.0,Energy,48.56,0.0,14.35
237,237,TSN,24463986688.0,Consumer Staples,62.79,14.03932906,21.21
238,238,EGHT,1435243904.0,Information Technology,15.85,0.0,11.67
239,239,STRT,110507968.0,Consumer Discretionary,30.8,20.30170404,25.16
240,240,ATAX,337416384.0,Financials,5.6,53.06196066,9.82
241,241,SSB,2605900800.0,Financials,89.4,19.65959808,-0.89
242,242,SLNM,35376796.0,Communication Services,0.2,0.0,0.0
243,243,CLI,2513070848.0,Real Estate,28.02,72.1856125,-28.37
244,244,EPAY,1042431424.0,Information Technology,25.72,0.0,41.91
245,245,NHTC,283082880.0,Consumer Staples,25.08,5.873536244,-35.73
246,246,NAT,881017920.0,Energy,8.56398528,12.2936249,-73.03
247,247,SPLP,457677088.0,Industrials,17.5,3.712551057,15.71
248,248,DLTR,18222352384.0,Consumer Discretionary,77.19,22.59915741,48.98
249,249,CCNE,339547872.0,Financials,23.46,15.53562182,14.79
250,250,NSP,1521293568.0,Industrials,35.75,24.86444549,71.33
251,251,FMBL,929588800.0,Financials,7100.0,12.99985416,12.96
252,252,FBC,1458749568.0,Financials,25.77,10.71615207,44.55
253,253,POR,3878100224.0,Utilities,43.61,21.27317092,-2.89
254,254,ONVO,383265024.0,Health Care,73.8,0.0,-62.06
255,255,EME,4226452992.0,Industrials,69.69,21.57766817,16.63
256,256,AWRE,140306128.0,Information Technology,6.2,26.89968155,-26.61
257,257,GLPL,70369775.28,Consumer Staples,2.2350356,0.0,0.0
258,258,PFLT,376626752.0,Financials,14.09,13.81605577,-2.7
259,259,CBAN,116883728.0,Financials,13.85,16.48809575,3.61
260,260,TSBK,145355200.0,Financials,20.91,13.84684758,33.43
261,261,EMKR,238236352.0,Information Technology,9.0,94.13044688,-25.0
262,262,SKX,3982991616.0,Consumer Discretionary,25.12,14.57210976,63.97
263,263,REED,58689648.0,Consumer Staples,3.4695654,0.0,0.0
264,264,SVRA,31446420.0,Health Care,9.239815204,0.0,28.36
265,265,CSU,499922336.0,Health Care,226.8714811,0.0,-32.33
266,266,SIEB,69580264.0,Financials,3.15,0.0,191.11
267,267,EEFT,3733783296.0,Information Technology,71.52,21.73860208,31.25
268,268,GDEN,244970704.0,Consumer Discretionary,11.02,8.44606886,184.21
269,269,TRMB,7422292480.0,Information Technology,29.62,58.25456623,48.89
270,270,INTT,48770816.0,Information Technology,4.7,22.50009576,88.3
271,271,FCAP,109805464.0,Financials,32.9,16.04878086,13.62
272,272,GLAD,244461152.0,Financials,9.58,11.40476226,-4.8
273,273,BG,9652027392.0,Consumer Staples,69.21,15.67370454,14.77
274,274,SRNE,316962080.0,Health Care,5.4,0.0,37.04
275,275,CSVI,597728320.0,Information Technology,21.0,18.50566736,10.71
276,276,MDLZ,68386549760.0,Consumer Staples,44.28,22.44547162,0.27
277,277,TRNS,84484144.0,Industrials,12.05,18.811195,30.29
278,278,DLA,142688384.0,Consumer Discretionary,18.74,14.29051794,-0.43
279,279,UVSP,748078656.0,Financials,28.15,21.05716619,-0.53
280,280,SJM,15817605120.0,Consumer Staples,135.85,21.42915833,-6.6
281,281,JPM,302828000000.0,Financials,84.63,13.87848886,36.68
282,282,CCRN,477667872.0,Health Care,14.47,110.7708725,-3.18
283,283,AEHR,39278500.0,Information Technology,2.36,0.0,10.17
284,284,MYE,412923936.0,Materials,13.8,32.79701422,52.17
285,285,UBFO,131140528.0,Financials,7.77240099,17.64620232,42.17
286,286,FDX,50399571968.0,Industrials,189.11,16.44662757,38.8
287,287,CHE,2694631936.0,Health Care,166.09,24.93699684,56.88
288,288,TRMK,2273628928.0,Financials,33.62,19.90314808,-5.44
289,289,WTM,4153272832.0,Financials,909.76,10.92689251,-7.68
290,290,VRTX,21298628608.0,Health Care,85.87,0.0,94.33
291,291,GFF,1202921472.0,Industrials,25.45,29.69231987,-21.22
292,292,ARL,105156328.0,Real Estate,6.778,0.0,90.76
293,293,BXP,20128944128.0,Real Estate,130.9,47.7492379,-5.49
294,294,PROV,148045744.0,Financials,18.53,21.3577434,-1.24
295,295,KLAC,13339232256.0,Information Technology,85.11,15.16440597,29.01
296,296,CLRO,111389520.0,Information Technology,12.55,20.21757632,-36.85
297,297,PWR,5439181312.0,Industrials,35.89,37.06599251,7.24
298,298,BC,5368813568.0,Consumer Discretionary,59.86,17.20114933,4.88
299,299,MOFG,403800224.0,Financials,35.31,17.35638342,-6.32
300,300,VSEC,402574912.0,Industrials,37.28,15.21599418,32.91
301,301,CSPI,38856896.0,Information Technology,10.17,14.98060014,72.08
302,302,CFFI,149975216.0,Financials,43.35,11.4235268,26.3
303,303,CRD/A,585377472.0,Financials,9.24,45.55449391,-7.58
304,304,PGR,21744441344.0,Financials,37.44,22.00483786,44.5
305,305,RUSHA,1270353792.0,Industrials,21.83333333,31.02959463,65.04
306,306,DHR,58047639552.0,Health Care,83.92,28.4892152,20.69
307,307,MLAB,438373376.0,Health Care,119.14,40.6111385,18.78
308,308,DGICA,437793856.0,Financials,16.47,14.4629859,6.56
309,309,NDAQ,11653414912.0,Financials,70.54,20.01876418,14.7
310,310,KFY,1668114688.0,Industrials,29.05,14.60431599,53.39
311,311,DBD,2043813888.0,Information Technology,27.2,65.69080835,-32.17
312,312,VALU,169334688.0,Financials,17.43,29.66136996,10.33
313,313,GOOD,483134208.0,Real Estate,19.64,0.0,-3.26
314,314,SCI,5548945920.0,Consumer Discretionary,29.13,23.76399488,37.21
315,315,SUP,586508928.0,Consumer Discretionary,23.05,13.55607213,-26.9
316,316,BSX,32761948160.0,Health Care,24.06,31.73945743,16.21
317,317,CR,4225616640.0,Industrials,72.04,17.0095776,38.73
318,318,ANIP,700691456.0,Health Care,60.45,87.60869595,11.1
319,319,SGC,245706720.0,Consumer Discretionary,17.02,18.32874537,38.43
320,320,TZOO,126501976.0,Communication Services,9.15,21.27906987,-32.24
321,321,EGP,2328620544.0,Real Estate,70.77,46.73708842,22.66
322,322,SNT,162621920.0,Information Technology,7.13,137.6819794,-13.04
323,323,MMSI,1132510720.0,Health Care,25.4,37.56351662,82.87
324,324,BFS,1358686080.0,Real Estate,63.49,41.76973655,-13.8
325,325,IOSP,1711165952.0,Materials,71.35,19.60557506,0.63
326,326,SCS,1970957824.0,Industrials,16.8,18.86343326,-7.44
327,327,FLL,52132116.0,Consumer Discretionary,2.28,0.0,47.37
328,328,GTY,875296512.0,Real Estate,25.79,17.21581715,1.74
329,329,LMAT,422037344.0,Health Care,22.71,43.39592694,53.24
330,330,MFA,2928362496.0,Financials,7.89,10.78938935,-9.25
331,331,AKR,2574690816.0,Real Estate,31.84,0.0,-22.86
332,332,CTAS,12196092928.0,Industrials,116.11,25.62571858,45.08
333,333,MMLP,689589312.0,Energy,19.45,34.1187375,-16.71
334,334,CTSH,31906592768.0,Information Technology,52.59,17.30178378,48.28
335,335,FFWC,36148452.0,,32.5,10.08628922,0.0
336,336,CSCO,154207000000.0,Information Technology,30.72,14.87965505,35.22
337,337,MDC,1392172800.0,Consumer Discretionary,21.4652238,14.40756083,34.64
338,338,UVE,916256320.0,Financials,26.15,8.089726332,12.43
339,339,CHDN,2380713472.0,Consumer Discretionary,47.78333333,24.61774267,80.68
340,340,GEO,3114542592.0,Real Estate,27.68,19.22427816,-18.53
341,341,KRO,1532120064.0,Materials,13.22,286.4944795,107.64
342,342,BIO,5601554944.0,Health Care,190.08,58.39737265,36.01
343,343,MDT,104379000000.0,Health Care,76.02,21.94926981,12.98
344,344,OKE,11601865728.0,Energy,55.11,34.05939043,6.8
345,345,SHEN,1332944768.0,Communication Services,27.25,45.49210869,24.77
346,346,LNG,11195931648.0,Energy,47.65,0.0,18.7
347,347,MDU,5732183552.0,Utilities,29.35,17.55902642,-9.78
348,348,TXT,12799758336.0,Industrials,47.37,18.07986225,23.85
349,349,TMO,60197892096.0,Health Care,152.39,26.54880801,47.06
350,350,YELL,496735264.0,Industrials,14.93,31.94867715,6.97
351,351,BDX,37803909120.0,Health Care,177.29,26.08932824,37.03
352,352,FARM,584415936.0,Consumer Staples,34.8,32.98053003,-9.2
353,353,KIRK,220689776.0,Consumer Discretionary,13.88,19.5646709,-23.56
354,354,BAX,26059204608.0,Health Care,47.91,28.61525044,50.34
355,355,GCBC,186837504.0,Financials,22.0,18.96551681,60.91
356,356,EBAY,35583598592.0,Consumer Discretionary,31.83,19.4208522,27.49
357,357,SCOR,1901243648.0,Communication Services,33.55,521.3189198,-32.49
358,358,ITI,155459264.0,Information Technology,4.83,0.0,39.96
359,359,MLCO,8284856320.0,Consumer Discretionary,16.84,59.15185306,0.0
360,360,EXP,5062755328.0,Materials,104.58,24.60664747,7.14
361,361,CVR,46490272.0,Industrials,48.12,21.80403485,-33.52
362,362,SENR,40893808.0,Industrials,0.75,0.0,-34.67
363,363,CVV,64190424.0,Information Technology,10.15,0.0,-0.3
364,364,WTT,37068264.0,Information Technology,1.98,0.0,13.13
365,365,ARE,9849202688.0,Real Estate,110.82,147.3345032,17.04
366,366,RS,5779729920.0,Materials,79.65,17.70295473,9.97
367,367,WSFS,1418996736.0,Financials,45.3,20.23820236,12.8
368,368,GBX,1241092480.0,Industrials,43.75,10.81354178,14.63
369,369,CPTP,91738776.0,Real Estate,13.9,40.54842488,0.0
370,370,DG,20393828352.0,Consumer Discretionary,73.82,17.21923172,39.69
371,371,TAYD,50268720.0,Industrials,14.65,15.13271873,-20.27
372,372,WAT,11413848064.0,Health Care,141.65,21.84247741,52.21
373,373,BRK/A,404599000000.0,Financials,245980.344,22.62722722,31.46
374,374,REV,1756066432.0,Consumer Staples,33.45,14.26818318,-38.71
375,375,DIN,1240887552.0,Consumer Discretionary,68.58,11.77047673,-19.25
376,376,RRC,7992678912.0,Energy,32.34,0.0,-55.94
377,377,PDCE,4160318976.0,Energy,73.94,331.4729112,-29.88
378,378,GAIA,131762640.0,Communication Services,8.7,0.0,37.36
379,379,ENSV,26665288.0,Energy,8.0999595,0.0,68.06
380,380,CFX,4783811072.0,Industrials,39.0,24.12784014,2.62
381,381,AROW,475396032.0,Financials,30.45009009,17.91878147,-4.29
382,382,O,15420270592.0,Real Estate,59.63,55.10433667,-10.8
383,383,BRKS,1211057664.0,Information Technology,17.42,0.0,60.16
384,384,WASH,933123200.0,Financials,54.5,20.31792949,-1.28
385,385,FGBI,174631008.0,Financials,18.96694215,12.12855321,26.06
386,386,LDOS,7265576448.0,Industrials,48.32,14.79458864,37.83
387,387,LULU,9254282240.0,Consumer Discretionary,67.51,33.79102171,15.85
388,388,NEOG,2507590144.0,Health Care,24.76500619,62.86902924,19.18
389,389,CZNC,287175520.0,Financials,23.76,18.27692375,0.17
390,390,UNIR,59298132.0,Consumer Discretionary,17.25,12.08901757,0.0
391,391,YORW,459719168.0,Utilities,35.8,37.09844489,-11.59
392,392,AEMD,33314730.0,Health Care,64.199679,0.0,0.0
393,393,FAST,14359113728.0,Industrials,24.84,28.71676269,10.63
394,394,CRM,55108968448.0,Information Technology,79.1,0.0,44.01
395,395,GBL,861254464.0,Financials,29.2,8.621023107,0.96
396,396,SAL,107013736.0,Financials,38.8,14.67982668,13.92
397,397,LEA,9975532544.0,Consumer Discretionary,142.09,10.12728793,35.93
398,398,DXPE,655665280.0,Industrials,37.82,78.06194752,-9.55
399,399,CTXS,14222540800.0,Information Technology,72.61359391,18.65327353,27.74
400,400,BR,7922232320.0,Information Technology,66.53,25.9681556,44.91
