,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
399,399,FAST,15702680576.0,Industrials,27.295,28.38325729,17.81
400,400,CRM,85176107008.0,Information Technology,116.3,681.835493,36.17
401,401,GBL,717164992.0,Financials,24.83,8.655020907,-17.44
402,402,SAL,125395472.0,Financials,45.0,18.74490817,-8.44
403,403,LEA,12453167104.0,Consumer Discretionary,186.09,11.18822339,-27.07
404,404,DXPE,676101376.0,Industrials,38.95,41.88172011,-0.08
405,405,CTXS,12634799104.0,Information Technology,92.8,25.93972162,7.39
406,406,BR,12795797504.0,Information Technology,109.69,33.06229006,-5.47
407,407,IART,4343871488.0,Health Care,55.34,46.71899336,0.69
408,408,IVAC,152210256.0,Information Technology,6.9,39.72915105,-11.16
409,409,CASS,731185536.0,Information Technology,49.59166667,27.59253125,-4.62
410,410,HBP,135920256.0,Industrials,5.23,0.0,-47.04
411,411,AGO,4161834240.0,Financials,36.2,7.17536888,22.73
412,412,LSI,3885002240.0,Real Estate,55.68,38.93071098,16.46
413,413,NPO,1653205376.0,Industrials,77.38,21.34692575,-16.71
414,414,PWOD,198415408.0,Financials,28.20666667,15.91860605,-2.86
415,415,ALG,1280216832.0,Industrials,109.9,23.7447881,-9.06
416,416,CDMO,162212528.0,Health Care,2.92,0.0,45.55
417,417,MUR,4471263232.0,Energy,25.84,0.0,13.39
418,418,ANF,1648743808.0,Consumer Discretionary,24.21,36.86261158,13.22
419,419,SEAC,96215488.0,Information Technology,2.71,7.174816664,0.0
420,420,NUAN,4625764352.0,Information Technology,13.6256715,114.3544173,7.49
421,421,HSIC,10329787392.0,Health Care,52.68679273,14.61395705,14.09
422,422,PURE,47504244.0,Consumer Staples,0.698,0.0,0.0
423,423,SGMD,56901028.0,Materials,0.23,0.0,0.0
424,424,MASI,4541416960.0,Health Care,87.95,27.96849276,57.23
425,425,HIBB,457175488.0,Consumer Discretionary,23.95,14.60365866,-4.76
426,426,BSRR,405859872.0,Financials,26.64,16.02521705,-8.78
427,427,AZZ,1134509824.0,Industrials,43.7,22.04119641,-6.34
428,428,STKS,69538072.0,Consumer Discretionary,2.75,0.0,7.64
429,429,SPPI,1652677248.0,Health Care,16.09,0.0,-33.56
430,430,KVHI,181387824.0,Information Technology,10.35,0.0,-1.55
431,431,MOD,1067254144.0,Consumer Discretionary,21.15,29.30271961,-34.42
432,432,FL,5378994176.0,Consumer Discretionary,45.54,11.07462536,33.07
433,433,HLIT,319570784.0,Information Technology,3.8,0.0,42.63
434,434,SBRA,3146215680.0,Real Estate,17.65,14.56232226,10.31
435,435,FTK,346214528.0,Materials,6.1,0.0,-46.89
436,436,NTAP,16528151552.0,Information Technology,61.69,21.78226177,12.4
437,437,WAB,7821768192.0,Industrials,81.4,108.2222277,-9.43
438,438,COFS,86077856.0,Financials,24.2952381,13.86720549,6.93
439,439,HOFT,431680416.0,Consumer Discretionary,36.7,13.59759346,-21.44
440,440,WWW,2752673024.0,Consumer Discretionary,28.9,17.66972416,23.63
441,441,TDS,3114665472.0,Communication Services,28.03,28.50335483,9.63
442,442,XOMA,168497648.0,Health Care,20.05834555,19.01823323,-38.61
443,443,HTLF,1647424512.0,Financials,53.05,17.43237629,-19.6
444,444,GT,6391928832.0,Consumer Discretionary,26.58,8.234945406,-31.72
445,445,MLI,1505878784.0,Industrials,26.16,17.64220324,19.8
446,446,FXNC,91870264.0,Financials,18.55,12.48958116,0.0
447,447,XRAY,11438892032.0,Health Care,50.31,22.51165792,-1.43
448,448,PRGO,11740510208.0,Health Care,83.34,31.68518981,-42.21
449,449,PLUG,432043456.0,Industrials,1.89,0.0,26.98
450,450,ALTO,131880424.0,Energy,3.0,0.0,0.0
451,451,WY,26463424512.0,Real Estate,35.0,27.2256809,-24.74
452,452,CXDO,40005156.0,Information Technology,2.8,0.0,0.0
453,453,FMAO,374067616.0,Financials,40.37,29.25362329,-25.44
454,454,BWFG,250215968.0,Financials,32.28,14.34037568,-9.6
455,455,LNDC,359317280.0,Consumer Staples,13.05,36.00258188,-5.9
456,456,CERS,710193024.0,Health Care,5.48,0.0,13.69
457,457,RMTI,269713504.0,Health Care,5.21,0.0,9.21
458,458,TMP,1159092224.0,Financials,75.76,17.1347478,0.41
459,459,SIRI,28029229056.0,Communication Services,6.24,32.43580478,-9.13
460,460,SKYW,2837780992.0,Industrials,54.4,15.85396611,-0.2
461,461,ATR,5600318976.0,Materials,89.83,26.04935502,18.43
462,462,MMS,4353006080.0,Information Technology,66.74,19.89613134,6.35
463,463,PB,5071877120.0,Financials,72.63,18.36172878,-4.92
464,464,AUBN,142322848.0,Financials,39.06,17.28486168,0.95
465,465,OSP,74263175.59,Health Care,21.75983151,0.0,0.0
466,466,INUV,26260410.0,Information Technology,0.9176,0.0,0.0
467,467,TEN,2821917696.0,Consumer Discretionary,54.87,8.002488721,-59.61
468,468,CHS,1152314624.0,Consumer Discretionary,9.04,12.13673721,-52.77
469,469,OCN,549439296.0,Financials,61.799691,0.0,-55.83
470,470,FCBC,505654688.0,Financials,29.85,18.52040216,11.02
471,471,MBCN,177049984.0,Financials,24.55,14.00533012,-16.07
472,472,SWBI,558621184.0,Consumer Discretionary,7.92631728,10.82080742,-9.5
473,473,CMCO,825090944.0,Industrials,35.84,22.6241771,-4.16
474,474,COLM,5351391232.0,Consumer Discretionary,76.43,25.49445395,36.31
475,475,OVLY,182369504.0,Financials,22.3,17.83797392,-20.9
476,476,PBHC,66142776.0,Financials,15.4531,19.2483804,-15.55
477,477,CRL,5118100480.0,Health Care,106.74,24.84820279,36.08
478,478,KAI,1042149120.0,Industrials,94.5,23.27673448,-6.92
479,479,PLD,33356972032.0,Real Estate,62.99,63.35492526,14.22
480,480,CFFN,1707205120.0,Financials,12.35,18.97049344,8.1
481,481,AIZ,4802895872.0,Financials,91.41,14.93772729,3.83
482,482,R,3867158784.0,Industrials,72.79,15.79697619,-14.84
483,483,PLX,78593216.0,Health Care,5.399,0.0,-18.5
484,484,CPSI,411310880.0,Health Care,29.2,37.34607402,1.68
485,485,GNTY,368373824.0,Financials,30.28181818,21.28658997,-12.28
486,486,SIGA,484509056.0,Health Care,6.13,0.0,-1.96
487,487,STRR,31183420.0,Health Care,15.5,0.0,0.0
488,488,NTCT,2299488256.0,Information Technology,26.35,65.10883128,6.53
489,489,APH,26311317504.0,Information Technology,43.065,25.85885389,9.65
490,490,UNF,3279894784.0,Industrials,161.65,28.53373997,-5.04
491,491,FLWS,761536320.0,Consumer Discretionary,11.8,32.12851539,54.49
492,492,DCOM,663642624.0,Financials,33.55,19.73837045,-12.67
493,493,SRPT,4814247424.0,Health Care,74.09,0.0,60.87
494,494,ELY,1564811904.0,Consumer Discretionary,16.36,30.3432718,-2.63
495,495,JOE,1231532928.0,Real Estate,18.85,67.11672574,-12.52
496,496,UNAM,42191708.0,Financials,7.95,0.0,0.0
497,497,FITB,21811677184.0,Financials,31.75,13.87098331,-20.57
498,498,WMT,263563000000.0,Consumer Staples,88.97,20.12895893,9.62
499,499,LNC,15945896960.0,Financials,73.06,9.38670138,-19.66
500,500,DIS,151029000000.0,Communication Services,100.44,16.69241838,10.54
501,501,IWSY,150767200.0,Information Technology,1.6,0.0,-8.75
502,502,DISCA,15437251584.0,Communication Services,21.43,12.54821995,26.08
503,503,PNW,8921623552.0,Utilities,79.8,18.00230779,19.77
504,504,DDS,2288483584.0,Consumer Discretionary,80.34,16.30006754,-10.36
505,505,PSA,34884808704.0,Real Estate,200.39,29.61472716,8.68
506,506,JNJ,343780000000.0,Health Care,128.15,20.0469736,9.08
507,507,ASB,4229468672.0,Financials,24.85,16.37425771,-14.08
508,508,BMRA,34505832.0,Health Care,4.04,0.0,0.0
509,509,SBR,640762240.0,Energy,43.95,18.46638567,5.92
510,510,TRV,37690486784.0,Financials,138.86,19.06543383,-1.22
511,511,MSN,34459508.0,Consumer Discretionary,1.46,0.0,0.0
512,512,FRT,8497669632.0,Real Estate,116.11,37.93020349,18.72
513,513,EQR,22686609408.0,Real Estate,61.62,53.10210422,22.23
514,514,CAG,14776372224.0,Consumer Staples,36.88,17.17538478,-24.78
515,515,WDC,27455889408.0,Information Technology,92.27,11.17955792,-47.91
516,516,NWBO,109886272.0,Health Care,0.265,0.0,2.64
517,517,MGRC,1291348608.0,Industrials,53.69,32.70669446,5.36
518,518,HOV,271047680.0,Consumer Discretionary,45.75,0.0,-76.02
519,519,RGR,915857280.0,Consumer Discretionary,52.5,18.03427726,0.99
520,520,VIVE,114316336.0,Health Care,3660.0,0.0,0.0
521,521,INS,44855520.0,Information Technology,5.11,0.0,525.05
522,522,NJR,3512553984.0,Utilities,40.1,20.91364988,24.16
523,523,AMD,9739773952.0,Information Technology,10.05,330.8641966,153.93
524,524,CASY,4120338432.0,Consumer Staples,109.77,27.24593477,17.31
525,525,CRVL,954381248.0,Health Care,50.55,29.5138535,29.06
526,526,CATO,365561440.0,Consumer Discretionary,14.74,13.52544266,1.63
527,527,HES,15948013568.0,Energy,50.62,0.0,18.98
528,528,CPF,850939328.0,Financials,28.46,17.9803964,1.34
529,529,ETN,35008823296.0,Industrials,79.91,16.46102587,0.81
530,530,ESP,62002904.0,Industrials,26.2,24.2078178,-5.53
531,531,MSB,337840256.0,Materials,25.75,10.2827005,13.75
532,532,TCI,649641280.0,Real Estate,40.61,0.0,-23.07
533,533,CMTL,706005184.0,Information Technology,29.89,67.05402059,-22.32
534,534,INTC,243109000000.0,Information Technology,52.08,20.37514787,3.11
535,535,CRUS,2574574080.0,Information Technology,40.63,10.97980795,3.54
536,536,LEN,18738163712.0,Consumer Discretionary,58.94,15.39057674,-16.71
537,537,PKOH,487130464.0,Industrials,38.85,12.03531626,-16.65
538,538,VIVO,600769920.0,Health Care,14.2,20.77298938,24.01
539,539,AINV,1130254208.0,Financials,15.66001566,8.129304425,-3.32
540,540,RDNT,694542464.0,Health Care,14.4,51.01155229,-13.96
541,541,BXMT,3423838976.0,Financials,31.42,13.84140981,9.99
542,542,CPB,13020457984.0,Consumer Staples,43.31,14.30597719,-11.96
543,543,ABMD,12884404224.0,Health Care,290.99,185.7399166,-1.86
544,544,ICCC,38361100.0,Health Care,7.0,0.0,0.0
545,545,IO,375157536.0,Energy,25.1640302,0.0,-46.72
546,546,LGND,3502096128.0,Health Care,165.16,90.8031335,-23.89
547,547,CNP,11822302208.0,Utilities,27.4,20.03909855,12.04
548,548,FCX,25438631936.0,Materials,17.57,15.31269487,-26.64
549,549,EBIX,2345820672.0,Information Technology,74.5,23.67437761,-33.73
550,550,UHS,11157255168.0,Health Care,118.41,15.54886681,12.97
551,551,ALK,7645520896.0,Industrials,61.96,9.322366701,-9.43
552,552,FRPH,560821376.0,Real Estate,56.0,213.0500757,-15.05
553,553,CW,5976067072.0,Industrials,135.07,28.13958222,-16.09
554,554,EPD,52903604224.0,Energy,24.48,18.01695787,18.87
555,555,AXGN,1261448832.0,Health Care,36.5,0.0,-42.3
556,556,NBY,58958100.0,Health Care,3.45,10.29156452,0.0
557,557,CDE,1489753728.0,Materials,8.0,311.7571519,-49.0
558,558,CEMI,113301616.0,Health Care,8.0,0.0,-30.63
559,559,CFR,6763139584.0,Financials,106.07,19.30518094,-8.48
560,560,LLY,84542226432.0,Health Care,77.37,20.59345431,67.71
561,561,HRC,5757115392.0,Health Care,87.0,27.67501292,21.68
562,562,FMCC,4366039040.0,Financials,1.35,0.0,99.26
563,563,BLNK,52879452.0,Industrials,2.75,0.0,13.82
564,564,ATNI,955595008.0,Communication Services,59.62,38.28396438,-5.42
565,565,UMBF,3621954304.0,Financials,72.39,19.33246284,-11.53
566,566,ITW,53141618688.0,Industrials,156.66,23.90484568,-8.38
567,567,JEF,8097625600.0,Financials,21.27350706,15.57935935,0.0
568,568,ED,24192348160.0,Utilities,77.94,19.03392992,8.81
569,569,CMI,26757285888.0,Industrials,162.09,15.33140674,-2.6
570,570,LXU,175336112.0,Materials,4.715384615,0.0,1.79
571,571,ATRC,709176832.0,Health Care,20.52,0.0,30.56
572,572,BBBY,2989244160.0,Consumer Discretionary,20.99,6.210399122,-19.06
573,573,ADS,11805497344.0,Information Technology,169.787779,13.12398813,3.06
574,574,IIVI,2555700224.0,Information Technology,40.9,25.76468827,-8.95
575,575,CRWS,59506008.0,Consumer Discretionary,5.9,19.30407152,-12.54
576,576,KRC,7005258240.0,Real Estate,70.96,61.22023017,7.05
577,577,PDCO,2103713792.0,Health Care,22.23,12.39586451,-1.71
578,578,KINS,179496720.0,Financials,16.8,17.57298236,-12.26
579,579,FNMA,8123897856.0,Financials,1.41,2.376257565,98.58
580,580,MTX,2372343552.0,Materials,66.95,14.05376545,-12.19
581,581,GGG,7729808384.0,Industrials,45.72,27.86055178,8.31
582,582,FC,372787968.0,Industrials,26.9,0.0,-5.95
583,583,INCY,17649188864.0,Health Care,83.33,0.0,3.22
584,584,IPG,8854335488.0,Communication Services,23.03,16.31687742,-8.77
585,585,UBA,739852032.0,Real Estate,19.3,44.11811842,6.94
586,586,EMR,43359408128.0,Industrials,68.3,25.70595408,0.25
587,587,HEI,8169548288.0,Industrials,69.448,50.0168991,36.61
588,588,CPT,8049927168.0,Real Estate,84.18,50.52199312,20.57
589,589,FLO,4603915264.0,Consumer Staples,21.86,24.39201305,-2.47
590,590,LSCC,691854848.0,Information Technology,5.57,0.0,114.18
591,591,MVBF,207940384.0,Financials,19.75,26.62169936,-22.78
592,592,PRK,1586302080.0,Financials,103.76,18.70233357,-8.68
593,593,GSBC,704786368.0,Financials,49.95,13.71797157,3.9
594,594,CATY,3243078400.0,Financials,39.98,16.43759022,-15.18
595,595,FISV,29466413056.0,Information Technology,71.31,30.88279122,23.8
596,596,PLXS,2012263040.0,Information Technology,59.73,18.68425117,2.04
597,597,IDA,4448133632.0,Utilities,88.27,20.97516042,12.77
598,598,MATW,1633953536.0,Industrials,50.6,17.9317848,-26.98
599,599,ZIXI,232176768.0,Information Technology,4.27,39.72647482,61.12
600,600,IHC,527743648.0,Financials,35.65,14.91453939,-1.12
601,601,EVI,424795680.0,Industrials,39.25,129.9531202,-2.85
602,602,PFG,17642995712.0,Financials,60.91,11.93181865,-17.6
603,603,CMT,140265200.0,Materials,17.83,26.37105905,-58.61
604,604,CLDX,328701632.0,Health Care,34.94982525,0.0,-85.92
605,605,PZZA,1846004224.0,Consumer Discretionary,57.3,21.47573119,-7.59
606,606,QUAD,1336165248.0,Industrials,25.35,8.800194667,-53.06
607,607,DESTQ,37838308.0,Consumer Discretionary,2.59,0.0,0.0
608,608,HSKA,587296320.0,Health Care,79.07,38.16511807,7.65
609,609,CRK,118177584.0,Energy,7.31,0.0,-5.2
610,610,HMN,1743355520.0,Financials,42.75,24.58186414,-17.64
611,611,HTGC,1031190464.0,Financials,12.1,10.43103478,4.63
612,612,HEP,2902265088.0,Energy,27.57,14.74704578,-2.1
613,613,GBCI,3243359232.0,Financials,38.38,21.6714943,4.4
614,614,SRT,158427408.0,Information Technology,9.78,0.0,-19.43
615,615,CRAI,437939168.0,Industrials,52.29,26.84239244,-3.35
616,616,EGLE,361796640.0,Industrials,34.65003465,0.0,-6.06
617,617,INDB,1968037504.0,Financials,71.55,21.32716652,13.22
618,618,EMN,15072468992.0,Materials,105.58,15.27091009,-28.13
619,619,LOW,72811495424.0,Consumer Discretionary,87.75,19.70187926,24.75
620,620,CPRI,9447620608.0,Consumer Discretionary,62.08,13.39827299,-26.3
621,621,BIOL,41554196.0,Health Care,2.03,0.0,17.24
622,622,PATK,1575389696.0,Consumer Discretionary,61.85,19.45144683,-26.73
623,623,DLB,6580038656.0,Information Technology,63.56,28.45029129,-0.93
624,624,HRL,18173612032.0,Consumer Staples,34.32,21.77948281,30.42
625,625,OPOF,132419768.0,Financials,26.38,94.47172043,-19.64
626,626,IP,22063413248.0,Materials,50.59222584,14.67133694,-13.4
627,627,OWCP,35262300.0,,0.241,0.0,0.0
628,628,JW/A,3657265152.0,Communication Services,63.7,17.48727371,-30.58
629,629,RHI,7193501184.0,Industrials,57.89,22.26428091,12.56
630,630,RLI,2804332544.0,Financials,63.39,40.67388206,13.19
631,631,LPX,4172673024.0,Materials,28.77,12.16573879,-15.26
632,632,MTRX,367393792.0,Industrials,13.7,0.0,42.92
633,633,PAA,15976307712.0,Energy,22.03,23.83954095,11.26
634,634,DCP,5033041408.0,Energy,35.12,42.34493406,-5.89
635,635,SEM,2312997120.0,Health Care,17.25,18.71998711,-18.32
636,636,CVA,1899392256.0,Industrials,14.5,0.0,19.38
637,637,SBH,2057940224.0,Consumer Discretionary,16.45,8.988840121,11.91
638,638,RGA,9930134528.0,Financials,154.0,14.21146547,-7.81
639,639,FTEK,28958744.0,Industrials,1.2,0.0,0.0
640,640,ABEO,677706560.0,Health Care,14.35,0.0,-48.71
641,641,UBSI,3702722304.0,Financials,35.25,16.76112342,2.81
642,642,FFIN,3128721920.0,Financials,23.15,27.25872028,24.79
643,643,MITK,258280832.0,Information Technology,7.4,50.9515562,65.41
644,644,DYAI,43914700.0,Health Care,1.53,0.0,112.42
645,645,LZB,1407457280.0,Consumer Discretionary,29.95,18.12580984,10.15
646,646,EMCF,75871488.0,Financials,33.4068,14.88229753,-7.8
647,647,MAN,7614247936.0,Industrials,115.1,16.02147136,-28.16
648,648,VTR,17641891840.0,Real Estate,49.53,28.66069055,28.83
649,649,EXPD,11175080960.0,Industrials,63.3,25.5724502,19.91
650,650,SCHW,70312845312.0,Financials,52.22,33.05697205,-18.12
651,651,CIA,366598976.0,Financials,7.32,1488.409864,-8.88
652,652,QUIK,122467216.0,Information Technology,21.27987232,0.0,-59.83
653,653,CCF,1091700096.0,Materials,116.45,28.4087028,-20.53
654,654,IMAX,1246122240.0,Communication Services,19.2,29.5780974,18.13
655,655,THRM,1248093952.0,Consumer Discretionary,33.95,30.46217409,8.57
656,656,NP,1323627264.0,Materials,78.4,18.13861332,-17.91
657,657,CGRN,61922700.0,Industrials,11.45,0.0,-21.4
658,658,GD,65845391360.0,Industrials,220.9,22.19960113,-23.37
659,659,SGM,2243372439.0,Materials,11.0827,20.95380395,-31.42
660,660,EGY,50716252.0,Energy,0.8616,5.467629555,159.98
661,661,MHK,17283082240.0,Consumer Discretionary,232.22,17.06480896,-45.68
662,662,TFX,11806077952.0,Health Care,254.98,37.41735395,18.5
663,663,VSH,2682401536.0,Information Technology,18.6,12.04353547,-0.7
664,664,WTI,616174400.0,Energy,4.43,3.392439321,55.76
665,665,MGPI,1504964480.0,Consumer Staples,89.59,44.88090314,-13.89
666,666,MGI,478070240.0,Information Technology,8.62,9.796200397,-76.33
667,667,VLGEA,378905056.0,Consumer Staples,26.37,15.97605688,3.64
668,668,CINF,12185299968.0,Financials,74.26,27.14396474,15.67
669,669,ON,10406279168.0,Information Technology,24.46,21.87641753,-15.9
670,670,SMED,73012376.0,Health Care,4.54,540.6692924,-19.38
671,671,MCK,29067022336.0,Health Care,140.87,18.01072281,-16.9
672,672,GE,117054000000.0,Industrials,103.6613078,15.43885757,-22.9
673,673,VFC,29403320320.0,Consumer Discretionary,69.76522764,21.28577984,17.26
674,674,CTSO,207772976.0,Health Care,7.05,0.0,7.38
675,675,NRG,9698347008.0,Utilities,30.53,20.36189856,39.14
676,676,CFBK,54087428.0,Financials,12.76001276,25.56166592,0.47
677,677,TGH,967832256.0,Industrials,16.95,588.0108201,0.0
678,678,CECE,154578912.0,Industrials,4.45,24.55538136,61.8
679,679,AMT,64073396224.0,Real Estate,145.34,51.30944202,35.59
680,680,SLM,4860087808.0,Financials,11.21,16.83600233,-11.6
681,681,UAA,6756256256.0,Consumer Discretionary,16.35,81.3028317,29.3
682,682,CB,63473762304.0,Financials,136.77,20.35162501,2.42
683,683,MJNA,88260728.0,Health Care,0.093,0.0,0.0
684,684,CF,8802109440.0,Materials,37.73,0.0,8.35
685,685,SAIA,1929585536.0,Industrials,75.15,34.38558302,-18.7
686,686,CYTK,388858400.0,Health Care,7.2,0.0,12.36
687,687,IMGN,1397545600.0,Health Care,10.52,0.0,-74.24
688,688,DRRX,328141120.0,Health Care,2.14,0.0,-70.75
689,689,VKSC,111897536.0,Materials,3.1,5.745028502,0.0
690,690,AIMC,1350165632.0,Industrials,45.95,12.88858923,-32.43
691,691,TTWO,11185864704.0,Communication Services,97.78,30.74111938,-3.49
692,692,MFON,40065000.0,Communication Services,1.09,0.0,0.0
693,693,SBGI,3184791040.0,Communication Services,31.3,25.40854624,22.94
694,694,PBCT,6483210240.0,Financials,18.66,17.97360504,-11.9
695,695,TJX,51570593792.0,Consumer Discretionary,40.78,21.08225093,30.48
696,696,CIBH,30455010.0,Financials,24.8998755,1.068145898,0.0
697,697,AVA,3363443712.0,Utilities,51.25,23.51870085,-20.74
698,698,GILD,98297266176.0,Health Care,75.39,9.528781067,-13.77
699,699,SPTN,620396224.0,Consumer Staples,17.21,4.310439925,-7.79
700,700,CPRT,11815470080.0,Industrials,50.93,34.01858023,18.97
701,701,RCII,460959680.0,Consumer Discretionary,8.63,0.0,141.83
702,702,EVC,423022752.0,Communication Services,4.7,2.418460566,-31.06
703,703,PEI,679092096.0,Real Estate,9.65,0.0,-34.82
704,704,GL,9582864384.0,Financials,84.17,17.65825841,-2.64
705,705,NOC,60777459712.0,Industrials,349.12,27.61343552,-22.78
706,706,MKL,16264095744.0,Financials,1170.25,654.5264174,-14.87
707,707,SPB,3328389120.0,Consumer Staples,102.260395,0.0,-46.43
708,708,TR,1899464704.0,Consumer Staples,26.95092187,35.4496264,30.25
709,709,LBAI,940158464.0,Financials,19.85,17.57010297,-24.79
710,710,FFIC,771992576.0,Financials,26.96,17.4989368,-18.66
711,711,WWD,4390787584.0,Industrials,71.66,24.24363027,32.42
712,712,HRI,1844530944.0,Industrials,64.95,0.0,-39.98
713,713,AAPL,851318000000.0,Information Technology,41.945,17.44270694,13.21
714,714,MDRX,2233506560.0,Health Care,12.35,0.0,-22.75
715,715,TTC,6620967936.0,Industrials,62.45,24.86635996,10.23
716,716,BLDR,2264146944.0,Industrials,19.84,15.08269225,-32.76
717,717,ORC,391094880.0,Financials,7.37,6.8032803,-10.72
718,718,PHX,322482944.0,Energy,19.3,45.90756685,-18.65
719,719,UHAL,6766647808.0,Industrials,345.1,22.08493595,7.65
720,720,MTH,1838510464.0,Consumer Discretionary,45.25,11.37035816,-1.19
721,721,BLL,13920439296.0,Materials,39.71,23.52732116,45.71
722,722,OPRX,45149844.0,Health Care,4.62000462,0.0,175.32
723,723,WHZT,27232000.0,Energy,1.48,4.684122359,0.0
724,724,SNV,5926941696.0,Financials,49.94,19.97358658,-31.2
725,725,MEI,1440707072.0,Information Technology,39.1,13.92552788,-26.39
726,726,TNL,11411357696.0,Consumer Discretionary,51.6434033,9.471856395,-21.6
