,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1966,1965,AIRT,61151880.0,Industrials,17.18333333,11.80045936,0.0
1967,1966,PAGP,2629851648.0,Energy,26.36337249,18.6792387,12.92
1968,1967,ABM,1804456448.0,Industrials,32.17,16.18712461,34.26
1969,1968,BEBE,44399392.0,Consumer Discretionary,5.628125,0.0,-29.28
1970,1969,ACN,73808683008.0,Information Technology,112.92,22.34062995,7.42
1971,1970,RRX,2877589504.0,Industrials,64.42,12.09027803,22.4
1972,1971,PSIX,139250128.0,Industrials,12.95,25.27322545,-34.36
1973,1972,BCBP,113565600.0,Financials,10.12,14.99788083,56.13
1974,1973,NEU,4811384320.0,Materials,406.06,20.54536434,15.92
1975,1974,HUM,26386577408.0,Health Care,177.07,22.84774194,25.36
1976,1975,KSU,10231830528.0,Industrials,94.75,26.87274648,-4.94
1977,1976,EXC,32342269952.0,Utilities,35.09,14.11019663,-1.31
1978,1977,IVR,1457064576.0,Financials,12.85,12.79298172,26.93
1979,1978,WMK,1224417152.0,Consumer Staples,45.52,20.65572831,27.0
1980,1979,TITN,280653056.0,Industrials,13.0,0.0,21.92
1981,1980,TPX,3698232576.0,Consumer Discretionary,15.1675,32.09344819,-22.61
1982,1981,MSI,13134598144.0,Information Technology,75.19,24.82728405,14.34
1983,1982,PFIS,291804160.0,Financials,39.42,16.72108161,14.0
1984,1983,ACIW,2329301504.0,Information Technology,19.99,29.90326036,7.5
1985,1984,JAKK,152552912.0,Consumer Discretionary,75.0,0.0,-34.67
1986,1985,ITGR,1070964480.0,Health Care,34.8,23.37759154,5.6
1987,1986,EFSC,547988416.0,Financials,27.37,13.89340102,54.37
1988,1987,TREX,1466384128.0,Industrials,11.8625,30.94602332,54.25
1989,1988,SNCR,1404502400.0,Information Technology,31.07,22.87466929,-48.5
1990,1989,RLGT,192057424.0,Industrials,3.94,30.05889677,52.28
1991,1990,DTE,15998140416.0,Utilities,75.86169684,15.82804148,17.31
1992,1991,PCTI,77347136.0,Information Technology,4.48,0.0,72.77
1993,1992,DLR,12905467904.0,Real Estate,87.98,83.43654994,30.53
1994,1993,CPS,1326203392.0,Consumer Discretionary,77.11,8.360485716,46.63
1995,1994,CORR,254485072.0,Real Estate,21.29,23.93388008,71.35
1996,1995,ORI,4847630848.0,Financials,18.49,14.29441721,11.84
1997,1996,PRLB,1573629952.0,Industrials,59.83,33.68933348,-3.06
1998,1997,OGE,5909177856.0,Utilities,29.59,17.31201027,17.54
1999,1998,IGXT,37214924.0,Health Care,0.585,58.50000131,23.86
2000,1999,VICR,372049280.0,Industrials,9.59,0.0,87.7
2001,2000,DALN,106377768.0,Communication Services,19.72,0.0,26.77
2002,2001,MHH,30445774.0,Industrials,3.4975,9.10301192,2.37
2003,2002,ZD,3091692032.0,Communication Services,55.21310848,20.49886908,42.07
2004,2003,CAC,448394336.0,Financials,29.00666667,12.31688872,47.38
2005,2004,CBRE,9903624192.0,Real Estate,29.63,16.50803064,20.86
2006,2005,CPIX,77328024.0,Health Care,4.74,68.65883725,23.0
2007,2006,TENX,76485776.0,Health Care,54.4,0.0,0.0
2008,2007,WSR,368049888.0,Real Estate,13.43,53.50363151,-6.63
2009,2008,VGR,2673914368.0,Consumer Staples,17.77037346,39.28548848,5.58
2010,2009,BMY,120491000000.0,Health Care,72.18,32.44355488,-22.35
2011,2010,CIVB,90546400.0,Financials,11.54,8.809160289,88.3
2012,2011,ZION,5628838400.0,Financials,27.52,21.8321561,45.46
2013,2012,EAT,2645175808.0,Consumer Discretionary,46.32,14.03700148,-4.6
2014,2013,CMCSA,147476000000.0,Communication Services,30.38,18.39636166,29.0
2015,2014,CPE,1276241792.0,Energy,105.1,236.2169279,12.65
2016,2015,NMFC,799783040.0,Financials,12.52,9.842071246,19.01
2017,2016,FWRD,1387860480.0,Industrials,45.58,19.92711179,16.65
2018,2017,ARR,780820544.0,Financials,21.28,0.0,13.11
2019,2018,ADSK,13429182464.0,Information Technology,59.82,0.0,50.57
2020,2019,BCO,1657312512.0,Industrials,33.84,0.0,81.44
2021,2020,FLS,6363209216.0,Industrials,48.81,18.26589668,4.22
2022,2021,BRKR,4605959680.0,Health Care,28.3,35.91525464,-13.82
2023,2022,GERN,468804512.0,Health Care,2.95,565.2423916,-13.22
2024,2023,RMBS,1279100032.0,Information Technology,11.62,51.72974108,7.75
2025,2024,BWEN,51006404.0,Industrials,3.38,0.0,171.89
2026,2025,KW,2472381696.0,Real Estate,21.61,0.0,-5.6
2027,2026,HD,167562000000.0,Consumer Discretionary,133.89,24.25543487,16.59
2028,2027,BA,85869109248.0,Industrials,134.8,14.22060521,37.11
2029,2028,EBSB,787957632.0,Financials,14.62,29.83673502,20.04
2030,2029,FRD,42088560.0,Materials,6.19,115.8785484,0.16
2031,2030,GES,1541625600.0,Consumer Discretionary,18.35,18.37395911,-39.18
2032,2031,ECHO,704307136.0,Industrials,23.37,138.8311366,-19.77
2033,2032,ORRF,147446000.0,Financials,17.78,17.53949833,20.64
2034,2033,EBMT,51249532.0,Financials,13.56,18.63756144,36.06
2035,2034,NAUH,52373460.0,Consumer Discretionary,2.17,0.0,15.21
2036,2035,VRSN,9372284928.0,Information Technology,86.4,28.81771375,2.92
2037,2036,RTNB,104610392.0,Industrials,18.74990625,0.0,0.0
2038,2037,MAC,11360979968.0,Real Estate,76.08,109.1168858,-17.94
2039,2038,FF,491365952.0,Materials,11.24,12.29445846,37.54
2040,2039,UFPT,178383168.0,Materials,24.85,20.60616075,7.44
2041,2040,ACHV,29199514.0,Health Care,2145.002145,0.0,0.0
2042,2041,HZO,487597920.0,Consumer Discretionary,19.01,21.31899737,7.05
2043,2042,NUE,15821713408.0,Materials,49.78,28.25966859,23.2
2044,2043,FARO,483563136.0,Information Technology,29.04,35.64248513,26.21
2045,2044,MVIS,111227040.0,Information Technology,2.16,0.0,4.17
2046,2045,ARGO,1517995264.0,Financials,43.45454545,12.35280952,31.97
2047,2046,VATE,137110928.0,Industrials,3.85402086,0.0,51.3
2048,2047,HLF,5370435072.0,Consumer Staples,28.975,12.59586781,9.16
2049,2048,PNRG,85104976.0,Energy,37.09,0.0,7.85
2050,2049,RUTH,537017920.0,Consumer Discretionary,15.88,17.8326378,25.31
2051,2050,MA,106563000000.0,Information Technology,96.99,27.85316937,19.93
2052,2051,BMRN,13742955520.0,Health Care,84.68,0.0,13.18
2053,2052,HMNF,55854424.0,Financials,12.45,14.15092747,39.76
2054,2053,ARAY,433755200.0,Health Care,5.36,0.0,-15.11
2055,2054,VSAT,3748422144.0,Information Technology,76.7,74.36883446,-16.52
2056,2055,900100,213922918.5,Consumer Discretionary,28.9193834,0.0,-56.5
2057,2056,ABG,1342843136.0,Consumer Discretionary,60.62,10.79127919,0.96
2058,2057,ICE,28573825024.0,Financials,48.006,19.65921057,25.4
2059,2058,BCPC,1937182976.0,Materials,61.36,32.34538309,32.27
2060,2059,GSC,180067272.7,Materials,3.464203233,0.0,3.6
2061,2060,AE,169758240.0,Energy,40.25,31.07844152,0.92
2062,2061,RHP,2623766016.0,Real Estate,51.53,19.83781013,23.77
2063,2062,SMTC,1411091328.0,Information Technology,21.64,63.87588244,57.81
2064,2063,STAR,738047296.0,Real Estate,9.8,0.0,24.8
2065,2064,PPBI,640667264.0,Financials,23.26,15.07279113,57.14
2066,2065,TOMZ,54152368.0,Industrials,3.6,0.0,0.0
2067,2066,SYK,40767680512.0,Health Care,109.01,23.0889456,25.1
2068,2067,DAL,32151797760.0,Industrials,41.67,7.582110859,9.05
2069,2068,HVT,414123328.0,Consumer Discretionary,18.67,15.57017934,32.03
2070,2069,ALKS,6008824832.0,Health Care,39.75,0.0,46.54
2071,2070,MTEM,31456086.0,Health Care,4.838629839,0.709334669,0.0
2072,2071,MAR,17819101184.0,Consumer Discretionary,70.09,19.62952881,34.71
2073,2072,ROG,1032560768.0,Information Technology,57.36,18.36205747,79.46
2074,2073,CVI,2108257792.0,Energy,21.70180392,10.72927468,-9.84
2075,2074,KAR,5162497536.0,Industrials,14.2272008,9.46493704,16.01
2076,2075,GRMN,8059363840.0,Consumer Discretionary,42.63,17.47812403,19.26
2077,2076,UTHR,4686563840.0,Health Care,105.2,7.627304481,19.49
2078,2077,DHC,4174749952.0,Real Estate,16.95900408,23.87667342,22.41
2079,2078,EPAM,3673519360.0,Information Technology,72.93,44.51212443,5.58
2080,2079,CLW,1038640896.0,Materials,59.74,15.04263342,-18.65
2081,2080,AMN,1704220288.0,Health Care,35.51,23.76339616,15.04
2082,2081,LOAN,31961772.0,Financials,4.4,13.22258419,18.18
2083,2082,ACOR,1182618496.0,Health Care,155.0996898,42.02908856,-37.52
2084,2083,SGEN,4973126656.0,Health Care,35.48,0.0,92.5
2085,2084,SUI,4382899712.0,Real Estate,67.87,27.0119148,23.19
2086,2085,DMLP,435897856.0,Energy,14.21,33.83333439,19.63
2087,2086,CSGS,1444600832.0,Information Technology,44.38,23.89631631,-15.48
2088,2087,YELP,1597256576.0,Communication Services,21.0,0.0,68.62
2089,2088,HCA,31906844672.0,Health Care,80.62,13.58041741,4.45
2090,2089,1910,4554406966.0,Consumer Discretionary,3.22925798,21.83022538,19.63
2091,2090,BGCP,2476096768.0,Financials,5.83894848,0.0,25.33
2092,2091,SAM,1982679424.0,Consumer Staples,156.08,22.96138926,-7.52
2093,2092,ADI,17460277248.0,Information Technology,56.32,23.59453903,35.3
2094,2093,AMKR,1355363712.0,Information Technology,5.71,26.31287934,106.3
2095,2094,KAMN,1137296000.0,Industrials,42.09,17.99483852,14.07
2096,2095,JOUT,241731216.0,Consumer Discretionary,24.13,13.61476111,50.52
2097,2096,STLY,37778172.0,Consumer Discretionary,30.84012336,21.82191253,0.0
2098,2097,DAN,1912148608.0,Consumer Discretionary,12.93,9.467457142,50.19
2099,2098,SIF,58216832.0,Industrials,10.67,0.0,-24.09
2100,2099,CYTR,216725008.0,Health Care,19.55996088,0.0,-84.39
2101,2100,HI,1909604096.0,Industrials,30.31,15.62036991,21.74
2102,2101,NGL,1368268544.0,Energy,12.78,149.4545556,25.2
2103,2102,KFRC,540506240.0,Industrials,19.01,12.5065791,19.41
2104,2103,SIGI,2000537600.0,Financials,34.71,12.85555533,52.12
2105,2104,FSLR,5709366784.0,Information Technology,55.84,7.700421572,-47.08
2106,2105,MHLD,905490624.0,Financials,12.23,9.457760235,0.98
2107,2106,TAL,4633840640.0,Consumer Discretionary,9.643333333,69.01931776,0.0
2108,2107,GM,48966447104.0,Consumer Discretionary,31.8,3.852252673,8.93
2109,2108,CROX,612459776.0,Consumer Discretionary,8.35,0.0,-25.39
2110,2109,TISI,866209472.0,Industrials,28.73,14.50728753,-6.37
2111,2110,HCCI,232097488.0,Industrials,10.4,36.17127038,44.71
2112,2111,TDG,12183416832.0,Industrials,227.87,25.52147807,8.28
2113,2112,ZUMZ,429437888.0,Consumer Discretionary,16.78,15.11711692,6.97
2114,2113,V,201690000000.0,Information Technology,77.24,26.89078984,18.1
2115,2114,MPC,20682049536.0,Energy,39.08,10.43209908,30.35
2116,2115,FPAY,25531000.0,Financials,4.9,0.0,0.0
2117,2116,PM,152210000000.0,Consumer Staples,98.12,22.90612709,12.96
2118,2117,DKS,5300962304.0,Consumer Discretionary,46.34,16.14353521,9.09
2119,2118,ANTH,151503920.0,Health Care,29.6,0.0,-91.08
2120,2119,TNC,943419456.0,Industrials,53.41,21.41102657,37.15
2121,2120,KOP,518226208.0,Materials,25.13,16.05334371,68.92
2122,2121,DCO,176562608.0,Industrials,15.91,21.59771458,84.73
2123,2122,RMD,7834867200.0,Health Care,55.8,21.8703625,21.85
2124,2123,LFVN,126498888.0,Consumer Staples,9.03,24.34362505,-45.07
2125,2124,TARO,5985521664.0,Health Care,139.74,10.31631159,-16.38
2126,2125,MED,373431680.0,Consumer Staples,31.53,18.18518413,46.91
2127,2126,CYBE,118958552.0,Information Technology,17.55,125.357129,23.36
2128,2127,POOL,3677068800.0,Consumer Discretionary,87.41,28.27222483,36.85
2129,2128,HSY,19867150336.0,Consumer Staples,93.11,22.42461346,16.21
2130,2129,POLY,1293892864.0,Information Technology,38.45,16.97912808,42.0
2131,2130,TT,16874173440.0,Industrials,50.84442458,17.35583583,35.41
2132,2131,AIR,835349376.0,Industrials,24.04,0.0,49.71
2133,2132,HOMB,3017991424.0,Financials,21.495,19.77246315,18.4
2134,2133,OFIX,797746432.0,Health Care,43.76,47.99445565,-9.62
2135,2134,IMBI,88042176.0,Consumer Discretionary,15.4,0.0,-9.09
2136,2135,NNUTU,32745002.0,Consumer Staples,5900.0,0.0,0.0
2137,2136,GSIT,88706088.0,Information Technology,3.97,54.38877906,102.27
2138,2137,VOXX,108479856.0,Consumer Discretionary,4.49,0.0,44.77
2139,2138,WTBA,300871872.0,Financials,18.65,13.43085162,24.93
2140,2139,SLP,137257776.0,Health Care,8.06,29.95759131,45.16
2141,2140,STL,2133170560.0,Financials,16.34,16.99777988,42.29
2142,2141,BDL,33513612.0,Consumer Discretionary,18.0311875,9.782821329,39.76
2143,2142,NYT,2063100800.0,Communication Services,12.82,22.03146639,12.71
2144,2143,BRO,4866614784.0,Financials,17.555,20.14977773,22.19
2145,2144,MCF,243963952.0,Energy,12.58,0.0,-43.08
2146,2145,ARWR,345243232.0,Health Care,5.79,0.0,-73.23
2147,2146,AGYS,245362928.0,Information Technology,10.68,0.0,-7.3
2148,2147,NDSN,4372846080.0,Industrials,76.73,21.86886638,63.17
2149,2148,MNR,746486080.0,Real Estate,11.5,38.33333419,30.43
2150,2149,MARA,26791182.0,Information Technology,28.64,0.0,0.0
2151,2150,NKSH,250417488.0,Financials,35.99,16.06696422,16.84
2152,2151,TGNA,5106900992.0,Communication Services,14.96654176,7.50081544,9.08
2153,2152,DDD,1971510656.0,Information Technology,17.69,0.0,-10.51
2154,2153,HPP,2632716544.0,Real Estate,29.25,0.0,17.47
2155,2154,HTLD,1507367808.0,Industrials,18.11,29.7181946,11.1
2156,2155,GTIM,37903220.0,Consumer Discretionary,3.09,0.0,10.03
2157,2156,MMAT,26638612.0,Information Technology,1.52,0.0,88.16
2158,2157,APDN,72466024.0,Health Care,120.4,0.0,-41.86
2159,2158,BYD,2086697472.0,Consumer Discretionary,18.64,18.46570212,21.67
2160,2159,FEIM,88431680.0,Information Technology,10.13,96.1666232,3.65
2161,2160,DJCO,271178528.0,Communication Services,196.4,404.948451,6.43
2162,2161,TRST,611312576.0,Financials,32.05,14.5681819,24.02
2163,2162,CLAR,131099984.0,Consumer Discretionary,4.231192712,0.0,23.53
2164,2163,CXI,118441229.8,Financials,19.35971968,35.08193332,-17.11
2165,2164,ADP,40456978432.0,Information Technology,88.44,28.3788162,18.15
2166,2165,TECH,3465490176.0,Health Care,93.18,35.11004987,14.92
2167,2166,USAP,97591392.0,Materials,13.03,0.0,38.53
2168,2167,FIZZ,2175707136.0,Consumer Staples,23.37,39.32397069,89.54
2169,2168,UBCP,51697572.0,Financials,9.61,14.34328354,23.47
2170,2169,CBU,1743449856.0,Financials,39.57,17.16187623,41.39
2171,2170,SHIP,57395896.0,Industrials,705.596472,0.0,-72.3
2172,2171,GLBR,65325836.0,Financials,11.66,0.0,0.0
2173,2172,VIAC,25609302016.0,Communication Services,55.91,26.4999035,19.05
2174,2173,NRIM,177430208.0,Financials,25.8,10.07812523,24.03
2175,2174,RFP,520072480.0,Materials,5.81,0.0,7.57
2176,2175,SMP,827994112.0,Consumer Discretionary,35.51,16.62620455,43.14
2177,2176,THR,603725824.0,Industrials,18.74,19.51841368,9.39
2178,2177,LUV,28491819008.0,Industrials,44.61,11.92011683,26.03
2179,2178,GRPN,2099664768.0,Consumer Discretionary,72.4,0.0,8.29
2180,2179,APO,6869753856.0,Financials,16.91,22.27118734,58.31
2181,2180,WM,26118141952.0,Industrials,58.79,22.44967644,23.8
2182,2181,USAK,169457024.0,Industrials,17.72,22.19555574,-62.13
2183,2182,WETF,1485988096.0,Financials,10.89,18.10558127,-23.32
2184,2183,GORO,178537456.0,Materials,3.01958832,35.3556939,0.3
2185,2184,MCD,111017000000.0,Consumer Discretionary,126.49,23.93995791,10.63
2186,2185,ENV,1330291840.0,Information Technology,31.38,95.61359992,10.9
2187,2186,INFU,81150800.0,Health Care,3.6,20.9431395,-43.06
2188,2187,OPI,1345709696.0,Real Estate,75.68,30.15048086,12.68
2189,2188,AAT,1801252352.0,Real Estate,39.67,65.84155758,7.97
2190,2189,DOOR,2064584448.0,Industrials,67.66,44.55293248,22.97
2191,2190,IZEA,35831024.0,Communication Services,6.71,0.0,0.0
2192,2191,IPAR,950380928.0,Consumer Staples,30.62,31.24489735,23.94
2193,2192,YGYI,96188536.0,Consumer Staples,4.9,0.0,1.63
2194,2193,PRTS,112345872.0,Consumer Discretionary,3.24,0.0,12.04
2195,2194,EHTH,203750240.0,Financials,11.19,13.28836592,26.72
2196,2195,KMI,39632433152.0,Energy,17.76,21.89802609,16.16
2197,2196,IBKR,15466985472.0,Financials,38.0,25.67567586,-8.34
2198,2197,GLP,458940096.0,Energy,13.5,10.32889469,38.15
2199,2198,HBI,10959331328.0,Consumer Discretionary,29.03,17.06446509,-24.87
2200,2199,CEQP,1272728960.0,Energy,18.43,2.044236987,37.55
2201,2200,AGCO,4408979968.0,Industrials,53.47,18.30467917,19.67
2202,2201,ABBV,98681847808.0,Health Care,61.0,14.40721375,8.1
2203,2202,NWFL,106257648.0,Financials,19.13333333,18.39743648,31.52
2204,2203,UI,2954889472.0,Information Technology,35.62,17.41731758,44.64
2205,2204,CNMD,1149456512.0,Health Care,41.42,26.56521145,18.69
2206,2205,VOLT,156437088.0,Industrials,7.51,0.0,-14.11
2207,2206,RDN,2740449280.0,Financials,12.79,9.140473787,31.98
2208,2207,MSCI,7328337920.0,Financials,75.94,33.63676101,32.1
2209,2208,CENT,816737280.0,Consumer Staples,16.27,18.91684507,132.33
2210,2209,EXPR,1427240704.0,Consumer Discretionary,18.18,12.27828393,-52.53
2211,2210,SNPS,7200602624.0,Information Technology,47.52,32.13609672,55.09
2212,2211,MNRO,2228514048.0,Consumer Discretionary,69.22,35.09344695,-25.09
2213,2212,NFBK,767020480.0,Financials,15.86,32.12822107,15.89
2214,2213,ECTM,33625548.0,Energy,1.91,6.74911679,7.33
2215,2214,MCRI,327432608.0,Consumer Discretionary,19.0,15.66263641,55.11
2216,2215,NCMI,885938624.0,Communication Services,14.2,37.12738599,-16.41
2217,2216,ROLL,1768587264.0,Industrials,73.3,27.15198923,36.83
2218,2217,JSDA,28094130.0,Consumer Staples,0.68,0.0,0.0
2219,2218,CHCO,744182848.0,Financials,49.12,15.5658841,44.73
2220,2219,CLDT,817003840.0,Real Estate,21.31,24.47312657,-9.15
2221,2220,FELE,1457777920.0,Industrials,31.59,21.57365477,30.1
2222,2221,ENSG,1174411264.0,Health Care,21.08635824,18.92420968,-20.43
2223,2222,FDS,6162668544.0,Financials,150.75,26.08512829,8.3
2224,2223,SKY,75940760.0,Consumer Discretionary,9.05,29.09032374,-31.6
2225,2224,CMG,12292918272.0,Consumer Discretionary,420.97,39.86405523,12.71
2226,2225,WIRE,791345088.0,Industrials,38.25,17.54587174,15.56
2227,2226,CCLP,292076032.0,Energy,8.8,101.2227212,-7.95
2228,2227,ACAD,3638157568.0,Health Care,32.3,0.0,6.28
2229,2228,KBR,2216106496.0,Industrials,15.56,10.77572775,-9.7
2230,2229,BNCC,50699916.0,Financials,15.35,8.627177272,70.16
2231,2230,JCTCF,27860644.0,Industrials,5.62425,15.01862554,4.71
2232,2231,XYL,7469477888.0,Industrials,41.78,22.60839659,23.05
2233,2232,EML,104628464.0,Industrials,16.74,19.05139085,65.17
2234,2233,PAT,1784264046.0,Real Estate,19.32036364,14.45290096,-7.11
2235,2234,MWA,1733588608.0,Industrials,10.75,24.96104964,4.65
2236,2235,MTSI,2182886400.0,Information Technology,40.89,136.5220798,19.54
2237,2236,ALSN,4889552896.0,Industrials,28.81,20.9291346,34.26
2238,2237,GMED,2391555072.0,Health Care,25.04,22.35892048,21.13
2239,2238,SSYS,1274451200.0,Information Technology,24.47,0.0,1.19
2240,2239,CABO,2646327040.0,Communication Services,458.96,28.79690949,48.57
2241,2240,MACK,888795072.0,Health Care,70.8,0.0,-52.97
2242,2241,BERY,4340409856.0,Materials,36.02,22.23456824,38.81
2243,2242,VCRA,310501600.0,Health Care,11.72,0.0,116.38
2244,2243,RM,198190480.0,Financials,16.52,8.834224576,20.04
2245,2244,ENPH,116372640.0,Information Technology,2.51,0.0,-52.59
2246,2245,MRC,1427636992.0,Industrials,13.98,17.94058051,30.4
2247,2246,FET,1525901056.0,Energy,334.8,0.0,0.96
2248,2247,PSX,43155496960.0,Energy,82.11,13.21210127,-3.11
2249,2248,RYI,285045344.0,Materials,8.88,0.0,54.28
2250,2249,CADE,2218363392.0,Financials,23.49,16.37618525,29.63
2251,2250,PAHC,816939648.0,Health Care,20.74,10.42131439,43.44
2252,2251,HTBI,340663424.0,Financials,18.55,29.07468794,34.77
2253,2252,AMC,2745872128.0,Communication Services,28.18,20.01123418,7.52
2254,2253,ESRT,2252544000.0,Real Estate,18.51,68.09528173,12.37
2255,2254,SRC,5482548224.0,Real Estate,51.21320085,42.83239935,-17.59
2256,2255,SRLP,506373952.0,Energy,23.78,7.685903136,7.44
2257,2256,TKAT,67827584.0,Communication Services,6.1,12.44897935,30.82
2258,2257,WHLR,93426144.0,Real Estate,11.28,0.0,18.35
2259,2258,XLRN,1113258880.0,Health Care,29.95,0.0,10.25
2260,2259,CG,5439837184.0,Financials,16.74,0.0,5.73
2261,2260,SPLK,6889183744.0,Information Technology,51.98,0.0,23.72
2262,2261,NCLH,11094009856.0,Consumer Discretionary,48.89,21.0183933,10.31
2263,2262,CHUY,503697664.0,Consumer Discretionary,30.54,32.69026787,-2.42
2264,2263,USAC,519352608.0,Energy,13.47,7.937172059,24.35
2265,2264,AMBA,1349714944.0,Information Technology,41.1,16.52545016,36.79
2266,2265,SUPN,847828160.0,Health Care,17.16,55.4075672,89.98
2267,2266,ASPN,110592712.0,Energy,4.76,0.0,-14.71
2268,2267,SCWX,1075346432.0,Information Technology,13.33,0.0,-35.11
2269,2268,CLIR,60668220.0,Information Technology,4.7143125,0.0,-26.82
2270,2269,NOW,11647164416.0,Information Technology,71.48,0.0,32.18
2271,2270,PBF,3147722496.0,Energy,32.18,10.2899737,-30.64
2272,2271,TLYS,179255136.0,Consumer Discretionary,6.29,17.60873901,51.99
2273,2272,RH,1756062848.0,Consumer Discretionary,43.27,17.76375423,10.86
2274,2273,APAM,2406387456.0,Financials,32.31,18.35795464,-9.32
2275,2274,TGEN,72448656.0,Industrials,3.8,0.0,-1.58
2276,2275,PANW,13332453376.0,Information Technology,150.87,0.0,-28.14
2277,2276,ENVA,292123296.0,Financials,8.81,9.253006165,61.18
2278,2277,NDLS,326143680.0,Consumer Discretionary,11.15,72.36876192,-47.53
2279,2278,BLMN,2184049408.0,Consumer Discretionary,18.7,18.02623322,15.99
2280,2279,FIVE,2276448000.0,Consumer Discretionary,41.7,39.71428752,17.79
2281,2280,FRGI,861385664.0,Consumer Discretionary,32.11,21.07314823,-24.17
2282,2281,SVLT,62562964.0,Information Technology,0.45,0.0,0.0
2283,2282,EKSO,102211768.0,Health Care,95.47086812,0.0,-54.75
2284,2283,ADMA,86203800.0,Health Care,6.84,0.0,-34.06
2285,2284,TGLS,286923936.0,Industrials,10.76,0.0,0.65
2286,2285,CAPL,779764032.0,Energy,23.55,61.2171678,10.96
2287,2286,SSTK,1437434624.0,Consumer Discretionary,41.02,65.7307551,5.39
2288,2287,HTA,3947104256.0,Real Estate,28.89,96.92939551,10.38
2289,2288,NCBS,163783856.0,Financials,38.5,14.79928502,28.05
2290,2289,EQBK,172199904.0,Financials,20.97,12.80832827,50.55
2291,2290,CXP,2753315840.0,Real Estate,22.3,58.07579124,0.9
2292,2291,ABTX,270382048.0,Financials,21.05,14.00478737,85.51
2293,2292,GWB,1741328000.0,Financials,31.52,14.6956732,30.71
2294,2293,SFBS,1288607872.0,Financials,24.64,19.32474705,53.41
2295,2294,TSC,378098656.0,Financials,13.36,15.83285438,86.38
2296,2295,TBK,286307424.0,Financials,15.89,16.95904708,40.97
2297,2296,MGNX,710070912.0,Health Care,20.56,0.0,5.11
2298,2297,RNG,1378105984.0,Information Technology,19.08,0.0,67.45
2299,2298,PGRE,3557709824.0,Real Estate,16.7,0.0,-1.8
2300,2299,AMPH,552240512.0,Health Care,12.3,0.0,22.76
2301,2300,LOB,538036864.0,Financials,15.74,30.84544815,53.43
2302,2301,MODN,288851392.0,Information Technology,10.68,0.0,0.19
2303,2302,TSLX,973078080.0,Financials,16.43,9.311045264,27.27
2304,2303,QLYS,878491648.0,Information Technology,25.18,59.94024834,52.5
2305,2304,WDAY,14691100672.0,Information Technology,74.98,0.0,16.56
2306,2305,KE,316614112.0,Information Technology,10.94,13.35002702,57.68
2307,2306,TWTR,10236589056.0,Communication Services,14.62,0.0,12.72
2308,2307,VBTX,166115968.0,Financials,15.49,16.77890526,73.92
2309,2308,SCYX,54375696.0,Health Care,39.1,0.0,-28.9
2310,2309,HQY,1452857600.0,Health Care,25.15,88.18341747,80.99
2311,2310,UNVR,2400542720.0,Industrials,17.4,43.04118069,71.55
2312,2311,ECOM,316501952.0,Information Technology,12.46,0.0,-5.3
2313,2312,CDW,6388610560.0,Information Technology,38.5,13.50077612,53.48
2314,2313,W,3194727680.0,Consumer Discretionary,37.75,0.0,21.09
2315,2314,PEN,1673257472.0,Health Care,54.5,510.8018357,56.79
2316,2315,MUSA,2295370496.0,Consumer Discretionary,57.42,17.8926717,21.16
2317,2316,VRNS,500643200.0,Information Technology,6.383333333,0.0,63.97
2318,2317,SPWH,478009696.0,Consumer Discretionary,11.38,18.90707845,-64.06
2319,2318,DLTH,768796288.0,Consumer Discretionary,23.79,22.44075005,-6.89
2320,2319,PFMT,89470280.0,Industrials,1.79,232.1058076,27.37
2321,2320,UFAB,121305088.0,Consumer Discretionary,12.6,17.82952444,-7.86
2322,2321,PINC,4802934784.0,Health Care,33.81,0.0,-0.03
2323,2322,BCC,808716096.0,Industrials,20.87,15.69172882,46.14
2324,2323,EYES,170370272.0,Health Care,37.84,0.0,-75.48
2325,2324,ETSY,992784576.0,Consumer Discretionary,8.78,0.0,22.55
2326,2325,AAOI,191178784.0,Information Technology,11.2,15.6850885,340.98
2327,2326,PTCT,254246432.0,Health Care,7.42,0.0,63.75
2328,2327,WMS,1253959424.0,Industrials,23.12,368.8282806,-0.3
2329,2328,MCFT,253476576.0,Consumer Discretionary,13.42,37.95983857,24.81
2330,2329,RLGY,5253868544.0,Real Estate,35.74,21.86831519,-14.52
2331,2330,NGVC,300566368.0,Consumer Staples,13.36,18.37797851,-18.11
2332,2331,SUN,3135555328.0,Energy,35.89,20.10393091,-15.32
2333,2332,NWSA,7316627456.0,Communication Services,12.42,32.79640883,2.42
2334,2333,MPLX,9807618048.0,Energy,32.19,29.39071082,9.44
2335,2334,DKL,815700096.0,Energy,33.6,13.31866729,-3.57
2336,2335,CONE,3493140480.0,Real Estate,44.13,663.778726,23.82
2337,2336,ZTS,23355275264.0,Health Care,47.03,26.48717944,19.31
2338,2337,SMLP,1407222784.0,Energy,317.5484123,5.385697192,11.24
2339,2338,TPST,228847568.0,Health Care,1885.481145,0.0,-81.98
2340,2339,SAIC,2400271872.0,Industrials,53.09,18.96671597,37.48
2341,2340,ICPT,3678957056.0,Health Care,150.74,0.0,-25.47
2342,2341,OCEL,26424946.0,Health Care,0.28,0.0,0.0
2343,2342,PARR,777203904.0,Energy,18.93911838,0.0,-13.57
2344,2343,NBHC,587742080.0,Financials,19.99,91.05526817,57.93
2345,2344,RGLS,308203392.0,Health Care,70.08028032,0.0,-73.46
