,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1200,1200,NEE,56508530688.0,Utilities,30.58,20.69659471,19.81
1201,1201,IBIO,49010176.0,Health Care,5.5,0.0,-41.82
1202,1202,EXPI,277641696.0,Real Estate,2.715,0.0,-37.75
1203,1203,REGI,327612832.0,Energy,8.47,15.74159276,43.45
1204,1204,CBAT,43977300.0,Industrials,2.25,0.0,-33.33
1205,1205,VC,2437359616.0,Consumer Discretionary,71.66,22.58187881,72.72
1206,1206,AAWW,1063234752.0,Industrials,42.82,16.16373634,53.67
1207,1207,NEON,55682732.0,Information Technology,11.4,0.0,12.28
1208,1208,QCOM,100945000000.0,Information Technology,68.5,19.76398047,-24.32
1209,1209,ANTE,211013680.0,Communication Services,16.85,0.0,-26.11
1210,1210,AOS,8619056128.0,Industrials,49.395,28.23361986,20.32
1211,1211,MAT,10313945088.0,Consumer Discretionary,30.28,25.9878248,-48.88
1212,1212,EXPO,1326764160.0,Industrials,25.53,32.85221683,44.73
1213,1213,MSLP,27946052.0,Consumer Staples,2.02,0.0,0.0
1214,1214,AVAV,570889152.0,Industrials,24.41,138.9054836,121.71
1215,1215,RLJ,2624699392.0,Real Estate,21.03,13.78209375,4.61
1216,1216,ARI,1321404800.0,Financials,16.37,24.37255935,10.63
1217,1217,EFC,544237696.0,Financials,16.67,10.98756941,-5.28
1218,1218,CHD,12344061952.0,Consumer Staples,47.92,27.9053328,1.11
1219,1219,THFF,495715776.0,Financials,40.68,16.21884132,17.01
1220,1220,CSII,791628864.0,Health Care,23.74,0.0,18.58
1221,1221,LPI,3097610752.0,Energy,258.0,36.568564,0.23
1222,1222,SBCF,611307584.0,Financials,16.09,17.27749947,48.48
1223,1223,ZIOP,741653504.0,Health Care,5.63,0.0,9.06
1224,1224,KWR,1403546880.0,Materials,105.93,23.31608796,39.67
1225,1225,RAIL,183081536.0,Industrials,14.38,5.071666468,36.02
1226,1226,VRTS,755316352.0,Financials,97.86,59.98551046,18.59
1227,1227,RRTS,305846016.0,Industrials,199.5,9.413463278,19.42
1228,1228,FFNW,188838160.0,Financials,14.17,24.01694901,19.9
1229,1229,UIHC,367510272.0,Financials,16.98,10.58092916,-4.0
1230,1230,INN,1148540032.0,Real Estate,13.16,23.48934559,21.5
1231,1231,PZN,527707904.0,Financials,7.7,16.42589543,41.43
1232,1232,VUZI,153775584.0,Consumer Discretionary,8.86,0.0,-38.49
1233,1233,CBOE,5271352320.0,Financials,64.85,25.41969938,65.97
1234,1234,ROIC,2390755840.0,Real Estate,21.96,70.83871084,-13.43
1235,1235,RMCF,60802308.0,Consumer Staples,10.47,9.903434141,12.89
1236,1236,OSBC,245599696.0,Financials,8.31,16.15311064,61.85
1237,1237,FLXS,398305536.0,Consumer Discretionary,51.72,18.47763107,-1.97
1238,1238,GPS,8862129152.0,Consumer Discretionary,22.24,10.50233666,32.78
1239,1239,AJG,9005566976.0,Financials,50.87,19.76789144,20.99
1240,1240,AMPE,38501916.0,Health Care,0.7401875,0.0,0.0
1241,1241,HPQ,26569900032.0,Information Technology,15.53,7.351907292,28.53
1242,1242,ECPG,573843264.0,Financials,22.48,4.877673109,97.06
1243,1243,SASR,730178432.0,Financials,30.58,17.84671109,35.51
1244,1244,HAE,1857478272.0,Health Care,36.21,32.48599968,23.92
1245,1245,PFBC,504663936.0,Financials,35.75,15.33791702,68.81
1246,1246,NTWK,67216360.0,Information Technology,6.26,19.47304616,-44.09
1247,1247,REX,557892736.0,Energy,84.76,26.07765628,10.7
1248,1248,LAND,106163424.0,Real Estate,10.59,132.3617667,28.61
1249,1249,GATX,1799820032.0,Industrials,44.55,10.97813296,38.18
1250,1250,FMBI,1574285440.0,Financials,19.36,16.7054387,20.97
1251,1251,CVU,59160112.0,Industrials,6.86,13.34170942,36.3
1252,1252,SLGN,3059548416.0,Materials,25.295,18.14302752,16.35
1253,1253,AWH,67888960.0,Health Care,1.3,0.0,38.46
1254,1254,ISR,39607648.0,Health Care,0.72,0.0,-28.26
1255,1255,RSKIA,38443620.0,Information Technology,7.65,13.04977506,0.0
1256,1256,AVEO,67515056.0,Health Care,8.9,0.0,310.11
1257,1257,MHGU,56577840.0,Consumer Discretionary,10.4,0.0,97.02
1258,1258,SNBR,992066432.0,Consumer Discretionary,21.6,23.28356546,43.75
1259,1259,PRXIQ,26964108.0,Consumer Discretionary,3.4,0.0,110.29
1260,1260,NVR,6388868096.0,Consumer Discretionary,1639.87,16.89029138,74.1
1261,1261,SAVE,2977989632.0,Industrials,42.53,9.476254527,-21.44
1262,1262,FDUS,302401344.0,Financials,15.75,9.905834886,2.1
1263,1263,BDCO,31394146.0,Energy,3.0,0.0,0.0
1264,1264,CAKE,2406862080.0,Consumer Discretionary,50.06,19.31899574,-15.86
1265,1265,MCHP,13378023424.0,Information Technology,31.07,64.36470226,44.48
1266,1266,MITT,439111456.0,Financials,47.25004725,17.80743321,22.16
1267,1267,CERN,20853547008.0,Health Care,61.75,32.05595745,15.5
1268,1268,CASH,516648256.0,Financials,20.20333333,13.697005,29.35
1269,1269,VZ,211886000000.0,Communication Services,51.98,13.60475131,-4.79
1270,1270,NR,622063872.0,Energy,7.36,0.0,35.87
1271,1271,FOTB,33591376.0,Financials,52.0,44.8275875,4.04
1272,1272,SLRC,866939712.0,Financials,20.52,12.37778305,5.46
1273,1273,EDUC,46376948.0,Consumer Discretionary,5.69,19.19055636,-15.47
1274,1274,MSA,2177830656.0,Industrials,58.04,22.94803112,36.99
1275,1275,GDOT,1122997504.0,Financials,23.06,35.82520037,115.0
1276,1276,CWST,427330560.0,Industrials,10.3,0.0,82.52
1277,1277,USNA,1665399040.0,Consumer Staples,69.175,18.22309869,-16.59
1278,1278,ASTC,34265288.0,Industrials,8.25,0.0,0.0
1279,1279,CNX,4405163520.0,Energy,16.0143552,0.0,-11.77
1280,1280,VIRC,63754588.0,Industrials,4.2,16.75456244,30.95
1281,1281,CAL,1085447680.0,Consumer Discretionary,25.29,12.79725521,20.68
1282,1282,CMCL,92475256.0,Materials,8.85,13.20806794,0.0
1283,1283,CBSH,4756728832.0,Financials,38.59649896,19.04742418,23.14
1284,1284,ISRG,27901143040.0,Health Care,80.53666667,42.70239838,44.29
1285,1285,WSTL,31423494.0,Information Technology,2.05,0.0,44.88
1286,1286,TSLA,30337753088.0,Consumer Discretionary,40.806,0.0,67.18
1287,1287,ABT,62166102016.0,Health Care,42.29,28.82034894,26.18
1288,1288,CHEF,292223264.0,Consumer Staples,11.14,16.61848199,73.25
1289,1289,CPK,987462720.0,Utilities,61.06,22.31293736,28.15
1290,1290,SCL,1624991232.0,Materials,72.66,17.39547255,15.14
1291,1291,AXP,59158929408.0,Financials,64.04,11.74645611,41.26
1292,1292,PRI,2464406528.0,Financials,53.03,12.96023137,53.78
1293,1293,NATH,219220624.0,Consumer Discretionary,52.545,30.63201731,40.74
1294,1294,POWL,456309376.0,Industrials,40.05,22.4587918,-25.12
1295,1295,CQP,9884657664.0,Energy,29.26,0.0,-1.5
1296,1296,WBS,3484547072.0,Financials,38.01,17.80515525,38.25
1297,1297,VLY,2476042752.0,Financials,9.73,17.00712949,23.84
1298,1298,IMMR,235887200.0,Information Technology,8.16,0.0,0.12
1299,1299,AUMN,67179096.0,Materials,0.7555,0.0,-36.47
1300,1300,WAYN,37693916.0,Financials,13.55,16.01533716,32.62
1301,1301,IROQ,74822096.0,Financials,18.64,19.4166671,4.08
1302,1302,WABC,1304141312.0,Financials,50.88,22.31136622,17.02
1303,1303,PEB,1916763904.0,Real Estate,26.6,23.08240275,35.86
1304,1304,NXST,1770981632.0,Communication Services,57.71,19.29139025,7.95
1305,1305,DIOD,1041664704.0,Information Technology,21.34,85.7320779,40.25
1306,1306,HIFS,294208608.0,Financials,138.5,13.96169344,37.38
1307,1307,TRGP,8183222272.0,Energy,49.11,8.612054245,-3.69
1308,1308,COR,3759877632.0,Real Estate,74.04,55.62596906,51.13
1309,1309,TRNO,1266944768.0,Real Estate,27.51,104.9999988,31.52
1310,1310,SSSS,104694336.0,Financials,4.72,0.0,14.62
1311,1311,FLIC,519462560.0,Financials,22.1,16.14519071,37.78
1312,1312,SWK,18499383296.0,Industrials,122.98,18.61463418,22.76
1313,1313,LYB,33532127232.0,Materials,80.66,8.632937139,22.8
1314,1314,BURCA,77098016.0,Industrials,17.09,10.73894504,-12.23
1315,1315,SXI,1186949888.0,Industrials,92.87,20.03846379,14.35
1316,1316,UAMY,30098184.0,Materials,0.450125,0.0,0.0
1317,1317,ASPS,594522240.0,Real Estate,32.4,7.293093906,-20.15
1318,1318,UIS,487797024.0,Information Technology,9.74,8.455403955,-12.73
1319,1319,SKT,3742252288.0,Real Estate,38.96,18.89342523,-37.32
1320,1320,SFOR,28965116.0,Information Technology,6.34375,0.0,0.0
1321,1321,GPC,14958399488.0,Consumer Discretionary,100.45,21.64870696,-4.78
1322,1322,NC,462963584.0,Energy,15.52467963,3.372045722,26.25
1323,1323,AMSF,1128637184.0,Financials,58.78,13.82024386,-0.99
1324,1324,BAC,159705000000.0,Financials,15.65,11.28387419,61.92
1325,1325,CODI,943734016.0,Financials,17.38,0.0,2.13
1326,1326,LIQT,32728588.0,Industrials,3.32,0.0,0.0
1327,1327,TIXC,32723540.0,Communication Services,1.8,8.066684478,0.0
1328,1328,FRST,160005312.0,Financials,13.05,15.7228916,30.19
1329,1329,NOV,13874174976.0,Energy,36.74,78.48062733,-2.75
1330,1330,CBZ,598043200.0,Industrials,11.19,16.56940687,45.22
1331,1331,HCKT,471775328.0,Information Technology,16.52,31.76923102,-8.05
1332,1332,SUNW,53594580.0,Industrials,17.99001799,25.86140121,-38.91
1333,1333,FANG,7533465600.0,Energy,96.54,89.55730795,1.47
1334,1334,BKCC,600748224.0,Financials,8.28,8.079404529,-9.42
1335,1335,GNRC,2390898944.0,Industrials,36.3,21.02482924,26.53
1336,1336,UEC,114934608.0,Energy,0.987125,0.0,0.0
1337,1337,ELMD,37716544.0,Health Care,4.59,16.6350749,59.26
1338,1338,PLCE,1465957632.0,Consumer Discretionary,79.87,18.87069312,47.93
1339,1339,RJF,8247435264.0,Financials,38.80666667,16.90163743,44.87
1340,1340,PSHG,30387504.0,Industrials,203125.0063,0.0,0.0
1341,1341,TWO,2965256704.0,Financials,13.97449428,7.67933158,18.17
1342,1342,OII,2697642496.0,Energy,27.51,17.12392729,-4.51
1343,1343,OPBK,77859488.0,Financials,6.15,12.81250009,0.0
1344,1344,CELH,79872000.0,Consumer Staples,2.08,0.0,184.13
1345,1345,VRA,554270528.0,Consumer Discretionary,15.15,16.45444216,-41.85
1346,1346,WD,778287104.0,Financials,25.26,8.825252385,107.17
1347,1347,APTS,327141984.0,Real Estate,13.51,0.0,39.75
1348,1348,SUNS,251820064.0,Financials,16.21,11.48355307,6.29
1349,1349,KNX,2865466112.0,Industrials,29.81944444,17.89657308,39.34
1350,1350,HAIN,3680686592.0,Consumer Staples,35.58,17.96194106,15.65
1351,1351,CLMT,344435104.0,Energy,4.51,0.0,85.14
1352,1352,ADM,24532953088.0,Consumer Staples,42.17,21.56201669,0.81
1353,1353,ZBRA,3673103360.0,Information Technology,69.61,172.9789225,55.98
1354,1354,GSAT,1307138048.0,Communication Services,1.21,0.0,34.71
1355,1355,THO,4445277696.0,Consumer Discretionary,84.7,16.87396538,48.65
1356,1356,HROW,50218384.0,Health Care,3.81,0.0,-57.74
1357,1357,SMCI,1137100800.0,Information Technology,23.37,16.81294981,-5.43
1358,1358,DEI,5532408320.0,Real Estate,36.63,94.67097601,7.62
1359,1359,ADVC,26851500.0,Information Technology,4.5,15.00000034,0.0
1360,1360,FBIO,144639008.0,Health Care,2.97,0.0,48.82
1361,1361,STAG,1840796416.0,Real Estate,24.51,0.0,12.08
1362,1362,LWAY,273422304.0,Consumer Staples,16.94,66.15843549,-47.46
1363,1363,SPR,5747908608.0,Industrials,44.54,12.75687758,74.49
1364,1364,SPSC,1246334464.0,Information Technology,36.705,266.3613984,-22.75
1365,1365,OMER,477151264.0,Health Care,11.16,0.0,93.73
1366,1366,GNE,145417104.0,Utilities,5.9,22.07158695,11.02
1367,1367,CAI,159259136.0,Industrials,8.27,4.411247709,266.63
1368,1368,JMP,115667864.0,Financials,5.52,0.0,1.81
1369,1369,WOR,3031425536.0,Materials,48.03,15.84202184,-4.23
1370,1370,IMH,204774240.0,Financials,13.19,5.054991878,-0.99
1371,1371,ACR,399231808.0,Financials,38.43003843,23.92704331,-15.85
1372,1372,PKGP,84742919.12,Utilities,0.227753578,4.223327706,-8.94
1373,1373,LVS,45730123776.0,Consumer Discretionary,57.54,25.5110178,11.51
1374,1374,SCX,68995272.0,Industrials,9.82,0.0,-9.37
1375,1375,IRBT,1195360256.0,Consumer Discretionary,43.98,27.79438533,75.22
1376,1376,PNC,44271050752.0,Financials,90.09,12.23937817,49.59
1377,1377,GTLS,1004369216.0,Industrials,32.83,29.07944989,19.49
1378,1378,VNDA,720250112.0,Health Care,16.64,0.0,7.57
1379,1379,PII,4963186688.0,Consumer Discretionary,77.44,13.44444461,35.11
1380,1380,HEAR,64490648.0,Information Technology,5.24,0.0,-36.64
1381,1381,BKD,3244214016.0,Health Care,17.45,0.0,-39.26
1382,1382,CATC,195707504.0,Financials,50.05,12.41935456,39.36
1383,1383,NLST,74092304.0,Information Technology,1.24,0.0,-40.73
1384,1384,JJSF,2222511872.0,Consumer Staples,119.12,29.2153762,10.22
1385,1385,XXII,119187264.0,Consumer Staples,1.45,0.0,91.03
1386,1386,SF,2545765888.0,Financials,25.63333333,16.05729701,39.04
1387,1387,AAME,66340132.0,Financials,3.24,88.78658028,0.31
1388,1388,INOD,63103776.0,Information Technology,2.48,0.0,-39.52
1389,1389,ALGT,2176939520.0,Industrials,132.07,9.437841422,-0.28
1390,1390,IRWD,2307659264.0,Health Care,13.29186172,0.0,-0.69
1391,1391,AXDX,1396487552.0,Health Care,27.26,0.0,-17.64
1392,1392,ATRO,1140367616.0,Industrials,32.41674876,15.77050899,-22.36
1393,1393,JKHY,6718748672.0,Information Technology,85.55,30.2960438,20.15
1394,1394,RAMP,2062951424.0,Information Technology,26.65,81.37181033,-7.54
1395,1395,PAG,4103744768.0,Consumer Discretionary,48.18,12.74603184,-1.27
1396,1396,SPGI,33411840000.0,Financials,126.56,28.75012991,23.51
1397,1397,G,4964707328.0,Information Technology,23.95,20.03141416,20.04
1398,1398,ACHC,4331503104.0,Health Care,49.55,26.90717926,-3.61
1399,1399,TREE,1141979392.0,Financials,96.91,37.97404856,152.24
1400,1400,UTGN,54071376.0,Financials,16.05,0.0,0.0
1401,1401,PNFP,2495261440.0,Financials,54.08,19.30663222,23.8
1402,1402,BMI,975040640.0,Information Technology,33.51,31.02777826,46.23
1403,1403,CVBF,1901131776.0,Financials,17.61,18.11368697,37.25
1404,1404,PRPH,33649128.0,Health Care,1.97,0.0,8.63
1405,1405,ES,17186277376.0,Utilities,54.18,19.63692407,11.55
1406,1406,RGRX,40045180.0,Health Care,0.375,0.0,-12.0
1407,1407,PTC,5093703680.0,Information Technology,44.31,79.5465932,27.01
1408,1408,RGS,579241728.0,Consumer Discretionary,12.55,66.91085053,13.71
1409,1409,COHR,2688660736.0,Information Technology,110.54,32.00115764,112.75
1410,1410,RGEN,1020014976.0,Health Care,30.19,83.56052497,26.93
1411,1411,AAON,1525291776.0,Industrials,28.82,30.35754927,19.62
1412,1412,TPR,10248214528.0,Consumer Discretionary,36.56,18.49705341,10.18
1413,1413,DRI,7739548672.0,Consumer Discretionary,61.32,17.22879935,28.47
1414,1414,RGLD,5083206656.0,Materials,77.43,77.541349,11.12
1415,1415,UG,67387168.0,Consumer Staples,14.6675,26.63176861,32.95
1416,1416,TBI,962473024.0,Industrials,22.66,12.41230319,-0.93
1417,1417,CVM,47415424.0,Health Care,7.625,0.0,0.0
1418,1418,ACU,69516112.0,Industrials,20.92,13.23779167,9.94
1419,1419,RPM,7164528128.0,Materials,53.72,20.47463655,-4.43
1420,1420,LECO,4212128000.0,Industrials,62.62,19.34573595,46.41
1421,1421,BCRX,325019360.0,Health Care,4.41,0.0,18.82
1422,1422,KTCC,80132328.0,Information Technology,7.45,12.84482796,-3.22
1423,1423,MDXG,944162752.0,Health Care,8.58,52.946296,38.46
1424,1424,TWI,546950720.0,Industrials,10.12,0.0,0.3
1425,1425,ELS,6583215104.0,Real Estate,38.59,41.49680951,10.24
1426,1426,FCEL,181788768.0,Industrials,65.04026016,0.0,-67.71
1427,1427,PPC,5375350272.0,Consumer Staples,21.12,11.58283403,34.52
1428,1428,ENG,41976764.0,Energy,1.51,0.0,-15.89
1429,1429,HOPE,2346207232.0,Financials,17.37,14.14024165,1.96
1430,1430,FUL,2339438080.0,Materials,46.47,20.86819197,24.94
1431,1431,APD,32556081152.0,Materials,138.9899314,18.92629375,8.8
1432,1432,BRC,1747979648.0,Industrials,34.61,21.9337848,9.65
1433,1433,OXY,55705501696.0,Energy,72.92,0.0,-11.94
1434,1434,MRO,13395156992.0,Energy,15.81,0.0,-14.23
1435,1435,EQT,12544886784.0,Energy,39.53011604,0.0,-10.16
1436,1436,TDC,4042399744.0,Information Technology,31.0,15.32004363,9.0
1437,1437,DUK,55142240256.0,Utilities,80.04,17.04279422,4.85
1438,1438,CCUR,52936068.0,Financials,16500.00165,0.0,9.09
1439,1439,CNRD,147268480.0,Industrials,24.7,14.35383084,0.0
1440,1440,FMNB,291573824.0,Financials,10.78,16.29366044,39.61
1441,1441,PVH,8865303552.0,Consumer Discretionary,110.5,15.18143878,14.08
1442,1442,COP,53837819904.0,Energy,43.47,0.0,15.14
1443,1443,JBHT,9142876160.0,Industrials,81.14,21.35647614,36.9
1444,1444,WNC,910199744.0,Industrials,14.24,7.289282689,60.25
1445,1445,JOB,49051604.0,Industrials,5.23,0.0,-43.59
1446,1446,APOG,1286906368.0,Industrials,44.69,16.56888736,7.99
1447,1447,NWL,25392652288.0,Consumer Discretionary,52.66,23.09034378,-18.97
1448,1448,ANDE,1020276032.0,Consumer Staples,36.18,152.9486478,-5.33
1449,1449,WSM,4522019328.0,Consumer Discretionary,51.08,14.77563801,-2.39
1450,1450,DRE,9586202624.0,Real Estate,27.33,42.57453698,5.45
1451,1451,CGNX,4498863616.0,Information Technology,26.43,46.56476895,108.63
1452,1452,PSB,3075986688.0,Real Estate,113.57,45.428,17.55
1453,1453,MUEL,37589312.0,,30.0,6.608783862,13.33
1454,1454,WSO,5008109056.0,Industrials,140.9,28.69404244,14.32
1455,1455,SCHN,559781952.0,Materials,20.9,51.14088491,34.69
1456,1456,GLT,944114944.0,Materials,21.68,13.74404031,-10.29
1457,1457,CRT,109440000.0,Energy,18.24,0.0,-19.96
1458,1458,BOKF,4542799872.0,Financials,68.97,18.30262937,29.16
1459,1459,HURC,184506992.0,Industrials,28.07,12.37455727,48.2
1460,1460,AFTM,39832004.0,Consumer Discretionary,0.39,0.0,0.0
1461,1461,MMC,34851467264.0,Financials,67.25,21.31785873,24.62
1462,1462,CTLP,214968464.0,Information Technology,5.605,0.0,11.51
1463,1463,GENC,162683136.0,Industrials,11.98,34.96326658,47.33
1464,1464,HALL,191530528.0,Financials,10.29,11.0706107,12.83
1465,1465,RCKY,79113216.0,Consumer Discretionary,10.57,66.06250071,26.77
1466,1466,LAKE,72187240.0,Consumer Discretionary,9.95,19.00113241,41.71
1467,1467,EVBN,117247784.0,Financials,27.35,15.1221605,57.95
1468,1468,EVR,1998017408.0,Financials,51.51,30.33976287,55.79
1469,1469,VG,1430593280.0,Information Technology,6.61,71.38922734,23.15
1470,1470,WVVI,39997952.0,Consumer Staples,7.999,21.61272736,-1.11
1471,1471,AIM,30337884.0,Health Care,55.44066529,0.0,0.0
1472,1472,OPK,5896606720.0,Health Care,10.59,785.3753005,-35.22
1473,1473,DVN,23095994368.0,Energy,44.11,20.41442581,-16.78
1474,1474,GABC,593988032.0,Financials,25.95333333,16.36273239,46.53
1475,1475,BBGI,135237248.0,Communication Services,5.8,12.41472894,101.72
1476,1476,AKAM,9258648576.0,Information Technology,52.99,27.39349279,-8.06
1477,1477,EWBC,5290026496.0,Financials,36.71,13.11853404,62.84
1478,1478,ULBI,62471556.0,Industrials,4.11,23.70529274,64.23
1479,1479,EPM,206649568.0,Energy,6.28,27.37612101,14.65
1480,1480,CPSS,109540416.0,Financials,4.59,4.33018873,-0.65
1481,1481,MBI,1056719744.0,Financials,7.79,0.0,11.68
1482,1482,MS,61292597248.0,Financials,32.06,14.7267015,50.25
1483,1483,OMEX,27046476.0,Industrials,3.585,0.0,21.62
1484,1484,STRA,517886176.0,Consumer Discretionary,46.68,11.83867146,86.95
1485,1485,MLM,11362297856.0,Materials,179.11,29.86015129,15.14
1486,1486,LQDT,345533472.0,Consumer Discretionary,11.24,0.0,-47.51
1487,1487,AEIS,1877467008.0,Information Technology,47.32,25.53999874,70.67
1488,1488,PFSW,166992112.0,Information Technology,8.93,0.0,-6.49
1489,1489,EPR,5009941504.0,Real Estate,78.74,25.7479042,-11.43
1490,1490,SPH,2024286208.0,Utilities,33.3,96.2742028,-21.65
1491,1491,PCYO,136348528.0,Utilities,5.74,0.0,30.66
1492,1492,VAC,1978628480.0,Consumer Discretionary,73.32,18.86223055,69.84
1493,1493,AVID,316179296.0,Information Technology,7.94,6.143414042,-42.82
1494,1494,FLEX,7429280768.0,Information Technology,13.62,15.42809559,21.66
1495,1495,NKTR,2349063424.0,Health Care,17.18,0.0,39.7
1496,1496,TACT,55793388.0,Information Technology,7.48,19.83148587,30.35
1497,1497,SLCA,2960439296.0,Energy,46.56,0.0,-33.27
1498,1498,WVFC,25905056.0,Financials,12.9,18.69565224,0.0
1499,1499,MAA,7099448832.0,Real Estate,93.99,32.19651594,13.71
1500,1500,VIAV,1719902464.0,Information Technology,7.39,105.506621,28.01
1501,1501,FMBH,339239424.0,Financials,27.26,13.45967457,40.87
1502,1502,DSPG,262947088.0,Information Technology,12.01,0.0,8.24
1503,1503,SGU,551862592.0,Utilities,9.65,30.87970551,17.62
1504,1504,FIBK,1409953152.0,Financials,31.51,15.64207239,21.39
1505,1505,NSEC,44934500.0,Financials,17.85,9.438526561,-29.41
1506,1506,CVS,94882471936.0,Health Care,88.99,17.98113752,-8.62
1507,1507,NWPX,113332720.0,Industrials,11.81,0.0,61.05
1508,1508,NFG,4595324928.0,Utilities,54.07,18.91675248,4.7
1509,1509,PEBO,447138496.0,Financials,24.59,18.55850472,36.6
1510,1510,CVGW,1140995072.0,Consumer Staples,65.43,33.72680365,11.88
1511,1511,SPG,65049088000.0,Real Estate,207.01,34.89717327,-22.22
1512,1512,PRAA,1600715776.0,Financials,34.54,10.07413539,-17.05
1513,1513,ESBK,52628820.0,Financials,18.95714286,16.58749934,0.98
1514,1514,SLB,109364000000.0,Energy,78.64,38.46759727,-11.29
1515,1515,PLBC,49800948.0,Financials,10.2381875,7.756202518,104.14
1516,1516,COTY,7904636928.0,Consumer Staples,23.5,20.38191458,-29.66
1517,1517,CLX,16220297216.0,Consumer Staples,125.18,25.49423323,5.38
1518,1518,MRCY,991740160.0,Industrials,24.57,37.57524298,111.15
1519,1519,NSSC,135077760.0,Information Technology,7.19,23.19354821,34.91
1520,1520,OSIS,1239368960.0,Information Technology,65.38,31.01401861,39.75
1521,1521,DSWL,28258980.0,Information Technology,1.76,0.0,50.0
1522,1522,CLF,1335640320.0,Materials,5.85,0.0,22.22
1523,1523,MLSS,58952964.0,Health Care,2.16,0.0,-42.13
1524,1524,SLG,11277036544.0,Real Estate,111.2543959,215.1788258,-6.27
1525,1525,ESCA,182100624.0,Consumer Discretionary,12.76,20.91803255,6.58
1526,1526,SWM,1178221312.0,Materials,38.56,11.10472094,7.52
1527,1527,IDCC,2712764928.0,Information Technology,79.2,25.87238461,-6.88
1528,1528,DENN,799639744.0,Consumer Discretionary,10.69,21.66024036,16.46
1529,1529,KGJI,149202640.0,Consumer Discretionary,13.55997288,3.013327247,-9.73
1530,1530,TTI,566431872.0,Energy,6.11,0.0,-53.19
1531,1531,ATSG,856096576.0,Industrials,14.35,28.64271488,69.62
1532,1532,FIX,1097431296.0,Industrials,29.31,19.79720538,21.8
1533,1533,SWN,6829424640.0,Energy,13.84,0.0,-55.85
1534,1534,LJPC,434262880.0,Health Care,23.79,0.0,46.2
1535,1535,BJRI,859377664.0,Consumer Discretionary,35.55,18.17644486,-14.35
1536,1536,TPC,1055675840.0,Industrials,21.47,13.63623928,32.28
1537,1537,TTNP,124649408.0,Health Care,1058.408467,22.61556507,-70.24
1538,1538,CUTR,156023728.0,Health Care,11.92,0.0,246.9
1539,1539,BKU,3145313792.0,Financials,30.2,14.87423189,17.78
1540,1540,DECK,1907988608.0,Consumer Discretionary,59.55,15.82919858,14.88
1541,1541,FORM,765633728.0,Information Technology,10.85,0.0,55.3
1542,1542,DZSI,87882424.0,Information Technology,5.7,0.0,19.82
1543,1543,AWR,1464166656.0,Utilities,40.05,25.03125009,22.97
1544,1544,LSTR,2866697984.0,Industrials,68.08,21.2658888,46.37
1545,1545,FDP,3070588160.0,Consumer Staples,59.9,15.77351006,-24.11
1546,1546,GPK,4464413184.0,Materials,13.99,16.64418063,-0.29
1547,1547,JUVF,90075000.0,Financials,18.75,16.8868105,4.0
1548,1548,NATI,3652432128.0,Information Technology,28.4,38.85035865,48.49
1549,1549,FCCO,105509720.0,Financials,15.75,15.95844951,29.84
1550,1550,ROCK,1168510976.0,Industrials,37.15,25.16654589,-16.15
1551,1551,SRI,512309024.0,Consumer Discretionary,18.4,15.09455038,7.66
1552,1552,SAH,854419200.0,Consumer Discretionary,18.8,9.131701549,8.51
1553,1553,SMSI,25017804.0,Information Technology,2.03,0.0,0.0
1554,1554,MD,6198664704.0,Health Care,66.25,18.50558637,-34.91
1555,1555,MYGN,1422791168.0,Health Care,20.58,12.69452015,75.8
1556,1556,VHC,173379712.0,Information Technology,3.06,0.0,27.45
1557,1557,IPGP,4377139712.0,Information Technology,82.35,18.32231247,124.72
1558,1558,CHRW,10055169024.0,Industrials,70.46,19.09164866,8.0
1559,1559,BDN,2735155200.0,Real Estate,15.62,80.68056771,11.97
1560,1560,BBW,164254976.0,Consumer Discretionary,10.36,17.21994328,-11.68
1561,1561,PMPK,922853215.2,Consumer Staples,14.98616629,0.0,0.0
1562,1562,PME,85379456.0,Consumer Staples,1.08,41.04904734,166.67
1563,1563,HWBK,85938072.0,Financials,12.53449112,10.83645689,41.17
1564,1564,VCEL,67186320.0,Health Care,2.8,0.0,114.29
1565,1565,EVK,31498312.0,Consumer Discretionary,2.13,3.048174103,5.63
1566,1566,TRIP,9202653184.0,Communication Services,63.18,74.29488584,-35.85
1567,1567,PXD,31487703040.0,Energy,185.65,0.0,-20.53
1568,1568,STLD,6091595264.0,Materials,24.99,20.83642548,37.94
1569,1569,JLL,5140964864.0,Real Estate,113.79,11.44887017,8.53
1570,1570,LRCX,15273353216.0,Information Technology,94.71,18.03535931,95.38
1571,1571,PACW,5166894592.0,Financials,42.91,15.20386891,17.71
1572,1572,AEP,31572662272.0,Utilities,64.21,18.72399261,9.39
1573,1573,TGT,39481712640.0,Consumer Discretionary,68.68,14.00547397,-14.08
1574,1574,AYI,11612520448.0,Industrials,264.6,39.52413318,-35.27
1575,1575,URI,6762779648.0,Industrials,78.49,11.0782515,76.76
1576,1576,ASGN,1936003072.0,Industrials,36.29,20.14555435,47.92
1577,1577,BF/B,19078166528.0,Consumer Staples,37.952,25.93959955,14.46
1578,1578,BHLB,862867584.0,Financials,27.71,12.63606819,39.84
1579,1579,STT,27156760576.0,Financials,69.63,13.49503072,37.21
1580,1580,BX,30095009792.0,Financials,25.53,98.32996973,30.71
1581,1581,BLK,59505319936.0,Financials,362.46,19.39201358,23.35
