,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
775,775,ACRE,385392768.0,Financials,13.48,11.82456155,5.93
776,776,CTEK,38292092.0,Health Care,4.03,6.971908311,17.87
777,777,UNFI,2440198144.0,Consumer Staples,48.02,18.59960722,-55.0
778,778,GHL,533146944.0,Financials,20.3,26.58198826,15.91
779,779,FSBW,209469408.0,Financials,28.5,14.28938495,-16.04
780,780,EXEL,8011704832.0,Health Care,27.08,53.80136148,-25.0
781,781,ISBA,223906960.0,Financials,28.51,15.99389654,-13.54
782,782,SPYR,51410256.0,Communication Services,0.285,0.0,0.0
783,783,PKE,386535232.0,Industrials,19.1,41.93580964,-6.75
784,784,X,5060839936.0,Materials,28.92,14.43442927,-20.26
785,785,SLAB,3877683712.0,Information Technology,91.1,53.20506522,-3.0
786,786,BANR,1895085440.0,Financials,57.59,19.46744599,4.18
787,787,OCFC,904163584.0,Financials,27.75,16.98699126,-7.14
788,788,LXRX,1079107200.0,Health Care,10.22,0.0,-20.74
789,789,FORR,834938752.0,Industrials,46.45,47.21075392,0.62
790,790,DORM,2303578880.0,Consumer Discretionary,68.31,20.77065189,28.62
791,791,HFBL,53024400.0,Financials,13.75,14.39790579,12.73
792,792,KEQU,75986880.0,Health Care,28.0,17.50000007,-9.46
793,793,CNXN,735016512.0,Information Technology,27.41,14.95866306,14.34
794,794,SHW,37351329792.0,Materials,133.14,31.75985319,6.17
795,795,AFG,9257125888.0,Financials,105.06,16.58017827,-2.57
796,796,GHM,193810736.0,Industrials,19.84,37.57426378,25.6
797,797,USLM,475969312.0,Materials,85.35,24.5029222,-12.5
798,798,ARCB,970354752.0,Industrials,37.85,30.80065303,6.37
799,799,AZO,18880763904.0,Consumer Discretionary,686.76,15.58339017,17.81
800,800,STRM,25785448.0,Health Care,1.29,0.0,0.0
801,801,LOPE,4569556480.0,Consumer Discretionary,94.96,24.50121613,28.85
802,802,BKEP,202682736.0,Energy,5.3,0.0,-67.74
803,803,MOH,4467034624.0,Health Care,78.24,0.0,78.57
804,804,NFLX,81171701760.0,Communication Services,187.58,189.4747456,52.54
805,805,PSMT,2599257600.0,Consumer Staples,85.5,28.30586848,-21.77
806,806,OSTK,1178598784.0,Consumer Discretionary,47.1,0.0,-58.47
807,807,PRFT,675820032.0,Information Technology,19.36,39.59148704,30.73
808,808,OPNT,64682564.0,Health Care,31.74,10.79591816,-50.06
809,809,PKBK,160345072.0,Financials,17.27272727,14.11295289,-0.05
810,810,GPN,16003362816.0,Information Technology,100.56,43.58769754,11.19
811,811,AGEN,393718848.0,Health Care,3.93,0.0,-38.68
812,812,BDSI,142502768.0,Health Care,2.55,0.0,43.14
813,813,WLTW,21231841280.0,Financials,160.8,33.83510209,-0.84
814,814,HALO,2657805312.0,Health Care,18.67,0.0,-11.57
815,815,SHOO,2526664960.0,Consumer Discretionary,28.5,18.82927264,13.09
816,816,MORN,3925492224.0,Financials,92.3,27.47892406,28.0
817,817,KMX,12564363264.0,Consumer Discretionary,68.91,18.93131845,-4.12
818,818,FTNT,7314243072.0,Information Technology,42.06,85.97517087,75.56
819,819,CBKM,57459008.0,Financials,21.05,18.79464253,2.14
820,820,BFIN,297634976.0,Financials,16.49,29.5157376,-9.46
821,821,NWBI,1737363840.0,Financials,16.93,19.6040743,5.91
822,822,DMRC,424843264.0,Information Technology,37.5,0.0,-46.35
823,823,HQI,28489308.0,Industrials,5.64002256,20.41711078,0.0
824,824,ILMN,33584379904.0,Health Care,230.03,66.95759218,46.72
825,825,TDY,6599691264.0,Information Technology,186.24,31.3572467,20.59
826,826,NS,2703538944.0,Energy,29.06,42.08075297,-16.83
827,827,RNWK,155926000.0,Information Technology,4.18,0.0,-38.28
828,828,APPS,126128272.0,Information Technology,1.76,0.0,9.66
829,829,AXS,4356698112.0,Financials,52.39,0.0,5.65
830,830,CALM,2416478208.0,Consumer Staples,49.75,0.0,-6.09
831,831,NX,760843584.0,Industrials,21.9,26.52629068,-27.9
832,832,QNST,488687520.0,Communication Services,10.69,0.0,50.98
833,833,EIG,1589100160.0,Financials,49.0,15.4799008,-8.27
834,834,EXLS,2083419776.0,Information Technology,61.38,30.93290044,-5.57
835,835,MSM,5079201280.0,Industrials,90.07,22.23950513,-1.64
836,836,CDXS,333593376.0,Health Care,6.9,0.0,217.68
837,837,AXON,1316469632.0,Industrials,24.88,92.22500313,74.72
838,838,NOVT,1663881856.0,Information Technology,48.1,40.32656968,34.99
839,839,SAFM,3859501056.0,Consumer Staples,169.69,13.67365019,-33.31
840,840,NTIP,57914428.0,Information Technology,2.4,10.08356789,5.42
841,841,A,22295279616.0,Health Care,69.24,32.61307289,4.49
842,842,CIR,799286144.0,Industrials,48.44,30.68374529,-31.67
843,843,AMZN,567043000000.0,Consumer Discretionary,1176.75,298.1614696,43.63
844,844,KALU,1637301248.0,Materials,96.86,17.70729448,0.9
845,845,DRH,2241415424.0,Real Estate,11.19,24.43482239,-5.81
846,846,BWXT,6207756800.0,Industrials,62.45,33.84031465,-27.59
847,847,MET,56487424000.0,Financials,53.68,0.0,-16.86
848,848,AMMJ,38575536.0,,0.75,65.56517565,0.0
849,849,CRI,5126062592.0,Consumer Discretionary,108.32,20.5419961,-14.6
850,850,HIW,5244013568.0,Real Estate,50.79,41.2738909,-14.61
851,851,CNAF,61682148.0,Financials,21.56,15.18309873,0.0
852,852,KTOS,1077393152.0,Industrials,10.43,0.0,27.52
853,853,NLOK,17960880128.0,Information Technology,28.97,243.2266889,-23.68
854,854,HCSG,3805067008.0,Industrials,51.93,43.62318469,-9.11
855,855,RGP,483554720.0,Industrials,16.05,29.13403828,4.92
856,856,CMP,2359468288.0,Materials,69.75,15.35565345,-28.17
857,857,SOHO,93170112.0,Real Estate,6.74,301.5525222,1.04
858,858,DVAX,1211924992.0,Health Care,20.0,0.0,-43.5
859,859,ISSC,49678060.0,Industrials,2.96,89.76225232,-30.74
860,860,FSP,1167747328.0,Real Estate,10.89,108.5439755,-29.29
861,861,ENS,2910413824.0,Industrials,69.09,15.01388293,26.46
862,862,H,8798110720.0,Consumer Discretionary,72.36,40.25221607,-1.45
863,863,TRN,5411086336.0,Industrials,25.6605135,18.5690893,-7.13
864,864,ZGNX,1330709760.0,Health Care,38.85,0.0,0.0
865,865,APTL,68409744.0,Utilities,46.75,33.23848791,0.0
866,866,WU,9043467264.0,Information Technology,19.69,10.57356076,-4.88
867,867,SYBT,902290304.0,Financials,39.8,20.94736836,-21.23
868,868,SGA,266240496.0,Communication Services,45.1,20.29526713,-17.74
869,869,HIG,20489920512.0,Financials,57.44,18.35919218,-23.07
870,870,ACLS,1005221376.0,Information Technology,32.0,26.72182535,-37.75
871,871,XELB,47064844.0,Consumer Discretionary,2.55,55.16137452,-18.82
872,872,ADES,189594336.0,Materials,8.99,5.811341427,19.8
873,873,HBIO,115105688.0,Health Care,3.3,0.0,19.7
874,874,FIS,31493820416.0,Information Technology,94.33,36.99529095,14.44
875,875,LICT,263697696.0,Communication Services,11225.0,18.36632169,0.0
876,876,TTGT,386088128.0,Communication Services,13.99,109.0294125,2.86
877,877,CVLT,2489391104.0,Information Technology,53.9,1347.499967,9.35
878,878,ENTG,4284321024.0,Information Technology,30.3,28.89239106,-2.97
879,879,PRU,49116160000.0,Financials,115.84,8.708782354,-19.06
880,880,EW,24801851392.0,Health Care,39.06666667,32.09413149,38.23
881,881,WPC,7609816576.0,Real Estate,71.18,31.90131466,-4.82
882,882,QGEN,7221394432.0,Health Care,31.9,39.23385329,11.1
883,883,MTB,25429571584.0,Financials,168.95,19.50923822,0.04
884,884,ALGN,20916758528.0,Health Care,260.88,79.05454517,-11.88
885,885,RRGB,677848448.0,Consumer Discretionary,52.4,18.33575051,-33.8
886,886,STRS,253765264.0,Real Estate,31.2,0.0,-12.95
887,887,TG,650630528.0,Materials,19.7,37.69801003,-15.43
888,888,TGHI,32835282.0,Information Technology,29.5,0.0,0.0
889,889,SREV,258742144.0,Information Technology,2.87,0.0,-54.01
890,890,MARK,241664576.0,Consumer Discretionary,8.97,0.0,-85.28
891,891,MATX,1238203904.0,Industrials,29.17,15.03608226,34.9
892,892,AL,4470296064.0,Industrials,43.3,12.42658506,-10.25
893,893,GEF,2782012928.0,Materials,54.57,16.92806907,-6.05
894,894,MPX,523039072.0,Consumer Discretionary,15.04,26.8645303,44.55
895,895,MEEC,27067370.0,Industrials,0.355,0.0,0.0
896,896,OPY,353296000.0,Financials,26.95,0.0,5.79
897,897,PSEC,2468701184.0,Financials,6.85,8.589363365,0.15
898,898,HHC,5363466752.0,Real Estate,124.0,68.408473,-10.68
899,899,AEL,2827826944.0,Financials,31.73,11.02870388,7.56
900,900,AVY,10046710784.0,Materials,114.12,24.37757877,-15.53
901,901,ADBE,89454370816.0,Information Technology,181.47,57.05588335,38.25
902,902,GAIN,352909504.0,Financials,10.85,9.2323533,-8.39
903,903,BOOM,297602240.0,Energy,20.15,0.0,80.65
904,904,UAN,368169664.0,Materials,32.5,0.0,14.46
905,905,LUNA,66746784.0,Information Technology,2.35,0.0,45.96
906,906,ALNY,13342441472.0,Health Care,134.54,0.0,-39.68
907,907,CRIS,130416280.0,Health Care,3.9765,0.0,-78.43
908,908,AWK,16332051456.0,Utilities,91.56,32.07225458,4.2
909,909,ORCL,204730000000.0,Information Technology,49.06,20.72354161,-0.61
910,910,DPZ,8141548544.0,Consumer Discretionary,186.16,35.00663494,48.97
911,911,AHT,634178752.0,Real Estate,642.774615,0.0,-23.96
912,912,CCI,45909086208.0,Real Estate,113.0,90.25977286,1.68
913,913,NI,9271930880.0,Utilities,27.53,24.16903108,-4.03
914,914,RGCO,192600992.0,Utilities,26.63,30.96511576,3.6
915,915,ACRX,109486000.0,Health Care,2.175,0.0,54.94
916,916,FRC,15346729984.0,Financials,95.54,22.53301945,3.78
917,917,FISI,516449024.0,Financials,33.05,17.25356661,-8.99
918,918,LTRX,35947192.0,Information Technology,2.0,0.0,46.5
919,919,WBA,72058281984.0,Consumer Staples,72.76,16.09797186,16.37
920,920,STAB,27409996.0,Health Care,2.43,0.0,0.0
921,921,NL,747773440.0,Industrials,15.35,9.474548498,-72.38
922,922,APEN,80573016.0,Health Care,4.66,0.0,-4.29
923,923,ERII,601872256.0,Industrials,11.23,160.428575,-27.25
924,924,MIDD,7130010112.0,Industrials,127.52,23.62619916,-5.28
925,925,ZNGA,3569229824.0,Communication Services,4.1,0.0,-11.71
926,926,HIL,295705824.0,Industrials,5.7,0.0,-42.63
927,927,CYH,522007840.0,Health Care,4.55,0.0,4.4
928,928,EPAC,1579256192.0,Industrials,26.4,31.61809213,-3.03
929,929,POST,5253243904.0,Consumer Staples,79.45,29.74658196,21.77
930,930,STC,958402752.0,Financials,40.33,17.11180114,4.29
931,931,CRMT,342147968.0,Consumer Discretionary,46.45,16.74049449,59.76
932,932,SRCL,5661075456.0,Industrials,66.31,20.59941797,-27.51
933,933,OFLX,651729856.0,Industrials,64.58,42.49992691,-14.21
934,934,JWN,7571167744.0,Consumer Discretionary,45.45,14.84339007,16.33
935,935,WW,2843846400.0,Consumer Discretionary,44.07,26.57936755,13.5
936,936,EXR,10756026368.0,Real Estate,85.36,30.48871979,12.44
937,937,AMP,24146616320.0,Financials,163.23,13.61167088,-20.51
938,938,CBIO,30130822.0,Health Care,6.99,0.0,52.79
939,939,NUVA,2940342016.0,Health Care,57.69,56.9830115,10.4
940,940,GLDD,308378912.0,Industrials,5.0,0.0,48.2
941,941,MMM,144816000000.0,Industrials,243.14,28.42320884,-14.49
942,942,XEL,26205642752.0,Utilities,51.61,22.05555552,1.63
943,943,PCAR,24728743936.0,Industrials,70.33,18.01763967,-11.53
944,944,BANC,1139603712.0,Financials,22.55,23.18336925,-23.73
945,945,BSQR,63139156.0,Information Technology,5.0,0.0,-58.0
946,946,EVRI,549040896.0,Consumer Discretionary,8.15,0.0,-17.55
947,947,ANGO,630776320.0,Health Care,17.18,76.53856819,25.09
948,948,HMST,820092800.0,Financials,30.5,20.92897189,-12.72
949,949,TCPC,931858944.0,Financials,15.85,10.31792888,-9.34
950,950,EBS,1818499840.0,Health Care,43.93,24.33809852,65.81
951,951,HURN,905092160.0,Industrials,40.9,46.75397151,36.11
952,952,PBT,438122688.0,Energy,9.4,14.92850207,-27.87
953,953,GNW,1692148480.0,Financials,3.39,4.619737116,37.46
954,954,GFED,96857216.0,Financials,21.9046,15.49631582,3.49
955,955,PTSI,234598960.0,Industrials,18.61,31.4751549,38.8
956,956,FOE,2125782272.0,Materials,25.35,19.42893534,-23.87
957,957,SPSY,50439187.54,Information Technology,1.107738,13.09321033,23.77
958,958,ALE,4108692480.0,Utilities,80.5,25.29466734,1.09
959,959,MO,129433000000.0,Consumer Staples,67.83,21.61745624,-19.17
960,960,SBNY,7496952320.0,Financials,137.28,20.12839494,-10.16
961,961,EMAN,64699288.0,Information Technology,1.85,0.0,-28.11
962,962,RE,9018903552.0,Financials,219.6,32.10651138,1.13
963,963,MSBI,635038080.0,Financials,33.25,14.57561724,-21.95
964,964,IBOC,2725574912.0,Financials,41.25,18.66667041,-6.93
965,965,DHT,550884032.0,Energy,3.87,10.46675752,16.8
966,966,LEG,6358871040.0,Consumer Discretionary,48.24,19.13376121,-19.69
967,967,MNTX,137586000.0,Industrials,8.31,0.0,-12.27
968,968,CVX,226006000000.0,Energy,118.99,39.44276904,-0.04
969,969,MRCC,292264992.0,Financials,14.44,13.37090244,-21.33
970,970,SAR,133885496.0,Financials,22.3,11.01683424,-1.08
971,971,AGX,917079424.0,Industrials,59.0,10.76642355,-26.32
972,972,PNNT,513059232.0,Financials,7.22,9.090623192,1.52
973,973,JAZZ,8377482240.0,Health Care,139.74,18.72384704,8.2
974,974,TCX,670616576.0,Information Technology,63.4,48.20281078,-8.45
975,975,FCN,1632515456.0,Industrials,43.01,23.64355952,63.33
976,976,ALB,14841776128.0,Materials,134.32,33.44009535,-28.29
977,977,FRBA,254582720.0,Financials,14.6,20.68645035,-18.08
978,978,UONEK,74657176.0,Communication Services,1.55,27.66325974,40.0
979,979,F,49733222400.0,Consumer Discretionary,12.52,7.253883497,-24.84
980,980,GPRE,693583168.0,Energy,16.85,24.24544046,-3.56
981,981,LNT,10429628416.0,Utilities,45.11,24.12299459,0.62
982,982,FCCY,148142400.0,Financials,18.35,18.16831647,7.79
983,983,BRKL,1234103168.0,Financials,16.1,20.58478691,-3.85
984,984,IDN,34020128.0,Information Technology,2.27,0.0,-3.08
985,985,OIS,1215926528.0,Energy,23.8,0.0,-5.8
986,986,UCTT,705501632.0,Information Technology,20.98,10.92141796,-55.2
987,987,HUBG,1630636800.0,Industrials,47.8,28.30383595,-7.03
988,988,USB,91520933888.0,Financials,55.15,16.36498514,-1.25
989,989,HNRG,195552928.0,Energy,6.56,10.34072371,-12.2
990,990,SP,882810368.0,Industrials,39.2,20.42655026,-22.68
991,991,NGS,330001536.0,Energy,25.5,128.4227183,-22.63
992,992,BPT,437629984.0,Energy,20.45,5.672604495,23.23
993,993,FBNC,1123507200.0,Financials,37.9,20.3876894,5.59
994,994,TAST,479102912.0,Consumer Discretionary,13.25,136.2537889,-16.83
995,995,INBK,335181408.0,Financials,39.85,16.6704943,-37.64
996,996,BECN,4340424704.0,Industrials,64.08,35.81420792,-45.6
997,997,TRC,580854144.0,Real Estate,22.45,0.0,-19.51
998,998,NWE,3122683648.0,Utilities,64.26,19.37827264,-0.47
999,999,RHNO,31162392.0,Energy,2.19,0.0,0.0
1000,1000,EL,45967040512.0,Consumer Staples,124.83,32.43458175,14.28
1001,1001,CZWI,80794552.0,Financials,13.72,17.55016518,-14.36
1002,1002,MOV,673292608.0,Consumer Discretionary,29.35,17.18484668,28.25
1003,1003,CNSL,1001621632.0,Communication Services,14.14,0.0,-2.69
1004,1004,SPXC,1358809216.0,Industrials,31.89,41.03919642,-7.24
1005,1005,AMRS,156212144.0,Materials,3.63,0.0,36.09
1006,1006,JCI,34833375232.0,Industrials,37.64,13.18502854,-7.6
1007,1007,L,16925814784.0,Financials,50.28,16.41637251,-4.42
1008,1008,TRS,1184178048.0,Materials,25.9,19.2684533,12.08
1009,1009,AVNT,3733962752.0,Materials,46.21,21.41829759,-27.25
1010,1010,MTDR,3101585152.0,Energy,28.6,29.97290863,-20.28
1011,1011,WSBC,1852479488.0,Financials,42.07,17.57854748,3.35
1012,1012,BGS,2573408000.0,Consumer Staples,38.7,21.42325734,-21.63
1013,1013,LLNW,535423552.0,Information Technology,4.86,0.0,-32.3
1014,1014,OTCM,293028832.0,Financials,26.2,25.19230826,15.8
1015,1015,PPG,29735512064.0,Materials,116.85,19.82367573,-6.44
1016,1016,IFF,12276209664.0,Materials,155.44,27.28471772,-8.88
1017,1017,HR,4092647936.0,Real Estate,32.77,99.22755697,-5.4
1018,1018,UNP,99576856576.0,Industrials,126.5,22.44487714,21.57
1019,1019,KMB,42126454784.0,Consumer Staples,119.76,19.62727496,-3.67
1020,1020,FOR,1107959552.0,Real Estate,22.25,33.81402589,-27.91
1021,1021,SBSI,1065490432.0,Financials,36.2,18.61860491,-5.72
1022,1022,CIM,3436392704.0,Financials,18.3,7.027576814,4.86
1023,1023,RF,19243927552.0,Financials,16.59,16.93679836,-0.84
1024,1024,DHX,92951160.0,Communication Services,1.85,7.914066219,-4.32
1025,1025,TXN,95885189120.0,Information Technology,97.29,22.50478793,2.63
1026,1026,AROC,674648768.0,Energy,9.5,0.0,7.37
1027,1027,ZG,7752685568.0,Real Estate,41.06,0.0,-11.76
1028,1028,AME,16799909888.0,Industrials,72.69,29.18582022,1.02
1029,1029,FUSB,81132672.0,Financials,13.35,66.75000025,-34.08
1030,1030,INGR,9951864832.0,Consumer Staples,138.48,18.30363587,-24.57
1031,1031,WHR,12113909760.0,Consumer Discretionary,168.57,12.05315554,-25.18
1032,1032,BSET,412235904.0,Consumer Discretionary,38.4,25.61297705,-45.23
1033,1033,WAL,6137412608.0,Financials,58.18,19.69540191,-19.44
1034,1034,SRE,30377881600.0,Utilities,120.99,22.460659,-4.77
1035,1035,WMB,24016988160.0,Energy,29.05,32.02192272,-12.84
1036,1036,WFCF,69169896.0,Industrials,11.2,126.069339,-28.57
1037,1037,ANTM,60328452096.0,Health Care,234.96,19.33333216,23.46
1038,1038,OLN,5930496000.0,Materials,35.64,50.00975232,-39.59
1039,1039,CTHR,28289038.0,Consumer Discretionary,1.31,0.0,0.0
1040,1040,GLRE,827274880.0,Financials,22.15,0.0,-52.19
1041,1041,KIM,7883101184.0,Real Estate,18.52,22.31336082,-11.72
1042,1042,TMUS,50808045568.0,Communication Services,60.95708157,27.95092357,12.08
1043,1043,RCL,26521339904.0,Consumer Discretionary,123.88,16.91542078,-8.73
1044,1044,AVNW,83815112.0,Information Technology,7.88,0.0,-7.3
1045,1045,CMCT,1030190080.0,Real Estate,50.56237456,1064.148952,-2.02
1046,1046,BDC,3571706880.0,Information Technology,84.69,24.47271307,-34.14
1047,1047,TIPT,199696528.0,Financials,6.7,74.2876109,-18.21
1048,1048,DXCM,5077750784.0,Health Care,58.43,0.0,121.79
1049,1049,TA,179798624.0,Consumer Discretionary,22.75,5.540159599,1.32
1050,1050,PFIE,87646296.0,Energy,1.81,43.8819803,8.29
1051,1051,GRBK,618953792.0,Consumer Discretionary,12.05,18.82812542,-31.12
1052,1052,ISBC,4368868352.0,Financials,14.27,22.5588756,-13.95
1053,1053,PRO,800546304.0,Information Technology,25.09,0.0,28.22
1054,1054,M,7249480192.0,Consumer Discretionary,23.8,9.03401714,43.78
1055,1055,BKH,3129381632.0,Utilities,58.51,17.30705121,13.16
1056,1056,ASUR,179023536.0,Information Technology,14.36,0.0,-60.38
1057,1057,HRB,5473189888.0,Consumer Discretionary,26.18,13.19082434,3.17
1058,1058,AP,176769248.0,Materials,14.3,0.0,-69.93
1059,1059,CRS,2314144768.0,Materials,49.43,28.86128441,-12.85
1060,1060,DLX,3421444608.0,Industrials,71.1,13.64088712,-29.18
1061,1061,PACB,370837440.0,Health Care,3.19,0.0,145.14
1062,1062,FRBK,538553280.0,Financials,9.45,67.50000151,-20.11
1063,1063,UNH,221112000000.0,Health Care,228.17,25.41817129,23.31
1064,1064,CBT,3793796352.0,Materials,61.24,17.84186862,-19.66
1065,1065,VVI,1175701248.0,Industrials,57.6,21.05690282,-12.59
1066,1066,LAMR,7405016576.0,Real Estate,75.23,24.24830464,0.81
1067,1067,JCS,34261720.0,Information Technology,3.82,0.0,0.0
1068,1068,WSBF,557348608.0,Financials,18.9,17.96608737,-11.32
1069,1069,FSS,1289652352.0,Industrials,21.5,27.6097292,9.12
1070,1070,AMOT,301644256.0,Industrials,21.27333333,33.7841414,48.26
1071,1071,HELE,2437630720.0,Consumer Discretionary,89.4,13.03465804,59.99
1072,1072,HARL,87092424.0,Financials,23.0,15.54054034,3.05
1073,1073,CNTY,265706368.0,Consumer Discretionary,9.05,14.5095766,-17.57
1074,1074,PETS,810779456.0,Consumer Discretionary,39.35,26.40939607,-38.78
1075,1075,CDXC,333456096.0,Health Care,6.92,0.0,-48.7
1076,1076,FAF,6160336896.0,Financials,55.59,20.35613485,-13.06
1077,1077,SMBK,183175392.0,Financials,22.22,25.6797566,-7.07
1078,1078,FRME,2152452864.0,Financials,43.8,20.09174305,-4.02
1079,1079,ENZ,460341312.0,Health Care,9.81,0.0,-68.6
1080,1080,LPTH,61349644.0,Information Technology,2.5,7.885614505,-28.0
1081,1081,SOM,203239779.0,Industrials,3.6136575,12.03505427,17.35
1082,1082,FBIZ,204713552.0,Financials,23.37,17.0583941,-8.22
1083,1083,WERN,2763272448.0,Industrials,38.2,35.80731983,-11.36
1084,1084,FONR,165753728.0,Health Care,24.85,8.849570181,-11.35
1085,1085,JBT,3780238080.0,Industrials,119.75,43.57045659,-31.07
1086,1086,HON,118814000000.0,Industrials,149.3241164,20.40858667,-1.72
1087,1087,DOX,9583708160.0,Information Technology,65.29,22.28097157,-0.58
1088,1088,IRDM,1209940736.0,Communication Services,12.35,14.30711294,93.36
1089,1089,HAS,11586160640.0,Consumer Discretionary,93.02,19.4693749,-2.17
1090,1090,ATHX,231140832.0,Health Care,1.95,0.0,-1.54
1091,1091,HOLX,11501517824.0,Health Care,41.72,33.45304969,6.45
1092,1092,CDNS,12398427136.0,Information Technology,43.91,43.7185128,2.57
1093,1093,WCC,3081003264.0,Industrials,65.55,16.98186548,-18.52
1094,1094,UDR,10530845696.0,Real Estate,39.33,115.6764719,8.37
1095,1095,FFBC,1759401600.0,Financials,28.35,17.85175702,-1.52
1096,1096,OLED,8514349056.0,Information Technology,181.0,88.54804595,-49.26
1097,1097,ROL,10103148544.0,Industrials,20.6,55.74256728,37.13
1098,1098,ALIM,90238592.0,Health Care,19.57490213,0.0,-21.84
1099,1099,GRC,859691072.0,Industrials,32.93,30.5306565,1.67
1100,1100,SATS,5729249792.0,Communication Services,48.48215085,51.02809518,-30.09
1101,1101,TBBK,540162944.0,Financials,9.67,74.70585884,2.9
1102,1102,FLNT,253628880.0,Communication Services,3.21479775,0.0,10.12
1103,1103,LPLA,4675456512.0,Financials,51.84,20.66738399,23.78
1104,1104,NEO,742984320.0,Health Care,9.24,0.0,77.49
1105,1105,EPC,3248456960.0,Consumer Staples,57.99,14.59586531,-27.92
1106,1106,CUBE,5162354688.0,Real Estate,28.54,43.24242448,9.11
1107,1107,GOGO,955367744.0,Communication Services,11.01,0.0,-61.58
1108,1108,ANIK,808156736.0,Health Care,55.12,25.87793397,-37.5
1109,1109,SGMO,1369239424.0,Health Care,16.2,0.0,-23.64
1110,1110,CCOI,2152990720.0,Communication Services,46.85,160.0090161,3.5
1111,1111,BTN,67755392.0,Communication Services,4.7,0.0,-50.0
1112,1112,APCX,38295972.0,Information Technology,0.55,0.0,0.0
1113,1113,ALX,2160281600.0,Real Estate,422.98,25.6602478,-26.58
1114,1114,WTFC,4689164288.0,Financials,83.85,20.01707894,-7.75
1115,1115,AXR,56300860.0,Real Estate,6.96,65.34106546,-1.44
1116,1116,HL,1492329984.0,Materials,3.74,70.28621926,-36.36
1117,1117,PNM,3624239872.0,Utilities,45.5,22.64288798,-5.01
1118,1118,TAP,16842677248.0,Consumer Staples,78.1,17.18947102,-15.79
1119,1119,HRZN,124739768.0,Financials,10.83,9.138330493,5.72
1120,1120,RCM,405520544.0,Health Care,3.88,0.0,136.08
1121,1121,DHIL,732222656.0,Financials,211.06,16.5610179,-20.26
1122,1122,PAYX,24163928064.0,Information Technology,67.31,29.39301283,5.13
1123,1123,IVFH,40418480.0,Consumer Staples,1.24,8.986028162,0.0
1124,1124,ABOT,633283260.8,Health Care,6.468654826,15.56654873,0.0
1125,1125,NCR,3811121920.0,Information Technology,31.29,12.57889447,-11.44
1126,1126,HDSN,241306448.0,Industrials,5.74,17.39393949,-81.01
1127,1127,CVLG,547984768.0,Industrials,29.96,42.9037043,-23.97
1128,1128,HP,6362113024.0,Energy,58.58,0.0,3.45
1129,1129,PEG,26850418688.0,Utilities,53.06,23.5984266,5.35
1130,1130,PLOW,920579072.0,Industrials,40.75,31.91907783,-8.54
1131,1131,LPSN,660722176.0,Information Technology,11.1,0.0,70.0
1132,1132,FHN,4541729792.0,Financials,19.39,15.59230645,-14.96
1133,1133,RWT,1158264192.0,Financials,15.02,9.512891667,11.12
1134,1134,CNO,4229288192.0,Financials,25.21,12.67037256,-27.41
1135,1135,CENX,1157082112.0,Materials,13.25,149.9649151,-32.23
1136,1136,Y,9000054784.0,Financials,584.8,0.0,7.91
1137,1137,USM,3221086208.0,Communication Services,37.84,80.55640378,47.62
1138,1138,BCOR,947889088.0,Financials,20.55,37.37573233,50.66
1139,1139,GPI,1690206336.0,Consumer Discretionary,81.03,10.67594411,-30.64
1140,1140,BELFA,314492576.0,Information Technology,22.89,21.74018396,-23.55
1141,1141,UFPI,2395581440.0,Industrials,39.16,22.19156244,-29.37
1142,1142,ODFL,10646266880.0,Industrials,86.16,31.82033223,5.8
1143,1143,SANW,70690640.0,Consumer Staples,3.4,0.0,-19.12
1144,1144,ATLC,30093500.0,Financials,2.17,0.0,75.58
1145,1145,MKTX,7329838080.0,Financials,195.27,50.19794363,11.5
1146,1146,NAVB,69299816.0,Health Care,8.542,0.0,-54.58
1147,1147,PEBK,191527472.0,Financials,31.94545455,20.26808839,-10.88
1148,1148,MXL,1944231424.0,Information Technology,26.41,60.20155402,-22.76
1149,1149,NVDA,121630000000.0,Information Technology,50.1775,51.07298803,-18.57
1150,1150,SEIC,11079810048.0,Financials,70.36,30.63569895,-23.68
1151,1151,CALX,332605408.0,Information Technology,6.6,0.0,46.21
1152,1152,EXPE,18650869760.0,Consumer Discretionary,122.5,41.21786715,-1.4
1153,1153,LIVE,29331724.0,Consumer Discretionary,14.5899,9.916777365,0.0
1154,1154,PRGS,1976379392.0,Information Technology,41.34,39.86795524,-14.95
1155,1155,MTOR,2212815104.0,Industrials,24.98,13.38348809,-33.95
1156,1156,CBRL,3766660096.0,Consumer Discretionary,156.33,18.85765965,15.66
1157,1157,CLEV,56111336.0,,4.0,0.0,-26.5
1158,1158,FCF,1471633920.0,Financials,15.1,17.74566604,-7.68
1159,1159,MCBC,345521440.0,Financials,10.18,19.2075474,-0.39
1160,1160,SPWR,1152860416.0,Information Technology,5.40811936,0.0,-17.07
1161,1161,TTMI,1662645120.0,Information Technology,16.33,14.54805275,-27.19
1162,1162,ULH,662934464.0,Industrials,23.35,106.5791485,0.09
1163,1163,CNND,296891488.0,Financials,158.0,13.34459442,16.46
1164,1164,WYNN,16247864320.0,Consumer Discretionary,158.08,32.79484951,-30.79
1165,1165,EVOL,57001976.0,Information Technology,4.55,13.16390946,0.0
1166,1166,ORA,3316641536.0,Utilities,65.55,27.71228389,-14.43
1167,1167,NTGR,1620700800.0,Information Technology,31.9967955,14.52010567,7.57
