,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
0,0,ESTE,615269376.0,Energy,10.45,0.0,-15.41
1,1,OSK,4721030656.0,Industrials,63.12,19.53865024,15.26
2,2,MTZ,3506845440.0,Industrials,42.4,18.21136135,10.02
3,3,HLI,2239874304.0,Financials,33.57,20.59509208,45.64
4,4,UTMD,249724208.0,Health Care,67.2,20.21083616,55.73
5,5,ICAD,75815928.0,Health Care,4.63,0.0,-27.0
6,6,UFCS,1090151168.0,Financials,43.25,26.55583435,24.02
7,7,UTL,671296000.0,Utilities,47.58,23.32352917,1.45
8,8,GIII,952128320.0,Consumer Discretionary,19.57,13.51429705,114.1
9,9,AMSC,76597592.0,Industrials,4.12,0.0,68.93
10,10,AMSWA,316512960.0,Information Technology,10.74,38.14394503,22.63
11,11,VOC,73950000.0,Energy,4.35,13.59374983,26.9
12,12,HFC,4238768640.0,Energy,23.9,17.05624855,222.93
13,13,QDEL,824168960.0,Health Care,24.82,164.4002452,152.62
14,14,TESS,115782632.0,Information Technology,13.9,59.99732496,30.22
15,15,BKE,830428352.0,Consumer Discretionary,17.0,9.042553214,48.53
16,16,PMD,112971952.0,Health Care,20.69,13.88590567,-3.53
17,17,NRT,66769636.0,Energy,7.265,11.90983593,18.79
18,18,XLNX,16547415040.0,Information Technology,66.71,28.86055869,2.1
19,19,OLP,411480896.0,Real Estate,22.3,28.10751879,14.44
20,20,CNBKA,296345248.0,Financials,59.75,16.28932707,33.72
21,21,ONB,2139873024.0,Financials,15.8,14.36032006,13.61
22,22,OTTR,1578166400.0,Utilities,39.95,23.36257299,15.64
23,23,ARCW,63600692.0,Industrials,3.5,0.0,-32.86
24,24,BLGO,42587340.0,Materials,0.43,0.0,-27.91
25,25,VMI,3306387456.0,Industrials,146.4,19.7282834,-0.17
26,26,ASRV,78408896.0,Financials,4.2,16.75162142,1.19
27,27,NTRS,20074995712.0,Financials,87.44,20.02281601,17.25
28,28,NATR,238624560.0,Consumer Staples,12.65,40.99157571,-28.46
29,29,MUX,795271360.0,Materials,2.55,0.0,-11.76
30,30,COHU,500970720.0,Information Technology,18.33,35.18112616,31.04
31,31,MCRAA,75832352.0,Consumer Discretionary,31.2,16.92891153,0.0
32,32,KEWL,132228072.0,Materials,102.5,873.3066779,4.39
33,33,SANM,2764572672.0,Information Technology,36.6,15.73595214,-21.31
34,34,APEI,357147168.0,Consumer Discretionary,22.0,12.23164751,93.64
35,35,STAA,374706368.0,Health Care,9.15,0.0,225.14
36,36,ODC,251533104.0,Consumer Staples,34.47,23.40560701,12.88
37,37,NAII,74934200.0,Consumer Staples,10.8,8.878738461,1.39
38,38,IONS,5676383232.0,Health Care,45.79,0.0,1.88
39,39,BIG,2186916096.0,Consumer Discretionary,48.83,12.25976935,-16.22
40,40,IDRA,243111872.0,Health Care,13.04,0.0,25.77
41,41,MBOT,126340024.0,Health Care,67.799661,0.0,-79.65
42,42,RIG,3554602752.0,Energy,9.09,8.621090519,39.16
