,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1189,1189,XTNT,41933524.0,Health Care,3.15386049,0.0,0.0
1190,1190,BKNG,88990113792.0,Consumer Discretionary,1874.58,22.96375787,9.29
1191,1191,MMP,14075077632.0,Energy,61.68,14.82358077,1.04
1192,1192,KKR,19602862080.0,Financials,23.65,8.051543658,21.9
1193,1193,SRCE,1209744128.0,Financials,46.59,15.90295069,9.85
1194,1194,CIX,162159664.0,Industrials,13.04,10.80566857,12.42
1195,1195,ADUS,836606080.0,Health Care,65.5,38.03124683,28.56
1196,1196,GBDC,1107120384.0,Financials,18.05909985,14.91024772,-3.47
1197,1197,WMC,479720288.0,Financials,9.97,0.0,0.7
1198,1198,ALCO,271418592.0,Consumer Staples,33.1,0.0,-0.76
1199,1199,WST,7846518784.0,Health Care,105.92,39.00895316,35.8
1200,1200,AVDL,149264128.0,Health Care,4.06,0.0,10.59
1201,1201,ARW,5917103104.0,Information Technology,67.71,8.443625748,17.09
1202,1202,QCRH,570995072.0,Financials,36.43,12.75633912,11.39
1203,1203,BOH,3275077376.0,Financials,78.44,15.50705715,11.31
1204,1204,CSL,5751405056.0,Industrials,96.59,16.74594084,57.65
1205,1205,CRMD,106733224.0,Health Care,5.4,0.0,3.33
1206,1206,AOSL,221489824.0,Information Technology,9.27,16.22603662,40.88
1207,1207,CAPR,28688706.0,Health Care,9.3,0.0,0.0
1208,1208,WHLM,31564484.0,Industrials,5.99,0.0,0.0
1209,1209,VPG,437244640.0,Information Technology,32.45,19.53641177,4.93
1210,1210,BRFH,89359848.0,Consumer Staples,0.74,0.0,0.0
1211,1211,SYTE,34732424.0,Financials,13.65,0.0,0.0
1212,1212,FLDM,281977440.0,Health Care,7.2,0.0,-31.67
1213,1213,KRG,1325315456.0,Real Estate,15.84,75.20153354,12.5
1214,1214,EFSI,114810184.0,Financials,33.05,12.64093869,0.0
1215,1215,HTH,1882457216.0,Financials,19.9,14.05777272,17.39
1216,1216,CIT,5360243200.0,Financials,47.38,12.34527714,-9.48
1217,1217,NYMT,842319744.0,Financials,6.14,7.487804943,1.95
1218,1218,HCI,405453024.0,Financials,43.67,15.47949753,-3.71
1219,1219,BAH,7051688960.0,Industrials,49.54,21.58030155,42.05
1220,1220,QRHC,34914512.0,Industrials,2.28,0.0,0.0
1221,1221,TUP,1755785600.0,Consumer Discretionary,35.1,8.834722869,-72.56
1222,1222,PMT,1176959104.0,Financials,19.31,14.39110566,18.54
1223,1223,SXC,725182400.0,Materials,11.2,21.51954888,-52.77
1224,1224,OCSL,641370944.0,Financials,4.55,11.90756589,13.63
1225,1225,HZNP,3034327552.0,Health Care,18.21,0.0,58.76
1226,1226,LRN,860544192.0,Consumer Discretionary,21.41,32.43939338,-7.57
1227,1227,GWW,15940319232.0,Industrials,283.97,18.35810504,8.76
1228,1228,MPW,5421792768.0,Real Estate,14.86,16.0143116,39.5
1229,1229,EA,27732365312.0,Communication Services,90.98,24.19971144,5.96
1230,1230,OFED,159843568.0,Financials,24.61,47.32692481,-8.7
1231,1231,RILY,502945344.0,Financials,19.25,12.67959718,46.23
1232,1232,MOS,11926067200.0,Materials,30.94,25.85067353,-35.75
1233,1233,AGM,737344064.0,Financials,69.84,10.01702484,21.26
1234,1234,NEE,82445557760.0,Utilities,43.125,24.09076903,38.17
1235,1235,AGNC,8523952128.0,Financials,17.84,5.627760434,-4.43
1236,1236,EXPI,603782656.0,Real Estate,5.2,0.0,-13.75
1237,1237,REGI,1158001536.0,Energy,31.08,3.685438632,-47.43
1238,1238,VC,2285027840.0,Consumer Discretionary,79.04,12.32403874,17.69
1239,1239,AAWW,1320183680.0,Industrials,51.62,13.3319868,-57.52
1240,1240,QCOM,92392390656.0,Information Technology,62.89,23.33020554,27.91
1241,1241,AOS,7767717888.0,Industrials,45.53,18.39464417,9.11
1242,1242,MAT,4687147520.0,Consumer Discretionary,13.58,0.0,-12.08
1243,1243,EXPO,2625813760.0,Industrials,50.46,42.04773958,25.9
1244,1244,AVAV,2153038080.0,Industrials,89.97,45.85636233,-35.56
1245,1245,RLJ,3407977216.0,Real Estate,19.44,53.88833294,-15.59
1246,1246,ARI,2504400128.0,Financials,18.71,17.45286942,-2.19
1247,1247,EFC,463733472.0,Financials,15.38,14.42261266,0.0
1248,1248,EACO,61888040.0,Information Technology,12.73,10.4648429,0.0
1249,1249,CHD,14569870336.0,Consumer Staples,59.37,27.22445428,17.8
1250,1250,THFF,562016384.0,Financials,45.86,12.63803371,-4.34
1251,1251,CSII,973503296.0,Health Care,28.05,1402.500293,58.72
1252,1252,FLC,126670799.6,Industrials,0.289952,0.0,3.34
1253,1253,LPI,1232191744.0,Energy,104.8,6.444075599,-54.96
1254,1254,SBCF,1345958144.0,Financials,26.31,23.48029565,6.42
1255,1255,ZIOP,281911936.0,Health Care,1.98,0.0,0.0
1256,1256,KWR,2398219008.0,Materials,179.9,34.7847743,-15.02
1257,1257,RAIL,178228736.0,Industrials,14.3,0.0,0.0
1258,1258,SSKN,82942352.0,Health Care,2.77,0.0,-4.33
1259,1259,VRTS,711884224.0,Financials,99.34,9.694748228,9.2
1260,1260,FFNW,164918944.0,Financials,15.11,9.822850266,-6.35
1261,1261,UIHC,844453504.0,Financials,19.72,35.81449945,-37.83
1262,1262,INN,1206844800.0,Real Estate,11.52,40.95839904,6.42
1263,1263,PZN,689649344.0,Financials,10.06,0.0,-17.5
1264,1264,VUZI,166752528.0,Consumer Discretionary,6.08,0.0,-60.53
1265,1265,CBOE,12618745856.0,Financials,112.85,36.13689733,2.04
1266,1266,ROIC,2004993280.0,Real Estate,17.59,47.54054041,6.11
1267,1267,RMCF,48928324.0,Consumer Staples,8.2251,15.53641025,0.0
1268,1268,OSBC,423003456.0,Financials,14.22,13.21970469,-15.12
1269,1269,FLXS,200405616.0,Consumer Discretionary,25.42,14.06260482,-34.82
1270,1270,GPS,10502536192.0,Consumer Discretionary,27.3,11.41003373,-40.44
1271,1271,AJG,13592084480.0,Financials,74.01,19.31019757,23.25
1272,1272,HPQ,38199341056.0,Information Technology,24.14,9.801604859,-28.04
1273,1273,ANIX,75719392.0,Health Care,4.05,0.0,-4.44
1274,1274,ECPG,783587136.0,Financials,25.41,6.44534859,30.62
1275,1275,SASR,1262790784.0,Financials,35.55,11.80523843,-2.95
1276,1276,HAE,5400249344.0,Health Care,104.47,60.28633034,15.56
1277,1277,PFBC,787528192.0,Financials,51.41,11.67294313,3.7
1278,1278,NTWK,107779512.0,Information Technology,9.37,23.98849027,-44.08
1279,1279,REX,471108480.0,Energy,74.17,13.23773301,9.1
1280,1280,LAND,201043408.0,Real Estate,12.51,0.0,-4.4
1281,1281,GATX,2817368064.0,Industrials,74.93,20.94647431,6.17
1282,1282,CNBX,72519240.0,Health Care,0.55,0.0,0.0
1283,1283,FMBI,2443825664.0,Financials,22.96,14.71868484,-10.54
1284,1284,SITC,2295435776.0,Real Estate,12.43,0.0,24.94
1285,1285,CVU,79748888.0,Industrials,6.8,9.685478428,14.56
1286,1286,SLGN,2658148096.0,Materials,24.03,11.80222968,28.05
1287,1287,AWH,37637124.0,Health Care,0.5,0.0,0.0
1288,1288,ISR,31241652.0,Health Care,0.464,0.0,0.0
1289,1289,AVEO,297748864.0,Health Care,24.5,0.0,-63.14
1290,1290,NLY,12861002752.0,Financials,9.87,8.453447527,0.0
1291,1291,MHGU,98467200.0,Consumer Discretionary,18.1,0.0,-6.85
1292,1292,SNBR,1208065920.0,Consumer Discretionary,36.37,24.41581963,32.31
1293,1293,NVR,8093974528.0,Consumer Discretionary,2239.03,12.37182843,62.42
1294,1294,SAVE,3542928128.0,Industrials,51.9,13.70138572,-27.63
1295,1295,FDUS,335878624.0,Financials,13.73,9.711031189,7.43
1296,1296,CAKE,2215412992.0,Consumer Discretionary,48.34,20.50206709,-13.55
1297,1297,MCHP,15494993920.0,Information Technology,32.89,17.50800764,43.34
1298,1298,MITT,488313440.0,Financials,51.9000519,136.6683093,-9.6
1299,1299,CERN,18873088000.0,Health Care,57.28,27.06606837,17.18
1300,1300,CASH,988882176.0,Financials,25.24,14.3646564,25.44
1301,1301,VZ,235897000000.0,Communication Services,57.09,12.83482305,5.92
1302,1302,NR,745531136.0,Energy,8.21,28.05216832,-26.92
1303,1303,SLRC,870572992.0,Financials,20.6,12.03154359,0.44
1304,1304,IDXG,39460100.0,Health Care,13.8,0.0,0.0
1305,1305,EDUC,100396072.0,Consumer Discretionary,12.25,16.1020648,0.0
1306,1306,MSA,4017248000.0,Industrials,104.44,25.71982393,14.97
1307,1307,GDOT,3981394432.0,Financials,75.74,32.98648264,-61.92
1308,1308,CWST,1392043904.0,Industrials,32.56,52.80168381,33.88
1309,1309,USNA,2838301952.0,Consumer Staples,117.02,23.82313408,-36.67
1310,1310,CNX,3186337024.0,Energy,15.65,111.9256262,-46.13
1311,1311,VIRC,67141248.0,Industrials,4.32,0.0,-8.84
1312,1312,CAL,1477417600.0,Consumer Discretionary,34.2,14.26690061,-37.08
1313,1313,CBSH,6765288960.0,Financials,54.94007127,17.33877616,6.25
1314,1314,ISRG,59518894080.0,Health Care,173.7266667,53.19754914,6.1
1315,1315,CLSK,90979488.0,Information Technology,24.9,0.0,0.0
1316,1316,WSTL,41383300.0,Information Technology,2.65,0.0,0.0
1317,1317,TSLA,57544478720.0,Consumer Discretionary,67.464,0.0,-6.64
1318,1318,ABT,121082000000.0,Health Care,68.94,35.04704997,21.28
1319,1319,CHEF,1007953600.0,Consumer Staples,33.63,54.45501311,-1.5
1320,1320,CPK,1301275392.0,Utilities,79.45,23.57179244,19.32
1321,1321,SCL,1860133888.0,Materials,82.59,17.14212427,18.32
1322,1322,AXP,87758315520.0,Financials,102.73,14.31621359,14.16
1323,1323,PRI,4732616192.0,Financials,109.74,17.03181226,14.98
1324,1324,NATH,313604800.0,Consumer Discretionary,74.89,28.47256793,1.62
1325,1325,POWL,334466304.0,Industrials,29.16,0.0,34.29
1326,1326,BYFC,32079994.0,Financials,1.17,50.8518784,0.0
1327,1327,CQP,16296435712.0,Energy,33.67,13.29769938,33.44
1328,1328,WBS,5426813440.0,Financials,58.84,17.21152322,-25.05
1329,1329,VLY,3308384256.0,Financials,9.98,13.08855881,16.03
1330,1330,IMMR,308012224.0,Information Technology,10.01,6.691337667,-17.88
1331,1331,CVSI,454729472.0,Consumer Staples,5.0,136.8251118,-58.6
1332,1332,WAYN,57027700.0,Financials,20.5,3.165022217,11.46
1333,1333,IROQ,83699840.0,Financials,21.62,26.68503207,1.53
1334,1334,WABC,1555778688.0,Financials,58.21,22.53299334,13.42
1335,1335,PEB,2327335680.0,Real Estate,33.71,22.88478655,-23.73
1336,1336,NXST,3411637248.0,Communication Services,74.89,13.95163151,29.91
1337,1337,XTEG,2659688960.0,Industrials,4.5,0.0,0.0
1338,1338,DIOD,1512166016.0,Information Technology,30.19,18.79849054,54.52
1339,1339,HIFS,434227904.0,Financials,203.6,13.63713951,-6.68
1340,1340,TRGP,11654611968.0,Energy,51.67,278.706735,-24.75
1341,1341,COR,4526297088.0,Real Estate,93.86,44.25137682,25.19
1342,1342,TRNO,2212455936.0,Real Estate,37.43,76.14006539,50.71
1343,1343,SSSS,144873248.0,Financials,7.06,0.0,-5.67
1344,1344,FLIC,513755776.0,Financials,20.21,13.81645118,15.98
1345,1345,SWK,17601521664.0,Industrials,116.52,13.70365525,29.87
1346,1346,LYB,34249121792.0,Materials,89.27,7.363053647,0.48
1347,1347,BURCA,67624296.0,Industrials,14.99,9.174862093,0.0
1348,1348,SXI,1040675584.0,Industrials,81.12,15.96079984,-6.58
1349,1349,UAMY,46566824.0,Materials,0.69,0.0,0.0
1350,1350,ASPS,428678848.0,Real Estate,25.23,89.93113455,-29.45
1351,1351,VERU,74883600.0,Consumer Staples,1.21,0.0,61.98
1352,1352,UIS,939152640.0,Information Technology,18.41,18.50165657,-44.27
1353,1353,SKT,2090370560.0,Real Estate,22.26,21.83828104,-27.58
1354,1354,SFOR,28833558.0,Information Technology,6.15,0.0,0.0
1355,1355,GPC,14370667520.0,Consumer Discretionary,97.92,17.98927579,4.76
1356,1356,NC,239799264.0,Energy,34.54,8.46906349,46.21
1357,1357,AMSF,1254283008.0,Financials,65.09,18.73966582,-2.4
1358,1358,BAC,269890000000.0,Financials,27.5,11.27904359,13.71
1359,1359,CODI,947019008.0,Financials,15.81,0.0,30.61
1360,1360,LIQT,92380496.0,Industrials,5.08,0.0,42.52
1361,1361,FRST,363421984.0,Financials,15.11,11.70889397,4.83
1362,1362,NOV,14107888640.0,Energy,36.8,0.0,-38.53
1363,1363,CBZ,1227067904.0,Industrials,22.18,19.11507106,23.4
1364,1364,HCKT,603083904.0,Information Technology,20.47,28.76543274,-17.39
1365,1365,FANG,11087002624.0,Energy,112.36,16.47072132,-23.67
1366,1366,BKCC,399578816.0,Financials,5.73,8.617539208,-19.2
1367,1367,GNRC,3144980224.0,Industrials,50.73,17.16177473,90.38
1368,1368,ASMB,582215424.0,Health Care,22.88,0.0,-27.84
1369,1369,ELMD,53644080.0,Health Care,6.44,28.94186884,0.0
1370,1370,PLCE,2450216448.0,Consumer Discretionary,149.4,19.20925239,-45.17
1371,1371,RJF,11169285120.0,Financials,51.12666667,11.84188515,8.87
1372,1372,SYCRF,340126784.0,Financials,3.92,3.380875621,24.49
1373,1373,TWO,3644185856.0,Financials,14.69,5.546818465,-5.58
1374,1374,OII,1866210688.0,Energy,18.94,0.0,-25.24
1375,1375,OPBK,163574016.0,Financials,10.38,11.72620334,-5.59
1376,1376,CELH,203981376.0,Consumer Staples,3.99,0.0,-11.78
1377,1377,HALN,33993924.0,Financials,0.7,0.0,0.0
1378,1378,VRA,466353376.0,Consumer Discretionary,13.19,17.62235821,-18.42
1379,1379,WD,1310774656.0,Financials,41.96,8.959846471,50.12
1380,1380,APTS,674650048.0,Real Estate,16.85,0.0,-15.01
1381,1381,SUNS,257770592.0,Financials,16.07,11.50349298,9.46
1382,1382,KNX,5699463680.0,Industrials,32.0,17.22580531,13.94
1383,1383,HAIN,2699646464.0,Consumer Staples,24.88,21.24171798,-4.98
1384,1384,CLMT,357740672.0,Energy,4.64,0.0,-24.14
1385,1385,SD,316854240.0,Energy,8.95,0.0,-51.06
1386,1386,ADM,26447591424.0,Consumer Staples,47.25,15.72104196,-11.03
1387,1387,ZBRA,8929045504.0,Information Technology,166.3,29.22499272,43.04
1388,1388,GSAT,439492800.0,Communication Services,0.3477,0.0,9.86
1389,1389,THO,3669705216.0,Consumer Discretionary,69.64,8.576432361,-9.16
1390,1390,HROW,89881144.0,Health Care,4.27,0.0,17.1
1391,1391,SMCI,637878208.0,Information Technology,13.1,7.713700431,57.86
1392,1392,DEI,6149330944.0,Real Estate,36.19,52.9093567,19.7
1393,1393,PALT,36980596.0,Communication Services,5.5,0.0,0.0
1394,1394,FBIO,45289112.0,Health Care,0.8334,0.0,69.19
1395,1395,STAG,2857505024.0,Real Estate,26.46,325.7377114,17.31
1396,1396,LWAY,46050232.0,Consumer Staples,2.9,0.0,0.0
1397,1397,SPR,8946554880.0,Industrials,84.01,15.76681096,-2.61
1398,1398,SPSC,1644399872.0,Information Technology,46.545,116.7657785,13.37
1399,1399,OMER,741508416.0,Health Care,15.27,0.0,3.73
1400,1400,GNE,140188768.0,Utilities,5.3,33.12562045,40.57
1401,1401,CAI,480917504.0,Industrials,24.91,7.189207492,-4.58
1402,1402,COLD,3649611520.0,Real Estate,24.75,250.9073428,61.98
1403,1403,JMP,102970792.0,Financials,4.8,0.0,-30.42
1404,1404,WOR,2477858048.0,Materials,41.88,10.08368148,-12.11
1405,1405,IMH,109236984.0,Financials,5.19,0.0,53.18
1406,1406,ACR,358995136.0,Financials,34.02003402,0.0,3.7
1407,1407,RDUS,719892288.0,Health Care,15.83,0.0,79.66
1408,1408,PKGP,46940604.16,Utilities,0.126156752,5.015932339,0.0
1409,1409,LVS,39984775168.0,Consumer Discretionary,51.03,14.59557136,21.18
1410,1410,CHHE,43793652.0,Consumer Staples,0.6682,0.0,0.0
1411,1411,SCX,38151076.0,Industrials,5.42,0.0,0.0
1412,1412,IRBT,2416390912.0,Consumer Discretionary,88.17,30.15995306,-45.49
1413,1413,ALT,33338060.0,Health Care,3.81,0.0,0.0
1414,1414,PNC,59658207232.0,Financials,128.49,12.53306272,14.17
1415,1415,GTLS,2123436288.0,Industrials,68.05,33.09860271,-13.84
1416,1416,VNDA,993638080.0,Health Care,18.97,1896.999689,-28.78
1417,1417,SNMP,115004216.0,Energy,7.2,0.0,0.0
1418,1418,PII,5497238016.0,Consumer Discretionary,88.98,14.92644218,10.87
1419,1419,HEAR,244879552.0,Information Technology,17.75,5.803157126,-38.7
1420,1420,BKD,1675829248.0,Health Care,8.93,0.0,-17.69
1421,1421,CATC,351040928.0,Financials,85.5,15.15043303,-9.35
1422,1422,FOLD,2114527744.0,Health Care,11.18,0.0,-24.6
1423,1423,NLST,34348428.0,Information Technology,0.2935,0.0,70.29
1424,1424,JJSF,2922712320.0,Consumer Staples,156.16,38.01958323,22.16
1425,1425,XXII,300987296.0,Consumer Staples,2.42,0.0,-21.9
1426,1426,SF,3255359488.0,Financials,30.48,8.366936135,22.44
1427,1427,AAME,56698552.0,Financials,2.8,0.0,0.0
1428,1428,INOD,36487212.0,Information Technology,1.41,0.0,0.0
1429,1429,ALGT,1844905600.0,Industrials,114.14,11.81559199,46.6
1430,1430,IRWD,2006362112.0,Health Care,10.9649489,0.0,-8.44
1431,1431,DLPN,26878578.0,Communication Services,9.8215,0.0,0.0
1432,1432,AXDX,808672192.0,Health Care,14.94,0.0,3.08
1433,1433,ATRO,819046208.0,Industrials,29.16,29.15300333,-0.75
1434,1434,JKHY,11576836096.0,Information Technology,149.83,45.30959786,-5.52
1435,1435,RAMP,3599012352.0,Information Technology,45.68,0.0,-14.43
1436,1436,PAG,3766150400.0,Consumer Discretionary,44.38,8.275833085,9.78
1437,1437,SPGI,45744087040.0,Financials,182.32,22.93008844,41.5
1438,1438,G,5206507520.0,Information Technology,27.41,19.68475694,42.9
1439,1439,ACHC,3663386368.0,Health Care,41.5,17.12299108,-27.73
1440,1440,TREE,2585029376.0,Financials,201.69,26.85710729,78.42
1441,1441,EQS,26495566.0,Financials,1.96,17.0892479,0.0
1442,1442,UTGN,100387096.0,Financials,30.4,66.63321899,16.78
1443,1443,PNFP,4074170112.0,Financials,52.3,11.89871378,12.47
1444,1444,BMI,1429738496.0,Information Technology,49.11,34.51739275,17.69
1445,1445,CVBF,3066312448.0,Financials,21.85,17.23593888,-4.9
1446,1446,PRPH,34510716.0,Health Care,2.99,0.0,0.0
1447,1447,ES,20046196736.0,Utilities,63.26,19.89308172,32.37
1448,1448,LCII,1748706048.0,Consumer Discretionary,69.35,11.22614056,40.04
1449,1449,PTC,9710346240.0,Information Technology,82.41,153.7611958,-18.81
1450,1450,RGS,746485632.0,Consumer Discretionary,16.84,18.86625474,22.33
1451,1451,COHR,2992216064.0,Information Technology,123.14,10.37253436,20.94
1452,1452,RGEN,2375150592.0,Health Care,54.22,115.1898991,46.61
1453,1453,AAON,1802611712.0,Industrials,34.49,43.30064071,41.08
1454,1454,TPR,12254232576.0,Consumer Discretionary,42.31,15.65287371,-38.88
1455,1455,DRI,13223968768.0,Consumer Discretionary,106.55,20.47903852,5.37
1456,1456,RGLD,5020085248.0,Materials,76.63,49.16891559,50.65
1457,1457,UG,78884456.0,Consumer Staples,17.17,16.95326958,11.27
1458,1458,TBI,947835712.0,Industrials,23.33,14.73594954,-1.84
1459,1459,CVM,86430184.0,Health Care,3.16,0.0,117.09
1460,1460,ACU,58573700.0,Industrials,17.36,13.79219378,19.01
1461,1461,RPM,8118370816.0,Materials,61.17,22.00943231,18.41
1462,1462,LECO,5214296064.0,Industrials,80.91,17.82737743,10.7
1463,1463,BCRX,802229696.0,Health Care,7.32,0.0,-72.68
1464,1464,KTCC,78616864.0,Information Technology,7.3064,13.98351353,-18.09
1465,1465,MDXG,646222976.0,Health Care,5.82,29.46924967,-2.58
1466,1466,TWI,422877184.0,Industrials,7.06,0.0,-62.18
1467,1467,ELS,8498185216.0,Real Estate,47.345,40.7679655,47.72
1468,1468,FCEL,78902664.0,Industrials,10.14364057,0.0,0.0
1469,1469,PPC,4396998656.0,Consumer Staples,17.66,9.516024606,71.91
1470,1470,HOPE,1883473024.0,Financials,14.48,10.23202215,-1.45
1471,1471,CWBC,91356000.0,Financials,11.04,12.47787554,0.0
1472,1472,FUL,2253931008.0,Materials,44.46,15.83440504,9.76
1473,1473,APD,33844709376.0,Materials,154.35,21.43416574,38.17
1474,1474,BRC,2095248256.0,Industrials,40.29,24.37085857,39.84
1475,1475,OXY,51289866240.0,Energy,67.07,25.613901,-39.62
1476,1476,MRO,16220261376.0,Energy,18.99,0.0,-39.28
1477,1477,EQT,8642850816.0,Energy,18.49129774,8.640296562,-41.92
1478,1478,TDC,4335240192.0,Information Technology,36.4,63.63091364,-17.77
1479,1479,DUK,58861871104.0,Utilities,82.63,15.58114697,14.07
1480,1480,SLGD,30497506.0,Consumer Staples,2.53,8.439803812,0.0
1481,1481,FMNB,363878688.0,Financials,13.1,11.68479595,13.89
1482,1482,PVH,9266459648.0,Consumer Discretionary,120.79,13.30107502,-27.84
1483,1483,COP,80471810048.0,Energy,69.9,17.92024197,-21.03
1484,1484,JBHT,12075993088.0,Industrials,110.61,22.64582519,6.28
1485,1485,WNC,846117056.0,Industrials,15.1,10.66013035,-5.56
1486,1486,APOG,1017384192.0,Industrials,36.1,12.16235128,3.99
1487,1487,NWL,7503300096.0,Consumer Discretionary,15.88,9.701531491,19.46
1488,1488,SBFG,117899392.0,Financials,18.13,12.00463521,-6.67
1489,1489,ANDE,1018800000.0,Consumer Staples,36.0,21.75910272,-48.83
1490,1490,WSM,4783347712.0,Consumer Discretionary,59.38,15.21758754,12.48
1491,1491,DRE,9878862848.0,Real Estate,27.57,32.63772421,27.46
1492,1492,CGNX,7376670208.0,Information Technology,42.84,37.67624435,20.19
1493,1493,PSB,3571522304.0,Real Estate,130.6,47.80076216,38.25
1494,1494,MUEL,36198504.0,,28.89,15.64102178,0.0
1495,1495,WSO,5538354176.0,Industrials,148.18,23.5709609,18.98
1496,1496,SCHN,718294720.0,Materials,26.9,4.992381681,-20.67
1497,1497,GLT,783646080.0,Materials,17.9,20.88245222,0.56
1498,1498,GTII,1692907084.0,Health Care,11.24791002,0.0,-24.96
1499,1499,CRT,90120000.0,Energy,15.02,0.0,0.0
1500,1500,BOKF,6227892224.0,Financials,85.73,13.31121281,-10.01
1501,1501,HURC,273646432.0,Industrials,40.74,12.08452052,-14.6
1502,1502,MMC,42689261568.0,Financials,84.75,20.01910517,22.27
1503,1503,CTLP,348005312.0,Information Technology,5.8,3858.948378,11.72
1504,1504,GENC,164938240.0,Industrials,11.38,15.49787997,9.84
1505,1505,HALL,201173648.0,Financials,11.14,0.0,59.96
1506,1506,RCKY,213140224.0,Consumer Discretionary,28.72,16.35844577,-3.17
1507,1507,LAKE,106646856.0,Consumer Discretionary,13.14,19.68512793,-15.91
1508,1508,EVBN,212418848.0,Financials,44.0,14.43475764,-13.66
1509,1509,EVR,3345702656.0,Financials,81.69,13.49182658,-9.85
1510,1510,VG,3169922048.0,Information Technology,13.26,50.82309627,-26.32
1511,1511,WVVI,36737516.0,Consumer Staples,7.4,16.07633182,0.0
1512,1512,OPK,1892025984.0,Health Care,3.38,0.0,-57.99
